,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Alvin Kamara,,0,RB,RB1,7700,NO,@ LAR,6,20.75,10.4,14.8,19.8,0,0,0,0,0,0.5077,14.82,64.22,0.61,22.44,0.2188,7.62,6.06,47.45,0.23,0,0,0,0,0,0,22.27,22.27,0,6.67,43.07,22.27,22.27,0,100,,49,2.9,3,4,4,11,10,10,0.01,0.01,0.13,,,,1.37,12.98,57.38,0.55,6.39,5.02,42.21,0.24,,,,,,,
Travis Kelce,,0,TE,TE1,7500,KC,vs LV,19,25.25,9,19.7,16.3,0,0,0,0,0,0,0,0,0,11.27,0.3034,11.27,8.16,96.6,0.65,0,0,0,0,0,0,21.72,21.72,0,8.22,39.72,21.72,21.72,0,100,,48,2.9,1,1,1,13,11,11,0.02,0.01,0.03,0.01,,,0.84,0.06,0.11,0.01,8.32,5.95,74.2,0.5,,,,,,,
Travis Etienne,,0,RB,RB1,6600,JAC,@ TB,9,22.25,9,13.1,17.1,0,0,0,0,0,0.6851,22.31,87.77,0.78,27.7,0.1479,5.39,4.17,35.37,0.06,0,0,0,0,0,0,21.52,21.52,0,8.02,39.52,21.52,21.52,0,100,,40,3.3,12,5,5,22,12,12,,,,,,,,14.48,63.29,0.45,3.45,2.68,23.45,0.03,,,,,,,
Kyren Williams,,0,RB,RB1,7800,LAR,vs NO,30,24.75,12,3.8,22.6,0,0,0,0,0,0.6939,20.39,106.12,0.72,24.76,0.1194,4.37,3.02,18.63,0.28,0,0,0,0,0,0,21.5,21.5,0,3.5,45.5,21.5,21.5,0,100,,15,2.8,2,6,6,10,13,13,,,,,,,,12.28,60.67,0.44,3.22,2.17,14.89,0.17,,,,,,,
Trevor Lawrence,!,0,QB,QB1,6600,JAC,@ TB,29,22.25,7.5,19.1,18.5,1,36.43,254.56,1.52,0.78,0.1924,6.27,29.45,0.47,6.27,0,0,0,0,0,0,0,0,0,0,0,21.25,21.25,0,10,36.25,21.25,21.25,0,100,,56,3.2,11,6,6,22,14,14,34.96,22.29,234.98,0.73,1.9,1.15,86.19,4.13,19.27,0.23,,,,,,,,,,,
Justin Jefferson,,0,WR,WR1,8100,MIN,vs DET,11,22.75,11.2,23.5,19.9,0,0,0,0,0,0,0,0,0,10.8,0.2545,10.8,7.36,108.52,0.46,0,0,0,0,0,0,20.97,20.97,0,4.17,43.37,20.97,20.97,0,100,,46,2.6,6,2,2,7,15,15,0.12,0.07,1.21,,,,9.54,0.19,0.7,0.02,9.51,6.47,96.61,0.49,,,,,,,
Nick Mullens,,0,QB,QB1,5300,MIN,vs DET,27,22.75,7.9,3.2,12.7,1,42.42,336.91,2.06,1.57,0.1149,2.38,1.08,0,2.38,0,0,0,0,0,0,0,0,0,0,0,20.25,20.25,0,8.4,36.05,20.25,20.25,0,100,,37,3.8,23,7,7,35,16,16,26.96,17.81,210.42,0.96,1.5,1.12,87.2,1.54,0.27,,,,,,,,,,,,
Baker Mayfield,,0,QB,QB1,6000,TB,vs JAC,25,21.25,6.7,11,17.8,1,37.11,280.77,1.93,0.9,0.1584,4,12.94,0.12,4,0,0,0,0,0,0,0,0,0,0,0,20.06,20.06,0,10.01,33.46,20.06,20.06,0,100,,58,3.3,17,8,8,28,17,17,31.69,19.56,227.94,0.84,2.36,1.47,88.96,2.79,9.44,0.08,0.02,0.01,0.2,,,,,,,,
Tyreek Hill,!,0,WR,WR1,9600,MIA,vs DAL,9,24.25,11.8,21.3,26.7,0,0,0,0,0,0,0,0,0,9.44,0.3097,9.44,6.58,92.68,0.69,0,0,0,0,0,0,19.99,19.99,0,2.29,43.59,19.99,19.99,0,100,,39,2.1,1,3,3,1,18,18,0.01,,,0.01,,,,0.88,6.42,0.06,8.35,5.74,81.02,0.61,,,,,,,
Amon-Ra St. Brown,,0,WR,WR1,8200,DET,@ MIN,21,24.75,10.2,17.5,21.1,0,0,0,0,0,0,0,0,0,11.03,0.2922,11.03,7.87,90.14,0.5,0,0,0,0,0,0,19.88,19.88,0,4.58,40.28,19.88,19.88,0,100,,42,2.4,5,4,4,6,19,19,,,,,0.02,,,0.42,3.76,0.02,8.84,6.44,72.18,0.4,,,,,,,
CeeDee Lamb,,0,WR,WR1,9200,DAL,@ MIA,20,23.25,9.9,18.6,22.9,0,0,0,0,0,0,0,0,0,10.28,0.3116,10.28,7.15,88.94,0.61,0,0,0,0,0,0,19.7,19.7,0,4.85,39.5,19.7,19.7,0,100,,43,2.1,2,5,5,3,20,20,,,,,0.02,,,0.62,4.63,0.05,8.37,5.76,74.63,0.44,,,,,,,
A.J. Brown,,0,WR,WR1,8700,PHI,vs NYG,24,28.25,10.6,18.6,20.6,0,0,0,0,0,0,0,0,0,10.27,0.2931,10.27,6.53,92.67,0.62,0,0,0,0,0,0,19.52,19.52,0,3.62,40.72,19.52,19.52,0,100,,37,2.2,3,6,6,4,21,21,0.03,,,,,,1.03,0.08,1.03,0.01,7.69,4.84,76.19,0.55,,,,,,,
James Cook,,0,RB,RB1,6500,BUF,@ LAC,24,28.25,8.5,6.7,16,0,0,0,0,0,0.5291,16.71,88.09,0.21,21.15,0.1069,4.44,3.6,36.18,0.36,0,0,0,0,0,0,19.45,19.45,0,6.7,36.45,19.45,19.45,0,100,,23,3,13,7,7,23,22,22,,,,,,,,9.23,49.17,0.13,2.67,2.03,20.43,0.17,,,,,,,
Lamar Jackson,,0,QB,QB1,7600,BAL,@ SF,15,20.75,11,21.2,21,1,26.16,189.14,1.27,0.56,0.3581,9.44,55.99,0.29,9.44,0,0,0,0,0,0,0,0,0,0,0,19.42,19.42,0,2.92,41.42,19.42,19.42,0,100,,48,2.6,6,9,9,12,23,23,24.86,15.91,184.47,0.56,2.01,1.41,92.9,10.26,62.07,0.34,0.02,,,,,,,,,,
Dak Prescott,,0,QB,QB1,7900,DAL,@ MIA,11,23.25,9.2,18.1,21.3,1,33,254.82,1.7,0.58,0.1469,3.53,16.3,0.22,3.53,0,0,0,0,0,0,0,0,0,0,0,19.36,19.36,0,5.56,37.76,19.36,19.36,0,100,,55,2.5,3,10,10,9,24,24,33.97,22.7,257.9,0.65,2.05,1.76,99.14,3.59,16.67,0.25,0.02,0.01,0.1,0.01,,,,,,,
Gardner Minshew,,0,QB,QB1,5900,IND,@ ATL,20,21.25,8.1,8.8,14.4,1,38.4,275.05,1.75,0.71,0.1059,2.76,9.32,0.18,2.76,0,0,0,0,0,0,0,0,0,0,0,19.3,19.3,0,7.15,35.5,19.3,19.3,0,100,,48,3.3,18,11,11,29,25,25,30.43,19.16,212.98,0.52,2.2,1.32,88.71,3.16,13.14,0.11,0.02,0.02,,,,,,,,,
Mike Evans,,0,WR,WR1,7600,TB,vs JAC,15,21.25,10.2,15.6,17.8,0,0,0,0,0,0,0,0,0,10.55,0.2843,10.55,6.06,89.15,0.71,0,0,0,0,0,0,19.24,19.24,0,3.94,39.64,19.24,19.24,0,100,,40,2.5,11,7,7,12,26,26,,,,,,,,0.01,0.07,,8.65,5.01,76.86,0.59,,,,,,,
Jared Goff,,0,QB,QB1,6900,DET,@ MIN,5,24.75,8.5,18.3,19.3,1,37.75,282.63,1.93,0.76,0.0673,1.97,3.6,0.09,1.97,0,0,0,0,0,0,0,0,0,0,0,19.17,19.17,0,6.42,36.17,19.17,19.17,0,100,,53,2.8,9,12,12,19,27,27,35.19,22.7,259.51,0.7,1.89,1.58,94.21,2.07,4.3,0.1,0.01,0.01,0.04,,,,,,,,
DJ Moore,,0,WR,WR1,6900,CHI,vs ARI,1,23.25,8.9,12.2,18.1,0,0,0,0,0,0,0,0,0,10.88,0.3245,10.88,6.89,92.25,0.49,0,0,0,0,0,0,19.06,19.06,0,5.71,36.86,19.06,19.06,0,100,,37,2.8,17,8,8,19,28,28,0.01,,,,,,0.42,0.46,3.79,0.01,7.72,4.72,67.28,0.3,,,,,,,
Breece Hall,,0,RB,RB1,6100,NYJ,vs WAS,16,19.75,8.2,17.4,14.1,0,0,0,0,0,0.7101,16.14,63.49,0.27,22.55,0.1628,6.41,4.91,40.14,0.32,0,0,0,0,0,0,18.81,18.81,0,6.51,35.21,18.81,18.81,0,100,,46,3.1,17,8,8,27,29,29,,,,,,,,11.1,52.38,0.29,4.71,3.43,31.38,0.19,,,,,,,
Kyler Murray,,0,QB,QB1,6400,ARI,@ CHI,22,20.25,8.4,19.9,17.7,1,33.89,235.12,1.11,0.73,0.1967,5.66,32.13,0.4,5.66,0,0,0,0,0,0,0,0,0,0,0,18.73,18.73,0,6.13,35.53,18.73,18.73,0,100,,61,2.9,13,13,13,24,30,30,34.52,22.92,240.69,0.73,2.34,1.42,93.23,6.61,38.05,0.42,,,0.11,,,,,,,,
Derrick Henry,,0,RB,RB1,6800,TEN,vs SEA,29,19.25,11.8,20.8,14.9,0,0,0,0,0,0.6554,20.26,91.57,0.91,22.96,0.0936,2.7,2.09,18.19,0.03,0,0,0,0,0,0,18.71,18.71,0,1.01,42.31,18.71,18.71,0,100,,29,2.8,10,9,9,20,31,31,0.08,0.06,0.23,,,0.03,11.15,17.42,81.94,0.75,1.76,1.37,12.62,0.03,,,,,,,
D.J. Montgomery,,0,WR,WR3,3300,IND,@ ATL,2,21.25,5.2,0,12.8,0,0,0,0,0,0,0,0,0,9.68,0.2522,9.68,5.46,80.92,0.83,0,0,0,0,0,0,18.53,18.53,0,10.73,28.93,18.53,18.53,0,100,,20,5.6,53,9,9,55,32,32,,,,,,,,,,,3.33,1.67,28,0.33,,,,,,,
Matthew Stafford,,0,QB,QB1,6300,LAR,vs NO,12,24.75,7,13.6,17.5,1,36.64,279.01,1.86,0.73,0.0536,1.57,5.11,0.02,1.57,0,0,0,0,0,0,0,0,0,0,0,18.5,18.5,0,8,32.5,18.5,18.5,0,100,,62,2.9,14,14,14,25,33,33,35.27,23.09,264.79,0.73,2.43,1.74,97.08,1.96,6.64,0.03,0.02,0.01,-0.05,,,,,,,,
Jake Browning,,0,QB,QB1,5700,CIN,@ PIT,16,20.75,10,0,16.8,1,30.88,250.96,1.53,0.67,0.1467,2.82,12.68,0.28,2.82,0,0,0,0,0,0,0,0,0,0,0,18.44,18.44,0,3.44,38.44,18.44,18.44,0,100,,40,3.2,20,15,15,31,34,34,24,17.67,208,0.5,2.17,1.17,89.25,2.83,12.83,0.33,0.17,0.17,-1.17,,,,,,,,
Rachaad White,,0,RB,RB1,7400,TB,vs JAC,12,21.25,7.1,9.1,16.7,0,0,0,0,0,0.705,17.81,68.52,0.36,22.64,0.1301,4.83,4.28,35.21,0.26,0,0,0,0,0,0,18.37,18.37,0,7.72,32.57,18.37,18.37,0,100,,44,2.5,4,10,10,14,35,35,,,,,,,,11.7,43.83,0.2,3.77,3.33,25.3,0.17,,,,,,,
Jahmyr Gibbs,,0,RB,RB2,7000,DET,@ MIN,2,24.75,8.9,0,17.5,0,0,0,0,0,0.4021,11.79,69.48,0.66,17.17,0.1425,5.38,4.18,26.22,0.11,0,0,0,0,0,0,18.37,18.37,0,5.02,36.17,18.37,18.37,0,100,,49,2.6,8,10,10,18,35,35,,,,,,,,11.58,66,0.58,5,3.92,24.67,0.08,,,,,,,
Bijan Robinson,,0,RB,RB1,6300,ATL,vs IND,32,23.25,7.8,0,14.2,0,0,0,0,0,0.4622,16.28,70.81,0.45,22.54,0.1792,6.26,3.77,29.61,0.28,0,0,0,0,0,0,18.19,18.19,0,6.49,33.79,18.19,18.19,0,100,,45,2.9,15,11,11,25,36,36,,,,,,,,12.57,57.21,0.29,4.57,2.93,23.07,0.21,,,,,,,
Rashee Rice,,0,WR,WR1,6600,KC,vs LV,19,25.25,6.4,0,13.4,0,0,0,0,0,0,0,0,0,8.2,0.2207,8.2,6.74,71.81,0.68,0,0,0,0,0,0,18,18,0,8.4,30.8,18,18,0,100,,52,2.7,20,10,10,22,37,37,,,,,,,,0.07,-0.21,,6,4.86,53.86,0.5,,,,,,,
Russell Wilson,,0,QB,QB1,6100,DEN,vs NE,21,21.25,8.1,16.1,18,1,27.56,208.99,1.47,0.53,0.2297,6.23,30.64,0.19,6.23,0,0,0,0,0,0,0,0,0,0,0,17.91,17.91,0,5.76,34.11,17.91,17.91,0,100,,60,2.9,16,16,16,27,38,38,31.38,20.39,240.42,0.58,2.9,1.86,101.36,4.81,24.79,0.12,0.03,0.03,0.03,0.01,,,,,,,
Raheem Mostert,,0,RB,RB1,7300,MIA,vs DAL,23,24.25,10.4,11,18.8,0,0,0,0,0,0.5739,16.16,82.77,0.99,18.33,0.0713,2.17,1.62,11.65,0.11,0,0,0,0,0,0,17.66,17.66,0,2.06,38.46,17.66,17.66,0,100,,14,2.4,5,12,12,15,39,39,,,,,,,,10.53,55.93,0.54,1.82,1.38,10.91,0.1,,,,,,,
Brock Purdy,,0,QB,QB1,6800,SF,vs BAL,8,25.75,8.7,12.3,21.4,1,24.97,234.77,1.75,0.51,0.1034,3.11,10.14,0.12,3.11,0,0,0,0,0,0,0,0,0,0,0,17.61,17.61,0,4.56,35.01,17.61,17.61,0,100,,51,2.6,10,17,17,20,40,40,24.09,16.61,224.74,0.48,1.13,1.83,73.84,2.57,6.57,0.13,,,,,,,,,,,
Garrett Wilson,,0,WR,WR1,5800,NYJ,vs WAS,32,19.75,7.7,13.3,13.6,0,0,0,0,0,0,0,0,0,13.11,0.3329,13.11,7.47,82.73,0.31,0,0,0,0,0,0,17.6,17.6,0,6.05,33,17.6,17.6,0,100,,43,3,28,11,11,30,41,41,0.06,,,,,,0.07,0.19,0.42,,9.19,5.23,64.03,0.23,,,,,,,
Cooper Kupp,,0,WR,WR1,8000,LAR,vs NO,23,24.75,10.5,24.2,15.3,0,0,0,0,0,0,0,0,0,8.83,0.2411,8.83,6.25,77.1,0.57,0,0,0,0,0,0,17.38,17.38,0,1.63,38.38,17.38,17.38,0,100,,44,2.2,7,12,12,8,42,42,0.04,,,,,,1.33,0.25,1.45,0.01,8.65,6.21,77.54,0.56,,,,,,,
Jordan Love,,0,QB,QB1,6500,GB,@ CAR,2,20.25,9,2.9,18.9,1,31.96,230.02,1.69,0.66,0.1226,3,14.67,0.09,3,0,0,0,0,0,0,0,0,0,0,0,17.31,17.31,0,3.81,35.31,17.31,17.31,0,100,,28,2.7,12,18,18,23,43,43,23.71,14.75,165.58,0.58,1.29,1.17,82.73,2.33,10.83,0.08,,,,,,,,,,,
Josh Downs,,0,WR,WR1,5500,IND,@ ATL,2,21.25,6.2,0,9.6,0,0,0,0,0,0,0,0,0,11.48,0.299,11.48,7.65,79.7,0.26,0,0,0,0,0,0,17.18,17.18,0,7.88,29.58,17.18,17.18,0,100,,35,3.1,31,13,13,33,44,44,,,,,,,,,,,6,4.07,45.07,0.14,,,,,,,
Trey McBride,,0,TE,TE1,5700,ARI,@ CHI,6,20.25,7.9,6.8,11.1,0,0,0,0,0,0,0,0,0,9.73,0.287,9.73,7.55,78.15,0.29,0,0,0,0,0,0,17.11,17.11,0,5.26,32.91,17.11,17.11,0,100,,16,3,4,2,2,31,45,45,,,,,,,,,,,5.39,4.13,42.48,0.13,,,,,,,
Geno Smith,,0,QB,QB1,5800,SEA,@ TEN,18,22.25,9.2,19.5,16.3,1,33.39,255.91,1.57,0.71,0.0982,2.13,8.53,0.07,2.13,0,0,0,0,0,0,0,0,0,0,0,17.08,17.08,0,3.28,35.48,17.08,17.08,0,100,,37,2.9,19,19,19,30,46,46,27.21,18.23,198.67,0.53,2.26,1.26,88.17,2.91,12.91,0.07,0.02,0.02,-0.05,,,,,,,,
Davante Adams,,0,WR,WR1,7300,LV,@ KC,16,15.25,11.1,21.1,15.5,0,0,0,0,0,0,0,0,0,9.91,0.3665,9.91,6.32,73.44,0.56,0,0,0,0,0,0,17.02,17.02,0,0.37,39.22,17.02,17.02,0,100,,42,2.3,14,14,14,15,47,47,0.01,0.01,0.25,,0.01,,1.65,0.02,-0.01,,9.6,6.22,78.14,0.7,,,,,,,
Tua Tagovailoa,,0,QB,QB1,7800,MIA,vs DAL,7,24.25,8.5,19.4,18.7,1,30.49,248.85,1.61,0.64,0.0959,2.7,6.8,0.08,2.7,0,0,0,0,0,0,0,0,0,0,0,16.91,16.91,0,4.16,33.91,16.91,16.91,0,100,,50,2.2,4,20,20,10,48,48,30.72,20.66,238.72,0.66,1.72,1.54,97.26,2.64,7.24,0.12,,,,,,,,,,,
De'Von Achane,,0,RB,RB2,7100,MIA,vs DAL,23,24.25,16.5,0,20,0,0,0,0,0,0.3302,9.3,66.74,0.79,12.82,0.1155,3.52,2.59,18.67,0.16,0,0,0,0,0,0,16.83,16.83,0,0,49.83,16.83,16.83,0,100,,18,2.4,7,13,13,17,49,49,,,,,,,,9,76.63,0.88,3.5,2.63,19.38,0.25,,,,,,,
Taylor Heinicke,,0,QB,QB1,4800,ATL,vs IND,13,23.25,7.3,14.1,12.6,1,34.95,252.05,1.32,0.91,0.1068,3.76,20.09,0.06,3.76,0,0,0,0,0,0,0,0,0,0,0,16.82,16.82,0,5.87,31.42,16.82,16.82,0,100,,42,3.5,28,21,21,40,50,50,26.03,16.44,179.59,0.74,1.91,1.06,87.77,3.03,15,0.06,0.03,0.03,-0.06,,,,,,,,
Derek Carr,,0,QB,QB1,5400,NO,@ LAR,28,20.75,7.5,15.9,14.2,1,34.83,264.13,1.56,0.67,0.0641,1.87,4.92,0.03,1.87,0,0,0,0,0,0,0,0,0,0,0,16.81,16.81,0,5.56,31.81,16.81,16.81,0,100,,56,3.1,22,22,22,34,51,51,34.33,22.53,250.34,0.67,1.91,1.51,94.34,1.96,5.62,0.04,0.01,0.01,-0.06,,,,,,,,
Joe Mixon,,0,RB,RB1,6600,CIN,@ PIT,8,20.75,9.3,17.3,15.3,0,0,0,0,0,0.7374,14.19,56.9,0.5,19.07,0.1579,4.88,4.05,31.98,0.14,0,0,0,0,0,0,16.78,16.78,0,2.83,35.38,16.78,16.78,0,100,,42,2.5,12,14,14,22,52,52,,,,,,,,16.22,65.88,0.51,3.57,2.94,22.38,0.12,,,,,,,
Chris Godwin,,0,WR,WR2,6200,TB,vs JAC,15,21.25,9.3,15.4,12.3,0,0,0,0,0,0,0,0,0,9.85,0.2655,9.85,6.73,79.95,0.33,0,0,0,0,0,0,16.71,16.71,0,2.76,35.31,16.71,16.71,0,100,,35,2.7,24,15,15,26,53,53,0.01,,,,,,0.02,0.1,0.67,0.02,7.31,5.14,64.8,0.33,,,,,,,
Amari Cooper,,0,WR,WR1,6400,CLE,@ HOU,13,21.25,10.7,15.4,13.5,0,0,0,0,0,0,0,0,0,9.68,0.2606,9.68,5.78,80.61,0.46,0,0,0,0,0,0,16.6,16.6,0,0.55,38,16.6,16.6,0,100,,26,2.6,22,16,16,24,54,54,0.01,,,0.01,,,,0.11,0.29,,7.65,4.68,65.61,0.42,,,,,,,
Puka Nacua,,0,WR,WR2,7200,LAR,vs NO,23,24.75,9.7,0,17.7,0,0,0,0,0,0,0,0,0,9.9,0.2702,9.9,6.22,83.87,0.32,0,0,0,0,0,0,16.53,16.53,0,1.98,35.93,16.53,16.53,0,100,,45,2.3,15,17,17,16,55,55,,,,,,,,0.57,3.86,,9.57,6.21,83.07,0.29,,,,,,,
T.J. Hockenson,,0,TE,TE1,5800,MIN,vs DET,11,22.75,8.2,13.1,15.2,0,0,0,0,0,0,0,0,0,10.01,0.2359,10.01,6.94,71.57,0.39,0,0,0,0,0,0,16.44,16.44,0,4.14,32.84,16.44,16.44,0,100,,31,2.8,3,3,3,30,56,56,,,,,,,,0.01,,,6.99,4.75,49.14,0.32,,,,,,,
Tony Pollard,,0,RB,RB1,6700,DAL,@ MIA,5,23.25,8.7,16.3,14.2,0,0,0,0,0,0.622,14.93,69.31,0.44,19.64,0.1428,4.71,3.72,25.52,0.08,0,0,0,0,0,0,16.32,16.32,0,3.27,33.72,16.32,16.32,0,100,,22,2.4,11,15,15,21,57,57,,,,,,,,9.56,46.19,0.29,2.96,2.29,17.29,0.07,,,,,,,
Deebo Samuel,,0,WR,WR1,7700,SF,vs BAL,3,25.75,9.4,13.3,18.3,0,0,0,0,0,0.0896,2.69,16.95,0.39,8.32,0.2253,5.63,3.83,61.05,0.39,0,0,0,0,0,0,16.31,16.31,0,2.21,35.11,16.31,16.31,0,100,,42,2.1,10,18,18,11,58,58,0.05,0.02,0.36,,,0.02,3.03,2.42,16,0.29,6.47,4.27,62.79,0.27,,,,,,,
Tommy DeVito,,0,QB,QB1,5000,NYG,@ PHI,26,15.25,4.8,0,13.5,1,30.22,213.29,1.31,0.51,0.2044,4.4,23.41,0.11,4.4,0,0,0,0,0,0,0,0,0,0,0,16.26,16.26,0,9.06,25.86,16.26,16.26,0,100,,64,3.3,26,23,23,38,59,59,22.86,14.71,147.43,0.43,5,1.14,85.76,5,27.14,0.14,,,,,,,,,,,
Isiah Pacheco,,0,RB,RB1,6400,KC,vs LV,21,25.25,7,8.2,15,0,0,0,0,0,0.602,13.76,62.84,0.46,18.09,0.1166,4.33,3.82,24.56,0.1,0,0,0,0,0,0,15.92,15.92,0,5.42,29.92,15.92,15.92,0,100,,36,2.5,14,16,16,24,60,60,,,,,,,,11.93,55.48,0.38,1.79,1.59,11.69,0.03,,,,,,,
James Conner,,0,RB,RB1,5900,ARI,@ CHI,1,20.25,10.2,15.7,12.9,0,0,0,0,0,0.5074,14.59,64.19,0.66,18.25,0.1079,3.66,2.93,18.96,0.11,0,0,0,0,0,0,15.87,15.87,0,0.57,36.27,15.87,15.87,0,100,,28,2.7,19,17,17,29,61,61,,,,,,,,12.33,52.93,0.57,3.17,2.6,19.5,0.09,,,,,,,
Saquon Barkley,,0,RB,RB1,6800,NYG,@ PHI,11,15.25,9.9,18.5,16,0,0,0,0,0,0.6346,13.66,59.12,0.35,18.71,0.1672,5.05,3.67,24.96,0.28,0,0,0,0,0,0,15.86,15.86,0,1.01,35.66,15.86,15.86,0,100,,46,2.3,10,18,18,20,62,62,,,,,,,,16.17,71.07,0.45,5.38,3.94,28.54,0.17,,,,,,,
Sam LaPorta,,0,TE,TE1,6400,DET,@ MIN,21,24.75,8.2,0,14.9,0,0,0,0,0,0,0,0,0,7.91,0.2096,7.91,5.65,59.54,0.71,0,0,0,0,0,0,15.86,15.86,0,3.56,32.26,15.86,15.86,0,100,,45,2.5,2,4,4,24,62,62,,,,,,,,0.07,0.29,,7,5.07,54.14,0.64,,,,,,,
Calvin Ridley,,0,WR,WR1,6300,JAC,@ TB,30,22.25,9.7,0,13,0,0,0,0,0,0,0,0,0,9.26,0.2541,9.26,5.56,72.33,0.5,0,0,0,0,0,0,15.79,15.79,0,1.24,35.19,15.79,15.79,0,100,,37,2.5,23,19,19,25,63,63,,,,,,,,0.33,1.54,,7.76,4.89,65.44,0.52,,,,,,,
