,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
C.J. Stroud,,0,QB,QB1,6200,HOU,vs TB,21,21.5,5.3,0,17.8,1,36.72,287.73,1.53,0.27,0.219,6.32,21.82,0.35,6.32,0,0,0,0,0,0,0,0,0,0,0,21.64,21.64,0,13.69,32.24,21.64,21.64,0,100,,70,3.5,12,6,6,25,9,9,33.86,20.43,257.14,0.14,2.14,1.29,94.94,2.86,9.71,0.14,0.14,0.14,,,,,,,,,
Sam Howell,,0,QB,QB1,5800,WAS,@ NE,12,19.25,8.5,19.3,19.5,1,35.77,260.62,1.7,0.91,0.1789,5.79,31.99,0.34,5.79,0,0,0,0,0,0,0,0,0,0,0,21.55,21.55,0,8.8,38.55,21.55,21.55,0,100,,56,3.7,15,7,7,29,10,10,36.33,24.11,257.22,1,4.56,1.56,78.42,3.22,18.33,0.22,,,,,,,,,,,
Stefon Diggs,,0,WR,WR1,9000,BUF,@ CIN,27,24.75,9.9,21.1,23.6,0,0,0,0,0,0,0,0,0,11.22,0.327,11.22,7.74,91.2,0.7,0,0,0,0,0,0,21.06,21.06,0,6.21,40.86,21.06,21.06,0,100,,43,2.3,2,4,4,2,11,11,0.01,,,,0.02,,0.02,0.26,1.3,,8.67,5.98,74.76,0.51,,,,,,,
Austin Ekeler,,0,RB,RB1,8400,LAC,@ NYJ,24,21.25,9.9,22.5,17.4,0,0,0,0,0,0.5133,10.11,45.18,0.41,17.62,0.1955,7.51,6.06,55.41,0.38,0,0,0,0,0,0,20.86,20.86,0,6.01,40.66,20.86,20.86,0,100,,43,2.5,1,1,1,6,12,12,,,,,,,,9.53,43.37,0.39,5.52,4.44,39.99,0.33,,,,,,,
Justin Herbert,,0,QB,QB1,7900,LAC,@ NYJ,2,21.25,8.1,18.2,22.8,1,38.41,276.76,2.07,0.65,0.1489,2.93,10.05,0.18,2.93,0,0,0,0,0,0,0,0,0,0,0,20.79,20.79,0,8.64,36.99,20.79,20.79,0,100,,64,2.6,5,8,8,11,13,13,39.61,26.59,285.32,0.7,2.07,1.91,97.97,3.59,13.66,0.2,0.05,0.05,,,,,,,,,
Tua Tagovailoa,,0,QB,QB1,7800,MIA,@ KC,7,25,8.8,19.4,21.8,1,36.85,304.38,2.08,0.89,0.0972,2.09,4.99,0.06,2.09,0,0,0,0,0,0,0,0,0,0,0,20.46,20.46,0,7.26,38.06,20.46,20.46,0,100,,50,2.6,6,9,9,12,14,14,30.73,20.48,237.07,0.68,1.64,1.59,96.27,2.8,7.57,0.14,,,,,,,,,,,
Travis Kelce,,0,TE,TE1,8200,KC,vs MIA,15,26,9,19.7,20.3,0,0,0,0,0,0,0,0,0,10.09,0.2865,10.09,7.31,89.27,0.63,0,0,0,0,0,0,20.02,20.02,0,6.52,38.02,20.02,20.02,0,100,,49,2.4,1,1,1,8,15,15,0.02,0.01,0.03,0.01,,,0.87,0.06,0.11,0.01,8.38,5.98,74.94,0.52,,,,,,,
Baker Mayfield,,0,QB,QB1,5200,TB,@ HOU,10,18.5,6.6,11,17,1,39.51,279.94,1.82,0.98,0.1747,3.83,13.79,0.08,3.83,0,0,0,0,0,0,0,0,0,0,0,19.36,19.36,0,9.46,32.56,19.36,19.36,0,100,,58,3.7,21,10,10,35,16,16,31.71,19.54,226.43,0.86,2.29,1.42,87.75,2.78,9.85,0.08,0.03,0.01,0.22,,,,,,,,
Daniel Jones,,0,QB,QB1,5600,NYG,@ LV,16,18.25,9.1,19.1,13,1,37.09,249.55,1.14,0.83,0.2734,6.84,39.59,0.28,6.84,0,0,0,0,0,0,0,0,0,0,0,19.35,19.35,0,5.7,37.55,19.35,19.35,0,100,,46,3.5,17,11,11,31,17,17,32.05,20.63,211.64,0.68,3,1.05,86.15,5.59,32.29,0.22,0.02,0.02,0.27,,,,,,,,
Chris Godwin,,0,WR,WR2,7000,TB,@ HOU,30,18.5,9.3,15.4,13.7,0,0,0,0,0,0,0,0,0,10.57,0.2676,10.57,7.59,92.16,0.42,0,0,0,0,0,0,19.33,19.33,0,5.38,37.93,19.33,19.33,0,100,,37,2.8,14,5,5,17,18,18,0.01,,,,,,0.02,0.1,0.52,0.01,7.3,5.2,65.78,0.35,,,,,,,
Josh Jacobs,,0,RB,RB1,6900,LV,vs NYG,21,19.25,9.2,20.4,13.9,0,0,0,0,0,0.9037,22.17,89.87,0.74,26.37,0.1297,4.2,3.12,22.77,0,0,0,0,0,0,0,18.82,18.82,0,5.02,37.22,18.82,18.82,0,100,,45,2.7,7,2,2,18,19,19,,,,,0.01,,,17.72,75.69,0.63,3.59,2.76,20.5,,,,,,,,
Gardner Minshew,,0,QB,QB1,5200,IND,@ CAR,13,23.25,8.4,8.8,13.9,1,39.27,287.24,1.57,0.87,0.0546,1.7,7.04,0.16,1.7,0,0,0,0,0,0,0,0,0,0,0,18.56,18.56,0,5.96,35.36,18.56,18.56,0,100,,47,3.6,21,12,12,35,20,20,29.87,18.79,211.37,0.53,2.24,1.34,88.76,3.21,14.76,0.11,0.03,0.03,,,,,,,,,
Mike Evans,,0,WR,WR1,7300,TB,@ HOU,30,18.5,10.2,15.6,16.7,0,0,0,0,0,0,0,0,0,10.02,0.2537,10.02,5.84,88.1,0.65,0,0,0,0,0,0,18.55,18.55,0,3.25,38.95,18.55,18.55,0,100,,40,2.5,12,6,6,15,21,21,,,,,,,,0.01,0.08,,8.66,5.02,76.61,0.57,,,,,,,
Saquon Barkley,,0,RB,RB1,7900,NYG,@ LV,31,18.25,9.8,18.5,17.8,0,0,0,0,0,0.5667,14.18,60.57,0.36,21.36,0.1935,7.18,5.29,33.47,0.23,0,0,0,0,0,0,18.23,18.23,0,3.53,37.83,18.23,18.23,0,100,,48,2.3,3,3,3,11,22,22,,,,,,,,16.37,71.71,0.46,5.55,4.09,29.34,0.15,,,,,,,
Dak Prescott,,0,QB,QB1,6500,DAL,@ PHI,27,21.75,9,18.1,17.1,1,29.82,233.29,1.42,0.67,0.1636,4.63,21.23,0.29,4.63,0,0,0,0,0,0,0,0,0,0,0,18.2,18.2,0,4.7,36.2,18.2,18.2,0,100,,56,2.8,9,13,13,22,23,23,33.73,22.53,256.03,0.68,2.05,1.7,98.46,3.59,16.75,0.26,0.02,0.01,0.1,0.01,,,,,,,
Joe Mixon,!,0,RB,RB1,6000,CIN,vs BUF,17,25.75,9.4,17.3,12.7,0,0,0,0,0,0.7706,19.32,78.63,0.53,23.8,0.1133,4.48,3.68,25.92,0.11,0,0,0,0,0,0,17.98,17.98,0,3.88,36.78,17.98,17.98,0,100,,41,3,15,4,4,27,24,24,,,,,,,,16.39,67.02,0.48,3.52,2.87,21.72,0.11,,,,,,,
Nico Collins,,0,WR,WR1,5800,HOU,vs TB,15,21.5,7.7,9.7,16.4,0,0,0,0,0,0,0,0,0,9.89,0.2692,9.89,6.12,91.48,0.44,0,0,0,0,0,0,17.91,17.91,0,6.36,33.31,17.91,17.91,0,100,,19,3.1,24,7,7,29,25,25,,,,,,,,,,,5.65,3.32,48.52,0.19,,,,,,,
Alvin Kamara,,0,RB,RB1,8100,NO,vs CHI,19,24.75,10.6,14.8,22.8,0,0,0,0,0,0.437,12.55,54.29,0.47,18.47,0.1687,5.92,4.72,35.49,0.2,0,0,0,0,0,0,17.72,17.72,0,1.82,38.92,17.72,17.72,0,100,,48,2.2,2,5,5,9,26,26,0.01,0.01,0.14,,,,1.45,13.01,57.74,0.55,6.43,5.03,42.57,0.25,,,,,,,
Geno Smith,,0,QB,QB1,6000,SEA,@ BAL,3,19.75,8.8,19.5,15.5,1,32.32,247.3,1.7,0.78,0.1533,3.66,15.71,0.04,3.66,0,0,0,0,0,0,0,0,0,0,0,17.72,17.72,0,4.52,35.32,17.72,17.72,0,100,,38,3,13,14,14,27,26,26,26.13,17.82,191.32,0.53,2.21,1.26,88.86,3.03,13.47,0.05,0.03,0.03,-0.05,,,,,,,,
Tony Pollard,,0,RB,RB1,6800,DAL,@ PHI,1,21.75,8.9,16.3,14.6,0,0,0,0,0,0.6087,17.23,79.8,0.48,21.62,0.1473,4.39,3.45,26.1,0.11,0,0,0,0,0,0,17.58,17.58,0,4.23,35.38,17.58,17.58,0,100,,19,2.6,8,6,6,19,27,27,,,,,,,,9.09,44.69,0.28,2.81,2.16,17.43,0.07,,,,,,,
Amari Cooper,,0,WR,WR1,6100,CLE,vs ARI,7,25.25,10.8,15.4,12.8,0,0,0,0,0,0,0,0,0,9.62,0.2761,9.62,5.75,86.15,0.52,0,0,0,0,0,0,17.49,17.49,0,1.29,39.09,17.49,17.49,0,100,,26,2.9,21,8,8,26,28,28,0.01,,,0.01,,,,0.11,0.31,,7.64,4.69,65.25,0.43,,,,,,,
CeeDee Lamb,,0,WR,WR1,8200,DAL,@ PHI,9,21.75,9.4,18.6,19.9,0,0,0,0,0,0,0,0,0,8.65,0.2901,8.65,6.31,79.66,0.51,0,0,0,0,0,0,17.34,17.34,0,3.24,36.14,17.34,17.34,0,100,,43,2.1,7,9,9,8,29,29,,,,,0.02,,,0.59,4.25,0.02,7.89,5.46,71.95,0.41,,,,,,,
Raheem Mostert,,0,RB,RB1,7400,MIA,@ KC,15,25,10.7,11,20.4,0,0,0,0,0,0.5554,11.97,64.77,0.66,15.68,0.1007,3.71,2.92,22.21,0.24,0,0,0,0,0,0,17.02,17.02,0,0.97,38.42,17.02,17.02,0,100,,9,2.3,4,7,7,14,30,30,,,,,,,,9.92,54.15,0.47,1.87,1.44,11.65,0.11,,,,,,,
Michael Pittman,,0,WR,WR1,6600,IND,@ CAR,10,23.25,7.4,14,15.7,0,0,0,0,0,0,0,0,0,10.54,0.2683,10.54,6.99,73.22,0.44,0,0,0,0,0,0,16.95,16.95,0,5.85,31.75,16.95,16.95,0,100,,43,2.6,16,10,10,21,31,31,,,,,,,,0.2,1.85,,7.56,5.13,56.28,0.26,,,,,,,
Terry McLaurin,,0,WR,WR1,5600,WAS,@ NE,19,19.25,7.7,14.2,12.9,0,0,0,0,0,0,0,0,0,9.86,0.2756,9.86,6.28,83.28,0.39,0,0,0,0,0,0,16.95,16.95,0,5.4,32.35,16.95,16.95,0,100,,46,3,26,10,10,31,31,31,,,,,,,,0.14,1,,7.61,4.8,67.27,0.32,,,,,,,
Derek Carr,,0,QB,QB1,5700,NO,vs CHI,30,24.75,7.6,15.9,14.8,1,35.1,268.97,1.57,0.7,0.0515,1.48,4.12,0.03,1.48,0,0,0,0,0,0,0,0,0,0,0,16.93,16.93,0,5.53,32.13,16.93,16.93,0,100,,56,3,16,15,15,30,32,32,34.63,22.64,252.69,0.68,1.94,1.52,94.04,1.96,5.76,0.04,0.01,0.01,-0.07,,,,,,,,
Marquise Brown,,0,WR,WR1,5400,ARI,@ CLE,31,13.25,7.7,13.3,13.3,0,0,0,0,0,0,0,0,0,10.8,0.3332,10.8,6.39,70.64,0.57,0,0,0,0,0,0,16.87,16.87,0,5.32,32.27,16.87,16.87,0,100,,40,3.1,28,11,11,33,33,33,,,,,,,,0.06,0.54,,7.49,4.58,53.91,0.42,,,,,,,
Jaylen Waddle,,0,WR,WR2,7800,MIA,@ KC,18,25,8.9,16.4,15.1,0,0,0,0,0,0,0,0,0,8.77,0.238,8.77,6.03,79.06,0.47,0,0,0,0,0,0,16.76,16.76,0,3.41,34.56,16.76,16.76,0,100,,44,2.1,9,12,12,12,34,34,,,,,,,,0.15,0.68,0.03,7.75,5.4,71.28,0.43,,,,,,,
Brian Robinson,,0,RB,RB1,5300,WAS,@ NE,7,19.25,6.3,9.6,12.8,0,0,0,0,0,0.6573,21.27,84.77,0.53,23.63,0.0659,2.36,1.85,16.94,0.25,0,0,0,0,0,0,16.7,16.7,0,7.25,29.3,16.7,16.7,0,100,,42,3.2,22,8,8,34,35,35,,,,,,,,15,59.05,0.3,1.4,1.1,9.65,0.15,,,,,,,
Davante Adams,,0,WR,WR1,8100,LV,vs NYG,24,19.25,11.3,21.1,15.2,0,0,0,0,0,0,0,0,0,9.23,0.2851,9.23,5.87,70.84,0.6,0,0,0,0,0,0,16.55,16.55,0,0,39.15,16.55,16.55,0,100,,41,2,8,13,13,9,36,36,0.01,0.01,0.26,,0.01,,1.72,0.02,-0.01,,9.57,6.22,78.44,0.71,,,,,,,
Jordan Love,,0,QB,QB1,5500,GB,vs LAR,11,20.25,8.7,2.9,18.3,1,30.5,206.96,1.48,1.09,0.1312,3.17,18.71,0.21,3.17,0,0,0,0,0,0,0,0,0,0,0,16.24,16.24,0,3.19,33.64,16.24,16.24,0,100,,10,3,18,16,16,32,37,37,18.65,10.88,123.41,0.65,1,0.82,73.96,2.24,11.18,0.12,,,,,,,,,,,
Jaren Hall,,0,QB,QB1,4800,MIN,@ ATL,25,17.25,0,0,-0.2,1,31.64,230.36,1.62,0.68,0.0668,1.36,4.59,0.05,1.36,0,0,0,0,0,0,0,0,0,0,0,15.77,15.77,0,15.77,15.77,15.77,15.77,0,100,,0,3.3,25,17,17,39,38,38,4,3,23,,1,,88.5,2,-1,,,,,,,,,,,,
Kenny Pickett,,0,QB,QB1,4900,PIT,vs TEN,22,19.75,4.5,12.4,11.1,1,37.69,257.21,1.04,0.66,0.1536,3.61,7.78,0.14,3.61,0,0,0,0,0,0,0,0,0,0,0,15.41,15.41,0,8.66,24.41,15.41,15.41,0,100,,62,3.1,24,18,18,38,39,39,29.45,18.35,186.7,0.65,0.85,0.6,28.32,4,12.95,0.2,,,,,,,,,,,
Aidan O'Connell,,0,QB,QB1,4500,LV,vs NYG,5,19.25,3.4,0,9.4,1,32.38,230.91,1.3,0.91,0.0779,1.91,6.1,0.21,1.91,0,0,0,0,0,0,0,0,0,0,0,15.4,15.4,0,10.3,22.2,15.4,15.4,0,100,,0,3.4,28,19,19,42,40,40,26,17,156.5,1,3.5,0.5,75.95,1.5,1.5,0.5,,,,,,,,,,,
A.J. Brown,,0,WR,WR1,8600,PHI,vs DAL,11,24.75,10.9,18.6,25.2,0,0,0,0,0,0,0,0,0,7.33,0.2465,7.33,4.75,74.29,0.51,0,0,0,0,0,0,15.24,15.24,0,0,37.04,15.24,15.24,0,100,,36,1.8,4,14,14,4,41,41,0.03,,,,,,1.12,0.08,1.11,0.01,7.52,4.76,77.35,0.56,,,,,,,
Jonathan Taylor,,0,RB,RB1,6400,IND,@ CAR,32,23.25,10.8,14.1,11.9,0,0,0,0,0,0.4307,13.4,66.21,0.51,17,0.0918,3.6,2.82,23.45,0.06,0,0,0,0,0,0,15.21,15.21,0,0,36.81,15.21,15.21,0,100,,42,2.4,11,9,9,23,42,42,,,,,,,,17.02,86.13,0.72,3.09,2.43,19.38,0.06,,,,,,,
Diontae Johnson,,0,WR,WR1,5100,PIT,vs TEN,16,19.75,7.4,10.6,12.4,0,0,0,0,0,0,0,0,0,10.88,0.2888,10.88,6.57,70.34,0.25,0,0,0,0,0,0,15.1,15.1,0,4,29.9,15.1,15.1,0,100,,45,3,31,15,15,36,43,43,,,,,,,,0.28,2,,8.63,5.31,57.6,0.3,,,,,,,
Bijan Robinson,,0,RB,RB1,6100,ATL,vs MIN,20,20.25,7.2,0,14.3,0,0,0,0,0,0.436,13.49,67.65,0.17,18.17,0.1713,4.68,3.21,22.94,0.27,0,0,0,0,0,0,14.91,14.91,0,4.11,29.31,14.91,14.91,0,100,,50,2.4,14,10,10,26,44,44,,,,,,,,11.5,58.25,0.13,4.63,3.25,23.63,0.25,,,,,,,
Isiah Pacheco,,0,RB,RB1,6500,KC,vs MIA,23,26,6.3,8.2,14.1,0,0,0,0,0,0.6616,15.4,69.38,0.5,18.18,0.079,2.78,2.51,19.11,0.09,0,0,0,0,0,0,14.9,14.9,0,5.45,27.5,14.9,14.9,0,100,,38,2.3,10,11,11,22,45,45,,,,,,,,11.12,51.56,0.32,1.64,1.48,11.6,0.04,,,,,,,
Mac Jones,,0,QB,QB1,4900,NE,vs WAS,32,21.25,6.8,13.9,12.7,1,37.51,247.61,1.31,1.05,0.1151,2.5,6.31,0.01,2.5,0,0,0,0,0,0,0,0,0,0,0,14.79,14.79,0,4.59,28.39,14.79,14.79,0,100,,51,3,24,20,20,38,46,46,31.36,20.85,216.38,0.82,2,1.15,83.44,2.85,7.67,0.03,,,,,,,,,,,
Josh Downs,!,0,WR,WR2,5200,IND,@ CAR,10,23.25,6.4,0,12.8,0,0,0,0,0,0,0,0,0,7.92,0.2018,7.92,5.75,68.92,0.33,0,0,0,0,0,0,14.62,14.62,0,5.02,27.42,14.62,14.62,0,100,,50,2.8,30,16,16,35,47,47,,,,,,,,,,,7,5,59.13,0.25,,,,,,,
Derrick Henry,,0,RB,RB1,7300,TEN,@ PIT,10,16.75,11.9,20.8,15.6,0,0,0,0,0,0.64,15.16,71.73,0.59,17.42,0.0899,2.26,1.81,17.24,0.04,0,0,0,0,0,0,14.49,14.49,0,0,38.29,14.49,14.49,0,100,,29,2,5,12,12,15,48,48,0.08,0.06,0.25,,,0.04,11.84,17.52,83.85,0.73,1.72,1.35,12.82,0.03,,,,,,,
D'Andre Swift,,0,RB,RB1,6600,PHI,vs DAL,5,24.75,7.6,13.9,15.9,0,0,0,0,0,0.4354,12.85,60.44,0.49,16.53,0.1236,3.68,2.9,18.74,0.12,0,0,0,0,0,0,14.48,14.48,0,3.08,29.68,14.48,14.48,0,100,,50,2.2,9,13,13,21,49,49,0.02,,,,,,0.82,10.02,46.9,0.44,4.96,3.83,27.77,0.17,,,,,,,
Tyler Lockett,,0,WR,WR2,6200,SEA,@ BAL,1,19.75,9.8,15.5,13.1,0,0,0,0,0,0,0,0,0,7.19,0.2226,7.19,5.13,63.54,0.46,0,0,0,0,0,0,14.24,14.24,0,0,33.84,14.24,14.24,0,100,,26,2.3,20,17,17,25,50,50,,,,,,,,0.29,1.92,0.01,5.93,4.24,56.36,0.43,,,,,,,
Cooper Kupp,,0,WR,WR1,8500,LAR,@ GB,32,17.25,10.4,24.2,16.6,0,0,0,0,0,0,0,0,0,7.36,0.2705,7.36,5.13,63.27,0.46,0,0,0,0,0,0,14.22,14.22,0,0,35.02,14.22,14.22,0,100,,45,1.7,5,18,18,5,51,51,0.05,,,,,,1.42,0.27,1.55,0.01,8.8,6.32,78.99,0.56,,,,,,,
DK Metcalf,,0,WR,WR1,6900,SEA,@ BAL,1,19.75,8.2,13.8,13.7,0,0,0,0,0,0,0,0,0,8.16,0.2524,8.16,4.91,65.01,0.44,0,0,0,0,0,0,14.05,14.05,0,1.75,30.45,14.05,14.05,0,100,,44,2,15,19,19,18,52,52,,,,,,,,0.04,0.23,,7.57,4.65,65.42,0.51,,,,,,,
Zack Moss,,0,RB,RB2,5800,IND,@ CAR,32,23.25,7.7,5.3,18.7,0,0,0,0,0,0.5147,16.01,72.99,0.55,18.16,0.0547,2.15,1.68,11.67,0.08,0,0,0,0,0,0,13.93,13.93,0,2.38,29.33,13.93,13.93,0,100,,13,2.4,17,14,14,29,53,53,,,,,,,,9.26,40.67,0.3,1.8,1.39,9.87,0.07,,,,,,,
Rhamondre Stevenson,,0,RB,RB1,5400,NE,vs WAS,13,21.25,8,15.1,10.6,0,0,0,0,0,0.4922,10.7,45.05,0.25,17.02,0.1685,6.32,4.72,30.81,0.02,0,0,0,0,0,0,13.93,13.93,0,1.93,29.93,13.93,13.93,0,100,,36,2.6,21,14,14,33,53,53,,,,,,,,11.89,52.76,0.32,3.81,2.92,19.38,0.03,,,,,,,
Breece Hall,,0,RB,RB1,6300,NYJ,vs LAC,25,18.25,8.5,17.4,15.2,0,0,0,0,0,0.4432,10.19,57.96,0.33,14.16,0.1335,3.97,2.76,26.48,0.12,0,0,0,0,0,0,13.9,13.9,0,1.15,30.9,13.9,13.9,0,100,,48,2.2,12,15,15,24,54,54,,,,,,,,11.29,64.71,0.43,4.14,2.71,29.07,0.14,,,,,,,
Devin Singletary,,0,RB,RB1,4300,HOU,vs TB,4,21.5,6.3,11.5,4.8,0,0,0,0,0,0.6569,18.96,85.37,0.35,21.48,0.0685,2.52,1.85,12.12,0.03,0,0,0,0,0,0,13.88,13.88,0,4.43,26.48,13.88,13.88,0,100,,41,3.2,32,16,16,44,55,55,0.01,0.01,0.09,,,0.01,6.43,10.64,49.16,0.23,3.09,2.29,15.78,0.06,,,,,,,
Jerome Ford,,0,RB,RB1,5300,CLE,vs ARI,28,25.25,8.7,0.6,13.1,0,0,0,0,0,0.4564,17.43,74.13,0.37,19.86,0.0697,2.43,1.74,12.25,0.21,0,0,0,0,0,0,13.86,13.86,0,0.81,31.26,13.86,13.86,0,100,,16,2.6,22,17,17,34,56,56,,,,,,,,10.56,43.67,0.22,2.33,1.67,11.78,0.22,,,,,,,
Rachaad White,,0,RB,RB1,5600,TB,@ HOU,22,18.5,5.9,9.1,12.5,0,0,0,0,0,0.5998,13.15,45.68,0.1,18.35,0.1317,5.2,4.82,33.12,0.09,0,0,0,0,0,0,13.84,13.84,0,4.99,25.64,13.84,13.84,0,100,,42,2.5,19,18,18,31,57,57,,,,,,,,9.61,34.17,0.09,3.83,3.43,22.74,0.09,,,,,,,
Will Levis,,0,QB,QB1,5100,TEN,@ PIT,24,16.75,0,0,26.6,1,25.14,183.05,1.16,0.54,0.1773,4.2,15.26,0.14,4.2,0,0,0,0,0,0,0,0,0,0,0,13.79,13.79,0,13.79,13.79,13.79,13.79,0,100,,0,2.7,22,21,21,36,58,58,29,19,238,,2,4,136.9,7,11,,,,,,,,,,,,
Mark Andrews,,0,TE,TE1,6800,BAL,vs SEA,19,24.75,8.9,13.3,15.4,0,0,0,0,0,0,0,0,0,6.7,0.2495,6.7,4.56,56.45,0.59,0,0,0,0,0,0,13.75,13.75,0,0.4,31.55,13.75,13.75,0,100,,33,2,2,2,2,19,59,59,,,,,,,,0.06,0.09,,6.58,4.43,56.07,0.48,,,,,,,
Dalton Schultz,,0,TE,TE1,4200,HOU,vs TB,20,21.5,6.8,9.6,9,0,0,0,0,0,0,0,0,0,8.18,0.2228,8.18,5.41,52.11,0.52,0,0,0,0,0,0,13.74,13.74,0,3.54,27.34,13.74,13.74,0,100,,24,3.3,7,3,3,45,60,60,,,,,,,,,,,5.15,3.55,35.48,0.3,,,,,,,
Gabriel Davis,,0,WR,WR2,5800,BUF,@ CIN,27,24.75,7.6,11.7,13.3,0,0,0,0,0,0,0,0,0,6.9,0.2011,6.9,4,57.56,0.65,0,0,0,0,0,0,13.66,13.66,0,2.26,28.86,13.66,13.66,0,100,,25,2.4,24,20,20,29,61,61,,,,,,,,0.04,-0.04,,4.89,2.76,44.78,0.46,,,,,,,
