,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Mike Evans,,0,WR,WR1,7400,TB,@ IND,14,21.75,10.2,15.6,17.4,0,0,0,0,0,0,0,0,0,11.97,0.2757,11.97,6.95,105.94,0.8,0,0,0,0,0,0,22.34,22.34,0,7.04,42.74,22.34,22.34,0,100,,40,3,12,3,3,17,10,10,,,,,,,,0.01,0.08,,8.67,5.02,76.94,0.58,,,,,,,
Keenan Allen,,0,WR,WR1,8900,LAC,vs BAL,3,22.75,9.9,17.1,24.5,0,0,0,0,0,0,0,0,0,12.24,0.3554,12.24,8.65,99.12,0.56,0,0,0,0,0,0,21.92,21.92,0,7.07,41.72,21.92,21.92,0,100,,46,2.5,3,4,4,3,11,11,0.03,0.01,0.46,,0.01,0.01,6.62,0.17,1.07,,9.87,6.89,79.69,0.44,,,,,,,
Justin Fields,,0,QB,QB1,7000,CHI,@ MIN,11,20.25,10.5,21.2,20.1,1,28.72,204.78,1.33,0.94,0.3848,11.69,71.89,0.34,11.69,0,0,0,0,0,0,0,0,0,0,0,21.8,21.8,0,6.05,42.8,21.8,21.8,0,100,,41,3.1,8,7,7,21,12,12,22.74,13.74,161.24,0.79,3.44,1.06,79.62,8.74,56,0.32,,,,,,,,,,,
Baker Mayfield,,0,QB,QB1,5500,TB,@ IND,7,21.75,6.5,11,16.9,1,43.43,314.4,2.01,1.07,0.1719,4.67,16.43,0.09,4.67,0,0,0,0,0,0,0,0,0,0,0,21.73,21.73,0,11.98,34.73,21.73,21.73,0,100,,59,4,18,8,8,36,13,13,31.82,19.66,227.77,0.85,2.32,1.43,88.18,2.8,9.74,0.07,0.02,0.01,0.21,,,,,,,,
Patrick Mahomes,,0,QB,QB1,8200,KC,@ LV,10,26.25,8.6,27,20.8,1,33.75,271.56,1.91,0.62,0.2088,5,27.28,0.16,5,0,0,0,0,0,0,0,0,0,0,0,21.57,21.57,0,8.67,38.77,21.57,21.57,0,100,,66,2.6,2,9,9,9,14,14,37.44,24.84,298.52,0.65,1.49,2.38,105.64,4,21.2,0.15,0.03,0.01,0.06,,,,,,,,
Travis Etienne,,0,RB,RB1,7100,JAC,@ HOU,16,24.75,9.5,13.1,18.2,0,0,0,0,0,0.7188,23.65,101.18,0.78,27.96,0.1189,4.31,3.26,28.84,0.07,0,0,0,0,0,0,21.36,21.36,0,7.11,40.36,21.36,21.36,0,100,,37,3,6,2,2,20,15,15,,,,,,,,14.59,66.48,0.44,3.22,2.48,22.15,0.04,,,,,,,
Travis Kelce,,0,TE,TE1,8200,KC,@ LV,19,26.25,9,19.7,18.1,0,0,0,0,0,0,0,0,0,10.84,0.3212,10.84,7.88,92.01,0.7,0,0,0,0,0,0,21.28,21.28,0,7.78,39.28,21.28,21.28,0,100,,48,2.6,1,1,1,9,16,16,0.02,0.01,0.03,0.01,,,0.86,0.06,0.11,0.01,8.35,5.97,74.29,0.52,,,,,,,
Tony Pollard,,0,RB,RB1,6700,DAL,vs WAS,12,30.25,8.8,16.3,13.5,0,0,0,0,0,0.5916,21.46,99.36,0.56,26.9,0.1408,5.44,4.22,30.86,0.1,0,0,0,0,0,0,21.2,21.2,0,8,38.8,21.2,21.2,0,100,,20,3.2,9,3,3,24,17,17,,,,,,,,9.25,45.15,0.28,2.83,2.17,17.13,0.07,,,,,,,
Kyler Murray,,0,QB,QB1,6900,ARI,vs LAR,13,21.75,8.5,19.9,20.5,1,36.03,244.88,1.24,0.8,0.2198,6.56,38.49,0.47,6.56,0,0,0,0,0,0,0,0,0,0,0,20.62,20.62,0,7.87,37.62,20.62,20.62,0,100,,61,3,9,10,10,22,18,18,34.46,22.97,242.56,0.73,2.31,1.44,93.9,6.68,38.78,0.42,,,0.12,,,,,,,,
JaMarr Chase,,0,WR,WR1,8300,CIN,vs PIT,27,17.25,12.6,21.4,20.2,0,0,0,0,0,0,0,0,0,11.18,0.3292,11.18,7.32,88.49,0.74,0,0,0,0,0,0,20.61,20.61,0,1.71,45.81,20.61,20.61,0,100,,37,2.5,7,5,5,8,19,19,,,,,0.03,,,0.38,0.59,,9.44,6.13,85.49,0.72,,,,,,,
Trevor Lawrence,,0,QB,QB1,6400,JAC,@ HOU,27,24.75,7.5,19.1,16.8,1,36.21,258.42,1.33,0.71,0.2091,6.88,33.38,0.36,6.88,0,0,0,0,0,0,0,0,0,0,0,20.44,20.44,0,9.19,35.44,20.44,20.44,0,100,,54,3.2,11,11,11,27,20,20,34.5,22.09,230.36,0.7,1.91,1.09,85.73,4.18,19.66,0.2,,,,,,,,,,,
Sam Howell,,0,QB,QB1,6200,WAS,@ DAL,12,17.25,7.8,19.3,20.6,1,36.4,261.71,1.67,1,0.1724,4.15,26.29,0.27,4.15,0,0,0,0,0,0,0,0,0,0,0,20.4,20.4,0,8.7,36,20.4,20.4,0,100,,62,3.3,13,12,12,29,21,21,38.42,25.5,267.25,1.08,4.25,1.58,80.15,3.25,20.33,0.25,,,,,,,,,,,
Alvin Kamara,,0,RB,RB1,8400,NO,@ ATL,11,21.25,10.6,14.8,20.5,0,0,0,0,0,0.4646,15.12,65.35,0.57,21.52,0.1876,6.4,5.13,40.03,0.2,0,0,0,0,0,0,20.29,20.29,0,4.39,41.49,20.29,20.29,0,100,,48,2.4,2,4,4,7,22,22,0.01,0.01,0.13,,,,1.42,12.93,57.26,0.54,6.42,5.04,42.49,0.24,,,,,,,
Saquon Barkley,,0,RB,RB1,7300,NYG,vs NE,14,15,9.8,18.5,17.5,0,0,0,0,0,0.6596,18.92,83.61,0.43,24.8,0.2213,5.88,4.28,30.22,0.32,0,0,0,0,0,0,20.16,20.16,0,5.46,39.76,20.16,20.16,0,100,,47,2.8,4,5,5,18,23,23,,,,,,,,16.28,72.06,0.44,5.49,4.03,29.15,0.18,,,,,,,
Brock Purdy,,0,QB,QB1,6100,SF,@ SEA,20,25.25,8.3,12.3,20.5,1,30.24,277.81,1.86,0.64,0.1124,3.39,11.1,0.18,3.39,0,0,0,0,0,0,0,0,0,0,0,20.1,20.1,0,7.65,36.7,20.1,20.1,0,100,,50,3.3,14,13,13,30,24,24,23.42,16.16,212.42,0.47,1.05,1.63,61.95,2.74,7.05,0.16,,,,,,,,,,,
Jahmyr Gibbs,,0,RB,RB2,6800,DET,vs GB,24,27.25,9.2,0,18.4,0,0,0,0,0,0.4325,14.17,74.69,0.81,19.47,0.1468,5.3,4.48,31.81,0,0,0,0,0,0,0,19.99,19.99,0,6.19,38.39,19.99,19.99,0,100,,50,2.9,8,6,6,23,25,25,,,,,,,,12.25,64,0.63,5.5,4.63,32.38,,,,,,,,
Tank Dell,,0,WR,WR2,6900,HOU,vs JAC,15,23.75,11,0,17.4,0,0,0,0,0,0,0,0,0,9.31,0.2305,9.31,5.77,91.13,0.83,0,0,0,0,0,0,19.86,19.86,0,3.36,41.86,19.86,19.86,0,100,,37,2.9,16,6,6,22,26,26,,,,,0.11,,,1.11,4.33,,7.44,4.67,73.22,0.67,,,,,,,
Tua Tagovailoa,,0,QB,QB1,7900,MIA,@ NYJ,2,24.75,8.7,19.4,20.9,1,36.12,291.84,1.98,0.82,0.1077,2.46,5.81,0.08,2.46,0,0,0,0,0,0,0,0,0,0,0,19.83,19.83,0,6.78,37.23,19.83,19.83,0,100,,50,2.5,5,14,14,12,27,27,30.98,20.65,238.02,0.67,1.65,1.59,96.22,2.76,7.52,0.13,,,,,,,,,,,
Austin Ekeler,,0,RB,RB1,8300,LAC,vs BAL,6,22.75,9.9,22.5,17.1,0,0,0,0,0,0.5315,14.2,62.59,0.62,19.79,0.1623,5.59,4.29,38.6,0.27,0,0,0,0,0,0,19.75,19.75,0,4.9,39.55,19.75,19.75,0,100,,43,2.4,3,7,7,8,28,28,,,,,,,,9.69,43.88,0.41,5.53,4.39,39.53,0.32,,,,,,,
Justin Herbert,,0,QB,QB1,7800,LAC,vs BAL,4,22.75,8.2,18.2,22.5,1,34.43,253.27,1.81,0.58,0.1405,3.75,15.43,0.18,3.75,0,0,0,0,0,0,0,0,0,0,0,19.41,19.41,0,7.11,35.81,19.41,19.41,0,100,,64,2.5,6,15,15,13,29,29,39.39,26.32,283,0.68,2.08,1.92,97.73,3.66,14.75,0.19,0.05,0.05,,,,,,,,,
Chris Godwin,,0,WR,WR2,6300,TB,@ IND,14,21.75,9.3,15.4,11.8,0,0,0,0,0,0,0,0,0,10.76,0.2477,10.76,7.59,90.63,0.42,0,0,0,0,0,0,19.17,19.17,0,5.22,37.77,19.17,19.17,0,100,,36,3,21,7,7,28,30,30,0.01,,,,,,0.02,0.09,0.5,0.01,7.27,5.17,64.86,0.34,,,,,,,
Stefon Diggs,,0,WR,WR1,8800,BUF,@ PHI,26,22.75,9.9,21.1,20.4,0,0,0,0,0,0,0,0,0,10.36,0.3137,10.36,7.13,82.03,0.6,0,0,0,0,0,0,18.93,18.93,0,4.08,38.73,18.93,18.93,0,100,,43,2.2,4,8,8,4,31,31,0.01,,,,0.01,,0.02,0.25,1.27,,8.62,5.94,74.19,0.5,,,,,,,
T.J. Hockenson,,0,TE,TE1,5800,MIN,vs CHI,6,23.25,8.4,13.1,15.9,0,0,0,0,0,0,0,0,0,12.41,0.2853,12.41,8.52,78.28,0.43,0,0,0,0,0,0,18.93,18.93,0,6.33,35.73,18.93,18.93,0,100,,29,3.3,4,2,2,33,31,31,,,,,,,,0.01,,,6.99,4.72,48.87,0.32,,,,,,,
Josh Jacobs,,0,RB,RB1,6700,LV,vs KC,17,17.25,9.2,20.4,14.1,0,0,0,0,0,0.9239,23.83,95.44,0.77,27.31,0.115,3.48,2.57,18.78,0,0,0,0,0,0,0,18.61,18.61,0,4.81,37.01,18.61,18.61,0,100,,45,2.8,9,8,8,24,32,32,,,,,0.01,,,17.92,76.06,0.63,3.48,2.69,19.96,,,,,,,,
Zay Flowers,!,0,WR,WR1,5600,BAL,@ LAC,17,25.75,4.3,0,10.9,0,0,0,0,0,0,0,0,0,11.16,0.3376,11.16,8.16,91.68,0.17,0,0,0,0,0,0,18.35,18.35,0,11.9,26.95,18.35,18.35,0,100,,61,3.3,28,9,9,35,33,33,,,,,,,,0.64,1.73,,6.55,4.82,53.45,0.09,,,,,,,
Amon-Ra St. Brown,,0,WR,WR1,8500,DET,vs GB,12,27.25,10.3,17.5,23.5,0,0,0,0,0,0,0,0,0,9.94,0.2755,9.94,7.33,83.42,0.42,0,0,0,0,0,0,18.19,18.19,0,2.74,38.79,18.19,18.19,0,100,,42,2.1,6,10,10,6,34,34,,,,,0.02,,,0.46,4.12,0.02,8.85,6.56,72.46,0.39,,,,,,,
Michael Pittman,,0,WR,WR1,6800,IND,vs TB,30,23.75,7.3,14,15.7,0,0,0,0,0,0,0,0,0,11.21,0.3265,11.21,7.63,78.57,0.44,0,0,0,0,0,0,18.13,18.13,0,7.18,32.73,18.13,18.13,0,100,,44,2.7,17,11,11,23,35,35,,,,,,,,0.2,1.79,,7.64,5.23,56.91,0.25,,,,,,,
A.J. Brown,,0,WR,WR1,9000,PHI,vs BUF,4,25.75,10.9,18.6,22.3,0,0,0,0,0,0,0,0,0,8.85,0.291,8.85,5.72,87.32,0.61,0,0,0,0,0,0,18.11,18.11,0,1.76,39.91,18.11,18.11,0,100,,36,2,2,12,12,2,36,36,0.03,,,,,,1.08,0.08,1.08,0.01,7.49,4.74,76.25,0.56,,,,,,,
Jake Browning,,0,QB,QB1,5200,CIN,vs PIT,25,17.25,5.4,0,5.3,1,33.96,238.5,1.84,0.62,0.1313,2.42,12.29,0.07,2.42,0,0,0,0,0,0,0,0,0,0,0,17.93,17.93,0,9.83,28.73,17.93,17.93,0,100,,0,3.4,21,16,16,39,37,37,7.5,4,34,,1.5,0.5,47.95,2.5,19.5,,,,,,,,,,,,
Jared Goff,,0,QB,QB1,6300,DET,vs GB,3,27.25,8.5,18.3,19,1,36.07,269.7,1.6,0.73,0.0747,2.45,4.58,0.14,2.45,0,0,0,0,0,0,0,0,0,0,0,17.76,17.76,0,5.01,34.76,17.76,17.76,0,100,,53,2.8,12,17,17,28,38,38,35.22,22.71,260,0.7,1.86,1.55,93.82,2.09,4.4,0.11,0.01,0.01,0.05,,,,,,,,
Geno Smith,,0,QB,QB1,5600,SEA,vs SF,9,18.25,8.8,19.5,15.3,1,30.49,233.23,1.49,0.62,0.2953,6.63,26.73,0.07,6.63,0,0,0,0,0,0,0,0,0,0,0,17.76,17.76,0,4.56,35.36,17.76,17.76,0,100,,38,3.2,17,17,17,35,38,38,26.88,18.12,195.83,0.51,2.22,1.24,88.4,2.9,12.88,0.05,0.02,0.02,-0.05,,,,,,,,
Nico Collins,,0,WR,WR1,6400,HOU,vs JAC,15,23.75,7.5,9.7,15.8,0,0,0,0,0,0,0,0,0,9.63,0.2386,9.63,6.01,90.2,0.45,0,0,0,0,0,0,17.73,17.73,0,6.48,32.73,17.73,17.73,0,100,,23,2.8,20,13,13,27,39,39,,,,,,,,,,,5.79,3.42,49.18,0.21,,,,,,,
Marquise Brown,!,0,WR,WR1,5200,ARI,vs LAR,18,21.75,7.7,13.3,10.9,0,0,0,0,0,0,0,0,0,10.99,0.3051,10.99,6.35,75.65,0.63,0,0,0,0,0,0,17.7,17.7,0,6.15,33.1,17.7,17.7,0,100,,38,3.4,32,14,14,39,40,40,,,,,,,,0.07,0.43,,7.41,4.49,52.6,0.4,,,,,,,
Rachaad White,!,0,RB,RB1,6100,TB,@ IND,32,21.75,6.8,9.1,15.1,0,0,0,0,0,0.6128,16.66,56.41,0.4,22.01,0.1232,5.35,4.87,37.61,0.16,0,0,0,0,0,0,17.63,17.63,0,7.43,31.23,17.63,17.63,0,100,,40,2.9,15,9,9,30,41,41,,,,,,,,10.38,36.15,0.19,3.92,3.5,24.77,0.12,,,,,,,
Derrick Henry,,0,RB,RB1,6400,TEN,vs CAR,27,19.75,11.9,20.8,13.7,0,0,0,0,0,0.6773,19.22,89.64,0.74,21.89,0.0875,2.67,2.12,18.75,0.03,0,0,0,0,0,0,17.58,17.58,0,0,41.38,17.58,17.58,0,100,,28,2.7,12,10,10,27,42,42,0.08,0.06,0.24,,,0.03,11.53,17.4,82.86,0.72,1.73,1.35,12.74,0.03,,,,,,,
Raheem Mostert,,0,RB,RB1,7200,MIA,@ NYJ,29,24.75,10.5,11,18.8,0,0,0,0,0,0.5566,12.69,68.69,0.66,16.29,0.0998,3.6,2.68,20.64,0.22,0,0,0,0,0,0,16.89,16.89,0,1.14,37.89,16.89,16.89,0,100,,10,2.3,5,11,11,19,43,43,,,,,,,,10.14,55.13,0.47,1.86,1.41,11.39,0.11,,,,,,,
Derek Carr,,0,QB,QB1,5800,NO,@ ATL,23,21.25,7.6,15.9,14.1,1,34.14,253.62,1.65,0.64,0.0595,1.94,5.48,0.04,1.94,0,0,0,0,0,0,0,0,0,0,0,16.89,16.89,0,5.49,32.09,16.89,16.89,0,100,,55,2.9,16,18,18,33,43,43,34.5,22.59,251.33,0.67,1.93,1.51,94.1,1.96,5.77,0.04,0.01,0.01,-0.07,,,,,,,,
Jordan Addison,,0,WR,WR1,5700,MIN,vs CHI,6,23.25,8.4,0,14.4,0,0,0,0,0,0,0,0,0,8.82,0.2027,8.82,5.9,71.33,0.63,0,0,0,0,0,0,16.81,16.81,0,4.21,33.61,16.81,16.81,0,100,,42,2.9,27,15,15,34,44,44,,,,,,,,0.09,0.18,,6.55,4.36,58.82,0.64,,,,,,,
Russell Wilson,,0,QB,QB1,5400,DEN,vs CLE,1,19,8.2,16.1,18.1,1,26.36,206.84,1.44,0.47,0.1894,4.7,24.78,0.1,4.7,0,0,0,0,0,0,0,0,0,0,0,16.64,16.64,0,4.34,33.04,16.64,16.64,0,100,,59,3.1,19,19,19,37,45,45,31.47,20.49,241.8,0.57,2.92,1.87,101.99,4.7,24.86,0.11,0.03,0.03,0.03,0.01,,,,,,,
Brandon Aiyuk,,0,WR,WR2,7000,SF,@ SEA,28,25.25,7.9,13.6,18,0,0,0,0,0,0,0,0,0,7.52,0.2487,7.52,5.09,83.82,0.52,0,0,0,0,0,0,16.59,16.59,0,4.74,32.39,16.59,16.59,0,100,,43,2.4,15,16,16,21,46,46,,,,,,,,0.24,2.13,0.04,6.47,4.31,62.18,0.4,,,,,,,
James Conner,,0,RB,RB1,5900,ARI,vs LAR,21,21.75,10.3,15.7,11.1,0,0,0,0,0,0.4868,14.53,63.91,0.6,18.46,0.109,3.93,3.17,23.94,0.12,0,0,0,0,0,0,16.28,16.28,0,0.83,36.88,16.28,16.28,0,100,,27,2.8,17,12,12,32,47,47,,,,,,,,12.23,52.22,0.55,3.17,2.61,20.11,0.1,,,,,,,
Puka Nacua,,0,WR,WR2,7600,LAR,@ ARI,1,23.75,10.1,0,19,0,0,0,0,0,0,0,0,0,9.4,0.2847,9.4,6.19,81.18,0.32,0,0,0,0,0,0,16.23,16.23,0,1.08,36.43,16.23,16.23,0,100,,47,2.1,10,17,17,15,48,48,,,,,,,,0.3,1.1,,10.3,6.9,89.7,0.3,,,,,,,
Garrett Wilson,,0,WR,WR1,6200,NYJ,vs MIA,20,15.75,7.8,13.3,13.6,0,0,0,0,0,0,0,0,0,13.64,0.4405,13.64,7.38,74.37,0.21,0,0,0,0,0,0,16.08,16.08,0,4.38,31.68,16.08,16.08,0,100,,42,2.6,22,18,18,29,49,49,0.07,,,,,,0.08,0.19,0.37,,9.26,5.19,64.96,0.22,,,,,,,
Adam Thielen,,0,WR,WR1,7300,CAR,@ TEN,31,16.75,10.1,10.6,18.4,0,0,0,0,0,0,0,0,0,9.09,0.2674,9.09,6.4,68.03,0.46,0,0,0,0,0,0,15.96,15.96,0,0.81,36.16,15.96,15.96,0,100,,30,2.2,13,19,19,18,50,50,,,,,,,,0.18,1.43,0.01,7.06,4.91,59.47,0.46,,,,,,,
D'Andre Swift,,0,RB,RB1,6800,PHI,vs BUF,22,25.75,7.6,13.9,15.7,0,0,0,0,0,0.4473,14.39,66.91,0.55,18.33,0.1294,3.94,3.15,21.61,0.11,0,0,0,0,0,0,15.96,15.96,0,4.56,31.16,15.96,15.96,0,100,,50,2.3,8,13,13,23,50,50,0.02,,,,,,0.79,10.22,47.4,0.44,4.86,3.78,27.9,0.16,,,,,,,
Cooper Kupp,,0,WR,WR1,8000,LAR,@ ARI,1,23.75,10.5,24.2,12.6,0,0,0,0,0,0,0,0,0,8.36,0.2533,8.36,5.67,71.37,0.52,0,0,0,0,0,0,15.93,15.93,0,0.18,36.93,15.93,15.93,0,100,,43,2,8,20,20,11,51,51,0.05,,,,,,1.39,0.26,1.52,0.01,8.69,6.21,77.85,0.55,,,,,,,
Matthew Stafford,,0,QB,QB1,6300,LAR,@ ARI,16,23.75,7.1,13.6,15.4,1,33.02,251.04,1.4,0.73,0.0705,2.06,7.44,0.03,2.06,0,0,0,0,0,0,0,0,0,0,0,15.84,15.84,0,5.19,30.04,15.84,15.84,0,100,,61,2.5,12,20,20,28,52,52,35.24,23.07,264.78,0.74,2.47,1.7,96.56,1.99,6.85,0.03,0.02,0.01,-0.05,,,,,,,,
Joe Mixon,,0,RB,RB1,6300,CIN,vs PIT,10,17.25,9.3,17.3,14,0,0,0,0,0,0.8209,15.14,61.08,0.46,19.61,0.1316,4.47,3.68,24.34,0.14,0,0,0,0,0,0,15.82,15.82,0,1.87,34.42,15.82,15.82,0,100,,41,2.5,13,14,14,28,53,53,,,,,,,,16.3,66.48,0.49,3.56,2.91,21.68,0.12,,,,,,,
Gardner Minshew,,0,QB,QB1,5100,IND,vs TB,21,23.75,8.4,8.8,12.6,1,34.34,246.97,1.21,0.71,0.0714,2.21,8.19,0.15,2.21,0,0,0,0,0,0,0,0,0,0,0,15.73,15.73,0,3.13,32.53,15.73,15.73,0,100,,46,3.1,22,21,21,40,54,54,29.73,18.73,208.83,0.53,2.15,1.3,88.3,3.23,14.13,0.1,0.03,0.03,,,,,,,,,
Jaylen Waddle,,0,WR,WR2,7500,MIA,@ NYJ,25,24.75,8.8,16.4,13.7,0,0,0,0,0,0,0,0,0,8.35,0.2312,8.35,5.64,74.86,0.42,0,0,0,0,0,0,15.65,15.65,0,2.45,33.25,15.65,15.65,0,100,,43,2.1,11,21,21,16,55,55,,,,,,,,0.17,0.93,0.02,7.71,5.31,70.19,0.4,,,,,,,
Jordan Love,,0,QB,QB1,5500,GB,@ DET,19,19.25,8.8,2.9,18.4,1,28.79,201.65,1.54,0.85,0.1232,2.97,14.36,0.14,2.97,0,0,0,0,0,0,0,0,0,0,0,15.65,15.65,0,2.45,33.25,15.65,15.65,0,100,,21,2.8,18,22,22,36,55,55,21.15,12.65,146.85,0.65,1.25,0.95,77.66,2.35,10.4,0.1,,,,,,,,,,,
Tommy DeVito,,0,QB,QB1,5200,NYG,vs NE,8,15,5.7,0,13.7,1,26.59,176.93,1.46,0.82,0.1621,4.65,20.32,0.23,4.65,0,0,0,0,0,0,0,0,0,0,0,15.51,15.51,0,6.96,26.91,15.51,15.51,0,100,,58,3,21,23,23,39,56,56,20,12.25,126.5,0.75,5.5,1.5,76.7,4,19.25,0.25,,,,,,,,,,,
Breece Hall,,0,RB,RB1,6500,NYJ,vs MIA,9,15.75,8,17.4,14.5,0,0,0,0,0,0.578,11.78,52.34,0.25,17.11,0.1721,5.33,4.01,32.88,0.24,0,0,0,0,0,0,15.47,15.47,0,3.47,31.47,15.47,15.47,0,100,,49,2.4,11,15,15,26,57,57,,,,,,,,11.59,59.24,0.35,4.18,2.94,30.24,0.18,,,,,,,
DJ Moore,,0,WR,WR1,6000,CHI,@ MIN,21,20.25,8.8,12.2,17.5,0,0,0,0,0,0,0,0,0,8.16,0.2842,8.16,5.19,75.1,0.45,0,0,0,0,0,0,15.4,15.4,0,2.2,33,15.4,15.4,0,100,,37,2.6,24,22,22,31,58,58,0.01,,,,,,0.44,0.44,3.69,,7.64,4.65,66.92,0.3,,,,,,,
Davante Adams,,0,WR,WR1,7800,LV,vs KC,16,17.25,11.2,21.1,15,0,0,0,0,0,0,0,0,0,8.81,0.2911,8.81,5.53,65.86,0.52,0,0,0,0,0,0,15.24,15.24,0,0,37.64,15.24,15.24,0,100,,42,2,9,23,23,13,59,59,0.01,0.01,0.25,,0.01,,1.68,0.02,-0.01,,9.6,6.21,78.19,0.7,,,,,,,
David Montgomery,,0,RB,RB1,6300,DET,vs GB,24,27.25,8.2,11.4,18.6,0,0,0,0,0,0.4928,16.14,69.37,0.64,18.81,0.0741,2.67,2.1,17.79,0.06,0,0,0,0,0,0,15.02,15.02,0,2.72,31.42,15.02,15.02,0,100,,43,2.4,13,16,16,28,60,60,0.01,,,0.01,,,,15.42,62.48,0.51,3.07,2.43,19.82,0.06,,,,,,,
