,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Lamar Jackson,,0,QB,QB1,7700,BAL,vs MIA,10,24.75,10.9,21.2,21.1,1,29.91,221.36,1.52,0.61,0.3552,11.51,68.52,0.35,11.51,0,0,0,0,0,0,0,0,0,0,0,23.28,23.28,0,6.93,45.08,23.28,23.28,0,100,,49,3,4,4,4,12,10,10,24.98,15.99,185.24,0.55,2.01,1.41,93.05,10.22,61.87,0.33,0.02,,,,,,,,,,
Patrick Mahomes,,0,QB,QB1,7500,KC,vs CIN,30,25.25,8.5,27,19.8,1,37.82,297.83,2.14,0.73,0.1916,4.63,23.83,0.13,4.63,0,0,0,0,0,0,0,0,0,0,0,22.91,22.91,0,10.16,39.91,22.91,22.91,0,100,,66,3.1,5,5,5,14,11,11,37.48,24.87,296.74,0.66,1.54,2.33,104.79,4.03,21.05,0.14,0.03,0.01,0.06,,,,,,,,
C.J. Stroud,,0,QB,QB1,7100,HOU,vs TEN,16,23.25,10.2,0,20.7,1,39.61,325.01,1.74,0.48,0.0988,2.64,11.42,0.28,2.64,0,0,0,0,0,0,0,0,0,0,0,22.3,22.3,0,7,42.7,22.3,22.3,0,100,,51,3.1,8,6,6,18,12,12,33.92,21.15,279.31,0.38,2.69,1.54,97.04,2.69,11,0.23,0.08,0.08,,,,,,,,,
Jonathan Taylor,,0,RB,RB1,7300,IND,vs LV,12,22.75,10.5,14.1,13.9,0,0,0,0,0,0.7008,23.22,108.87,1.05,26.09,0.0835,2.87,2.2,16.75,0.1,0,0,0,0,0,0,21.66,21.66,0,5.91,42.66,21.66,21.66,0,100,,43,3,5,4,4,16,13,13,,,,,,,,17.14,84.27,0.75,2.98,2.35,18.41,0.08,,,,,,,
Alvin Kamara,!,0,RB,RB1,7500,NO,@ TB,8,20.25,10.4,14.8,18.8,0,0,0,0,0,0.5359,13.9,59.65,0.56,21.59,0.2157,7.69,6.12,47.1,0.22,0,0,0,0,0,0,21.48,21.48,0,5.88,42.28,21.48,21.48,0,100,,48,2.9,4,5,5,14,14,14,0.01,0.01,0.13,,,,1.36,12.94,57.01,0.54,6.39,5.02,41.95,0.23,,,,,,,
Tony Pollard,,0,RB,RB1,6400,DAL,vs DET,23,28.75,8.7,16.3,13.6,0,0,0,0,0,0.6641,21.89,100.85,0.6,27.32,0.1364,5.43,4.31,28.53,0.09,0,0,0,0,0,0,21.39,21.39,0,8.34,38.79,21.39,21.39,0,100,,22,3.3,14,6,6,25,15,15,,,,,,,,9.59,46.08,0.29,2.93,2.28,17.13,0.07,,,,,,,
Brock Purdy,,0,QB,QB1,7000,SF,@ WAS,32,31.75,8.8,12.3,20.4,1,32.08,298.86,2.16,0.98,0.0995,3.2,10.08,0.12,3.2,0,0,0,0,0,0,0,0,0,0,0,21.34,21.34,0,8.14,38.94,21.34,21.34,0,100,,49,3,9,7,7,19,16,16,24.42,16.67,226,0.63,1.17,1.75,72.02,2.5,6.38,0.13,,,,,,,,,,,
Travis Kelce,,0,TE,TE1,7000,KC,vs CIN,7,25.25,9,19.7,15.8,0,0,0,0,0,0,0,0,0,10.85,0.2868,10.85,7.83,93.93,0.61,0,0,0,0,0,0,20.88,20.88,0,7.38,38.88,20.88,20.88,0,100,,48,3,1,1,1,19,17,17,0.02,0.01,0.03,0.01,,,0.83,0.06,0.11,0.01,8.31,5.94,73.99,0.5,,,,,,,
Davante Adams,,0,WR,WR1,7400,LV,@ IND,14,19.75,11.2,21.1,14.5,0,0,0,0,0,0,0,0,0,12.39,0.3784,12.39,7.83,88.55,0.64,0,0,0,0,0,0,20.53,20.53,0,3.73,42.93,20.53,20.53,0,100,,41,2.8,13,4,4,15,18,18,0.01,0.01,0.24,,0.01,,1.63,0.02,-0.01,,9.58,6.18,77.6,0.69,,,,,,,
Amon-Ra St. Brown,,0,WR,WR1,8400,DET,@ DAL,9,24.75,10.3,17.5,21.9,0,0,0,0,0,0,0,0,0,11.23,0.2944,11.23,8.12,92.15,0.52,0,0,0,0,0,0,20.46,20.46,0,5.01,41.06,20.46,20.46,0,100,,42,2.4,5,5,5,6,19,19,,,,,0.02,,,0.41,3.67,0.02,8.96,6.57,72.91,0.41,,,,,,,
Jaren Hall,,0,QB,QB1,4500,MIN,vs GB,26,22.25,2.2,0,2,1,39.85,322.87,1.84,0.73,0.0745,1.42,5.07,0.04,1.42,0,0,0,0,0,0,0,0,0,0,0,20.29,20.29,0,16.99,24.69,20.29,20.29,0,100,,0,4.5,31,8,8,44,20,20,5,4,50.5,,0.5,,107.1,2,5,,,,,,,,,,,,
Saquon Barkley,,0,RB,RB1,6900,NYG,vs LAR,4,18.75,9.8,18.5,16.3,0,0,0,0,0,0.717,23.41,100.08,0.63,27.96,0.1697,4.55,3.23,21.82,0.18,0,0,0,0,0,0,20.28,20.28,0,5.58,39.88,20.28,20.28,0,100,,47,2.9,9,7,7,20,21,21,,,,,,,,16.26,71.19,0.46,5.39,3.93,28.19,0.17,,,,,,,
Justin Fields,,0,QB,QB1,7300,CHI,vs ATL,13,20.25,10.2,21.2,19.6,1,29.73,209.26,1.16,0.89,0.299,9.52,58.69,0.36,9.52,0,0,0,0,0,0,0,0,0,0,0,20.15,20.15,0,4.85,40.55,20.15,20.15,0,100,,43,2.8,7,9,9,16,22,22,23.95,14.39,164.68,0.79,3.34,1.03,78.96,8.87,56.53,0.34,,,,,,,,,,,
Baker Mayfield,,0,QB,QB1,6100,TB,vs NO,15,22.25,6.6,11,17.9,1,36.83,280.66,1.92,0.86,0.1472,4.02,12.74,0.12,4.02,0,0,0,0,0,0,0,0,0,0,0,20.04,20.04,0,10.14,33.24,20.04,20.04,0,100,,59,3.3,15,10,10,28,23,23,31.72,19.63,228.57,0.83,2.36,1.47,89.28,2.82,9.39,0.08,0.02,0.01,0.2,,,,,,,,
David Njoku,,0,TE,TE1,5700,CLE,vs NYJ,25,20.25,6.6,10.2,12.5,0,0,0,0,0,0,0,0,0,11.7,0.3088,11.7,7.53,85,0.66,0,0,0,0,0,0,19.99,19.99,0,10.09,33.19,19.99,19.99,0,100,,21,3.5,5,2,2,32,24,24,,,,,,,,0.04,-0.07,,4.89,3.16,35.17,0.28,,,,,,,
Jahmyr Gibbs,,0,RB,RB2,6800,DET,@ DAL,16,24.75,8.8,0,18.1,0,0,0,0,0,0.4196,12.79,74.69,0.84,18.53,0.1503,5.74,4.24,25.38,0.1,0,0,0,0,0,0,19.89,19.89,0,6.69,37.49,19.89,19.89,0,100,,51,2.9,10,8,8,21,25,25,,,,,,,,11.85,67.08,0.69,5.15,3.92,24.31,0.08,,,,,,,
A.J. Brown,,0,WR,WR1,8600,PHI,vs ARI,1,30,10.5,18.6,20.2,0,0,0,0,0,0,0,0,0,10.6,0.2929,10.6,6.7,94.6,0.62,0,0,0,0,0,0,19.88,19.88,0,4.13,40.88,19.88,19.88,0,100,,38,2.3,4,6,6,5,26,26,0.03,,,,,,1.02,0.08,1.01,0.01,7.73,4.86,76.24,0.54,,,,,,,
Deebo Samuel,,0,WR,WR1,7700,SF,@ WAS,32,31.75,9.3,13.3,17.6,0,0,0,0,0,0.093,2.99,18.74,0.43,10.32,0.2286,7.33,4.78,75.22,0.44,0,0,0,0,0,0,19.4,19.4,0,5.45,38,19.4,19.4,0,100,,42,2.5,10,7,7,12,27,27,0.04,0.01,0.36,,,0.01,2.99,2.42,15.87,0.28,6.55,4.27,62.55,0.27,,,,,,,
Rachaad White,,0,RB,RB1,7600,TB,vs NO,25,22.25,7.1,9.1,16.9,0,0,0,0,0,0.6947,18.99,70.51,0.43,24.12,0.1394,5.13,4.53,37.22,0.25,0,0,0,0,0,0,19.38,19.38,0,8.73,33.58,19.38,19.38,0,100,,45,2.6,3,9,9,13,28,28,,,,,,,,11.97,43.68,0.23,3.87,3.42,25.71,0.16,,,,,,,
Matthew Stafford,,0,QB,QB1,6600,LAR,@ NYG,14,24.75,7,13.6,18,1,37.41,288.85,1.95,0.74,0.0574,1.82,5.7,0.02,1.82,0,0,0,0,0,0,0,0,0,0,0,19.3,19.3,0,8.8,33.3,19.3,19.3,0,100,,62,2.9,12,11,11,23,29,29,35.26,23.1,265.28,0.72,2.42,1.74,97.26,1.95,6.56,0.03,0.02,0.01,-0.05,,,,,,,,
Adam Thielen,,0,WR,WR1,5900,CAR,@ JAC,15,16.75,10,10.6,15.1,0,0,0,0,0,0,0,0,0,11.24,0.2995,11.24,7.78,85.24,0.48,0,0,0,0,0,0,19.18,19.18,0,4.18,39.18,19.18,19.18,0,100,,30,3.3,26,8,8,30,30,30,,,,,,,,0.17,1.37,0.01,7.02,4.86,59.02,0.44,,,,,,,
Mike Evans,,0,WR,WR1,7800,TB,vs NO,23,22.25,10.2,15.6,18.4,0,0,0,0,0,0,0,0,0,10.14,0.2752,10.14,5.92,87.38,0.75,0,0,0,0,0,0,19.16,19.16,0,3.86,39.56,19.16,19.16,0,100,,40,2.5,9,9,9,11,31,31,,,,,,,,0.01,0.07,,8.65,5.02,76.93,0.6,,,,,,,
Nico Collins,,0,WR,WR1,7200,HOU,vs TEN,31,23.25,8.9,9.7,17.1,0,0,0,0,0,0,0,0,0,9.37,0.2365,9.37,6.11,92.86,0.62,0,0,0,0,0,0,19.12,19.12,0,5.77,36.92,19.12,19.12,0,100,,18,2.7,15,10,10,17,32,32,,,,,,,,,,,5.92,3.62,52.68,0.27,,,,,,,
Jordan Love,,0,QB,QB1,6400,GB,@ MIN,7,21.25,9.1,2.9,19.2,1,33.21,241.36,1.83,0.66,0.1176,3.27,16.66,0.19,3.27,0,0,0,0,0,0,0,0,0,0,0,19.12,19.12,0,5.47,37.32,19.12,19.12,0,100,,30,3,13,12,12,25,32,32,23.88,14.84,167.72,0.56,1.28,1.2,83.78,2.32,10.88,0.12,,,,,,,,,,,
Jared Goff,,0,QB,QB1,6800,DET,@ DAL,9,24.75,8.5,18.3,19,1,38.16,282.31,1.88,0.74,0.0627,1.91,3.41,0.09,1.91,0,0,0,0,0,0,0,0,0,0,0,18.95,18.95,0,6.2,35.95,18.95,18.95,0,100,,53,2.8,10,13,13,21,33,33,35.23,22.76,259.49,0.69,1.88,1.58,94.26,2.08,4.27,0.1,0.01,0.01,0.04,,,,,,,,
DJ Moore,,0,WR,WR1,6600,CHI,vs ATL,2,20.25,8.9,12.2,17.2,0,0,0,0,0,0,0,0,0,11.12,0.3741,11.12,6.98,91.45,0.46,0,0,0,0,0,0,18.89,18.89,0,5.54,36.69,18.89,18.89,0,100,,37,2.9,21,11,11,23,34,34,0.01,,,,,,0.42,0.45,3.75,0.01,7.71,4.71,66.76,0.29,,,,,,,
Brandon Aiyuk,,0,WR,WR2,7000,SF,@ WAS,32,31.75,7.7,13.6,17,0,0,0,0,0,0,0,0,0,8.52,0.2657,8.52,5.74,94.89,0.56,0,0,0,0,0,0,18.59,18.59,0,7.04,33.99,18.59,18.59,0,100,,45,2.7,17,12,12,19,35,35,,,,,,,,0.22,1.95,0.03,6.47,4.32,63.2,0.4,,,,,,,
Kyler Murray,!,0,QB,QB1,6300,ARI,@ PHI,31,18,8.4,19.9,18.2,1,33.53,228.36,1.17,0.67,0.2051,5.58,31.69,0.37,5.58,0,0,0,0,0,0,0,0,0,0,0,18.53,18.53,0,5.93,35.33,18.53,18.53,0,100,,61,2.9,14,14,14,26,36,36,34.57,22.94,240.52,0.71,2.33,1.43,93.3,6.59,37.95,0.41,,,0.11,,,,,,,,
Jake Browning,,0,QB,QB1,5800,CIN,@ KC,3,19.25,9.3,0,17.2,1,30.45,252.68,1.46,0.97,0.1459,2.65,10.93,0.3,2.65,0,0,0,0,0,0,0,0,0,0,0,17.87,17.87,0,3.92,36.47,17.87,17.87,0,100,,46,3.1,18,15,15,31,37,37,26.57,19.14,226.14,0.86,2.29,1.14,86.36,2.57,11,0.29,0.14,0.14,-1,,,,,,,,
Puka Nacua,!,0,WR,WR2,7900,LAR,@ NYG,24,24.75,10.4,0,18.9,0,0,0,0,0,0,0,0,0,9.89,0.2644,9.89,6.42,91.07,0.38,0,0,0,0,0,0,17.81,17.81,0,2.21,38.61,17.81,17.81,0,100,,45,2.3,8,13,13,10,38,38,,,,,,,,0.67,4.67,,9.67,6.4,88.47,0.33,,,,,,,
Cooper Kupp,,0,WR,WR1,8100,LAR,@ NYG,24,24.75,10.5,24.2,14.9,0,0,0,0,0,0,0,0,0,9.35,0.2498,9.35,6.51,78.23,0.56,0,0,0,0,0,0,17.69,17.69,0,1.94,38.69,17.69,17.69,0,100,,43,2.2,7,14,14,9,39,39,0.04,,,,,,1.31,0.26,1.4,0.01,8.68,6.21,77.26,0.55,,,,,,,
Derek Carr,,0,QB,QB1,5500,NO,@ TB,28,20.25,7.6,15.9,15.2,1,35.65,271.42,1.72,0.69,0.0683,1.77,4.6,0.03,1.77,0,0,0,0,0,0,0,0,0,0,0,17.69,17.69,0,6.29,32.89,17.69,17.69,0,100,,55,3.2,21,16,16,34,39,39,34.37,22.56,250.83,0.67,1.91,1.52,94.43,1.96,5.6,0.04,0.01,0.01,-0.06,,,,,,,,
Travis Etienne,,0,RB,RB1,7200,JAC,vs CAR,24,19.75,8.9,13.1,16.4,0,0,0,0,0,0.7938,18.19,70.54,0.59,22.82,0.1398,4.63,3.59,30.13,0.05,0,0,0,0,0,0,17.5,17.5,0,4.15,35.3,17.5,17.5,0,100,,39,2.4,6,10,10,17,40,40,,,,,,,,14.22,61.69,0.44,3.44,2.69,23.31,0.03,,,,,,,
Stefon Diggs,,0,WR,WR1,8200,BUF,vs NE,22,27.25,9.9,21.1,17.8,0,0,0,0,0,0,0,0,0,9.85,0.3109,9.85,6.64,75.44,0.52,0,0,0,0,0,0,17.3,17.3,0,2.45,37.1,17.3,17.3,0,100,,42,2.1,6,15,15,8,41,41,0.01,,,,0.01,,0.02,0.24,1.23,,8.63,5.91,73.31,0.5,,,,,,,
Rashee Rice,,0,WR,WR1,6900,KC,vs CIN,7,25.25,6.2,0,13.3,0,0,0,0,0,0,0,0,0,8.58,0.2268,8.58,6.64,70.47,0.6,0,0,0,0,0,0,17.29,17.29,0,7.99,29.69,17.29,17.29,0,100,,53,2.5,18,16,16,20,42,42,,,,,,,,0.07,-0.2,,6.4,4.93,54.07,0.47,,,,,,,
Michael Pittman,!,0,WR,WR1,7500,IND,vs LV,19,22.75,7.6,14,17.3,0,0,0,0,0,0,0,0,0,10.51,0.3061,10.51,7.29,77.17,0.37,0,0,0,0,0,0,17.23,17.23,0,5.83,32.43,17.23,17.23,0,100,,44,2.3,12,17,17,14,43,43,,,,,,,,0.18,1.67,,7.88,5.43,59.53,0.25,,,,,,,
JaMarr Chase,!,0,WR,WR1,7600,CIN,@ KC,16,19.25,12.5,21.4,18.9,0,0,0,0,0,0,0,0,0,8.48,0.2786,8.48,5.86,81.96,0.52,0,0,0,0,0,0,17.18,17.18,0,0,42.18,17.18,17.18,0,100,,36,2.3,11,18,18,13,44,44,0.02,0.02,-0.16,,0.02,,1.31,0.35,0.53,,9.16,6.07,85.05,0.67,,,,,,,
Chris Godwin,,0,WR,WR2,6100,TB,vs NO,23,22.25,9.2,15.4,12.4,0,0,0,0,0,0,0,0,0,10.05,0.2728,10.05,6.79,81.53,0.35,0,0,0,0,0,0,17.04,17.04,0,3.24,35.44,17.04,17.04,0,100,,36,2.8,24,19,19,28,45,45,0.01,,,,,,0.02,0.11,0.67,0.02,7.35,5.15,64.93,0.33,,,,,,,
Jordan Addison,!,0,WR,WR2,5500,MIN,vs GB,12,22.25,9.5,0,13.7,0,0,0,0,0,0,0,0,0,8.84,0.2219,8.84,5.87,73.73,0.62,0,0,0,0,0,0,16.96,16.96,0,2.71,35.96,16.96,16.96,0,100,,31,3.1,30,20,20,34,46,46,,,,,,,,0.07,0.13,,6.33,4.2,55.07,0.6,,,,,,,
Gardner Minshew,,0,QB,QB1,5700,IND,vs LV,19,22.75,8.1,8.8,14.1,1,34.35,243.62,1.17,0.62,0.1182,3.92,14.87,0.23,3.92,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,4.52,32.87,16.67,16.67,0,100,,48,2.9,19,17,17,32,47,47,30.58,19.18,212.71,0.53,2.29,1.29,88.04,3.18,13.53,0.11,0.02,0.02,,,,,,,,,
DeAndre Hopkins,,0,WR,WR1,6000,TEN,@ HOU,13,20.25,9.1,17.6,13.4,0,0,0,0,0,0,0,0,0,9.54,0.2756,9.54,5.69,74.94,0.58,0,0,0,0,0,0,16.66,16.66,0,3.01,34.86,16.66,16.66,0,100,,50,2.8,25,21,21,29,48,48,0.02,0.01,0.05,0.01,,0.01,0.24,0.05,0.16,,9.92,6.15,79.95,0.53,,,,,,,
Breece Hall,,0,RB,RB1,7000,NYJ,@ CLE,13,13.25,9.9,17.4,16,0,0,0,0,0,0.6946,12.11,48.05,0.34,18.26,0.2028,6.15,4.67,37.34,0.23,0,0,0,0,0,0,16.63,16.63,0,1.78,36.43,16.63,16.63,0,100,,40,2.4,8,11,11,19,49,49,,,,,,,,11.5,54.32,0.36,5.23,3.82,34.32,0.18,,,,,,,
Jerome Ford,,0,RB,RB1,5300,CLE,vs NYJ,26,20.25,6.6,0.6,12.5,0,0,0,0,0,0.5121,16.14,62.38,0.35,22.2,0.1599,6.06,4.23,25.02,0.26,0,0,0,0,0,0,16.63,16.63,0,6.73,29.83,16.63,16.63,0,100,,41,3.1,25,11,11,36,49,49,,,,,,,,11.59,44.41,0.24,3.35,2.35,13.88,0.18,,,,,,,
Aaron Jones,,0,RB,RB1,6300,GB,@ MIN,2,21.25,10.6,15.7,11.8,0,0,0,0,0,0.4239,11.8,57.74,0.43,17.24,0.1637,5.44,3.99,27.91,0.23,0,0,0,0,0,0,16.52,16.52,0,0.62,37.72,16.52,16.52,0,100,,33,2.6,15,12,12,26,50,50,,,,,,,,12.29,61.34,0.51,3.85,2.86,21.76,0.2,,,,,,,
Tua Tagovailoa,,0,QB,QB1,7400,MIA,@ BAL,6,21.75,8.4,19.4,18.5,1,30.98,245.55,1.62,0.62,0.0845,1.94,4.61,0.06,1.94,0,0,0,0,0,0,0,0,0,0,0,16.5,16.5,0,3.9,33.3,16.5,16.5,0,100,,51,2.2,6,18,18,15,51,51,30.84,20.73,239.78,0.65,1.71,1.53,97.27,2.63,7.06,0.12,,,,,,,,,,,
Geno Smith,,0,QB,QB1,5900,SEA,vs PIT,18,22.25,9.1,19.5,16.4,1,31.28,237.82,1.53,0.62,0.0974,2.41,9.5,0.08,2.41,0,0,0,0,0,0,0,0,0,0,0,16.44,16.44,0,2.79,34.64,16.44,16.44,0,100,,38,2.8,17,19,19,30,52,52,27.41,18.39,199.32,0.52,2.27,1.27,88.55,2.86,12.66,0.07,0.02,0.02,-0.05,,,,,,,,
James Cook,,0,RB,RB1,7100,BUF,vs NE,3,27.25,8.4,6.7,15.3,0,0,0,0,0,0.5338,16.98,87.1,0.2,19.98,0.0947,3,2.46,25.19,0.25,0,0,0,0,0,0,16.39,16.39,0,3.79,33.19,16.39,16.39,0,100,,23,2.3,7,13,13,18,53,53,,,,,,,,9.58,49.84,0.13,2.58,1.97,19.77,0.16,,,,,,,
Isiah Pacheco,!,0,RB,RB1,6800,KC,vs CIN,21,25.25,6.9,8.2,14.7,0,0,0,0,0,0.6038,14.6,65.17,0.57,18.81,0.1113,4.21,3.73,21.48,0.09,0,0,0,0,0,0,16.36,16.36,0,6.01,30.16,16.36,16.36,0,100,,37,2.4,10,14,14,21,54,54,,,,,,,,11.9,54.5,0.4,1.87,1.67,11.3,0.03,,,,,,,
D'Andre Swift,,0,RB,RB1,6500,PHI,vs ARI,29,30,7.6,13.9,13.2,0,0,0,0,0,0.5131,18.21,82.46,0.61,21.5,0.0909,3.29,2.47,15.53,0.07,0,0,0,0,0,0,16.35,16.35,0,4.95,31.55,16.35,16.35,0,100,,48,2.5,13,15,15,24,55,55,0.02,,,,,,0.72,10.55,48.51,0.42,4.6,3.53,25.58,0.15,,,,,,,
Derrick Henry,,0,RB,RB1,6900,TEN,@ HOU,18,20.25,11.8,20.8,15.3,0,0,0,0,0,0.6463,16.33,73.78,0.74,19.35,0.0872,3.02,2.35,19.86,0.03,0,0,0,0,0,0,16.33,16.33,0,0,39.93,16.33,16.33,0,100,,29,2.4,9,16,16,20,56,56,0.08,0.07,0.33,,,0.04,14.93,17.43,81.99,0.75,1.75,1.36,12.6,0.02,,,,,,,
Easton Stick,,0,QB,QB1,5100,LAC,@ DEN,12,17.25,8.1,0,14.4,1,33.41,233,1.32,0.6,0.1336,2.71,10.49,0.2,2.71,0,0,0,0,0,0,0,0,0,0,0,16.25,16.25,0,4.1,32.45,16.25,16.25,0,100,,25,3.2,25,20,20,38,57,57,22.5,15,163.75,0.25,2.5,0.75,90.65,2.5,8.5,0.25,,,-1.25,,,,,,,,
Raheem Mostert,!,0,RB,RB1,7000,MIA,@ BAL,7,21.75,10.3,11,18.3,0,0,0,0,0,0.5817,13.32,67.79,0.79,16.08,0.089,2.76,2.07,14.93,0.19,0,0,0,0,0,0,16.22,16.22,0,0.77,36.82,16.22,16.22,0,100,,15,2.3,8,17,17,19,58,58,,,,,,,,10.54,55.78,0.54,1.81,1.38,10.81,0.12,,,,,,,
Chris Olave,,0,WR,WR1,6800,NO,@ TB,30,20.25,6.2,13.9,16.1,0,0,0,0,0,0,0,0,0,9.95,0.2791,9.95,6.24,80.26,0.31,0,0,0,0,0,0,16.13,16.13,0,6.83,28.53,16.13,16.13,0,100,,59,2.4,19,22,22,21,59,59,,,,,,,,,,,8.55,5.28,71.83,0.28,,,,,,,
Sam LaPorta,,0,TE,TE1,6000,DET,@ DAL,9,24.75,8.4,0,14.2,0,0,0,0,0,0,0,0,0,7.68,0.2013,7.68,5.66,59.48,0.73,0,0,0,0,0,0,15.99,15.99,0,3.39,32.79,15.99,15.99,0,100,,41,2.7,2,3,3,29,60,60,,,,,,,,0.07,0.27,,6.73,4.93,51.73,0.6,,,,,,,
Joe Flacco,,0,QB,QB1,6100,CLE,vs NYJ,1,20.25,7.5,12.3,23.8,1,37.9,240.68,1.45,0.95,0.0831,2.62,4.61,0.12,2.62,0,0,0,0,0,0,0,0,0,0,0,15.66,15.66,0,4.41,30.66,15.66,15.66,0,100,,51,2.6,15,21,21,28,61,61,37.57,23.64,241.28,0.85,1.91,1.25,83.91,1.45,3,0.08,,,-0.04,,,,,,,,
Trey McBride,,0,TE,TE1,5900,ARI,@ PHI,26,18,7.7,6.8,11,0,0,0,0,0,0,0,0,0,9.07,0.2704,9.07,7.01,69.96,0.24,0,0,0,0,0,0,15.45,15.45,0,3.9,30.85,15.45,15.45,0,100,,18,2.6,3,4,4,30,62,62,,,,,,,,,,,5.5,4.21,42,0.13,,,,,,,
