,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Deshaun Watson,!,0,QB,QB1,6000,CLE,vs BAL,14,18.75,9.1,15.1,19.1,1,30.18,233.21,1.58,0.67,0.2852,8.78,46.59,0.45,8.78,0,0,0,0,0,0,0,0,0,0,0,22.34,22.34,0,8.69,40.54,22.34,22.34,0,100,,60,3.7,14,8,8,26,12,12,32.08,21.44,259.12,0.67,3.3,1.8,101.54,5.73,30.71,0.32,0.02,0.02,0.09,0.02,,,,,,,
Patrick Mahomes,,0,QB,QB1,8300,KC,@ NYJ,6,24.75,8.4,27,23.8,1,32.84,262.44,1.94,0.56,0.209,5.22,28.35,0.24,5.22,0,0,0,0,0,0,0,0,0,0,0,21.97,21.97,0,9.37,38.77,21.97,21.97,0,100,,68,2.6,1,9,9,4,13,13,37.42,24.78,301.69,0.62,1.48,2.43,106.87,3.95,20.69,0.16,0.03,0.01,0.07,,,,,,,,
Russell Wilson,,0,QB,QB1,5800,DEN,@ CHI,25,24.75,8.3,16.1,21.4,1,37.76,296.26,2.03,0.74,0.1425,3.75,20.4,0.11,3.75,0,0,0,0,0,0,0,0,0,0,0,21.93,21.93,0,9.48,38.53,21.93,21.93,0,100,,59,3.8,16,10,10,28,14,14,31.67,20.54,244.9,0.59,2.91,1.87,101.77,4.69,24.85,0.11,0.03,0.03,0.03,0.01,,,,,,,
Tua Tagovailoa,,0,QB,QB1,7400,MIA,@ BUF,2,25.75,9.2,19.4,25.6,1,36.8,301.87,2.12,0.79,0.1242,2.98,8.16,0.1,2.98,0,0,0,0,0,0,0,0,0,0,0,21.18,21.18,0,7.38,39.58,21.18,21.18,0,100,,47,2.9,6,11,11,13,15,15,30.23,20,231.77,0.64,1.59,1.54,95.61,2.85,8.08,0.15,,,,,,,,,,,
Calvin Ridley,,0,WR,WR1,6900,JAC,vs ATL,21,22.75,9.7,0,13.1,0,0,0,0,0,0,0,0,0,12.01,0.3134,12.01,7.47,93.65,0.7,0,0,0,0,0,0,21.04,21.04,0,6.49,40.44,21.04,21.04,0,100,,39,3,12,4,4,17,16,16,,,,,,,,0.25,1.19,,7.81,5.02,67.6,0.56,,,,,,,
Brock Purdy,,0,QB,QB1,5900,SF,vs ARI,9,28.75,8,12.3,18.6,1,34.42,286.53,2.07,0.46,0.0928,3.31,4.24,0.22,3.31,0,0,0,0,0,0,0,0,0,0,0,21.03,21.03,0,9.03,37.03,21.03,21.03,0,100,,42,3.6,15,12,12,27,17,17,21.75,14.58,175.83,0.33,0.5,1.42,26.31,2.67,3.08,0.17,,,,,,,,,,,
Anthony Richardson,,0,QB,QB1,6700,IND,vs LAR,5,22,2.1,0,19.8,1,37.74,255.02,1.29,0.89,0.2685,6.78,29.75,0.59,6.78,0,0,0,0,0,0,0,0,0,0,0,20.99,20.99,0,17.84,25.19,20.99,20.99,0,100,,0,3.1,9,13,13,19,18,18,23.5,15,139.5,0.5,2,0.5,77.2,6.5,37.5,1.5,,,,,,,,,,,
JaMarr Chase,,0,WR,WR1,7800,CIN,@ TEN,18,21.75,11.9,21.4,15.4,0,0,0,0,0,0,0,0,0,11.7,0.3235,11.7,7.69,93.33,0.63,0,0,0,0,0,0,20.8,20.8,0,2.95,44.6,20.8,20.8,0,100,,39,2.7,6,5,5,9,19,19,,,,,0.03,,,0.41,0.97,,9.19,5.94,84.75,0.69,,,,,,,
Geno Smith,,0,QB,QB1,5800,SEA,@ NYG,13,24.5,9.2,19.5,17.2,1,36.2,276,1.9,0.68,0.1706,4.89,24.48,0.05,4.89,0,0,0,0,0,0,0,0,0,0,0,20.71,20.71,0,6.91,39.11,20.71,20.71,0,100,,35,3.6,16,14,14,28,20,20,25.62,17.53,187.18,0.44,2.21,1.26,88.84,3.03,14.26,0.06,,,,,,,,,,,
Mike Evans,,0,WR,WR1,7000,TB,@ NO,2,18.75,10.3,15.6,22.6,0,0,0,0,0,0,0,0,0,11.19,0.2909,11.19,6.49,98.53,0.72,0,0,0,0,0,0,20.66,20.66,0,5.21,41.26,20.66,20.66,0,100,,40,3,11,6,6,16,21,21,,,,,,,,0.01,0.08,,8.72,5.06,77.38,0.58,,,,,,,
Joe Burrow,,0,QB,QB1,6500,CIN,@ TEN,32,21.75,8.9,23.8,9.6,1,36.17,269.37,1.94,0.68,0.1913,3.66,11.14,0.2,3.66,0,0,0,0,0,0,0,0,0,0,0,20.17,20.17,0,6.82,37.97,20.17,20.17,0,100,,58,3.1,11,15,15,21,22,22,36.69,24.69,274.16,0.73,2.87,1.87,98.34,3.49,11.53,0.22,,,,,,,,,,,
Tony Pollard,,0,RB,RB1,7800,DAL,vs NE,5,24.5,9.1,16.3,20.1,0,0,0,0,0,0.6196,19.51,95.32,0.68,23.7,0.1425,4.19,3.22,23.79,0.14,0,0,0,0,0,0,20.05,20.05,0,6.4,38.25,20.05,20.05,0,100,,17,2.6,4,2,2,9,23,23,,,,,,,,8.94,45,0.3,2.73,2.08,16.48,0.08,,,,,,,
Trevor Lawrence,,0,QB,QB1,6800,JAC,vs ATL,21,22.75,7.4,19.1,14.8,1,38.31,278.39,1.52,0.66,0.1879,4.68,20.71,0.21,4.68,0,0,0,0,0,0,0,0,0,0,0,19.89,19.89,0,8.79,34.69,19.89,19.89,0,100,,54,2.9,8,16,16,18,24,24,35.11,22.14,229.46,0.73,1.76,1.08,83.88,4.05,18.49,0.19,,,,,,,,,,,
Michael Pittman,,0,WR,WR1,6500,IND,vs LAR,14,22,7.5,14,18,0,0,0,0,0,0,0,0,0,11.95,0.3167,11.95,8.3,83.44,0.5,0,0,0,0,0,0,19.64,19.64,0,8.39,34.64,19.64,19.64,0,100,,41,3,16,7,7,21,25,25,,,,,,,,0.22,2.04,,7.43,5.14,55.92,0.24,,,,,,,
Travis Kelce,,0,TE,TE1,7400,KC,@ NYJ,15,24.75,9,19.7,16.2,0,0,0,0,0,0,0,0,0,9.91,0.3018,9.91,6.99,86.55,0.66,0,0,0,0,0,0,19.61,19.61,0,6.11,37.61,19.61,19.61,0,100,,48,2.7,1,1,1,13,26,26,0.02,0.01,0.03,0.01,,,0.9,0.07,0.12,0.01,8.31,5.88,74.1,0.52,,,,,,,
Chris Godwin,,0,WR,WR2,6400,TB,@ NO,2,18.75,9.5,15.4,9.7,0,0,0,0,0,0,0,0,0,10.68,0.2775,10.68,7.76,91.1,0.43,0,0,0,0,0,0,19.45,19.45,0,5.2,38.45,19.45,19.45,0,100,,35,3,17,8,8,22,27,27,,,,,,,,0.09,0.38,0.01,7.21,5.16,65.25,0.36,,,,,,,
Jordan Love,,0,QB,QB1,5700,GB,vs DET,12,21.5,9,2.9,22.9,1,31.5,229.64,2.07,0.49,0.1143,2.92,12.58,0.15,2.92,0,0,0,0,0,0,0,0,0,0,0,19.13,19.13,0,5.63,37.13,19.13,19.13,0,100,,0,3.4,17,17,17,29,28,28,13.77,7.77,97,0.31,0.46,0.77,76.5,2.08,7.69,0.08,,,,,,,,,,,
Christian Kirk,,0,WR,WR2,5500,JAC,vs ATL,21,22.75,8,14.8,14.1,0,0,0,0,0,0,0,0,0,11.45,0.299,11.45,7.53,87.22,0.48,0,0,0,0,0,0,19.13,19.13,0,7.13,35.13,19.13,19.13,0,100,,36,3.5,26,9,9,31,28,28,0.04,0.03,0.42,,,,3.15,0.28,2.01,,6.76,4.42,55.04,0.34,,,,,,,
Davante Adams,,0,WR,WR1,8000,LV,@ LAC,7,21,11.2,21.1,26.1,0,0,0,0,0,0,0,0,0,10.17,0.3422,10.17,6.54,81.82,0.73,0,0,0,0,0,0,19.1,19.1,0,2.3,41.5,19.1,19.1,0,100,,43,2.4,4,10,10,7,29,29,0.01,0.01,0.27,,0.01,,1.79,0.02,-0.01,,9.62,6.29,79.82,0.74,,,,,,,
Deebo Samuel,!,0,WR,WR1,6900,SF,vs ARI,6,28.75,8.6,13.3,20.5,0,0,0,0,0,0.0895,3.19,20.16,0.35,11.97,0.2551,8.78,5.6,75.93,0.29,0,0,0,0,0,0,19.05,19.05,0,6.15,36.25,19.05,19.05,0,100,,46,2.8,12,11,11,17,30,30,0.04,0.02,0.42,,,0.02,3.47,2.4,16.35,0.26,6.77,4.39,63.23,0.23,,,,,,,
Raheem Mostert,,0,RB,RB1,6500,MIA,@ BUF,4,25.75,10.5,11,29,0,0,0,0,0,0.6009,14.43,79.58,0.73,18.03,0.0978,3.6,2.95,22.57,0.23,0,0,0,0,0,0,18.93,18.93,0,3.18,39.93,18.93,18.93,0,100,,8,2.9,12,3,3,21,31,31,,,,,,,,9.81,53.98,0.44,1.81,1.4,11.4,0.11,,,,,,,
Baker Mayfield,,0,QB,QB1,5400,TB,@ NO,3,18.75,6.6,11,16.1,1,38.47,277.72,1.72,0.96,0.1575,3.48,10.94,0.08,3.48,0,0,0,0,0,0,0,0,0,0,0,18.6,18.6,0,8.7,31.8,18.6,18.6,0,100,,58,3.4,20,18,18,32,32,32,31.36,19.31,225.65,0.87,2.31,1.41,87.81,2.72,9.2,0.08,0.03,0.01,0.23,,,,,,,,
James Conner,,0,RB,RB1,5900,ARI,@ SF,1,14.75,10.4,15.7,17.1,0,0,0,0,0,0.715,16.44,72.08,0.75,20.51,0.1283,4.07,3.4,22.95,0.1,0,0,0,0,0,0,18,18,0,2.4,38.8,18,18,0,100,,28,3.1,18,4,4,27,33,33,,,,,,,,12.25,51.91,0.58,3.27,2.71,21.06,0.1,,,,,,,
Dak Prescott,,0,QB,QB1,6200,DAL,vs NE,15,24.5,8.9,18.1,13.8,1,29.41,223.55,1.4,0.65,0.1593,5.01,22.69,0.29,5.01,0,0,0,0,0,0,0,0,0,0,0,17.9,17.9,0,4.55,35.7,17.9,17.9,0,100,,56,2.9,13,19,19,24,34,34,33.89,22.55,256.37,0.66,1.99,1.7,98.39,3.6,16.82,0.26,0.02,0.01,0.11,0.01,,,,,,,
Derrick Henry,,0,RB,RB1,7000,TEN,vs CIN,3,19.75,12.1,20.8,11.5,0,0,0,0,0,0.7113,18.34,85.08,0.72,21.19,0.0983,2.85,2.22,23.57,0.04,0,0,0,0,0,0,17.65,17.65,0,0,41.85,17.65,17.65,0,100,,27,2.5,8,5,5,16,35,35,0.06,0.06,0.24,,,0.03,8.33,17.53,83.6,0.74,1.69,1.3,12.68,0.03,,,,,,,
Kenneth Walker III,,0,RB,RB1,6700,SEA,@ NYG,24,24.5,8.8,14.7,19.9,0,0,0,0,0,0.6337,18.17,81.62,0.86,21.31,0.0868,3.14,2.47,17.68,0,0,0,0,0,0,0,17.56,17.56,0,4.36,35.16,17.56,17.56,0,100,,44,2.6,10,6,6,19,36,36,,,,,,,,15.47,71.06,0.76,2.35,1.82,12.12,,,,,,,,
Kenny Pickett,,0,QB,QB1,5100,PIT,@ HOU,4,22.25,4.1,12.4,13.8,1,36.7,253,1.36,0.75,0.1617,5.59,17.88,0.13,5.59,0,0,0,0,0,0,0,0,0,0,0,17.38,17.38,0,11.23,25.58,17.38,17.38,0,100,,67,3.4,23,20,20,35,37,37,30.81,19.19,193.31,0.75,0.5,0.69,15.54,3.94,15.38,0.19,,,,,,,,,,,
C.J. Stroud,,0,QB,QB1,5600,HOU,vs PIT,8,19.25,5.7,0,19.2,1,35.91,263.28,1.51,0.55,0.1129,2.57,9.68,0.06,2.57,0,0,0,0,0,0,0,0,0,0,0,17.35,17.35,0,8.8,28.75,17.35,17.35,0,100,,70,3.1,18,21,21,30,38,38,40.33,26,302,,3.67,1.33,100.1,3.33,11.67,,0.33,0.33,,,,,,,,,
Tyler Lockett,,0,WR,WR2,6000,SEA,@ NYG,17,24.5,9.9,15.5,12.4,0,0,0,0,0,0,0,0,0,8.6,0.2377,8.6,6.04,74.47,0.62,0,0,0,0,0,0,17.21,17.21,0,2.36,37.01,17.21,17.21,0,100,,25,2.9,21,12,12,26,39,39,,,,,,,,0.3,1.98,0.01,5.9,4.2,56.05,0.43,,,,,,,
Jared Goff,,0,QB,QB1,6300,DET,@ GB,16,23.5,8.6,18.3,20,1,34.71,264.1,1.5,0.6,0.0824,2.45,5.02,0.12,2.45,0,0,0,0,0,0,0,0,0,0,0,17.19,17.19,0,4.29,34.39,17.19,17.19,0,100,,52,2.7,12,22,22,23,40,40,35.11,22.57,259,0.69,1.86,1.55,93.65,2.11,4.58,0.11,0.01,0.01,0.05,,,,,,,,
Brandon Aiyuk,,0,WR,WR2,6200,SF,vs ARI,6,28.75,7.9,13.6,21.6,0,0,0,0,0,0,0,0,0,8.37,0.2432,8.37,5.7,75.4,0.64,0,0,0,0,0,0,17.08,17.08,0,5.23,32.88,17.08,17.08,0,100,,41,2.8,19,13,13,24,41,41,,,,,,,,0.27,2.44,0.04,6.44,4.27,57.52,0.42,,,,,,,
Sam Howell,,0,QB,QB1,5000,WAS,@ PHI,27,17,6.5,19.3,14.3,1,31.16,227.03,1.32,1.17,0.0943,2.93,17.03,0.35,2.93,0,0,0,0,0,0,0,0,0,0,0,16.99,16.99,0,7.24,29.99,16.99,16.99,0,100,,58,3.4,24,23,23,36,42,42,29.5,19,210,1.5,4.75,1,52.5,2.5,19.25,0.5,,,,,,,,,,,
CeeDee Lamb,,0,WR,WR1,7500,DAL,vs NE,27,24.5,8.9,18.6,16.7,0,0,0,0,0,0,0,0,0,8.72,0.2966,8.72,6.24,79.46,0.45,0,0,0,0,0,0,16.89,16.89,0,3.54,34.69,16.89,16.89,0,100,,44,2.3,9,14,14,12,43,43,,,,,0.02,,,0.6,4.12,0.02,7.88,5.37,70.56,0.38,,,,,,,
Joe Mixon,,0,RB,RB1,6400,CIN,@ TEN,6,21.75,9.6,17.3,12.6,0,0,0,0,0,0.7652,14.65,59.92,0.46,19.78,0.1417,5.13,4.16,29.91,0.14,0,0,0,0,0,0,16.74,16.74,0,2.34,35.94,16.74,16.74,0,100,,40,2.6,13,7,7,22,44,44,,,,,,,,16.37,66.96,0.49,3.54,2.88,21.94,0.12,,,,,,,
DK Metcalf,,0,WR,WR1,6800,SEA,@ NYG,17,24.5,8.4,13.8,15.8,0,0,0,0,0,0,0,0,0,9.29,0.2566,9.29,5.92,76.14,0.53,0,0,0,0,0,0,16.71,16.71,0,4.11,33.51,16.71,16.71,0,100,,43,2.5,13,15,15,18,45,45,,,,,,,,0.04,0.24,,7.49,4.68,65.79,0.52,,,,,,,
Aaron Jones,,0,RB,RB1,6800,GB,vs DET,17,21.5,10.8,15.7,26.7,0,0,0,0,0,0.475,12.15,61.34,0.46,16.59,0.1411,4.44,3.37,26.93,0.29,0,0,0,0,0,0,16.7,16.7,0,0.5,38.3,16.7,16.7,0,100,,35,2.5,9,8,8,18,46,46,,,,,,,,12.38,62.56,0.54,3.83,2.87,22.53,0.22,,,,,,,
Josh Jacobs,,0,RB,RB1,7100,LV,@ LAC,22,21,9.4,20.4,10,0,0,0,0,0,0.7845,18.38,77.75,0.6,22.14,0.1264,3.76,2.94,21.22,0,0,0,0,0,0,0,16.44,16.44,0,2.34,35.24,16.44,16.44,0,100,,44,2.3,7,9,9,15,47,47,,,,,,,,17.73,76.94,0.63,3.41,2.7,19.75,,,,,,,,
Travis Etienne,,0,RB,RB1,7200,JAC,vs ATL,10,22.75,8.4,13.1,15.1,0,0,0,0,0,0.6594,16.42,78.79,0.38,20.63,0.11,4.21,3.5,26.47,0,0,0,0,0,0,0,16.31,16.31,0,3.71,33.11,16.31,16.31,0,100,,37,2.3,6,10,10,14,48,48,,,,,,,,13.45,66.5,0.3,2.9,2.3,19.75,,,,,,,,
Stefon Diggs,,0,WR,WR1,8100,BUF,vs MIA,12,27.75,9.9,21.1,21.6,0,0,0,0,0,0,0,0,0,8.71,0.2526,8.71,6.04,73.09,0.49,0,0,0,0,0,0,16.29,16.29,0,1.44,36.09,16.29,16.29,0,100,,42,2,3,16,16,6,49,49,0.01,,,,0.02,,0.02,0.27,1.35,,8.55,5.91,74.01,0.49,,,,,,,
Jerry Jeudy,,0,WR,WR1,6600,DEN,@ CHI,19,24.75,8,14.2,9.3,0,0,0,0,0,0,0,0,0,9.01,0.2385,9.01,5.88,82.35,0.35,0,0,0,0,0,0,16.22,16.22,0,4.22,32.22,16.22,16.22,0,100,,29,2.5,15,17,17,20,50,50,,,,,,,,0.14,1,,6.53,3.84,55.84,0.21,,,,,,,
Najee Harris,,0,RB,RB1,5500,PIT,@ HOU,31,22.25,7.4,13.5,5.7,0,0,0,0,0,0.621,21.47,84.78,0.5,25.08,0.0985,3.61,2.63,13.93,0.12,0,0,0,0,0,0,16.22,16.22,0,5.12,31.02,16.22,16.22,0,100,,51,2.9,22,11,11,31,50,50,0.03,0.03,0.11,,,,2.25,16.59,64.24,0.38,4.14,3.19,18.86,0.16,,,,,,,
Josh Palmer,,0,WR,WR2,4000,LAC,vs LV,24,27,7.1,11,7.1,0,0,0,0,0,0,0,0,0,10.17,0.2262,10.17,6.76,71.42,0.38,0,0,0,0,0,0,16.18,16.18,0,5.53,30.38,16.18,16.18,0,100,,16,4,41,18,18,46,51,51,,,,,,,,0.06,0.29,,4.97,3.32,35.44,0.24,,,,,,,
Alvin Kamara,,0,RB,RB1,6100,NO,vs TB,11,21.75,10.8,14.8,0,0,0,0,0,0,0.5123,14.98,65.8,0.57,18.7,0.1372,3.72,2.87,23.17,0.14,0,0,0,0,0,0,16.03,16.03,0,0,37.63,16.03,16.03,0,100,,47,2.6,16,12,12,25,52,52,0.01,0.01,0.14,,,,1.53,12.78,57.4,0.56,6.3,4.88,42.41,0.25,,,,,,,
Aidan O'Connell,,0,QB,QB1,4000,LV,@ LAC,10,21,,,,1,29.71,219.2,1.42,0.73,0.1406,3.29,12.92,0.13,3.29,0,0,0,0,0,0,0,0,0,0,0,15.79,15.79,0,0,,15.79,15.79,0,100,,0,3.9,31,24,24,46,53,53,,,,,,,,,,,,,,,,,,,,,
Amari Cooper,,0,WR,WR1,6100,CLE,vs BAL,16,18.75,10.8,15.4,16.8,0,0,0,0,0,0,0,0,0,8.44,0.2798,8.44,5.25,75.1,0.5,0,0,0,0,0,0,15.76,15.76,0,0,37.36,15.76,15.76,0,100,,27,2.6,20,19,19,25,54,54,0.01,,,0.01,,,,0.12,0.32,,7.62,4.74,65.45,0.44,,,,,,,
Matthew Stafford,,0,QB,QB1,5700,LAR,@ IND,18,23,7.2,13.6,16.6,1,30.25,227.3,1.17,0.65,0.1963,5.68,19.4,0.11,5.68,0,0,0,0,0,0,0,0,0,0,0,15.72,15.72,0,4.92,30.12,15.72,15.72,0,100,,61,2.8,17,25,25,29,55,55,35.48,23.34,266.81,0.75,2.48,1.73,97.14,2.03,6.91,0.03,0.02,0.01,-0.05,,,,,,,,
DeAndre Hopkins,,0,WR,WR1,5800,TEN,vs CIN,25,19.75,8.8,17.6,9.8,0,0,0,0,0,0,0,0,0,8.97,0.3096,8.97,5.59,71.5,0.45,0,0,0,0,0,0,15.44,15.44,0,2.24,33.04,15.44,15.44,0,100,,53,2.7,23,20,20,28,56,56,0.02,0.01,0.05,0.01,,0.01,0.26,0.03,0.1,,10.13,6.37,81.39,0.53,,,,,,,
Zay Flowers,,0,WR,WR1,5600,BAL,@ CLE,3,19.75,2.9,0,13.8,0,0,0,0,0,0,0,0,0,9.31,0.3149,9.31,6.43,70.78,0.32,0,0,0,0,0,0,15.43,15.43,0,11.08,21.23,15.43,15.43,0,100,,79,2.8,25,21,21,30,57,57,,,,,,,,1.33,5.67,,8.33,7,62.67,,,,,,,,
Joshua Dobbs,,0,QB,QB1,5000,ARI,@ SF,17,14.75,8.3,12.4,15.1,1,31.76,216.31,0.96,0.49,0.154,3.54,23.67,0.16,3.54,0,0,0,0,0,0,0,0,0,0,0,15.33,15.33,0,2.88,31.93,15.33,15.33,0,100,,0,3.1,24,26,26,36,58,58,15.18,9.91,91.36,0.27,1,0.36,68.11,2.36,15.27,0.09,,,,,,,,,,,
Jaylen Waddle,,0,WR,WR2,7600,MIA,@ BUF,9,25.75,9.2,16.4,12.1,0,0,0,0,0,0,0,0,0,7.47,0.203,7.47,5.1,80.44,0.36,0,0,0,0,0,0,15.3,15.3,0,1.5,33.7,15.3,15.3,0,100,,42,2,8,22,22,11,59,59,,,,,,,,0.17,0.77,0.03,7.66,5.34,72.43,0.4,,,,,,,
Ryan Tannehill,,0,QB,QB1,5000,TEN,vs CIN,22,19.75,7.5,14.4,10.2,1,28.97,214.86,1.27,0.69,0.0865,2.23,9.84,0.2,2.23,0,0,0,0,0,0,0,0,0,0,0,15.17,15.17,0,3.92,30.17,15.17,15.17,0,100,,57,3,24,27,27,36,60,60,29.02,18.96,221.08,0.68,2.52,1.5,96.78,2.88,12.64,0.23,0.03,0.03,0.12,0.01,,,,,,,
T.J. Hockenson,,0,TE,TE1,6500,MIN,@ CAR,18,25.25,8.3,13.1,17.3,0,0,0,0,0,0,0,0,0,9.19,0.2194,9.19,6.35,60.92,0.45,0,0,0,0,0,0,15.14,15.14,0,2.69,31.74,15.14,15.14,0,100,,27,2.3,2,2,2,21,61,61,,,,,,,,0.02,,,6.68,4.48,46.1,0.33,,,,,,,
Bijan Robinson,,0,RB,RB1,7700,ATL,@ JAC,12,19.75,6,0,18.2,0,0,0,0,0,0.4428,13.15,59.57,0.23,18.16,0.1873,5.01,3.89,28.07,0.17,0,0,0,0,0,0,15.05,15.05,0,6.05,27.05,15.05,15.05,0,100,,67,2,5,13,13,10,62,62,,,,,,,,13,71,,5.67,4.67,34,0.33,,,,,,,
Puka Nacua,,0,WR,WR1,6700,LAR,@ IND,23,23,8.6,0,23.4,0,0,0,0,0,0,0,0,0,9.11,0.3012,9.11,5.87,71.18,0.34,0,0,0,0,0,0,15.03,15.03,0,2.13,32.23,15.03,15.03,0,100,,63,2.2,14,23,23,19,63,63,,,,,,,,0.67,1.33,,14,10,112.67,,,,,,,,
