,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Deshaun Watson,!,0,QB,QB1,6000,CLE,vs BAL,14,20,9.1,15.1,19.1,1,30.89,238.78,1.61,0.68,0.2852,8.99,47.7,0.46,8.99,0,0,0,0,0,0,0,0,0,0,0,22.84,22.84,0,9.19,41.04,22.84,22.84,0,100,,60,3.8,14,6,6,26,10,10,32.08,21.44,259.12,0.67,3.3,1.8,101.54,5.73,30.71,0.32,0.02,0.02,0.09,0.02,,,,,,,
Kirk Cousins,,0,QB,QB1,7100,MIN,@ CAR,11,25.25,7.9,18.7,28.2,1,41.9,327.42,2.24,0.81,0.0889,2.07,7.11,0.13,2.07,0,0,0,0,0,0,0,0,0,0,0,22.74,22.74,0,10.89,38.54,22.74,22.74,0,100,,60,3.2,7,7,7,15,11,11,35,23.61,267.47,0.67,2.19,1.84,101.06,2.1,6.66,0.15,0.01,0.01,-0.01,,,,,,,,
Patrick Mahomes,,0,QB,QB1,8300,KC,@ NYJ,6,25.25,8.4,27,23.8,1,33.13,264.76,1.95,0.56,0.209,5.26,28.57,0.24,5.26,0,0,0,0,0,0,0,0,0,0,0,22.13,22.13,0,9.53,38.93,22.13,22.13,0,100,,68,2.7,1,8,8,4,12,12,37.42,24.78,301.69,0.62,1.48,2.43,106.87,3.95,20.69,0.16,0.03,0.01,0.07,,,,,,,,
Russell Wilson,,0,QB,QB1,5800,DEN,@ CHI,25,24.75,8.3,16.1,21.4,1,37.76,296.26,2.03,0.74,0.1425,3.75,20.4,0.11,3.75,0,0,0,0,0,0,0,0,0,0,0,21.93,21.93,0,9.48,38.53,21.93,21.93,0,100,,59,3.8,16,9,9,28,13,13,31.67,20.54,244.9,0.59,2.91,1.87,101.77,4.69,24.85,0.11,0.03,0.03,0.03,0.01,,,,,,,
Anthony Richardson,,0,QB,QB1,6700,IND,vs LAR,5,23.5,2.1,0,19.8,1,38.76,262.02,1.32,0.92,0.2685,6.97,30.58,0.6,6.97,0,0,0,0,0,0,0,0,0,0,0,21.5,21.5,0,18.35,25.7,21.5,21.5,0,100,,0,3.2,9,10,10,19,14,14,23.5,15,139.5,0.5,2,0.5,77.2,6.5,37.5,1.5,,,,,,,,,,,
Davante Adams,,0,WR,WR1,8000,LV,@ LAC,7,21.75,11.2,21.1,26.1,0,0,0,0,0,0,0,0,0,10.82,0.3422,10.82,6.96,93.38,0.82,0,0,0,0,0,0,21.22,21.22,0,4.42,43.62,21.22,21.22,0,100,,43,2.7,4,4,4,7,15,15,0.01,0.01,0.27,,0.01,,1.79,0.02,-0.01,,9.62,6.29,79.82,0.74,,,,,,,
Tua Tagovailoa,,0,QB,QB1,7400,MIA,@ BUF,2,25.75,9.2,19.4,25.6,1,36.8,302.01,2.12,0.79,0.1242,2.98,8.16,0.1,2.98,0,0,0,0,0,0,0,0,0,0,0,21.19,21.19,0,7.39,39.59,21.19,21.19,0,100,,47,2.9,6,11,11,13,16,16,30.23,20,231.77,0.64,1.59,1.54,95.61,2.85,8.08,0.15,,,,,,,,,,,
Brock Purdy,,0,QB,QB1,5900,SF,vs ARI,9,28.75,8,12.3,18.6,1,34.42,286.53,2.07,0.46,0.0928,3.31,4.24,0.22,3.31,0,0,0,0,0,0,0,0,0,0,0,21.03,21.03,0,9.03,37.03,21.03,21.03,0,100,,42,3.6,15,12,12,27,17,17,21.75,14.58,175.83,0.33,0.5,1.42,26.31,2.67,3.08,0.17,,,,,,,,,,,
JaMarr Chase,,0,WR,WR1,7800,CIN,@ TEN,18,21.5,11.9,21.4,15.4,0,0,0,0,0,0,0,0,0,11.63,0.3235,11.63,7.65,92.77,0.63,0,0,0,0,0,0,20.71,20.71,0,2.86,44.51,20.71,20.71,0,100,,39,2.7,6,5,5,9,18,18,,,,,0.03,,,0.41,0.97,,9.19,5.94,84.75,0.69,,,,,,,
Mike Evans,,0,WR,WR1,7000,TB,@ NO,2,18.5,10.3,15.6,22.6,0,0,0,0,0,0,0,0,0,11.16,0.2909,11.16,6.48,98.27,0.72,0,0,0,0,0,0,20.63,20.63,0,5.18,41.23,20.63,20.63,0,100,,40,2.9,11,6,6,16,19,19,,,,,,,,0.01,0.08,,8.72,5.06,77.38,0.58,,,,,,,
Geno Smith,,0,QB,QB1,5800,SEA,@ NYG,13,24,9.2,19.5,17.2,1,35.91,273.75,1.89,0.68,0.1706,4.85,24.28,0.05,4.85,0,0,0,0,0,0,0,0,0,0,0,20.56,20.56,0,6.76,38.96,20.56,20.56,0,100,,35,3.5,16,13,13,28,20,20,25.62,17.53,187.18,0.44,2.21,1.26,88.84,3.03,14.26,0.06,,,,,,,,,,,
Tony Pollard,,0,RB,RB1,7800,DAL,vs NE,5,25,9.1,16.3,20.1,0,0,0,0,0,0.6196,19.7,96.25,0.69,23.93,0.1425,4.23,3.25,24.01,0.14,0,0,0,0,0,0,20.26,20.26,0,6.61,38.46,20.26,20.26,0,100,,17,2.6,4,2,2,9,21,21,,,,,,,,8.94,45,0.3,2.73,2.08,16.48,0.08,,,,,,,
Michael Pittman,,0,WR,WR1,6500,IND,vs LAR,14,23.5,7.5,14,18,0,0,0,0,0,0,0,0,0,12.28,0.3167,12.28,8.53,85.7,0.52,0,0,0,0,0,0,20.22,20.22,0,8.97,35.22,20.22,20.22,0,100,,41,3.1,16,7,7,21,22,22,,,,,,,,0.22,2.04,,7.43,5.14,55.92,0.24,,,,,,,
Joe Burrow,,0,QB,QB1,6500,CIN,@ TEN,32,21.5,8.9,23.8,9.6,1,35.96,267.8,1.94,0.68,0.1913,3.64,11.08,0.2,3.64,0,0,0,0,0,0,0,0,0,0,0,20.1,20.1,0,6.75,37.9,20.1,20.1,0,100,,58,3.1,11,14,14,21,23,23,36.69,24.69,274.16,0.73,2.87,1.87,98.34,3.49,11.53,0.22,,,,,,,,,,,
Trevor Lawrence,,0,QB,QB1,6800,JAC,vs ATL,21,23,7.4,19.1,14.8,1,38.77,280.7,1.54,0.67,0.1879,4.74,20.98,0.21,4.74,0,0,0,0,0,0,0,0,0,0,0,20.08,20.08,0,8.98,34.88,20.08,20.08,0,100,,54,3,8,15,15,18,24,24,35.11,22.14,229.46,0.73,1.76,1.08,83.88,4.05,18.49,0.19,,,,,,,,,,,
Daniel Jones,,0,QB,QB1,5600,NYG,vs SEA,19,23,9.1,19.1,15.4,1,29.52,199.84,1.04,0.6,0.2742,9.74,56.05,0.47,9.74,0,0,0,0,0,0,0,0,0,0,0,19.98,19.98,0,6.33,38.18,19.98,19.98,0,100,,47,3.6,18,16,16,30,25,25,32.23,20.63,213.42,0.67,2.82,1.09,86.47,5.54,31.84,0.23,0.02,0.02,0.28,,,,,,,,
Calvin Ridley,,0,WR,WR1,6900,JAC,vs ATL,21,23,9.7,0,13.1,0,0,0,0,0,0,0,0,0,11.32,0.2921,11.32,7.04,88.55,0.65,0,0,0,0,0,0,19.8,19.8,0,5.25,39.2,19.8,19.8,0,100,,39,2.9,12,8,8,17,26,26,,,,,,,,0.25,1.19,,7.81,5.02,67.6,0.56,,,,,,,
Travis Kelce,,0,TE,TE1,7400,KC,@ NYJ,15,25.25,9,19.7,16.2,0,0,0,0,0,0,0,0,0,10,0.3018,10,7.05,87.33,0.66,0,0,0,0,0,0,19.74,19.74,0,6.24,37.74,19.74,19.74,0,100,,48,2.7,1,1,1,13,27,27,0.02,0.01,0.03,0.01,,,0.9,0.07,0.12,0.01,8.31,5.88,74.1,0.52,,,,,,,
Chris Godwin,,0,WR,WR2,6400,TB,@ NO,2,18.5,9.5,15.4,9.7,0,0,0,0,0,0,0,0,0,10.64,0.2775,10.64,7.73,90.77,0.43,0,0,0,0,0,0,19.39,19.39,0,5.14,38.39,19.39,19.39,0,100,,35,3,17,9,9,22,28,28,,,,,,,,0.09,0.38,0.01,7.21,5.16,65.25,0.36,,,,,,,
Raheem Mostert,,0,RB,RB1,6500,MIA,@ BUF,4,25.75,10.5,11,29,0,0,0,0,0,0.6009,14.43,79.58,0.73,18.16,0.1013,3.73,3.06,23.37,0.24,0,0,0,0,0,0,19.18,19.18,0,3.43,40.18,19.18,19.18,0,100,,8,3,12,3,3,21,29,29,,,,,,,,9.81,53.98,0.44,1.81,1.4,11.4,0.11,,,,,,,
Jordan Love,,0,QB,QB1,5700,GB,vs DET,12,21.5,9,2.9,22.9,1,31.5,229.64,2.07,0.49,0.1143,2.92,12.58,0.15,2.92,0,0,0,0,0,0,0,0,0,0,0,19.13,19.13,0,5.63,37.13,19.13,19.13,0,100,,0,3.4,17,17,17,29,30,30,13.77,7.77,97,0.31,0.46,0.77,76.5,2.08,7.69,0.08,,,,,,,,,,,
Deebo Samuel,!,0,WR,WR1,6900,SF,vs ARI,6,28.75,8.6,13.3,20.5,0,0,0,0,0,0.0895,3.19,20.16,0.35,11.97,0.2551,8.78,5.6,75.93,0.29,0,0,0,0,0,0,19.05,19.05,0,6.15,36.25,19.05,19.05,0,100,,46,2.8,12,10,10,17,31,31,0.04,0.02,0.42,,,0.02,3.47,2.4,16.35,0.26,6.77,4.39,63.23,0.23,,,,,,,
Saquon Barkley,!,0,RB,RB1,8100,NYG,vs SEA,28,23,10,18.5,18.3,0,0,0,0,0,0.5973,21.21,92.14,0.68,25.26,0.1371,4.05,3,19.15,0.09,0,0,0,0,0,0,18.75,18.75,0,3.75,38.75,18.75,18.75,0,100,,47,2.3,3,4,4,6,32,32,,,,,,,,15.85,70.37,0.48,5.6,4.13,30.02,0.15,,,,,,,
Baker Mayfield,,0,QB,QB1,5400,TB,@ NO,3,18.5,6.6,11,16.1,1,38.35,276.83,1.71,0.95,0.1575,3.47,10.9,0.08,3.47,0,0,0,0,0,0,0,0,0,0,0,18.53,18.53,0,8.63,31.73,18.53,18.53,0,100,,58,3.4,20,18,18,32,33,33,31.36,19.31,225.65,0.87,2.31,1.41,87.81,2.72,9.2,0.08,0.03,0.01,0.23,,,,,,,,
Josh Jacobs,,0,RB,RB1,7100,LV,@ LAC,22,21.75,9.4,20.4,10,0,0,0,0,0,0.817,20.38,86.21,0.66,24.38,0.1264,4,3.13,24.22,0,0,0,0,0,0,0,18.13,18.13,0,4.03,36.93,18.13,18.13,0,100,,44,2.6,7,5,5,15,34,34,,,,,,,,17.73,76.94,0.63,3.41,2.7,19.75,,,,,,,,
Dak Prescott,,0,QB,QB1,6200,DAL,vs NE,15,25,8.9,18.1,13.8,1,29.69,225.71,1.42,0.66,0.1593,5.06,22.92,0.29,5.06,0,0,0,0,0,0,0,0,0,0,0,18.08,18.08,0,4.73,35.88,18.08,18.08,0,100,,56,2.9,13,19,19,24,35,35,33.89,22.55,256.37,0.66,1.99,1.7,98.39,3.6,16.82,0.26,0.02,0.01,0.11,0.01,,,,,,,
Christian Kirk,,0,WR,WR2,5500,JAC,vs ATL,21,23,8,14.8,14.1,0,0,0,0,0,0,0,0,0,10.8,0.2786,10.8,7.1,82.53,0.45,0,0,0,0,0,0,18.05,18.05,0,6.05,34.05,18.05,18.05,0,100,,36,3.3,26,11,11,31,36,36,0.04,0.03,0.42,,,,3.15,0.28,2.01,,6.76,4.42,55.04,0.34,,,,,,,
James Conner,,0,RB,RB1,5900,ARI,@ SF,1,14.75,10.4,15.7,17.1,0,0,0,0,0,0.715,16.44,72.08,0.75,20.51,0.1283,4.07,3.4,22.95,0.1,0,0,0,0,0,0,18,18,0,2.4,38.8,18,18,0,100,,28,3.1,18,6,6,27,37,37,,,,,,,,12.25,51.91,0.58,3.27,2.71,21.06,0.1,,,,,,,
C.J. Stroud,,0,QB,QB1,5600,HOU,vs PIT,8,19.5,5.7,0,19.2,1,36.25,265.76,1.53,0.55,0.1129,2.6,9.79,0.06,2.6,0,0,0,0,0,0,0,0,0,0,0,17.54,17.54,0,8.99,28.94,17.54,17.54,0,100,,70,3.1,18,20,20,30,38,38,40.33,26,302,,3.67,1.33,100.1,3.33,11.67,,0.33,0.33,,,,,,,,,
Derrick Henry,,0,RB,RB1,7000,TEN,vs CIN,3,19.5,12.1,20.8,11.5,0,0,0,0,0,0.7113,18.2,84.43,0.71,21.02,0.0983,2.82,2.19,23.33,0.04,0,0,0,0,0,0,17.47,17.47,0,0,41.67,17.47,17.47,0,100,,27,2.5,8,7,7,16,39,39,0.06,0.06,0.24,,,0.03,8.33,17.53,83.6,0.74,1.69,1.3,12.68,0.03,,,,,,,
Kenneth Walker III,,0,RB,RB1,6700,SEA,@ NYG,24,24,8.8,14.7,19.9,0,0,0,0,0,0.6337,18.03,80.99,0.85,21.15,0.0868,3.12,2.45,17.58,0,0,0,0,0,0,0,17.41,17.41,0,4.21,35.01,17.41,17.41,0,100,,44,2.6,10,8,8,19,40,40,,,,,,,,15.47,71.06,0.76,2.35,1.82,12.12,,,,,,,,
Kenny Pickett,,0,QB,QB1,5100,PIT,@ HOU,4,22.5,4.1,12.4,13.8,1,36.8,253.65,1.36,0.75,0.1617,5.6,17.91,0.13,5.6,0,0,0,0,0,0,0,0,0,0,0,17.41,17.41,0,11.26,25.61,17.41,17.41,0,100,,67,3.4,23,21,21,35,40,40,30.81,19.19,193.31,0.75,0.5,0.69,15.54,3.94,15.38,0.19,,,,,,,,,,,
Jared Goff,,0,QB,QB1,6300,DET,@ GB,16,23.5,8.6,18.3,20,1,34.71,264.1,1.5,0.6,0.0824,2.45,5.02,0.12,2.45,0,0,0,0,0,0,0,0,0,0,0,17.19,17.19,0,4.29,34.39,17.19,17.19,0,100,,52,2.7,12,22,22,23,41,41,35.11,22.57,259,0.69,1.86,1.55,93.65,2.11,4.58,0.11,0.01,0.01,0.05,,,,,,,,
Tyler Lockett,,0,WR,WR2,6000,SEA,@ NYG,17,24,9.9,15.5,12.4,0,0,0,0,0,0,0,0,0,8.54,0.2377,8.54,6,73.95,0.62,0,0,0,0,0,0,17.12,17.12,0,2.27,36.92,17.12,17.12,0,100,,25,2.9,21,12,12,26,42,42,,,,,,,,0.3,1.98,0.01,5.9,4.2,56.05,0.43,,,,,,,
Brandon Aiyuk,,0,WR,WR2,6200,SF,vs ARI,6,28.75,7.9,13.6,21.6,0,0,0,0,0,0,0,0,0,8.37,0.2432,8.37,5.7,75.4,0.64,0,0,0,0,0,0,17.08,17.08,0,5.23,32.88,17.08,17.08,0,100,,41,2.8,19,13,13,24,43,43,,,,,,,,0.27,2.44,0.04,6.44,4.27,57.52,0.42,,,,,,,
CeeDee Lamb,,0,WR,WR1,7500,DAL,vs NE,27,25,8.9,18.6,16.7,0,0,0,0,0,0,0,0,0,8.81,0.2966,8.81,6.3,80.27,0.45,0,0,0,0,0,0,17.03,17.03,0,3.68,34.83,17.03,17.03,0,100,,44,2.3,9,14,14,12,44,44,,,,,0.02,,,0.6,4.12,0.02,7.88,5.37,70.56,0.38,,,,,,,
Sam Howell,,0,QB,QB1,5000,WAS,@ PHI,27,17,6.5,19.3,14.3,1,31.16,227.03,1.32,1.17,0.0943,2.93,17.03,0.35,2.93,0,0,0,0,0,0,0,0,0,0,0,16.99,16.99,0,7.24,29.99,16.99,16.99,0,100,,58,3.4,24,23,23,36,45,45,29.5,19,210,1.5,4.75,1,52.5,2.5,19.25,0.5,,,,,,,,,,,
Aaron Jones,,0,RB,RB1,6800,GB,vs DET,17,21.5,10.8,15.7,26.7,0,0,0,0,0,0.475,12.15,61.34,0.46,16.59,0.1411,4.44,3.37,26.93,0.29,0,0,0,0,0,0,16.7,16.7,0,0.5,38.3,16.7,16.7,0,100,,35,2.5,9,9,9,18,46,46,,,,,,,,12.38,62.56,0.54,3.83,2.87,22.53,0.22,,,,,,,
Joe Mixon,,0,RB,RB1,6400,CIN,@ TEN,6,21.5,9.6,17.3,12.6,0,0,0,0,0,0.7652,14.55,59.51,0.46,19.65,0.1417,5.1,4.13,29.73,0.14,0,0,0,0,0,0,16.65,16.65,0,2.25,35.85,16.65,16.65,0,100,,40,2.6,13,10,10,22,47,47,,,,,,,,16.37,66.96,0.49,3.54,2.88,21.94,0.12,,,,,,,
DK Metcalf,!,0,WR,WR1,6800,SEA,@ NYG,17,24,8.4,13.8,15.8,0,0,0,0,0,0,0,0,0,9.21,0.2566,9.21,5.87,75.49,0.53,0,0,0,0,0,0,16.6,16.6,0,4,33.4,16.6,16.6,0,100,,43,2.4,13,15,15,18,48,48,,,,,,,,0.04,0.24,,7.49,4.68,65.79,0.52,,,,,,,
Zay Flowers,,0,WR,WR1,5600,BAL,@ CLE,3,19,2.9,0,13.8,0,0,0,0,0,0,0,0,0,10.1,0.3471,10.1,6.98,76.42,0.33,0,0,0,0,0,0,16.6,16.6,0,12.25,22.4,16.6,16.6,0,100,,79,3,25,15,15,30,48,48,,,,,,,,1.33,5.67,,8.33,7,62.67,,,,,,,,
Jimmy Garoppolo,!,0,QB,QB1,5300,LV,@ LAC,10,21.75,8.2,15.8,16.4,1,31.63,250.27,1.61,0.94,0.105,2.62,3.54,0.09,2.62,0,0,0,0,0,0,0,0,0,0,0,16.4,16.4,0,4.1,32.8,16.4,16.4,0,100,,42,3.1,21,24,24,33,49,49,25.37,17.11,208.84,0.7,1.73,1.27,90.45,2.42,3.23,0.1,0.03,0.03,-0.04,,,,,,,,
Stefon Diggs,,0,WR,WR1,8100,BUF,vs MIA,12,27.75,9.9,21.1,21.6,0,0,0,0,0,0,0,0,0,8.71,0.2526,8.71,6.04,73.09,0.49,0,0,0,0,0,0,16.29,16.29,0,1.44,36.09,16.29,16.29,0,100,,42,2,3,16,16,6,50,50,0.01,,,,0.02,,0.02,0.27,1.35,,8.55,5.91,74.01,0.49,,,,,,,
Najee Harris,,0,RB,RB1,5500,PIT,@ HOU,31,22.5,7.4,13.5,5.7,0,0,0,0,0,0.621,21.52,84.97,0.5,25.14,0.0985,3.62,2.64,13.97,0.12,0,0,0,0,0,0,16.25,16.25,0,5.15,31.05,16.25,16.25,0,100,,51,3,22,11,11,31,51,51,0.03,0.03,0.11,,,,2.25,16.59,64.24,0.38,4.14,3.19,18.86,0.16,,,,,,,
Jerry Jeudy,,0,WR,WR1,6600,DEN,@ CHI,19,24.75,8,14.2,9.3,0,0,0,0,0,0,0,0,0,9.01,0.2385,9.01,5.88,82.35,0.35,0,0,0,0,0,0,16.22,16.22,0,4.22,32.22,16.22,16.22,0,100,,29,2.5,15,17,17,20,52,52,,,,,,,,0.14,1,,6.53,3.84,55.84,0.21,,,,,,,
Amari Cooper,,0,WR,WR1,6100,CLE,vs BAL,16,20,10.8,15.4,16.8,0,0,0,0,0,0,0,0,0,8.64,0.2798,8.64,5.38,76.86,0.51,0,0,0,0,0,0,16.13,16.13,0,0,37.73,16.13,16.13,0,100,,27,2.6,20,18,18,25,53,53,0.01,,,0.01,,,,0.12,0.32,,7.62,4.74,65.45,0.44,,,,,,,
Travis Etienne,,0,RB,RB1,7200,JAC,vs ATL,10,23,8.4,13.1,15.1,0,0,0,0,0,0.6594,16.62,79.75,0.39,20.59,0.1025,3.97,3.3,25.04,0,0,0,0,0,0,0,16.12,16.12,0,3.52,32.92,16.12,16.12,0,100,,37,2.2,6,12,12,14,54,54,,,,,,,,13.45,66.5,0.3,2.9,2.3,19.75,,,,,,,,
Josh Palmer,,0,WR,WR2,4000,LAC,vs LV,24,26.75,7.1,11,7.1,0,0,0,0,0,0,0,0,0,10.13,0.2262,10.13,6.74,71.12,0.37,0,0,0,0,0,0,16.07,16.07,0,5.42,30.27,16.07,16.07,0,100,,16,4,41,19,19,46,55,55,,,,,,,,0.06,0.29,,4.97,3.32,35.44,0.24,,,,,,,
Alvin Kamara,,0,RB,RB1,6100,NO,vs TB,11,21.5,10.8,14.8,0,0,0,0,0,0,0.5123,14.88,65.36,0.57,18.57,0.1372,3.69,2.85,22.99,0.14,0,0,0,0,0,0,15.95,15.95,0,0,37.55,15.95,15.95,0,100,,47,2.6,16,13,13,25,56,56,0.01,0.01,0.14,,,,1.53,12.78,57.4,0.56,6.3,4.88,42.41,0.25,,,,,,,
Jaylen Waddle,,0,WR,WR2,7600,MIA,@ BUF,9,25.75,9.2,16.4,12.1,0,0,0,0,0,0,0,0,0,7.74,0.2103,7.74,5.28,83.3,0.37,0,0,0,0,0,0,15.83,15.83,0,2.03,34.23,15.83,15.83,0,100,,42,2.1,8,20,20,11,57,57,,,,,,,,0.17,0.77,0.03,7.66,5.34,72.43,0.4,,,,,,,
Matthew Stafford,,0,QB,QB1,5700,LAR,@ IND,18,22.5,7.2,13.6,16.6,1,30.07,225.92,1.16,0.65,0.1963,5.65,19.3,0.11,5.65,0,0,0,0,0,0,0,0,0,0,0,15.62,15.62,0,4.82,30.02,15.62,15.62,0,100,,61,2.7,17,25,25,29,58,58,35.48,23.34,266.81,0.75,2.48,1.73,97.14,2.03,6.91,0.03,0.02,0.01,-0.05,,,,,,,,
DeAndre Hopkins,,0,WR,WR1,5800,TEN,vs CIN,25,19.5,8.8,17.6,9.8,0,0,0,0,0,0,0,0,0,8.89,0.3096,8.89,5.54,70.87,0.45,0,0,0,0,0,0,15.33,15.33,0,2.13,32.93,15.33,15.33,0,100,,53,2.6,23,21,21,28,59,59,0.02,0.01,0.05,0.01,,0.01,0.26,0.03,0.1,,10.13,6.37,81.39,0.53,,,,,,,
Joshua Dobbs,,0,QB,QB1,5000,ARI,@ SF,17,14.75,8.3,12.4,15.1,1,31.76,216.31,0.96,0.49,0.154,3.54,23.67,0.16,3.54,0,0,0,0,0,0,0,0,0,0,0,15.33,15.33,0,2.88,31.93,15.33,15.33,0,100,,0,3.1,24,26,26,36,59,59,15.18,9.91,91.36,0.27,1,0.36,68.11,2.36,15.27,0.09,,,,,,,,,,,
Bijan Robinson,,0,RB,RB1,7700,ATL,@ JAC,12,20,6,0,18.2,0,0,0,0,0,0.4428,13.33,60.39,0.23,18.41,0.1873,5.08,3.94,28.48,0.17,0,0,0,0,0,0,15.23,15.23,0,6.23,27.23,15.23,15.23,0,100,,67,2,5,14,14,10,60,60,,,,,,,,13,71,,5.67,4.67,34,0.33,,,,,,,
T.J. Hockenson,,0,TE,TE1,6500,MIN,@ CAR,18,25.25,8.3,13.1,17.3,0,0,0,0,0,0,0,0,0,9.19,0.2194,9.19,6.35,60.92,0.45,0,0,0,0,0,0,15.14,15.14,0,2.69,31.74,15.14,15.14,0,100,,27,2.3,2,2,2,21,61,61,,,,,,,,0.02,,,6.68,4.48,46.1,0.33,,,,,,,
