,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
JaMarr Chase,,0,WR,WR1,7600,CIN,vs MIN,21,21.75,12.6,21.4,19.6,0,0,0,0,0,0,0,0,0,9.8,0.2804,9.8,6.59,90.68,0.69,0,0,0,0,0,0,19.8,19.8,0,0.9,45,19.8,19.8,0,100,,36,2.6,10,3,3,12,16,16,0.02,0.02,-0.17,,0.02,,1.34,0.36,0.55,,9.29,6.12,85.55,0.69,,,,,,,
Tommy DeVito,,0,QB,QB1,5000,NYG,@ NO,16,17.25,5,0,13.9,1,34.35,241.85,1.91,0.76,0.1964,4.9,23.38,0.14,4.9,0,0,0,0,0,0,0,0,0,0,0,19.73,19.73,0,12.23,29.73,19.73,19.73,0,100,,64,3.9,25,11,11,38,17,17,21,13.83,142.5,0.5,4.67,1.33,87.92,5.17,25.67,0.17,,,,,,,,,,,
Saquon Barkley,,0,RB,RB1,7300,NYG,@ NO,30,17.25,9.8,18.5,17.1,0,0,0,0,0,0.6421,16.03,70.56,0.41,22.72,0.1947,6.69,4.8,32.94,0.35,0,0,0,0,0,0,19.71,19.71,0,5.01,39.31,19.71,19.71,0,100,,47,2.7,4,4,4,15,18,18,,,,,,,,16.27,71.89,0.46,5.43,3.97,28.61,0.17,,,,,,,
Mike Evans,,0,WR,WR1,7500,TB,@ GB,12,19.75,10.3,15.6,17.9,0,0,0,0,0,0,0,0,0,10.52,0.2868,10.52,6.03,92.08,0.72,0,0,0,0,0,0,19.56,19.56,0,4.11,40.16,19.56,19.56,0,100,,39,2.6,11,4,4,13,19,19,,,,,,,,0.01,0.07,,8.67,5.01,77.01,0.59,,,,,,,
Jordan Love,,0,QB,QB1,6200,GB,vs TB,29,22.75,9.1,2.9,18.9,1,36.34,256.33,1.89,0.9,0.1302,3.54,18.97,0.11,3.54,0,0,0,0,0,0,0,0,0,0,0,19.47,19.47,0,5.82,37.67,19.47,19.47,0,100,,26,3.1,15,12,12,26,20,20,23.04,14.13,160.43,0.61,1.26,1.13,81.48,2.35,11.26,0.09,,,,,,,,,,,
Tyreek Hill,!,0,WR,WR1,9900,MIA,vs NYJ,25,23,11.8,21.3,26.7,0,0,0,0,0,0,0,0,0,9.08,0.3078,9.08,6.33,90.17,0.67,0,0,0,0,0,0,19.37,19.37,0,1.67,42.97,19.37,19.37,0,100,,39,2,1,5,5,1,21,21,0.01,,,0.01,,,,0.88,6.42,0.06,8.35,5.74,81.02,0.61,,,,,,,
Austin Ekeler,,0,RB,RB1,7100,LAC,@ LV,24,16.75,9.8,22.5,15.6,0,0,0,0,0,0.6508,13.28,56.64,0.53,19.29,0.1835,6.01,4.62,41.23,0.26,0,0,0,0,0,0,19.15,19.15,0,4.45,38.75,19.15,19.15,0,100,,43,2.7,6,5,5,17,22,22,,,,,,,,9.74,43.56,0.41,5.52,4.38,39.23,0.31,,,,,,,
Derrick Henry,,0,RB,RB1,6900,TEN,vs HOU,15,19.75,11.8,20.8,15.7,0,0,0,0,0,0.6675,21.27,97.75,0.96,23.6,0.0796,2.33,1.78,16.3,0.03,0,0,0,0,0,0,19.13,19.13,0,1.43,42.73,19.13,19.13,0,100,,29,2.8,8,6,6,19,23,23,0.08,0.06,0.24,,,0.03,11.24,17.43,82.55,0.76,1.74,1.34,12.71,0.03,,,,,,,
Michael Pittman,,0,WR,WR1,7300,IND,vs PIT,27,21.75,7.6,14,17.7,0,0,0,0,0,0,0,0,0,11.57,0.341,11.57,7.98,83.62,0.46,0,0,0,0,0,0,19.1,19.1,0,7.7,34.3,19.1,19.1,0,100,,44,2.6,13,6,6,15,24,24,,,,,,,,0.19,1.69,,7.93,5.46,59.22,0.25,,,,,,,
Baker Mayfield,,0,QB,QB1,5700,TB,@ GB,10,19.75,6.4,11,16.6,1,36.67,261.13,1.72,0.92,0.1707,4.68,15.67,0.14,4.68,0,0,0,0,0,0,0,0,0,0,0,18.81,18.81,0,9.21,31.61,18.81,18.81,0,100,,59,3.3,19,13,13,31,25,25,31.73,19.53,226.14,0.85,2.33,1.44,87.98,2.8,9.58,0.08,0.02,0.01,0.2,,,,,,,,
Brandon Aiyuk,,0,WR,WR2,7200,SF,@ ARI,1,30,7.8,13.6,17.6,0,0,0,0,0,0,0,0,0,8.22,0.2521,8.22,5.51,92.23,0.66,0,0,0,0,0,0,18.69,18.69,0,6.99,34.29,18.69,18.69,0,100,,44,2.6,14,7,7,16,26,26,,,,,,,,0.22,2.02,0.03,6.48,4.31,62.79,0.41,,,,,,,
Zack Moss,,0,RB,RB1,6200,IND,vs PIT,5,21.75,7.5,5.3,13.4,0,0,0,0,0,0.7822,23.44,100.61,0.69,26.47,0.0892,3.03,2.2,14.83,0.1,0,0,0,0,0,0,18.48,18.48,0,7.23,33.48,18.48,18.48,0,100,,13,3,15,7,7,26,27,27,,,,,,,,9.29,39.86,0.27,1.9,1.41,9.86,0.06,,,,,,,
Travis Kelce,,0,TE,TE1,7600,KC,@ NE,22,22.5,9,19.7,17.1,0,0,0,0,0,0,0,0,0,9.38,0.2955,9.38,6.81,81.87,0.55,0,0,0,0,0,0,18.3,18.3,0,4.8,36.3,18.3,18.3,0,100,,48,2.4,1,1,1,12,28,28,0.02,0.01,0.03,0.01,,,0.84,0.06,0.11,0.01,8.33,5.95,74.51,0.51,,,,,,,
Deebo Samuel,,0,WR,WR1,7700,SF,@ ARI,1,30,9.4,13.3,18,0,0,0,0,0,0.0987,3.15,19.75,0.45,9.47,0.1937,6.32,4.38,70.36,0.36,0,0,0,0,0,0,18.25,18.25,0,4.15,37.05,18.25,18.25,0,100,,41,2.4,9,8,8,11,29,29,0.05,0.02,0.37,,,0.02,3.08,2.45,16.08,0.29,6.46,4.28,63.02,0.25,,,,,,,
Kyler Murray,,0,QB,QB1,6400,ARI,vs SF,11,18,8.5,19.9,18.3,1,33.59,235.84,1.19,0.66,0.1932,4.64,25.68,0.35,4.64,0,0,0,0,0,0,0,0,0,0,0,18.2,18.2,0,5.45,35.2,18.2,18.2,0,100,,61,2.8,13,14,14,24,30,30,34.44,22.87,241.18,0.7,2.33,1.43,93.66,6.62,37.87,0.43,,,0.11,,,,,,,,
Davante Adams,,0,WR,WR1,7400,LV,vs LAC,17,19.75,11.1,21.1,14.6,0,0,0,0,0,0,0,0,0,10.82,0.344,10.82,6.88,79.13,0.53,0,0,0,0,0,0,17.97,17.97,0,1.32,40.17,17.97,17.97,0,100,,42,2.4,12,9,9,14,31,31,0.01,0.01,0.25,,0.01,,1.66,0.02,-0.01,,9.58,6.2,77.97,0.69,,,,,,,
Justin Fields,,0,QB,QB1,7000,CHI,@ CLE,5,17.75,10.3,21.2,19.8,1,26.51,189.08,1.12,0.7,0.3124,8.25,49.08,0.26,8.25,0,0,0,0,0,0,0,0,0,0,0,17.81,17.81,0,2.36,38.41,17.81,17.81,0,100,,42,2.5,9,15,15,18,32,32,23.42,14.25,164.5,0.75,3.42,1.03,80.07,8.92,56.14,0.33,,,,,,,,,,,
Amon-Ra St. Brown,,0,WR,WR1,7900,DET,vs DEN,10,25.75,10.2,17.5,20.6,0,0,0,0,0,0,0,0,0,9.9,0.2949,9.9,7.05,79.64,0.45,0,0,0,0,0,0,17.71,17.71,0,2.41,38.11,17.71,17.71,0,100,,41,2.2,7,10,10,9,33,33,,,,,0.02,,,0.43,3.84,0.02,8.84,6.43,71.27,0.39,,,,,,,
Rachaad White,,0,RB,RB1,7000,TB,@ GB,29,19.75,7,9.1,16.3,0,0,0,0,0,0.6734,18.47,69.8,0.4,23.01,0.1239,4.54,3.99,31.92,0.19,0,0,0,0,0,0,17.7,17.7,0,7.2,31.7,17.7,17.7,0,100,,43,2.5,7,8,8,18,34,34,,,,,,,,11.38,42.28,0.21,3.83,3.38,24.45,0.14,,,,,,,
Aaron Jones,!,0,RB,RB1,6500,GB,vs TB,10,22.75,10.7,15.7,11.1,0,0,0,0,0,0.374,10.17,48.67,0.4,16.7,0.1797,6.53,4.77,35.71,0.3,0,0,0,0,0,0,17.41,17.41,0,1.36,38.81,17.41,17.41,0,100,,33,2.7,12,9,9,23,35,35,,,,,,,,12.19,60.72,0.52,3.86,2.87,21.97,0.2,,,,,,,
Jahmyr Gibbs,,0,RB,RB2,6700,DET,vs DEN,18,25.75,8.7,0,16.5,0,0,0,0,0,0.4112,12.43,68.53,0.69,17.51,0.1513,5.08,3.87,25.28,0,0,0,0,0,0,0,17.39,17.39,0,4.34,34.79,17.39,17.39,0,100,,47,2.6,10,10,10,21,36,36,,,,,,,,11.64,62.91,0.55,5.27,4.09,26.18,,,,,,,,
Tony Pollard,,0,RB,RB1,6700,DAL,@ BUF,13,24.5,8.7,16.3,14.7,0,0,0,0,0,0.6086,16.01,73.85,0.48,20.95,0.1409,4.94,3.92,27.19,0.08,0,0,0,0,0,0,17.38,17.38,0,4.33,34.78,17.38,17.38,0,100,,23,2.6,10,11,11,21,37,37,,,,,,,,9.54,46.11,0.3,2.96,2.3,17.46,0.07,,,,,,,
Terry McLaurin,,0,WR,WR1,5600,WAS,@ LAR,18,22.25,7.7,14.2,10.9,0,0,0,0,0,0,0,0,0,10.88,0.2551,10.88,6.59,85.81,0.34,0,0,0,0,0,0,17.21,17.21,0,5.66,32.61,17.21,17.21,0,100,,44,3.1,27,11,11,32,38,38,,,,,,,,0.13,0.93,,7.58,4.72,65.46,0.3,,,,,,,
Trevor Lawrence,,0,QB,QB1,6600,JAC,vs BAL,7,19.75,7.6,19.1,18.6,1,31.54,222.32,1.24,0.72,0.1973,4.41,19,0.34,4.41,0,0,0,0,0,0,0,0,0,0,0,17.07,17.07,0,5.67,32.27,17.07,17.07,0,100,,55,2.6,11,16,16,22,39,39,34.79,22.23,234.36,0.74,1.91,1.15,86.23,4.13,18.81,0.23,,,,,,,,,,,
Aidan O'Connell,,0,QB,QB1,5000,LV,vs LAC,18,19.75,3,0,9.8,1,31.44,223.69,1.08,1.04,0.276,7.04,14.24,0.55,7.04,0,0,0,0,0,0,0,0,0,0,0,16.95,16.95,0,12.45,22.95,16.95,16.95,0,100,,69,3.4,25,17,17,38,40,40,30,19.14,195,1,2.43,0.57,76.83,1,1.57,0.14,,,,,,,,,,,
Zay Flowers,,0,WR,WR1,5700,BAL,@ JAC,15,22.75,5.6,0,12.5,0,0,0,0,0,0,0,0,0,9.8,0.2942,9.8,6.81,73.55,0.46,0,0,0,0,0,0,16.93,16.93,0,8.53,28.13,16.93,16.93,0,100,,55,3,26,12,12,31,41,41,,,,,,,,0.62,4.31,0.08,6.92,4.92,51.77,0.23,,,,,,,
Puka Nacua,,0,WR,WR2,7300,LAR,vs WAS,32,28.25,9.8,0,18.3,0,0,0,0,0,0,0,0,0,9.92,0.2543,9.92,6.24,85.16,0.36,0,0,0,0,0,0,16.92,16.92,0,2.22,36.52,16.92,16.92,0,100,,46,2.3,13,13,13,15,42,42,,,,,,,,0.46,3.92,,9.69,6.31,85.62,0.31,,,,,,,
Stefon Diggs,,0,WR,WR1,8400,BUF,vs DAL,9,25.5,9.9,21.1,19.3,0,0,0,0,0,0,0,0,0,9.44,0.3066,9.44,6.36,73.09,0.52,0,0,0,0,0,0,16.79,16.79,0,1.94,36.59,16.79,16.79,0,100,,43,2,4,14,14,5,43,43,0.01,,,,0.01,,0.02,0.25,1.25,,8.66,5.93,73.82,0.5,,,,,,,
Cooper Kupp,,0,WR,WR1,7800,LAR,vs WAS,32,28.25,10.5,24.2,13.9,0,0,0,0,0,0,0,0,0,8.79,0.2253,8.79,6.13,74.9,0.52,0,0,0,0,0,0,16.74,16.74,0,0.99,37.74,16.74,16.74,0,100,,43,2.1,8,15,15,10,44,44,0.04,,,,,,1.34,0.26,1.47,0.01,8.66,6.19,77.17,0.56,,,,,,,
De'Von Achane,!,0,RB,RB2,7200,MIA,vs NYJ,23,23,17.1,0,21.5,0,0,0,0,0,0.3308,8.69,67.26,0.8,12.18,0.1184,3.49,2.46,17.08,0.17,0,0,0,0,0,0,16.71,16.71,0,0,50.91,16.71,16.71,0,100,,20,2.3,5,12,12,16,45,45,,,,,,,,9,83,1,3.57,2.57,17.86,0.29,,,,,,,
Courtland Sutton,,0,WR,WR1,6400,DEN,@ DET,11,21.75,6.6,10.8,13.8,0,0,0,0,0,0,0,0,0,8.68,0.2633,8.68,5.21,73.05,0.67,0,0,0,0,0,0,16.54,16.54,0,6.64,29.74,16.54,16.54,0,100,,41,2.6,19,16,16,24,46,46,0.03,0.03,0.68,,,,4.59,0.06,0.27,,6.41,3.75,53.46,0.3,,,,,,,
Jared Goff,,0,QB,QB1,6500,DET,vs DEN,3,25.75,8.5,18.3,18.4,1,33.56,251.19,1.51,0.68,0.0743,2.25,4.08,0.11,2.25,0,0,0,0,0,0,0,0,0,0,0,16.48,16.48,0,3.73,33.48,16.48,16.48,0,100,,52,2.5,12,18,18,23,47,47,35.2,22.68,259.35,0.7,1.89,1.55,93.77,2.09,4.34,0.11,0.01,0.01,0.04,,,,,,,,
Raheem Mostert,,0,RB,RB1,7100,MIA,vs NYJ,23,23,10.4,11,18.8,0,0,0,0,0,0.5648,14.84,77.91,0.86,16.99,0.0728,2.15,1.59,11.95,0.12,0,0,0,0,0,0,16.46,16.46,0,0.86,37.26,16.46,16.46,0,100,,13,2.3,6,13,13,17,48,48,,,,,,,,10.46,56.13,0.52,1.82,1.37,11.06,0.1,,,,,,,
Amari Cooper,,0,WR,WR1,6000,CLE,vs CHI,6,20.75,10.7,15.4,12.7,0,0,0,0,0,0,0,0,0,9.68,0.2629,9.68,5.81,79.43,0.43,0,0,0,0,0,0,16.33,16.33,0,0.28,37.73,16.33,16.33,0,100,,26,2.7,23,17,17,28,49,49,0.01,,,0.01,,,,0.11,0.29,,7.65,4.69,65.3,0.41,,,,,,,
Tua Tagovailoa,,0,QB,QB1,7900,MIA,vs NYJ,1,23,8.6,19.4,19.2,1,29.5,238.19,1.55,0.66,0.1044,2.74,6.93,0.08,2.74,0,0,0,0,0,0,0,0,0,0,0,16.24,16.24,0,3.34,33.44,16.24,16.24,0,100,,50,2.1,4,19,19,9,50,50,30.86,20.65,239.02,0.67,1.69,1.55,96.63,2.69,7.39,0.12,,,,,,,,,,,
Geno Smith,!,0,QB,QB1,5900,SEA,vs PHI,26,22.25,9.2,19.5,16.3,1,30.91,237.47,1.44,0.66,0.0972,2.58,11.02,0.09,2.58,0,0,0,0,0,0,0,0,0,0,0,16.24,16.24,0,2.44,34.64,16.24,16.24,0,100,,37,2.8,17,19,19,29,50,50,27.21,18.23,198.67,0.53,2.26,1.26,88.17,2.91,12.91,0.07,0.02,0.02,-0.05,,,,,,,,
Travis Etienne,,0,RB,RB1,6800,JAC,vs BAL,7,19.75,9.1,13.1,17.7,0,0,0,0,0,0.6808,15.23,60.95,0.56,19.59,0.1382,4.36,3.41,29.5,0.06,0,0,0,0,0,0,16.18,16.18,0,2.53,34.38,16.18,16.18,0,100,,40,2.4,9,14,14,20,51,51,,,,,,,,14.63,64.37,0.47,3.37,2.63,23.3,0.03,,,,,,,
Jerome Ford,,0,RB,RB1,5500,CLE,vs CHI,1,20.75,6.9,0.6,13.1,0,0,0,0,0,0.5234,17.93,76.3,0.31,22.62,0.1275,4.69,3.25,19.89,0.22,0,0,0,0,0,0,16.05,16.05,0,5.7,29.85,16.05,16.05,0,100,,39,2.9,22,15,15,33,52,52,,,,,,,,11.6,47.33,0.2,3.33,2.33,15.13,0.2,,,,,,,
Gardner Minshew,,0,QB,QB1,5500,IND,vs PIT,15,21.75,8.2,8.8,13.9,1,33.94,240.02,1.05,0.66,0.1203,3.61,12.46,0.24,3.61,0,0,0,0,0,0,0,0,0,0,0,15.83,15.83,0,3.53,32.23,15.83,15.83,0,100,,47,2.9,20,20,20,33,53,53,30.49,19.19,212.93,0.53,2.19,1.28,87.9,3.19,13.44,0.12,0.02,0.02,,,,,,,,,
Chris Olave,!,0,WR,WR1,7100,NO,vs NYG,24,22.25,5.9,13.9,15.4,0,0,0,0,0,0,0,0,0,9.38,0.2962,9.38,5.81,75.42,0.36,0,0,0,0,0,0,15.51,15.51,0,6.66,27.31,15.51,15.51,0,100,,60,2.2,15,18,18,17,54,54,,,,,,,,,,,8.39,5.14,70,0.29,,,,,,,
Javonte Williams,,0,RB,RB1,5900,DEN,@ DET,22,21.75,6.3,10.7,11.3,0,0,0,0,0,0.613,16.67,67.05,0.17,21.54,0.1476,4.87,3.83,23.37,0.27,0,0,0,0,0,0,15.51,15.51,0,6.06,28.11,15.51,15.51,0,100,,47,2.6,18,16,16,29,54,54,,,,,,,,12.73,53.24,0.15,3.52,2.76,17.33,0.15,,,,,,,
Chris Godwin,!,0,WR,WR2,5900,TB,@ GB,12,19.75,9.2,15.4,11.1,0,0,0,0,0,0,0,0,0,9.05,0.2467,9.05,6.11,73.63,0.33,0,0,0,0,0,0,15.45,15.45,0,1.65,33.85,15.45,15.45,0,100,,36,2.6,24,19,19,29,55,55,0.01,,,,,,0.02,0.1,0.68,0.02,7.26,5.09,63.89,0.33,,,,,,,
Joe Flacco,,0,QB,QB1,5500,CLE,vs CHI,17,20.75,7.4,12.3,21.2,1,36.81,240.55,1.35,0.79,0.0628,2.15,4.12,0.11,2.15,0,0,0,0,0,0,0,0,0,0,0,15.3,15.3,0,4.2,30.1,15.3,15.3,0,100,,51,2.8,20,21,21,33,56,56,37.42,23.53,237.73,0.81,1.9,1.22,83.84,1.45,3.08,0.08,,,-0.04,,,,,,,,
Mitchell Trubisky,,0,QB,QB1,5300,PIT,@ IND,14,20.75,9.5,11.3,10,1,29.02,194.93,1.02,0.75,0.1462,5.17,24.89,0.28,5.17,0,0,0,0,0,0,0,0,0,0,0,15.3,15.3,0,1.05,34.3,15.3,15.3,0,100,,33,2.9,22,21,21,35,56,56,27.6,17.67,184.58,0.69,1.88,1.06,84.64,3.52,17.51,0.18,,,,,,,,,,,
Derek Carr,,0,QB,QB1,5800,NO,vs NYG,6,22.25,7.6,15.9,13.7,1,31.67,237.46,1.43,0.62,0.058,1.63,4.58,0.03,1.63,0,0,0,0,0,0,0,0,0,0,0,15.24,15.24,0,3.84,30.44,15.24,15.24,0,100,,55,2.6,18,22,22,30,57,57,34.37,22.53,250.58,0.68,1.91,1.5,94.02,1.95,5.69,0.04,0.01,0.01,-0.06,,,,,,,,
Justin Jefferson,!,0,WR,WR1,8100,MIN,@ CIN,7,18.75,11.3,23.5,20.6,0,0,0,0,0,0,0,0,0,7.88,0.2599,7.88,5.34,77.56,0.33,0,0,0,0,0,0,15.08,15.08,0,0,37.68,15.08,15.08,0,100,,46,1.9,6,20,20,7,58,58,0.11,0.07,1.23,,,,9.68,0.2,0.71,0.02,9.5,6.46,96.84,0.5,,,,,,,
Bijan Robinson,,0,RB,RB1,6800,ATL,@ CAR,28,18.25,7.2,0,15.2,0,0,0,0,0,0.4549,13.79,61.77,0.39,18.39,0.163,4.6,2.87,23.24,0.21,0,0,0,0,0,0,14.97,14.97,0,4.17,29.37,14.97,14.97,0,100,,53,2.2,9,17,17,20,59,59,,,,,,,,13,60.77,0.31,4.69,3.08,24.62,0.23,,,,,,,
Desmond Ridder,,0,QB,QB1,5200,ATL,@ CAR,2,18.25,7.8,10.2,14.9,1,28.2,208.29,0.88,0.68,0.1168,3.54,14.87,0.36,3.54,0,0,0,0,0,0,0,0,0,0,0,14.82,14.82,0,3.12,30.42,14.82,14.82,0,100,,43,2.9,23,23,23,36,60,60,28.06,17.81,192.75,0.56,1.94,0.69,62.8,3.88,16.19,0.31,0.06,0.06,-0.38,,,,,,,,
George Kittle,,0,TE,TE1,5800,SF,@ ARI,1,30,9.6,13.6,13.6,0,0,0,0,0,0,0,0,0,6.57,0.2016,6.57,4.74,69.49,0.52,0,0,0,0,0,0,14.81,14.81,0,0.41,34.01,14.81,14.81,0,100,,30,2.6,3,2,2,30,61,61,,,,,,,,0.12,0.72,,6.47,4.65,62.61,0.38,,,,,,,
