,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Matthew Stafford,,0,QB,QB1,6000,LAR,vs WAS,32,28.25,7,13.6,17.4,1,39,297.55,2.05,0.79,0.0551,1.59,5.21,0.02,1.59,0,0,0,0,0,0,0,0,0,0,0,19.95,19.95,0,9.45,33.95,19.95,19.95,0,100,,62,3.3,16,10,10,28,16,16,35.28,23.08,264.84,0.73,2.43,1.74,96.91,1.97,6.68,0.03,0.02,0.01,-0.05,,,,,,,,
Michael Pittman,,0,WR,WR1,7300,IND,vs PIT,27,21.25,7.6,14,17.7,0,0,0,0,0,0,0,0,0,11.98,0.3582,11.98,8.26,86.37,0.48,0,0,0,0,0,0,19.78,19.78,0,8.38,34.98,19.78,19.78,0,100,,44,2.7,13,4,4,15,17,17,,,,,,,,0.19,1.69,,7.93,5.46,59.22,0.25,,,,,,,
Mike Evans,,0,WR,WR1,7500,TB,@ GB,12,19.75,10.3,15.6,17.9,0,0,0,0,0,0,0,0,0,10.52,0.2868,10.52,6.03,92.08,0.72,0,0,0,0,0,0,19.56,19.56,0,4.11,40.16,19.56,19.56,0,100,,39,2.6,11,5,5,13,18,18,,,,,,,,0.01,0.07,,8.67,5.01,77.01,0.59,,,,,,,
Jordan Love,,0,QB,QB1,6200,GB,vs TB,29,22.75,9.1,2.9,18.9,1,36.34,256.33,1.89,0.9,0.1302,3.54,18.97,0.11,3.54,0,0,0,0,0,0,0,0,0,0,0,19.47,19.47,0,5.82,37.67,19.47,19.47,0,100,,26,3.1,15,11,11,26,19,19,23.04,14.13,160.43,0.61,1.26,1.13,81.48,2.35,11.26,0.09,,,,,,,,,,,
Tyreek Hill,!,0,WR,WR1,9900,MIA,vs NYJ,25,22.25,11.8,21.3,26.7,0,0,0,0,0,0,0,0,0,9,0.3078,9,6.27,89.37,0.67,0,0,0,0,0,0,19.23,19.23,0,1.53,42.83,19.23,19.23,0,100,,39,1.9,1,6,6,1,20,20,0.01,,,0.01,,,,0.88,6.42,0.06,8.35,5.74,81.02,0.61,,,,,,,
Austin Ekeler,,0,RB,RB1,7100,LAC,@ LV,24,16.75,9.8,22.5,15.6,0,0,0,0,0,0.6508,13.28,56.64,0.53,19.29,0.1835,6.01,4.62,41.23,0.26,0,0,0,0,0,0,19.15,19.15,0,4.45,38.75,19.15,19.15,0,100,,43,2.7,6,4,4,17,21,21,,,,,,,,9.74,43.56,0.41,5.52,4.38,39.23,0.31,,,,,,,
Derrick Henry,,0,RB,RB1,6900,TEN,vs HOU,15,19.75,11.8,20.8,15.7,0,0,0,0,0,0.6675,21.27,97.75,0.96,23.6,0.0796,2.33,1.78,16.3,0.03,0,0,0,0,0,0,19.13,19.13,0,1.43,42.73,19.13,19.13,0,100,,29,2.8,8,5,5,19,22,22,0.08,0.06,0.24,,,0.03,11.24,17.43,82.55,0.76,1.74,1.34,12.71,0.03,,,,,,,
Tommy DeVito,,0,QB,QB1,5000,NYG,@ NO,16,17.25,5,0,13.9,1,34.35,247.2,1.68,0.76,0.1964,4.9,23.38,0.14,4.9,0,0,0,0,0,0,0,0,0,0,0,19.03,19.03,0,11.53,29.03,19.03,19.03,0,100,,64,3.8,25,12,12,38,23,23,21,13.83,142.5,0.5,4.67,1.33,87.92,5.17,25.67,0.17,,,,,,,,,,,
Amon-Ra St. Brown,,0,WR,WR1,7900,DET,vs DEN,10,27,10.2,17.5,20.6,0,0,0,0,0,0,0,0,0,10.63,0.2949,10.63,7.57,85.49,0.48,0,0,0,0,0,0,19,19,0,3.7,39.4,19,19,0,100,,41,2.4,7,7,7,9,24,24,,,,,0.02,,,0.43,3.84,0.02,8.84,6.43,71.27,0.39,,,,,,,
Saquon Barkley,,0,RB,RB1,7300,NYG,@ NO,30,17.25,9.8,18.5,17.1,0,0,0,0,0,0.6421,16.03,70.56,0.41,22,0.1737,5.97,4.28,28.81,0.36,0,0,0,0,0,0,18.84,18.84,0,4.14,38.44,18.84,18.84,0,100,,47,2.6,4,6,6,15,25,25,,,,,,,,16.27,71.89,0.46,5.43,3.97,28.61,0.17,,,,,,,
Baker Mayfield,,0,QB,QB1,5700,TB,@ GB,10,19.75,6.4,11,16.6,1,36.67,261.13,1.72,0.92,0.1707,4.68,15.67,0.14,4.68,0,0,0,0,0,0,0,0,0,0,0,18.81,18.81,0,9.21,31.61,18.81,18.81,0,100,,59,3.3,19,13,13,31,26,26,31.73,19.53,226.14,0.85,2.33,1.44,87.98,2.8,9.58,0.08,0.02,0.01,0.2,,,,,,,,
Kyler Murray,,0,QB,QB1,6400,ARI,vs SF,11,18.75,8.5,19.9,18.3,1,34.33,241.06,1.23,0.67,0.1932,4.74,26.24,0.36,4.74,0,0,0,0,0,0,0,0,0,0,0,18.68,18.68,0,5.93,35.68,18.68,18.68,0,100,,61,2.9,13,14,14,24,27,27,34.44,22.87,241.18,0.7,2.33,1.43,93.66,6.62,37.87,0.43,,,0.11,,,,,,,,
Brandon Aiyuk,,0,WR,WR2,7200,SF,@ ARI,1,29.75,7.8,13.6,17.6,0,0,0,0,0,0,0,0,0,8.2,0.2521,8.2,5.5,91.99,0.66,0,0,0,0,0,0,18.66,18.66,0,6.96,34.26,18.66,18.66,0,100,,44,2.6,14,8,8,16,28,28,,,,,,,,0.22,2.02,0.03,6.48,4.31,62.79,0.41,,,,,,,
Jahmyr Gibbs,,0,RB,RB2,6700,DET,vs DEN,18,27,8.7,0,16.5,0,0,0,0,0,0.4112,13.35,73.61,0.74,18.8,0.1513,5.45,4.15,27.11,0,0,0,0,0,0,0,18.66,18.66,0,5.61,36.06,18.66,18.66,0,100,,47,2.8,10,7,7,21,28,28,,,,,,,,11.64,62.91,0.55,5.27,4.09,26.18,,,,,,,,
Zack Moss,,0,RB,RB1,6200,IND,vs PIT,5,21.25,7.5,5.3,13.4,0,0,0,0,0,0.7822,23.11,99.19,0.68,26.24,0.0937,3.13,2.27,15.29,0.1,0,0,0,0,0,0,18.4,18.4,0,7.15,33.4,18.4,18.4,0,100,,13,3,15,8,8,26,29,29,,,,,,,,9.29,39.86,0.27,1.9,1.41,9.86,0.06,,,,,,,
Travis Kelce,,0,TE,TE1,7600,KC,@ NE,22,22.75,9,19.7,17.1,0,0,0,0,0,0,0,0,0,9.41,0.2955,9.41,6.83,82.13,0.55,0,0,0,0,0,0,18.34,18.34,0,4.84,36.34,18.34,18.34,0,100,,48,2.4,1,1,1,12,30,30,0.02,0.01,0.03,0.01,,,0.84,0.06,0.11,0.01,8.33,5.95,74.51,0.51,,,,,,,
Deebo Samuel,,0,WR,WR1,7700,SF,@ ARI,1,29.75,9.4,13.3,18,0,0,0,0,0,0.0987,3.15,19.75,0.45,9.45,0.1937,6.3,4.36,70.12,0.36,0,0,0,0,0,0,18.21,18.21,0,4.11,37.01,18.21,18.21,0,100,,41,2.4,9,9,9,11,31,31,0.05,0.02,0.37,,,0.02,3.08,2.45,16.08,0.29,6.46,4.28,63.02,0.25,,,,,,,
Davante Adams,,0,WR,WR1,7400,LV,vs LAC,17,19.75,11.1,21.1,14.6,0,0,0,0,0,0,0,0,0,10.82,0.344,10.82,6.88,79.13,0.53,0,0,0,0,0,0,17.97,17.97,0,1.32,40.17,17.97,17.97,0,100,,42,2.4,12,10,10,14,32,32,0.01,0.01,0.25,,0.01,,1.66,0.02,-0.01,,9.58,6.2,77.97,0.69,,,,,,,
Justin Fields,,0,QB,QB1,7000,CHI,@ CLE,5,17.75,10.3,21.2,19.8,1,26.51,189.08,1.12,0.7,0.3124,8.25,49.08,0.26,8.25,0,0,0,0,0,0,0,0,0,0,0,17.81,17.81,0,2.36,38.41,17.81,17.81,0,100,,42,2.5,9,15,15,18,33,33,23.42,14.25,164.5,0.75,3.42,1.03,80.07,8.92,56.14,0.33,,,,,,,,,,,
Rachaad White,,0,RB,RB1,7000,TB,@ GB,29,19.75,7,9.1,16.3,0,0,0,0,0,0.6734,18.47,69.8,0.4,23.01,0.1239,4.54,3.99,31.92,0.19,0,0,0,0,0,0,17.7,17.7,0,7.2,31.7,17.7,17.7,0,100,,43,2.5,7,9,9,18,34,34,,,,,,,,11.38,42.28,0.21,3.83,3.38,24.45,0.14,,,,,,,
Jared Goff,,0,QB,QB1,6500,DET,vs DEN,3,27,8.5,18.3,18.4,1,36.03,269.77,1.62,0.73,0.0743,2.41,4.37,0.12,2.41,0,0,0,0,0,0,0,0,0,0,0,17.7,17.7,0,4.95,34.7,17.7,17.7,0,100,,52,2.7,12,16,16,23,34,34,35.2,22.68,259.35,0.7,1.89,1.55,93.77,2.09,4.34,0.11,0.01,0.01,0.04,,,,,,,,
Aaron Jones,!,0,RB,RB1,6500,GB,vs TB,10,22.75,10.7,15.7,11.1,0,0,0,0,0,0.374,10.17,48.67,0.4,16.7,0.1797,6.53,4.77,35.71,0.3,0,0,0,0,0,0,17.41,17.41,0,1.36,38.81,17.41,17.41,0,100,,33,2.7,12,10,10,23,35,35,,,,,,,,12.19,60.72,0.52,3.86,2.87,21.97,0.2,,,,,,,
Terry McLaurin,,0,WR,WR1,5600,WAS,@ LAR,18,22.25,7.7,14.2,10.9,0,0,0,0,0,0,0,0,0,10.88,0.2551,10.88,6.59,85.81,0.34,0,0,0,0,0,0,17.21,17.21,0,5.66,32.61,17.21,17.21,0,100,,44,3.1,27,11,11,32,36,36,,,,,,,,0.13,0.93,,7.58,4.72,65.46,0.3,,,,,,,
Trevor Lawrence,,0,QB,QB1,6600,JAC,vs BAL,7,19.25,7.6,19.1,18.6,1,31.32,221.75,1.26,0.71,0.1973,4.38,18.87,0.33,4.38,0,0,0,0,0,0,0,0,0,0,0,17.07,17.07,0,5.67,32.27,17.07,17.07,0,100,,55,2.6,11,17,17,22,37,37,34.79,22.23,234.36,0.74,1.91,1.15,86.23,4.13,18.81,0.23,,,,,,,,,,,
Aidan O'Connell,,0,QB,QB1,5000,LV,vs LAC,18,19.75,3,0,9.8,1,31.44,223.69,1.08,1.04,0.276,7.04,14.24,0.55,7.04,0,0,0,0,0,0,0,0,0,0,0,16.95,16.95,0,12.45,22.95,16.95,16.95,0,100,,69,3.4,25,18,18,38,38,38,30,19.14,195,1,2.43,0.57,76.83,1,1.57,0.14,,,,,,,,,,,
Puka Nacua,,0,WR,WR2,7300,LAR,vs WAS,32,28.25,9.8,0,18.3,0,0,0,0,0,0,0,0,0,9.92,0.2543,9.92,6.24,85.16,0.36,0,0,0,0,0,0,16.92,16.92,0,2.22,36.52,16.92,16.92,0,100,,46,2.3,13,12,12,15,39,39,,,,,,,,0.46,3.92,,9.69,6.31,85.62,0.31,,,,,,,
Tony Pollard,,0,RB,RB1,6700,DAL,@ BUF,13,23.75,8.7,16.3,14.7,0,0,0,0,0,0.6086,15.56,71.78,0.47,20.35,0.1409,4.79,3.8,26.37,0.08,0,0,0,0,0,0,16.92,16.92,0,3.87,34.32,16.92,16.92,0,100,,23,2.5,10,11,11,21,39,39,,,,,,,,9.54,46.11,0.3,2.96,2.3,17.46,0.07,,,,,,,
Stefon Diggs,,0,WR,WR1,8400,BUF,vs DAL,9,25.75,9.9,21.1,19.3,0,0,0,0,0,0,0,0,0,9.5,0.3066,9.5,6.4,73.55,0.52,0,0,0,0,0,0,16.88,16.88,0,2.03,36.68,16.88,16.88,0,100,,43,2,4,13,13,5,40,40,0.01,,,,0.01,,0.02,0.25,1.25,,8.66,5.93,73.82,0.5,,,,,,,
Zay Flowers,,0,WR,WR1,5700,BAL,@ JAC,15,22.25,5.6,0,12.5,0,0,0,0,0,0,0,0,0,9.69,0.2942,9.69,6.73,72.72,0.47,0,0,0,0,0,0,16.82,16.82,0,8.42,28.02,16.82,16.82,0,100,,55,3,26,14,14,31,41,41,,,,,,,,0.62,4.31,0.08,6.92,4.92,51.77,0.23,,,,,,,
Cooper Kupp,,0,WR,WR1,7800,LAR,vs WAS,32,28.25,10.5,24.2,13.9,0,0,0,0,0,0,0,0,0,8.79,0.2253,8.79,6.13,74.9,0.52,0,0,0,0,0,0,16.74,16.74,0,0.99,37.74,16.74,16.74,0,100,,43,2.1,8,15,15,10,42,42,0.04,,,,,,1.34,0.26,1.47,0.01,8.66,6.19,77.17,0.56,,,,,,,
Courtland Sutton,,0,WR,WR1,6400,DEN,@ DET,11,22,6.6,10.8,13.8,0,0,0,0,0,0,0,0,0,8.73,0.2633,8.73,5.24,73.45,0.66,0,0,0,0,0,0,16.55,16.55,0,6.65,29.75,16.55,16.55,0,100,,41,2.6,19,16,16,24,43,43,0.03,0.03,0.68,,,,4.59,0.06,0.27,,6.41,3.75,53.46,0.3,,,,,,,
De'Von Achane,!,0,RB,RB2,7200,MIA,vs NYJ,23,22.25,17.1,0,21.5,0,0,0,0,0,0.3308,8.61,66.64,0.79,12.07,0.1184,3.46,2.44,16.94,0.16,0,0,0,0,0,0,16.5,16.5,0,0,50.7,16.5,16.5,0,100,,20,2.3,5,12,12,16,44,44,,,,,,,,9,83,1,3.57,2.57,17.86,0.29,,,,,,,
Raheem Mostert,,0,RB,RB1,7100,MIA,vs NYJ,23,22.25,10.4,11,18.8,0,0,0,0,0,0.5648,14.7,77.18,0.85,16.83,0.0728,2.13,1.58,11.83,0.12,0,0,0,0,0,0,16.3,16.3,0,0.7,37.1,16.3,16.3,0,100,,13,2.3,6,13,13,17,45,45,,,,,,,,10.46,56.13,0.52,1.82,1.37,11.06,0.1,,,,,,,
Geno Smith,!,0,QB,QB1,5900,SEA,vs PHI,26,22.25,9.2,19.5,16.3,1,30.91,237.47,1.44,0.66,0.0972,2.58,11.02,0.09,2.58,0,0,0,0,0,0,0,0,0,0,0,16.24,16.24,0,2.44,34.64,16.24,16.24,0,100,,37,2.8,17,19,19,29,46,46,27.21,18.23,198.67,0.53,2.26,1.26,88.17,2.91,12.91,0.07,0.02,0.02,-0.05,,,,,,,,
Tua Tagovailoa,,0,QB,QB1,7900,MIA,vs NYJ,1,22.25,8.6,19.4,19.2,1,29.23,236.05,1.54,0.65,0.1044,2.72,6.88,0.08,2.72,0,0,0,0,0,0,0,0,0,0,0,16.12,16.12,0,3.22,33.32,16.12,16.12,0,100,,50,2,4,20,20,9,47,47,30.86,20.65,239.02,0.67,1.69,1.55,96.63,2.69,7.39,0.12,,,,,,,,,,,
Travis Etienne,,0,RB,RB1,6800,JAC,vs BAL,7,19.25,9.1,13.1,17.7,0,0,0,0,0,0.6808,15.12,60.51,0.56,19.44,0.138,4.32,3.38,29.11,0.05,0,0,0,0,0,0,16,16,0,2.35,34.2,16,16,0,100,,40,2.4,9,14,14,20,48,48,,,,,,,,14.63,64.37,0.47,3.37,2.63,23.3,0.03,,,,,,,
Amari Cooper,,0,WR,WR1,6000,CLE,vs CHI,6,19.75,10.7,15.4,12.7,0,0,0,0,0,0,0,0,0,9.42,0.2629,9.42,5.65,77.29,0.42,0,0,0,0,0,0,15.9,15.9,0,0,37.3,15.9,15.9,0,100,,26,2.7,23,17,17,28,49,49,0.01,,,0.01,,,,0.11,0.29,,7.65,4.69,65.3,0.41,,,,,,,
Case Keenum,,0,QB,QB1,4000,HOU,@ TEN,19,16.75,8.4,0.2,0,1,31.65,240.46,1.22,0.72,0.1357,3.28,9.93,0.15,3.28,0,0,0,0,0,0,0,0,0,0,0,15.67,15.67,0,3.07,32.47,15.67,15.67,0,100,,36,3.9,32,21,21,48,50,50,29.42,18.75,202.98,0.67,1.68,1.07,81.91,1.88,5.7,0.08,,,,,,,,,,,
Jerome Ford,,0,RB,RB1,5500,CLE,vs CHI,1,19.75,6.9,0.6,13.1,0,0,0,0,0,0.5234,17.45,74.26,0.3,22.02,0.1275,4.57,3.17,19.38,0.21,0,0,0,0,0,0,15.59,15.59,0,5.24,29.39,15.59,15.59,0,100,,39,2.8,22,15,15,33,51,51,,,,,,,,11.6,47.33,0.2,3.33,2.33,15.13,0.2,,,,,,,
Javonte Williams,,0,RB,RB1,5900,DEN,@ DET,22,22,6.3,10.7,11.3,0,0,0,0,0,0.613,16.77,67.45,0.17,21.66,0.1476,4.89,3.85,23.46,0.27,0,0,0,0,0,0,15.58,15.58,0,6.13,28.18,15.58,15.58,0,100,,47,2.6,18,16,16,29,52,52,,,,,,,,12.73,53.24,0.15,3.52,2.76,17.33,0.15,,,,,,,
Gardner Minshew,,0,QB,QB1,5500,IND,vs PIT,15,21.25,8.2,8.8,13.9,1,33.45,237.2,1.02,0.65,0.1203,3.55,12.25,0.24,3.55,0,0,0,0,0,0,0,0,0,0,0,15.58,15.58,0,3.28,31.98,15.58,15.58,0,100,,47,2.8,20,22,22,33,52,52,30.49,19.19,212.93,0.53,2.19,1.28,87.9,3.19,13.44,0.12,0.02,0.02,,,,,,,,,
Chris Olave,!,0,WR,WR1,7100,NO,vs NYG,24,22.25,5.9,13.9,15.4,0,0,0,0,0,0,0,0,0,9.38,0.2962,9.38,5.81,75.42,0.36,0,0,0,0,0,0,15.51,15.51,0,6.66,27.31,15.51,15.51,0,100,,60,2.2,15,18,18,17,53,53,,,,,,,,,,,8.39,5.14,70,0.29,,,,,,,
Chris Godwin,!,0,WR,WR2,5900,TB,@ GB,12,19.75,9.2,15.4,11.1,0,0,0,0,0,0,0,0,0,9.05,0.2467,9.05,6.11,73.63,0.33,0,0,0,0,0,0,15.45,15.45,0,1.65,33.85,15.45,15.45,0,100,,36,2.6,24,19,19,29,54,54,0.01,,,,,,0.02,0.1,0.68,0.02,7.26,5.09,63.89,0.33,,,,,,,
Derek Carr,,0,QB,QB1,5800,NO,vs NYG,6,22.25,7.6,15.9,13.7,1,31.67,237.46,1.43,0.62,0.058,1.63,4.58,0.03,1.63,0,0,0,0,0,0,0,0,0,0,0,15.24,15.24,0,3.84,30.44,15.24,15.24,0,100,,55,2.6,18,23,23,30,55,55,34.37,22.53,250.58,0.68,1.91,1.5,94.02,1.95,5.69,0.04,0.01,0.01,-0.06,,,,,,,,
Justin Jefferson,,0,WR,WR1,8100,MIN,@ CIN,7,19.25,11.3,23.5,20.6,0,0,0,0,0,0,0,0,0,7.94,0.2599,7.94,5.38,78.17,0.33,0,0,0,0,0,0,15.18,15.18,0,0,37.78,15.18,15.18,0,100,,46,1.9,6,20,20,7,56,56,0.11,0.07,1.23,,,,9.68,0.2,0.71,0.02,9.5,6.46,96.84,0.5,,,,,,,
Mitchell Trubisky,,0,QB,QB1,5300,PIT,@ IND,14,20.25,9.5,11.3,10,1,28.71,192.85,1.01,0.74,0.1462,5.11,24.6,0.27,5.11,0,0,0,0,0,0,0,0,0,0,0,15.09,15.09,0,0.84,34.09,15.09,15.09,0,100,,33,2.8,22,24,24,35,57,57,27.6,17.67,184.58,0.69,1.88,1.06,84.64,3.52,17.51,0.18,,,,,,,,,,,
Joe Mixon,,0,RB,RB1,6600,CIN,vs MIN,2,22.25,9.3,17.3,15.3,0,0,0,0,0,0.7669,13.83,55.02,0.46,17.85,0.1138,4.02,3.33,25.99,0.13,0,0,0,0,0,0,14.97,14.97,0,1.02,33.57,14.97,14.97,0,100,,42,2.3,11,17,17,22,58,58,,,,,,,,16.29,66.09,0.51,3.58,2.94,22.47,0.12,,,,,,,
Nico Collins,!,0,WR,WR1,7000,HOU,@ TEN,31,16.75,9,9.7,17.4,0,0,0,0,0,0,0,0,0,8.07,0.255,8.07,5.23,73.55,0.39,0,0,0,0,0,0,14.93,14.93,0,1.43,32.93,14.93,14.93,0,100,,17,2.1,16,21,21,18,59,59,,,,,,,,,,,5.92,3.61,53.64,0.25,,,,,,,
Joe Flacco,,0,QB,QB1,5500,CLE,vs CHI,17,19.75,7.4,12.3,21.2,1,35.82,234.08,1.32,0.77,0.0628,2.09,4,0.11,2.09,0,0,0,0,0,0,0,0,0,0,0,14.93,14.93,0,3.83,29.73,14.93,14.93,0,100,,51,2.7,20,25,25,33,59,59,37.42,23.53,237.73,0.81,1.9,1.22,83.84,1.45,3.08,0.08,,,-0.04,,,,,,,,
