,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Geno Smith,,0,QB,QB1,6100,SEA,vs LAR,20,25.5,9.4,19.5,0,1,37.97,293.52,2.08,0.73,0.099,2.51,15.19,0.04,2.51,0,0,0,0,0,0,0,0,0,0,0,21.09,21.09,0,6.99,39.89,21.09,21.09,100,,32,3.5,13,8,8,25,10,10,24.77,16.94,181.55,0.45,2.26,1.26,88.14,3.06,14.94,0.06,,,,,,,,,,,
Justin Jefferson,,0,WR,WR1,8800,MIN,vs TB,20,25.25,11.3,23.5,0,0,0,0,0,0,0,0,0,0,11.05,0.266,11.05,7.84,105.15,0.44,0,0,0,0,0,0,21,21,0,4.05,43.6,21,21,100,,46,2.4,1,3,3,1,11,11,0.12,0.08,1.38,,,,10.84,0.22,0.8,0.02,9.52,6.48,96.5,0.5,,,,,,,
Dak Prescott,,0,QB,QB1,6600,DAL,@ NYG,18,24.5,8.9,18.1,0,1,36.19,275.84,2.3,1.39,0.113,3.8,15.11,0.09,3.8,0,0,0,0,0,0,0,0,0,0,0,20.89,20.89,0,7.54,38.69,20.89,20.89,100,,57,3.2,9,9,9,20,12,12,33.89,22.54,257.61,0.67,2.02,1.72,98.69,3.61,16.89,0.27,0.02,0.01,0.11,0.01,,,,,,,
JaMarr Chase,,0,WR,WR1,8100,CIN,@ CLE,5,24.25,12,21.4,0,0,0,0,0,0,0,0,0,0,10.83,0.262,10.83,7.22,88.4,0.75,0,0,0,0,0,0,20.56,20.56,0,2.56,44.56,20.56,20.56,100,,40,2.5,4,4,4,5,13,13,,,,,0.03,,,0.41,1,,9.03,5.79,86.24,0.76,,,,,,,
Jaylen Waddle,!,0,WR,WR2,7100,MIA,@ LAC,4,24,9.4,16.4,0,0,0,0,0,0,0,0,0,0,9.03,0.243,9.03,5.88,105.93,0.65,0,0,0,0,0,0,20.37,20.37,0,6.27,39.17,20.37,20.37,100,,41,2.9,13,5,5,15,14,14,,,,,,,,0.15,0.88,0.03,7.79,5.42,71.85,0.42,,,,,,,
Austin Ekeler,,0,RB,RB1,8400,LAC,vs MIA,10,27,10,22.5,0,0,0,0,0,0,0.393,10.37,50.34,0.78,16.95,0.151,6.58,5.34,34.04,0.28,0,0,0,0,0,0,20.14,20.14,0,5.14,40.14,20.14,20.14,100,,42,2.4,2,1,1,3,15,15,,,,,,,,9.29,42.85,0.4,5.53,4.47,39.79,0.34,,,,,,,
Tua Tagovailoa,,0,QB,QB1,6700,MIA,@ LAC,3,24,8.8,19.4,0,1,37.15,327.58,1.78,0.75,0.076,1.76,6.07,0,1.76,0,0,0,0,0,0,0,0,0,0,0,20.08,20.08,0,6.88,37.68,20.08,20.08,100,,47,3,8,10,10,19,16,16,29.94,19.67,222.64,0.64,1.69,1.44,93.05,2.83,8.53,0.17,,,,,,,,,,,
Daniel Jones,,0,QB,QB1,5800,NYG,vs DAL,30,21.5,8.8,19.1,0,1,30.14,220.42,1.14,0.24,0.189,6.42,39.4,0.47,6.42,0,0,0,0,0,0,0,0,0,0,0,19.9,19.9,0,6.7,37.5,19.9,19.9,100,,49,3.4,16,11,11,28,17,17,32.22,20.61,214.87,0.63,2.76,1.11,87.57,5.41,31.63,0.22,0.02,0.02,0.3,,,,,,,,
Deshaun Watson,,0,QB,QB1,6000,CLE,vs CIN,19,23.25,9.2,15.1,0,1,33.17,243.39,1.56,0.98,0.202,7.41,36.02,0.21,7.41,0,0,0,0,0,0,0,0,0,0,0,19.86,19.86,0,6.06,38.26,19.86,19.86,100,,60,3.3,14,12,12,26,18,18,31.98,21.43,260.7,0.67,3.27,1.83,102.17,5.76,30.86,0.32,0.02,0.02,0.1,0.02,,,,,,,
Russell Wilson,,0,QB,QB1,5900,DEN,vs LV,22,23.25,8.3,16.1,0,1,35.67,260.13,1.43,0.95,0.139,4.4,24.39,0.29,4.4,0,0,0,0,0,0,0,0,0,0,0,19.35,19.35,0,6.9,35.95,19.35,19.35,100,,59,3.3,15,13,13,27,19,19,31.61,20.49,244.47,0.58,2.9,1.87,101.81,4.74,24.98,0.11,0.03,0.03,0.03,0.01,,,,,,,
Justin Herbert,,0,QB,QB1,6900,LAC,vs MIA,32,27,8.4,18.2,0,1,43.59,311.47,1.55,0.61,0.117,3.09,9.07,0,3.09,0,0,0,0,0,0,0,0,0,0,0,18.96,18.96,0,6.36,35.76,18.96,18.96,100,,63,2.7,7,14,14,17,20,20,40.12,26.86,287.53,0.71,2.06,1.92,98.06,3.51,13.94,0.16,0.04,0.04,-0.2,,,,,,,,
Sam Howell,,0,QB,QB1,4900,WAS,vs ARI,17,22.5,0,19.3,0,1,33.41,245.56,1.75,0.94,0.115,3.77,16.25,0.22,3.77,0,0,0,0,0,0,0,0,0,0,0,18.83,18.83,0,18.83,18.83,18.83,18.83,100,,0,3.8,25,15,15,37,21,21,19,11,169,1,,1,,5,35,1,,,,,,,,,,,
Stefon Diggs,,0,WR,WR1,7700,BUF,@ NYJ,1,23.25,9.9,21.1,0,0,0,0,0,0,0,0,0,0,9.68,0.28,9.68,6.59,85.34,0.55,0,0,0,0,0,0,18.42,18.42,0,3.57,38.22,18.42,18.42,100,,42,2.4,7,6,6,9,22,22,0.01,,,,0.02,,0.02,0.27,1.38,,8.5,5.85,73.55,0.49,,,,,,,
Aaron Rodgers,,0,QB,QB1,6200,NYJ,vs BUF,8,22.25,8.6,14.9,0,1,39.28,285.67,1.73,0.88,0.048,1.26,4.01,0.05,1.26,0,0,0,0,0,0,0,0,0,0,0,18.17,18.17,0,5.27,35.37,18.17,18.17,100,,59,2.9,12,16,16,24,23,23,35.11,22.73,256.08,0.42,2.26,2.09,102.18,2.83,13.63,0.12,0.02,0.02,-0.08,,,,,,,,
Jerick McKinnon,,0,RB,RB2,5100,KC,vs DET,16,28.75,8,11.8,0,0,0,0,0,0,0.173,3.94,16.38,0.07,10.93,0.1666,6.99,5.57,51.76,0.87,0,0,0,0,0,0,18.02,18.02,0,6.02,34.02,18.02,18.02,100,,10,3.5,29,2,2,35,24,24,0.01,,,,,,0.44,6.03,23.52,0.16,3.33,2.51,19.65,0.18,,,,,,,
Davante Adams,,0,WR,WR1,7900,LV,@ DEN,16,20.25,11.1,21.1,0,0,0,0,0,0,0,0,0,0,9.19,0.29,9.19,5.22,84.32,0.69,0,0,0,0,0,0,17.79,17.79,0,1.14,39.99,17.79,17.79,100,,43,2.3,5,7,7,7,25,25,0.01,0.01,0.27,,0.01,,1.83,0.02,-0.01,,9.56,6.24,79.15,0.73,,,,,,,
Nick Chubb,,0,RB,RB1,8200,CLE,vs CIN,5,23.25,9.6,17.8,0,0,0,0,0,0,0.586,21.48,105.97,0.72,23.4,0.058,1.92,1.38,11.34,0.05,0,0,0,0,0,0,17.73,17.73,0,3.33,36.93,17.73,17.73,100,,41,2.2,3,3,3,4,26,26,,,,,,,,15.97,83.74,0.63,2.11,1.57,13.03,0.05,,,,,,,
Jared Goff,,0,QB,QB1,6000,DET,@ KC,13,24.75,8.7,18.3,0,1,37.03,293.18,1.46,0.39,0.06,1.8,4.54,0,1.8,0,0,0,0,0,0,0,0,0,0,0,17.63,17.63,0,4.58,35.03,17.63,17.63,100,,51,2.9,14,17,17,26,27,27,35.13,22.52,258.58,0.69,1.88,1.54,93.42,2.07,4.69,0.1,0.01,0.01,0.05,,,,,,,,
Josh Jacobs,,0,RB,RB1,7700,LV,@ DEN,11,20.25,9.5,20.4,0,0,0,0,0,0,0.819,17.44,85.5,0.7,20.89,0.109,3.45,2.78,20.84,0,0,0,0,0,0,0,17.61,17.61,0,3.36,36.61,17.61,17.61,100,,44,2.3,8,4,4,9,28,28,,,,,,,,17.87,78.98,0.67,3.35,2.67,19.2,,,,,,,,
Lamar Jackson,,0,QB,QB1,8000,BAL,vs HOU,2,26.5,11.3,21.2,0,1,29.66,192.34,0.97,0.62,0.282,9.7,58.76,0.11,9.7,0,0,0,0,0,0,0,0,0,0,0,17.49,17.49,0,0.54,40.09,17.49,17.49,100,,47,2.2,2,18,18,6,29,29,24.13,15.31,177.21,0.57,1.93,1.44,91.91,10.38,63.85,0.33,0.03,,,,,,,,,,
Jimmy Garoppolo,,0,QB,QB1,5300,LV,@ DEN,27,20.25,8.3,15.8,0,1,31.68,252.06,1.72,0.37,0.074,1.58,2.46,0.09,1.58,0,0,0,0,0,0,0,0,0,0,0,17.38,17.38,0,4.93,33.98,17.38,17.38,100,,41,3.3,21,19,19,33,30,30,25.11,16.93,207.66,0.64,1.74,1.26,90.77,2.36,3.1,0.1,0.03,0.03,-0.04,,,,,,,,
Jordan Love,,0,QB,QB1,5000,GB,@ CHI,26,20,4.5,2.9,0,1,31.67,241.15,1.93,0,0.008,0.18,-0.18,0,0.18,0,0,0,0,0,0,0,0,0,0,0,17.35,17.35,0,10.6,26.35,17.35,17.35,100,,0,3.5,24,20,20,36,31,31,8.3,5,60.6,0.3,0.3,0.3,69.1,1.3,2.6,,,,,,,,,,,,
Joe Mixon,,0,RB,RB1,6800,CIN,@ CLE,27,24.25,9.7,17.3,0,0,0,0,0,0,0.548,12.47,53.41,0.57,17.27,0.116,4.8,4.18,29.11,0.17,0,0,0,0,0,0,16.87,16.87,0,2.32,36.27,16.87,16.87,100,,39,2.5,12,5,5,18,32,32,,,,,,,,16.43,67.23,0.5,3.53,2.89,22.04,0.13,,,,,,,
Christian McCaffrey,,0,RB,RB1,8700,SF,@ PIT,3,21.75,10.8,21.8,0,0,0,0,0,0,0.412,10.1,46.65,0.36,15.39,0.204,5.29,4.22,38.58,0.31,0,0,0,0,0,0,16.76,16.76,0,0.56,38.36,16.76,16.76,100,,53,1.9,1,6,6,2,33,33,0.05,0.03,1.11,,,0.03,10.39,13.57,62.39,0.5,7.3,5.89,50.75,0.3,,,,,,,
Tyler Lockett,,0,WR,WR2,6700,SEA,vs LAR,22,25.5,9.9,15.5,0,0,0,0,0,0,0,0,0,0,7.59,0.2,7.59,5.25,67.3,0.76,0,0,0,0,0,0,16.54,16.54,0,1.69,36.34,16.54,16.54,100,,25,2.5,17,8,8,19,34,34,,,,,,,,0.31,2.02,0.01,5.88,4.2,56.55,0.43,,,,,,,
Tee Higgins,,0,WR,WR2,6800,CIN,@ CLE,5,24.25,9.2,16.6,0,0,0,0,0,0,0,0,0,0,8.39,0.203,8.39,5.62,74.86,0.53,0,0,0,0,0,0,16.29,16.29,0,2.49,34.69,16.29,16.29,100,,41,2.4,16,9,9,18,35,35,,,,,,,,0.12,0.65,,7.6,5,70.42,0.44,,,,,,,
Keenan Allen,,0,WR,WR1,7300,LAC,vs MIA,9,27,9.3,17.1,0,0,0,0,0,0,0,0,0,0,9.28,0.213,9.28,6.77,70.45,0.39,0,0,0,0,0,0,16.16,16.16,0,2.21,34.76,16.16,16.16,100,,48,2.2,11,10,10,13,36,36,0.02,,,,0.01,,0.82,0.17,1.11,,9.72,6.74,77.46,0.42,,,,,,,
C.J. Stroud,,0,QB,QB1,5400,HOU,@ BAL,11,17.5,,,,1,35.42,236.94,1.47,0.87,0.108,2.69,10.56,0.1,2.69,0,0,0,0,0,0,0,0,0,0,0,16.14,16.14,0,0,,16.14,16.14,100,,0,3,20,21,21,32,37,37,,,,,,,,,,,,,,,,,,,,,
Tony Pollard,,0,RB,RB1,7500,DAL,@ NYG,25,24.5,9.1,16.3,0,0,0,0,0,0,0.34,11.45,59.05,0.56,15.25,0.105,3.8,2.79,25,0.25,0,0,0,0,0,0,16.06,16.06,0,2.41,34.26,16.06,16.06,100,,13,2.1,9,7,7,11,38,38,,,,,,,,8.36,42.89,0.28,2.64,1.98,16.51,0.08,,,,,,,
Bryce Young,,0,QB,QB1,5500,CAR,@ ATL,16,19.75,,,,1,31.78,230,1.26,0.78,0.146,4.17,16.37,0.16,4.17,0,0,0,0,0,0,0,0,0,0,0,16.06,16.06,0,0,,16.06,16.06,100,,0,2.9,19,22,22,31,38,38,,,,,,,,,,,,,,,,,,,,,
Anthony Richardson,,0,QB,QB1,5600,IND,vs JAC,28,20.75,,,,1,32.77,226.48,1.33,0.8,0.163,3.74,14.69,0.14,3.74,0,0,0,0,0,0,0,0,0,0,0,15.89,15.89,0,0,,15.89,15.89,100,,0,2.8,18,23,23,30,39,39,,,,,,,,,,,,,,,,,,,,,
Derrick Henry,,0,RB,RB1,7800,TEN,@ NO,22,19.25,12.2,20.8,0,0,0,0,0,0,0.567,17.63,80.44,0.66,19.67,0.089,2.04,1.68,20.28,0,0,0,0,0,0,0,15.71,15.71,0,0,40.11,15.71,15.71,100,,27,2,7,8,8,8,40,40,0.07,0.06,0.25,,,0.03,8.57,17.55,84.42,0.75,1.67,1.29,12.37,0.03,,,,,,,
Jerry Jeudy,!,0,WR,WR1,6600,DEN,vs LV,23,23.25,8.1,14.2,0,0,0,0,0,0,0,0,0,0,7.63,0.214,7.63,5.45,77.37,0.42,0,0,0,0,0,0,15.71,15.71,0,3.56,31.91,15.71,15.71,100,,28,2.4,18,11,11,20,40,40,,,,,,,,0.15,1.05,,6.56,3.83,55.98,0.22,,,,,,,
Brock Purdy,,0,QB,QB1,5400,SF,@ PIT,15,21.75,8.4,12.3,0,1,25.92,209.01,1.8,0.61,0.059,1.45,0.86,0.07,1.45,0,0,0,0,0,0,0,0,0,0,0,15.46,15.46,0,2.86,32.26,15.46,15.46,100,,32,2.9,20,24,24,32,41,41,18.89,12.67,152.67,0.44,,1.44,,2.44,1.44,0.11,,,,,,,,,,,
Richie James,,0,WR,WR6,4000,KC,vs DET,27,28.75,6.9,8.5,0,0,0,0,0,0,0,0,0,0,7.55,0.1798,7.55,6.01,58.28,0.56,0,0,0,0,0,0,15.2,15.2,0,4.85,29,15.2,15.2,100,,0,3.8,44,12,12,46,42,42,,,,,,,,0.07,0.09,,2.28,1.67,22.07,0.12,,,,,,,
Chris Godwin,,0,WR,WR2,5900,TB,@ MIN,29,20.25,9.6,15.4,0,0,0,0,0,0,0,0,0,0,9.91,0.257,9.91,7.2,66.28,0.19,0,0,0,0,0,0,14.97,14.97,0,0.57,34.17,14.97,14.97,100,,35,2.5,25,13,13,27,43,43,,,,,,,,0.09,0.4,0.01,7.24,5.19,65.88,0.37,,,,,,,
Baker Mayfield,,0,QB,QB1,4900,TB,@ MIN,31,20.25,6.7,11,0,1,38.55,261.19,1.22,1.06,0.101,2.2,5.67,0,2.2,0,0,0,0,0,0,0,0,0,0,0,14.83,14.83,0,4.78,28.23,14.83,14.83,100,,57,3,25,25,25,37,44,44,31.38,19.25,226.22,0.89,2.36,1.42,87.55,2.63,9.17,0.08,0.03,0.01,0.24,,,,,,,,
Derek Carr,,0,QB,QB1,5300,NO,vs TEN,25,22.25,7.6,15.9,0,1,29.89,230.06,1.47,0.78,0.043,1.3,4.7,0,1.3,0,0,0,0,0,0,0,0,0,0,0,14.77,14.77,0,3.37,29.97,14.77,14.77,100,,56,2.8,21,26,26,33,45,45,34.59,22.63,253.57,0.69,1.91,1.56,94.15,1.97,5.97,0.05,0.01,0.01,-0.07,,,,,,,,
James Conner,,0,RB,RB1,6400,ARI,@ WAS,7,16.5,10.6,15.7,0,0,0,0,0,0,0.589,13.39,60.56,0.53,17.08,0.109,3.69,3.09,18.83,0.08,0,0,0,0,0,0,14.69,14.69,0,0,35.89,14.69,14.69,100,,26,2.3,16,9,9,22,46,46,,,,,,,,12.07,50.46,0.58,3.29,2.72,21.55,0.11,,,,,,,
Mike Evans,,0,WR,WR1,6300,TB,@ MIN,29,20.25,10.4,15.6,0,0,0,0,0,0,0,0,0,0,8.94,0.232,8.94,5.27,71.33,0.34,0,0,0,0,0,0,14.44,14.44,0,0,35.24,14.44,14.44,100,,38,2.3,21,14,14,23,47,47,,,,,,,,0.01,0.08,,8.7,5.04,76.85,0.57,,,,,,,
DK Metcalf,,0,WR,WR1,7000,SEA,vs LAR,22,25.5,8.6,13.8,0,0,0,0,0,0,0,0,0,0,8.66,0.228,8.66,5.52,66.9,0.37,0,0,0,0,0,0,14.43,14.43,0,1.53,31.63,14.43,14.43,100,,42,2.1,14,15,15,16,48,48,,,,,,,,0.04,0.25,,7.54,4.66,65.25,0.53,,,,,,,
Amon-Ra St. Brown,,0,WR,WR1,7500,DET,@ KC,11,24.75,10.7,17.5,0,0,0,0,0,0,0,0,0,0,8.33,0.225,8.33,6.12,65.69,0.27,0,0,0,0,0,0,14.31,14.31,0,0,35.71,14.31,14.31,100,,33,1.9,9,16,16,11,49,49,,,,,,,,0.5,4.88,0.03,8.28,6.13,64.78,0.34,,,,,,,
Raheem Mostert,,0,RB,RB1,5400,MIA,@ LAC,24,24,9.5,11,0,0,0,0,0,0,0.504,11.67,60.43,0.22,15.91,0.114,4.24,3.18,18.52,0.29,0,0,0,0,0,0,14.14,14.14,0,0,33.14,14.14,14.14,100,,9,2.6,26,10,10,32,50,50,,,,,,,,9.59,52.54,0.35,1.72,1.3,10.57,0.09,,,,,,,
Calvin Ridley,,0,WR,WR1,6500,JAC,@ IND,14,25.75,9.6,0,0,0,0,0,0,0,0,0,0,0,7.4,0.2,7.4,4.83,63.03,0.49,0,0,0,0,0,0,14.07,14.07,0,0,33.27,14.07,14.07,100,,41,2.2,19,17,17,21,51,51,,,,,,,,0.27,1.27,,7.76,5.06,68.2,0.57,,,,,,,
Michael Pittman,,0,WR,WR1,6200,IND,vs JAC,25,20.75,7.5,14,0,0,0,0,0,0,0,0,0,0,9.34,0.285,9.34,6.44,58.61,0.26,0,0,0,0,0,0,13.86,13.86,0,2.61,28.86,13.86,13.86,100,,40,2.2,22,18,18,24,52,52,,,,,,,,0.24,2.17,,7.17,4.93,54.57,0.24,,,,,,,
Saquon Barkley,,0,RB,RB1,8100,NYG,vs DAL,12,21.5,10.1,18.5,0,0,0,0,0,0,0.477,16.21,66.65,0.54,19.74,0.117,3.53,2.55,13.63,0,0,0,0,0,0,0,13.82,13.82,0,0,34.02,13.82,13.82,100,,46,1.7,4,11,11,5,53,53,,,,,,,,15.9,70.82,0.48,5.6,4.12,30.33,0.13,,,,,,,
Kenny Pickett,,0,QB,QB1,5200,PIT,vs SF,14,19.75,4.2,12.4,0,1,33.35,223.32,0.86,0.77,0.101,2.89,12.45,0.16,2.89,0,0,0,0,0,0,0,0,0,0,0,13.81,13.81,0,7.51,22.21,13.81,13.81,100,,66,2.7,22,27,27,34,54,54,29.92,18.85,184.92,0.69,,0.54,,4.23,18.23,0.23,,,,,,,,,,,
T.J. Hockenson,,0,TE,TE1,5900,MIN,vs TB,25,25.25,8.2,13.1,0,0,0,0,0,0,0,0,0,0,8.18,0.197,8.18,5.6,57.85,0.38,0,0,0,0,0,0,13.67,13.67,0,1.37,30.07,13.67,13.67,100,,25,2.3,3,1,1,27,55,55,,,,,,,,0.02,,,6.54,4.32,45.39,0.32,,,,,,,
Christian Watson,!,0,WR,WR1,6000,GB,@ CHI,26,20,10.3,12.4,0,0,0,0,0,0,0,0,0,0,5.57,0.176,5.57,3.46,58.47,0.69,0,0,0,0,0,0,13.45,13.45,0,0,34.05,13.45,13.45,100,,17,2.2,24,19,19,26,56,56,,,,,,,,0.5,5.71,0.14,4.64,2.93,43.64,0.5,,,,,,,
Miles Sanders,,0,RB,RB1,5600,CAR,@ ATL,15,19.75,8.5,13.4,0,0,0,0,0,0,0.534,15.24,74.56,0.71,16.67,0.045,1.43,1,4.53,0,0,0,0,0,0,0,13.17,13.17,0,0.42,30.17,13.17,13.17,100,,36,2.4,24,12,12,30,57,57,,,,,,,,12.98,65.12,0.34,3.1,2.19,16.38,0.05,,,,,,,
Joshua Dobbs,,0,QB,QB1,4600,ARI,@ WAS,10,16.5,5.2,12.4,0,1,33.81,211.6,1.07,0.99,0.104,2.36,12.98,0,2.36,0,0,0,0,0,0,0,0,0,0,0,13.05,13.05,0,5.25,23.45,13.05,13.05,100,,0,2.8,28,28,28,40,58,58,10.63,6.25,57,0.38,0.75,0.25,55.95,1.75,9.38,,,,,,,,,,,,
A.J. Brown,,0,WR,WR1,7600,PHI,@ NE,18,24.75,10.4,18.6,0,0,0,0,0,0,0,0,0,0,6.25,0.192,6.25,3.7,62.21,0.52,0,0,0,0,0,0,13.04,13.04,0,0,33.84,13.04,13.04,100,,35,1.7,8,20,20,10,59,59,0.03,,,,,,1.26,0.1,1.25,0.02,7.16,4.41,72.27,0.56,,,,,,,
David Montgomery,,0,RB,RB2,5700,DET,@ KC,21,24.75,7.9,11.4,0,0,0,0,0,0,0.382,11.43,44.21,0.34,14.95,0.095,3.52,3,28.25,0.12,0,0,0,0,0,0,13.01,13.01,0,1.16,28.81,13.01,13.01,100,,44,2.3,23,13,13,29,60,60,0.02,,,0.02,,,,15.25,60.15,0.43,3.23,2.58,20.67,0.07,,,,,,,
Mike Williams,,0,WR,WR2,5700,LAC,vs MIA,9,27,9.3,14.5,0,0,0,0,0,0,0,0,0,0,6.97,0.16,6.97,4.96,67.98,0.17,0,0,0,0,0,0,12.78,12.78,0,0,31.38,12.78,12.78,100,,21,2.2,27,21,21,29,61,61,,,,,,,,0.1,0.34,0.01,5.89,3.52,54.9,0.35,,,,,,,
Christian Kirk,,0,WR,WR2,5600,JAC,@ IND,14,25.75,7.9,14.8,0,0,0,0,0,0,0,0,0,0,7.73,0.209,7.73,4.81,59.4,0.32,0,0,0,0,0,0,12.67,12.67,0,0.82,28.47,12.67,12.67,100,,37,2.3,28,22,22,30,62,62,0.03,0.01,0.45,,,,2.17,0.29,2.1,,6.73,4.38,54.93,0.34,,,,,,,
Terry McLaurin,!,0,WR,WR1,6400,WAS,vs ARI,8,22.5,8,14.2,0,0,0,0,0,0,0,0,0,0,6.88,0.206,6.88,4.52,65.8,0.25,0,0,0,0,0,0,12.6,12.6,0,0.6,28.6,12.6,12.6,100,,44,2,20,23,23,22,63,63,,,,,,,,0.16,1.13,,7.57,4.75,67.95,0.33,,,,,,,
Gabriel Davis,,0,WR,WR2,5300,BUF,@ NYJ,1,23.25,7.3,11.7,0,0,0,0,0,0,0,0,0,0,7.05,0.204,7.05,3.57,59.83,0.5,0,0,0,0,0,0,12.55,12.55,0,1.6,27.15,12.55,12.55,100,,25,2.4,31,24,24,33,64,64,,,,,,,,0.02,,,4.72,2.57,43.13,0.43,,,,,,,
Travis Etienne,,0,RB,RB1,6900,JAC,@ IND,26,25.75,8.7,13.1,0,0,0,0,0,0,0.467,13.58,70.91,0.35,15.91,0.063,2.33,1.8,15.15,0,0,0,0,0,0,0,12.51,12.51,0,0,29.91,12.51,12.51,100,,34,1.8,11,14,14,17,65,65,,,,,,,,12.94,66.18,0.29,2.65,2.06,18.59,,,,,,,,
