,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Daniel Jones,,0,QB,QB1,5800,NYG,vs DAL,30,21,8.8,19.1,0,1,29.14,213.11,1.1,0.23,0.189,6.21,38.11,0.46,6.21,0,0,0,0,0,0,0,0,0,0,0,19.27,19.27,0,6.07,36.87,19.27,19.27,0,100,,49,3.3,16,13,13,28,18,18,32.22,20.61,214.87,0.63,2.76,1.11,87.57,5.41,31.63,0.22,0.02,0.02,0.3,,,,,,,,
Justin Herbert,,0,QB,QB1,6900,LAC,vs MIA,32,27,8.4,18.2,0,1,43.59,311.47,1.55,0.61,0.117,3.09,9.07,0,3.09,0,0,0,0,0,0,0,0,0,0,0,18.96,18.96,0,6.36,35.76,18.96,18.96,0,100,,63,2.7,7,14,14,17,19,19,40.12,26.86,287.53,0.71,2.06,1.92,98.06,3.51,13.94,0.16,0.04,0.04,-0.2,,,,,,,,
Sam Howell,,0,QB,QB1,4900,WAS,vs ARI,17,23,0,19.3,0,1,33.67,247.44,1.76,0.94,0.115,3.8,16.38,0.22,3.8,0,0,0,0,0,0,0,0,0,0,0,18.96,18.96,0,18.96,18.96,18.96,18.96,0,100,,0,3.9,25,14,14,37,19,19,19,11,169,1,,1,,5,35,1,,,,,,,,,,,
Stefon Diggs,,0,WR,WR1,7700,BUF,@ NYJ,1,23.75,9.9,21.1,0,0,0,0,0,0,0,0,0,0,9.75,0.28,9.75,6.64,85.95,0.55,0,0,0,0,0,0,18.54,18.54,0,3.69,38.34,18.54,18.54,0,100,,42,2.4,7,6,6,9,20,20,0.01,,,,0.02,,0.02,0.27,1.38,,8.5,5.85,73.55,0.49,,,,,,,
Aaron Rodgers,,0,QB,QB1,6200,NYJ,vs BUF,8,21.75,8.6,14.9,0,1,38.99,283.56,1.71,0.87,0.048,1.25,3.98,0.05,1.25,0,0,0,0,0,0,0,0,0,0,0,18.01,18.01,0,5.11,35.21,18.01,18.01,0,100,,59,2.9,12,15,15,24,21,21,35.11,22.73,256.08,0.42,2.26,2.09,102.18,2.83,13.63,0.12,0.02,0.02,-0.08,,,,,,,,
Davante Adams,,0,WR,WR1,7900,LV,@ DEN,16,20.25,11.1,21.1,0,0,0,0,0,0,0,0,0,0,9.19,0.29,9.19,5.22,84.32,0.69,0,0,0,0,0,0,17.79,17.79,0,1.14,39.99,17.79,17.79,0,100,,43,2.3,5,7,7,7,22,22,0.01,0.01,0.27,,0.01,,1.83,0.02,-0.01,,9.56,6.24,79.15,0.73,,,,,,,
Jerick McKinnon,,0,RB,RB2,5100,KC,vs DET,16,28.5,8,11.8,0,0,0,0,0,0,0.173,3.85,16.01,0.07,10.68,0.1666,6.83,5.44,50.58,0.85,0,0,0,0,0,0,17.62,17.62,0,5.62,33.62,17.62,17.62,0,100,,10,3.5,29,2,2,35,23,23,0.01,,,,,,0.44,6.03,23.52,0.16,3.33,2.51,19.65,0.18,,,,,,,
Josh Jacobs,,0,RB,RB1,7700,LV,@ DEN,11,20.25,9.5,20.4,0,0,0,0,0,0,0.819,17.44,85.5,0.7,20.89,0.109,3.45,2.78,20.84,0,0,0,0,0,0,0,17.61,17.61,0,3.36,36.61,17.61,17.61,0,100,,44,2.3,8,3,3,9,24,24,,,,,,,,17.87,78.98,0.67,3.35,2.67,19.2,,,,,,,,
Jared Goff,,0,QB,QB1,6000,DET,@ KC,13,24.5,8.7,18.3,0,1,36.92,292.25,1.46,0.39,0.06,1.79,4.51,0,1.79,0,0,0,0,0,0,0,0,0,0,0,17.59,17.59,0,4.54,34.99,17.59,17.59,0,100,,51,2.9,14,16,16,26,25,25,35.13,22.52,258.58,0.69,1.88,1.54,93.42,2.07,4.69,0.1,0.01,0.01,0.05,,,,,,,,
Nick Chubb,,0,RB,RB1,8200,CLE,vs CIN,5,22.75,9.6,17.8,0,0,0,0,0,0,0.586,21.31,105.13,0.71,23.22,0.058,1.91,1.37,11.28,0.05,0,0,0,0,0,0,17.57,17.57,0,3.17,36.77,17.57,17.57,0,100,,41,2.1,3,4,4,4,26,26,,,,,,,,15.97,83.74,0.63,2.11,1.57,13.03,0.05,,,,,,,
Lamar Jackson,,0,QB,QB1,8000,BAL,vs HOU,2,26.25,11.3,21.2,0,1,29.56,191.77,0.97,0.62,0.282,9.67,58.58,0.11,9.67,0,0,0,0,0,0,0,0,0,0,0,17.45,17.45,0,0.5,40.05,17.45,17.45,0,100,,47,2.2,2,17,17,6,27,27,24.13,15.31,177.21,0.57,1.93,1.44,91.91,10.38,63.85,0.33,0.03,,,,,,,,,,
Jordan Love,,0,QB,QB1,5000,GB,@ CHI,26,20.25,4.5,2.9,0,1,31.81,242.26,1.94,0,0.008,0.18,-0.18,0,0.18,0,0,0,0,0,0,0,0,0,0,0,17.43,17.43,0,10.68,26.43,17.43,17.43,0,100,,0,3.5,24,18,18,36,28,28,8.3,5,60.6,0.3,0.3,0.3,69.1,1.3,2.6,,,,,,,,,,,,
Jimmy Garoppolo,,0,QB,QB1,5300,LV,@ DEN,27,20.25,8.3,15.8,0,1,31.68,252.06,1.72,0.37,0.074,1.58,2.46,0.09,1.58,0,0,0,0,0,0,0,0,0,0,0,17.38,17.38,0,4.93,33.98,17.38,17.38,0,100,,41,3.3,21,19,19,33,29,29,25.11,16.93,207.66,0.64,1.74,1.26,90.77,2.36,3.1,0.1,0.03,0.03,-0.04,,,,,,,,
Joe Mixon,,0,RB,RB1,6800,CIN,@ CLE,27,24.75,9.7,17.3,0,0,0,0,0,0,0.548,12.58,53.88,0.58,17.42,0.116,4.84,4.21,29.35,0.17,0,0,0,0,0,0,17.03,17.03,0,2.48,36.43,17.03,17.03,0,100,,39,2.5,12,5,5,18,30,30,,,,,,,,16.43,67.23,0.5,3.53,2.89,22.04,0.13,,,,,,,
Christian McCaffrey,,0,RB,RB1,8700,SF,@ PIT,3,21.75,10.8,21.8,0,0,0,0,0,0,0.412,10.1,46.65,0.36,15.39,0.204,5.29,4.22,38.58,0.31,0,0,0,0,0,0,16.76,16.76,0,0.56,38.36,16.76,16.76,0,100,,53,1.9,1,6,6,2,31,31,0.05,0.03,1.11,,,0.03,10.39,13.57,62.39,0.5,7.3,5.89,50.75,0.3,,,,,,,
Tyler Lockett,,0,WR,WR2,6700,SEA,vs LAR,22,25.5,9.9,15.5,0,0,0,0,0,0,0,0,0,0,7.59,0.2,7.59,5.25,67.3,0.76,0,0,0,0,0,0,16.54,16.54,0,1.69,36.34,16.54,16.54,0,100,,25,2.5,17,8,8,19,32,32,,,,,,,,0.31,2.02,0.01,5.88,4.2,56.55,0.43,,,,,,,
Tee Higgins,,0,WR,WR2,6800,CIN,@ CLE,5,24.75,9.2,16.6,0,0,0,0,0,0,0,0,0,0,8.47,0.203,8.47,5.68,75.57,0.54,0,0,0,0,0,0,16.48,16.48,0,2.68,34.88,16.48,16.48,0,100,,41,2.4,16,9,9,18,33,33,,,,,,,,0.12,0.65,,7.6,5,70.42,0.44,,,,,,,
Keenan Allen,,0,WR,WR1,7300,LAC,vs MIA,9,27,9.3,17.1,0,0,0,0,0,0,0,0,0,0,9.28,0.213,9.28,6.77,70.45,0.39,0,0,0,0,0,0,16.16,16.16,0,2.21,34.76,16.16,16.16,0,100,,48,2.2,11,10,10,13,34,34,0.02,,,,0.01,,0.82,0.17,1.11,,9.72,6.74,77.46,0.42,,,,,,,
Derrick Henry,,0,RB,RB1,7800,TEN,@ NO,22,19.5,12.2,20.8,0,0,0,0,0,0,0.567,18.13,82.72,0.68,20.22,0.089,2.09,1.72,20.77,0,0,0,0,0,0,0,16.15,16.15,0,0,40.55,16.15,16.15,0,100,,27,2.1,7,7,7,8,35,35,0.07,0.06,0.25,,,0.03,8.57,17.55,84.42,0.75,1.67,1.29,12.37,0.03,,,,,,,
Bryce Young,,0,QB,QB1,5500,CAR,@ ATL,16,19.75,,,,1,31.78,230,1.26,0.78,0.146,4.17,16.37,0.16,4.17,0,0,0,0,0,0,0,0,0,0,0,16.06,16.06,0,0,,16.06,16.06,0,100,,0,2.9,19,20,20,31,36,36,,,,,,,,,,,,,,,,,,,,,
Anthony Richardson,,0,QB,QB1,5600,IND,vs JAC,28,21,,,,1,32.98,227.91,1.34,0.81,0.163,3.77,14.8,0.14,3.77,0,0,0,0,0,0,0,0,0,0,0,15.99,15.99,0,0,,15.99,15.99,0,100,,0,2.9,18,21,21,30,37,37,,,,,,,,,,,,,,,,,,,,,
C.J. Stroud,,0,QB,QB1,5400,HOU,@ BAL,11,17.25,,,,1,34.87,233.29,1.45,0.85,0.108,2.65,10.41,0.1,2.65,0,0,0,0,0,0,0,0,0,0,0,15.92,15.92,0,0,,15.92,15.92,0,100,,0,2.9,20,22,22,32,38,38,,,,,,,,,,,,,,,,,,,,,
Tony Pollard,,0,RB,RB1,7500,DAL,@ NYG,25,24,9.1,16.3,0,0,0,0,0,0,0.34,11.34,58.49,0.55,15.1,0.105,3.76,2.76,24.73,0.25,0,0,0,0,0,0,15.88,15.88,0,2.23,34.08,15.88,15.88,0,100,,13,2.1,9,8,8,11,39,39,,,,,,,,8.36,42.89,0.28,2.64,1.98,16.51,0.08,,,,,,,
Jerry Jeudy,!,0,WR,WR1,6600,DEN,vs LV,23,23.25,8.1,14.2,0,0,0,0,0,0,0,0,0,0,7.63,0.214,7.63,5.45,77.37,0.42,0,0,0,0,0,0,15.71,15.71,0,3.56,31.91,15.71,15.71,0,100,,28,2.4,18,11,11,20,40,40,,,,,,,,0.15,1.05,,6.56,3.83,55.98,0.22,,,,,,,
Brock Purdy,,0,QB,QB1,5400,SF,@ PIT,15,21.75,8.4,12.3,0,1,25.92,209.01,1.8,0.61,0.059,1.45,0.86,0.07,1.45,0,0,0,0,0,0,0,0,0,0,0,15.46,15.46,0,2.86,32.26,15.46,15.46,0,100,,32,2.9,20,23,23,32,41,41,18.89,12.67,152.67,0.44,,1.44,,2.44,1.44,0.11,,,,,,,,,,,
Chris Godwin,,0,WR,WR2,5900,TB,@ MIN,29,20.5,9.6,15.4,0,0,0,0,0,0,0,0,0,0,9.94,0.257,9.94,7.22,66.47,0.19,0,0,0,0,0,0,15.01,15.01,0,0.61,34.21,15.01,15.01,0,100,,35,2.5,25,12,12,27,42,42,,,,,,,,0.09,0.4,0.01,7.24,5.19,65.88,0.37,,,,,,,
Derek Carr,,0,QB,QB1,5300,NO,vs TEN,25,22.5,7.6,15.9,0,1,30.19,232.45,1.49,0.79,0.043,1.31,4.74,0,1.31,0,0,0,0,0,0,0,0,0,0,0,14.94,14.94,0,3.54,30.14,14.94,14.94,0,100,,56,2.8,21,24,24,33,43,43,34.59,22.63,253.57,0.69,1.91,1.56,94.15,1.97,5.97,0.05,0.01,0.01,-0.07,,,,,,,,
Baker Mayfield,,0,QB,QB1,4900,TB,@ MIN,31,20.5,6.7,11,0,1,38.67,262.03,1.22,1.07,0.101,2.21,5.7,0,2.21,0,0,0,0,0,0,0,0,0,0,0,14.86,14.86,0,4.81,28.26,14.86,14.86,0,100,,57,3,25,25,25,37,44,44,31.38,19.25,226.22,0.89,2.36,1.42,87.55,2.63,9.17,0.08,0.03,0.01,0.24,,,,,,,,
Richie James,,0,WR,WR6,4000,KC,vs DET,27,28.5,6.9,8.5,0,0,0,0,0,0,0,0,0,0,7.37,0.1798,7.37,5.87,56.89,0.55,0,0,0,0,0,0,14.86,14.86,0,4.51,28.66,14.86,14.86,0,100,,0,3.7,44,13,13,46,44,44,,,,,,,,0.07,0.09,,2.28,1.67,22.07,0.12,,,,,,,
James Conner,,0,RB,RB1,6400,ARI,@ WAS,7,16,10.6,15.7,0,0,0,0,0,0,0.589,13.3,60.15,0.52,16.96,0.109,3.66,3.06,18.68,0.08,0,0,0,0,0,0,14.54,14.54,0,0,35.74,14.54,14.54,0,100,,26,2.3,16,9,9,22,45,45,,,,,,,,12.07,50.46,0.58,3.29,2.72,21.55,0.11,,,,,,,
Mike Evans,,0,WR,WR1,6300,TB,@ MIN,29,20.5,10.4,15.6,0,0,0,0,0,0,0,0,0,0,8.97,0.232,8.97,5.29,71.56,0.34,0,0,0,0,0,0,14.49,14.49,0,0,35.29,14.49,14.49,0,100,,38,2.3,21,14,14,23,46,46,,,,,,,,0.01,0.08,,8.7,5.04,76.85,0.57,,,,,,,
DK Metcalf,,0,WR,WR1,7000,SEA,vs LAR,22,25.5,8.6,13.8,0,0,0,0,0,0,0,0,0,0,8.66,0.228,8.66,5.52,66.9,0.37,0,0,0,0,0,0,14.43,14.43,0,1.53,31.63,14.43,14.43,0,100,,42,2.1,14,15,15,16,47,47,,,,,,,,0.04,0.25,,7.54,4.66,65.25,0.53,,,,,,,
Amon-Ra St. Brown,,0,WR,WR1,7500,DET,@ KC,11,24.5,10.7,17.5,0,0,0,0,0,0,0,0,0,0,8.31,0.225,8.31,6.1,65.55,0.27,0,0,0,0,0,0,14.28,14.28,0,0,35.68,14.28,14.28,0,100,,33,1.9,9,16,16,11,48,48,,,,,,,,0.5,4.88,0.03,8.28,6.13,64.78,0.34,,,,,,,
Raheem Mostert,,0,RB,RB1,5400,MIA,@ LAC,24,24,9.5,11,0,0,0,0,0,0,0.504,11.67,60.43,0.22,15.91,0.114,4.24,3.18,18.52,0.29,0,0,0,0,0,0,14.14,14.14,0,0,33.14,14.14,14.14,0,100,,9,2.6,26,10,10,32,49,49,,,,,,,,9.59,52.54,0.35,1.72,1.3,10.57,0.09,,,,,,,
Michael Pittman,,0,WR,WR1,6200,IND,vs JAC,25,21,7.5,14,0,0,0,0,0,0,0,0,0,0,9.4,0.285,9.4,6.48,58.99,0.26,0,0,0,0,0,0,13.94,13.94,0,2.69,28.94,13.94,13.94,0,100,,40,2.2,22,17,17,24,50,50,,,,,,,,0.24,2.17,,7.17,4.93,54.57,0.24,,,,,,,
Calvin Ridley,,0,WR,WR1,6500,JAC,@ IND,14,25,9.6,0,0,0,0,0,0,0,0,0,0,0,7.34,0.2,7.34,4.79,62.52,0.48,0,0,0,0,0,0,13.92,13.92,0,0,33.12,13.92,13.92,0,100,,41,2.1,19,18,18,21,51,51,,,,,,,,0.27,1.27,,7.76,5.06,68.2,0.57,,,,,,,
Kenny Pickett,,0,QB,QB1,5200,PIT,vs SF,14,19.75,4.2,12.4,0,1,33.35,223.32,0.86,0.77,0.101,2.89,12.45,0.16,2.89,0,0,0,0,0,0,0,0,0,0,0,13.81,13.81,0,7.51,22.21,13.81,13.81,0,100,,66,2.7,22,26,26,34,52,52,29.92,18.85,184.92,0.69,,0.54,,4.23,18.23,0.23,,,,,,,,,,,
T.J. Hockenson,,0,TE,TE1,5900,MIN,vs TB,25,25.5,8.2,13.1,0,0,0,0,0,0,0,0,0,0,8.25,0.197,8.25,5.65,58.36,0.38,0,0,0,0,0,0,13.77,13.77,0,1.47,30.17,13.77,13.77,0,100,,25,2.3,3,1,1,27,53,53,,,,,,,,0.02,,,6.54,4.32,45.39,0.32,,,,,,,
Christian Watson,!,0,WR,WR1,6000,GB,@ CHI,26,20.25,10.3,12.4,0,0,0,0,0,0,0,0,0,0,5.6,0.176,5.6,3.48,58.77,0.7,0,0,0,0,0,0,13.56,13.56,0,0,34.16,13.56,13.56,0,100,,17,2.3,24,19,19,26,54,54,,,,,,,,0.5,5.71,0.14,4.64,2.93,43.64,0.5,,,,,,,
Saquon Barkley,,0,RB,RB1,8100,NYG,vs DAL,12,21,10.1,18.5,0,0,0,0,0,0,0.477,15.67,64.43,0.52,19.08,0.117,3.41,2.46,13.17,0,0,0,0,0,0,0,13.34,13.34,0,0,33.54,13.34,13.34,0,100,,46,1.6,4,11,11,5,55,55,,,,,,,,15.9,70.82,0.48,5.6,4.12,30.33,0.13,,,,,,,
Miles Sanders,,0,RB,RB1,5600,CAR,@ ATL,15,19.75,8.5,13.4,0,0,0,0,0,0,0.534,15.24,74.56,0.71,16.67,0.045,1.43,1,4.53,0,0,0,0,0,0,0,13.17,13.17,0,0.42,30.17,13.17,13.17,0,100,,36,2.4,24,12,12,30,56,56,,,,,,,,12.98,65.12,0.34,3.1,2.19,16.38,0.05,,,,,,,
David Montgomery,,0,RB,RB2,5700,DET,@ KC,21,24.5,7.9,11.4,0,0,0,0,0,0,0.382,11.4,44.09,0.34,14.91,0.095,3.51,2.99,28.18,0.12,0,0,0,0,0,0,12.98,12.98,0,1.13,28.78,12.98,12.98,0,100,,44,2.3,23,13,13,29,57,57,0.02,,,0.02,,,,15.25,60.15,0.43,3.23,2.58,20.67,0.07,,,,,,,
Joshua Dobbs,,0,QB,QB1,4600,ARI,@ WAS,10,16,5.2,12.4,0,1,33.59,210.17,1.06,0.99,0.104,2.35,12.93,0,2.35,0,0,0,0,0,0,0,0,0,0,0,12.95,12.95,0,5.15,23.35,12.95,12.95,0,100,,0,2.8,28,27,27,40,58,58,10.63,6.25,57,0.38,0.75,0.25,55.95,1.75,9.38,,,,,,,,,,,,
Mike Williams,,0,WR,WR2,5700,LAC,vs MIA,9,27,9.3,14.5,0,0,0,0,0,0,0,0,0,0,6.97,0.16,6.97,4.96,67.98,0.17,0,0,0,0,0,0,12.78,12.78,0,0,31.38,12.78,12.78,0,100,,21,2.2,27,20,20,29,59,59,,,,,,,,0.1,0.34,0.01,5.89,3.52,54.9,0.35,,,,,,,
A.J. Brown,,0,WR,WR1,7600,PHI,@ NE,18,23.75,10.4,18.6,0,0,0,0,0,0,0,0,0,0,6.12,0.192,6.12,3.62,60.9,0.51,0,0,0,0,0,0,12.77,12.77,0,0,33.57,12.77,12.77,0,100,,35,1.7,8,21,21,10,60,60,0.03,,,,,,1.26,0.1,1.25,0.02,7.16,4.41,72.27,0.56,,,,,,,
Terry McLaurin,,0,WR,WR1,6400,WAS,vs ARI,8,23,8,14.2,0,0,0,0,0,0,0,0,0,0,6.94,0.206,6.94,4.56,66.39,0.25,0,0,0,0,0,0,12.7,12.7,0,0.7,28.7,12.7,12.7,0,100,,44,2,20,22,22,22,61,61,,,,,,,,0.16,1.13,,7.57,4.75,67.95,0.33,,,,,,,
Gabriel Davis,,0,WR,WR2,5300,BUF,@ NYJ,1,23.75,7.3,11.7,0,0,0,0,0,0,0,0,0,0,7.1,0.204,7.1,3.59,60.25,0.51,0,0,0,0,0,0,12.68,12.68,0,1.73,27.28,12.68,12.68,0,100,,25,2.4,31,23,23,33,62,62,,,,,,,,0.02,,,4.72,2.57,43.13,0.43,,,,,,,
Christian Kirk,,0,WR,WR2,5600,JAC,@ IND,14,25,7.9,14.8,0,0,0,0,0,0,0,0,0,0,7.67,0.209,7.67,4.78,58.94,0.32,0,0,0,0,0,0,12.59,12.59,0,0.74,28.39,12.59,12.59,0,100,,37,2.2,28,24,24,30,63,63,0.03,0.01,0.45,,,,2.17,0.29,2.1,,6.73,4.38,54.93,0.34,,,,,,,
