,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Daniel Jones,,0,QB,QB1,6000,NYG,@ ARI,11,22,8.8,19.1,6.5,1,36.05,259.19,1.33,0.46,0.252,7.29,39.88,0.36,7.29,0,0,0,0,0,0,0,0,0,0,0,21.38,21.38,0,8.18,38.98,21.38,21.38,0,100,,49,3.6,15,8,8,26,10,10,32.15,20.51,212.85,0.65,2.84,1.09,86.57,5.55,31.84,0.22,0.02,0.02,0.29,,,,,,,,
Jaylen Waddle,!,0,WR,WR2,7400,MIA,@ NE,20,25,9.3,16.4,11.8,0,0,0,0,0,0,0,0,0,9.11,0.236,9.11,6.14,110.95,0.59,0,0,0,0,0,0,20.78,20.78,0,6.83,39.38,20.78,20.78,0,100,,42,2.8,9,3,3,13,11,11,,,,,,,,0.15,0.85,0.03,7.71,5.38,72.03,0.41,,,,,,,
Cowboys,,0,DST,DST1,4000,DAL,vs NYJ,32,14.75,6.5,9.8,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.87,1.7,1.15,0,1.26,14.75,20.13,20.13,0,10.38,33.13,20.13,20.13,0,100,,8,5,2,1,1,46,12,12,,,,,,,,,,,,,,,2.4,0.74,0.63,0.17,0.01,21.47,346.92
Jordan Love,,0,QB,QB1,5500,GB,@ ATL,18,19.75,7,2.9,23,1,30.98,250.21,2.4,0,0.028,0.63,1.73,0,0.63,0,0,0,0,0,0,0,0,0,0,0,19.78,19.78,0,9.28,33.78,19.78,19.78,0,100,,0,3.6,20,9,9,31,13,13,10,5.91,77.36,0.27,0.36,0.55,74.02,1.45,3.45,,,,,,,,,,,,
Chris Godwin,,0,WR,WR2,6000,TB,vs CHI,23,21.25,9.6,15.4,10.1,0,0,0,0,0,0,0,0,0,12.23,0.263,12.23,8.97,85.41,0.26,0,0,0,0,0,0,19.07,19.07,0,4.67,38.27,19.07,19.07,0,100,,35,3.2,21,4,4,26,14,14,,,,,,,,0.09,0.39,0.01,7.23,5.18,65.71,0.37,,,,,,,
Kirk Cousins,,0,QB,QB1,6500,MIN,@ PHI,19,21.5,7.9,18.7,22.5,1,36.76,279.06,1.68,0.76,0.148,2.87,7.87,0.19,2.87,0,0,0,0,0,0,0,0,0,0,0,19.05,19.05,0,7.2,34.85,19.05,19.05,0,100,,60,2.9,11,10,10,21,15,15,34.82,23.49,265.99,0.67,2.17,1.81,100.9,2.13,6.68,0.15,0.02,0.01,-0.01,,,,,,,,
Christian McCaffrey,,0,RB,RB1,8900,SF,@ LAR,23,26,10.7,21.8,28.9,0,0,0,0,0,0.422,11.94,58.61,0.46,17.8,0.192,5.86,4.49,40.54,0.29,0,0,0,0,0,0,18.91,18.91,0,2.86,40.31,18.91,18.91,0,100,,54,2.1,1,1,1,2,16,16,0.05,0.03,1.09,,,0.03,10.25,13.68,63.56,0.51,7.27,5.86,50.31,0.3,,,,,,,
Austin Ekeler,!,0,RB,RB1,8700,LAC,@ TEN,5,24,10,22.5,29.4,0,0,0,0,0,0.38,9.4,47.91,0.64,15.96,0.155,6.56,5.3,34.54,0.22,0,0,0,0,0,0,18.71,18.71,0,3.71,38.71,18.71,18.71,0,100,,43,2.2,2,2,2,4,17,17,,,,,,,,9.37,43.7,0.4,5.53,4.46,39.87,0.33,,,,,,,
Justin Jefferson,,0,WR,WR1,9200,MIN,@ PHI,22,21.5,11.2,23.5,27,0,0,0,0,0,0,0,0,0,9.63,0.262,9.63,6.82,94.11,0.39,0,0,0,0,0,0,18.57,18.57,0,1.77,40.97,18.57,18.57,0,100,,47,2,1,5,5,1,18,18,0.12,0.08,1.35,,,,10.62,0.22,0.78,0.02,9.57,6.53,97.55,0.49,,,,,,,
Geno Smith,,0,QB,QB1,5900,SEA,@ DET,25,21.25,9.2,19.5,9.1,1,33.71,246.97,1.77,0.65,0.137,3.57,21.15,0,3.57,0,0,0,0,0,0,0,0,0,0,0,18.42,18.42,0,4.62,36.82,18.42,18.42,0,100,,33,3.1,16,11,11,27,19,19,24.81,16.91,179.38,0.44,2.25,1.25,88.02,3,14.66,0.06,,,,,,,,,,,
Justin Herbert,,0,QB,QB1,7000,LAC,@ TEN,30,24,8.3,18.2,20.9,1,42.31,295.94,1.46,0.6,0.116,2.87,9.63,0.06,2.87,0,0,0,0,0,0,0,0,0,0,0,18.4,18.4,0,5.95,35,18.4,18.4,0,100,,63,2.6,7,12,12,17,20,20,39.98,26.78,286.34,0.7,2.08,1.9,98.08,3.54,14.02,0.18,0.04,0.04,-0.2,,,,,,,,
Brock Purdy,,0,QB,QB1,5700,SF,@ LAR,16,26,8.1,12.3,17.8,1,30.52,243.43,2.11,0.61,0.06,1.7,2.24,0.07,1.7,0,0,0,0,0,0,0,0,0,0,0,18.21,18.21,0,6.06,34.41,18.21,18.21,0,100,,37,3.2,18,13,13,29,21,21,19.9,13.3,159.4,0.4,0.3,1.5,11.13,2.5,3.3,0.1,,,,,,,,,,,
Baker Mayfield,,0,QB,QB1,5100,TB,vs CHI,27,21.25,6.7,11,16,1,46.49,305.21,1.57,0.92,0.133,2.64,6.34,0,2.64,0,0,0,0,0,0,0,0,0,0,0,18.2,18.2,0,8.15,31.6,18.2,18.2,0,100,,57,3.6,24,14,14,35,22,22,31.41,19.27,225.49,0.88,2.34,1.42,87.64,2.7,9.19,0.08,0.03,0.01,0.23,,,,,,,,
Lamar Jackson,,0,QB,QB1,7700,BAL,@ CIN,9,21.5,11.4,21.2,8.6,1,31.82,227.38,0.84,0.55,0.275,9.29,55.74,0.11,9.29,0,0,0,0,0,0,0,0,0,0,0,18.14,18.14,0,1.04,40.94,18.14,18.14,0,100,,46,2.4,4,15,15,10,23,23,24.1,15.33,177.1,0.58,1.96,1.42,91.74,10.32,63.49,0.33,0.03,,,,,,,,,,
Mike Evans,,0,WR,WR1,6200,TB,vs CHI,23,21.25,10.3,15.6,18.6,0,0,0,0,0,0,0,0,0,11.62,0.25,11.62,6.65,91.24,0.38,0,0,0,0,0,0,18.05,18.05,0,2.6,38.65,18.05,18.05,0,100,,39,2.9,19,6,6,24,24,24,,,,,,,,0.01,0.08,,8.72,5.05,76.76,0.57,,,,,,,
Anthony Richardson,,0,QB,QB1,6300,IND,@ HOU,1,19.25,0,0,21.9,1,33.83,225.58,1.23,0.84,0.278,7.24,28.49,0.33,7.24,0,0,0,0,0,0,0,0,0,0,0,17.93,17.93,0,17.93,17.93,17.93,17.93,0,100,,0,2.8,13,16,16,23,25,25,37,24,223,1,4,1,79,10,40,1,,,,,,,,,,,
Joe Mixon,,0,RB,RB1,6500,CIN,vs BAL,2,24.5,9.7,17.3,10.3,0,0,0,0,0,0.578,14.95,68.49,0.64,19.26,0.122,4.31,3.6,26.19,0.15,0,0,0,0,0,0,17.81,17.81,0,3.26,37.21,17.81,17.81,0,100,,39,2.7,12,3,3,21,26,26,,,,,,,,16.38,67.09,0.49,3.54,2.89,21.98,0.12,,,,,,,
Deshaun Watson,,0,QB,QB1,6200,CLE,@ PIT,14,20.5,9.2,15.1,21.7,1,29.73,213.18,1.42,0.9,0.183,5.04,27.04,0.25,5.04,0,0,0,0,0,0,0,0,0,0,0,17.51,17.51,0,3.71,35.91,17.51,17.51,0,100,,60,2.8,14,17,17,24,27,27,31.94,21.34,259.03,0.67,3.27,1.81,101.63,5.75,31.08,0.33,0.02,0.02,0.09,0.02,,,,,,,
Sam Howell,,0,QB,QB1,5400,WAS,@ DEN,26,18,1,19.3,17.2,1,30.21,225.23,1.55,0.86,0.093,2.9,13.3,0.29,2.9,0,0,0,0,0,0,0,0,0,0,0,17.42,17.42,0,15.92,19.42,17.42,17.42,0,100,,0,3.2,21,18,18,32,28,28,25,15,185.5,1,3,1,38.8,3.5,23,1,,,,,,,,,,,
JaMarr Chase,,0,WR,WR1,7900,CIN,vs BAL,7,24.5,12,21.4,9.1,0,0,0,0,0,0,0,0,0,9.6,0.272,9.6,6.31,72.83,0.63,0,0,0,0,0,0,17.37,17.37,0,0,41.37,17.37,17.37,0,100,,38,2.2,4,7,7,8,29,29,,,,,0.03,,,0.43,1.03,,9.03,5.77,84.67,0.73,,,,,,,
Jared Goff,,0,QB,QB1,6200,DET,vs SEA,12,26.25,8.7,18.3,14,1,37.59,295.24,1.33,0.32,0.084,2.5,5.19,0,2.5,0,0,0,0,0,0,0,0,0,0,0,17.33,17.33,0,4.28,34.73,17.33,17.33,0,100,,51,2.8,14,19,19,24,30,30,35.13,22.52,258.53,0.69,1.87,1.54,93.43,2.1,4.64,0.1,0.01,0.01,0.05,,,,,,,,
Zay Flowers,,0,WR,WR3,5000,BAL,@ CIN,28,21.5,0,0,17.7,0,0,0,0,0,0.059,1.99,11.8,0.05,11.79,0.308,9.8,6.26,70.19,0.41,0,0,0,0,0,0,17.22,17.22,0,17.22,17.22,17.22,17.22,0,100,,0,3.4,31,8,8,36,31,31,,,,,,,,2,9,,10,9,78,,,,,,,,
Jimmy Garoppolo,!,0,QB,QB1,5300,LV,@ BUF,8,19.25,8.2,15.8,16.1,1,30.36,240.01,1.78,0.47,0.104,2.36,3.27,0.09,2.36,0,0,0,0,0,0,0,0,0,0,0,17.12,17.12,0,4.82,33.52,17.12,17.12,0,100,,42,3.2,22,20,20,33,32,32,25.13,16.97,207.55,0.65,1.72,1.27,91.01,2.45,3.21,0.1,0.03,0.03,-0.04,,,,,,,,
CeeDee Lamb,,0,WR,WR1,7700,DAL,vs NYJ,1,23.75,8.9,18.6,11.7,0,0,0,0,0,0,0,0,0,8.15,0.274,8.15,6.08,78.46,0.5,0,0,0,0,0,0,16.93,16.93,0,3.58,34.73,16.93,16.93,0,100,,44,2.2,6,9,9,10,33,33,,,,,0.02,,,0.58,4.1,0.02,7.8,5.28,69.46,0.4,,,,,,,
Josh Jacobs,,0,RB,RB1,7100,LV,@ BUF,14,19.25,9.4,20.4,9.1,0,0,0,0,0,0.792,17.99,84.97,0.62,21.24,0.107,3.25,2.59,20.05,0,0,0,0,0,0,0,16.81,16.81,0,2.71,35.61,16.81,16.81,0,100,,45,2.4,8,4,4,16,34,34,,,,,,,,17.89,78.48,0.66,3.34,2.66,19.26,,,,,,,,
Stefon Diggs,,0,WR,WR1,8000,BUF,vs LV,24,27.25,9.9,21.1,29.2,0,0,0,0,0,0,0,0,0,8.47,0.25,8.47,5.85,74.95,0.52,0,0,0,0,0,0,16.47,16.47,0,1.62,36.27,16.47,16.47,0,100,,42,2.1,3,10,10,7,35,35,0.01,,,,0.02,,0.02,0.27,1.37,,8.54,5.88,73.78,0.5,,,,,,,
Davante Adams,!,0,WR,WR1,7600,LV,@ BUF,18,19.25,11.1,21.1,12.6,0,0,0,0,0,0,0,0,0,8.41,0.277,8.41,4.74,76.57,0.65,0,0,0,0,0,0,16.3,16.3,0,0,38.5,16.3,16.3,0,100,,43,2.1,7,11,11,11,36,36,0.01,0.01,0.27,,0.01,,1.82,0.02,-0.01,,9.55,6.24,79.05,0.73,,,,,,,
Dak Prescott,,0,QB,QB1,6600,DAL,vs NYJ,2,23.75,9,18.1,6.3,1,29.76,221.84,1.7,1.07,0.11,3.1,12.47,0.07,3.1,0,0,0,0,0,0,0,0,0,0,0,16.27,16.27,0,2.77,34.27,16.27,16.27,0,100,,56,2.5,10,21,21,20,37,37,33.79,22.44,256.45,0.67,2,1.71,98.42,3.59,16.78,0.26,0.02,0.01,0.11,0.01,,,,,,,
Puka Nacua,,0,WR,WR3,4900,LAR,vs SF,26,19,0,0,24.9,0,0,0,0,0,0,0,0,0,9.88,0.311,9.88,6.03,76.7,0.41,0,0,0,0,0,0,16.16,16.16,0,16.16,16.16,16.16,16.16,0,100,,0,3.3,32,12,12,37,38,38,,,,,,,,,,,15,10,119,,,,,,,,
C.J. Stroud,,0,QB,QB1,5200,HOU,vs IND,13,20.25,0,0,11.7,1,35.87,233.73,1.32,0.77,0.135,3.2,12.99,0.11,3.2,0,0,0,0,0,0,0,0,0,0,0,15.82,15.82,0,15.82,15.82,15.82,15.82,0,100,,0,3,23,22,22,34,39,39,44,28,242,,5,,78,4,20,,1,1,,,,,,,,,
Keenan Allen,,0,WR,WR1,7100,LAC,@ TEN,30,24,9.3,17.1,14.2,0,0,0,0,0,0,0,0,0,9.22,0.218,9.22,6.67,70.44,0.35,0,0,0,0,0,0,15.81,15.81,0,1.86,34.41,15.81,15.81,0,100,,48,2.2,12,13,13,16,40,40,0.02,,,,0.01,,0.82,0.19,1.16,,9.71,6.73,77.44,0.41,,,,,,,
Jerry Jeudy,!,0,WR,WR1,6600,DEN,vs WAS,12,21,8.1,14.2,0,0,0,0,0,0,0,0,0,0,7.55,0.229,7.55,5.35,80.74,0.39,0,0,0,0,0,0,15.76,15.76,0,3.61,31.96,15.76,15.76,0,100,,28,2.4,16,14,14,20,41,41,,,,,,,,0.15,1.05,,6.56,3.83,55.98,0.22,,,,,,,
Russell Wilson,,0,QB,QB1,5800,DEN,vs WAS,6,21,8.3,16.1,15.2,1,32.99,218.13,1.17,0.85,0.139,3.86,20.38,0.18,3.86,0,0,0,0,0,0,0,0,0,0,0,15.67,15.67,0,3.22,32.27,15.67,15.67,0,100,,59,2.7,17,23,23,28,42,42,31.62,20.54,243.96,0.58,2.89,1.87,101.87,4.71,24.8,0.11,0.03,0.03,0.03,0.01,,,,,,,
Derek Carr,,0,QB,QB1,5400,NO,@ CAR,24,21.5,7.6,15.9,18.6,1,32.55,255.54,1.5,0.94,0.037,1.08,2.54,0,1.08,0,0,0,0,0,0,0,0,0,0,0,15.54,15.54,0,4.14,30.74,15.54,15.54,0,100,,56,2.9,21,24,24,32,43,43,34.57,22.64,253.98,0.69,1.93,1.55,94.16,1.98,5.95,0.05,0.01,0.01,-0.07,,,,,,,,
Derrick Henry,,0,RB,RB1,7400,TEN,vs LAC,21,21,12.1,20.8,13.9,0,0,0,0,0,0.638,16.16,72.66,0.56,18.53,0.08,2.37,2,26.89,0,0,0,0,0,0,0,15.32,15.32,0,0,39.52,15.32,15.32,0,100,,28,2.1,7,5,5,13,44,44,0.07,0.06,0.24,,,0.03,8.49,17.52,84.22,0.75,1.68,1.3,12.78,0.03,,,,,,,
Tony Pollard,,0,RB,RB1,7500,DAL,vs NYJ,18,23.75,9.1,16.3,22.2,0,0,0,0,0,0.38,10.69,57.2,0.63,13.7,0.101,3.01,2.27,20.65,0.21,0,0,0,0,0,0,15.1,15.1,0,1.45,33.3,15.1,15.1,0,100,,15,2,6,6,6,12,45,45,,,,,,,,8.45,43.32,0.31,2.65,1.98,16.44,0.08,,,,,,,
Travis Kelce,!,0,TE,TE1,7600,KC,@ JAC,19,27,9,19.7,0,0,0,0,0,0,0,0,0,0,7.59,0.222,7.59,5.4,65.04,0.5,0,0,0,0,0,0,14.9,14.9,0,1.4,32.9,14.9,14.9,0,100,,48,2,1,1,1,11,46,46,0.02,0.01,0.03,0.01,,,0.92,0.07,0.12,0.01,8.31,5.89,74.5,0.51,,,,,,,
James Conner,!,0,RB,RB1,6200,ARI,vs NYG,25,18,10.5,15.7,12,0,0,0,0,0,0.57,13.04,59.97,0.51,17.17,0.113,4.13,3.49,18.42,0.08,0,0,0,0,0,0,14.87,14.87,0,0,35.87,14.87,14.87,0,100,,27,2.4,14,7,7,24,47,47,,,,,,,,12.09,50.61,0.57,3.31,2.75,21.38,0.1,,,,,,,
Zach Wilson,,0,QB,QB1,4900,NYJ,@ DAL,20,14.75,6.8,12.5,9.2,1,33.17,254.07,1.14,0.88,0.069,1.46,4.53,0.05,1.46,0,0,0,0,0,0,0,0,0,0,0,14.6,14.6,0,4.4,28.2,14.6,14.6,0,100,,45,3,26,25,25,37,48,48,28.09,15.61,180.96,0.83,3,0.7,72.11,2.65,12.74,0.22,0.09,0.04,0.09,0.04,,,,,,,
Saquon Barkley,,0,RB,RB1,8000,NYG,@ ARI,28,22,10.1,18.5,9.3,0,0,0,0,0,0.544,15.73,63.48,0.56,20.16,0.123,4.43,3.16,16.17,0,0,0,0,0,0,0,14.49,14.49,0,0,34.69,14.49,14.49,0,100,,46,1.8,4,8,8,7,49,49,,,,,,,,15.84,70.49,0.48,5.57,4.1,30.03,0.13,,,,,,,
Mac Jones,,0,QB,QB1,5200,NE,vs MIA,28,22,6.7,13.9,28.1,1,33.46,230.42,1.32,0.59,0.108,2.57,5.87,0,2.57,0,0,0,0,0,0,0,0,0,0,0,14.49,14.49,0,4.44,27.89,14.49,14.49,0,100,,54,2.8,23,26,26,34,49,49,31.78,21.09,222.31,0.78,2,1.22,84.95,2.91,7.69,0.03,,,,,,,,,,,
Brandon Aiyuk,,0,WR,WR2,5800,SF,@ LAR,29,26,8,13.6,35.9,0,0,0,0,0,0,0,0,0,6.17,0.202,6.17,4.49,60.4,0.62,0,0,0,0,0,0,14.25,14.25,0,2.25,30.25,14.25,14.25,0,100,,41,2.5,23,15,15,28,50,50,,,,,,,,0.28,2.49,0.04,6.45,4.3,57.83,0.43,,,,,,,
Allen Robinson,,0,WR,WR3,3600,PIT,vs CLE,4,18.5,8.9,8.5,11.4,0,0,0,0,0,0,0,0,0,9.1,0.283,9.1,6.28,59.73,0.31,0,0,0,0,0,0,14.11,14.11,0,0.76,31.91,14.11,14.11,0,100,,36,3.9,45,16,16,50,51,51,,,,,,,,0.03,0.1,,8.19,4.8,62.02,0.41,,,,,,,
Aaron Jones,!,0,RB,RB1,6600,GB,@ ATL,15,19.75,10.8,15.7,26.7,0,0,0,0,0,0.438,9.86,47.32,0.11,13.83,0.128,3.97,3.24,28.77,0.41,0,0,0,0,0,0,13.97,13.97,0,0,35.57,13.97,13.97,0,100,,35,2.1,11,9,9,20,52,52,,,,,,,,12.38,62.56,0.54,3.83,2.87,22.53,0.22,,,,,,,
Matthew Stafford,,0,QB,QB1,5600,LAR,vs SF,17,19,7.2,13.6,17.5,1,31.76,233.53,1,0.33,0.048,1.08,1.08,0.11,1.08,0,0,0,0,0,0,0,0,0,0,0,13.78,13.78,0,2.98,28.18,13.78,13.78,0,100,,61,2.5,19,27,27,30,53,53,35.34,23.29,266.44,0.72,2.47,1.74,97.66,2.03,6.82,0.03,0.02,0.01,-0.05,,,,,,,,
Travis Etienne,,0,RB,RB1,6900,JAC,vs KC,24,24,8.6,13.1,21.4,0,0,0,0,0,0.505,14,72.61,0.41,16.7,0.067,2.7,2.22,17.35,0,0,0,0,0,0,0,13.68,13.68,0,0.78,30.88,13.68,13.68,0,100,,37,2,9,10,10,18,54,54,,,,,,,,13.22,66.78,0.33,2.78,2.22,19.06,,,,,,,,
David Montgomery,,0,RB,RB1,5800,DET,vs SEA,31,26.25,7.9,11.4,13.4,0,0,0,0,0,0.47,14,53.6,0.45,17.01,0.08,3.01,2.57,23.75,0.11,0,0,0,0,0,0,13.67,13.67,0,1.82,29.47,13.67,13.67,0,100,,44,2.4,18,11,11,28,55,55,0.02,,,0.02,,,,15.34,60.38,0.44,3.18,2.54,20.33,0.07,,,,,,,
George Kittle,,0,TE,TE1,5300,SF,@ LAR,20,26,9.7,13.6,4.9,0,0,0,0,0,0,0,0,0,5.55,0.182,5.55,3.81,49.16,0.82,0,0,0,0,0,0,13.65,13.65,0,0,33.05,13.65,13.65,0,100,,29,2.6,5,2,2,33,56,56,,,,,,,,0.13,0.8,,6.6,4.72,62.14,0.36,,,,,,,
Bijan Robinson,,0,RB,RB1,7900,ATL,vs GB,20,20.75,0,0,20.3,0,0,0,0,0,0.339,10.5,43.84,0.25,15.35,0.234,4.85,3.78,28.04,0.19,0,0,0,0,0,0,13.61,13.61,0,13.61,13.61,13.61,13.61,0,100,,0,1.7,5,12,12,8,57,57,,,,,,,,10,56,,6,6,27,1,,,,,,,
Kenny Pickett,,0,QB,QB1,5100,PIT,vs CLE,3,18.5,4,12.4,11.7,1,32.15,217.15,1.01,0.61,0.104,2.65,11.98,0.05,2.65,0,0,0,0,0,0,0,0,0,0,0,13.61,13.61,0,7.61,21.61,13.61,13.61,0,100,,67,2.7,24,28,28,35,57,57,31.07,19.71,188.29,0.79,0.36,0.57,4.89,4,17.21,0.21,,,,,,,,,,,
Amon-Ra St. Brown,,0,WR,WR1,7800,DET,vs SEA,2,26.25,10.6,17.5,19.1,0,0,0,0,0,0,0,0,0,7.82,0.208,7.82,5.7,60.55,0.3,0,0,0,0,0,0,13.56,13.56,0,0,34.76,13.56,13.56,0,100,,34,1.7,5,17,17,9,58,58,,,,,,,,0.48,4.73,0.03,8.3,6.12,64.97,0.36,,,,,,,
Rhamondre Stevenson,,0,RB,RB1,6700,NE,vs MIA,13,22,8.5,15.1,14.9,0,0,0,0,0,0.441,10.51,50.14,0.23,15.6,0.152,5.09,4.02,24.89,0.06,0,0,0,0,0,0,13.26,13.26,0,0.51,30.26,13.26,13.26,0,100,,35,2,10,13,13,19,59,59,,,,,,,,11.83,55.67,0.33,3.77,2.97,20.27,0.03,,,,,,,
Ryan Tannehill,,0,QB,QB1,5000,TEN,vs LAC,5,21,7.4,14.4,5.4,1,29.61,223.71,0.9,0.69,0.095,2.41,8,0.1,2.41,0,0,0,0,0,0,0,0,0,0,0,13.26,13.26,0,2.16,28.06,13.26,13.26,0,100,,58,2.7,25,29,29,36,59,59,29.11,19.01,221.98,0.7,2.47,1.52,96.8,2.93,12.77,0.23,0.03,0.03,0.12,0.01,,,,,,,
Michael Pittman,,0,WR,WR1,6300,IND,@ HOU,3,19.25,7.6,14,23.7,0,0,0,0,0,0,0,0,0,8.15,0.241,8.15,5.72,54.51,0.31,0,0,0,0,0,0,13.03,13.03,0,1.63,28.23,13.03,13.03,0,100,,40,2.1,18,18,18,23,60,60,,,,,,,,0.23,2.13,,7.26,5,55.47,0.26,,,,,,,
Nick Chubb,,0,RB,RB1,8100,CLE,@ PIT,3,20.5,9.5,17.8,19.7,0,0,0,0,0,0.548,15.1,74.05,0.44,17.06,0.066,1.96,1.48,11.82,0.05,0,0,0,0,0,0,13.01,13.01,0,0,32.01,13.01,13.01,0,100,,42,1.6,3,14,14,6,61,61,,,,,,,,16,84.03,0.62,2.13,1.6,13.13,0.05,,,,,,,
Raheem Mostert,!,0,RB,RB1,5800,MIA,@ NE,4,25,9.4,11,13,0,0,0,0,0,0.448,10.42,53.54,0.27,14.17,0.097,3.75,2.89,16.95,0.24,0,0,0,0,0,0,13,13,0,0,31.8,13,13,0,100,,10,2.2,18,15,15,28,62,62,,,,,,,,9.6,52.25,0.36,1.73,1.31,10.62,0.09,,,,,,,
Christian Watson,!,0,WR,WR1,5900,GB,@ ATL,10,19.75,10.3,12.4,0,0,0,0,0,0,0,0,0,0,4.83,0.156,4.83,3.07,53.44,0.76,0,0,0,0,0,0,12.97,12.97,0,0,33.57,12.97,12.97,0,100,,17,2.2,22,19,19,27,63,63,,,,,,,,0.5,5.71,0.14,4.64,2.93,43.64,0.5,,,,,,,
