,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Tua Tagovailoa,,0,QB,QB1,7100,MIA,@ NE,15,24.75,9.1,19.4,32.1,1,36.63,332.42,2,0.67,0.095,2.19,6.48,0,2.19,0,0,0,0,0,0,0,0,0,0,0,21.27,21.27,0,7.62,39.47,21.27,21.27,0,100,,46,3,6,8,8,16,10,10,30.35,19.89,229.22,0.65,1.65,1.49,93.51,2.89,8.43,0.16,,,,,,,,,,,
Christian McCaffrey,,0,RB,RB1,8900,SF,@ LAR,23,26,10.7,21.8,28.9,0,0,0,0,0,0.422,12.08,59.3,0.46,18.74,0.2,6.66,5.11,46.48,0.33,0,0,0,0,0,0,20.43,20.43,0,4.38,41.83,20.43,20.43,0,100,,54,2.3,1,1,1,2,11,11,0.05,0.03,1.09,,,0.03,10.25,13.68,63.56,0.51,7.27,5.86,50.31,0.3,,,,,,,
Stefon Diggs,,0,WR,WR1,8000,BUF,vs LV,24,27.5,9.9,21.1,29.2,0,0,0,0,0,0,0,0,0,10.38,0.3048,10.38,7.17,91.97,0.65,0,0,0,0,0,0,20.27,20.27,0,5.42,40.07,20.27,20.27,0,100,,42,2.5,3,3,3,7,12,12,0.01,,,,0.02,,0.02,0.27,1.37,,8.54,5.88,73.78,0.5,,,,,,,
Cowboys,,0,DST,DST1,4000,DAL,vs NYJ,32,14.75,6.5,9.8,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.78,1.67,1.13,0,1.24,14.75,19.82,19.82,0,10.07,32.82,19.82,19.82,0,100,,8,5,2,1,1,46,13,13,,,,,,,,,,,,,,,2.4,0.74,0.63,0.17,0.01,21.47,346.92
Austin Ekeler,!,0,RB,RB1,8700,LAC,@ TEN,5,24.25,10,22.5,29.4,0,0,0,0,0,0.4219,10.56,53.83,0.72,17.14,0.155,6.58,5.31,34.64,0.22,0,0,0,0,0,0,19.8,19.8,0,4.8,39.8,19.8,19.8,0,100,,43,2.3,2,2,2,4,14,14,,,,,,,,9.37,43.7,0.4,5.53,4.46,39.87,0.33,,,,,,,
Brock Purdy,,0,QB,QB1,5700,SF,@ LAR,16,26,8.1,12.3,17.8,1,33.32,263.48,2.3,0.67,0.06,1.72,2.27,0.07,1.72,0,0,0,0,0,0,0,0,0,0,0,19.72,19.72,0,7.57,35.92,19.72,19.72,0,100,,37,3.5,18,9,9,29,15,15,19.9,13.3,159.4,0.4,0.3,1.5,11.13,2.5,3.3,0.1,,,,,,,,,,,
Jaylen Waddle,,0,WR,WR2,7400,MIA,@ NE,20,24.75,9.3,16.4,11.8,0,0,0,0,0,0,0,0,0,8.64,0.236,8.64,5.83,105.24,0.56,0,0,0,0,0,0,19.71,19.71,0,5.76,38.31,19.71,19.71,0,100,,42,2.7,9,4,4,13,16,16,,,,,,,,0.15,0.85,0.03,7.71,5.38,72.03,0.41,,,,,,,
A.J. Brown,,0,WR,WR1,7700,PHI,vs MIN,27,27.5,10.4,18.6,14.9,0,0,0,0,0,0,0,0,0,9.97,0.3095,9.97,5.91,91.74,0.74,0,0,0,0,0,0,19.52,19.52,0,3.92,40.32,19.52,19.52,0,100,,35,2.5,6,5,5,10,17,17,0.03,,,,,,1.24,0.09,1.23,0.02,7.2,4.45,72.38,0.55,,,,,,,
Jordan Love,,0,QB,QB1,5500,GB,@ ATL,18,19.75,7,2.9,23,1,30.46,245.96,2.35,0,0.028,0.65,1.79,0,0.65,0,0,0,0,0,0,0,0,0,0,0,19.42,19.42,0,8.92,33.42,19.42,19.42,0,100,,0,3.5,20,10,10,31,18,18,10,5.91,77.36,0.27,0.36,0.55,74.02,1.45,3.45,,,,,,,,,,,,
Kirk Cousins,,0,QB,QB1,6500,MIN,@ PHI,19,21.5,7.9,18.7,22.5,1,36.7,278.66,1.67,0.76,0.148,3.03,8.31,0.2,3.03,0,0,0,0,0,0,0,0,0,0,0,19.1,19.1,0,7.25,34.9,19.1,19.1,0,100,,60,2.9,11,11,11,21,19,19,34.82,23.49,265.99,0.67,2.17,1.81,100.9,2.13,6.68,0.15,0.02,0.01,-0.01,,,,,,,,
Justin Jefferson,,0,WR,WR1,9200,MIN,@ PHI,22,21.5,11.2,23.5,27,0,0,0,0,0,0,0,0,0,9.62,0.262,9.62,6.81,93.99,0.38,0,0,0,0,0,0,18.49,18.49,0,1.69,40.89,18.49,18.49,0,100,,47,2,1,6,6,1,20,20,0.12,0.08,1.35,,,,10.62,0.22,0.78,0.02,9.57,6.53,97.55,0.49,,,,,,,
Justin Herbert,,0,QB,QB1,7000,LAC,@ TEN,30,24.25,8.3,18.2,20.9,1,42.44,296.86,1.46,0.6,0.1095,2.74,9.19,0.06,2.74,0,0,0,0,0,0,0,0,0,0,0,18.39,18.39,0,5.94,34.99,18.39,18.39,0,100,,63,2.6,7,12,12,17,21,21,39.98,26.78,286.34,0.7,2.08,1.9,98.08,3.54,14.02,0.18,0.04,0.04,-0.2,,,,,,,,
Joe Mixon,,0,RB,RB1,6500,CIN,vs BAL,2,24.75,9.7,17.3,10.3,0,0,0,0,0,0.578,15.48,70.92,0.66,19.94,0.122,4.46,3.73,27.09,0.15,0,0,0,0,0,0,18.39,18.39,0,3.84,37.79,18.39,18.39,0,100,,39,2.8,12,3,3,21,21,21,,,,,,,,16.38,67.09,0.49,3.54,2.89,21.98,0.12,,,,,,,
Sam Howell,,0,QB,QB1,5400,WAS,@ DEN,26,18,1,19.3,17.2,1,32.01,238.56,1.66,0.91,0.093,2.87,13.17,0.29,2.87,0,0,0,0,0,0,0,0,0,0,0,18.33,18.33,0,16.83,20.33,18.33,18.33,0,100,,0,3.4,21,13,13,32,22,22,25,15,185.5,1,3,1,38.8,3.5,23,1,,,,,,,,,,,
Chris Godwin,,0,WR,WR2,6000,TB,vs CHI,23,21.5,9.6,15.4,10.1,0,0,0,0,0,0,0,0,0,11.7,0.263,11.7,8.58,81.68,0.25,0,0,0,0,0,0,18.25,18.25,0,3.85,37.45,18.25,18.25,0,100,,35,3,21,7,7,26,23,23,,,,,,,,0.09,0.39,0.01,7.23,5.18,65.71,0.37,,,,,,,
Lamar Jackson,,0,QB,QB1,7700,BAL,@ CIN,9,21.75,11.4,21.2,8.6,1,31.78,227.05,0.84,0.55,0.275,9.13,54.78,0.11,9.13,0,0,0,0,0,0,0,0,0,0,0,18.03,18.03,0,0.93,40.83,18.03,18.03,0,100,,46,2.3,4,14,14,10,24,24,24.1,15.33,177.1,0.58,1.96,1.42,91.74,10.32,63.49,0.33,0.03,,,,,,,,,,
JaMarr Chase,,0,WR,WR1,7900,CIN,vs BAL,7,24.75,12,21.4,9.1,0,0,0,0,0,0,0,0,0,9.94,0.272,9.94,6.53,75.41,0.65,0,0,0,0,0,0,17.97,17.97,0,0,41.97,17.97,17.97,0,100,,38,2.3,4,8,8,8,25,25,,,,,0.03,,,0.43,1.03,,9.03,5.77,84.67,0.73,,,,,,,
Anthony Richardson,,0,QB,QB1,6300,IND,@ HOU,1,19.25,0,0,21.9,1,33.02,220.13,1.21,0.82,0.278,7.1,27.94,0.33,7.1,0,0,0,0,0,0,0,0,0,0,0,17.6,17.6,0,17.6,17.6,17.6,17.6,0,100,,0,2.8,13,15,15,23,26,26,37,24,223,1,4,1,79,10,40,1,,,,,,,,,,,
Rashid Shaheed,,0,WR,WR3,4100,NO,@ CAR,32,21.5,5.4,9.1,20,0,0,0,0,0,0.1338,3.58,40.57,0.6,7.32,0.1111,3.74,3.09,50.53,0.3,0,0,0,0,0,0,17.6,17.6,0,9.5,28.4,17.6,17.6,0,100,,46,4.3,40,9,9,45,26,26,,,,,,,,0.5,5.67,0.08,3.33,2.75,48.08,0.25,,,,,,,
Geno Smith,,0,QB,QB1,5900,SEA,@ DET,25,21.25,9.2,19.5,9.1,1,31.78,232.82,1.67,0.61,0.137,3.39,20.08,0,3.39,0,0,0,0,0,0,0,0,0,0,0,17.39,17.39,0,3.59,35.79,17.39,17.39,0,100,,33,2.9,16,16,16,27,27,27,24.81,16.91,179.38,0.44,2.25,1.25,88.02,3,14.66,0.06,,,,,,,,,,,
DeVonta Smith,,0,WR,WR2,7300,PHI,vs MIN,27,27.5,8.6,15.9,17.7,0,0,0,0,0,0,0,0,0,9.74,0.3025,9.74,6.88,74.15,0.5,0,0,0,0,0,0,17.3,17.3,0,4.4,34.5,17.3,17.3,0,100,,37,2.4,10,10,10,14,28,28,,,,,,,,,,,7.14,4.74,61.69,0.37,,,,,,,
Jerry Jeudy,,0,WR,WR1,6600,DEN,vs WAS,12,21,8.1,14.2,0,0,0,0,0,0,0,0,0,0,8.34,0.2355,8.34,5.91,88.11,0.43,0,0,0,0,0,0,17.3,17.3,0,5.15,33.5,17.3,17.3,0,100,,28,2.6,16,10,10,20,28,28,,,,,,,,0.15,1.05,,6.56,3.83,55.98,0.22,,,,,,,
Baker Mayfield,,0,QB,QB1,5100,TB,vs CHI,27,21.5,6.7,11,16,1,44.47,292.02,1.49,0.88,0.1081,2.26,5.42,0,2.26,0,0,0,0,0,0,0,0,0,0,0,17.3,17.3,0,7.25,30.7,17.3,17.3,0,100,,57,3.4,24,17,17,35,28,28,31.41,19.27,225.49,0.88,2.34,1.42,87.64,2.7,9.19,0.08,0.03,0.01,0.23,,,,,,,,
Mike Evans,,0,WR,WR1,6200,TB,vs CHI,23,21.5,10.3,15.6,18.6,0,0,0,0,0,0,0,0,0,11.12,0.25,11.12,6.37,87.3,0.36,0,0,0,0,0,0,17.26,17.26,0,1.81,37.86,17.26,17.26,0,100,,39,2.8,19,11,11,24,29,29,,,,,,,,0.01,0.08,,8.72,5.05,76.76,0.57,,,,,,,
Zay Flowers,,0,WR,WR3,5000,BAL,@ CIN,28,21.75,0,0,17.7,0,0,0,0,0,0.059,1.96,11.63,0.05,11.75,0.308,9.79,6.26,70.13,0.41,0,0,0,0,0,0,17.2,17.2,0,17.2,17.2,17.2,17.2,0,100,,0,3.4,31,12,12,36,30,30,,,,,,,,2,9,,10,9,78,,,,,,,,
Josh Jacobs,,0,RB,RB1,7100,LV,@ BUF,14,19.5,9.4,20.4,9.1,0,0,0,0,0,0.792,18.67,88.18,0.65,21.79,0.107,3.12,2.48,19.25,0,0,0,0,0,0,0,17.12,17.12,0,3.02,35.92,17.12,17.12,0,100,,45,2.4,8,4,4,16,31,31,,,,,,,,17.89,78.48,0.66,3.34,2.66,19.26,,,,,,,,
Jared Goff,,0,QB,QB1,6200,DET,vs SEA,12,26.25,8.7,18.3,14,1,37.1,291.41,1.31,0.31,0.084,2.49,5.16,0,2.49,0,0,0,0,0,0,0,0,0,0,0,17.1,17.1,0,4.05,34.5,17.1,17.1,0,100,,51,2.8,14,18,18,24,32,32,35.13,22.52,258.53,0.69,1.87,1.54,93.43,2.1,4.64,0.1,0.01,0.01,0.05,,,,,,,,
Deshaun Watson,,0,QB,QB1,6200,CLE,@ PIT,14,20.5,9.2,15.1,21.7,1,29.25,209.74,1.4,0.88,0.183,4.8,25.76,0.23,4.8,0,0,0,0,0,0,0,0,0,0,0,17.07,17.07,0,3.27,35.47,17.07,17.07,0,100,,60,2.8,14,19,19,24,33,33,31.94,21.34,259.03,0.67,3.27,1.81,101.63,5.75,31.08,0.33,0.02,0.02,0.09,0.02,,,,,,,
Russell Wilson,,0,QB,QB1,5800,DEN,vs WAS,6,21,8.3,16.1,15.2,1,35.43,236.81,1.28,0.92,0.139,4.05,21.38,0.19,4.05,0,0,0,0,0,0,0,0,0,0,0,16.95,16.95,0,4.5,33.55,16.95,16.95,0,100,,59,2.9,17,20,20,28,34,34,31.62,20.54,243.96,0.58,2.89,1.87,101.87,4.71,24.8,0.11,0.03,0.03,0.03,0.01,,,,,,,
Puka Nacua,!,0,WR,WR3,4900,LAR,vs SF,26,19,0,0,24.9,0,0,0,0,0,0,0,0,0,10.53,0.3369,10.53,6.42,78.72,0.43,0,0,0,0,0,0,16.87,16.87,0,16.87,16.87,16.87,16.87,0,100,,0,3.4,32,13,13,37,35,35,,,,,,,,,,,15,10,119,,,,,,,,
Derek Carr,,0,QB,QB1,5400,NO,@ CAR,24,21.5,7.6,15.9,18.6,1,33.64,264.16,1.56,0.97,0.1325,3.55,8.35,0,3.55,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,5.27,31.87,16.67,16.67,0,100,,56,3.1,21,21,21,32,36,36,34.57,22.64,253.98,0.69,1.93,1.55,94.16,1.98,5.95,0.05,0.01,0.01,-0.07,,,,,,,,
Jimmy Garoppolo,,0,QB,QB1,5300,LV,@ BUF,8,19.5,8.2,15.8,16.1,1,29.15,230.44,1.71,0.45,0.104,2.45,3.39,0.09,2.45,0,0,0,0,0,0,0,0,0,0,0,16.49,16.49,0,4.19,32.89,16.49,16.49,0,100,,42,3.1,22,22,22,33,37,37,25.13,16.97,207.55,0.65,1.72,1.27,91.01,2.45,3.21,0.1,0.03,0.03,-0.04,,,,,,,,
Derrick Henry,,0,RB,RB1,7400,TEN,vs LAC,21,21.25,12.1,20.8,13.9,0,0,0,0,0,0.638,17.2,77.34,0.6,19.8,0.08,2.6,2.19,29.5,0,0,0,0,0,0,0,16.47,16.47,0,0,40.67,16.47,16.47,0,100,,28,2.2,7,5,5,13,38,38,0.07,0.06,0.24,,,0.03,8.49,17.52,84.22,0.75,1.68,1.3,12.78,0.03,,,,,,,
CeeDee Lamb,,0,WR,WR1,7700,DAL,vs NYJ,1,23.75,8.9,18.6,11.7,0,0,0,0,0,0,0,0,0,7.81,0.274,7.81,5.82,75.17,0.48,0,0,0,0,0,0,16.22,16.22,0,2.87,34.02,16.22,16.22,0,100,,44,2.1,6,14,14,10,39,39,,,,,0.02,,,0.58,4.1,0.02,7.8,5.28,69.46,0.4,,,,,,,
Brandon Aiyuk,,0,WR,WR2,5800,SF,@ LAR,29,26,8,13.6,35.9,0,0,0,0,0,0,0,0,0,7.01,0.2104,7.01,5.1,69.23,0.7,0,0,0,0,0,0,16.22,16.22,0,4.22,32.22,16.22,16.22,0,100,,41,2.8,23,14,14,28,39,39,,,,,,,,0.28,2.49,0.04,6.45,4.3,57.83,0.43,,,,,,,
Keenan Allen,,0,WR,WR1,7100,LAC,@ TEN,30,24.25,9.3,17.1,14.2,0,0,0,0,0,0,0,0,0,9.25,0.218,9.25,6.69,70.66,0.35,0,0,0,0,0,0,15.86,15.86,0,1.91,34.46,15.86,15.86,0,100,,48,2.2,12,15,15,16,40,40,0.02,,,,0.01,,0.82,0.19,1.16,,9.71,6.73,77.44,0.41,,,,,,,
C.J. Stroud,,0,QB,QB1,5200,HOU,vs IND,13,20.25,0,0,11.7,1,35.63,232.19,1.32,0.76,0.135,3.21,13.03,0.11,3.21,0,0,0,0,0,0,0,0,0,0,0,15.77,15.77,0,15.77,15.77,15.77,15.77,0,100,,0,3,23,23,23,34,41,41,44,28,242,,5,,78,4,20,,1,1,,,,,,,,,
Davante Adams,,0,WR,WR1,7600,LV,@ BUF,18,19.5,11.1,21.1,12.6,0,0,0,0,0,0,0,0,0,8.07,0.277,8.07,4.55,73.48,0.63,0,0,0,0,0,0,15.68,15.68,0,0,37.88,15.68,15.68,0,100,,43,2.1,7,16,16,11,42,42,0.01,0.01,0.27,,0.01,,1.82,0.02,-0.01,,9.55,6.24,79.05,0.73,,,,,,,
Dak Prescott,,0,QB,QB1,6600,DAL,vs NYJ,2,23.75,9,18.1,6.3,1,28.49,212.4,1.62,1.03,0.11,3.24,13.03,0.07,3.24,0,0,0,0,0,0,0,0,0,0,0,15.67,15.67,0,2.17,33.67,15.67,15.67,0,100,,56,2.4,10,24,24,20,43,43,33.79,22.44,256.45,0.67,2,1.71,98.42,3.59,16.78,0.26,0.02,0.01,0.11,0.01,,,,,,,
George Kittle,,0,TE,TE1,5300,SF,@ LAR,20,26,9.7,13.6,4.9,0,0,0,0,0,0,0,0,0,6.32,0.1896,6.32,4.34,56.47,0.92,0,0,0,0,0,0,15.51,15.51,0,0.96,34.91,15.51,15.51,0,100,,29,2.9,5,1,1,33,44,44,,,,,,,,0.13,0.8,,6.6,4.72,62.14,0.36,,,,,,,
Tony Pollard,,0,RB,RB1,7500,DAL,vs NYJ,18,23.75,9.1,16.3,22.2,0,0,0,0,0,0.38,11.18,59.82,0.65,14.06,0.101,2.88,2.18,19.76,0.2,0,0,0,0,0,0,15.24,15.24,0,1.59,33.44,15.24,15.24,0,100,,15,2,6,6,6,12,45,45,,,,,,,,8.45,43.32,0.31,2.65,1.98,16.44,0.08,,,,,,,
James Conner,!,0,RB,RB1,6200,ARI,vs NYG,25,18,10.5,15.7,12,0,0,0,0,0,0.57,13.3,61.16,0.52,17.48,0.113,4.18,3.53,18.65,0.08,0,0,0,0,0,0,15.11,15.11,0,0,36.11,15.11,15.11,0,100,,27,2.4,14,7,7,24,46,46,,,,,,,,12.09,50.61,0.57,3.31,2.75,21.38,0.1,,,,,,,
Saquon Barkley,,0,RB,RB1,8000,NYG,@ ARI,28,22,10.1,18.5,9.3,0,0,0,0,0,0.544,16.51,66.63,0.59,20.85,0.123,4.34,3.1,15.84,0,0,0,0,0,0,0,14.89,14.89,0,0,35.09,14.89,14.89,0,100,,46,1.9,4,8,8,7,47,47,,,,,,,,15.84,70.49,0.48,5.57,4.1,30.03,0.13,,,,,,,
Zach Wilson,,0,QB,QB1,4900,NYJ,@ DAL,20,14.75,6.8,12.5,9.2,1,32.17,246.28,1.1,0.85,0.1286,2.77,8.59,0.09,2.77,0,0,0,0,0,0,0,0,0,0,0,14.8,14.8,0,4.6,28.4,14.8,14.8,0,100,,45,3,26,25,25,37,48,48,28.09,15.61,180.96,0.83,3,0.7,72.11,2.65,12.74,0.22,0.09,0.04,0.09,0.04,,,,,,,
Travis Kelce,!,0,TE,TE1,7600,KC,@ JAC,19,27,9,19.7,0,0,0,0,0,0,0,0,0,0,7.51,0.222,7.51,5.35,64.35,0.5,0,0,0,0,0,0,14.79,14.79,0,1.29,32.79,14.79,14.79,0,100,,48,1.9,1,2,2,11,49,49,0.02,0.01,0.03,0.01,,,0.92,0.07,0.12,0.01,8.31,5.89,74.5,0.51,,,,,,,
Ryan Tannehill,,0,QB,QB1,5000,TEN,vs LAC,5,21.25,7.4,14.4,5.4,1,32.55,245.91,0.98,0.76,0.095,2.56,8.5,0.1,2.56,0,0,0,0,0,0,0,0,0,0,0,14.45,14.45,0,3.35,29.25,14.45,14.45,0,100,,58,2.9,25,26,26,36,50,50,29.11,19.01,221.98,0.7,2.47,1.52,96.8,2.93,12.77,0.23,0.03,0.03,0.12,0.01,,,,,,,
Allen Robinson,,0,WR,WR3,3600,PIT,vs CLE,4,18.5,8.9,8.5,11.4,0,0,0,0,0,0,0,0,0,9.12,0.283,9.12,6.3,59.87,0.31,0,0,0,0,0,0,14.15,14.15,0,0.8,31.95,14.15,14.15,0,100,,36,3.9,45,17,17,50,51,51,,,,,,,,0.03,0.1,,8.19,4.8,62.02,0.41,,,,,,,
Matthew Stafford,,0,QB,QB1,5600,LAR,vs SF,17,19,7.2,13.6,17.5,1,31.27,239.08,1.01,0.33,0.0494,1.15,1.15,0.12,1.15,0,0,0,0,0,0,0,0,0,0,0,14.11,14.11,0,3.31,28.51,14.11,14.11,0,100,,61,2.5,19,27,27,30,52,52,35.34,23.29,266.44,0.72,2.47,1.74,97.66,2.03,6.82,0.03,0.02,0.01,-0.05,,,,,,,,
Mac Jones,,0,QB,QB1,5200,NE,vs MIA,28,21.75,6.7,13.9,28.1,1,32.42,223.3,1.28,0.57,0.108,2.42,5.53,0,2.42,0,0,0,0,0,0,0,0,0,0,0,14.04,14.04,0,3.99,27.44,14.04,14.04,0,100,,54,2.7,23,28,28,34,53,53,31.78,21.09,222.31,0.78,2,1.22,84.95,2.91,7.69,0.03,,,,,,,,,,,
Aaron Jones,!,0,RB,RB1,6600,GB,@ ATL,15,19.75,10.8,15.7,26.7,0,0,0,0,0,0.438,10.19,48.9,0.12,14.09,0.128,3.9,3.19,28.26,0.4,0,0,0,0,0,0,14.03,14.03,0,0,35.63,14.03,14.03,0,100,,35,2.1,11,9,9,20,54,54,,,,,,,,12.38,62.56,0.54,3.83,2.87,22.53,0.22,,,,,,,
Bijan Robinson,,0,RB,RB1,7900,ATL,vs GB,20,20.75,0,0,20.3,0,0,0,0,0,0.339,10.51,43.88,0.25,15.47,0.234,4.96,3.86,28.7,0.2,0,0,0,0,0,0,13.82,13.82,0,13.82,13.82,13.82,13.82,0,100,,0,1.7,5,10,10,8,55,55,,,,,,,,10,56,,6,6,27,1,,,,,,,
Travis Etienne,,0,RB,RB1,6900,JAC,vs KC,24,24,8.6,13.1,21.4,0,0,0,0,0,0.505,14.36,74.47,0.42,16.98,0.067,2.62,2.15,16.83,0,0,0,0,0,0,0,13.8,13.8,0,0.9,31,13.8,13.8,0,100,,37,2,9,11,11,18,56,56,,,,,,,,13.22,66.78,0.33,2.78,2.22,19.06,,,,,,,,
Breece Hall,!,0,RB,RB1,5900,NYJ,@ DAL,12,14.75,6.1,17.4,18.7,0,0,0,0,0,0.3044,6.55,51.9,0.38,8.83,0.071,2.28,1.9,43.45,0,0,0,0,0,0,0,13.72,13.72,0,4.57,25.92,13.72,13.72,0,100,,65,2.3,17,12,12,27,57,57,,,,,,,,11.25,73.75,0.5,4.13,2.5,29.75,0.13,,,,,,,
David Montgomery,,0,RB,RB1,5800,DET,vs SEA,31,26.25,7.9,11.4,13.4,0,0,0,0,0,0.47,13.93,53.34,0.45,16.9,0.08,2.97,2.53,23.43,0.11,0,0,0,0,0,0,13.57,13.57,0,1.72,29.37,13.57,13.57,0,100,,44,2.3,18,13,13,28,58,58,0.02,,,0.02,,,,15.34,60.38,0.44,3.18,2.54,20.33,0.07,,,,,,,
Kenny Pickett,,0,QB,QB1,5100,PIT,vs CLE,3,18.5,4,12.4,11.7,1,32.24,217.72,1.01,0.61,0.0928,2.41,10.89,0.05,2.41,0,0,0,0,0,0,0,0,0,0,0,13.53,13.53,0,7.53,21.53,13.53,13.53,0,100,,67,2.7,24,29,29,35,59,59,31.07,19.71,188.29,0.79,0.36,0.57,4.89,4,17.21,0.21,,,,,,,,,,,
Amon-Ra St. Brown,,0,WR,WR1,7800,DET,vs SEA,2,26.25,10.6,17.5,19.1,0,0,0,0,0,0,0,0,0,7.72,0.208,7.72,5.63,59.78,0.29,0,0,0,0,0,0,13.35,13.35,0,0,34.55,13.35,13.35,0,100,,34,1.7,5,18,18,9,60,60,,,,,,,,0.48,4.73,0.03,8.3,6.12,64.97,0.36,,,,,,,
