,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Jordan Love,,0,QB,QB1,5500,GB,@ ATL,18,19,7,2.9,23,1,30.07,242.79,2.34,0,0.028,0.64,1.76,0,0.64,0,0,0,0,0,0,0,0,0,0,0,19.25,19.25,0,8.75,33.25,19.25,19.25,0,100,,0,3.5,20,11,11,31,18,18,10,5.91,77.36,0.27,0.36,0.55,74.02,1.45,3.45,,,,,,,,,,,,
Davante Adams,,0,WR,WR1,7600,LV,@ BUF,18,19.5,11.1,21.1,12.6,0,0,0,0,0,0,0,0,0,9.73,0.3338,9.73,5.48,89.32,0.8,0,0,0,0,0,0,19.21,19.21,0,2.56,41.41,19.21,19.21,0,100,,43,2.5,7,6,6,11,19,19,0.01,0.01,0.27,,0.01,,1.82,0.02,-0.01,,9.55,6.24,79.05,0.73,,,,,,,
Kirk Cousins,,0,QB,QB1,6500,MIN,@ PHI,19,21.5,7.9,18.7,22.5,1,36.7,278.66,1.67,0.76,0.148,3.03,8.31,0.2,3.03,0,0,0,0,0,0,0,0,0,0,0,19.1,19.1,0,7.25,34.9,19.1,19.1,0,100,,60,2.9,11,12,12,21,20,20,34.82,23.49,265.99,0.67,2.17,1.81,100.9,2.13,6.68,0.15,0.02,0.01,-0.01,,,,,,,,
Justin Jefferson,,0,WR,WR1,9200,MIN,@ PHI,22,21.5,11.2,23.5,27,0,0,0,0,0,0,0,0,0,9.62,0.262,9.62,6.81,93.99,0.38,0,0,0,0,0,0,18.49,18.49,0,1.69,40.89,18.49,18.49,0,100,,47,2,1,7,7,1,21,21,0.12,0.08,1.35,,,,10.62,0.22,0.78,0.02,9.57,6.53,97.55,0.49,,,,,,,
Keenan Allen,,0,WR,WR1,7100,LAC,@ TEN,30,23.75,9.3,17.1,14.2,0,0,0,0,0,0,0,0,0,10.83,0.258,10.83,7.83,81.07,0.41,0,0,0,0,0,0,18.4,18.4,0,4.45,37,18.4,18.4,0,100,,48,2.6,12,8,8,16,22,22,0.02,,,,0.01,,0.82,0.19,1.16,,9.71,6.73,77.44,0.41,,,,,,,
DeVonta Smith,,0,WR,WR2,7300,PHI,vs MIN,27,27.5,8.6,15.9,17.7,0,0,0,0,0,0,0,0,0,10.32,0.3204,10.32,7.28,78.03,0.55,0,0,0,0,0,0,18.38,18.38,0,5.48,35.58,18.38,18.38,0,100,,37,2.5,10,9,9,14,23,23,,,,,,,,,,,7.14,4.74,61.69,0.37,,,,,,,
Geno Smith,,0,QB,QB1,5900,SEA,@ DET,25,21.75,9.2,19.5,9.1,1,33.42,244.77,1.75,0.65,0.137,3.57,21.15,0,3.57,0,0,0,0,0,0,0,0,0,0,0,18.26,18.26,0,4.46,36.66,18.26,18.26,0,100,,33,3.1,16,13,13,27,24,24,24.81,16.91,179.38,0.44,2.25,1.25,88.02,3,14.66,0.06,,,,,,,,,,,
Joe Mixon,,0,RB,RB1,6500,CIN,vs BAL,2,24.5,9.7,17.3,10.3,0,0,0,0,0,0.578,15.39,70.51,0.65,19.82,0.122,4.43,3.71,26.92,0.15,0,0,0,0,0,0,18.25,18.25,0,3.7,37.65,18.25,18.25,0,100,,39,2.8,12,2,2,21,25,25,,,,,,,,16.38,67.09,0.49,3.54,2.89,21.98,0.12,,,,,,,
Chris Godwin,,0,WR,WR2,6000,TB,vs CHI,23,21.5,9.6,15.4,10.1,0,0,0,0,0,0,0,0,0,11.7,0.263,11.7,8.58,81.68,0.25,0,0,0,0,0,0,18.25,18.25,0,3.85,37.45,18.25,18.25,0,100,,35,3,21,10,10,26,25,25,,,,,,,,0.09,0.39,0.01,7.23,5.18,65.71,0.37,,,,,,,
Sam Howell,,0,QB,QB1,5400,WAS,@ DEN,26,17.75,1,19.3,17.2,1,31.86,237.49,1.64,0.9,0.093,2.86,13.12,0.29,2.86,0,0,0,0,0,0,0,0,0,0,0,18.21,18.21,0,16.71,20.21,18.21,18.21,0,100,,0,3.4,21,14,14,32,26,26,25,15,185.5,1,3,1,38.8,3.5,23,1,,,,,,,,,,,
Josh Jacobs,,0,RB,RB1,7100,LV,@ BUF,14,19.5,9.4,20.4,9.1,0,0,0,0,0,0.792,18.67,88.18,0.65,22.42,0.1288,3.75,2.99,23.34,0,0,0,0,0,0,0,18.04,18.04,0,3.94,36.84,18.04,18.04,0,100,,45,2.5,8,3,3,16,27,27,,,,,,,,17.89,78.48,0.66,3.34,2.66,19.26,,,,,,,,
Lamar Jackson,,0,QB,QB1,7700,BAL,@ CIN,9,21.5,11.4,21.2,8.6,1,31.54,225.4,0.83,0.55,0.275,9.06,54.36,0.11,9.06,0,0,0,0,0,0,0,0,0,0,0,17.88,17.88,0,0.78,40.68,17.88,17.88,0,100,,46,2.3,4,15,15,10,28,28,24.1,15.33,177.1,0.58,1.96,1.42,91.74,10.32,63.49,0.33,0.03,,,,,,,,,,
JaMarr Chase,,0,WR,WR1,7900,CIN,vs BAL,7,24.5,12,21.4,9.1,0,0,0,0,0,0,0,0,0,9.87,0.272,9.87,6.48,74.9,0.65,0,0,0,0,0,0,17.87,17.87,0,0,41.87,17.87,17.87,0,100,,38,2.3,4,11,11,8,29,29,,,,,0.03,,,0.43,1.03,,9.03,5.77,84.67,0.73,,,,,,,
Anthony Richardson,,0,QB,QB1,6300,IND,@ HOU,1,19.25,0,0,21.9,1,33.02,220.13,1.21,0.82,0.278,7.1,27.94,0.33,7.1,0,0,0,0,0,0,0,0,0,0,0,17.6,17.6,0,17.6,17.6,17.6,17.6,0,100,,0,2.8,13,16,16,23,30,30,37,24,223,1,4,1,79,10,40,1,,,,,,,,,,,
Rashid Shaheed,,0,WR,WR3,4100,NO,@ CAR,32,21.25,5.4,9.1,20,0,0,0,0,0,0.1338,3.56,40.35,0.59,7.28,0.1111,3.72,3.07,50.26,0.3,0,0,0,0,0,0,17.47,17.47,0,9.37,28.27,17.47,17.47,0,100,,46,4.3,40,12,12,45,31,31,,,,,,,,0.5,5.67,0.08,3.33,2.75,48.08,0.25,,,,,,,
Baker Mayfield,,0,QB,QB1,5100,TB,vs CHI,27,21.5,6.7,11,16,1,44.47,292.02,1.49,0.88,0.1081,2.26,5.42,0,2.26,0,0,0,0,0,0,0,0,0,0,0,17.3,17.3,0,7.25,30.7,17.3,17.3,0,100,,57,3.4,24,17,17,35,32,32,31.41,19.27,225.49,0.88,2.34,1.42,87.64,2.7,9.19,0.08,0.03,0.01,0.23,,,,,,,,
Mike Evans,,0,WR,WR1,6200,TB,vs CHI,23,21.5,10.3,15.6,18.6,0,0,0,0,0,0,0,0,0,11.12,0.25,11.12,6.37,87.3,0.36,0,0,0,0,0,0,17.26,17.26,0,1.81,37.86,17.26,17.26,0,100,,39,2.8,19,13,13,24,33,33,,,,,,,,0.01,0.08,,8.72,5.05,76.76,0.57,,,,,,,
Zay Flowers,,0,WR,WR3,5000,BAL,@ CIN,28,21.5,0,0,17.7,0,0,0,0,0,0.059,1.94,11.51,0.05,11.65,0.308,9.71,6.21,69.53,0.41,0,0,0,0,0,0,17.07,17.07,0,17.07,17.07,17.07,17.07,0,100,,0,3.4,31,14,14,36,34,34,,,,,,,,2,9,,10,9,78,,,,,,,,
Deshaun Watson,,0,QB,QB1,6200,CLE,@ PIT,14,20.25,9.2,15.1,21.7,1,29.1,208.7,1.4,0.88,0.183,4.78,25.65,0.23,4.78,0,0,0,0,0,0,0,0,0,0,0,17.01,17.01,0,3.21,35.41,17.01,17.01,0,100,,60,2.7,14,18,18,24,35,35,31.94,21.34,259.03,0.67,3.27,1.81,101.63,5.75,31.08,0.33,0.02,0.02,0.09,0.02,,,,,,,
Puka Nacua,!,0,WR,WR3,4900,LAR,vs SF,26,19.25,0,0,24.9,0,0,0,0,0,0,0,0,0,10.58,0.3369,10.58,6.45,79.1,0.43,0,0,0,0,0,0,16.94,16.94,0,16.94,16.94,16.94,16.94,0,100,,0,3.5,32,15,15,37,36,36,,,,,,,,,,,15,10,119,,,,,,,,
Jared Goff,,0,QB,QB1,6200,DET,vs SEA,12,25.75,8.7,18.3,14,1,36.68,288.03,1.3,0.31,0.084,2.46,5.1,0,2.46,0,0,0,0,0,0,0,0,0,0,0,16.92,16.92,0,3.87,34.32,16.92,16.92,0,100,,51,2.7,14,19,19,24,37,37,35.13,22.52,258.53,0.69,1.87,1.54,93.43,2.1,4.64,0.1,0.01,0.01,0.05,,,,,,,,
Jerry Jeudy,,0,WR,WR1,6600,DEN,vs WAS,12,20.75,8.1,14.2,0,0,0,0,0,0,0,0,0,0,8.09,0.2355,8.09,5.73,85.49,0.42,0,0,0,0,0,0,16.8,16.8,0,4.65,33,16.8,16.8,0,100,,28,2.5,16,16,16,20,38,38,,,,,,,,0.15,1.05,,6.56,3.83,55.98,0.22,,,,,,,
Derrick Henry,,0,RB,RB1,7400,TEN,vs LAC,21,21.75,12.1,20.8,13.9,0,0,0,0,0,0.638,17.43,78.37,0.61,20.07,0.08,2.64,2.23,29.95,0,0,0,0,0,0,0,16.72,16.72,0,0,40.92,16.72,16.72,0,100,,28,2.3,7,4,4,13,39,39,0.07,0.06,0.24,,,0.03,8.49,17.52,84.22,0.75,1.68,1.3,12.78,0.03,,,,,,,
Derek Carr,,0,QB,QB1,5400,NO,@ CAR,24,21.25,7.6,15.9,18.6,1,33.49,262.94,1.55,0.97,0.1325,3.53,8.31,0,3.53,0,0,0,0,0,0,0,0,0,0,0,16.58,16.58,0,5.18,31.78,16.58,16.58,0,100,,56,3.1,21,20,20,32,40,40,34.57,22.64,253.98,0.69,1.93,1.55,94.16,1.98,5.95,0.05,0.01,0.01,-0.07,,,,,,,,
Russell Wilson,,0,QB,QB1,5800,DEN,vs WAS,6,20.75,8.3,16.1,15.2,1,34.37,229.67,1.24,0.89,0.139,3.93,20.75,0.18,3.93,0,0,0,0,0,0,0,0,0,0,0,16.41,16.41,0,3.96,33.01,16.41,16.41,0,100,,59,2.8,17,21,21,28,41,41,31.62,20.54,243.96,0.58,2.89,1.87,101.87,4.71,24.8,0.11,0.03,0.03,0.03,0.01,,,,,,,
Brandon Aiyuk,,0,WR,WR2,5800,SF,@ LAR,29,26.25,8,13.6,35.9,0,0,0,0,0,0,0,0,0,7.04,0.2104,7.04,5.12,69.51,0.71,0,0,0,0,0,0,16.33,16.33,0,4.33,32.33,16.33,16.33,0,100,,41,2.8,23,17,17,28,42,42,,,,,,,,0.28,2.49,0.04,6.45,4.3,57.83,0.43,,,,,,,
CeeDee Lamb,,0,WR,WR1,7700,DAL,vs NYJ,1,23.75,8.9,18.6,11.7,0,0,0,0,0,0,0,0,0,7.81,0.274,7.81,5.82,75.17,0.48,0,0,0,0,0,0,16.22,16.22,0,2.87,34.02,16.22,16.22,0,100,,44,2.1,6,18,18,10,43,43,,,,,0.02,,,0.58,4.1,0.02,7.8,5.28,69.46,0.4,,,,,,,
Jimmy Garoppolo,,0,QB,QB1,5300,LV,@ BUF,8,19.5,8.2,15.8,16.1,1,29.15,228.56,1.61,0.45,0.104,2.45,3.39,0.09,2.45,0,0,0,0,0,0,0,0,0,0,0,16.01,16.01,0,3.71,32.41,16.01,16.01,0,100,,42,3,22,22,22,33,44,44,25.13,16.97,207.55,0.65,1.72,1.27,91.01,2.45,3.21,0.1,0.03,0.03,-0.04,,,,,,,,
C.J. Stroud,!,0,QB,QB1,5200,HOU,vs IND,13,20.25,0,0,11.7,1,35.63,232.54,1.3,0.76,0.135,3.21,13.03,0.11,3.21,0,0,0,0,0,0,0,0,0,0,0,15.7,15.7,0,15.7,15.7,15.7,15.7,0,100,,0,3,23,23,23,34,45,45,44,28,242,,5,,78,4,20,,1,1,,,,,,,,,
Dak Prescott,,0,QB,QB1,6600,DAL,vs NYJ,2,23.75,9,18.1,6.3,1,28.49,212.4,1.62,1.03,0.11,3.24,13.03,0.07,3.24,0,0,0,0,0,0,0,0,0,0,0,15.67,15.67,0,2.17,33.67,15.67,15.67,0,100,,56,2.4,10,24,24,20,46,46,33.79,22.44,256.45,0.67,2,1.71,98.42,3.59,16.78,0.26,0.02,0.01,0.11,0.01,,,,,,,
Saquon Barkley,,0,RB,RB1,8000,NYG,@ ARI,28,21.75,10.1,18.5,9.3,0,0,0,0,0,0.544,16.46,66.43,0.59,21.53,0.1443,5.07,3.62,18.49,0,0,0,0,0,0,0,15.65,15.65,0,0.5,35.85,15.65,15.65,0,100,,46,2,4,5,5,7,47,47,,,,,,,,15.84,70.49,0.48,5.57,4.1,30.03,0.13,,,,,,,
George Kittle,,0,TE,TE1,5300,SF,@ LAR,20,26.25,9.7,13.6,4.9,0,0,0,0,0,0,0,0,0,6.34,0.1896,6.34,4.35,56.64,0.93,0,0,0,0,0,0,15.59,15.59,0,1.04,34.99,15.59,15.59,0,100,,29,2.9,5,1,1,33,48,48,,,,,,,,0.13,0.8,,6.6,4.72,62.14,0.36,,,,,,,
Tony Pollard,,0,RB,RB1,7500,DAL,vs NYJ,18,23.75,9.1,16.3,22.2,0,0,0,0,0,0.38,11.18,59.82,0.65,14.06,0.101,2.88,2.18,19.76,0.2,0,0,0,0,0,0,15.24,15.24,0,1.59,33.44,15.24,15.24,0,100,,15,2,6,6,6,12,49,49,,,,,,,,8.45,43.32,0.31,2.65,1.98,16.44,0.08,,,,,,,
James Conner,,0,RB,RB1,6200,ARI,vs NYG,25,17.75,10.5,15.7,12,0,0,0,0,0,0.57,13.25,60.93,0.52,17.41,0.113,4.16,3.51,18.56,0.08,0,0,0,0,0,0,15.06,15.06,0,0,36.06,15.06,15.06,0,100,,27,2.4,14,7,7,24,50,50,,,,,,,,12.09,50.61,0.57,3.31,2.75,21.38,0.1,,,,,,,
Zach Wilson,,0,QB,QB1,4900,NYJ,@ DAL,20,14.75,6.8,12.5,9.2,1,32.17,246.28,1.1,0.85,0.1286,2.77,8.59,0.09,2.77,0,0,0,0,0,0,0,0,0,0,0,14.8,14.8,0,4.6,28.4,14.8,14.8,0,100,,45,3,26,25,25,37,51,51,28.09,15.61,180.96,0.83,3,0.7,72.11,2.65,12.74,0.22,0.09,0.04,0.09,0.04,,,,,,,
Travis Kelce,!,0,TE,TE1,7600,KC,@ JAC,19,27,9,19.7,0,0,0,0,0,0,0,0,0,0,7.51,0.222,7.51,5.35,64.35,0.5,0,0,0,0,0,0,14.79,14.79,0,1.29,32.79,14.79,14.79,0,100,,48,1.9,1,2,2,11,52,52,0.02,0.01,0.03,0.01,,,0.92,0.07,0.12,0.01,8.31,5.89,74.5,0.51,,,,,,,
Mac Jones,,0,QB,QB1,5200,NE,vs MIA,28,22.25,6.7,13.9,28.1,1,33.95,233.84,1.34,0.6,0.108,2.54,5.81,0,2.54,0,0,0,0,0,0,0,0,0,0,0,14.69,14.69,0,4.64,28.09,14.69,14.69,0,100,,54,2.8,23,26,26,34,53,53,31.78,21.09,222.31,0.78,2,1.22,84.95,2.91,7.69,0.03,,,,,,,,,,,
Ryan Tannehill,,0,QB,QB1,5000,TEN,vs LAC,5,21.75,7.4,14.4,5.4,1,33,249.39,1,0.77,0.095,2.6,8.63,0.1,2.6,0,0,0,0,0,0,0,0,0,0,0,14.67,14.67,0,3.57,29.47,14.67,14.67,0,100,,58,2.9,25,27,27,36,54,54,29.11,19.01,221.98,0.7,2.47,1.52,96.8,2.93,12.77,0.23,0.03,0.03,0.12,0.01,,,,,,,
Matthew Stafford,,0,QB,QB1,5600,LAR,vs SF,17,19.25,7.2,13.6,17.5,1,31.41,240.15,1.02,0.33,0.0494,1.16,1.16,0.12,1.16,0,0,0,0,0,0,0,0,0,0,0,14.19,14.19,0,3.39,28.59,14.19,14.19,0,100,,61,2.5,19,28,28,30,55,55,35.34,23.29,266.44,0.72,2.47,1.74,97.66,2.03,6.82,0.03,0.02,0.01,-0.05,,,,,,,,
Allen Robinson,,0,WR,WR3,3600,PIT,vs CLE,4,18.25,8.9,8.5,11.4,0,0,0,0,0,0,0,0,0,9.08,0.283,9.08,6.27,59.59,0.31,0,0,0,0,0,0,14.09,14.09,0,0.74,31.89,14.09,14.09,0,100,,36,3.9,45,19,19,50,56,56,,,,,,,,0.03,0.1,,8.19,4.8,62.02,0.41,,,,,,,
Mike Williams,,0,WR,WR2,5700,LAC,@ TEN,30,23.75,9.2,14.5,8.5,0,0,0,0,0,0,0,0,0,7.7,0.1834,7.7,5.63,72.38,0.2,0,0,0,0,0,0,14.07,14.07,0,0.27,32.47,14.07,14.07,0,100,,21,2.5,24,20,20,29,57,57,,,,,,,,0.1,0.34,0.01,5.88,3.53,54.78,0.35,,,,,,,
Bijan Robinson,,0,RB,RB1,7900,ATL,vs GB,20,21,0,0,20.3,0,0,0,0,0,0.339,10.57,44.13,0.25,15.56,0.234,4.99,3.89,28.87,0.2,0,0,0,0,0,0,13.89,13.89,0,13.89,13.89,13.89,13.89,0,100,,0,1.8,5,8,8,8,58,58,,,,,,,,10,56,,6,6,27,1,,,,,,,
Aaron Jones,!,0,RB,RB1,6600,GB,@ ATL,15,19,10.8,15.7,26.7,0,0,0,0,0,0.438,10.06,48.28,0.12,13.91,0.128,3.85,3.14,27.91,0.4,0,0,0,0,0,0,13.88,13.88,0,0,35.48,13.88,13.88,0,100,,35,2.1,11,9,9,20,59,59,,,,,,,,12.38,62.56,0.54,3.83,2.87,22.53,0.22,,,,,,,
Travis Etienne,,0,RB,RB1,6900,JAC,vs KC,24,24,8.6,13.1,21.4,0,0,0,0,0,0.505,14.36,74.47,0.42,16.98,0.067,2.62,2.15,16.83,0,0,0,0,0,0,0,13.8,13.8,0,0.9,31,13.8,13.8,0,100,,37,2,9,10,10,18,60,60,,,,,,,,13.22,66.78,0.33,2.78,2.22,19.06,,,,,,,,
Breece Hall,!,0,RB,RB1,5900,NYJ,@ DAL,12,14.75,6.1,17.4,18.7,0,0,0,0,0,0.3044,6.55,51.9,0.38,8.83,0.071,2.28,1.9,43.45,0,0,0,0,0,0,0,13.72,13.72,0,4.57,25.92,13.72,13.72,0,100,,65,2.3,17,11,11,27,61,61,,,,,,,,11.25,73.75,0.5,4.13,2.5,29.75,0.13,,,,,,,
DeAndre Hopkins,!,0,WR,WR1,6700,TEN,vs LAC,6,21.75,8.8,17.6,13.5,0,0,0,0,0,0,0,0,0,8.75,0.265,8.75,5.7,62.79,0.25,0,0,0,0,0,0,13.48,13.48,0,0.28,31.08,13.48,13.48,0,100,,53,2,15,21,21,19,62,62,0.03,0.01,0.05,0.01,,0.01,0.26,0.03,0.1,,10.2,6.42,82.02,0.54,,,,,,,
Kenny Pickett,,0,QB,QB1,5100,PIT,vs CLE,3,18.25,4,12.4,11.7,1,32.07,216.66,1.01,0.61,0.0928,2.4,10.85,0.05,2.4,0,0,0,0,0,0,0,0,0,0,0,13.48,13.48,0,7.48,21.48,13.48,13.48,0,100,,67,2.6,24,29,29,35,62,62,31.07,19.71,188.29,0.79,0.36,0.57,4.89,4,17.21,0.21,,,,,,,,,,,
David Montgomery,,0,RB,RB1,5800,DET,vs SEA,31,25.75,7.9,11.4,13.4,0,0,0,0,0,0.47,13.77,52.72,0.44,16.7,0.08,2.93,2.5,23.13,0.11,0,0,0,0,0,0,13.39,13.39,0,1.54,29.19,13.39,13.39,0,100,,44,2.3,18,12,12,28,63,63,0.02,,,0.02,,,,15.34,60.38,0.44,3.18,2.54,20.33,0.07,,,,,,,
