,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
JaMarr Chase,,0,WR,WR1,8100,CIN,@ SF,32,19.25,12.9,21.4,21.6,0,0,0,0,0,0,0,0,0,11.64,0.3322,11.64,7.73,94.73,0.67,0,0,0,0,0,0,21.22,21.22,0,1.87,47.02,21.22,21.22,0,100,,36,2.6,6,3,3,9,10,10,,,,,0.03,,,0.37,0.89,,9.57,6.23,87.34,0.71,,,,,,,
Raheem Mostert,!,0,RB,RB1,7700,MIA,vs NE,12,27.25,10.8,11,21.8,0,0,0,0,0,0.5518,16.57,91.54,0.93,20.06,0.1072,3.49,2.76,21.1,0.24,0,0,0,0,0,0,21.04,21.04,0,4.84,42.64,21.04,21.04,0,100,,8,2.7,4,3,3,13,11,11,,,,,,,,9.87,54.28,0.46,1.9,1.46,11.84,0.11,,,,,,,
C.J. Stroud,,0,QB,QB1,6300,HOU,@ CAR,25,23.25,5.3,0,18.6,1,39.93,319.78,1.81,0.4,0.106,2.9,9.51,0.03,2.9,0,0,0,0,0,0,0,0,0,0,0,20.76,20.76,0,12.81,31.36,20.76,20.76,0,100,,72,3.3,11,6,6,26,12,12,35.5,21.17,276.67,0.17,2.17,1.5,97.12,3,9.17,,0.17,0.17,,,,,,,,,
Tony Pollard,,0,RB,RB1,7500,DAL,vs LAR,25,25.75,8.9,16.3,15.9,0,0,0,0,0,0.614,19.81,92.18,0.56,24.85,0.1618,5.04,3.96,31.01,0.14,0,0,0,0,0,0,20.48,20.48,0,7.13,38.28,20.48,20.48,0,100,,19,2.7,6,4,4,15,13,13,,,,,,,,9.04,44.57,0.28,2.84,2.18,17.66,0.07,,,,,,,
Stefon Diggs,,0,WR,WR1,8900,BUF,vs TB,24,26.75,9.9,21.1,24.7,0,0,0,0,0,0,0,0,0,10.29,0.3296,10.29,7.09,84.51,0.65,0,0,0,0,0,0,19.44,19.44,0,4.59,39.24,19.44,19.44,0,100,,43,2.2,3,4,4,4,14,14,0.01,,,,0.02,,0.02,0.26,1.31,,8.64,5.95,74.79,0.51,,,,,,,
Travis Kelce,,0,TE,TE1,8400,KC,@ DEN,31,26.25,9.1,19.7,21.8,0,0,0,0,0,0,0,0,0,9.61,0.2904,9.61,6.98,85.87,0.62,0,0,0,0,0,0,19.29,19.29,0,5.64,37.49,19.29,19.29,0,100,,48,2.3,1,1,1,6,15,15,0.02,0.01,0.03,0.01,,,0.88,0.06,0.11,0.01,8.37,5.98,75.06,0.52,,,,,,,
Trevor Lawrence,!,0,QB,QB1,6200,JAC,@ PIT,18,21.75,7.1,19.1,16.5,1,35.11,252.4,1.37,0.57,0.2116,6.18,29.7,0.2,6.18,0,0,0,0,0,0,0,0,0,0,0,19.18,19.18,0,8.53,33.38,19.18,19.18,0,100,,56,3.1,12,7,7,27,16,16,34.76,22.12,229.2,0.68,1.83,1.1,85.46,4.29,20.27,0.17,,,,,,,,,,,
Jahmyr Gibbs,,0,RB,RB1,6600,DET,vs LV,28,26.75,7.3,0,13.3,0,0,0,0,0,0.6088,19.74,90.93,0.47,25.05,0.1505,5.31,4.21,26.51,0.06,0,0,0,0,0,0,19.13,19.13,0,8.18,33.73,19.13,19.13,0,100,,45,2.9,12,5,5,23,17,17,,,,,,,,10,49.4,0.2,5.6,4.6,25.6,,,,,,,,
Travis Etienne,,0,RB,RB1,7200,JAC,@ PIT,15,21.75,9.6,13.1,20.1,0,0,0,0,0,0.6653,19.43,85.92,0.79,23.15,0.1059,3.72,3.08,25.37,0,0,0,0,0,0,0,18.95,18.95,0,4.55,38.15,18.95,18.95,0,100,,37,2.6,8,6,6,17,18,18,,,,,,,,14.46,67.88,0.5,3.08,2.46,21.33,,,,,,,,
Dak Prescott,,0,QB,QB1,6100,DAL,vs LAR,4,25.75,8.9,18.1,14.6,1,31.12,241.61,1.38,0.69,0.1595,5.15,23.89,0.33,5.15,0,0,0,0,0,0,0,0,0,0,0,18.86,18.86,0,5.51,36.66,18.86,18.86,0,100,,56,3.1,13,8,8,28,19,19,33.76,22.51,255.57,0.67,2.04,1.68,98.06,3.59,16.73,0.26,0.02,0.01,0.11,0.01,,,,,,,
Joe Burrow,,0,QB,QB1,6000,CIN,@ SF,30,19.25,9,23.8,12.8,1,35.04,254.71,1.81,0.69,0.1933,3.83,10.45,0.16,3.83,0,0,0,0,0,0,0,0,0,0,0,18.74,18.74,0,5.24,36.74,18.74,18.74,0,100,,57,3.1,14,9,9,29,20,20,36.71,24.81,270.92,0.73,2.88,1.85,97.98,3.46,11.06,0.21,,,,,,,,,,,
Chris Godwin,,0,WR,WR2,6900,TB,@ BUF,10,16.75,9.4,15.4,13,0,0,0,0,0,0,0,0,0,10.23,0.2716,10.23,7.35,89.45,0.37,0,0,0,0,0,0,18.52,18.52,0,4.42,37.32,18.52,18.52,0,100,,36,2.7,13,5,5,20,21,21,0.01,,,,,,0.02,0.09,0.37,0.01,7.3,5.21,65.91,0.35,,,,,,,
Tua Tagovailoa,,0,QB,QB1,7700,MIA,vs NE,20,27.25,8.8,19.4,21.1,1,32.53,272.67,1.82,0.82,0.0838,2.52,6.25,0.08,2.52,0,0,0,0,0,0,0,0,0,0,0,18.47,18.47,0,5.27,36.07,18.47,18.47,0,100,,49,2.4,6,10,10,13,22,22,30.4,20.26,235.05,0.67,1.63,1.56,96.17,2.72,7.56,0.14,,,,,,,,,,,
Baker Mayfield,,0,QB,QB1,5200,TB,@ BUF,3,16.75,6.6,11,16.2,1,37.67,268.08,1.74,0.99,0.1658,3.67,12.9,0.08,3.67,0,0,0,0,0,0,0,0,0,0,0,18.46,18.46,0,8.56,31.66,18.46,18.46,0,100,,58,3.6,22,11,11,37,23,23,31.58,19.47,226.29,0.87,2.28,1.41,87.7,2.78,9.73,0.08,0.03,0.01,0.22,,,,,,,,
Russell Wilson,,0,QB,QB1,5300,DEN,vs KC,6,19.25,8.3,16.1,18.4,1,29.08,229.77,1.66,0.57,0.1683,4.07,22.8,0.11,4.07,0,0,0,0,0,0,0,0,0,0,0,18.2,18.2,0,5.75,34.8,18.2,18.2,0,100,,59,3.4,21,12,12,36,24,24,31.55,20.48,242.94,0.58,2.9,1.87,101.6,4.67,24.96,0.11,0.03,0.03,0.03,0.01,,,,,,,
Amon-Ra St. Brown,,0,WR,WR1,8200,DET,vs LV,22,26.75,10.4,17.5,22.7,0,0,0,0,0,0,0,0,0,10.28,0.2915,10.28,7.57,81.06,0.41,0,0,0,0,0,0,18.14,18.14,0,2.54,38.94,18.14,18.14,0,100,,39,2.2,5,6,6,8,25,25,,,,,,,,0.45,4.21,0.03,8.79,6.5,69.21,0.37,,,,,,,
Joshua Dobbs,,0,QB,QB1,5200,ARI,vs BAL,2,17.75,8.5,12.4,15.5,1,32.24,213.62,1.02,0.58,0.3193,7.74,43.35,0.29,7.74,0,0,0,0,0,0,0,0,0,0,0,18.12,18.12,0,5.37,35.12,18.12,18.12,0,100,,8,3.5,22,13,13,37,26,26,20.93,12.8,121.13,0.4,1.4,0.53,69.07,3.67,20.47,0.13,,,,,,,,,,,
Alvin Kamara,,0,RB,RB1,7300,NO,@ IND,27,22.75,10.7,14.8,21.7,0,0,0,0,0,0.4273,14.21,61.76,0.52,19.79,0.1659,5.58,4.44,33.72,0.16,0,0,0,0,0,0,18.07,18.07,0,2.02,39.47,18.07,18.07,0,100,,47,2.5,7,7,7,16,27,27,0.01,0.01,0.14,,,,1.47,12.97,57.73,0.55,6.44,5.04,42.48,0.24,,,,,,,
Cooper Kupp,,0,WR,WR1,9000,LAR,@ DAL,29,19.75,10.4,24.2,20.2,0,0,0,0,0,0,0,0,0,9.1,0.302,9.1,6.47,80.26,0.59,0,0,0,0,0,0,18.04,18.04,0,2.44,38.84,18.04,18.04,0,100,,45,2,2,7,7,3,28,28,0.05,,,,,,1.44,0.27,1.57,0.01,8.79,6.35,79.68,0.57,,,,,,,
Mike Evans,,0,WR,WR1,7200,TB,@ BUF,10,16.75,10.3,15.6,17.3,0,0,0,0,0,0,0,0,0,9.78,0.2597,9.78,5.69,86.18,0.61,0,0,0,0,0,0,17.97,17.97,0,2.52,38.57,17.97,17.97,0,100,,39,2.5,11,8,8,17,29,29,,,,,,,,0.01,0.08,,8.68,5.04,76.91,0.57,,,,,,,
A.J. Brown,,0,WR,WR1,8000,PHI,@ WAS,16,25.25,10.7,18.6,23.7,0,0,0,0,0,0,0,0,0,9.01,0.2473,9.01,5.74,89.31,0.54,0,0,0,0,0,0,17.91,17.91,0,1.86,39.31,17.91,17.91,0,100,,36,2.2,7,9,9,10,30,30,0.03,,,,,,1.13,0.09,1.13,0.01,7.51,4.71,76.6,0.54,,,,,,,
Jared Goff,,0,QB,QB1,6400,DET,vs LV,19,26.75,8.6,18.3,19.4,1,35.26,261.1,1.55,0.61,0.0993,3.22,6.6,0.2,3.22,0,0,0,0,0,0,0,0,0,0,0,17.89,17.89,0,4.99,35.09,17.89,17.89,0,100,,52,2.8,10,14,14,25,31,31,35.22,22.68,259.44,0.69,1.9,1.55,93.84,2.08,4.53,0.11,0.01,0.01,0.05,,,,,,,,
Kirk Cousins,,0,QB,QB1,6900,MIN,@ GB,8,21.25,7.9,18.7,21.6,1,34.14,248.82,1.88,0.66,0.0725,1.48,4.46,0.08,1.48,0,0,0,0,0,0,0,0,0,0,0,17.74,17.74,0,5.89,33.54,17.74,17.74,0,100,,60,2.6,8,15,15,20,32,32,35.01,23.63,266.83,0.67,2.17,1.83,100.81,2.1,6.46,0.14,0.01,0.01,-0.01,,,,,,,,
Nico Collins,,0,WR,WR1,5500,HOU,@ CAR,31,23.25,7.8,9.7,17.9,0,0,0,0,0,0,0,0,0,9.49,0.2377,9.49,5.87,90.89,0.45,0,0,0,0,0,0,17.66,17.66,0,5.96,33.26,17.66,17.66,0,100,,19,3.2,27,10,10,34,33,33,,,,,,,,,,,5.63,3.3,49.13,0.2,,,,,,,
Davante Adams,,0,WR,WR1,8000,LV,@ DET,5,18.75,11.2,21.1,17.1,0,0,0,0,0,0,0,0,0,9.03,0.3024,9.03,5.8,75.8,0.67,0,0,0,0,0,0,17.4,17.4,0,0.6,39.8,17.4,17.4,0,100,,43,2.2,7,11,11,10,34,34,0.01,0.01,0.26,,0.01,,1.73,0.02,-0.01,,9.59,6.26,78.95,0.72,,,,,,,
Saquon Barkley,,0,RB,RB1,8000,NYG,vs NYJ,20,15.75,9.9,18.5,17.5,0,0,0,0,0,0.6694,18.78,81.03,0.52,22.98,0.1564,4.2,3.11,20.52,0.15,0,0,0,0,0,0,17.29,17.29,0,2.44,37.09,17.29,17.29,0,100,,47,2.2,3,8,8,10,35,35,,,,,,,,16.06,70.83,0.47,5.56,4.11,29.8,0.16,,,,,,,
Brock Purdy,,0,QB,QB1,5600,SF,vs CIN,28,24.25,7.8,12.3,18.1,1,26.74,221.27,1.65,0.5,0.1187,3.83,6.57,0.28,3.83,0,0,0,0,0,0,0,0,0,0,0,17.29,17.29,0,5.59,32.89,17.29,17.29,0,100,,47,3.1,18,16,16,33,35,35,22.69,15.31,190.13,0.44,0.75,1.5,47.9,2.63,3.94,0.19,,,,,,,,,,,
Mark Andrews,,0,TE,TE1,6400,BAL,@ ARI,10,26.75,9,13.3,15.6,0,0,0,0,0,0,0,0,0,8.47,0.2487,8.47,5.74,71.27,0.68,0,0,0,0,0,0,16.95,16.95,0,3.45,34.95,16.95,16.95,0,100,,32,2.6,2,2,2,25,36,36,,,,,,,,0.06,0.09,,6.6,4.44,56.26,0.47,,,,,,,
Jordan Love,,0,QB,QB1,5700,GB,vs MIN,12,20.25,8.8,2.9,18.8,1,30.62,211.82,1.6,1.14,0.1168,2.83,14.97,0.23,2.83,0,0,0,0,0,0,0,0,0,0,0,16.61,16.61,0,3.41,34.21,16.61,16.61,0,100,,5,2.9,17,17,17,32,37,37,17.25,10.06,116.81,0.63,0.81,0.81,74.08,2.13,9.75,0.13,,,,,,,,,,,
Marquise Brown,,0,WR,WR1,5200,ARI,vs BAL,9,17.75,7.7,13.3,13,0,0,0,0,0,0,0,0,0,11.19,0.3472,11.19,6.58,70.06,0.48,0,0,0,0,0,0,16.47,16.47,0,4.92,31.87,16.47,16.47,0,100,,40,3.2,30,12,12,37,38,38,,,,,,,,0.06,0.55,,7.47,4.56,54.23,0.41,,,,,,,
CeeDee Lamb,,0,WR,WR1,7600,DAL,vs LAR,21,25.75,8.7,18.6,15.9,0,0,0,0,0,0,0,0,0,8.38,0.2694,8.38,6.06,76.24,0.45,0,0,0,0,0,0,16.38,16.38,0,3.33,33.78,16.38,16.38,0,100,,46,2.2,9,13,13,14,39,39,,,,,0.02,,,0.58,4.11,0.02,7.78,5.35,70.38,0.38,,,,,,,
Geno Smith,,0,QB,QB1,5900,SEA,vs CLE,1,20.25,8.9,19.5,15.4,1,29.8,228.03,1.52,0.65,0.1562,3.47,15.45,0.04,3.47,0,0,0,0,0,0,0,0,0,0,0,16.34,16.34,0,2.99,34.14,16.34,16.34,0,100,,37,2.8,15,18,18,30,40,40,25.84,17.68,189.62,0.49,2.24,1.24,89.16,3.05,13.92,0.05,0.03,0.03,-0.05,,,,,,,,
Derek Carr,,0,QB,QB1,5500,NO,@ IND,21,22.75,7.6,15.9,13.7,1,33.66,250.01,1.48,0.69,0.0482,1.6,4.57,0.03,1.6,0,0,0,0,0,0,0,0,0,0,0,15.87,15.87,0,4.47,31.07,15.87,15.87,0,100,,55,2.9,19,19,19,34,41,41,34.68,22.67,252.26,0.68,1.95,1.52,93.75,1.97,5.81,0.05,0.01,0.01,-0.07,,,,,,,,
Sam Howell,,0,QB,QB1,5200,WAS,vs PHI,24,18.25,6.9,19.3,17.3,1,27.04,193.12,1.14,0.8,0.1742,4.4,25.81,0.28,4.4,0,0,0,0,0,0,0,0,0,0,0,15.75,15.75,0,5.4,29.55,15.75,15.75,0,100,,61,3,22,20,20,37,42,42,34.38,22.25,239.75,1,5,1.25,73.97,3.25,19.25,0.25,,,,,,,,,,,
Josh Jacobs,,0,RB,RB1,7100,LV,@ DET,22,18.75,9.3,20.4,13.5,0,0,0,0,0,0.7549,17.71,71.65,0.55,21.64,0.1318,3.93,2.95,22.98,0,0,0,0,0,0,0,15.71,15.71,0,1.76,34.31,15.71,15.71,0,100,,45,2.2,9,9,9,18,43,43,,,,,0.01,,,17.76,75.91,0.63,3.58,2.78,20.4,,,,,,,,
Puka Nacua,,0,WR,WR2,7900,LAR,@ DAL,29,19.75,9.5,0,22.5,0,0,0,0,0,0,0,0,0,8.87,0.2944,8.87,6.15,78.02,0.28,0,0,0,0,0,0,15.63,15.63,0,1.38,34.63,15.63,15.63,0,100,,58,2,8,14,14,11,44,44,,,,,,,,0.29,0.57,,11.71,8.29,107.43,0.29,,,,,,,
D'Andre Swift,,0,RB,RB1,6300,PHI,@ WAS,16,25.25,7.7,13.9,16.2,0,0,0,0,0,0.398,12.75,61.59,0.46,17.28,0.1244,4.53,3.55,23.18,0.14,0,0,0,0,0,0,15.63,15.63,0,4.08,31.03,15.63,15.63,0,100,,50,2.5,14,10,10,26,44,44,0.02,,,,,,0.84,9.89,46.68,0.43,5,3.87,28.21,0.17,,,,,,,
Jonathan Taylor,,0,RB,RB1,6200,IND,vs NO,8,20.75,10.9,14.1,12.3,0,0,0,0,0,0.469,13.84,65.35,0.56,17.48,0.1162,3.64,2.89,24.45,0.06,0,0,0,0,0,0,15.59,15.59,0,0,37.39,15.59,15.59,0,100,,42,2.5,15,11,11,27,45,45,,,,,,,,17.13,85.93,0.74,3.11,2.46,19.76,0.07,,,,,,,
Brandon Aiyuk,,0,WR,WR1,7000,SF,vs CIN,14,24.25,7.8,13.6,16.5,0,0,0,0,0,0,0,0,0,7.62,0.285,7.62,5.11,76.28,0.46,0,0,0,0,0,0,15.5,15.5,0,3.8,31.1,15.5,15.5,0,100,,42,2.2,12,15,15,19,46,46,,,,,,,,0.25,2.25,0.04,6.5,4.31,59.62,0.38,,,,,,,
Matthew Stafford,,0,QB,QB1,6600,LAR,@ DAL,22,19.75,7.1,13.6,16.5,1,30.14,237.52,1.34,0.64,0.0924,2.66,9.81,0.04,2.66,0,0,0,0,0,0,0,0,0,0,0,15.44,15.44,0,4.79,29.64,15.44,15.44,0,100,,61,2.3,9,21,21,23,47,47,35.39,23.2,266.24,0.74,2.49,1.71,96.92,2,6.88,0.03,0.02,0.01,-0.05,,,,,,,,
Kenny Pickett,,0,QB,QB1,4900,PIT,vs JAC,23,19.75,4.2,12.4,12.2,1,35.78,249.67,1.08,0.64,0.1538,4.1,8.56,0.15,4.1,0,0,0,0,0,0,0,0,0,0,0,15.42,15.42,0,9.12,23.82,15.42,15.42,0,100,,66,3.1,25,22,22,40,48,48,30.16,18.79,192.68,0.68,0.84,0.63,25.96,4.16,13.11,0.21,,,,,,,,,,,
Christian Kirk,,0,WR,WR2,5900,JAC,@ PIT,2,21.75,7.8,14.8,15.3,0,0,0,0,0,0,0,0,0,8.83,0.2516,8.83,5.87,69.85,0.4,0,0,0,0,0,0,15.26,15.26,0,3.56,30.86,15.26,15.26,0,100,,39,2.6,23,16,16,30,49,49,0.04,0.03,0.4,,,,3,0.28,1.99,,6.83,4.49,56.05,0.35,,,,,,,
Isiah Pacheco,,0,RB,RB1,6100,KC,@ DEN,32,26.25,6.4,8.2,15.2,0,0,0,0,0,0.66,16.55,74.89,0.55,18.88,0.0703,2.33,2.13,18.55,0.08,0,0,0,0,0,0,15.25,15.25,0,5.65,28.05,15.25,15.25,0,100,,38,2.5,16,12,12,28,50,50,,,,,,,,11.25,52.04,0.33,1.54,1.42,12.21,0.04,,,,,,,
Gardner Minshew,,0,QB,QB1,5400,IND,vs NO,5,20.75,8.6,8.8,13.5,1,31.32,231.77,1.21,0.69,0.0548,1.62,6.63,0.17,1.62,0,0,0,0,0,0,0,0,0,0,0,15.1,15.1,0,2.2,32.3,15.1,15.1,0,100,,46,2.8,20,23,23,35,51,51,29.57,18.68,211.32,0.51,2.24,1.32,89.09,3.27,15.08,0.11,0.03,0.03,,,,,,,,,
Michael Pittman,,0,WR,WR1,6500,IND,vs NO,4,20.75,7.4,14,15.4,0,0,0,0,0,0,0,0,0,9.24,0.2951,9.24,6.19,68.03,0.35,0,0,0,0,0,0,15.09,15.09,0,3.99,29.89,15.09,15.09,0,100,,42,2.3,17,17,17,24,52,52,,,,,,,,0.21,1.89,,7.45,5.08,56.58,0.25,,,,,,,
Garrett Wilson,,0,WR,WR1,6300,NYJ,@ NYG,28,18.75,7.9,13.3,13.5,0,0,0,0,0,0,0,0,0,11.33,0.3137,11.33,6.3,72.27,0.24,0,0,0,0,0,0,14.97,14.97,0,3.12,30.77,14.97,14.97,0,100,,41,2.4,19,18,18,26,53,53,0.04,,,,,,,0.17,0.17,,8.78,5,64,0.26,,,,,,,
Jimmy Garoppolo,,0,QB,QB1,5200,LV,@ DET,17,18.75,8.1,15.8,14.2,1,29.85,233.57,1.42,0.92,0.1051,2.47,3.39,0.08,2.47,0,0,0,0,0,0,0,0,0,0,0,14.92,14.92,0,2.77,31.12,14.92,14.92,0,100,,43,2.9,22,24,24,37,54,54,25.4,17.13,208.2,0.71,1.72,1.27,90.29,2.44,3.25,0.09,0.03,0.03,-0.04,,,,,,,,
Derrick Henry,,0,RB,RB1,7600,TEN,vs ATL,1,16.75,12,20.8,15,0,0,0,0,0,0.6662,15.54,73.25,0.62,17.82,0.0833,2.28,1.82,17.53,0.04,0,0,0,0,0,0,14.86,14.86,0,0,38.86,14.86,14.86,0,100,,28,2,5,13,13,14,55,55,0.08,0.06,0.25,,,0.04,11.94,17.48,83.7,0.74,1.7,1.32,12.75,0.03,,,,,,,
Zay Flowers,,0,WR,WR1,5600,BAL,@ ARI,8,26.75,3.2,0,12.9,0,0,0,0,0,0,0,0,0,9.05,0.2655,9.05,6.32,71.49,0.23,0,0,0,0,0,0,14.85,14.85,0,10.05,21.25,14.85,14.85,0,100,,75,2.7,26,19,19,33,56,56,,,,,,,,0.86,1.71,,7.71,5.57,63.14,0.14,,,,,,,
Zach Wilson,,0,QB,QB1,4800,NYJ,@ NYG,7,18.75,6.5,12.5,11.3,1,36.11,240.55,1.02,0.97,0.1243,2.8,14.27,0.11,2.8,0,0,0,0,0,0,0,0,0,0,0,14.82,14.82,0,5.07,27.82,14.82,14.82,0,100,,47,3.1,26,25,25,41,57,57,28.82,16.25,182.82,0.82,3.07,0.68,71.76,2.71,13.75,0.18,0.07,0.04,0.07,0.04,,,,,,,
Jaylen Waddle,,0,WR,WR2,7500,MIA,vs NE,17,27.25,8.8,16.4,13,0,0,0,0,0,0,0,0,0,7.49,0.2302,7.49,5.25,68.85,0.4,0,0,0,0,0,0,14.54,14.54,0,1.34,32.14,14.54,14.54,0,100,,43,1.9,10,20,20,15,58,58,,,,,,,,0.15,0.69,0.03,7.64,5.36,70,0.41,,,,,,,
T.J. Hockenson,,0,TE,TE1,6200,MIN,@ GB,6,21.25,8.1,13.1,13.9,0,0,0,0,0,0,0,0,0,8.74,0.2559,8.74,6.12,61.47,0.35,0,0,0,0,0,0,14.37,14.37,0,2.22,30.57,14.37,14.37,0,100,,28,2.3,3,3,3,27,59,59,,,,,,,,0.02,,,6.75,4.58,46.52,0.31,,,,,,,
Joe Mixon,,0,RB,RB1,5800,CIN,@ SF,6,19.25,9.5,17.3,11.5,0,0,0,0,0,0.7665,15.18,60.82,0.39,19.04,0.1101,3.86,3.15,22.13,0.09,0,0,0,0,0,0,14.33,14.33,0,0.08,33.33,14.33,14.33,0,100,,39,2.5,19,14,14,31,60,60,,,,,,,,16.4,66.79,0.48,3.52,2.87,21.71,0.12,,,,,,,
Aaron Jones,,0,RB,RB1,6400,GB,vs MIN,17,20.25,10.8,15.7,12.6,0,0,0,0,0,0.4128,10.01,49.93,0.38,14.33,0.1411,4.32,3.19,24.44,0.22,0,0,0,0,0,0,14.23,14.23,0,0,35.83,14.23,14.23,0,100,,34,2.2,13,15,15,25,61,61,,,,,,,,12.25,61.75,0.53,3.82,2.85,22.22,0.21,,,,,,,
Calvin Ridley,,0,WR,WR1,5800,JAC,@ PIT,2,21.75,9.7,0,11.8,0,0,0,0,0,0,0,0,0,8.06,0.2297,8.06,5.03,64.59,0.44,0,0,0,0,0,0,14.13,14.13,0,0,33.53,14.13,14.13,0,100,,38,2.4,24,21,21,31,62,62,,,,,,,,0.3,1.29,,7.64,4.91,66.25,0.54,,,,,,,
