player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Cameron Jordan,6176,ED,NO,13,14,3,,0,0,20,83.2,76.9,89.3,67.0,72.4,61.1,3,36,0,,9.3,4,0,0,0.0,0,3,0,0,9,639,639,0,14,575,50,0,0,381,249,0,18,25,0,42,0,0,0,
Cameron Heyward,6183,DI,PIT,7,3,0,,0,0,25,67.0,77.0,83.4,62.4,75.4,77.5,1,7,0,,0.0,0,0,0,0.0,0,2,1,0,0,268,267,12,142,30,83,0,1,162,106,0,20,21,0,10,0,0,0,
Justin Houston,6222,ED,CAR,7,3,1,100.0,0,0,5,82.9,61.2,48.1,61.8,49.0,44.8,2,7,0,0,18.2,2,0,1,79.2,1,1,1,0,19,177,173,0,0,171,2,0,4,99,59,3,5,6,1,10,0,0,7,0.0
Lawrence Guy Sr.,6385,DI,NE,13,13,1,,0,0,19,63.5,42.0,85.8,46.0,42.3,57.2,0,6,0,,3.1,1,0,0,0.0,0,0,0,0,0,415,414,4,193,32,185,0,1,188,227,0,16,18,0,6,0,0,0,
Nick Bellore,6515,LB,SEA,5,0,0,0.0,0,0,29,63.6,76.6,70.0,58.3,72.9,71.7,0,0,0,,0.0,0,0,0,39.6,0,0,13,0,3,14,0,0,0,0,0,0,14,1,10,0,1,1,1,0,0,0,0,
Stephon Gilmore,7016,CB,DAL,13,5,0,53.5,2,1,9,72.1,74.1,86.8,,76.4,71.3,0,0,2,68,7.4,4,7,6,82.8,38,0,51,674,481,769,2,0,0,2,0,1,767,0,288,41,11,45,71,0,4,495,173,13.0
Fletcher Cox,7018,DI,PHI,12,5,2,,0,2,24,67.0,70.0,61.9,69.4,60.6,67.7,12,17,0,,9.1,2,0,2,0.0,0,6,0,0,0,549,549,18,275,29,227,0,0,400,149,0,12,15,0,35,0,0,0,
Bruce Irvin,7021,ED,DET,1,0,0,,0,0,11,60.0,54.3,0.0,68.3,,69.2,1,0,0,,,0,0,1,0.0,0,1,0,0,1,11,11,0,0,11,0,0,0,10,0,0,1,0,0,2,0,0,0,
Bobby Wagner,7050,LB,SEA,13,35,0,80.4,0,0,29,59.6,80.0,84.8,78.1,90.8,90.3,2,9,0,30,3.7,5,3,1,116.5,41,3,837,1,498,893,5,0,0,5,0,5,888,64,331,45,54,94,51,14,2,450,282,11.0
Lavonte David,7060,LB,TB,11,18,0,77.8,0,1,30,65.8,68.9,60.1,63.6,71.1,66.1,0,5,0,33,9.3,9,3,1,93.3,49,3,569,14,419,711,62,0,0,62,0,2,649,50,242,64,42,70,63,8,0,403,219,8.2
Demario Davis,7079,LB,NO,13,25,0,57.9,1,1,20,80.6,88.8,87.5,74.3,85.5,83.9,3,11,0,26,6.7,6,2,1,83.3,22,6,705,7,428,835,69,0,0,69,0,2,766,65,342,52,37,58,38,20,2,141,82,6.4
Rodney McLeod,7271,S,CLV,10,6,0,50.0,0,0,8,52.5,54.1,83.0,52.5,61.4,50.3,0,1,0,17,17.2,5,1,0,63.3,5,0,48,12,169,280,15,0,0,15,0,136,265,5,106,69,11,18,10,1,0,47,31,9.4
Tashaun Gipson Sr.,7288,S,SF,13,14,0,31.6,1,0,28,72.6,74.7,62.7,66.4,79.6,71.3,0,5,1,33,10.0,5,2,2,20.5,6,1,133,12,563,804,7,0,0,7,0,507,797,10,231,145,9,31,19,6,0,64,24,10.7
Harrison Smith,7641,S,MIN,13,16,0,69.4,0,3,18,75.0,72.6,87.2,58.7,64.6,71.4,2,5,0,36,9.7,7,1,1,83.2,25,3,289,27,461,843,136,0,0,136,0,267,707,75,307,124,26,49,36,10,0,201,124,8.0
Josh Norman,7649,CB,BUF,1,0,0,,0,0,4,,47.5,70.1,,54.4,70.5,0,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,5,4,0,0,4,0,0,1,0,5,0,0,1,0,0,0,0,0,
Justin Bethel,7654,CB,MIA,8,3,0,87.5,0,0,17,69.3,73.7,79.8,90.9,65.4,85.2,0,1,0,24,0.0,0,0,0,137.0,7,1,29,5,85,123,0,0,0,0,0,0,123,5,33,88,5,9,8,2,2,59,18,8.4
Darius Slay,7817,CB,PHI,12,4,0,63.2,0,0,24,68.6,68.4,87.8,,58.8,64.3,0,0,2,39,11.1,7,7,3,82.3,48,0,30,742,574,809,5,0,0,5,0,1,804,0,235,31,14,52,76,0,2,543,220,11.3
Johnathan Hankins,7830,DI,DAL,13,9,2,,0,0,9,65.4,45.7,28.8,61.2,43.4,41.2,0,3,0,,10.3,3,0,3,0.0,0,3,0,0,2,337,337,117,204,0,16,0,0,167,168,0,12,17,0,6,0,0,0,
Travis Kelce,7844,TE,KC,2,0,0,,2,0,16,60.6,60.7,64.6,,,,0,0,0,,,0,0,9,0.0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,
Tyrann Mathieu,7850,S,NO,13,12,1,57.1,1,0,20,79.3,75.0,63.4,57.9,63.7,74.5,1,3,3,46,8.9,5,2,3,78.3,16,0,275,8,492,847,67,0,0,67,0,427,780,13,342,70,11,39,28,4,3,218,162,13.6
John Jenkins,7863,DI,LV,13,16,2,,0,0,23,59.1,64.5,86.6,68.4,59.0,60.0,1,11,0,,5.8,3,0,0,0.0,0,1,0,0,0,493,493,96,396,0,1,0,0,219,274,0,23,33,0,13,0,0,0,
Duron Harmon,7872,S,CHI,2,0,0,50.0,0,0,6,60.8,63.6,76.5,59.0,67.5,82.6,0,0,0,6,0.0,0,0,0,56.3,1,0,24,1,54,84,0,0,0,0,0,49,84,1,29,10,2,6,2,0,0,6,4,6.0
William Gholston,7908,DI,TB,13,2,0,,0,0,30,62.1,62.3,55.4,59.2,60.6,59.6,1,4,1,,6.7,1,0,1,0.0,0,0,0,0,0,224,224,3,124,21,76,0,0,109,115,0,8,12,0,5,0,0,0,
Micah Hyde,7941,S,BUF,12,8,1,85.7,0,0,4,67.3,66.2,87.6,63.0,56.0,69.4,1,1,2,32,9.8,5,0,0,122.3,24,0,169,9,442,691,11,0,0,11,0,355,680,15,234,147,7,38,28,2,4,308,79,12.8
Jordan Poyer,8000,S,BUF,12,25,0,70.0,0,1,4,69.2,71.2,60.9,53.7,77.2,75.7,1,4,0,30,7.5,6,4,1,103.9,21,1,310,5,458,762,40,0,0,40,0,257,722,35,269,149,17,49,30,6,1,233,99,11.1
Nick Williams,8006,DI,LAC,13,7,0,,0,0,27,81.3,56.3,85.9,63.2,46.5,35.2,0,8,0,,11.5,3,0,0,0.0,0,1,0,0,0,373,373,189,172,0,12,0,0,186,187,0,10,16,0,9,0,0,0,
Mike Purcell,8530,DI,DEN,12,8,3,100.0,1,0,10,45.6,49.6,67.3,61.6,47.5,27.0,4,1,0,5,25.0,5,0,1,87.5,1,0,1,0,5,335,333,265,67,0,1,0,2,151,179,0,5,7,1,5,0,5,-2,5.0
Jadeveon Clowney,8636,ED,BLT,13,7,2,100.0,0,1,3,65.9,78.0,65.9,76.1,66.7,34.1,10,38,0,10,21.9,7,0,2,108.3,1,8,2,0,15,506,504,0,1,489,14,0,2,365,126,0,19,18,1,56,0,10,0,10.0
Khalil Mack,8640,ED,LAC,13,10,3,100.0,0,6,27,83.0,90.9,89.5,80.6,90.5,69.3,5,44,0,0,7.3,3,0,0,79.2,1,16,2,1,45,728,712,0,0,711,1,0,16,424,259,13,38,28,1,65,0,0,0,0.0
Anthony Barr,8644,LB,MIN,2,0,0,100.0,0,0,18,85.2,73.6,77.5,48.8,61.8,70.5,0,0,0,5,0.0,0,0,0,87.5,1,0,9,0,11,25,14,0,0,14,0,0,11,11,3,2,1,1,1,0,0,5,3,5.0
Aaron Donald,8648,DI,LA,13,10,1,,1,0,26,49.8,89.9,66.0,91.2,65.9,50.1,14,49,0,,10.0,4,0,2,0.0,0,7,9,0,2,709,700,17,274,55,354,0,9,452,255,0,28,26,0,70,0,0,0,
C.J. Mosley,8652,LB,NYJ,13,41,2,78.7,0,1,22,87.7,84.7,39.7,80.5,70.8,79.1,1,3,1,33,6.6,9,4,3,97.3,37,1,834,1,467,890,21,0,0,21,0,6,869,33,390,28,49,87,47,5,1,366,273,9.9
Jimmie Ward,8665,S,HST,8,13,0,75.9,0,1,13,70.3,70.5,12.0,50.7,73.7,82.4,0,0,1,28,5.8,3,1,3,80.7,22,0,121,3,308,494,9,0,0,9,0,194,485,5,181,167,11,36,29,0,0,207,110,9.4
Bradley Roby,8666,CB,PHI,6,2,0,61.5,0,1,24,58.9,61.0,81.7,70.4,62.9,51.4,1,1,0,26,17.4,4,0,0,70.7,16,0,20,14,165,254,7,0,0,7,0,0,247,5,84,213,9,17,26,2,0,108,63,6.8
DeMarcus Lawrence,8669,ED,DAL,13,11,2,100.0,1,0,9,63.6,90.3,73.9,79.9,90.2,52.0,3,34,0,1,13.5,5,0,1,118.8,1,4,7,0,7,437,430,7,26,341,56,0,7,288,142,0,21,21,1,41,1,1,1,1.0
Kyle Van Noy,8675,ED,BLT,10,4,2,100.0,0,1,3,62.3,68.4,65.1,71.5,53.9,54.5,2,28,0,9,15.8,3,1,1,79.2,2,6,9,2,27,341,328,0,0,328,0,0,13,226,88,2,14,12,2,36,0,1,3,0.5
Jerick McKinnon,8731,HB,KC,1,0,0,,0,0,16,,60.0,60.4,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
DaQuan Jones,8747,DI,BUF,5,3,0,,0,0,4,60.0,90.2,80.9,89.5,76.9,29.5,3,9,0,,27.3,3,0,0,0.0,0,3,0,0,0,113,113,11,85,0,17,0,0,80,33,0,7,5,0,15,0,0,0,
Brent Urban,8769,DI,BLT,13,3,2,,0,0,3,62.7,65.7,83.9,60.9,62.5,64.7,2,6,0,,5.6,1,0,0,0.0,0,1,0,0,1,189,189,0,83,59,47,0,0,106,82,0,9,14,0,9,0,0,0,
Shelby Harris,8869,DI,CLV,13,4,4,,0,1,8,58.0,71.6,63.3,73.9,65.9,35.7,1,9,0,,16.0,4,0,1,0.0,0,2,1,0,4,305,304,5,285,4,10,0,1,152,149,0,15,17,0,12,0,0,0,
Denico Autry,8982,ED,TEN,13,10,4,100.0,2,1,31,66.9,64.9,55.2,67.7,55.3,40.6,5,27,0,7,24.3,9,0,3,95.8,1,9,0,0,6,585,585,0,34,383,168,0,0,381,198,0,24,18,1,41,0,7,2,7.0
Shaquil Barrett,9000,ED,TB,13,14,1,100.0,0,2,30,45.7,72.2,33.0,80.8,67.0,67.3,6,32,1,15,10.2,5,0,4,60.8,10,4,20,1,61,551,527,0,0,525,2,0,24,305,185,3,19,30,10,42,0,81,52,8.1
Kerry Hyder Jr.,9045,ED,HST,6,1,0,,0,0,13,60.0,60.3,83.9,62.0,52.7,74.5,0,3,0,,0.0,0,0,0,0.0,0,1,0,0,0,99,99,0,3,95,1,0,0,67,32,0,2,2,0,4,0,0,0,
Adrian Phillips,9177,S,NE,12,3,0,80.0,0,0,19,45.0,46.4,79.1,39.2,64.3,28.3,0,1,0,29,27.8,5,0,0,110.0,4,0,86,5,82,137,13,0,0,13,0,15,124,10,45,17,4,10,5,1,0,52,19,13.0
C.J. Goodwin,9243,CB,DAL,2,1,0,100.0,0,0,9,69.3,69.2,82.1,,60.0,75.4,0,0,0,-3,0.0,0,0,0,79.2,1,0,0,16,14,17,0,0,0,0,0,0,17,0,3,0,0,1,1,0,0,-3,2,-3.0
Daniel Sorensen,9253,S,NO,2,0,0,100.0,0,0,20,47.7,46.4,70.8,,60.0,22.6,0,0,0,8,100.0,1,0,0,100.0,1,0,1,1,6,9,3,0,0,3,0,4,6,0,3,0,0,0,1,0,0,8,8,8.0
Keith Smith,9302,FB,ATL,1,0,0,,0,0,2,,61.6,60.1,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Dante Fowler Jr.,9436,ED,DAL,13,1,0,100.0,1,1,9,64.1,63.3,0.0,73.2,56.6,32.5,2,26,0,6,12.5,1,0,5,91.7,1,3,2,0,3,221,218,1,1,210,6,0,3,164,54,0,7,6,1,31,0,6,1,6.0
Leonard Williams,9439,DI,SEA,14,13,1,,2,0,29,67.9,71.5,33.0,77.0,62.1,39.0,9,29,0,,11.6,5,0,5,0.0,0,5,0,0,1,661,661,31,505,21,104,0,0,396,264,0,23,25,0,43,0,0,0,
Arik Armstead,9450,DI,SF,12,4,0,,0,0,28,73.5,81.9,59.6,85.1,59.8,48.0,6,29,0,,9.1,2,0,2,0.0,0,7,0,0,1,509,509,2,345,8,154,0,0,360,148,0,13,16,0,42,0,0,0,
Marcus Peters,9451,CB,LV,12,8,0,70.0,0,0,23,71.3,68.8,86.8,,50.7,30.0,0,0,1,72,21.8,12,4,3,101.7,35,0,53,640,426,732,27,0,0,27,0,4,705,0,306,8,10,35,50,0,3,356,163,10.2
Bud Dupree,9455,ED,ATL,13,12,1,100.0,0,1,2,47.5,54.5,86.9,49.7,63.7,41.2,2,19,0,11,21.2,7,0,0,112.5,1,6,0,0,17,580,578,0,1,575,2,0,2,343,220,2,13,14,1,27,0,11,17,11.0
Shaq Thompson,9458,LB,CAR,2,3,0,100.0,0,0,5,59.9,65.3,75.2,64.3,65.8,43.2,0,0,0,14,10.0,1,0,0,80.0,5,0,65,0,30,68,0,0,0,0,0,0,68,3,35,3,3,6,5,0,0,16,25,3.2
Mario Edwards Jr.,9468,DI,SEA,13,2,1,,1,1,29,60.0,67.4,14.9,79.2,58.9,37.8,5,13,0,,18.8,3,0,4,0.0,0,1,0,0,0,349,349,33,232,11,73,0,0,202,147,0,9,11,0,19,0,0,0,
Preston Smith,9471,ED,GB,13,11,1,50.0,1,1,12,60.4,71.2,73.8,64.1,73.7,68.9,9,17,0,21,9.8,4,2,1,73.4,4,6,8,0,36,588,575,0,3,570,2,0,13,329,223,5,27,26,8,32,0,57,41,14.3
Eric Kendricks,9478,LB,LAC,11,18,0,80.0,0,1,27,60.8,68.3,84.5,78.4,68.5,80.0,2,7,0,41,6.2,5,4,1,102.6,36,2,524,4,351,618,28,0,0,28,0,1,590,44,223,61,23,58,45,11,0,388,232,10.8
Denzel Perryman,9481,LB,HST,8,21,0,78.6,1,0,13,32.2,48.8,0.0,64.8,75.1,49.5,1,4,0,64,14.8,9,2,4,121.4,22,1,363,1,197,379,2,0,0,2,0,0,377,18,164,13,20,31,28,6,1,288,128,13.1
Ronald Darby,9483,CB,BLT,9,2,0,48.6,0,0,3,68.9,68.8,84.3,,60.3,52.1,0,0,0,26,15.0,3,3,0,76.1,18,0,10,331,238,347,0,0,0,0,0,0,347,0,109,6,4,15,37,0,1,217,58,12.1
Jordan Phillips,9485,DI,BUF,13,3,2,,0,0,4,59.3,35.3,19.4,55.7,31.4,25.0,2,14,0,,36.8,7,0,4,0.0,0,2,1,0,2,375,374,23,220,11,120,0,1,237,136,0,8,9,0,18,0,0,0,
Markus Golden,9491,ED,PIT,12,0,0,100.0,0,0,25,64.3,77.2,82.4,72.9,71.1,56.5,2,2,0,11,12.5,1,0,0,112.5,1,3,1,0,16,156,149,0,0,149,0,0,7,55,85,6,9,7,1,7,0,11,18,11.0
Randy Gregory,9493,ED,SF,12,5,1,100.0,0,0,28,39.1,45.2,48.4,52.8,55.1,36.7,6,12,0,21,29.4,5,0,2,104.9,6,3,5,0,8,318,313,0,1,311,1,0,5,197,113,0,9,7,6,21,0,55,57,9.2
Frank Clark,9496,ED,SEA,7,2,0,100.0,0,0,29,42.3,38.6,51.2,48.6,44.3,28.0,0,3,0,5,27.3,3,0,1,87.5,1,0,0,0,7,171,171,0,0,169,2,0,0,109,55,0,4,6,1,3,0,5,6,5.0
Jordan Hicks,9517,LB,MIN,10,33,1,82.9,0,1,18,72.6,76.7,58.8,58.8,78.3,70.4,0,8,1,39,8.9,9,2,1,102.3,29,1,527,0,293,623,77,0,0,76,1,4,546,93,237,15,28,59,35,9,1,319,149,11.0
Danielle Hunter,9521,ED,MIN,13,12,1,100.0,0,4,18,73.0,78.3,83.6,78.1,49.7,62.7,6,38,0,22,7.4,4,0,1,118.8,1,14,36,0,10,752,716,0,3,657,56,0,36,473,269,0,39,38,1,58,0,22,8,22.0
Steven Nelson,9531,CB,HST,13,8,0,60.4,0,0,13,74.7,72.2,88.2,60.0,53.2,59.6,0,0,3,51,12.3,7,4,3,73.9,29,0,62,767,526,840,5,0,0,5,0,0,835,1,313,6,9,42,48,0,1,467,112,16.1
Angelo Blackson,9533,DI,JAX,11,4,0,,0,0,15,57.8,53.8,54.9,48.5,66.1,28.3,0,4,0,,20.0,3,0,1,0.0,0,0,0,0,1,215,215,1,126,9,79,0,0,139,75,0,6,8,0,4,0,0,0,
Za'Darius Smith,9555,ED,CLV,13,8,1,100.0,2,1,8,87.8,77.3,17.4,81.4,59.9,37.7,10,28,0,0,29.6,8,0,5,79.2,1,4,19,0,14,459,439,0,13,393,33,0,20,297,148,1,14,11,1,42,0,0,7,0.0
Kwon Alexander,9557,LB,PIT,9,6,0,63.3,0,2,25,74.3,59.0,80.3,79.9,30.3,39.5,1,3,1,24,20.0,10,0,0,67.1,19,1,319,6,186,362,13,0,0,13,0,0,349,31,145,24,13,34,30,5,0,188,77,9.9
Grady Jarrett,9570,DI,ATL,8,8,2,,1,0,2,55.6,70.1,63.9,70.3,66.9,44.7,6,8,0,,20.8,5,0,1,0.0,0,2,2,0,2,318,316,32,250,0,34,0,2,195,121,0,11,11,0,16,0,0,0,
Adrian Amos,9575,S,HST,9,5,0,60.0,0,0,13,61.0,72.7,85.5,,88.0,72.2,0,0,0,18,7.7,2,2,0,74.2,6,0,69,3,126,264,2,0,0,2,0,144,262,0,138,46,7,19,10,0,0,53,39,8.8
Bobby McCain,9578,CB,NYG,2,0,0,75.0,0,0,21,57.4,49.0,73.5,,41.2,23.2,0,0,0,14,100.0,1,1,0,129.2,3,0,3,1,11,19,0,0,0,0,0,3,19,0,8,12,0,0,4,0,1,24,19,8.0
Michael Burton,9601,FB,DEN,1,0,0,,1,0,10,,60.0,60.0,,60.0,,0,0,0,,,0,0,2,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
David Mayo,9602,LB,WAS,6,6,0,87.5,0,0,32,44.9,61.8,81.2,76.6,77.3,54.8,0,2,0,27,13.5,5,0,0,108.6,14,2,234,1,134,244,4,0,0,4,0,0,240,11,99,5,15,26,16,4,0,161,96,11.5
Quandre Diggs,9633,S,SEA,13,18,0,72.7,0,0,29,49.8,49.9,62.7,58.8,50.5,50.5,0,0,1,47,19.1,17,1,1,100.0,16,0,58,1,547,879,3,0,0,3,0,789,876,1,331,28,13,54,22,0,1,217,88,13.6
Rakeem Nunez-Roches,9650,DI,NYG,13,5,1,100.0,0,0,21,63.7,45.3,85.7,50.0,43.0,46.4,0,4,0,19,17.4,4,0,0,118.8,1,0,0,0,4,364,364,54,248,2,60,0,0,181,179,0,8,14,1,4,0,19,13,19.0
Troy Hill,9881,CB,CAR,13,6,0,61.4,2,0,5,75.8,64.5,0.0,44.0,40.9,42.4,0,3,1,75,16.3,7,5,4,83.8,27,0,53,61,259,404,3,0,0,3,0,0,401,11,134,287,16,30,44,3,2,263,152,9.7
DeShawn Williams,9891,DI,CAR,12,6,1,,0,0,5,60.0,49.0,65.1,59.3,44.4,41.3,5,11,0,,13.0,3,0,1,0.0,0,1,0,0,0,353,353,4,173,40,136,0,0,188,165,0,10,14,0,17,0,0,0,
Dean Marlowe,9966,S,LAC,7,2,0,90.9,0,0,27,57.3,60.4,84.5,82.0,63.5,67.0,0,0,0,27,10.5,4,0,0,130.3,10,1,69,2,198,285,3,0,0,3,0,186,282,0,87,25,11,32,11,1,1,88,38,8.8
Alex Singleton,9994,LB,DEN,13,40,0,86.5,0,0,10,45.6,58.3,37.0,65.5,75.0,41.4,2,4,0,39,15.4,24,3,2,122.7,64,2,760,1,456,834,10,0,0,10,0,2,824,49,329,61,46,92,74,8,5,596,440,9.3
Efe Obada,10235,ED,WAS,5,1,0,,0,0,32,64.4,44.0,83.2,71.8,25.9,71.7,0,6,0,,0.0,0,0,0,0.0,0,0,0,1,2,98,97,1,16,73,7,0,1,63,33,0,1,1,0,6,0,0,0,
Joey Bosa,10637,ED,LAC,9,3,0,,1,1,27,65.4,78.4,18.1,80.3,70.7,66.8,3,14,0,,6.3,1,0,4,0.0,0,7,0,0,10,320,318,0,0,317,1,0,2,208,102,2,18,12,0,24,0,0,0,
Jalen Ramsey,10639,CB,MIA,6,2,0,42.3,2,0,17,76.1,74.8,84.9,60.0,59.8,72.1,0,0,3,36,0.0,0,0,2,22.1,11,0,19,320,223,341,0,0,0,0,0,1,341,1,117,1,3,11,26,0,0,152,37,13.8
DeForest Buckner,10641,DI,IND,13,19,6,,0,2,14,68.1,77.2,29.9,84.7,61.4,55.3,9,22,0,,8.2,5,0,5,0.0,0,7,4,0,10,655,651,12,332,28,279,0,4,379,266,0,31,37,0,38,0,0,0,
Leonard Floyd,10643,ED,BUF,13,4,1,100.0,1,1,4,55.2,58.9,42.9,65.5,49.8,29.7,7,18,0,8,38.1,8,0,3,93.8,2,11,1,0,15,460,459,0,5,453,1,0,1,317,128,0,17,9,2,36,0,13,5,6.5
Eli Apple,10644,CB,MIA,7,3,0,66.0,1,0,17,48.9,56.4,84.9,84.7,85.9,55.7,0,0,0,27,14.3,5,5,4,95.2,31,1,22,348,235,381,2,0,0,2,0,0,379,0,146,9,10,27,47,1,1,350,156,11.3
Sheldon Rankins,10646,DI,HST,11,5,0,,0,1,13,69.8,62.3,85.8,71.5,39.8,28.8,3,18,0,,19.4,6,0,0,0.0,0,5,0,0,1,444,444,20,159,0,265,0,0,291,152,0,19,20,0,26,0,0,0,
Keanu Neal,10651,S,PIT,9,12,0,63.9,0,0,25,56.4,59.6,81.1,60.2,65.1,50.2,1,2,1,34,15.8,9,1,1,72.1,23,0,178,20,266,430,22,0,0,22,0,102,408,10,154,108,12,36,36,3,0,245,127,10.7
Shaq Lawson,10653,ED,BUF,12,3,0,100.0,0,0,4,48.6,51.5,62.4,56.5,52.1,43.5,2,7,0,11,21.4,3,0,1,108.3,2,1,0,0,4,234,233,0,0,219,14,0,1,130,100,0,5,8,2,10,0,20,10,10.0
Artie Burns,10659,CB,SEA,5,3,0,76.5,0,0,29,58.5,58.8,79.4,54.7,61.8,42.0,0,0,0,25,25.0,2,1,0,98.4,13,0,7,2,93,111,2,0,0,2,0,1,109,3,15,98,0,3,17,0,0,133,80,10.2
Kenny Clark,10661,DI,GB,13,6,1,,0,2,12,57.2,67.8,52.9,72.5,60.5,41.5,5,32,0,,12.9,4,0,3,0.0,0,6,3,0,3,630,627,34,328,76,189,0,3,372,255,0,19,21,0,43,0,0,0,
Emmanuel Ogbah,10666,ED,MIA,12,6,1,,0,1,17,83.7,51.6,54.8,66.0,30.3,28.7,2,9,1,,30.8,4,0,1,0.0,0,5,0,0,5,197,195,0,0,194,1,0,2,113,79,1,7,3,0,16,0,0,0,
Jaylon Smith,10668,LB,LV,1,0,0,,0,0,23,65.7,55.9,72.4,,50.6,75.0,0,0,0,,0.0,0,0,0,0.0,0,0,24,0,11,25,1,0,0,1,0,0,24,0,14,0,0,2,0,0,0,0,0,
Chris Jones,10671,DI,KC,12,5,2,,0,0,16,49.9,79.3,48.3,84.4,63.7,28.9,12,28,0,,31.6,6,0,4,0.0,0,11,3,0,2,552,549,4,237,90,218,0,3,367,183,0,16,8,0,51,0,0,0,
Xavien Howard,10672,CB,MIA,11,4,0,63.5,1,0,17,55.9,57.9,85.4,78.9,60.3,50.5,1,0,1,45,15.2,7,8,6,87.1,40,0,64,606,430,675,2,0,0,2,0,1,673,2,243,2,7,35,63,1,2,425,173,10.6
Austin Johnson,10677,DI,LAC,13,13,2,,0,0,27,60.0,40.6,57.4,48.7,42.7,60.2,1,10,0,,6.3,2,0,2,0.0,0,0,0,0,0,515,515,63,351,2,99,0,0,271,244,0,10,17,0,11,0,0,0,
