,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Alvin Kamara,,0,RB,8300,NO,@ ATL,30,22.00,10.9,24.5,18.8,0,0,0,0,0,0.6361,18.54,84.5,0.91,23.51,0.1657,4.97,3.83,32.88,0.15,0,0,0,0,0,0,21.93,21.93,0,5.58,43.73,21.93,21.93,0,100,,47,2.6,21.20,2.6,10,3,3,3,38,6,15,15,0.01,0.01,0.15,,,,1.66,12.27,55.92,0.6,6.43,4.95,42.61,0.25,,,,,,,
Austin Ekeler,,0,RB,8400,LAC,@ LV,16,26.00,9.6,16.5,21.4,0,0,0,0,0,0.5376,13.51,60.98,0.48,20.22,0.1686,6.71,5.4,48,0.44,0,0,0,0,0,0,21.82,21.82,0,7.42,41.02,21.82,21.82,0,100,,41,2.6,28.90,3.4,1,2,4,4,11,5,16,16,,,,,,,,8.8,39.72,0.31,5.22,4.2,39.47,0.34,,,,,,,
Justin Jefferson,,0,WR,8100,MIN,vs CHI,3,24.00,10.9,18.5,20.5,0,0,0,0,0,0,0,0,0,10.94,0.3199,10.94,7.23,107.33,0.64,0,0,0,0,0,0,21.8,21.8,0,5.45,43.6,21.8,21.8,0,100,,45,2.7,25.10,3.1,12,5,6,6,24,7,17,17,0.11,0.05,0.92,,,,8.17,0.24,0.68,0.03,9.13,6.03,90.92,0.5,,,,,,,
Keenan Allen,,0,WR,7500,LAC,@ LV,5,26.00,9.4,18.5,17.2,0,0,0,0,0,0,0,0,0,12.08,0.3034,12.08,8.3,91.82,0.51,0,0,0,0,0,0,20.54,20.54,0,6.44,39.34,20.54,20.54,0,100,,47,2.7,11.20,1.5,39,9,7,7,96,12,18,18,0.02,,,,0.01,,0.88,0.17,1.1,,9.62,6.61,77.3,0.41,,,,,,,
Hunter Renfrow,,0,WR,6600,LV,vs LAC,14,23.00,7.1,8.3,15.8,0,0,0,0,0,0,0,0,0,10.98,0.3186,10.98,8.18,85.02,0.56,0,0,0,0,0,0,20.04,20.04,0,9.39,34.24,20.04,20.04,0,100,,39,3,16.90,2.6,26,15,8,8,59,21,19,19,,,,,,,,0.06,0.06,,6.2,4.62,49.6,0.32,,,,,,,
DeVonta Smith,,0,WR,6100,PHI,vs DAL,31,20.25,8.6,0,11.6,0,0,0,0,0,0.0544,1.64,10.06,0.05,12.41,0.4071,10.77,6.53,88.72,0.53,0,0,0,0,0,0,19.89,19.89,0,6.99,37.09,19.89,19.89,0,100,,26,3.3,7.10,1.2,51,20,9,9,130,26,20,20,,,,,,,,,,,6.45,3.91,56.45,0.27,,,,,,,
Najee Harris,,0,RB,7200,PIT,@ BAL,5,19.00,8.4,0,19,0,0,0,0,0,0.826,16.79,63.55,0.35,24.25,0.1993,7.46,6,38.54,0.26,0,0,0,0,0,0,19.87,19.87,0,7.27,36.67,19.87,19.87,0,100,,47,2.8,9.50,1.3,27,7,5,5,113,15,21,21,,,,,,,,16.61,62.87,0.35,4.7,3.78,22.65,0.17,,,,,,,
Travis Kelce,,0,TE,7000,KC,@ DEN,11,27.75,9.2,23.5,17.5,0,0,0,0,0,0,0,0,0,10.13,0.2579,10.13,7.22,87.96,0.64,0,0,0,0,0,0,19.86,19.86,0,6.06,38.26,19.86,19.86,0,100,,47,2.8,13.40,1.9,8,2,1,1,78,17,22,22,0.03,0.02,0.05,0.01,,0.01,1.87,0.06,0.09,0.02,8.26,5.89,74.68,0.52,,,,,,,
Cyril Grayson,!,0,WR,4400,TB,vs CAR,9,26.25,7.7,0,14.9,0,0,0,0,0,0,0,0,0,7.65,0.2006,7.65,5.24,94.11,0.81,0,0,0,0,0,0,19.51,19.51,0,7.96,34.91,19.51,19.51,0,100,,0,4.4,0.00,,89,36,10,10,193,43,23,23,,,,,,,,0.17,2.33,,2.67,1.83,35.83,0.33,,,,,,,
Taysom Hill,!,0,QB,6200,NO,@ ATL,25,22.00,7.4,9.8,10.9,1,29.98,230.67,1.28,0.92,0.1758,5.12,28.85,0.38,5.12,0,0,0,0,0,0,0,0,0,0,0,18.59,18.59,0,7.49,33.39,18.59,18.59,0,100,,3,3,10.08,1.6,29,12,8,8,105,25,24,24,4.22,2.7,32.42,0.13,0.41,0.13,35.38,3.81,21.47,0.28,0.86,0.63,6.59,0.14,,,,,,,
A.J. Brown,,0,WR,7000,TEN,@ HOU,24,27.00,10.2,18.7,14.4,0,0,0,0,0,0,0,0,0,8.92,0.268,8.92,5.58,88.32,0.69,0,0,0,0,0,0,18.55,18.55,0,3.25,38.95,18.55,18.55,0,100,,35,2.7,16.80,2.4,27,12,11,11,60,17,25,25,0.04,,,,,,1.52,0.12,1.52,0.02,6.96,4.35,70.88,0.52,,,,,,,
Christian Kirk,,0,WR,6000,ARI,vs SEA,10,26.75,7.6,10.7,12.8,0,0,0,0,0,0,0,0,0,10.77,0.3025,10.77,7,84.45,0.51,0,0,0,0,0,0,18.51,18.51,0,7.11,33.71,18.51,18.51,0,100,,38,3.1,6.30,1.1,55,21,12,12,137,27,26,26,0.02,0.02,0.54,,,,1.95,0.28,2.38,,6.62,4.3,53.77,0.33,,,,,,,
Matthew Stafford,,0,QB,6700,LAR,vs SF,19,24.75,7.4,17.5,21.9,1,33.56,262.26,1.81,0.71,0.1296,2.8,9.49,0.05,2.8,0,0,0,0,0,0,0,0,0,0,0,18.27,18.27,0,7.17,33.07,18.27,18.27,0,100,,61,2.7,19.52,2.9,12,9,9,9,44,20,27,27,35.51,23.47,269.2,0.75,2.46,1.8,98.41,2.13,7.22,0.04,,,,,,,,,,,
Carson Wentz,,0,QB,5800,IND,@ JAC,12,28.75,7.2,18.4,16.4,1,35.11,249.32,1.59,0.68,0.114,4.2,17.2,0.12,4.2,0,0,0,0,0,0,0,0,0,0,0,18.09,18.09,0,7.29,32.49,18.09,18.09,0,100,,61,3.1,13.10,2.3,22,15,10,10,80,29,28,28,35.38,22.13,237.87,0.69,2.54,1.64,89.7,3.63,14.87,0.1,,,,,,,,,,,
DJ Moore,,0,WR,5800,CAR,@ TB,30,16.25,7.5,14.9,14.4,0,0,0,0,0,0,0,0,0,11.42,0.3954,11.42,6.82,92.51,0.33,0,0,0,0,0,0,18.05,18.05,0,6.8,33.05,18.05,18.05,0,100,,45,3.1,17.00,2.9,25,23,13,13,58,29,29,29,0.01,,,,,,0.59,0.49,4.67,,7.85,4.69,66.43,0.22,,,,,,,
D'Andre Swift,,0,RB,5900,DET,vs GB,9,20.50,7.8,15,16.8,0,0,0,0,0,0.3612,7.58,35.54,0.36,15.34,0.2276,7.76,6.12,46.69,0.25,0,0,0,0,0,0,18,18,0,6.3,33.6,18,18,0,100,,51,3.1,14.60,2.5,17,19,6,6,70,28,30,30,0.03,,,,,,1.37,10.07,47.21,0.48,5.07,4,30.55,0.17,,,,,,,
Kirk Cousins,,0,QB,6100,MIN,vs CHI,5,24.00,7.9,21.2,20.4,1,34.19,266.64,1.72,0.66,0.0528,1.44,4.59,0.1,1.44,0,0,0,0,0,0,0,0,0,0,0,17.94,17.94,0,6.09,33.74,17.94,17.94,0,100,,60,2.9,21.90,3.6,10,13,11,11,36,26,31,31,34.26,23.1,263.19,0.66,2.08,1.81,101.34,2.1,6.7,0.15,,,,,,,,,,,
Josh Jacobs,,0,RB,6500,LV,vs LAC,27,23.00,7.7,15.9,14.9,0,0,0,0,0,0.7047,16.26,69.92,0.6,20.95,0.1361,4.69,3.72,25.94,0.13,0,0,0,0,0,0,17.69,17.69,0,6.14,33.09,17.69,17.69,0,100,,52,2.7,25.40,3.9,4,13,7,7,22,22,32,32,,,,,,,,16.98,73.02,0.63,3.23,2.56,18.46,,,,,,,,
Nick Chubb,,0,RB,7900,CLE,vs CIN,13,22.00,9.9,18.6,17.3,0,0,0,0,0,0.7192,19.71,104.46,0.78,21.42,0.0641,1.71,1.28,10.19,0.04,0,0,0,0,0,0,17.67,17.67,0,2.82,37.47,17.67,17.67,0,100,,40,2.2,7.00,0.9,36,4,8,8,131,9,33,33,,,,,,,,15.61,82.73,0.62,2.17,1.62,13.48,0.06,,,,,,,
Deebo Samuel,,0,WR,8500,SF,@ LAR,6,21.75,8.8,12,21.8,0,0,0,0,0,0.1184,3.15,21.13,0.31,10.24,0.264,7.09,4.75,71.71,0.29,0,0,0,0,0,0,17.63,17.63,0,4.43,35.23,17.63,17.63,0,100,,46,2.1,28.96,3.4,7,3,14,14,10,4,34,34,0.04,0.02,0.49,,,0.02,4.04,2.73,18.31,0.27,6.33,4.24,64.31,0.24,,,,,,,
DK Metcalf,,0,WR,6900,SEA,@ ARI,28,21.75,8.8,18.5,14.8,0,0,0,0,0,0,0,0,0,9.21,0.3279,9.21,5.62,79.01,0.67,0,0,0,0,0,0,17.54,17.54,0,4.34,35.14,17.54,17.54,0,100,,42,2.5,10.80,1.6,41,13,15,15,99,18,35,35,,,,,,,,0.05,0.3,,7.46,4.55,67.3,0.59,,,,,,,
Derek Carr,,0,QB,5600,LV,vs LAC,31,23.00,7.7,19.2,17.4,1,34.47,261.25,1.55,0.66,0.132,3.05,9.53,0.08,3.05,0,0,0,0,0,0,0,0,0,0,0,17.42,17.42,0,5.87,32.82,17.42,17.42,0,100,,56,3.1,15.34,2.7,19,17,12,12,68,31,36,36,35.03,23.02,256.69,0.67,1.95,1.54,94.79,2.03,6.34,0.05,,,,,,,,,,,
Michael Pittman,,0,WR,5900,IND,@ JAC,19,28.75,7.8,8.4,14,0,0,0,0,0,0,0,0,0,10.18,0.29,10.18,6.86,80.81,0.38,0,0,0,0,0,0,17.22,17.22,0,5.52,32.82,17.22,17.22,0,100,,36,2.9,20.40,3.5,18,22,16,16,41,28,37,37,,,,,,,,0.26,2.38,,6.68,4.5,55.85,0.24,,,,,,,
Russell Wilson,,0,QB,6300,SEA,@ ARI,28,21.75,8.6,24.2,17.4,1,28.1,230.11,1.88,0.5,0.0677,1.4,7.43,0.03,1.4,0,0,0,0,0,0,0,0,0,0,0,17.15,17.15,0,4.25,34.35,17.15,17.15,0,100,,58,2.7,26.02,4.1,7,11,13,13,21,24,38,38,31.19,20.29,242.22,0.56,2.81,1.9,102.45,4.73,25.09,0.11,,,,,,,,,,,
Diontae Johnson,,0,WR,7600,PIT,@ BAL,32,19.00,8,15.9,18.2,0,0,0,0,0,0,0,0,0,10.63,0.284,10.63,6.65,76.54,0.47,0,0,0,0,0,0,17.12,17.12,0,5.12,33.12,17.12,17.12,0,100,,44,2.3,12.10,1.6,36,8,17,17,90,11,39,39,,,,,,,,0.28,2.33,,8.7,5.44,58.44,0.39,,,,,,,
Ben Roethlisberger,,0,QB,5400,PIT,@ BAL,29,19.00,8.7,20.6,15.1,1,37.43,252.46,1.82,0.87,0.069,1.4,2.22,0.05,1.4,0,0,0,0,0,0,0,0,0,0,0,17.03,17.03,0,3.98,34.43,17.03,17.03,0,100,,56,3.2,12.36,2.3,24,19,14,14,86,33,40,40,39.01,25.53,280.77,0.91,1.5,1.86,94.3,1.52,2.41,0.05,,,,,,,,,,,
Amari Cooper,,0,WR,6500,DAL,@ PHI,15,26.25,11,15.6,14,0,0,0,0,0,0,0,0,0,9.44,0.212,9.44,5.89,79.04,0.53,0,0,0,0,0,0,16.97,16.97,0,0.47,38.97,16.97,16.97,0,100,,25,2.6,12.90,2,33,16,18,18,82,22,41,41,,,,,,,,0.13,0.35,,7.61,4.75,64.21,0.43,,,,,,,
Terry McLaurin,,0,WR,6200,WAS,@ NYG,17,21.00,8.3,15.5,13.3,0,0,0,0,0,0,0,0,0,9.85,0.3116,9.85,6.1,81.51,0.44,0,0,0,0,0,0,16.89,16.89,0,4.44,33.49,16.89,16.89,0,100,,42,2.7,13.30,2.1,32,19,19,19,79,25,42,42,,,,,,,,0.08,0.96,,7.67,4.75,66.96,0.33,,,,,,,
Dalvin Cook,,0,RB,7800,MIN,vs CHI,20,24.00,9.9,26.1,17.6,0,0,0,0,0,0.5481,14.97,69.75,0.56,19.3,0.1266,4.33,3.36,26.26,0.06,0,0,0,0,0,0,16.68,16.68,0,1.83,36.48,16.68,16.68,0,100,,48,2.1,9.20,1.2,29,5,9,9,116,10,43,43,,,,,,,,17.55,81.77,0.66,4.08,3.17,25.11,0.06,,,,,,,
JaMarr Chase,,0,WR,8300,CIN,@ CLE,4,16.00,11.8,0,19.8,0,0,0,0,0,0,0,0,0,8.49,0.3286,8.49,5.45,76.21,0.56,0,0,0,0,0,0,16.43,16.43,0,0,40.03,16.43,16.43,0,100,,37,2,4.60,0.6,65,4,20,20,150,6,44,44,,,,,,,,0.64,2.2,,8.16,5.24,84.64,0.64,,,,,,,
CeeDee Lamb,,0,WR,7000,DAL,@ PHI,15,26.25,8.3,14,15.7,0,0,0,0,0,0,0,0,0,9.38,0.2106,9.38,5.99,78.49,0.43,0,0,0,0,0,0,16.42,16.42,0,3.97,33.02,16.42,16.42,0,100,,42,2.3,6.50,0.9,54,12,21,21,135,17,45,45,,,,,0.03,,,0.55,4.45,0.03,7.45,4.76,62.82,0.34,,,,,,,
Ezekiel Elliott,,0,RB,6600,DAL,@ PHI,12,26.25,9,15.6,15.6,0,0,0,0,0,0.5284,14.48,64.51,0.47,19.24,0.107,4.76,3.57,27.28,0.14,0,0,0,0,0,0,16.41,16.41,0,2.91,34.41,16.41,16.41,0,100,,52,2.5,10.00,1.5,24,12,10,10,106,21,46,46,0.02,0.01,0.04,0.01,,,-3.38,18.3,81.53,0.6,4.15,3.11,23.97,0.12,,,,,,,
Zach Ertz,,0,TE,5300,ARI,vs SEA,27,26.75,8.6,7,10.3,0,0,0,0,0,0,0,0,0,10.19,0.2864,10.19,6.91,69.59,0.4,0,0,0,0,0,0,16.27,16.27,0,3.37,33.47,16.27,16.27,0,100,,34,3.1,15.40,2.9,6,8,2,2,67,34,47,47,,,,,,,,0.01,0.04,,7.77,5.27,54.96,0.33,,,,,,,
Antonio Gibson,,0,RB,5800,WAS,@ NYG,17,21.00,7.7,14.4,14.3,0,0,0,0,0,0.5585,15.41,63.39,0.62,19.53,0.1302,4.12,3.33,21.92,0.11,0,0,0,0,0,0,16.24,16.24,0,4.69,31.64,16.24,16.24,0,100,,47,2.8,25.10,4.3,6,20,11,11,24,29,48,48,,,,,,,,14.14,58.17,0.57,3.29,2.66,18.46,0.09,,,,,,,
Tyler Lockett,,0,WR,6400,SEA,@ ARI,28,21.75,9.9,16.3,15.3,0,0,0,0,0,0,0,0,0,8.01,0.2851,8.01,5.74,74.72,0.5,0,0,0,0,0,0,16.21,16.21,0,1.36,36.01,16.21,16.21,0,100,,24,2.5,27.00,4.2,10,17,22,22,18,23,49,49,,,,,,,,0.33,2.21,0.01,5.81,4.16,57,0.39,,,,,,,
Gardner Minshew,,0,QB,5400,PHI,vs DAL,16,20.25,6.3,19.9,9.6,1,26.46,196.58,1.1,0.37,0.2552,7.67,37.82,0.08,7.67,0,0,0,0,0,0,0,0,0,0,0,16.16,16.16,0,6.71,28.76,16.16,16.16,0,100,,65,3,15.44,2.9,18,19,15,15,66,33,50,50,32.96,20.85,229.58,0.46,2.5,1.58,95.13,4.04,19.92,0.04,,,,,,,,,,,
James Conner,!,0,RB,6300,ARI,vs SEA,19,26.75,10.8,13.8,16.5,0,0,0,0,0,0.6122,14.65,59.62,0.73,18.11,0.0972,3.46,2.89,22.77,0.1,0,0,0,0,0,0,16.11,16.11,0,0,37.71,16.11,16.11,0,100,,21,2.6,27.30,4.3,3,15,12,12,16,24,51,51,,,,,,,,11.31,46.03,0.56,3.13,2.61,21.34,0.1,,,,,,,
Mike Williams,,0,WR,6100,LAC,@ LV,5,26.00,9.2,11.4,15.2,0,0,0,0,0,0,0,0,0,8.93,0.2242,8.93,5.13,76.79,0.55,0,0,0,0,0,0,16.11,16.11,0,2.31,34.51,16.11,16.11,0,100,,19,2.6,29.90,4.9,4,20,23,23,7,26,51,51,,,,,,,,0.11,0.37,0.01,5.83,3.35,53,0.36,,,,,,,
Darrel Williams,!,0,RB,5900,KC,@ DEN,6,27.75,7.2,5.4,12,0,0,0,0,0,0.5452,12.9,52.57,0.61,17.12,0.1074,4.22,3.28,27.56,0.14,0,0,0,0,0,0,15.79,15.79,0,4.99,30.19,15.79,15.79,0,100,,9,2.7,7.70,1.3,35,19,13,13,127,28,52,52,,,,,,,,5.71,23.27,0.27,2.37,1.84,16.12,0.08,,,,,,,
A.J. Dillon,,0,RB,6200,GB,@ DET,26,24.50,7.7,4.5,11.2,0,0,0,0,0,0.507,12.01,52.02,0.35,16.71,0.1479,4.7,3.98,34.19,0.14,0,0,0,0,0,0,15.54,15.54,0,3.99,30.94,15.54,15.54,0,100,,11,2.5,7.70,1.2,35,16,14,14,127,25,53,53,,,,,,,,9.27,40.15,0.27,1.64,1.39,12.61,0.06,,,,,,,
Cordarrelle Patterson,,0,RB,6400,ATL,vs NO,8,18.00,7,4.1,15.9,0,0,0,0,0,0.421,7.77,36.99,0.28,13.63,0.1779,5.86,4.35,41.05,0.28,0,0,0,0,0,0,15.51,15.51,0,5.01,29.51,15.51,15.51,0,100,,4,2.4,2.20,0.3,56,14,15,15,173,23,54,54,0.01,,,,,,0.39,3.56,16.95,0.13,2.64,1.96,18.24,0.1,,,,,,,
Matt Ryan,,0,QB,5200,ATL,vs NO,10,18.00,8.3,19.5,14.9,1,32.96,251.2,1.26,0.63,0.11,2.03,6.26,0.07,2.03,0,0,0,0,0,0,0,0,0,0,0,15.5,15.5,0,3.05,32.1,15.5,15.5,0,100,,57,3,11.84,2.3,26,21,16,16,92,35,55,55,36.52,24.43,282.1,0.7,2.38,1.67,97.4,2.18,6.72,0.07,,,,,,,,,,,
Saquon Barkley,,0,RB,6100,NYG,vs WAS,10,15.00,10.8,7.7,12.1,0,0,0,0,0,0.7328,14.81,67.8,0.42,19.48,0.1605,4.67,3.45,20.06,0.09,0,0,0,0,0,0,15.3,15.3,0,0,36.9,15.3,15.3,0,100,,43,2.5,7.90,1.3,34,17,16,16,126,26,56,56,,,,,,,,15.2,69.59,0.43,5.69,4.2,32.57,0.16,,,,,,,
Jaylen Waddle,,0,WR,6300,MIA,vs NE,1,17.50,9.5,0,15.7,0,0,0,0,0,0,0,0,0,8.52,0.269,8.52,6.05,66.01,0.43,0,0,0,0,0,0,15.23,15.23,0,0.98,34.23,15.23,15.23,0,100,,43,2.4,13.70,2.2,31,18,24,24,76,24,57,57,,,,,,,,0.2,1,0.05,8.8,6.25,69.8,0.45,,,,,,,
Tua Tagovailoa,,0,QB,5300,MIA,vs NE,4,17.50,9.3,14.7,15.2,1,31.68,225.18,1.43,0.72,0.0607,1.49,4.32,0.11,1.49,0,0,0,0,0,0,0,0,0,0,0,15.1,15.1,0,1.15,33.7,15.1,15.1,0,100,,40,2.8,12.16,2.3,25,20,17,17,89,34,58,58,29.37,19.59,203.78,0.67,1.7,1.3,89.67,3.04,8.81,0.22,,,,,,,,,,,
Mike Evans,,0,WR,7100,TB,vs CAR,9,26.25,10.1,15.9,16.1,0,0,0,0,0,0,0,0,0,8.58,0.225,8.58,4.97,70.01,0.52,0,0,0,0,0,0,15.09,15.09,0,0,35.29,15.09,15.09,0,100,,41,2.1,26.90,3.8,11,11,25,25,19,16,59,59,,,,,,,,0.01,0.09,,8.59,4.98,76.46,0.61,,,,,,,
Dalton Schultz,,0,TE,5300,DAL,@ PHI,32,26.25,6.6,9.2,12,0,0,0,0,0,0,0,0,0,8.58,0.1927,8.58,6.17,62.07,0.44,0,0,0,0,0,0,15.02,15.02,0,5.12,28.22,15.02,15.02,0,100,,26,2.8,17.10,3.2,3,8,3,3,57,34,60,60,,,,,,,,,,,5.06,3.64,36.89,0.26,,,,,,,
Andy Dalton,,0,QB,5300,CHI,@ MIN,26,21.00,7.6,13.5,11.4,1,33.51,235.9,1.29,0.79,0.0693,1.94,6.52,0.09,1.94,0,0,0,0,0,0,0,0,0,0,0,15,15,0,3.6,30.2,15,15,0,100,,54,2.8,20.70,3.9,11,20,18,18,39,34,61,61,32.98,20.69,233.21,0.78,2.26,1.44,89.48,2.64,8.87,0.12,,,,,,,,,,,
Darnell Mooney,,0,WR,5900,CHI,@ MIN,26,21.00,7,9.5,12.8,0,0,0,0,0,0,0,0,0,9.78,0.292,9.78,5.77,69.94,0.36,0,0,0,0,0,0,14.92,14.92,0,4.42,28.92,14.92,14.92,0,100,,36,2.5,27.60,4.7,8,22,26,26,14,28,62,62,,,,,,,,0.27,1.41,0.03,6.86,4.05,48.84,0.22,,,,,,,
