,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Zach Ertz,!,0,TE,3800,PHI,@ ATL,5,23.00,8.6,7,0,0,0,0,0,0,0,0,0,0,19.55,0.515,19.55,13.23,141.54,0.73,0,0,0,0,0,0,31.76,31.76,0,18.86,48.96,31.76,31.76,25,0,100,,139,34,8.4,5.40,1.4,16,2,2,49,10,10,,,,,,,,0.01,0.04,,7.77,5.26,55.12,0.32,,,,,,,
Lamar Jackson,,0,QB,7700,BAL,@ LV,24,26.75,11.3,22.9,0,1,26.57,230.84,1.69,0.65,0.542,20.13,123.44,0.67,20.13,0,0,0,0,0,0,0,0,0,0,0,31.71,31.71,0,14.76,54.31,31.71,31.71,17,0,100,,44,48,4.1,20.00,2.6,2,1,1,11,11,11,23.8,15.11,178.2,0.58,2,1.46,92.35,10.52,64.51,0.35,,,,,,,,,,,
Brandin Cooks,,0,WR,5300,HOU,vs JAC,22,21.25,9.2,16.1,0,0,0,0,0,0,0,0,0,0,17.35,0.552,17.35,11.19,149.7,0.84,0,0,0,0,0,0,31.2,31.2,0,17.4,49.6,31.2,31.2,16,0,100,,40,39,5.9,21.20,4,26,7,7,34,12,12,,,,,,,,0.37,2.04,0.01,7.55,4.87,69.13,0.37,,,,,,,
Travis Kelce,,0,TE,8300,KC,vs CLE,29,29.75,9.3,23.5,0,0,0,0,0,0,0,0,0,0,15.51,0.405,15.51,11.05,136.76,0.98,0,0,0,0,0,0,30.61,30.61,0,16.66,49.21,30.61,30.61,4,0,100,,25,47,3.7,25.60,3.1,1,3,3,5,13,13,0.03,0.02,0.05,0.01,,0.01,1.9,0.06,0.09,0.02,8.25,5.88,74.68,0.51,,,,,,,
DeVante Parker,,0,WR,5500,MIA,@ NE,8,20.25,7.6,12.5,0,0,0,0,0,0,0,0,0,0,19.09,0.574,19.09,10.99,146.82,0.78,0,0,0,0,0,0,30.35,30.35,0,18.95,45.55,30.35,30.35,44,0,100,,90,32,5.5,12.10,2.2,24,8,8,32,14,14,,,,,,,,,,,6.69,3.85,53.83,0.27,,,,,,,
Calvin Ridley,,0,WR,7900,ATL,vs PHI,31,26.00,9.6,20.4,0,0,0,0,0,0,0,0,0,0,15.01,0.345,15.01,9.79,135.51,1.04,0,0,0,0,0,0,29.58,29.58,0,15.18,48.78,29.58,29.58,52,0,100,,106,41,3.7,10.10,1.3,3,9,9,9,15,15,,,,,,,,0.27,1.27,,7.76,5.06,68.2,0.57,,,,,,,
Christian McCaffrey,,0,RB,9500,CAR,vs NYJ,6,23.75,11.2,30.1,0,0,0,0,0,0,0.776,20.46,94.2,0.78,29.38,0.24,8.92,7.24,61,0.35,0,0,0,0,0,0,29.54,29.54,0,12.74,51.94,29.54,29.54,2,0,100,,15,52,3.1,27.70,2.9,1,3,3,1,16,16,0.05,0.02,0.82,,,0.02,10.35,13.31,61.28,0.51,7.49,6.08,51.9,0.3,,,,,,,
Josh Allen,,0,QB,7400,BUF,vs PIT,3,27.00,10.1,26.9,0,1,35.11,266.29,1.84,0.75,0.431,11.32,64.64,0.78,11.32,0,0,0,0,0,0,0,0,0,0,0,28.41,28.41,0,13.26,48.61,28.41,28.41,23,0,100,,54,58,3.8,18.20,2.5,4,2,2,14,17,17,33.28,20.96,238.35,0.71,1.94,1.8,92.28,7.01,40.03,0.48,,,,,,,,,,,
Amari Cooper,,0,WR,6000,DAL,@ TB,17,21.75,11,15.6,0,0,0,0,0,0,0,0,0,0,15.67,0.413,15.67,9.82,131.3,0.89,0,0,0,0,0,0,28.29,28.29,0,11.79,50.29,28.29,28.29,1,0,100,,1,25,4.7,41.90,7,19,10,10,27,18,18,,,,,,,,0.13,0.35,,7.61,4.77,64.37,0.43,,,,,,,
Raheem Mostert,!,0,RB,5800,SF,@ DET,28,27.50,10.1,12.6,0,0,0,0,0,0,1,32.83,187.26,1.49,32.83,0,0,0,0,0,0,0,0,0,0,0,27.67,27.67,0,12.52,47.87,27.67,27.67,56,0,100,,171,2,4.8,2.00,0.3,19,4,4,29,19,19,,,,,,,,9.05,51.62,0.41,1.41,1.1,10.59,0.08,,,,,,,
Patrick Mahomes,,0,QB,8100,KC,vs CLE,23,29.75,9.4,27,0,1,38.29,319.9,2.5,0.59,0.232,4.64,23.3,0.21,4.64,0,0,0,0,0,0,0,0,0,0,0,25.8,25.8,0,11.7,44.6,25.8,25.8,1,0,100,,3,63,3.2,36.28,4.5,1,3,3,7,20,20,36.58,24.29,297.48,0.56,1.56,2.43,107.4,3.82,19.18,0.17,,,,,,,,,,,
Kenyan Drake,,0,RB,4800,LV,vs BAL,10,23.75,8.9,13.3,0,0,0,0,0,0,0.622,17.34,76.56,0.64,27.42,0.296,10.08,7.41,53.89,0.25,0,0,0,0,0,0,25.8,25.8,0,12.45,43.6,25.8,25.8,25,0,100,,92,18,5.4,12.00,2.5,29,5,5,39,20,20,,,,,,,,8.91,39.34,0.33,3.13,2.3,17.82,0.08,,,,,,,
Tyler Boyd,,0,WR,5200,CIN,vs MIN,16,22.00,8.1,13.2,0,0,0,0,0,0,0,0,0,0,14.57,0.427,14.57,9.91,117.34,0.69,0,0,0,0,0,0,25.78,25.78,0,13.63,41.98,25.78,25.78,64,0,100,,132,31,5,6.20,1.2,27,11,11,35,21,21,0.04,0.02,0.67,,,,3,0.19,1.7,,6.47,4.4,50.87,0.28,,,,,,,
Aaron Rodgers,,0,QB,6800,GB,@ NO,1,26.50,8.8,25.5,0,1,35.66,274.69,2.39,0.37,0.288,7.32,35.82,0.33,7.32,0,0,0,0,0,0,0,0,0,0,0,25.74,25.74,0,12.54,43.34,25.74,25.74,33,0,100,,160,60,3.8,3.32,0.5,7,4,4,19,22,22,35.56,23.08,261.94,0.37,2.37,2.15,103.35,2.92,14.29,0.13,,,,,,,,,,,
Russell Wilson,,0,QB,7000,SEA,@ IND,13,26.00,8.5,24.2,0,1,34.74,285.77,2.24,0.63,0.391,8.83,46.99,0.21,8.83,0,0,0,0,0,0,0,0,0,0,0,25.72,25.72,0,12.97,42.72,25.72,25.72,10,0,100,,19,59,3.7,27.06,3.9,5,5,5,17,23,23,31.23,20.32,242.74,0.57,2.8,1.92,102.48,4.72,25.12,0.11,,,,,,,,,,,
Mike Davis,,0,RB,5400,ATL,vs PHI,20,26.00,7.2,14.8,0,0,0,0,0,0,0.918,22.76,83.67,0.58,31.98,0.212,9.22,7.31,47.57,0.17,0,0,0,0,0,0,24.93,24.93,0,14.13,39.33,24.93,24.93,31,0,100,,105,14,4.6,10.20,1.9,23,6,6,33,24,24,,,,,,,,7.87,28.93,0.2,3.04,2.41,15.27,0.06,,,,,,,
James White,,0,RB,4400,NE,vs MIA,17,23.25,7.4,8.3,0,0,0,0,0,0,0.737,21.68,86.46,0.9,28.18,0.267,6.5,4.72,40.47,0.28,0,0,0,0,0,0,24.49,24.49,0,13.39,39.29,24.49,24.49,24,0,100,,90,36,5.6,12.10,2.8,33,7,7,43,25,25,0.01,0.01,0.35,,,,2.29,3.37,13.44,0.14,5.74,4.17,36.15,0.27,,,,,,,
Ezekiel Elliott,,0,RB,6700,DAL,@ TB,1,21.75,9,15.6,0,0,0,0,0,0,0.758,19.17,85.76,0.63,26.64,0.197,7.47,5.59,42.38,0.23,0,0,0,0,0,0,23.56,23.56,0,10.06,41.56,23.56,23.56,41,0,100,,135,53,3.5,5.90,0.9,11,8,8,20,26,26,0.02,0.01,0.04,0.01,,,-3.45,18.32,81.96,0.6,4.21,3.15,24.11,0.13,,,,,,,
Tyreek Hill,,0,WR,8200,KC,vs CLE,19,29.75,11.8,22.9,0,0,0,0,0,0,0,0,0,0,11.49,0.3,11.49,7.83,104.49,0.87,0,0,0,0,0,0,23.5,23.5,0,5.8,47.1,23.5,23.5,2,0,100,,2,36,2.9,40.10,4.9,2,12,12,6,27,27,0.01,,,0.01,,,,1,7.8,0.07,7.98,5.44,74.5,0.59,,,,,,,
Dalvin Cook,,0,RB,9100,MIN,@ CIN,26,25.00,10,26.1,0,0,0,0,0,0,0.655,19.96,93,0.75,26.46,0.193,6.5,5.04,38.93,0.09,0,0,0,0,0,0,23.27,23.27,0,8.27,43.27,23.27,23.27,8,0,100,,39,48,2.6,21.40,2.4,2,9,9,2,28,28,,,,,,,,17.52,81.63,0.66,4.18,3.24,25.76,0.06,,,,,,,
Robert Woods,,0,WR,5700,LAR,vs CHI,18,27.50,8.3,15.5,0,0,0,0,0,0,0,0,0,0,14.2,0.398,14.2,9.28,107.92,0.52,0,0,0,0,0,0,23.19,23.19,0,10.74,39.79,23.19,23.19,42,0,100,,87,40,4.1,12.40,2.2,22,13,13,30,29,29,,,,,,,,0.75,4.84,0.05,7.54,4.93,60.71,0.27,,,,,,,
Tyrell Williams,!,0,WR,4400,DET,vs SF,5,18.50,7.3,0,0,0,0,0,0,0,0,0,0,0,10.63,0.333,10.63,6.5,115.07,0.74,0,0,0,0,0,0,22.45,22.45,0,11.5,37.05,22.45,22.45,79,0,100,,159,32,5.1,3.40,0.8,35,14,14,43,30,30,,,,,,,,0.03,0.24,,5.25,3.21,50.48,0.35,,,,,,,
Aaron Jones,,0,RB,6800,GB,@ NO,5,26.50,11.3,18.3,0,0,0,0,0,0,0.67,17.02,86.84,0.86,22.37,0.15,5.35,3.95,30.72,0.25,0,0,0,0,0,0,22.37,22.37,0,5.42,44.97,22.37,22.37,45,0,100,,151,33,3.3,4.20,0.6,10,10,10,19,31,31,,,,,,,,12.26,62.55,0.62,3.82,2.82,22.89,0.19,,,,,,,
Stefon Diggs,,0,WR,7600,BUF,vs PIT,3,27.00,10,22,0,0,0,0,0,0,0,0,0,0,11.94,0.34,11.94,8.18,97.37,0.7,0,0,0,0,0,0,22.12,22.12,0,7.12,42.12,22.12,22.12,27,0,100,,65,40,2.9,15.90,2.1,6,15,15,12,32,32,0.02,0.01,0.13,,0.02,,1.04,0.29,1.53,0.01,8.38,5.74,72.14,0.48,,,,,,,
Tevin Coleman,,0,RB,4900,NYJ,@ CAR,7,20.75,7.8,2.1,0,0,0,0,0,0,0.921,24.86,106.07,0.79,29.01,0.115,4.15,2.92,25.73,0.21,0,0,0,0,0,0,22.1,22.1,0,10.4,37.7,22.1,22.1,54,0,100,,168,18,4.5,2.40,0.5,28,11,11,38,33,33,,,,,,,,9.11,38.87,0.29,2.1,1.48,14.63,0.14,,,,,,,
Darren Waller,,0,TE,7500,LV,vs BAL,19,23.75,9.8,18.5,0,0,0,0,0,0,0,0,0,0,12.84,0.377,12.84,8.99,99.77,0.51,0,0,0,0,0,0,22.03,22.03,0,7.33,41.63,22.03,22.03,1,0,100,,11,23,2.9,29.50,3.9,2,4,4,13,34,34,,,,,,,,0.05,0.43,,6.83,4.78,56.52,0.28,,,,,,,
Dak Prescott,,0,QB,6200,DAL,@ TB,27,21.75,9.2,30.3,0,1,37.94,290.39,1.84,0.67,0.145,3.67,17.53,0.32,3.67,0,0,0,0,0,0,0,0,0,0,0,21.98,21.98,0,8.18,40.38,21.98,21.98,5,0,100,,8,55,3.5,31.42,5.1,12,6,6,25,35,35,33.79,22.32,256.16,0.6,2.08,1.65,97.74,3.55,16.96,0.31,,,,,,,,,,,
Kyler Murray,,0,QB,7600,ARI,@ TEN,28,25.50,8.8,25.4,0,1,36.36,270.92,1.7,0.8,0.18,5.31,30.12,0.34,5.31,0,0,0,0,0,0,0,0,0,0,0,21.89,21.89,0,8.69,39.49,21.89,21.89,2,0,100,,5,61,2.9,34.56,4.5,3,7,7,12,36,36,34.5,22.94,244.94,0.76,2.22,1.52,94.3,6.52,36.98,0.42,,,,,,,,,,,
Keenan Allen,,0,WR,6900,LAC,@ WAS,10,21.75,9.4,18.5,0,0,0,0,0,0,0,0,0,0,12.6,0.359,12.6,8.66,96.65,0.56,0,0,0,0,0,0,21.69,21.69,0,7.59,40.49,21.69,21.69,15,0,100,,37,47,3.1,22.00,3.2,10,16,16,18,37,37,0.02,,,,0.01,,0.88,0.17,1.1,,9.62,6.61,77.3,0.41,,,,,,,
Ryan Fitzpatrick,!,0,QB,5500,WAS,vs LAC,9,23.75,9.5,19,0,1,34.21,246.36,1.5,1.09,0.385,9.81,43.72,0.41,9.81,0,0,0,0,0,0,0,0,0,0,0,21.6,21.6,0,7.35,40.6,21.6,21.6,36,0,100,,184,44,3.9,0.72,0.1,18,8,8,32,38,38,31.16,19.14,227.77,0.99,1.64,1.45,85.97,3.33,14.84,0.14,,,,,,,,,,,
Joe Mixon,,0,RB,6200,CIN,vs MIN,29,22.00,8.9,17.3,0,0,0,0,0,0,0.724,22.26,90.83,0.62,27.48,0.153,5.22,4.29,33.55,0.19,0,0,0,0,0,0,21.59,21.59,0,8.24,39.39,21.59,21.59,1,0,100,,14,44,3.5,28.00,4.5,16,12,12,25,39,39,0.01,0.01,0.08,,,0.01,1.82,16.9,68.96,0.47,3.36,2.76,21.08,0.11,,,,,,,
Austin Ekeler,,0,RB,7000,LAC,@ WAS,11,21.75,9.5,16.5,0,0,0,0,0,0,0.596,17.6,79.75,0.58,22.65,0.144,5.05,4.05,36.71,0.33,0,0,0,0,0,0,21.16,21.16,0,6.91,40.16,21.16,21.16,27,0,100,,94,40,3,11.70,1.7,8,13,13,17,40,40,,,,,,,,8.81,39.92,0.29,5.15,4.13,39.22,0.33,,,,,,,
Tom Brady,,0,QB,6700,TB,vs DAL,29,30.75,8.5,23.2,0,1,39.82,316.52,2.24,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.03,21.03,0,8.28,38.03,21.03,21.03,4,0,100,,7,60,3.1,32.16,4.8,8,9,9,20,41,41,38.5,24.93,288.98,0.57,1.63,2.06,99.41,1.87,2.5,0.12,,,,,,,,,,,
Matt Ryan,,0,QB,6000,ATL,vs PHI,25,26.00,8.4,19.5,0,1,43.5,327.3,2.1,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.66,20.66,0,8.06,37.46,20.66,20.66,30,0,100,,125,57,3.4,7.36,1.2,14,10,10,27,42,42,36.51,24.39,281.98,0.7,2.36,1.66,97.22,2.17,6.83,0.07,,,,,,,,,,,
Latavius Murray,,0,RB,4300,BAL,@ LV,32,26.75,8.1,9.3,0,0,0,0,0,0,0.51,18.94,77.34,0.73,25.18,0.235,6.24,4.98,30.13,0.09,0,0,0,0,0,0,20.65,20.65,0,8.5,36.85,20.65,20.65,32,0,100,,114,23,4.8,8.80,2,34,14,14,44,43,43,,,,,,,,11.38,46.47,0.44,2.08,1.66,11.43,0.03,,,,,,,
Ryan Tannehill,,0,QB,6500,TEN,vs ARI,16,28.50,7.5,21.9,0,1,32.02,271.05,1.61,0.8,0.152,4.47,20.33,0.35,4.47,0,0,0,0,0,0,0,0,0,0,0,20.62,20.62,0,9.37,35.62,20.62,20.62,24,0,100,,58,58,3.2,17.18,2.6,9,11,11,22,44,44,29.17,19.09,222.32,0.73,2.38,1.57,96.98,2.9,13.19,0.23,,,,,,,,,,,
Sammy Watkins,,0,WR,4200,BAL,@ LV,25,26.75,9.5,8.9,0,0,0,0,0,0,0,0,0,0,11.64,0.438,11.64,7.14,93.36,0.64,0,0,0,0,0,0,20.32,20.32,0,6.07,39.32,20.32,20.32,35,0,100,,79,16,4.8,13.60,3.2,37,17,17,45,45,45,0.01,,,0.01,0.01,,,0.13,0.91,,5.82,3.57,53.13,0.33,,,,,,,
Eric Ebron,,0,TE,3900,PIT,@ BUF,15,21.00,6.3,10.1,0,0,0,0,0,0,0,0,0,0,12.09,0.34,12.09,7.61,82.4,0.72,0,0,0,0,0,0,20.17,20.17,0,10.72,32.77,20.17,20.17,32,0,100,,164,35,5.2,2.90,0.7,15,5,5,48,46,46,0.01,,,,,,0.02,0.05,-0.06,0.03,5.58,3.51,38.46,0.36,,,,,,,
Jamison Crowder,!,0,WR,4600,NYJ,@ CAR,23,20.75,7.6,15.1,0,0,0,0,0,0,0,0,0,0,13.02,0.361,13.02,8.71,87,0.44,0,0,0,0,0,0,20.05,20.05,0,8.65,35.25,20.05,20.05,95,0,100,,190,32,4.4,0.00,,33,18,18,41,47,47,0.03,0.01,0.43,,0.01,0.01,2.4,0.17,0.83,,6.28,4.2,47.14,0.28,,,,,,,
Justin Herbert,,0,QB,6700,LAC,@ WAS,6,21.75,8.5,24.5,0,1,35.09,272.54,1.92,0.7,0.071,2.1,9.12,0.14,2.1,0,0,0,0,0,0,0,0,0,0,0,19.63,19.63,0,6.88,36.63,19.63,19.63,22,0,100,,53,65,2.9,18.38,2.7,8,12,12,20,48,48,38.86,25.86,287.46,0.77,1.86,2.2,100.5,3.54,15.37,0.23,,,,,,,,,,,
Robby Anderson,,0,WR,5700,CAR,vs NYJ,29,23.75,7.9,14.6,0,0,0,0,0,0,0,0,0,0,12.19,0.328,12.19,6.9,90.18,0.54,0,0,0,0,0,0,19.16,19.16,0,7.31,34.96,19.16,19.16,39,0,100,,84,29,3.4,12.70,2.2,22,19,19,30,49,49,,,,,,,,0.17,1.03,,6.75,3.82,50.6,0.31,,,,,,,
Carlos Hyde,,0,RB,4000,JAC,@ HOU,31,24.25,7.7,7.8,0,0,0,0,0,0,0.792,19.86,80.21,0.55,26.77,0.166,6.91,4.8,24.22,0.09,0,0,0,0,0,0,19.08,19.08,0,7.53,34.48,19.08,19.08,37,0,100,,122,25,4.8,7.80,2,37,15,15,47,50,50,,,,,,,,12.91,52.14,0.36,2.36,1.64,9.03,0.04,,,,,,,
Andy Dalton,,0,QB,4900,CHI,@ LAR,2,18.50,7.6,13.5,0,1,35.97,299.44,1.97,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.01,19.01,0,7.61,34.21,19.01,19.01,29,0,100,,124,54,3.9,7.54,1.5,24,13,13,38,51,51,33.03,20.69,233.18,0.78,2.26,1.44,89.27,2.66,8.93,0.13,,,,,,,,,,,
Jarvis Landry,,0,WR,6000,CLE,@ KC,12,24.75,7.4,13.3,0,0,0,0,0,0,0,0,0,0,12.02,0.363,12.02,7.76,86.08,0.4,0,0,0,0,0,0,18.77,18.77,0,7.67,33.57,18.77,18.77,18,0,100,,45,50,3.1,19.40,3.2,19,20,20,27,52,52,0.08,0.05,1.28,,0.01,0.01,8.94,0.32,2.11,0.04,8.74,5.64,63.43,0.3,,,,,,,
Jimmy Garoppolo,,0,QB,5500,SF,@ DET,30,27.50,8.5,11.6,0,1,36.58,325.37,1.65,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.57,18.57,0,5.82,35.57,18.57,18.57,20,0,100,,49,37,3.4,18.76,3.4,18,14,14,32,53,53,24.52,16.41,202.98,0.7,1.73,1.19,87.91,2.35,3.08,0.1,,,,,,,,,,,
Derrick Henry,,0,RB,8800,TEN,vs ARI,21,28.50,12.3,22,0,0,0,0,0,0,0.848,24.97,120.19,1.08,24.97,0,0,0,0,0,0,0,0,0,0,0,18.5,18.5,0,0.05,43.1,18.5,18.5,30,0,100,,99,22,2.1,10.70,1.2,3,16,16,3,54,54,0.05,0.04,0.23,,,0.02,8.4,16.84,81.06,0.73,1.49,1.14,9.83,0.03,,,,,,,
JuJu Smith-Schuster,,0,WR,6200,PIT,@ BUF,11,21.00,9.7,16,0,0,0,0,0,0,0,0,0,0,10.42,0.293,10.42,7.12,82.39,0.52,0,0,0,0,0,0,18.48,18.48,0,3.93,37.88,18.48,18.48,55,0,100,,111,34,3,9.20,1.5,17,21,21,25,55,55,,,,,,,,0.06,0.32,0.01,7.63,5.21,61,0.41,,,,,,,
Teddy Bridgewater,,0,QB,4800,DEN,@ NYG,11,22.25,8.4,17.6,0,1,39.26,288.81,1.45,0.76,0.092,2.63,9.32,0.16,2.63,0,0,0,0,0,0,0,0,0,0,0,18.48,18.48,0,5.88,35.28,18.48,18.48,15,0,100,,41,38,3.9,20.46,4.3,25,15,15,39,55,55,26.83,18.02,194.4,0.52,2.05,0.95,83.02,2.87,10.17,0.17,,,,,,,,,,,
Mark Ingram,,0,RB,4400,HOU,vs JAC,27,21.25,9,5.3,0,0,0,0,0,0,0.541,10.34,47.87,0.37,17.51,0.228,7.17,5.84,41.11,0.25,0,0,0,0,0,0,18.46,18.46,0,4.96,36.46,18.46,18.46,18,0,100,,74,32,4.2,14.50,3.3,33,17,17,43,56,56,,,,,,,,11.99,55.51,0.43,2.92,2.38,17.77,0.1,,,,,,,
Jalen Hurts,,0,QB,6400,PHI,@ ATL,17,23.00,12,8.9,0,1,37.97,273.37,1.5,0.89,0.095,2.46,13.64,0.16,2.46,0,0,0,0,0,0,0,0,0,0,0,18.37,18.37,0,0.37,42.37,18.37,18.37,7,0,100,,13,28,2.9,28.76,4.5,10,16,16,23,57,57,21.44,12.78,157.47,0.5,1.38,0.75,69.48,7.47,41.41,0.5,,,,,,,,,,,
James Conner,,0,RB,4500,ARI,@ TEN,18,25.50,10.9,13.8,0,0,0,0,0,0,0.612,18.06,73.98,0.93,21.19,0.086,3.13,2.62,20.62,0.09,0,0,0,0,0,0,18.2,18.2,0,1.85,40,18.2,18.2,42,0,100,,140,22,4,5.30,1.2,32,18,18,42,58,58,,,,,,,,11.23,46,0.58,3.1,2.59,21.38,0.1,,,,,,,
Matthew Stafford,,0,QB,6200,LAR,vs CHI,19,27.50,7.3,17.5,0,1,35.68,288.07,1.8,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.97,17.97,0,7.02,32.57,17.97,17.97,9,0,100,,17,62,2.9,27.34,4.4,12,17,17,25,59,59,35.49,23.45,269.52,0.75,2.43,1.83,98.6,2.13,7.28,0.04,,,,,,,,,,,
Mike Evans,,0,WR,6500,TB,vs DAL,32,30.75,10.1,15.9,0,0,0,0,0,0,0,0,0,0,9.84,0.247,9.84,5.69,82.81,0.65,0,0,0,0,0,0,17.87,17.87,0,2.72,38.07,17.87,17.87,68,0,100,,139,41,2.7,5.40,0.8,14,22,22,22,60,60,,,,,,,,0.01,0.09,,8.58,4.96,76.23,0.59,,,,,,,
Allen Robinson,,0,WR,6100,CHI,@ LAR,2,18.50,9.2,16.8,0,0,0,0,0,0,0,0,0,0,11.8,0.328,11.8,6.95,78.98,0.5,0,0,0,0,0,0,17.85,17.85,0,4.05,36.25,17.85,17.85,54,0,100,,110,37,2.9,9.50,1.6,18,23,23,26,61,61,,,,,,,,0.03,0.11,,8.45,4.98,65.15,0.43,,,,,,,
