,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Tyreek Hill,,0,WR,8200,KC,vs DAL,26,29.00,11.8,22.9,22,0,0,0,0,0,0,0,0,0,10.95,0.267,10.95,7.46,101.58,0.81,0,0,0,0,0,0,22.48,22.48,0,4.78,46.08,22.48,22.48,0,100,,36,2.7,20.00,2.4,14,2,4,4,34,4,10,10,0.01,,,0.01,,,,0.99,7.65,0.06,8,5.45,74.91,0.58,,,,,,,
Austin Ekeler,,0,RB,7900,LAC,vs PIT,18,26.75,9.6,16.5,20.4,0,0,0,0,0,0.559,12.81,57.82,0.45,20.11,0.173,7.3,5.87,52.3,0.48,0,0,0,0,0,0,22.46,22.46,0,8.06,41.66,22.46,22.46,0,100,,41,2.8,41.50,5.3,2,6,2,2,2,7,11,11,,,,,,,,8.8,39.72,0.31,5.22,4.2,39.47,0.34,,,,,,,
Keenan Allen,,0,WR,6900,LAC,vs PIT,27,26.75,9.4,18.5,17.3,0,0,0,0,0,0,0,0,0,13.16,0.312,13.16,9.04,100.19,0.56,0,0,0,0,0,0,22.42,22.42,0,8.32,41.22,22.42,22.42,0,100,,47,3.2,23.20,3.4,8,11,5,5,23,15,12,12,0.02,,,,0.01,,0.88,0.17,1.1,,9.62,6.61,77.3,0.41,,,,,,,
Jalen Hurts,,0,QB,6800,PHI,vs NO,30,22.50,11.8,8.9,22.9,1,32.52,253.34,1.19,0.74,0.3403,8.87,46.5,0.57,8.87,0,0,0,0,0,0,0,0,0,0,0,22.22,22.22,0,4.52,45.82,22.22,22.22,0,100,,31,3.3,30.78,4.5,3,8,6,6,8,16,13,13,21.94,13.15,164.21,0.5,1.44,0.79,71.16,7.76,40.68,0.5,,,,,,,,,,,
Tua Tagovailoa,,0,QB,5500,MIA,@ NYJ,26,24.25,9.3,14.7,16.7,1,44.19,310.92,2.05,1.01,0.1587,3.53,10.23,0.26,3.53,0,0,0,0,0,0,0,0,0,0,0,22.21,22.21,0,8.26,40.81,22.21,22.21,0,100,,40,4,18.52,3.4,12,16,7,7,40,29,14,14,29.37,19.59,203.78,0.67,1.7,1.3,89.67,3.04,8.81,0.22,,,,,,,,,,,
Chris Godwin,,0,WR,6700,TB,vs NYG,14,30.50,9.9,16,18.5,0,0,0,0,0,0,0,0,0,11.35,0.2668,11.35,7.96,102.45,0.64,0,0,0,0,0,0,22.05,22.05,0,7.2,41.85,22.05,22.05,0,100,,32,3.3,19.20,2.9,15,13,6,6,35,17,15,15,,,,,,,,0.08,0.46,0.01,6.87,4.82,65.26,0.39,,,,,,,
Jaylen Waddle,,0,WR,5600,MIA,@ NYJ,16,24.25,9.5,0,13.3,0,0,0,0,0,0,0,0,0,12.19,0.2759,12.19,8.66,95.37,0.6,0,0,0,0,0,0,21.8,21.8,0,7.55,40.8,21.8,21.8,0,100,,43,3.9,20.60,3.7,12,23,7,7,32,28,16,16,,,,,,,,0.2,1,0.05,8.8,6.25,69.8,0.45,,,,,,,
Joe Burrow,,0,QB,6600,CIN,@ LV,29,26.25,7.9,19.8,20.1,1,37.28,302.7,1.99,0.77,0.0953,2.46,8.42,0.12,2.46,0,0,0,0,0,0,0,0,0,0,0,20.86,20.86,0,9.01,36.66,20.86,20.86,0,100,,62,3.2,10.02,1.5,21,10,8,8,82,18,17,17,35.94,24.32,279.5,0.74,3.47,1.76,99.29,3.18,10.88,0.15,,,,,,,,,,,
D'Andre Swift,,0,RB,7000,DET,@ CLE,22,14.75,7.8,15,18.4,0,0,0,0,0,0.5985,12.96,60.76,0.62,20.34,0.2302,7.38,5.82,39.28,0.2,0,0,0,0,0,0,20.74,20.74,0,9.04,36.34,20.74,20.74,0,100,,51,3,25.60,3.7,4,11,3,3,16,14,18,18,0.03,,,,,,1.37,10.07,47.21,0.48,5.07,4,30.55,0.17,,,,,,,
JaMarr Chase,,0,WR,7200,CIN,@ LV,6,26.25,11.8,0,19.8,0,0,0,0,0,0,0,0,0,9.95,0.267,9.95,6.39,99.03,0.72,0,0,0,0,0,0,20.61,20.61,0,2.91,44.21,20.61,20.61,0,100,,37,2.9,13.00,1.8,25,8,8,8,64,12,19,19,,,,,,,,0.64,2.2,,8.16,5.24,84.64,0.64,,,,,,,
Stefon Diggs,,0,WR,7900,BUF,vs IND,28,28.25,9.9,22,17.9,0,0,0,0,0,0,0,0,0,10.97,0.2716,10.97,7.51,91.23,0.62,0,0,0,0,0,0,20.35,20.35,0,5.5,40.15,20.35,20.35,0,100,,41,2.6,18.30,2.3,17,4,9,9,42,7,20,20,0.02,0.01,0.13,,0.02,,1.02,0.29,1.51,0.01,8.38,5.74,72.07,0.47,,,,,,,
Ezekiel Elliott,!,0,RB,7700,DAL,@ KC,2,27.00,9,15.6,18.5,0,0,0,0,0,0.5598,16.97,75.6,0.56,23.15,0.1381,6.18,4.63,35.84,0.18,0,0,0,0,0,0,20.21,20.21,0,6.71,38.21,20.21,20.21,0,100,,52,2.6,12.80,1.7,17,8,4,4,65,9,21,21,0.02,0.01,0.04,0.01,,,-3.38,18.3,81.53,0.6,4.15,3.11,23.97,0.12,,,,,,,
Mark Ingram,,0,RB,5400,NO,@ PHI,29,19.50,9,5.3,8.4,0,0,0,0,0,0.6334,16.4,75.67,0.59,22.15,0.216,5.75,4.68,33.12,0.17,0,0,0,0,0,0,20.12,20.12,0,6.62,38.12,20.12,20.12,0,100,,31,3.7,16.30,3,12,25,5,5,47,30,22,22,,,,,,,,11.9,54.91,0.43,2.9,2.36,17.55,0.1,,,,,,,
CeeDee Lamb,!,0,WR,7600,DAL,@ KC,18,27.00,8.3,14,18.6,0,0,0,0,0,0,0,0,0,11.39,0.2546,11.39,7.28,96.42,0.52,0,0,0,0,0,0,20.04,20.04,0,7.59,36.64,20.04,20.04,0,100,,42,2.6,4.40,0.6,60,7,10,10,130,10,23,23,,,,,0.03,,,0.55,4.45,0.03,7.45,4.76,62.82,0.34,,,,,,,
Jonathan Taylor,,0,RB,8300,IND,@ BUF,8,21.25,11.3,17.5,23,0,0,0,0,0,0.619,16.76,85.01,0.78,21.08,0.1311,4.32,3.37,26.25,0.12,0,0,0,0,0,0,19.9,19.9,0,2.95,42.5,19.9,19.9,0,100,,42,2.4,56.40,6.8,1,3,6,6,1,3,24,24,,,,,,,,17.61,89.32,0.82,3,2.34,19.13,0.08,,,,,,,
Russell Wilson,,0,QB,6500,SEA,vs ARI,12,24.00,8.6,24.2,18.4,1,27.75,232.36,1.9,0.5,0.2124,5.06,26.84,0.12,5.06,0,0,0,0,0,0,0,0,0,0,0,19.8,19.8,0,6.9,37,19.8,19.8,0,100,,58,3,8.48,1.3,26,11,9,9,98,19,25,25,31.19,20.29,242.22,0.56,2.81,1.9,102.45,4.73,25.09,0.11,,,,,,,,,,,
Nick Chubb,,0,RB,7800,CLE,vs DET,24,27.75,9.9,18.6,18.7,0,0,0,0,0,0.5699,19.92,105.57,0.79,22.66,0.0862,2.74,2.05,17,0.08,0,0,0,0,0,0,19.53,19.53,0,4.68,39.33,19.53,19.53,0,100,,40,2.5,25.40,3.3,5,7,7,7,17,8,26,26,,,,,,,,15.61,82.73,0.62,2.17,1.62,13.48,0.06,,,,,,,
DJ Moore,,0,WR,5900,CAR,vs WAS,31,23.00,7.5,14.9,15.4,0,0,0,0,0,0,0,0,0,11.94,0.3167,11.94,7.13,101.21,0.35,0,0,0,0,0,0,19.35,19.35,0,8.1,34.35,19.35,19.35,0,100,,45,3.3,16.00,2.7,20,20,11,11,52,25,27,27,0.01,,,,,,0.59,0.49,4.67,,7.85,4.69,66.43,0.22,,,,,,,
Brandin Cooks,,0,WR,6000,HOU,@ TEN,30,17.25,9.2,16.1,15.5,0,0,0,0,0,0,0,0,0,10.8,0.361,10.8,6.96,91.75,0.53,0,0,0,0,0,0,19.32,19.32,0,5.52,37.72,19.32,19.32,0,100,,38,3.2,3.80,0.6,63,19,12,12,136,24,28,28,,,,,,,,0.37,2.01,0.01,7.54,4.86,68.62,0.38,,,,,,,
Aaron Rodgers,,0,QB,7000,GB,@ MIN,15,24.00,8.7,25.5,19.2,1,30.96,235.7,1.91,0.33,0.1486,3.41,16.57,0.15,3.41,0,0,0,0,0,0,0,0,0,0,0,19.3,19.3,0,6.25,36.7,19.3,19.3,0,100,,60,2.8,36.50,5.2,2,7,10,10,5,14,29,29,35.55,23.09,261.79,0.38,2.34,2.15,103.23,2.89,14.04,0.13,,,,,,,,,,,
Jimmy Garoppolo,,0,QB,5600,SF,@ JAC,8,26.00,8.4,11.6,17.7,1,35.15,294.36,1.6,0.98,0.1729,5.5,7.21,0.21,5.5,0,0,0,0,0,0,0,0,0,0,0,19.18,19.18,0,6.58,35.98,19.18,19.18,0,100,,38,3.4,15.64,2.8,16,15,11,11,54,28,30,30,24.63,16.43,203.66,0.69,1.74,1.18,88.01,2.31,3.03,0.09,,,,,,,,,,,
Derek Carr,,0,QB,5900,LV,vs CIN,27,24.25,7.7,19.2,20.5,1,36.92,281.6,1.65,0.71,0.1395,3.46,10.81,0.09,3.46,0,0,0,0,0,0,0,0,0,0,0,18.78,18.78,0,7.23,34.18,18.78,18.78,0,100,,56,3.2,10.60,1.8,19,13,12,12,79,25,31,31,35.03,23.02,256.69,0.67,1.95,1.54,94.79,2.03,6.34,0.05,,,,,,,,,,,
Ryan Tannehill,,0,QB,6700,TEN,vs HOU,17,27.25,7.4,21.9,18.3,1,31.58,265.27,1.72,0.79,0.0715,2.07,9.17,0.16,2.07,0,0,0,0,0,0,0,0,0,0,0,18.58,18.58,0,7.48,33.38,18.58,18.58,0,100,,58,2.8,16.22,2.4,14,9,13,13,48,17,32,32,29.06,19.06,221.86,0.73,2.37,1.57,97.29,2.94,13.03,0.23,,,,,,,,,,,
Cam Newton,,0,QB,5100,CAR,vs WAS,31,23.00,9.6,18.5,11.7,0.8817,33.25,236.24,1.38,0.89,0.1959,5.18,23.94,0.34,5.18,0,0,0,0,0,0,0,0,0,0,0,18.51,18.51,0,4.11,37.71,18.51,18.51,0,100,,53,3.6,26.16,5.1,5,20,14,14,13,33,33,33,30.02,18.15,213.65,0.8,2.11,1.33,84.49,7.73,35.73,0.5,,,,,,,,,,,
Mike Williams,,0,WR,6200,LAC,vs PIT,27,26.75,9.2,11.4,16.2,0,0,0,0,0,0,0,0,0,10.21,0.242,10.21,5.87,87.94,0.63,0,0,0,0,0,0,18.44,18.44,0,4.64,36.84,18.44,18.44,0,100,,19,3,20.70,3.3,11,17,13,13,31,22,34,34,,,,,,,,0.11,0.37,0.01,5.83,3.35,53,0.36,,,,,,,
Tyler Lockett,,0,WR,6000,SEA,vs ARI,23,24.00,9.9,16.3,14.5,0,0,0,0,0,0,0,0,0,9.11,0.3282,9.11,6.52,83.34,0.55,0,0,0,0,0,0,18.15,18.15,0,3.3,37.95,18.15,18.15,0,100,,24,3,18.50,3.1,16,19,14,14,41,24,35,35,,,,,,,,0.33,2.21,0.01,5.81,4.16,57,0.39,,,,,,,
Najee Harris,,0,RB,8400,PIT,@ LAC,30,20.75,8.4,0,20.6,0,0,0,0,0,0.8811,17.3,65.48,0.36,23.47,0.1715,6.17,4.96,31.38,0.22,0,0,0,0,0,0,18.13,18.13,0,5.53,34.93,18.13,18.13,0,100,,47,2.2,16.90,2,11,2,8,8,44,2,36,36,,,,,,,,16.61,62.87,0.35,4.7,3.78,22.65,0.17,,,,,,,
Mike Evans,,0,WR,7000,TB,vs NYG,14,30.50,10.1,15.9,18,0,0,0,0,0,0,0,0,0,9.72,0.2285,9.72,5.64,82.21,0.69,0,0,0,0,0,0,18,18,0,2.85,38.2,18,18,0,100,,41,2.6,20.30,2.9,13,10,15,15,33,14,37,37,,,,,,,,0.01,0.09,,8.59,4.98,76.46,0.61,,,,,,,
Terry McLaurin,,0,WR,7000,WAS,@ CAR,3,20.00,8.3,15.5,16.3,0,0,0,0,0,0,0,0,0,10.3,0.301,10.3,6.38,86.53,0.45,0,0,0,0,0,0,17.73,17.73,0,5.28,34.33,17.73,17.73,0,100,,42,2.5,24.30,3.5,6,10,16,16,20,14,38,38,,,,,,,,0.08,0.96,,7.67,4.75,66.96,0.33,,,,,,,
Darnell Mooney,,0,WR,5200,CHI,vs BAL,17,19.75,7,9.5,11.6,0,0,0,0,0,0,0,0,0,11.89,0.412,11.89,7.02,84.61,0.37,0,0,0,0,0,0,17.7,17.7,0,7.2,31.7,17.7,17.7,0,100,,36,3.4,26.10,5,4,27,17,17,14,32,39,39,,,,,,,,0.27,1.41,0.03,6.86,4.05,48.84,0.22,,,,,,,
Hunter Renfrow,,0,WR,5800,LV,vs CIN,24,24.25,7.1,8.3,13.9,0,0,0,0,0,0,0,0,0,9.69,0.2625,9.69,7.22,74.59,0.49,0,0,0,0,0,0,17.62,17.62,0,6.97,31.82,17.62,17.62,0,100,,39,3,7.50,1.3,45,21,18,18,105,26,40,40,,,,,,,,0.06,0.06,,6.2,4.62,49.6,0.32,,,,,,,
Kirk Cousins,,0,QB,6100,MIN,vs GB,6,23.00,7.9,21.2,21,1,32.05,254.83,1.69,0.62,0.065,1.71,5.46,0.12,1.71,0,0,0,0,0,0,0,0,0,0,0,17.6,17.6,0,5.75,33.4,17.6,17.6,0,100,,60,2.9,28.24,4.6,4,12,15,15,10,23,41,41,34.26,23.1,263.19,0.66,2.08,1.81,101.34,2.1,6.7,0.15,,,,,,,,,,,
DeVonta Smith,,0,WR,6400,PHI,vs NO,32,22.50,8.6,0,13.3,0,0,0,0,0,0,0,0,0,10.39,0.3196,10.39,6.3,87.5,0.42,0,0,0,0,0,0,17.57,17.57,0,4.67,34.77,17.57,17.57,0,100,,26,2.7,10.10,1.6,31,16,19,19,80,20,42,42,,,,,,,,,,,6.45,3.91,56.45,0.27,,,,,,,
Travis Kelce,,0,TE,7100,KC,vs DAL,12,29.00,9.2,23.5,17.5,0,0,0,0,0,0,0,0,0,8.6,0.2096,8.6,6.13,77.03,0.55,0,0,0,0,0,0,17.13,17.13,0,3.33,35.53,17.13,17.13,0,100,,47,2.4,18.80,2.6,3,1,1,1,38,13,43,43,0.03,0.02,0.05,0.01,,0.01,1.87,0.06,0.09,0.02,8.26,5.89,74.68,0.52,,,,,,,
DK Metcalf,,0,WR,6800,SEA,vs ARI,23,24.00,8.8,18.5,17.1,0,0,0,0,0,0,0,0,0,9.11,0.3282,9.11,5.56,76.63,0.65,0,0,0,0,0,0,17.12,17.12,0,3.92,34.72,17.12,17.12,0,100,,42,2.5,7.10,1,47,12,20,20,108,16,44,44,,,,,,,,0.05,0.3,,7.46,4.55,67.3,0.59,,,,,,,
James Conner,,0,RB,6100,ARI,@ SEA,25,21.00,10.8,13.8,14.8,0,0,0,0,0,0.8188,24.22,98.57,1.2,24.22,0,0,0,0,0,0,0,0,0,0,0,17.06,17.06,0,0.86,38.66,17.06,17.06,0,100,,21,2.8,20.90,3.4,8,18,9,9,30,23,45,45,,,,,,,,11.31,46.03,0.56,3.13,2.61,21.34,0.1,,,,,,,
Justin Jefferson,,0,WR,8100,MIN,vs GB,5,23.00,10.9,18.5,18.4,0,0,0,0,0,0,0,0,0,8.59,0.268,8.59,5.67,82.74,0.47,0,0,0,0,0,0,16.76,16.76,0,0.41,38.56,16.76,16.76,0,100,,45,2.1,40.20,5,1,3,21,21,3,5,46,46,0.11,0.05,0.92,,,,8.17,0.24,0.68,0.03,9.13,6.03,90.92,0.5,,,,,,,
Carson Wentz,,0,QB,5500,IND,@ BUF,1,21.25,7.2,18.4,18,1,32.95,233.05,1.51,0.64,0.122,3.3,13.52,0.09,3.3,0,0,0,0,0,0,0,0,0,0,0,16.61,16.61,0,5.81,31.01,16.61,16.61,0,100,,61,3,10.04,1.8,20,16,16,16,81,29,47,47,35.38,22.13,237.87,0.69,2.54,1.64,89.7,3.63,14.87,0.1,,,,,,,,,,,
Kyle Pitts,,0,TE,5900,ATL,vs NE,8,20.25,6.9,0,12.5,0,0,0,0,0,0,0,0,0,10.5,0.2957,10.5,6.13,93.74,0.18,0,0,0,0,0,0,16.58,16.58,0,6.23,30.38,16.58,16.58,0,100,,31,2.8,5.90,1,24,5,2,2,117,25,48,48,,,,,,,,,,,6.23,3.64,53.95,0.09,,,,,,,
Myles Gaskin,,0,RB,5700,MIA,@ NYJ,32,24.25,8.2,16.6,11.6,0,0,0,0,0,0.5098,11.35,42.99,0.23,17.99,0.1503,6.64,5.27,36.1,0.32,0,0,0,0,0,0,16.48,16.48,0,4.18,32.88,16.48,16.48,0,100,,25,2.9,18.60,3.3,10,22,10,10,39,27,49,49,,,,,,,,10.32,39.09,0.21,3.59,2.85,19.79,0.18,,,,,,,
Ben Roethlisberger,,0,QB,5300,PIT,@ LAC,3,20.75,8.7,20.6,14.5,1,35.98,246.02,1.76,0.84,0.06,1.18,1.87,0.04,1.18,0,0,0,0,0,0,0,0,0,0,0,16.47,16.47,0,3.42,33.87,16.47,16.47,0,100,,56,3.1,22.92,4.3,9,18,17,17,25,31,50,50,39.01,25.53,280.77,0.91,1.5,1.86,94.3,1.52,2.41,0.05,,,,,,,,,,,
Baker Mayfield,,0,QB,5400,CLE,vs DET,14,27.75,6.6,16.8,15,1,31.76,230.9,1.53,0.9,0.1045,3.65,12.66,0.12,3.65,0,0,0,0,0,0,0,0,0,0,0,16.44,16.44,0,6.54,29.64,16.44,16.44,0,100,,60,3,9.94,1.8,22,17,18,18,84,30,51,51,32,19.59,232.41,0.91,2.21,1.52,88.43,2.73,9.47,0.09,,,,,,,,,,,
Diontae Johnson,,0,WR,6500,PIT,@ LAC,9,20.75,8,15.9,17.1,0,0,0,0,0,0,0,0,0,10.25,0.285,10.25,6.41,72.67,0.45,0,0,0,0,0,0,16.38,16.38,0,4.38,32.38,16.38,16.38,0,100,,44,2.5,26.10,4,4,15,22,22,14,19,52,52,,,,,,,,0.28,2.33,,8.7,5.44,58.44,0.39,,,,,,,
Taylor Heinicke,,0,QB,5300,WAS,@ CAR,2,20.00,8.4,0,17.8,1,34.21,241.83,1.27,1.12,0.167,4.29,22.49,0.07,4.29,0,0,0,0,0,0,0,0,0,0,0,16.3,16.3,0,3.7,33.1,16.3,16.3,0,100,,29,3.1,23.14,4.4,8,18,19,19,24,31,53,53,25.09,16.23,170.41,0.82,1.86,0.95,87.05,3,15.73,0.05,,,,,,,,,,,
Darren Waller,,0,TE,6100,LV,vs CIN,17,24.25,9.7,18.5,13.6,0,0,0,0,0,0,0,0,0,9.46,0.2563,9.46,6.61,74.54,0.37,0,0,0,0,0,0,16.28,16.28,0,1.73,35.68,16.28,16.28,0,100,,22,2.7,21.60,3.5,2,3,3,3,28,23,54,54,,,,,,,,0.05,0.42,,6.77,4.73,55.44,0.27,,,,,,,
Damien Harris,,0,RB,5800,NE,@ ATL,28,27.25,6.9,10,13.4,0,0,0,0,0,0.5943,21.13,99.58,1.05,21.13,0,0,0,0,0,0,0,0,0,0,0,16.26,16.26,0,5.91,30.06,16.26,16.26,0,100,,44,2.8,7.50,1.3,27,21,11,11,105,26,55,55,,,,,,,,13.06,61.55,0.65,1.19,1,7.1,,,,,,,,
Daniel Jones,,0,QB,5300,NYG,@ TB,22,19.50,8.7,14,17.3,1,32.92,223.32,1.29,0.75,0.1527,3.63,21.34,0.13,3.63,0,0,0,0,0,0,0,0,0,0,0,16.26,16.26,0,3.21,33.66,16.26,16.26,0,100,,48,3.1,9.68,1.8,23,18,20,20,88,31,55,55,32.69,20.55,214.98,0.74,2.83,1.14,84.26,4.83,28.4,0.17,,,,,,,,,,,
Matt Ryan,,0,QB,5600,ATL,vs NE,5,20.25,8.3,19.5,18.3,1,35.5,266.23,1.39,0.68,0.061,1.34,4.13,0.04,1.34,0,0,0,0,0,0,0,0,0,0,0,16.18,16.18,0,3.73,32.78,16.18,16.18,0,100,,57,2.9,4.12,0.7,29,15,21,21,132,28,56,56,36.52,24.43,282.1,0.7,2.38,1.67,97.4,2.18,6.72,0.07,,,,,,,,,,,
Joe Mixon,,0,RB,7600,CIN,@ LV,26,26.25,8.8,17.3,18,0,0,0,0,0,0.717,18.5,74.57,0.51,21.93,0.092,3.43,2.79,20.09,0.1,0,0,0,0,0,0,15.92,15.92,0,2.72,33.52,15.92,15.92,0,100,,44,2.1,27.30,3.6,3,9,12,12,12,10,57,57,0.01,0.01,0.08,,,0.01,1.77,16.93,68.24,0.47,3.42,2.78,20.88,0.11,,,,,,,
Michael Carter,!,0,RB,5800,NYJ,vs MIA,21,20.25,7.4,0,13.5,0,0,0,0,0,0.6004,16.78,70.78,0.36,21.53,0.1384,4.75,3.27,25.33,0.13,0,0,0,0,0,0,15.82,15.82,0,4.72,30.62,15.82,15.82,0,100,,32,2.7,7.50,1.3,27,21,13,13,105,26,58,58,,,,,,,,10.22,43.11,0.22,4.11,2.83,22.94,,,,,,,,
Mike Gesicki,,0,TE,5200,MIA,@ NYJ,13,24.25,7,10.8,11.4,0,0,0,0,0,0,0,0,0,9.98,0.2258,9.98,6.28,69.74,0.41,0,0,0,0,0,0,15.71,15.71,0,5.21,29.71,15.71,15.71,0,100,,14,3,10.00,1.9,14,7,4,4,83,32,59,59,0.02,,,,,,0.61,,,,5.05,3.18,35.78,0.22,,,,,,,
Dalvin Cook,,0,RB,8200,MIN,vs GB,9,23.00,9.9,26.1,17.1,0,0,0,0,0,0.612,16.11,75.06,0.61,19.19,0.096,3.08,2.39,18.34,0.05,0,0,0,0,0,0,15.69,15.69,0,0.84,35.49,15.69,15.69,0,100,,48,1.9,22.50,2.7,7,4,14,14,26,4,60,60,,,,,,,,17.55,81.77,0.66,4.08,3.17,25.11,0.06,,,,,,,
Mac Jones,,0,QB,5400,NE,@ ATL,25,27.25,6.1,0,14.9,1,31.79,239.8,1.41,0.99,0.0976,3.47,9.94,0.06,3.47,0,0,0,0,0,0,0,0,0,0,0,15.6,15.6,0,6.45,27.8,15.6,15.6,0,100,,58,2.9,11.38,2.1,18,17,22,22,74,30,61,61,30.55,20.55,224.18,0.95,1.77,1.23,90.65,2.95,8.45,0.05,,,,,,,,,,,
Trevor Lawrence,,0,QB,5200,JAC,vs SF,4,19.00,6,0,15,1,34.57,232.68,1.25,0.89,0.182,3.66,16.02,0.09,3.66,0,0,0,0,0,0,0,0,0,0,0,15.56,15.56,0,6.56,27.56,15.56,15.56,0,100,,57,3,8.62,1.7,25,19,23,23,96,32,62,62,35.05,21.29,218.43,0.9,1.81,0.95,77.98,3.95,17.29,0.1,,,,,,,,,,,
