,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Brandin Cooks,,0,WR,6000,HOU,@ SF,22,15.50,9.2,16.1,15.6,0,0,0,0,0,0,0,0,0,11.12,0.373,11.12,7.17,93.33,0.55,0,0,0,0,0,0,19.8,19.8,0,6,38.2,19.8,19.8,13,0,100,,37,38,3.3,19.60,3.3,21,8,8,28,20,20,,,,,,,,0.37,2.01,0.01,7.54,4.86,68.62,0.38,,,,,,,
Keenan Allen,,0,WR,7500,LAC,vs DEN,18,26.25,9.4,18.5,17.4,0,0,0,0,0,0,0,0,0,11.61,0.3202,11.61,7.98,88.49,0.49,0,0,0,0,0,0,19.77,19.77,0,5.67,38.57,19.77,19.77,23,0,100,,59,47,2.6,14.40,1.9,8,9,9,13,21,21,0.02,,,,0.01,,0.88,0.17,1.1,,9.62,6.61,77.3,0.41,,,,,,,
Ryan Tannehill,,0,QB,5900,TEN,vs MIA,1,22.00,7.4,21.9,16.8,1,28.75,225.19,1.54,0.72,0.2267,5.71,25.31,0.45,5.71,0,0,0,0,0,0,0,0,0,0,0,19.68,19.68,0,8.58,34.48,19.68,19.68,17,0,100,,64,58,3.3,13.50,2.3,15,10,10,29,22,22,29.06,19.06,221.86,0.73,2.37,1.57,97.29,2.94,13.03,0.23,,,,,,,,,,,
Travis Kelce,,0,TE,7300,KC,@ CIN,30,27.00,9.2,23.5,17.8,0,0,0,0,0,0,0,0,0,10,0.2487,10,7.13,86.81,0.64,0,0,0,0,0,0,19.65,19.65,0,5.85,38.05,19.65,19.65,4,0,100,,65,47,2.7,13.40,1.8,2,1,1,15,23,23,0.03,0.02,0.05,0.01,,0.01,1.87,0.06,0.09,0.02,8.26,5.89,74.68,0.52,,,,,,,
Aaron Jones,,0,RB,7200,GB,vs MIN,20,27.50,11.2,18.3,15.5,0,0,0,0,0,0.4598,12.93,66.05,0.64,18.68,0.148,5.75,4.25,32.79,0.27,0,0,0,0,0,0,19.59,19.59,0,2.79,41.99,19.59,19.59,20,0,100,,53,33,2.7,15.60,2.2,8,5,5,16,24,24,,,,,,,,12.3,62.83,0.61,3.83,2.83,22.5,0.18,,,,,,,
A.J. Brown,,0,WR,7200,TEN,vs MIA,10,22.00,10.2,18.7,15.2,0,0,0,0,0,0,0,0,0,9.37,0.3258,9.37,5.86,93.06,0.7,0,0,0,0,0,0,19.37,19.37,0,4.07,39.77,19.37,19.37,59,0,100,,122,35,2.7,6.10,0.8,10,10,10,16,25,25,0.04,,,,,,1.52,0.12,1.52,0.02,6.96,4.35,70.88,0.52,,,,,,,
Trey Lance,,0,QB,4800,SF,vs HOU,19,28.50,7.4,0,9.4,1,36.48,296.04,1.68,1.09,0.0922,2.82,12.27,0.05,2.82,0,0,0,0,0,0,0,0,0,0,0,19,19,0,7.9,33.8,19,19,11,0,100,,35,26,4,20.06,4.2,26,11,11,40,26,26,12.75,7,99.63,0.38,0.75,0.63,71.03,6.75,29.38,0.13,,,,,,,,,,,
Russell Wilson,,0,QB,6200,SEA,vs DET,21,24.50,8.6,24.2,16.6,1,30.13,244.7,1.98,0.54,0.1107,2.63,13.95,0.06,2.63,0,0,0,0,0,0,0,0,0,0,0,18.92,18.92,0,6.02,36.12,18.92,18.92,3,0,100,,9,58,3.1,27.84,4.5,13,12,12,26,27,27,31.19,20.29,242.22,0.56,2.81,1.9,102.45,4.73,25.09,0.11,,,,,,,,,,,
Diontae Johnson,,0,WR,7400,PIT,vs CLE,6,22.25,8,15.9,18.3,0,0,0,0,0,0,0,0,0,11.73,0.2986,11.73,7.33,83.55,0.52,0,0,0,0,0,0,18.81,18.81,0,6.81,34.81,18.81,18.81,18,0,100,,48,44,2.5,17.10,2.3,9,11,11,14,28,28,,,,,,,,0.28,2.33,,8.7,5.44,58.44,0.39,,,,,,,
Derek Carr,,0,QB,5800,LV,@ IND,25,19.25,7.7,19.2,17.8,1,35.48,268.64,1.71,0.68,0.1772,3.66,11.43,0.09,3.66,0,0,0,0,0,0,0,0,0,0,0,18.59,18.59,0,7.04,33.99,18.59,18.59,21,0,100,,76,56,3.2,12.20,2.1,16,13,13,30,29,29,35.03,23.02,256.69,0.67,1.95,1.54,94.79,2.03,6.34,0.05,,,,,,,,,,,
JaMarr Chase,,0,WR,7600,CIN,vs KC,17,24.00,11.8,0,17.2,0,0,0,0,0,0,0,0,0,8.97,0.255,8.97,5.76,88.99,0.65,0,0,0,0,0,0,18.56,18.56,0,0.86,42.16,18.56,18.56,1,0,100,,1,37,2.4,58.60,7.7,7,12,12,12,30,30,,,,,,,,0.64,2.2,,8.16,5.24,84.64,0.64,,,,,,,
Mac Jones,,0,QB,5300,NE,vs JAC,5,29.25,6.1,0,14.1,1,39.27,296.15,1.74,1.22,0.0884,2.51,7.19,0.04,2.51,0,0,0,0,0,0,0,0,0,0,0,18.55,18.55,0,9.4,30.75,18.55,18.55,7,0,100,,20,58,3.5,22.28,4.2,21,14,14,35,31,31,30.55,20.55,224.18,0.95,1.77,1.23,90.65,2.95,8.45,0.05,,,,,,,,,,,
Rashaad Penny,,0,RB,6100,SEA,vs DET,21,24.50,10.1,1.1,8.8,0,0,0,0,0,0.7907,18.79,106.8,0.73,20.91,0.0702,2.12,1.59,12.56,0.07,0,0,0,0,0,0,18.33,18.33,0,3.18,38.53,18.33,18.33,1,0,100,,4,0,3,35.50,5.8,18,6,6,27,32,32,,,,,,,,8.54,48.54,0.33,0.92,0.69,5.69,0.03,,,,,,,
Ben Roethlisberger,,0,QB,5400,PIT,vs CLE,11,22.25,8.7,20.6,15.6,1,39.29,267.55,1.91,0.92,0.0635,1.46,2.31,0.05,1.46,0,0,0,0,0,0,0,0,0,0,0,17.95,17.95,0,4.9,35.35,17.95,17.95,27,0,100,,109,56,3.3,7.82,1.4,20,15,15,34,33,33,39.01,25.53,280.77,0.91,1.5,1.86,94.3,1.52,2.41,0.05,,,,,,,,,,,
Josh Jacobs,,0,RB,6200,LV,@ IND,18,19.25,7.7,15.9,14.7,0,0,0,0,0,0.6324,13.07,56.21,0.48,19.23,0.1736,6.16,4.88,34.11,0.17,0,0,0,0,0,0,17.81,17.81,0,6.26,33.21,17.81,17.81,15,0,100,,43,52,2.9,18.00,2.9,17,7,7,26,34,34,,,,,,,,16.98,73.02,0.63,3.23,2.56,18.46,,,,,,,,
Michael Carter,!,0,RB,5100,NYJ,vs TB,14,16.75,7.4,0,12.4,0,0,0,0,0,0.6022,13.96,58.89,0.3,21.17,0.2109,7.21,4.96,38.97,0.18,0,0,0,0,0,0,17.63,17.63,0,6.53,32.43,17.63,17.63,32,0,100,,113,32,3.5,7.30,1.4,28,8,8,37,35,35,,,,,,,,10.22,43.11,0.22,4.11,2.83,22.94,,,,,,,,
DJ Moore,,0,WR,5600,CAR,@ NO,21,15.50,7.5,14.9,15,0,0,0,0,0,0,0,0,0,11.06,0.3775,11.06,6.61,91.54,0.31,0,0,0,0,0,0,17.62,17.62,0,6.37,32.62,17.62,17.62,60,0,100,,124,45,3.1,5.90,1.1,25,13,13,32,36,36,0.01,,,,,,0.59,0.49,4.67,,7.85,4.69,66.43,0.22,,,,,,,
DK Metcalf,,0,WR,6500,SEA,vs DET,7,24.50,8.8,18.5,13.7,0,0,0,0,0,0,0,0,0,9.17,0.3043,9.17,5.59,79.26,0.68,0,0,0,0,0,0,17.6,17.6,0,4.4,35.2,17.6,17.6,4,0,100,,7,42,2.7,30.90,4.8,16,14,14,23,37,37,,,,,,,,0.05,0.3,,7.46,4.55,67.3,0.59,,,,,,,
Taysom Hill,,0,QB,6000,NO,vs CAR,8,21.50,7.4,9.8,10.2,0.9013,27.71,214.09,1.23,0.85,0.1766,4.85,27.33,0.36,4.85,0,0,0,0,0,0,0,0,0,0,0,17.53,17.53,0,6.43,32.33,17.53,17.53,14,0,100,,46,3,2.9,17.38,2.9,14,16,16,28,38,38,4.22,2.7,32.42,0.13,0.41,0.13,35.38,3.81,21.47,0.28,0.86,0.63,6.59,0.14,,,,,,,
Jakobi Meyers,,0,WR,5100,NE,vs JAC,12,29.25,6.2,12.5,11.2,0,0,0,0,0,0,0,0,0,11.87,0.3022,11.87,8.04,89.85,0.08,0,0,0,0,0,0,17.51,17.51,0,8.21,29.91,17.51,17.51,8,0,100,,24,40,3.4,21.30,4.2,30,15,15,37,39,39,0.1,0.1,2.1,,,0.05,10.37,0.1,0.6,,6.57,4.45,51.07,0.05,,,,,,,
Amari Cooper,,0,WR,6600,DAL,vs ARI,27,29.25,11,15.6,14.2,0,0,0,0,0,0,0,0,0,9.77,0.2688,9.77,6.1,80.91,0.55,0,0,0,0,0,0,17.49,17.49,0,0.99,39.49,17.49,17.49,37,0,100,,86,25,2.7,10.80,1.6,15,16,16,22,40,40,,,,,,,,0.13,0.35,,7.61,4.75,64.21,0.43,,,,,,,
Jaylen Waddle,,0,WR,6700,MIA,@ TEN,26,19.00,9.5,0,16.3,0,0,0,0,0,0,0,0,0,9.64,0.264,9.64,6.85,74.7,0.51,0,0,0,0,0,0,17.38,17.38,0,3.13,36.38,17.38,17.38,52,0,100,,110,43,2.6,7.70,1.1,14,17,17,21,41,41,,,,,,,,0.2,1,0.05,8.8,6.25,69.8,0.45,,,,,,,
Dalvin Cook,,0,RB,8000,MIN,@ GB,16,14.50,9.9,26.1,18.8,0,0,0,0,0,0.7428,17.62,82.1,0.66,21.44,0.1215,3.82,2.97,19.23,0.04,0,0,0,0,0,0,17.3,17.3,0,2.45,37.1,17.3,17.3,44,0,100,,139,48,2.2,4.30,0.5,3,9,9,8,42,42,,,,,,,,17.55,81.77,0.66,4.08,3.17,25.11,0.06,,,,,,,
Michael Pittman,,0,WR,5800,IND,vs LV,5,27.25,7.8,8.4,14.2,0,0,0,0,0,0,0,0,0,10.25,0.3013,10.25,6.9,81.21,0.37,0,0,0,0,0,0,17.24,17.24,0,5.54,32.84,17.24,17.24,38,0,100,,87,36,3,10.70,1.8,23,18,18,30,43,43,,,,,,,,0.26,2.38,,6.68,4.5,55.85,0.24,,,,,,,
Stefon Diggs,,0,WR,7900,BUF,vs ATL,30,30.00,9.9,22,17.2,0,0,0,0,0,0,0,0,0,9.39,0.2289,9.39,6.43,78.08,0.49,0,0,0,0,0,0,17.18,17.18,0,2.33,36.98,17.18,17.18,42,0,100,,93,41,2.2,10.20,1.3,6,19,19,9,44,44,0.02,0.01,0.13,,0.02,,1.02,0.29,1.51,0.01,8.38,5.74,72.07,0.47,,,,,,,
Carson Wentz,,0,QB,5700,IND,vs LV,20,27.25,7.2,18.4,16.8,1,34.03,242.17,1.56,0.66,0.1093,3.25,13.31,0.09,3.25,0,0,0,0,0,0,0,0,0,0,0,17.14,17.14,0,6.34,31.54,17.14,17.14,23,0,100,,85,61,3,10.92,1.9,17,17,17,31,45,45,35.38,22.13,237.87,0.69,2.54,1.64,89.7,3.63,14.87,0.1,,,,,,,,,,,
Rob Gronkowski,,0,TE,6200,TB,@ NYJ,31,30.75,9.6,8.3,13.5,0,0,0,0,0,0,0,0,0,8.71,0.1984,8.71,5.39,80.52,0.61,0,0,0,0,0,0,17.1,17.1,0,2.7,36.3,17.1,17.1,1,0,100,,22,32,2.8,21.50,3.5,5,2,2,26,46,46,,,,,,,,,,,6.61,4.09,63.34,0.5,,,,,,,
D'Andre Swift,,0,RB,6000,DET,@ SEA,15,16.50,7.8,15,17.8,0,0,0,0,0,0.4312,9.98,46.79,0.48,16.16,0.1957,6.18,4.88,34.39,0.18,0,0,0,0,0,0,16.96,16.96,0,5.26,32.56,16.96,16.96,36,0,100,,124,51,2.8,5.90,1,19,10,10,28,47,47,0.03,,,,,,1.37,10.07,47.21,0.48,5.07,4,30.55,0.17,,,,,,,
David Montgomery,,0,RB,6500,CHI,vs NYG,11,21.25,8.3,17.4,15.6,0,0,0,0,0,0.5753,17.54,69.12,0.49,22.2,0.1422,4.66,3.66,28.11,0.09,0,0,0,0,0,0,16.86,16.86,0,4.41,33.46,16.86,16.86,10,0,100,,26,42,2.6,21.10,3.2,14,11,11,23,48,48,0.02,,,0.02,,,,15.85,62.46,0.44,3.35,2.63,20.04,0.06,,,,,,,
Tua Tagovailoa,,0,QB,5800,MIA,@ TEN,14,19.00,9.3,14.7,16,1,36.52,259.5,1.57,0.83,0.0615,1.32,3.83,0.1,1.32,0,0,0,0,0,0,0,0,0,0,0,16.81,16.81,0,2.86,35.41,16.81,16.81,29,0,100,,120,40,2.9,6.30,1.1,16,18,18,30,49,49,29.37,19.59,203.78,0.67,1.7,1.3,89.67,3.04,8.81,0.22,,,,,,,,,,,
Boston Scott,,0,RB,4900,PHI,@ WAS,8,25.25,7.7,6,7.5,0,0,0,0,0,0.3634,12.17,53.62,0.74,16.75,0.14,4.58,3.7,28.46,0.06,0,0,0,0,0,0,16.71,16.71,0,5.16,32.11,16.71,16.71,5,0,100,,13,9,3.4,24.60,5,30,12,12,39,50,50,,,,,,,,6.45,28.42,0.39,2.18,1.76,13.82,0.03,,,,,,,
Tyler Lockett,,0,WR,6400,SEA,vs DET,7,24.50,9.9,16.3,15.5,0,0,0,0,0,0,0,0,0,8.22,0.2729,8.22,5.89,77.26,0.51,0,0,0,0,0,0,16.68,16.68,0,1.83,36.48,16.68,16.68,32,0,100,,77,24,2.6,12.10,1.9,17,20,20,24,51,51,,,,,,,,0.33,2.21,0.01,5.81,4.16,57,0.39,,,,,,,
Joe Mixon,,0,RB,7500,CIN,vs KC,4,24.00,8.8,17.3,18.8,0,0,0,0,0,0.7558,20.39,82.19,0.57,23.52,0.089,3.13,2.54,18.28,0.09,0,0,0,0,0,0,16.55,16.55,0,3.35,34.15,16.55,16.55,20,0,100,,53,44,2.2,15.60,2.1,6,13,13,13,52,52,0.01,0.01,0.08,,,0.01,1.77,16.93,68.24,0.47,3.42,2.78,20.88,0.11,,,,,,,
Antonio Brown,,0,WR,6100,TB,@ NYJ,16,30.75,12,13.7,20.8,0,0,0,0,0,0,0,0,0,8.64,0.1969,8.64,5.72,73.67,0.55,0,0,0,0,0,0,16.39,16.39,0,0,40.39,16.39,16.39,61,0,100,,126,45,2.7,5.60,0.9,20,21,21,27,53,53,0.01,,,,0.01,,0.03,0.13,0.82,,10.43,6.9,92.18,0.72,,,,,,,
Marvin Jones,,0,WR,4400,JAC,@ NE,1,12.25,8.8,14.8,10.3,0,0,0,0,0,0,0,0,0,9.6,0.292,9.6,5.83,76.16,0.48,0,0,0,0,0,0,16.33,16.33,0,3.13,33.93,16.33,16.33,55,0,100,,118,31,3.7,6.60,1.5,37,22,22,44,54,54,,,,,,,,0.07,0.33,,6.8,4.13,57.05,0.42,,,,,,,
Sony Michel,,0,RB,5800,LAR,@ BAL,1,26.75,8,9.8,8.6,0,0,0,0,0,0.8304,21.75,91.2,0.59,24.52,0.0781,2.77,1.83,13.09,0.06,0,0,0,0,0,0,16.16,16.16,0,4.16,32.16,16.16,16.16,14,0,100,,40,18,2.8,18.90,3.3,21,14,14,30,55,55,,,,,,,,13.27,55.64,0.36,1.33,0.88,6.47,0.03,,,,,,,
Mike Williams,,0,WR,6000,LAC,vs DEN,18,26.25,9.2,11.4,15.2,0,0,0,0,0,0,0,0,0,8.93,0.2463,8.93,5.13,77.01,0.55,0,0,0,0,0,0,16.13,16.13,0,2.33,34.53,16.13,16.13,20,0,100,,54,19,2.7,15.30,2.6,21,23,23,28,56,56,,,,,,,,0.11,0.37,0.01,5.83,3.35,53,0.36,,,,,,,
Cordarrelle Patterson,,0,RB,6900,ATL,@ BUF,23,16.00,7,4.1,16.5,0,0,0,0,0,0.422,9.17,43.66,0.33,14.81,0.1834,5.64,4.19,39.51,0.27,0,0,0,0,0,0,16.11,16.11,0,5.61,30.11,16.11,16.11,33,0,100,,114,4,2.3,7.20,1,11,15,15,19,57,57,0.01,,,,,,0.39,3.56,16.95,0.13,2.64,1.96,18.24,0.1,,,,,,,
Chase Edmonds,,0,RB,5700,ARI,@ DAL,25,23.25,7.6,10.5,12.2,0,0,0,0,0,0.4851,14.62,65.97,0.44,19.1,0.1463,4.48,3.45,24.48,0.14,0,0,0,0,0,0,15.98,15.98,0,4.58,31.18,15.98,15.98,24,0,100,,67,12,2.8,13.20,2.3,22,16,16,31,58,58,,,,,,,,6.25,28.2,0.19,3,2.31,16.76,0.1,,,,,,,
Mike Gesicki,,0,TE,5300,MIA,@ TEN,8,19.00,7,10.8,10.3,0,0,0,0,0,0,0,0,0,9.81,0.2686,9.81,6.18,67.91,0.44,0,0,0,0,0,0,15.61,15.61,0,5.11,29.61,15.61,15.61,12,0,100,,99,14,2.9,9.10,1.7,8,3,3,35,59,59,0.02,,,,,,0.61,,,,5.05,3.18,35.78,0.22,,,,,,,
Darrel Williams,,0,RB,5800,KC,@ CIN,5,27.00,7.2,5.4,11,0,0,0,0,0,0.547,12.53,51.06,0.59,16.72,0.1043,4.19,3.25,27.36,0.14,0,0,0,0,0,0,15.47,15.47,0,4.67,29.87,15.47,15.47,4,0,100,,12,9,2.7,25.70,4.4,21,17,17,30,60,60,,,,,,,,5.71,23.27,0.27,2.37,1.84,16.12,0.08,,,,,,,
