,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Darnell Mooney,,0,WR,5700,CHI,@ DET,7,22.25,7,9.5,13.1,0,0,0,0,0,0,0,0,0,14.12,0.4291,14.12,8.34,100.85,0.56,0,0,0,0,0,0,21.79,21.79,0,11.29,35.79,21.79,21.79,9,0,100,,26,36,3.8,20.50,3.6,20,2,2,31,10,10,,,,,,,,0.27,1.41,0.03,6.86,4.05,48.84,0.22,,,,,,,
Dontrell Hilliard,,0,RB,4600,TEN,@ NE,4,18.00,6.2,1.2,16.2,0,0,0,0,0,0.4202,13.12,75.04,0.64,19.1,0.2274,5.98,4.86,39.97,0.2,0,0,0,0,0,0,21.4,21.4,0,12.1,33.8,21.4,21.4,7,0,100,,21,13,4.7,22.30,4.8,30,4,4,42,11,11,0.04,,,0.04,,,-16.58,3.28,18.76,0.16,2.56,2.08,16.32,0.08,,,,,,,
Ezekiel Elliott,!,0,RB,8000,DAL,vs LV,28,28.75,9,15.6,17.9,0,0,0,0,0,0.5745,18.83,83.89,0.62,24.83,0.1703,6,4.5,35.13,0.17,0,0,0,0,0,0,21.14,21.14,0,7.64,39.14,21.14,21.14,14,0,100,,44,52,2.6,16.90,2.1,6,5,5,9,12,12,0.02,0.01,0.04,0.01,,,-3.38,18.3,81.53,0.6,4.15,3.11,23.97,0.12,,,,,,,
Keenan Allen,,0,WR,7400,LAC,@ DEN,22,24.50,9.4,18.5,17.9,0,0,0,0,0,0,0,0,0,12.24,0.302,12.24,8.41,93.53,0.5,0,0,0,0,0,0,20.76,20.76,0,6.66,39.56,20.76,20.76,18,0,100,,52,47,2.8,15.50,2.1,5,3,3,14,13,13,0.02,,,,0.01,,0.88,0.17,1.1,,9.62,6.61,77.3,0.41,,,,,,,
Kirk Cousins,,0,QB,6300,MIN,@ SF,4,23.00,7.9,21.2,21.7,1,37.05,295.4,1.96,0.71,0.065,1.77,5.65,0.13,1.77,0,0,0,0,0,0,0,0,0,0,0,20.29,20.29,0,8.44,36.09,20.29,20.29,13,0,100,,46,60,3.2,16.52,2.6,8,6,6,25,14,14,34.26,23.1,263.19,0.66,2.08,1.81,101.34,2.1,6.7,0.15,,,,,,,,,,,
Justin Jefferson,,0,WR,8300,MIN,@ SF,11,23.00,10.9,18.5,20.6,0,0,0,0,0,0,0,0,0,10.3,0.278,10.3,6.8,98.96,0.56,0,0,0,0,0,0,20.06,20.06,0,3.71,41.86,20.06,20.06,21,0,100,,65,45,2.4,13.26,1.6,3,4,4,6,15,15,0.11,0.05,0.92,,,,8.17,0.24,0.68,0.03,9.13,6.03,90.92,0.5,,,,,,,
Jimmy Garoppolo,,0,QB,5700,SF,vs MIN,22,26.00,8.4,11.6,17.5,1,38.65,322.9,1.79,1.08,0.1009,2.63,3.45,0.1,2.63,0,0,0,0,0,0,0,0,0,0,0,19.94,19.94,0,7.34,36.74,19.94,19.94,23,0,100,,74,38,3.5,12.20,2.1,13,7,7,31,16,16,24.63,16.43,203.66,0.69,1.74,1.18,88.01,2.31,3.03,0.09,,,,,,,,,,,
Russell Wilson,,0,QB,6200,SEA,@ WAS,32,23.75,8.6,24.2,17,1,29.23,238.59,1.96,0.52,0.207,4.53,24.03,0.11,4.53,0,0,0,0,0,0,0,0,0,0,0,19.93,19.93,0,7.03,37.13,19.93,19.93,10,0,100,,32,58,3.2,19.48,3.1,9,8,8,26,17,17,31.19,20.29,242.22,0.56,2.81,1.9,102.45,4.73,25.09,0.11,,,,,,,,,,,
Dak Prescott,,0,QB,6900,DAL,vs LV,23,28.75,9.2,30.3,21.9,1,35.23,263.59,1.7,0.63,0.0963,3.16,15.1,0.28,3.16,0,0,0,0,0,0,0,0,0,0,0,19.9,19.9,0,6.1,38.3,19.9,19.9,3,0,100,,8,55,2.9,28.30,4.1,6,9,9,19,18,18,33.79,22.32,256.16,0.6,2.08,1.65,97.74,3.55,16.96,0.31,,,,,,,,,,,
Davante Adams,,0,WR,8600,GB,vs LAR,17,22.50,10.6,26.5,21.2,0,0,0,0,0,0,0,0,0,10.35,0.3419,10.35,6.91,80.85,0.77,0,0,0,0,0,0,19.62,19.62,0,3.72,40.82,19.62,19.62,7,0,100,,24,45,2.3,21.40,2.5,2,5,5,4,19,19,0.01,0.01,0.3,,0.01,,1.97,0.02,,,9.5,6.34,76.98,0.71,,,,,,,
Najee Harris,,0,RB,8200,PIT,@ CIN,11,20.25,8.4,0,20.2,0,0,0,0,0,0.8878,17.44,66.01,0.37,24.54,0.192,7.1,5.71,35.72,0.25,0,0,0,0,0,0,19.6,19.6,0,7,36.4,19.6,19.6,34,0,100,,114,47,2.4,6.70,0.8,4,6,6,7,20,20,,,,,,,,16.61,62.87,0.35,4.7,3.78,22.65,0.17,,,,,,,
Brandin Cooks,,0,WR,5800,HOU,vs NYJ,24,23.75,9.2,16.1,14.3,0,0,0,0,0,0,0,0,0,10.89,0.287,10.89,7.02,93.3,0.54,0,0,0,0,0,0,19.59,19.59,0,5.79,37.99,19.59,19.59,20,0,100,,61,38,3.4,13.50,2.3,19,6,6,30,21,21,,,,,,,,0.37,2.01,0.01,7.54,4.86,68.62,0.38,,,,,,,
Joe Burrow,,0,QB,6200,CIN,vs PIT,19,23.25,7.9,19.8,19.1,1,33.29,270.43,1.77,0.69,0.0951,2.75,9.41,0.13,2.75,0,0,0,0,0,0,0,0,0,0,0,18.93,18.93,0,7.08,34.73,18.93,18.93,12,0,100,,41,62,3.1,17.40,2.8,9,10,10,26,22,22,35.94,24.32,279.5,0.74,3.47,1.76,99.29,3.18,10.88,0.15,,,,,,,,,,,
Diontae Johnson,,0,WR,6600,PIT,@ CIN,15,20.25,8,15.9,18.1,0,0,0,0,0,0,0,0,0,11.89,0.3216,11.89,7.43,83.37,0.52,0,0,0,0,0,0,18.89,18.89,0,6.89,34.89,18.89,18.89,13,0,100,,37,44,2.9,18.50,2.8,12,7,7,22,23,23,,,,,,,,0.28,2.33,,8.7,5.44,58.44,0.39,,,,,,,
Deebo Samuel,!,0,WR,7900,SF,vs MIN,29,26.00,8.8,12,22.6,0,0,0,0,0,0.0771,2.01,13.48,0.2,10.54,0.2206,8.53,5.71,85.78,0.33,0,0,0,0,0,0,18.82,18.82,0,5.62,36.42,18.82,18.82,8,0,100,,25,46,2.4,20.80,2.6,4,8,8,10,24,24,0.04,0.02,0.49,,,0.02,4.04,2.73,18.31,0.27,6.33,4.24,64.31,0.24,,,,,,,
Tyrod Taylor,,0,QB,5300,HOU,vs NYJ,31,23.75,8.3,4.5,17,1,37.93,279.07,1.49,0.61,0.1063,2.42,13.52,0.13,2.42,0,0,0,0,0,0,0,0,0,0,0,18.64,18.64,0,6.19,35.24,18.64,18.64,14,0,100,,48,46,3.5,16.32,3.1,17,11,11,35,25,25,25.38,15.51,175.11,0.41,2.52,0.97,86.24,5.64,31.51,0.3,,,,,,,,,,,
Stefon Diggs,,0,WR,7900,BUF,@ NO,31,26.00,9.9,22,17.9,0,0,0,0,0,0,0,0,0,10.1,0.277,10.1,6.92,83.11,0.56,0,0,0,0,0,0,18.59,18.59,0,3.74,38.39,18.59,18.59,10,0,100,,27,41,2.4,20.40,2.6,4,9,9,10,26,26,0.02,0.01,0.13,,0.02,,1.02,0.29,1.51,0.01,8.38,5.74,72.07,0.47,,,,,,,
Ryan Tannehill,,0,QB,6100,TEN,@ NE,7,18.00,7.4,21.9,18.1,1,26.29,191.81,1.38,0.66,0.2098,6.55,29.03,0.51,6.55,0,0,0,0,0,0,0,0,0,0,0,18.5,18.5,0,7.4,33.3,18.5,18.5,29,0,100,,95,58,3,9.12,1.5,10,12,12,27,27,27,29.06,19.06,221.86,0.73,2.37,1.57,97.29,2.94,13.03,0.23,,,,,,,,,,,
Adam Thielen,,0,WR,6700,MIN,@ SF,11,23.00,10.3,17.5,17.2,0,0,0,0,0,0,0,0,0,9.48,0.256,9.48,6.55,80.28,0.65,0,0,0,0,0,0,18.48,18.48,0,3.03,39.08,18.48,18.48,4,0,100,,17,28,2.8,23.20,3.5,11,10,10,21,28,28,0.01,,,0.01,,,-3.95,0.2,1.63,0.01,6.89,4.76,60.48,0.47,,,,,,,
JaMarr Chase,,0,WR,7300,CIN,vs PIT,27,23.25,11.8,0,19.1,0,0,0,0,0,0,0,0,0,8.82,0.265,8.82,5.66,87.75,0.64,0,0,0,0,0,0,18.28,18.28,0,0.58,41.88,18.28,18.28,45,0,100,,113,37,2.5,6.90,0.9,6,11,11,15,29,29,,,,,,,,0.64,2.2,,8.16,5.24,84.64,0.64,,,,,,,
Aaron Rodgers,,0,QB,6900,GB,vs LAR,30,22.50,8.7,25.5,20.9,1,30.27,231.56,1.82,0.32,0.1089,2.71,13.17,0.12,2.71,0,0,0,0,0,0,0,0,0,0,0,18.26,18.26,0,5.21,35.66,18.26,18.26,1,0,100,,6,60,2.6,29.28,4.2,6,13,13,19,30,30,35.55,23.09,261.79,0.38,2.34,2.15,103.23,2.89,14.04,0.13,,,,,,,,,,,
Jonathan Taylor,,0,RB,9100,IND,vs TB,2,25.00,11.3,17.5,26,0,0,0,0,0,0.6377,15.76,79.94,0.73,19.56,0.1193,3.8,2.96,22.93,0.1,0,0,0,0,0,0,18.23,18.23,0,1.28,40.83,18.23,18.23,11,0,100,,31,42,2,19.70,2.2,1,7,7,2,31,31,,,,,,,,17.61,89.32,0.82,3,2.34,19.13,0.08,,,,,,,
Matthew Stafford,,0,QB,7100,LAR,@ GB,3,24.50,7.4,17.5,22.9,1,33.43,259.22,1.81,0.71,0.107,2.89,9.8,0.05,2.89,0,0,0,0,0,0,0,0,0,0,0,18.18,18.18,0,7.08,32.98,18.18,18.18,4,0,100,,9,61,2.6,26.98,3.8,5,14,14,17,32,32,35.51,23.47,269.2,0.75,2.46,1.8,98.41,2.13,7.22,0.04,,,,,,,,,,,
Cordarrelle Patterson,,0,RB,6500,ATL,@ JAC,15,23.50,7,4.1,18,0,0,0,0,0,0.3587,8.01,38.14,0.29,15.21,0.1853,7.2,5.35,50.79,0.34,0,0,0,0,0,0,18.02,18.02,0,7.52,32.02,18.02,18.02,4,0,100,,5,4,2.8,30.50,4.7,12,8,8,23,33,33,0.01,,,,,,0.39,3.56,16.95,0.13,2.64,1.96,18.24,0.1,,,,,,,
Tyler Lockett,,0,WR,6300,SEA,@ WAS,32,23.75,9.9,16.3,14.9,0,0,0,0,0,0,0,0,0,8.91,0.3049,8.91,6.38,83.36,0.55,0,0,0,0,0,0,18.02,18.02,0,3.17,37.82,18.02,18.02,25,0,100,,70,24,2.9,12.60,2,15,12,12,25,33,33,,,,,,,,0.33,2.21,0.01,5.81,4.16,57,0.39,,,,,,,
Dalton Schultz,,0,TE,5300,DAL,vs LV,28,28.75,6.6,9.2,11.1,0,0,0,0,0,0,0,0,0,10.15,0.288,10.15,7.3,74.99,0.53,0,0,0,0,0,0,17.98,17.98,0,8.08,31.18,17.98,17.98,5,0,100,,51,26,3.4,15.60,2.9,4,1,1,35,34,34,,,,,,,,,,,5.06,3.64,36.89,0.26,,,,,,,
Matt Ryan,,0,QB,5500,ATL,@ JAC,6,23.50,8.3,19.5,16.9,1,38.85,294.07,1.49,0.74,0.0861,1.92,5.92,0.06,1.92,0,0,0,0,0,0,0,0,0,0,0,17.93,17.93,0,5.48,34.53,17.93,17.93,25,0,100,,79,57,3.3,11.20,2,15,15,15,33,35,35,36.52,24.43,282.1,0.7,2.38,1.67,97.4,2.18,6.72,0.07,,,,,,,,,,,
Saquon Barkley,,0,RB,6300,NYG,vs PHI,26,20.50,10.8,7.7,12.7,0,0,0,0,0,0.5229,11.2,51.28,0.32,18.46,0.2405,7.26,5.36,40.54,0.19,0,0,0,0,0,0,17.6,17.6,0,1.4,39.2,17.6,17.6,26,0,100,,94,43,2.8,9.30,1.5,13,9,9,25,36,36,,,,,,,,15.2,69.59,0.43,5.69,4.2,32.57,0.16,,,,,,,
Cam Newton,,0,QB,5600,CAR,@ MIA,28,21.00,9.6,18.5,18.9,1,33.15,233.15,1.35,0.88,0.1534,4.35,20.11,0.28,4.35,0,0,0,0,0,0,0,0,0,0,0,17.54,17.54,0,3.14,36.74,17.54,17.54,30,0,100,,104,53,3.1,8.18,1.5,14,16,16,32,37,37,30.02,18.15,213.65,0.8,2.11,1.33,84.49,7.73,35.73,0.5,,,,,,,,,,,
George Kittle,,0,TE,6400,SF,vs MIN,20,26.00,9.6,16.4,13.7,0,0,0,0,0,0,0,0,0,9.16,0.2369,9.16,6.54,85.16,0.38,0,0,0,0,0,0,17.34,17.34,0,2.94,36.54,17.34,17.34,34,0,100,,148,27,2.7,2.30,0.4,1,2,2,24,38,38,,,,,,,,0.14,0.9,,6.64,4.74,62.36,0.27,,,,,,,
Trevor Lawrence,,0,QB,5400,JAC,vs ATL,13,22.50,6,0,14.4,1,38.2,256.47,1.38,0.98,0.18,4.11,17.99,0.1,4.11,0,0,0,0,0,0,0,0,0,0,0,17.2,17.2,0,8.2,29.2,17.2,17.2,11,0,100,,40,57,3.2,18.02,3.3,16,17,17,34,39,39,35.05,21.29,218.43,0.9,1.81,0.95,77.98,3.95,17.29,0.1,,,,,,,,,,,
Dalvin Cook,!,0,RB,8100,MIN,@ SF,18,23.00,9.9,26.1,17.8,0,0,0,0,0,0.632,17.17,80,0.65,20.8,0.098,3.63,2.82,21.55,0.05,0,0,0,0,0,0,17.18,17.18,0,2.33,36.98,17.18,17.18,16,0,100,,53,48,2.1,15.30,1.9,5,10,10,8,40,40,,,,,,,,17.55,81.77,0.66,4.08,3.17,25.11,0.06,,,,,,,
Jaylen Waddle,,0,WR,5900,MIA,vs CAR,9,20.00,9.5,0,14,0,0,0,0,0,0,0,0,0,9.54,0.2809,9.54,6.78,75.14,0.48,0,0,0,0,0,0,17.17,17.17,0,2.92,36.17,17.17,17.17,1,0,100,,3,43,2.9,31.70,5.4,18,13,13,29,41,41,,,,,,,,0.2,1,0.05,8.8,6.25,69.8,0.45,,,,,,,
DeVonta Smith,,0,WR,6400,PHI,@ NYG,13,24.50,8.6,0,13,0,0,0,0,0,0,0,0,0,9.95,0.289,9.95,6.03,85.61,0.4,0,0,0,0,0,0,16.99,16.99,0,4.09,34.19,16.99,16.99,58,0,100,,133,26,2.7,4.20,0.7,14,14,14,24,42,42,,,,,,,,,,,6.45,3.91,56.45,0.27,,,,,,,
DK Metcalf,,0,WR,6500,SEA,@ WAS,32,23.75,8.8,18.5,16.1,0,0,0,0,0,0,0,0,0,8.91,0.3049,8.91,5.43,76.66,0.64,0,0,0,0,0,0,16.94,16.94,0,3.74,34.54,16.94,16.94,66,0,100,,148,42,2.6,2.30,0.4,13,15,15,23,43,43,,,,,,,,0.05,0.3,,7.46,4.55,67.3,0.59,,,,,,,
Ben Roethlisberger,,0,QB,5200,PIT,@ CIN,24,20.25,8.7,20.6,15.4,1,36.96,255.32,1.81,0.86,0.0505,0.99,1.57,0.03,0.99,0,0,0,0,0,0,0,0,0,0,0,16.93,16.93,0,3.88,34.33,16.93,16.93,24,0,100,,76,56,3.3,11.52,2.2,18,18,18,36,44,44,39.01,25.53,280.77,0.91,1.5,1.86,94.3,1.52,2.41,0.05,,,,,,,,,,,
Leonard Fournette,,0,RB,6800,TB,@ IND,3,28.00,8.8,13.2,15.2,0,0,0,0,0,0.6512,15.19,60.8,0.52,20.54,0.1346,5.35,4.21,28.27,0.09,0,0,0,0,0,0,16.78,16.78,0,3.58,34.38,16.78,16.78,1,0,100,,1,49,2.5,47.10,6.9,11,11,11,20,45,45,0.01,,,,,,0.54,15.53,62.16,0.53,4.96,3.9,27.52,0.08,,,,,,,
Kyle Pitts,,0,TE,6100,ATL,@ JAC,19,23.50,6.9,0,11.9,0,0,0,0,0,0,0,0,0,10.65,0.2741,10.65,6.22,94.16,0.19,0,0,0,0,0,0,16.78,16.78,0,6.43,30.58,16.78,16.78,25,0,100,,129,31,2.8,4.60,0.8,3,3,3,27,45,45,,,,,,,,,,,6.23,3.64,53.95,0.09,,,,,,,
Chris Godwin,,0,WR,7000,TB,@ IND,25,28.00,9.9,16,18.6,0,0,0,0,0,0,0,0,0,8.64,0.2174,8.64,6.06,78.16,0.47,0,0,0,0,0,0,16.7,16.7,0,1.85,36.5,16.7,16.7,49,0,100,,122,32,2.4,5.70,0.8,9,16,16,18,46,46,,,,,,,,0.08,0.46,0.01,6.87,4.82,65.26,0.39,,,,,,,
Tua Tagovailoa,,0,QB,5500,MIA,vs CAR,2,20.00,9.3,14.7,16.9,1,33.98,237.44,1.53,0.78,0.1018,2.48,7.19,0.18,2.48,0,0,0,0,0,0,0,0,0,0,0,16.64,16.64,0,2.69,35.24,16.64,16.64,20,0,100,,66,40,3,13.20,2.4,15,19,19,33,47,47,29.37,19.59,203.78,0.67,1.7,1.3,89.67,3.04,8.81,0.22,,,,,,,,,,,
Mac Jones,,0,QB,5400,NE,vs TEN,11,25.00,6.1,0,14.6,1,34.65,261.42,1.53,1.08,0.1011,2.79,7.99,0.05,2.79,0,0,0,0,0,0,0,0,0,0,0,16.6,16.6,0,7.45,28.8,16.6,16.6,7,0,100,,15,58,3.1,24.50,4.5,16,20,20,34,48,48,30.55,20.55,224.18,0.95,1.77,1.23,90.65,2.95,8.45,0.05,,,,,,,,,,,
Marvin Jones,,0,WR,5300,JAC,vs ATL,18,22.50,8.8,14.8,11.2,0,0,0,0,0,0,0,0,0,9.76,0.2556,9.76,5.93,76.4,0.48,0,0,0,0,0,0,16.45,16.45,0,3.25,34.05,16.45,16.45,39,0,100,,102,31,3.1,8.30,1.6,24,17,17,35,49,49,,,,,,,,0.07,0.33,,6.8,4.13,57.05,0.42,,,,,,,
Joe Mixon,,0,RB,7500,CIN,vs PIT,24,23.25,8.8,17.3,18.9,0,0,0,0,0,0.7257,21,84.65,0.58,23.83,0.085,2.83,2.3,16.57,0.08,0,0,0,0,0,0,16.38,16.38,0,3.18,33.98,16.38,16.38,2,0,100,,2,44,2.2,35.30,4.7,8,12,12,13,50,50,0.01,0.01,0.08,,,0.01,1.77,16.93,68.24,0.47,3.42,2.78,20.88,0.11,,,,,,,
Myles Gaskin,,0,RB,5600,MIA,vs CAR,22,20.00,8.2,16.6,12.2,0,0,0,0,0,0.6424,15.67,59.35,0.32,20.85,0.1525,5.18,4.11,28.35,0.26,0,0,0,0,0,0,16.36,16.36,0,4.06,32.76,16.36,16.36,12,0,100,,33,25,2.9,19.20,3.4,20,13,13,32,51,51,,,,,,,,10.32,39.09,0.21,3.59,2.85,19.79,0.18,,,,,,,
Taylor Heinicke,,0,QB,5400,WAS,vs SEA,25,22.75,8.4,0,18.3,1,33.85,237.27,1.32,1.11,0.166,4.34,22.76,0.07,4.34,0,0,0,0,0,0,0,0,0,0,0,16.36,16.36,0,3.76,33.16,16.36,16.36,22,0,100,,73,29,3,12.22,2.3,16,21,21,34,51,51,25.09,16.23,170.41,0.82,1.86,0.95,87.05,3,15.73,0.05,,,,,,,,,,,
Derek Carr,,0,QB,5900,LV,@ DAL,16,21.75,7.7,19.2,19.5,1,32,241.44,1.41,0.61,0.15,3.33,10.4,0.08,3.33,0,0,0,0,0,0,0,0,0,0,0,16.21,16.21,0,4.66,31.61,16.21,16.21,8,0,100,,16,56,2.7,24.02,4.1,11,22,22,29,52,52,35.03,23.02,256.69,0.67,1.95,1.54,94.79,2.03,6.34,0.05,,,,,,,,,,,
Jared Goff,,0,QB,5100,DET,vs CHI,14,19.25,8.7,17.6,13.9,1,34.36,251.76,1.56,0.71,0.045,0.83,1.86,0.04,0.83,0,0,0,0,0,0,0,0,0,0,0,16.03,16.03,0,2.98,33.43,16.03,16.03,17,0,100,,60,51,3.1,13.84,2.7,19,23,23,37,53,53,35.1,22.3,256.41,0.73,1.97,1.52,92.24,2.16,4.83,0.11,,,,,,,,,,,
Baker Mayfield,,0,QB,5100,CLE,@ BAL,27,22.00,6.6,16.8,14.5,1,31.48,234.31,1.57,0.9,0.091,2.29,7.94,0.08,2.29,0,0,0,0,0,0,0,0,0,0,0,16.03,16.03,0,6.13,29.23,16.03,16.03,19,0,100,,64,60,3.1,13.28,2.6,19,23,23,37,53,53,32,19.59,232.41,0.91,2.21,1.52,88.43,2.73,9.47,0.09,,,,,,,,,,,
Carson Wentz,,0,QB,5800,IND,vs TB,15,25.00,7.2,18.4,17.3,1,31.84,226.97,1.46,0.62,0.1154,2.85,11.67,0.08,2.85,0,0,0,0,0,0,0,0,0,0,0,15.95,15.95,0,5.15,30.35,15.95,15.95,5,0,100,,12,61,2.8,26.34,4.5,12,24,24,30,54,54,35.38,22.13,237.87,0.69,2.54,1.64,89.7,3.63,14.87,0.1,,,,,,,,,,,
Mike Williams,,0,WR,5700,LAC,@ DEN,22,24.50,9.2,11.4,16.7,0,0,0,0,0,0,0,0,0,8.75,0.216,8.75,5.03,75.65,0.52,0,0,0,0,0,0,15.72,15.72,0,1.92,34.12,15.72,15.72,42,0,100,,107,19,2.8,7.90,1.4,20,18,18,31,55,55,,,,,,,,0.11,0.37,0.01,5.83,3.35,53,0.36,,,,,,,
Teddy Bridgewater,!,0,QB,5300,DEN,vs LAC,17,22.50,8.4,17.6,16.6,1,33.06,246.49,1.23,0.65,0.081,2.27,8.15,0.13,2.27,0,0,0,0,0,0,0,0,0,0,0,15.72,15.72,0,3.12,32.52,15.72,15.72,15,0,100,,49,36,3,16.16,3,17,25,25,35,55,55,26.37,17.66,191.24,0.52,2,0.94,82.34,2.79,10.02,0.16,,,,,,,,,,,
Zach Wilson,!,0,QB,5100,NYJ,@ HOU,21,20.75,6.5,0,10,1,38.61,253.18,1.23,1.2,0.0547,1.25,8.08,0.16,1.25,0,0,0,0,0,0,0,0,0,0,0,15.62,15.62,0,5.87,28.62,15.62,15.62,26,0,100,,80,51,3.1,11.10,2.2,19,26,26,37,56,56,29.93,16.5,184.71,0.93,3.21,0.71,70.22,2.21,14.29,0.29,,,,,,,,,,,
David Johnson,,0,RB,4500,HOU,vs NYJ,32,23.75,10.4,15.5,6.5,0,0,0,0,0,0.4849,11.04,44.61,0.43,16.43,0.1421,5.39,3.73,35.06,0.22,0,0,0,0,0,0,15.6,15.6,0,0,36.4,15.6,15.6,30,0,100,,109,33,3.5,7.50,1.7,31,14,14,43,57,57,,,,,,,,11.65,47.07,0.45,4.72,3.27,32.61,0.2,,,,,,,
