,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Cooper Kupp,,0,WR,6000,LAR,@ IND,22,26.00,10.7,14.4,26.8,0,0,0,0,0,0,0,0,0,11.95,0.2834,11.95,8.66,106.01,0.86,0,0,0,0,0,0,24.42,24.42,0,8.37,45.82,24.42,24.42,1,0,100,,3,45,4.1,39.80,6.6,20,3,3,27,10,10,0.05,,,,,,1.53,0.2,1.08,,8.76,6.35,80.73,0.63,,,,,,,
Russell Wilson,,0,QB,7500,SEA,vs TEN,30,30.00,8.5,24.2,27.1,1,35.6,287.59,2.31,0.65,0.2277,6.42,34.17,0.15,6.42,0,0,0,0,0,0,0,0,0,0,0,24.41,24.41,0,11.66,41.41,24.41,24.41,8,0,100,,16,59,3.3,26.32,3.5,4,6,6,12,11,11,31.23,20.32,242.74,0.57,2.8,1.92,102.48,4.72,25.12,0.11,,,,,,,,,,,
Amari Cooper,,0,WR,6800,DAL,@ LAC,20,26.00,11,15.6,41.9,0,0,0,0,0,0,0,0,0,13.34,0.3007,13.34,8.36,110.15,0.74,0,0,0,0,0,0,23.82,23.82,0,7.32,45.82,23.82,23.82,61,0,100,,137,25,3.5,5.40,0.8,12,4,4,19,12,12,,,,,,,,0.13,0.35,,7.61,4.77,64.37,0.43,,,,,,,
Christian McCaffrey,,0,RB,9900,CAR,vs NO,8,21.00,11.2,30.1,27.7,0,0,0,0,0,0.804,19.24,88.58,0.74,25.34,0.1971,6.1,4.95,40.74,0.22,0,0,0,0,0,0,23.64,23.64,0,6.84,46.04,23.64,23.64,4,0,100,,21,52,2.4,24.70,2.5,1,3,3,1,13,13,0.05,0.02,0.82,,,0.02,10.35,13.31,61.28,0.51,7.49,6.08,51.9,0.3,,,,,,,
Calvin Ridley,,0,WR,7500,ATL,@ TB,18,19.50,9.6,20.4,10.1,0,0,0,0,0,0,0,0,0,11.99,0.3458,11.99,7.82,104.71,0.89,0,0,0,0,0,0,23.63,23.63,0,9.23,42.83,23.63,23.63,19,0,100,,46,41,3.2,19.30,2.6,6,5,5,12,14,14,,,,,,,,0.27,1.27,,7.76,5.06,68.2,0.57,,,,,,,
Tom Brady,,0,QB,6900,TB,vs ATL,14,32.50,8.5,23.2,32.2,1,43.34,351.15,2.49,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.37,23.37,0,10.62,40.37,23.37,23.37,3,0,100,,8,60,3.4,30.64,4.4,6,7,7,18,15,15,38.5,24.93,288.98,0.57,1.63,2.06,99.41,1.87,2.5,0.12,,,,,,,,,,,
Nick Chubb,,0,RB,7800,CLE,vs HOU,27,30.75,10,18.6,23.1,0,0,0,0,0,0.6824,24.55,129.91,0.97,27.18,0.0811,2.63,1.99,17.08,0.07,0,0,0,0,0,0,22.93,22.93,0,7.93,42.93,22.93,22.93,13,0,100,,61,38,2.9,16.80,2.2,5,4,4,9,16,16,,,,,,,,15.44,81.7,0.61,2.17,1.64,13.77,0.06,,,,,,,
Matthew Stafford,,0,QB,6400,LAR,@ IND,21,26.00,7.3,17.5,27.3,1,42.17,333.2,2.17,0.89,0.1104,3.38,11.55,0.06,3.38,0,0,0,0,0,0,0,0,0,0,0,22.63,22.63,0,11.68,37.23,22.63,22.63,20,0,100,,52,62,3.5,18.22,2.8,11,8,8,23,17,17,35.49,23.45,269.52,0.75,2.43,1.83,98.6,2.13,7.28,0.04,,,,,,,,,,,
Chris Carson,,0,RB,6100,SEA,vs TEN,21,30.00,7.3,15.2,13.7,0,0,0,0,0,0.7053,19.89,89.69,0.6,25.83,0.1668,5.94,4.84,34.22,0.3,0,0,0,0,0,0,22.63,22.63,0,11.68,37.23,22.63,22.63,15,0,100,,71,52,3.7,15.10,2.5,16,5,5,26,17,17,,,,,,,,15.65,70.57,0.47,2.65,2.16,15.84,0.14,,,,,,,
Kyler Murray,,0,QB,8200,ARI,vs MIN,15,27.50,8.8,25.4,34.6,1,37.97,272.96,1.66,0.84,0.1924,6.15,34.88,0.4,6.15,0,0,0,0,0,0,0,0,0,0,0,22.61,22.61,0,9.41,40.21,22.61,22.61,1,0,100,,4,61,2.8,38.10,4.6,2,9,9,7,18,18,34.5,22.94,244.94,0.76,2.22,1.52,94.3,6.52,36.98,0.42,,,,,,,,,,,
Deebo Samuel,,0,WR,6700,SF,@ PHI,24,26.00,8.8,12,35.9,0,0,0,0,0,0,0,0,0,11.89,0.3365,11.89,7.93,115.77,0.51,0,0,0,0,0,0,22.57,22.57,0,9.37,40.17,22.57,22.57,29,0,100,,67,45,3.4,16.10,2.4,13,6,6,20,19,19,0.04,0.02,0.51,,,0.02,4.21,2.7,18.91,0.28,6.28,4.19,63.04,0.23,,,,,,,
Joe Burrow,,0,QB,5800,CIN,@ CHI,25,21.25,8.1,19.8,18.6,1,44.18,358.07,2.27,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.45,22.45,0,10.3,38.65,22.45,22.45,24,0,100,,79,61,3.9,13.28,2.3,17,10,10,29,20,20,36.09,24.5,279.41,0.78,3.59,1.72,98.28,3.06,11.38,0.16,,,,,,,,,,,
Stefon Diggs,,0,WR,7700,BUF,@ MIA,21,25.50,10,22,15.9,0,0,0,0,0,0,0,0,0,12.17,0.3042,12.17,8.34,99.41,0.69,0,0,0,0,0,0,22.42,22.42,0,7.42,42.42,22.42,22.42,30,0,100,,68,40,2.9,16.00,2.1,4,7,7,10,21,21,0.02,0.01,0.13,,0.02,,1.04,0.29,1.53,0.01,8.38,5.74,72.14,0.48,,,,,,,
Ben Roethlisberger,,0,QB,5900,PIT,vs LV,24,25.75,8.7,20.6,12,1,46.43,331.33,2.3,1.08,0.0886,2.19,3.47,0.07,2.19,0,0,0,0,0,0,0,0,0,0,0,22.14,22.14,0,9.09,39.54,22.14,22.14,23,0,100,,72,56,3.8,14.80,2.5,16,11,11,28,22,22,39.01,25.53,280.77,0.91,1.5,1.86,94.3,1.52,2.41,0.05,,,,,,,,,,,
Dalvin Cook,,0,RB,9100,MIN,@ ARI,19,23.50,10,26.1,21.4,0,0,0,0,0,0.7524,21.87,101.9,0.82,26.64,0.1448,4.77,3.7,27.93,0.07,0,0,0,0,0,0,22.02,22.02,0,7.02,42.02,22.02,22.02,7,0,100,,43,48,2.4,19.80,2.2,2,6,6,2,23,23,,,,,,,,17.52,81.63,0.66,4.18,3.24,25.76,0.06,,,,,,,
Jalen Hurts,,0,QB,6500,PHI,vs SF,6,23.00,12,8.9,28.8,1,39.17,287.47,1.38,0.91,0.2105,5.78,32.04,0.39,5.78,0,0,0,0,0,0,0,0,0,0,0,21.65,21.65,0,3.65,45.65,21.65,21.65,14,0,100,,35,28,3.3,21.80,3.4,10,12,12,22,24,24,21.44,12.78,157.47,0.5,1.38,0.75,69.48,7.47,41.41,0.5,,,,,,,,,,,
Chris Godwin,,0,WR,6600,TB,vs ATL,26,32.50,10,16,27.5,0,0,0,0,0,0,0,0,0,11.19,0.2582,11.19,7.85,99.73,0.62,0,0,0,0,0,0,21.54,21.54,0,6.54,41.54,21.54,21.54,28,0,100,,66,31,3.3,16.20,2.5,14,8,8,21,25,25,,,,,,,,0.08,0.47,0.01,6.83,4.79,65.35,0.4,,,,,,,
Davante Adams,,0,WR,8300,GB,vs DET,32,30.25,10.7,26.5,10.6,0,0,0,0,0,0,0,0,0,11.6,0.3166,11.6,7.76,89,0.79,0,0,0,0,0,0,21.4,21.4,0,5.35,42.8,21.4,21.4,11,0,100,,27,45,2.6,23.10,2.8,2,9,9,6,26,26,0.01,0.01,0.3,,0.01,,2.01,,,,9.46,6.33,77.13,0.72,,,,,,,
Derrick Henry,,0,RB,8300,TEN,@ SEA,5,24.00,12.3,22,10.7,0,0,0,0,0,0.7254,22.84,109.94,0.99,25.65,0.0988,2.81,2.15,17.7,0.07,0,0,0,0,0,0,21.27,21.27,0,2.82,45.87,21.27,21.27,1,0,100,,1,22,2.6,50.70,6.1,4,7,7,6,27,27,0.05,0.04,0.23,,,0.02,8.4,16.84,81.06,0.73,1.49,1.14,9.83,0.03,,,,,,,
Travis Kelce,,0,TE,8500,KC,@ BAL,14,28.25,9.3,23.5,25.6,0,0,0,0,0,0,0,0,0,10.84,0.2767,10.84,7.73,95.36,0.66,0,0,0,0,0,0,21.23,21.23,0,7.28,39.83,21.23,21.23,1,0,100,,14,47,2.5,26.90,3.2,1,1,1,4,28,28,0.03,0.02,0.05,0.01,,0.01,1.9,0.06,0.09,0.02,8.25,5.88,74.68,0.51,,,,,,,
CeeDee Lamb,,0,WR,6400,DAL,@ LAC,20,26.00,8.3,14,26.4,0,0,0,0,0,0,0,0,0,12.38,0.2792,12.38,7.86,101.16,0.52,0,0,0,0,0,0,21.1,21.1,0,8.65,37.7,21.1,21.1,23,0,100,,57,40,3.3,17.40,2.7,16,10,10,23,29,29,,,,,0.03,,,0.58,4.69,0.03,7.31,4.64,61.19,0.31,,,,,,,
Aaron Rodgers,,0,QB,6600,GB,vs DET,31,30.25,8.8,25.5,3.3,1,36.63,287.87,2.49,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.09,21.09,0,7.89,38.69,21.09,21.09,7,0,100,,15,60,3.2,26.80,4.1,9,13,13,21,30,30,35.56,23.08,261.94,0.37,2.37,2.15,103.35,2.92,14.29,0.13,,,,,,,,,,,
Tyler Lockett,,0,WR,7200,SEA,vs TEN,29,30.00,10,16.3,29,0,0,0,0,0,0,0,0,0,10.17,0.2856,10.17,7.25,96.37,0.68,0,0,0,0,0,0,20.97,20.97,0,5.97,40.97,20.97,20.97,2,0,100,,6,24,2.9,34.80,4.8,8,11,11,15,31,31,,,,,,,,0.34,2.25,0.01,5.75,4.1,56.55,0.4,,,,,,,
Keenan Allen,,0,WR,7000,LAC,vs DAL,31,29.00,9.4,18.5,22,0,0,0,0,0,0,0,0,0,11.98,0.2571,11.98,8.23,92.96,0.53,0,0,0,0,0,0,20.71,20.71,0,6.61,39.51,20.71,20.71,21,0,100,,53,47,3,17.80,2.5,10,12,12,17,32,32,0.02,,,,0.01,,0.88,0.17,1.1,,9.62,6.61,77.3,0.41,,,,,,,
Jonathan Taylor,,0,RB,7200,IND,vs LAR,4,22.00,11.2,17.5,17.6,0,0,0,0,0,0.57,14.44,75.46,0.71,19.92,0.177,5.48,4.4,34.98,0.16,0,0,0,0,0,0,20.66,20.66,0,3.86,43.06,20.66,20.66,39,0,100,,130,45,2.9,6.30,0.9,7,8,8,15,33,33,,,,,,,,17.44,91.14,0.86,2.94,2.36,19.61,0.08,,,,,,,
Justin Jefferson,,0,WR,7400,MIN,@ ARI,10,23.50,10.6,18.5,12.5,0,0,0,0,0,0,0,0,0,10.52,0.3197,10.52,6.93,100.39,0.58,0,0,0,0,0,0,20.45,20.45,0,4.55,41.65,20.45,20.45,20,0,100,,51,46,2.8,18.50,2.5,7,13,13,13,34,34,0.11,0.06,0.97,,,,8.63,0.22,0.64,,9.11,6,91.5,0.53,,,,,,,
JuJu Smith-Schuster,,0,WR,5700,PIT,vs LV,28,25.75,9.7,16,9.2,0,0,0,0,0,0.0249,0.61,3.25,0.1,11.45,0.2334,10.84,7.4,87.41,0.56,0,0,0,0,0,0,20.43,20.43,0,5.88,39.83,20.43,20.43,26,0,100,,64,34,3.6,16.40,2.9,23,14,14,30,35,35,,,,,,,,0.06,0.32,0.01,7.63,5.21,61,0.41,,,,,,,
Joe Mixon,,0,RB,7000,CIN,@ CHI,11,21.25,8.9,17.3,28,0,0,0,0,0,0.7295,18.29,74.63,0.51,24.34,0.137,6.05,4.97,36.33,0.19,0,0,0,0,0,0,20.27,20.27,0,6.92,38.07,20.27,20.27,33,0,100,,115,44,2.9,8.10,1.2,9,9,9,17,36,36,0.01,0.01,0.08,,,0.01,1.82,16.9,68.96,0.47,3.36,2.76,21.08,0.11,,,,,,,
Diontae Johnson,!,0,WR,6400,PIT,vs LV,28,25.75,8,15.9,14.6,0,0,0,0,0,0.0185,0.46,4.07,0.01,12.97,0.2694,12.51,7.81,84.9,0.55,0,0,0,0,0,0,20.07,20.07,0,8.07,36.07,20.07,20.07,13,0,100,,30,45,3.1,22.50,3.5,16,15,15,23,37,37,,,,,,,,0.25,2.21,,8.75,5.46,58.87,0.4,,,,,,,
Ryan Tannehill,,0,QB,6300,TEN,@ SEA,9,24.00,7.5,21.9,17.2,1,28.48,227.83,1.42,0.71,0.2021,6.36,28.93,0.5,6.36,0,0,0,0,0,0,0,0,0,0,0,19.98,19.98,0,8.73,34.98,19.98,19.98,18,0,100,,49,58,3.2,18.58,2.9,12,14,14,24,38,38,29.17,19.09,222.32,0.73,2.38,1.57,96.98,2.9,13.19,0.23,,,,,,,,,,,
Darren Waller,,0,TE,7600,LV,@ PIT,2,20.75,9.8,18.5,29.5,0,0,0,0,0,0,0,0,0,11.44,0.3653,11.44,8.01,89.13,0.48,0,0,0,0,0,0,19.8,19.8,0,5.1,39.4,19.8,19.8,9,0,100,,88,23,2.6,11.50,1.5,2,2,2,11,39,39,,,,,,,,0.05,0.43,,6.83,4.78,56.52,0.28,,,,,,,
Aaron Jones,,0,RB,6800,GB,vs DET,28,30.25,11.3,18.3,4.2,0,0,0,0,0,0.6796,20.54,104.79,1.04,22.46,0.0524,1.92,1.42,10.82,0.09,0,0,0,0,0,0,19.76,19.76,0,2.81,42.36,19.76,19.76,2,0,100,,2,33,2.9,41.50,6.1,11,10,10,19,40,40,,,,,,,,12.26,62.55,0.62,3.82,2.82,22.89,0.19,,,,,,,
DK Metcalf,,0,WR,7600,SEA,vs TEN,29,30.00,8.8,18.5,16,0,0,0,0,0,0,0,0,0,10.17,0.2856,10.17,6.24,88.03,0.78,0,0,0,0,0,0,19.72,19.72,0,6.52,37.32,19.72,19.72,42,0,100,,90,42,2.6,11.30,1.5,5,16,16,11,41,41,,,,,,,,0.06,0.31,,7.33,4.5,65.85,0.59,,,,,,,
Teddy Bridgewater,,0,QB,5400,DEN,@ JAC,23,25.50,8.4,17.6,20.5,1,39.97,298.89,1.54,0.77,0.0987,3.06,10.84,0.18,3.06,0,0,0,0,0,0,0,0,0,0,0,19.51,19.51,0,6.91,36.31,19.51,19.51,10,0,100,,23,38,3.6,24.22,4.5,21,15,15,33,42,42,26.83,18.02,194.4,0.52,2.05,0.95,83.02,2.87,10.17,0.17,,,,,,,,,,,
Najee Harris,,0,RB,6300,PIT,vs LV,31,25.75,8.6,0,5.9,0,0,0,0,0,0.8682,21.42,80.77,0.43,27.2,0.1245,5.78,4.62,28.65,0.21,0,0,0,0,0,0,19.4,19.4,0,6.5,36.6,19.4,19.4,8,0,100,,47,48,3.1,19.10,3,14,11,11,24,43,43,,,,,,,,16.62,62.67,0.33,5,4,24.57,0.19,,,,,,,
Robert Woods,,0,WR,5700,LAR,@ IND,22,26.00,8.3,15.5,12.4,0,0,0,0,0,0.0302,0.93,6,0.06,12.15,0.266,11.22,7.34,86.96,0.4,0,0,0,0,0,0,19.4,19.4,0,6.95,36,19.4,19.4,40,0,100,,85,40,3.4,12.00,2.1,23,17,17,30,43,43,,,,,,,,0.75,4.84,0.05,7.54,4.93,60.71,0.27,,,,,,,
Daniel Jones,,0,QB,5300,NYG,@ WAS,8,18.50,8.9,14,22.4,1,32.82,232.9,1.4,0.74,0.3,7.13,39.67,0.2,7.13,0,0,0,0,0,0,0,0,0,0,0,19.34,19.34,0,5.99,37.14,19.34,19.34,4,0,100,,9,46,3.6,29.46,5.6,22,16,16,34,44,44,33.08,20.88,219.05,0.75,2.83,1.2,85.13,4.7,26.15,0.13,,,,,,,,,,,
DeAndre Hopkins,,0,WR,8000,ARI,vs MIN,19,27.50,8.8,19.4,26.3,0,0,0,0,0,0,0,0,0,11.04,0.2907,11.04,6.91,88.13,0.6,0,0,0,0,0,0,19.32,19.32,0,6.12,36.92,19.32,19.32,32,0,100,,70,53,2.4,15.40,1.9,3,18,18,8,45,45,0.03,0.01,0.05,0.01,,0.01,0.28,0.04,0.11,,10.14,6.35,81.95,0.55,,,,,,,
Adam Thielen,,0,WR,7100,MIN,@ ARI,10,23.50,10.4,17.5,30.2,0,0,0,0,0,0,0,0,0,10.06,0.3056,10.06,6.93,84.23,0.66,0,0,0,0,0,0,19.31,19.31,0,3.71,40.11,19.31,19.31,31,0,100,,69,28,2.7,15.90,2.2,9,19,19,16,46,46,0.01,,,0.01,,,-4.03,0.2,1.66,0.01,6.85,4.72,60.36,0.47,,,,,,,
Tua Tagovailoa,!,0,QB,5500,MIA,vs BUF,7,22.50,9.3,14.7,17.2,1,35.69,247.54,1.54,0.8,0.187,5.08,14.93,0.38,5.08,0,0,0,0,0,0,0,0,0,0,0,19.03,19.03,0,5.08,37.63,19.03,19.03,35,0,100,,180,42,3.5,0.52,0.1,20,17,17,32,47,47,30.44,20.32,208.24,0.68,1.76,1.36,89.78,3.24,9.52,0.24,,,,,,,,,,,
Miles Sanders,,0,RB,6900,PHI,vs SF,16,23.00,7.7,14.9,17.3,0,0,0,0,0,0.5599,15.37,78.14,0.29,21.64,0.16,6.27,4.45,34.84,0.12,0,0,0,0,0,0,18.21,18.21,0,6.66,33.61,18.21,18.21,37,0,100,,125,41,2.6,6.90,1,10,12,12,18,48,48,,,,,,,,12.07,61.36,0.23,3.68,2.61,20.43,0.07,,,,,,,
Kirk Cousins,,0,QB,6200,MIN,@ ARI,10,23.50,8,21.2,25,1,32.91,267.48,1.82,0.64,0.0402,1.17,3.75,0.08,1.17,0,0,0,0,0,0,0,0,0,0,0,18.19,18.19,0,6.19,34.19,18.19,18.19,9,0,100,,20,59,2.9,25.26,4.1,13,18,18,25,49,49,34.17,23.08,263.14,0.66,2.08,1.81,101.54,2.13,6.82,0.15,,,,,,,,,,,
Mike Williams,,0,WR,6100,LAC,vs DAL,31,29.00,9.2,11.4,22.2,0,0,0,0,0,0,0,0,0,9.75,0.2093,9.75,5.65,86.13,0.63,0,0,0,0,0,0,18.04,18.04,0,4.24,36.44,18.04,18.04,14,0,100,,32,19,3,22.10,3.6,19,20,20,26,50,50,,,,,,,,0.11,0.38,0.01,5.75,3.33,52.6,0.36,,,,,,,
Jameis Winston,,0,QB,6100,NO,@ CAR,17,24.00,8.4,2.2,29.6,1,30.63,230.23,1.56,1.03,0.1794,5.5,23.11,0.21,5.5,0,0,0,0,0,0,0,0,0,0,0,17.99,17.99,0,5.39,34.79,17.99,17.99,25,0,100,,97,55,2.9,10.34,1.7,14,19,19,26,51,51,32.89,20.16,253.47,1.11,2.27,1.64,89.31,3.41,14.33,0.13,,,,,,,,,,,
A.J. Brown,,0,WR,6900,TEN,@ SEA,2,24.00,10.4,18.7,14.9,0,0,0,0,0,0,0,0,0,8.54,0.2997,8.54,5.35,82.87,0.7,0,0,0,0,0,0,17.84,17.84,0,2.24,38.64,17.84,17.84,54,0,100,,120,34,2.6,7.30,1.1,11,21,21,18,52,52,0.04,,,,,,1.58,0.12,1.58,0.02,6.9,4.32,70.12,0.52,,,,,,,
Jimmy Garoppolo,,0,QB,5700,SF,@ PHI,19,26.00,8.5,11.6,18.8,0.9507,33.59,286.93,1.44,0.96,0.1161,3.82,5.01,0.16,3.82,0,0,0,0,0,0,0,0,0,0,0,17.74,17.74,0,4.99,34.74,17.74,17.74,17,0,100,,45,37,3.1,19.56,3.4,18,20,20,30,53,53,24.52,16.41,202.98,0.7,1.73,1.19,87.91,2.35,3.08,0.1,,,,,,,,,,,
Allen Robinson,,0,WR,6200,CHI,vs CIN,16,23.25,9.2,16.8,9.5,0,0,0,0,0,0,0,0,0,10.61,0.2719,10.61,6.25,81.74,0.55,0,0,0,0,0,0,17.72,17.72,0,3.92,36.12,17.72,17.72,45,0,100,,96,37,2.9,10.40,1.7,18,22,22,25,54,54,,,,,,,,0.03,0.11,,8.45,4.98,65.15,0.43,,,,,,,
Derek Carr,,0,QB,5300,LV,@ PIT,3,20.75,7.7,19.2,28,1,31.32,245.41,1.37,0.61,0.2717,6.66,20.05,0.17,6.66,0,0,0,0,0,0,0,0,0,0,0,17.71,17.71,0,6.16,33.11,17.71,17.71,6,0,100,,13,56,3.3,27.18,5.1,22,21,21,34,55,55,34.96,23.01,256.89,0.68,1.96,1.55,95.03,1.98,5.96,0.05,,,,,,,,,,,
George Kittle,,0,TE,6400,SF,@ PHI,22,26.00,9.6,16.4,11.8,0,0,0,0,0,0,0,0,0,9.16,0.2593,9.16,6.56,84.11,0.44,0,0,0,0,0,0,17.61,17.61,0,3.21,36.81,17.61,17.61,25,0,100,,135,28,2.8,5.70,0.9,3,3,3,23,56,56,,,,,,,,0.15,0.92,,6.69,4.79,63.33,0.28,,,,,,,
Noah Fant,,0,TE,4200,DEN,@ JAC,25,25.50,6.3,10.7,12.2,0,0,0,0,0,0,0,0,0,10.72,0.2682,10.72,7.37,78.81,0.39,0,0,0,0,0,0,17.59,17.59,0,8.14,30.19,17.59,17.59,7,0,100,,78,30,4.2,13.30,3.2,12,4,4,45,57,57,,,,,,,,0.06,-0.25,,5.31,3.65,40.25,0.21,,,,,,,
Tee Higgins,,0,WR,5400,CIN,@ CHI,27,21.25,9.4,13.4,15.8,0,0,0,0,0,0,0,0,0,9.18,0.2078,9.18,5.92,81.62,0.5,0,0,0,0,0,0,17.08,17.08,0,2.98,35.88,17.08,17.08,24,0,100,,60,37,3.2,17.00,3.1,26,23,23,33,58,58,,,,,,,,0.14,0.8,,7.4,4.77,68.74,0.43,,,,,,,
Chase Claypool,,0,WR,5600,PIT,vs LV,28,25.75,8.7,14.4,10,0,0,0,0,0,0,0,0,0,10.23,0.2204,10.23,5.83,79.98,0.53,0,0,0,0,0,0,17.01,17.01,0,3.96,34.41,17.01,17.01,47,0,100,,100,30,3,9.70,1.7,24,24,24,31,59,59,,,,,,,,0.86,4.23,0.06,6.86,3.91,53.17,0.37,,,,,,,
Courtland Sutton,,0,WR,5200,DEN,@ JAC,17,25.50,7.1,9.6,2.4,0,0,0,0,0,0,0,0,0,10.34,0.2586,10.34,5.84,86.22,0.35,0,0,0,0,0,0,16.56,16.56,0,5.91,30.76,16.56,16.56,4,0,100,,11,34,3.2,27.90,5.4,28,25,25,35,60,60,0.04,0.04,1.02,,,,6.84,0.09,0.4,,6.34,3.58,54.51,0.23,,,,,,,
