,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Derek Carr,,0,QB,5900,LV,@ NYG,7,25.00,7.7,19.2,21.7,1,34.72,263.82,1.56,0.66,0.154,4.17,13.02,0.1,4.17,0,0,0,0,0,0,0,0,0,0,0,18.03,18.03,0,6.48,33.43,18.03,18.03,18,0,100,,61,56,3.1,13.34,2.3,13,14,14,22,38,38,35.03,23.02,256.69,0.67,1.95,1.54,94.79,2.03,6.34,0.05,,,,,,,,,,,
Dalvin Cook,,0,RB,7700,MIN,@ BAL,14,22.00,9.9,26.1,16.1,0,0,0,0,0,0.6945,19.88,92.63,0.75,22.8,0.0828,2.92,2.27,17.29,0.04,0,0,0,0,0,0,18,18,0,3.15,37.8,18,18,8,0,100,,30,48,2.3,18.20,2.4,6,9,9,7,39,39,,,,,,,,17.55,81.77,0.66,4.08,3.17,25.11,0.06,,,,,,,
Ryan Tannehill,,0,QB,6300,TEN,@ LAR,11,23.25,7.4,21.9,18.7,1,28.51,227.5,1.51,0.72,0.1118,3.82,16.93,0.3,3.82,0,0,0,0,0,0,0,0,0,0,0,17.91,17.91,0,6.81,32.71,17.91,17.91,17,0,100,,50,58,2.8,15.02,2.4,11,15,15,18,40,40,29.06,19.06,221.86,0.73,2.37,1.57,97.29,2.94,13.03,0.23,,,,,,,,,,,
CeeDee Lamb,,0,WR,7200,DAL,vs DEN,22,30.00,8.3,14,19.2,0,0,0,0,0,0,0,0,0,10.01,0.2681,10.01,6.4,84.11,0.47,0,0,0,0,0,0,17.63,17.63,0,5.18,34.23,17.63,17.63,55,0,100,,130,42,2.4,4.30,0.6,8,16,16,11,41,41,,,,,0.03,,,0.55,4.45,0.03,7.45,4.76,62.82,0.34,,,,,,,
Adam Thielen,,0,WR,6900,MIN,@ BAL,7,22.00,10.3,17.5,18.5,0,0,0,0,0,0,0,0,0,9.02,0.2557,9.02,6.23,76.19,0.61,0,0,0,0,0,0,17.51,17.51,0,2.06,38.11,17.51,17.51,35,0,100,,99,28,2.5,8.60,1.2,11,17,17,14,42,42,0.01,,,0.01,,,-3.95,0.2,1.63,0.01,6.89,4.76,60.48,0.47,,,,,,,
Baker Mayfield,,0,QB,5400,CLE,@ CIN,19,22.75,6.6,16.8,16,1,32.42,241.76,1.64,0.92,0.1417,3.94,13.67,0.13,3.94,0,0,0,0,0,0,0,0,0,0,0,17.46,17.46,0,7.56,30.66,17.46,17.46,12,0,100,,39,60,3.2,16.72,3.1,18,16,16,27,43,43,32,19.59,232.41,0.91,2.21,1.52,88.43,2.73,9.47,0.09,,,,,,,,,,,
Joe Mixon,,0,RB,7100,CIN,vs CLE,6,24.75,8.8,17.3,16.8,0,0,0,0,0,0.7222,21.2,85.45,0.59,24.6,0.098,3.4,2.76,19.8,0.1,0,0,0,0,0,0,17.43,17.43,0,4.23,35.03,17.43,17.43,4,0,100,,8,44,2.5,28.00,3.9,8,10,10,12,44,44,0.01,0.01,0.08,,,0.01,1.77,16.93,68.24,0.47,3.42,2.78,20.88,0.11,,,,,,,
Amari Cooper,,0,WR,5700,DAL,vs DEN,22,30.00,11,15.6,17.6,0,0,0,0,0,0,0,0,0,9.57,0.2562,9.57,5.97,80.46,0.55,0,0,0,0,0,0,17.32,17.32,0,0.82,39.32,17.32,17.32,50,0,100,,118,25,3,5.70,1,18,18,18,24,45,45,,,,,,,,0.13,0.35,,7.61,4.75,64.21,0.43,,,,,,,
Jacoby Brissett,,0,QB,4500,MIA,vs HOU,20,24.50,8.2,1.7,10.2,1,35.62,237.45,1.36,0.51,0.1172,3.31,12.26,0.24,3.31,0,0,0,0,0,0,0,0,0,0,0,17.09,17.09,0,4.79,33.49,17.09,17.09,21,0,100,,73,22,3.8,11.46,2.5,27,17,17,36,46,46,21.53,13.05,138.26,0.31,1.74,0.65,67.78,3.19,11.82,0.23,,,,,,,,,,,
Chase Claypool,,0,WR,6200,PIT,vs CHI,25,23.50,8.7,14.4,13.2,0,0,0,0,0,0,0,0,0,10.23,0.219,10.23,5.77,81.81,0.52,0,0,0,0,0,0,17.07,17.07,0,4.02,34.47,17.07,17.07,42,0,100,,107,28,2.8,7.30,1.2,14,19,19,19,47,47,,,,,,,,0.84,4.3,0.05,6.7,3.78,51.24,0.35,,,,,,,
Cole Beasley,,0,WR,5400,BUF,@ JAC,21,31.25,7.5,13.9,13.3,0,0,0,0,0,0,0,0,0,10.12,0.2267,10.12,7.21,72.71,0.43,0,0,0,0,0,0,17.06,17.06,0,5.81,32.06,17.06,17.06,24,0,100,,75,26,3.2,11.30,2.1,21,20,20,27,48,48,0.03,0.01,0.17,,,0.01,2,0.01,0.06,,5.8,4.13,43.05,0.23,,,,,,,
Hunter Renfrow,,0,WR,4800,LV,@ NYG,11,25.00,7.1,8.3,12.8,0,0,0,0,0,0,0,0,0,9.17,0.2642,9.17,6.83,70.84,0.46,0,0,0,0,0,0,16.67,16.67,0,6.02,30.87,16.67,16.67,11,0,100,,32,39,3.5,17.90,3.7,27,21,21,33,49,49,,,,,,,,0.06,0.06,,6.2,4.62,49.6,0.32,,,,,,,
Teddy Bridgewater,,0,QB,5300,DEN,@ DAL,28,20.00,8.4,17.6,16.9,1,35.09,262.44,1.34,0.69,0.0919,2.11,7.58,0.12,2.11,0,0,0,0,0,0,0,0,0,0,0,16.65,16.65,0,4.05,33.45,16.65,16.65,7,0,100,,17,36,3.1,21.86,4.1,19,18,18,28,50,50,26.37,17.66,191.24,0.52,2,0.94,82.34,2.79,10.02,0.16,,,,,,,,,,,
Christian McCaffrey,,0,RB,8000,CAR,vs NE,21,19.25,11,30.1,19.5,0,0,0,0,0,0.5598,12.66,58.04,0.46,17.29,0.1446,4.63,3.76,31.07,0.18,0,0,0,0,0,0,16.51,16.51,0,0.01,38.51,16.51,16.51,15,0,100,,53,52,2.1,14.60,1.8,3,11,11,4,51,51,0.05,0.02,0.79,,,0.02,10.02,13.41,61.48,0.49,7.46,6.06,51.65,0.3,,,,,,,
DJ Moore,,0,WR,6400,CAR,vs NE,12,19.25,7.5,14.9,17.5,0,0,0,0,0,0,0,0,0,10.25,0.3201,10.25,6.12,84.05,0.28,0,0,0,0,0,0,16.21,16.21,0,4.96,31.21,16.21,16.21,40,0,100,,105,45,2.5,7.60,1.2,13,22,22,17,52,52,0.01,,,,,,0.59,0.49,4.67,,7.85,4.69,66.43,0.22,,,,,,,
Tyrod Taylor,,0,QB,5000,HOU,@ MIA,24,20.50,8.3,4.5,20.1,1,30.88,228.51,1.22,0.5,0.1341,3.09,17.26,0.16,3.09,0,0,0,0,0,0,0,0,0,0,0,16.21,16.21,0,3.76,32.81,16.21,16.21,25,0,100,,96,46,3.2,8.90,1.8,22,19,19,31,52,52,25.38,15.51,175.11,0.41,2.52,0.97,86.24,5.64,31.51,0.3,,,,,,,,,,,
Dalton Schultz,,0,TE,4800,DAL,vs DEN,1,30.00,6.6,9.2,12.6,0,0,0,0,0,0,0,0,0,9.11,0.2439,9.11,6.55,66.18,0.48,0,0,0,0,0,0,16.05,16.05,0,6.15,29.25,16.05,16.05,14,0,100,,91,26,3.3,9.40,2,7,2,2,33,53,53,,,,,,,,,,,5.06,3.64,36.89,0.26,,,,,,,
Matt Ryan,,0,QB,5600,ATL,@ NO,13,18.50,8.3,19.5,18.6,1,34.16,256.6,1.37,0.65,0.0846,1.81,5.58,0.06,1.81,0,0,0,0,0,0,0,0,0,0,0,16.01,16.01,0,3.56,32.61,16.01,16.01,3,0,100,,6,57,2.9,31.52,5.6,16,20,20,25,54,54,36.52,24.43,282.1,0.7,2.38,1.67,97.4,2.18,6.72,0.07,,,,,,,,,,,
A.J. Brown,,0,WR,7500,TEN,@ LAR,5,23.25,10.2,18.7,15.7,0,0,0,0,0,0,0,0,0,7.78,0.273,7.78,4.86,75.95,0.59,0,0,0,0,0,0,16,16,0,0.7,36.4,16,16,32,0,100,,93,35,2.1,9.20,1.2,7,23,23,9,55,55,0.04,,,,,,1.52,0.12,1.52,0.02,6.96,4.35,70.88,0.52,,,,,,,
Damien Harris,!,0,RB,6000,NE,@ CAR,13,22.25,6.9,10,13.8,0,0,0,0,0,0.6677,20.54,96.8,1.02,20.54,0,0,0,0,0,0,0,0,0,0,0,15.8,15.8,0,5.45,29.6,15.8,15.8,28,0,100,,83,44,2.6,10.30,1.7,17,12,12,21,56,56,,,,,,,,13.06,61.55,0.65,1.19,1,7.1,,,,,,,,
Chase Edmonds,!,0,RB,5300,ARI,@ SF,27,19.75,7.6,10.5,12.7,0,0,0,0,0,0.4493,12.76,57.57,0.39,17.85,0.1777,5.09,3.92,27.78,0.15,0,0,0,0,0,0,15.7,15.7,0,4.3,30.9,15.7,15.7,62,0,100,,165,12,3,0.30,0.1,23,13,13,28,57,57,,,,,,,,6.25,28.2,0.19,3,2.31,16.76,0.1,,,,,,,
Darren Waller,,0,TE,6200,LV,@ NYG,8,25.00,9.7,18.5,14.3,0,0,0,0,0,0,0,0,0,9.01,0.2594,9.01,6.3,71.24,0.35,0,0,0,0,0,0,15.52,15.52,0,0.97,34.92,15.52,15.52,4,0,100,,46,22,2.5,16.20,2.6,2,3,3,19,58,58,,,,,,,,0.05,0.42,,6.77,4.73,55.44,0.27,,,,,,,
Courtland Sutton,,0,WR,5900,DEN,@ DAL,26,20.00,7,9.6,14.5,0,0,0,0,0,0,0,0,0,9.56,0.2723,9.56,5.49,79.84,0.34,0,0,0,0,0,0,15.51,15.51,0,5.01,29.51,15.51,15.51,58,0,100,,134,36,2.6,3.90,0.7,17,24,24,22,59,59,0.04,0.04,0.98,,,,6.59,0.09,0.38,,6.42,3.69,55.24,0.24,,,,,,,
Trevor Lawrence,,0,QB,5400,JAC,vs BUF,1,17.25,6,0,17,1,34.33,236.21,1.27,0.88,0.1405,2.74,11.99,0.07,2.74,0,0,0,0,0,0,0,0,0,0,0,15.27,15.27,0,6.27,27.27,15.27,15.27,28,0,100,,122,57,2.8,5.12,0.9,18,21,21,27,60,60,35.05,21.29,218.43,0.9,1.81,0.95,77.98,3.95,17.29,0.1,,,,,,,,,,,
