,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Cooper Kupp,,0,WR,6800,LAR,vs TB,21,27.00,10.7,14.4,33.3,0,0,0,0,0,0,0,0,0,11.71,0.3546,11.71,8.49,103.3,0.83,0,0,0,0,0,0,23.8,23.8,0,7.75,45.2,23.8,23.8,3,0,100,,8,45,3.5,30.60,4.5,10,3,3,13,10,10,0.05,,,,,,1.53,0.2,1.08,,8.76,6.35,80.73,0.63,,,,,,,
Jalen Hurts,,0,QB,6800,PHI,@ DAL,22,24.25,12,8.9,25.3,1,38.48,281.97,1.36,0.9,0.287,7.61,42.19,0.51,7.61,0,0,0,0,0,0,0,0,0,0,0,23.1,23.1,0,5.1,47.1,23.1,23.1,7,0,100,,19,28,3.4,25.54,3.8,7,7,7,13,11,11,21.44,12.78,157.47,0.5,1.38,0.75,69.48,7.47,41.41,0.5,,,,,,,,,,,
Tyler Lockett,,0,WR,7400,SEA,@ MIN,26,28.00,10,16.3,31.9,0,0,0,0,0,0,0,0,0,11.28,0.307,11.28,8.04,104.73,0.72,0,0,0,0,0,0,22.83,22.83,0,7.83,42.83,22.83,22.83,53,0,100,,123,24,3.1,7.10,1,5,4,4,8,12,12,,,,,,,,0.34,2.25,0.01,5.75,4.1,56.55,0.4,,,,,,,
Derrick Henry,,0,RB,8600,TEN,vs IND,12,25.50,12.3,22,30.7,0,0,0,0,0,0.9334,22.83,109.89,0.99,26.49,0.1255,3.66,2.8,22.91,0.08,0,0,0,0,0,0,22.5,22.5,0,4.05,47.1,22.5,22.5,9,0,100,,31,22,2.6,22.40,2.6,2,2,2,2,13,13,0.05,0.04,0.23,,,0.02,8.4,16.84,81.06,0.73,1.49,1.14,9.83,0.03,,,,,,,
Kyler Murray,,0,QB,8300,ARI,@ JAC,25,29.75,8.8,25.4,36.3,1,36.91,268.14,1.56,0.81,0.192,6.33,35.9,0.41,6.33,0,0,0,0,0,0,0,0,0,0,0,22.21,22.21,0,9.01,39.81,22.21,22.21,12,0,100,,29,61,2.7,22.54,2.7,1,8,8,4,14,14,34.5,22.94,244.94,0.76,2.22,1.52,94.3,6.52,36.98,0.42,,,,,,,,,,,
JaMarr Chase,,0,WR,5400,CIN,@ PIT,2,20.00,12.2,0,18.7,0,0,0,0,0,0.0349,0.83,3.37,0.03,10.57,0.2436,9.74,6.27,103.93,0.78,0,0,0,0,0,0,21.86,21.86,0,3.56,46.26,21.86,21.86,10,0,100,,30,36,4,22.50,4.2,24,5,5,27,15,15,,,,,,,,0.61,2.48,,8.17,5.26,87.22,0.65,,,,,,,
Austin Ekeler,,0,RB,7200,LAC,@ KC,20,24.00,9.5,16.5,17.1,0,0,0,0,0,0.5757,18.75,84.96,0.62,23.68,0.1289,4.93,3.95,35.51,0.32,0,0,0,0,0,0,21.64,21.64,0,7.39,40.64,21.64,21.64,8,0,100,,28,40,3,22.70,3.2,7,3,3,10,16,16,,,,,,,,8.81,39.92,0.29,5.15,4.13,39.22,0.33,,,,,,,
Tom Brady,,0,QB,6800,TB,@ LAR,1,28.00,8.5,23.2,31.4,1,41.27,322.39,2.13,0.61,0.0554,1.51,2.02,0.1,1.51,0,0,0,0,0,0,0,0,0,0,0,21.61,21.61,0,8.86,38.61,21.61,21.61,3,0,100,,5,60,3.2,31.68,4.7,7,9,9,13,17,17,38.5,24.93,288.98,0.57,1.63,2.06,99.41,1.87,2.5,0.12,,,,,,,,,,,
DK Metcalf,,0,WR,7300,SEA,@ MIN,26,28.00,8.8,18.5,13.7,0,0,0,0,0,0,0,0,0,11.28,0.307,11.28,6.92,95.66,0.84,0,0,0,0,0,0,21.53,21.53,0,8.33,39.13,21.53,21.53,6,0,100,,18,42,2.9,25.70,3.5,6,6,6,9,18,18,,,,,,,,0.06,0.31,,7.33,4.5,65.85,0.59,,,,,,,
JuJu Smith-Schuster,!,0,WR,6000,PIT,vs CIN,11,22.00,9.7,16,12.8,0,0,0,0,0,0,0,0,0,11.89,0.2904,11.89,8.12,95.33,0.6,0,0,0,0,0,0,21.25,21.25,0,6.7,40.65,21.25,21.25,63,0,100,,135,34,3.5,5.50,0.9,18,7,7,21,19,19,,,,,,,,0.06,0.32,0.01,7.63,5.21,61,0.41,,,,,,,
Tyreek Hill,,0,WR,8400,KC,vs LAC,12,31.00,11.8,22.9,23,0,0,0,0,0,0,0,0,0,10.36,0.245,10.36,7.06,94.74,0.78,0,0,0,0,0,0,21.21,21.21,0,3.51,44.81,21.21,21.21,37,0,100,,96,36,2.5,10.70,1.3,1,8,8,3,20,20,0.01,,,0.01,,,,1,7.8,0.07,7.98,5.44,74.5,0.59,,,,,,,
Jonathan Taylor,,0,RB,6700,IND,@ TEN,21,21.50,11.2,17.5,12,0,0,0,0,0,0.6555,17.69,92.45,0.87,21.68,0.12,3.99,3.2,25.76,0.11,0,0,0,0,0,0,20.9,20.9,0,4.1,43.3,20.9,20.9,33,0,100,,115,45,3.1,8.20,1.2,8,4,4,14,21,21,,,,,,,,17.44,91.14,0.86,2.94,2.36,19.61,0.08,,,,,,,
Damien Harris,,0,RB,5600,NE,vs NO,13,23.50,7.1,10,14.6,0,0,0,0,0,0.7795,24.75,117.19,1.18,25.99,0.0481,1.24,1.06,8.01,0.04,0,0,0,0,0,0,20.9,20.9,0,10.25,35.1,20.9,20.9,49,0,100,,156,42,3.7,3.10,0.6,19,4,4,25,21,21,,,,,,,,12.97,61.41,0.62,1.14,0.97,7.48,,,,,,,,
Mike Evans,,0,WR,6300,TB,@ LAR,3,28.00,10.1,15.9,15,0,0,0,0,0,0,0,0,0,11.21,0.2717,11.21,6.48,95.85,0.8,0,0,0,0,0,0,20.87,20.87,0,5.72,41.07,20.87,20.87,11,0,100,,32,41,3.3,21.60,3.4,15,9,9,18,22,22,,,,,,,,0.01,0.09,,8.58,4.96,76.23,0.59,,,,,,,
Darren Waller,,0,TE,7400,LV,vs MIA,14,24.50,9.8,18.5,20.5,0,0,0,0,0,0,0,0,0,12.17,0.326,12.17,8.52,93.65,0.49,0,0,0,0,0,0,20.83,20.83,0,6.13,40.43,20.83,20.83,13,0,100,,97,23,2.8,10.40,1.4,2,1,1,8,23,23,,,,,,,,0.05,0.43,,6.83,4.78,56.52,0.28,,,,,,,
Joe Mixon,,0,RB,6300,CIN,@ PIT,7,20.00,8.9,17.3,18.1,0,0,0,0,0,0.8714,20.74,84.63,0.58,26.1,0.1341,5.36,4.4,33.62,0.18,0,0,0,0,0,0,20.79,20.79,0,7.44,38.59,20.79,20.79,27,0,100,,97,44,3.3,10.40,1.7,12,5,5,18,24,24,0.01,0.01,0.08,,,0.01,1.82,16.9,68.96,0.47,3.36,2.76,21.08,0.11,,,,,,,
Amari Cooper,,0,WR,6300,DAL,vs PHI,24,27.25,11,15.6,23.7,0,0,0,0,0,0,0,0,0,11.62,0.2725,11.62,7.28,95.58,0.65,0,0,0,0,0,0,20.74,20.74,0,4.24,42.74,20.74,20.74,62,0,100,,134,25,3.3,5.60,0.9,15,10,10,18,25,25,,,,,,,,0.13,0.35,,7.61,4.77,64.37,0.43,,,,,,,
Derek Carr,,0,QB,5900,LV,vs MIA,12,24.50,7.7,19.2,27.6,1,37.33,296.66,1.7,0.73,0.1808,4.97,14.96,0.13,4.97,0,0,0,0,0,0,0,0,0,0,0,20.21,20.21,0,8.66,35.61,20.21,20.21,8,0,100,,21,56,3.4,25.24,4.3,14,10,10,22,26,26,34.96,23.01,256.89,0.68,1.96,1.55,95.03,1.98,5.96,0.05,,,,,,,,,,,
Alvin Kamara,,0,RB,8200,NO,@ NE,29,20.50,10.9,24.5,12.6,0,0,0,0,0,0.496,13.6,62.07,0.67,19.33,0.2026,5.73,4.45,39.46,0.21,0,0,0,0,0,0,19.88,19.88,0,3.53,41.68,19.88,19.88,12,0,100,,36,47,2.4,20.80,2.5,4,6,6,5,27,27,0.01,0.01,0.16,,,,1.68,12.24,55.86,0.6,6.42,4.99,42.98,0.25,,,,,,,
Najee Harris,,0,RB,6600,PIT,vs CIN,24,22.00,8.6,0,12.5,0,0,0,0,0,1,21,79.19,0.42,27.24,0.1523,6.24,4.99,30.75,0.22,0,0,0,0,0,0,19.82,19.82,0,6.92,37.02,19.82,19.82,1,0,100,,6,48,3,31.20,4.7,9,7,7,15,28,28,,,,,,,,16.62,62.67,0.33,5,4,24.57,0.19,,,,,,,
Deebo Samuel,,0,WR,6700,SF,vs GB,13,26.75,8.8,12,26,0,0,0,0,0,0,0,0,0,10.26,0.2786,10.26,6.85,103.17,0.43,0,0,0,0,0,0,19.75,19.75,0,6.55,37.35,19.75,19.75,40,0,100,,99,45,2.9,10.20,1.5,11,11,11,14,29,29,0.04,0.02,0.51,,,0.02,4.21,2.7,18.91,0.28,6.28,4.19,63.04,0.23,,,,,,,
Stefon Diggs,,0,WR,7600,BUF,vs WAS,15,26.25,10,22,16,0,0,0,0,0,0,0,0,0,10.5,0.289,10.5,7.19,87.03,0.61,0,0,0,0,0,0,19.55,19.55,0,4.55,39.55,19.55,19.55,33,0,100,,85,40,2.6,12.20,1.6,4,12,12,7,30,30,0.02,0.01,0.13,,0.02,,1.04,0.29,1.53,0.01,8.38,5.74,72.14,0.48,,,,,,,
Mike Williams,,0,WR,6400,LAC,@ KC,9,24.00,9.2,11.4,22.2,0,0,0,0,0,0,0,0,0,10.69,0.2797,10.69,6.19,92.51,0.67,0,0,0,0,0,0,19.46,19.46,0,5.66,37.86,19.46,19.46,1,0,100,,2,19,3,36.20,5.7,14,13,13,17,31,31,,,,,,,,0.11,0.38,0.01,5.75,3.33,52.6,0.36,,,,,,,
Tyler Boyd,,0,WR,4700,CIN,@ PIT,2,20.00,8.1,13.2,10.3,0,0,0,0,0,0,0,0,0,11.21,0.2802,11.21,7.62,88.1,0.49,0,0,0,0,0,0,19.37,19.37,0,7.22,35.57,19.37,19.37,29,0,100,,79,31,4.1,13.60,2.9,31,14,14,34,32,32,0.04,0.02,0.67,,,,3,0.19,1.7,,6.47,4.4,50.87,0.28,,,,,,,
Travis Kelce,,0,TE,8200,KC,vs LAC,3,31.00,9.3,23.5,26.3,0,0,0,0,0,0,0,0,0,9.76,0.2308,9.76,6.96,86.54,0.6,0,0,0,0,0,0,19.21,19.21,0,5.26,37.81,19.21,19.21,2,0,100,,37,47,2.3,20.40,2.5,1,2,2,5,33,33,0.03,0.02,0.05,0.01,,0.01,1.9,0.06,0.09,0.02,8.25,5.88,74.68,0.51,,,,,,,
Daniel Jones,,0,QB,5800,NYG,vs ATL,15,25.00,8.9,14,25.9,1,34.97,246.31,1.44,0.79,0.2536,6.06,33.72,0.17,6.06,0,0,0,0,0,0,0,0,0,0,0,19.21,19.21,0,5.86,37.01,19.21,19.21,22,0,100,,63,46,3.3,16.54,2.9,15,11,11,23,33,33,33.08,20.88,219.05,0.75,2.83,1.2,85.13,4.7,26.15,0.13,,,,,,,,,,,
Ben Roethlisberger,,0,QB,5700,PIT,vs CIN,13,22.00,8.7,20.6,13.4,1,40.95,293.91,2.1,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,19.2,0,6.15,36.6,19.2,19.2,18,0,100,,52,56,3.4,18.22,3.2,16,12,12,24,34,34,39.01,25.53,280.77,0.91,1.5,1.86,94.3,1.52,2.41,0.05,,,,,,,,,,,
Teddy Bridgewater,,0,QB,5800,DEN,vs NYJ,32,25.75,8.4,17.6,22.3,1,36.68,275.31,1.43,0.71,0.1475,4.46,15.8,0.26,4.46,0,0,0,0,0,0,0,0,0,0,0,19.16,19.16,0,6.56,35.96,19.16,19.16,25,0,100,,88,38,3.3,11.80,2,15,13,13,23,35,35,26.83,18.02,194.4,0.52,2.05,0.95,83.02,2.87,10.17,0.17,,,,,,,,,,,
Joe Burrow,,0,QB,5500,CIN,@ PIT,3,20.00,8.1,19.8,16,1,40,309.82,1.9,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.13,19.13,0,6.98,35.33,19.13,19.13,17,0,100,,49,61,3.5,18.58,3.4,18,14,14,26,36,36,36.09,24.5,279.41,0.78,3.59,1.72,98.28,3.06,11.38,0.16,,,,,,,,,,,
Marvin Jones,,0,WR,4900,JAC,vs ARI,7,21.75,8.8,14.8,18.1,0,0,0,0,0,0,0,0,0,11.38,0.291,11.38,6.93,89.69,0.51,0,0,0,0,0,0,18.96,18.96,0,5.76,36.56,18.96,18.96,33,0,100,,85,31,3.9,12.20,2.5,29,15,15,32,37,37,,,,,,,,0.08,0.34,,6.85,4.17,57.81,0.42,,,,,,,
Matthew Stafford,,0,QB,6400,LAR,vs TB,28,27.00,7.3,17.5,22.8,1,33.01,262.43,1.72,0.7,0.1625,4.89,16.71,0.09,4.89,0,0,0,0,0,0,0,0,0,0,0,18.89,18.89,0,7.94,33.49,18.89,18.89,2,0,100,,4,62,3,32.52,5.1,10,15,15,17,38,38,35.49,23.45,269.52,0.75,2.43,1.83,98.6,2.13,7.28,0.04,,,,,,,,,,,
Chris Godwin,,0,WR,6100,TB,@ LAR,3,28.00,10,16,21.9,0,0,0,0,0,0,0,0,0,9.5,0.2301,9.5,6.66,87.48,0.58,0,0,0,0,0,0,18.89,18.89,0,3.89,38.89,18.89,18.89,14,0,100,,42,31,3.1,19.60,3.2,17,16,16,20,38,38,,,,,,,,0.08,0.47,0.01,6.83,4.79,65.35,0.4,,,,,,,
Jimmy Garoppolo,,0,QB,5600,SF,vs GB,18,26.75,8.5,11.6,19.2,1,36.84,304.44,1.6,1.05,0.1288,3.55,4.65,0.15,3.55,0,0,0,0,0,0,0,0,0,0,0,18.89,18.89,0,6.14,35.89,18.89,18.89,20,0,100,,61,37,3.4,16.68,3,17,15,15,25,38,38,24.52,16.41,202.98,0.7,1.73,1.19,87.91,2.35,3.08,0.1,,,,,,,,,,,
Calvin Ridley,,0,WR,7000,ATL,@ NYG,16,23.00,9.6,20.4,14.7,0,0,0,0,0,0,0,0,0,9.56,0.2599,9.56,6.23,84.1,0.7,0,0,0,0,0,0,18.84,18.84,0,4.44,38.04,18.84,18.84,26,0,100,,76,41,2.7,14.10,2,8,17,17,11,39,39,,,,,,,,0.27,1.27,,7.76,5.06,68.2,0.57,,,,,,,
Justin Fields,!,0,QB,5200,CHI,@ CLE,26,19.00,7.3,0,5.6,1,36.82,256.94,1.3,1.49,0.2858,6.59,33.89,0.21,6.59,0,0,0,0,0,0,0,0,0,0,0,18.64,18.64,0,7.69,33.24,18.64,18.64,33,0,100,,147,40,3.6,3.92,0.8,21,16,16,29,40,40,21.29,12.43,147.21,0.86,2.93,0.64,70.3,6.5,33.43,0.21,,,,,,,,,,,
Jared Goff,,0,QB,5200,DET,vs BAL,19,22.00,8.5,17.6,26.7,1,36.86,266.07,1.71,0.77,0.173,3.4,7.55,0.17,3.4,0,0,0,0,0,0,0,0,0,0,0,18.49,18.49,0,5.74,35.49,18.49,18.49,29,0,100,,108,51,3.6,9.08,1.7,21,17,17,29,41,41,34.99,22.23,254.85,0.73,2,1.49,92.07,2.18,4.84,0.11,,,,,,,,,,,
DJ Moore,,0,WR,5900,CAR,@ HOU,30,25.50,7.5,14.9,18.7,0,0,0,0,0,0,0,0,0,11.54,0.29,11.54,6.96,93.77,0.32,0,0,0,0,0,0,18.26,18.26,0,7.01,33.26,18.26,18.26,9,0,100,,25,46,3.1,23.50,4,19,18,18,22,42,42,0.02,,,,,,0.61,0.46,4.45,,7.83,4.72,67.68,0.23,,,,,,,
Antonio Gibson,,0,RB,5900,WAS,@ BUF,11,19.25,7.9,14.4,11.1,0,0,0,0,0,0.6798,16.32,67.69,0.66,21.31,0.1386,4.99,4.01,27.96,0.12,0,0,0,0,0,0,18.26,18.26,0,6.41,34.06,18.26,18.26,18,0,100,,57,47,3.1,17.40,2.9,16,8,8,22,42,42,,,,,,,,14.24,59.06,0.58,3.36,2.7,19.09,0.09,,,,,,,
A.J. Brown,!,0,WR,6500,TEN,vs IND,27,25.50,10.4,18.7,11.1,0,0,0,0,0,0,0,0,0,8.72,0.299,8.72,5.46,84.07,0.71,0,0,0,0,0,0,18.13,18.13,0,2.53,38.93,18.13,18.13,92,0,100,,184,34,2.8,0.30,0,13,19,19,16,43,43,0.04,,,,,,1.58,0.12,1.58,0.02,6.9,4.32,70.12,0.52,,,,,,,
Matt Ryan,,0,QB,5400,ATL,@ NYG,17,23.00,8.4,19.5,14.8,1,36.8,283.96,1.66,0.71,0.0561,1.39,4.37,0.04,1.39,0,0,0,0,0,0,0,0,0,0,0,17.97,17.97,0,5.37,34.77,17.97,17.97,21,0,100,,62,57,3.3,16.62,3.1,19,18,18,27,44,44,36.51,24.39,281.98,0.7,2.36,1.66,97.22,2.17,6.83,0.07,,,,,,,,,,,
Sam Darnold,,0,QB,5900,CAR,@ HOU,31,25.50,8,12.3,21.5,1,39.8,277.95,1.42,1.27,0.112,2.98,11.75,0.18,2.98,0,0,0,0,0,0,0,0,0,0,0,17.78,17.78,0,5.78,33.78,17.78,17.78,5,0,100,,10,46,3,28.26,4.8,14,19,19,22,45,45,32.5,19.44,212.48,1.04,2.66,1.08,77.53,3.24,12.78,0.2,,,,,,,,,,,
DeVonta Smith,,0,WR,5300,PHI,@ DAL,31,24.25,7.4,0,11.4,0,0,0,0,0,0,0,0,0,10.63,0.2763,10.63,6.33,89.3,0.42,0,0,0,0,0,0,17.78,17.78,0,6.68,32.58,17.78,17.78,61,0,100,,132,33,3.4,5.80,1.1,25,20,20,28,45,45,,,,,,,,,,,6.3,3.75,52.8,0.25,,,,,,,
Chase Claypool,,0,WR,5800,PIT,vs CIN,11,22.00,8.7,14.4,9.9,0,0,0,0,0,0,0,0,0,10.76,0.2628,10.76,6.13,83.63,0.54,0,0,0,0,0,0,17.73,17.73,0,4.68,35.13,17.73,17.73,18,0,100,,48,30,3.1,18.60,3.2,20,21,21,23,46,46,,,,,,,,0.86,4.23,0.06,6.86,3.91,53.17,0.37,,,,,,,
Aaron Rodgers,,0,QB,6700,GB,@ SF,6,23.75,8.8,25.5,15.1,1,30.95,239.28,2.09,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.61,17.61,0,4.41,35.21,17.61,17.61,16,0,100,,44,60,2.6,19.04,2.8,8,20,20,14,47,47,35.56,23.08,261.94,0.37,2.37,2.15,103.35,2.92,14.29,0.13,,,,,,,,,,,
Allen Robinson,,0,WR,6200,CHI,@ CLE,14,19.00,9.2,16.8,10,0,0,0,0,0,0,0,0,0,10.81,0.2937,10.81,6.37,82.6,0.48,0,0,0,0,0,0,17.51,17.51,0,3.71,35.91,17.51,17.51,68,0,100,,141,37,2.8,4.70,0.8,16,22,22,19,48,48,,,,,,,,0.03,0.11,,8.45,4.98,65.15,0.43,,,,,,,
Taylor Heinicke,,0,QB,5600,WAS,@ BUF,7,19.25,8.4,0,17.3,1,36,247.95,1.42,1.18,0.1843,4.42,23.18,0.07,4.42,0,0,0,0,0,0,0,0,0,0,0,17.16,17.16,0,4.56,33.96,17.16,17.16,11,0,100,,27,29,3.1,23.38,4.2,17,21,21,25,49,49,25.09,16.23,170.41,0.82,1.86,0.95,87.05,3,15.73,0.05,,,,,,,,,,,
Davante Adams,,0,WR,8300,GB,@ SF,4,23.75,10.7,26.5,16.9,0,0,0,0,0,0,0,0,0,9.22,0.298,9.22,6.17,71.78,0.63,0,0,0,0,0,0,17.13,17.13,0,1.08,38.53,17.13,17.13,2,0,100,,3,45,2.1,34.20,4.1,2,23,23,4,50,50,0.01,0.01,0.3,,0.01,,2.01,,,,9.46,6.33,77.13,0.72,,,,,,,
Aaron Jones,,0,RB,7800,GB,@ SF,19,23.75,11.3,18.3,22.9,0,0,0,0,0,0.518,11.52,58.77,0.58,16.32,0.155,4.8,3.54,27.46,0.22,0,0,0,0,0,0,16.96,16.96,0,0.01,39.56,16.96,16.96,17,0,100,,56,33,2.2,17.60,2.3,5,9,9,6,51,51,,,,,,,,12.26,62.55,0.62,3.82,2.82,22.89,0.19,,,,,,,
T.J. Hockenson,,0,TE,5200,DET,vs BAL,20,22.00,6.5,11,23.2,0,0,0,0,0,0,0,0,0,10.64,0.2886,10.64,6.9,72.32,0.46,0,0,0,0,0,0,16.89,16.89,0,7.14,29.89,16.89,16.89,30,0,100,,157,35,3.2,3.00,0.6,5,3,3,29,52,52,,,,,,,,0.02,,,6.14,3.98,41.36,0.29,,,,,,,
George Kittle,,0,TE,6200,SF,vs GB,25,26.75,9.6,16.4,8.8,0,0,0,0,0,0,0,0,0,8.64,0.2345,8.64,6.19,81.93,0.41,0,0,0,0,0,0,16.84,16.84,0,2.44,36.04,16.84,16.84,6,0,100,,58,28,2.7,17.10,2.8,3,4,4,19,53,53,,,,,,,,0.15,0.92,,6.69,4.79,63.33,0.28,,,,,,,
Kirk Cousins,,0,QB,6300,MIN,vs SEA,9,26.00,8,21.2,25.2,1,32.5,257.76,1.78,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,16.8,0,4.8,32.8,16.8,16.8,6,0,100,,11,59,2.7,28.12,4.5,11,22,22,18,54,54,34.17,23.08,263.14,0.66,2.08,1.81,101.54,2.13,6.82,0.15,,,,,,,,,,,
Keenan Allen,,0,WR,6600,LAC,@ KC,9,24.00,9.4,18.5,19.9,0,0,0,0,0,0,0,0,0,9.85,0.2577,9.85,6.77,74.87,0.42,0,0,0,0,0,0,16.78,16.78,0,2.68,35.58,16.78,16.78,16,0,100,,45,47,2.5,19.00,2.9,12,24,24,15,55,55,0.02,,,,0.01,,0.88,0.17,1.1,,9.62,6.61,77.3,0.41,,,,,,,
Clyde Edwards-Helaire,,0,RB,4800,KC,vs LAC,30,31.00,6.2,13.6,6.9,0,0,0,0,0,0.728,15.57,71.73,0.42,19.99,0.1045,4.42,3.16,24.5,0.24,0,0,0,0,0,0,16.74,16.74,0,7.44,29.14,16.74,16.74,11,0,100,,35,53,3.5,20.90,4.4,27,10,10,33,56,56,,,,,,,,11.93,54.96,0.32,3.25,2.32,18.39,0.18,,,,,,,
DeAndre Hopkins,,0,WR,8200,ARI,@ JAC,19,29.75,8.8,19.4,20.9,0,0,0,0,0,0,0,0,0,9.49,0.2572,9.49,5.94,75,0.53,0,0,0,0,0,0,16.62,16.62,0,3.42,34.22,16.62,16.62,65,0,100,,137,53,2,5.10,0.6,3,25,25,5,57,57,0.03,0.01,0.05,0.01,,0.01,0.28,0.04,0.11,,10.14,6.35,81.95,0.55,,,,,,,
