,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Justin Jefferson,,0,WR,7700,MIN,vs DET,27,29.75,10.6,18.5,20.3,0,0,0,0,0,0,0,0,0,10.52,0.2807,10.52,6.93,101.73,0.59,0,0,0,0,0,0,20.64,20.64,0,4.74,41.84,20.64,20.64,14,0,100,,39,46,2.7,22.40,2.9,4,9,9,10,27,27,0.11,0.06,0.97,,,,8.63,0.22,0.64,,9.11,6,91.5,0.53,,,,,,,
Sam Darnold,,0,QB,6600,CAR,vs PHI,22,24.00,8,12.3,26.9,1,35.6,242.48,1.23,1.14,0.3397,9.31,36.72,0.57,9.31,0,0,0,0,0,0,0,0,0,0,0,20.57,20.57,0,8.57,36.57,20.57,20.57,29,0,100,,112,46,3.1,9.08,1.4,10,13,13,21,28,28,32.5,19.44,212.48,1.04,2.66,1.08,77.53,3.24,12.78,0.2,,,,,,,,,,,
Joe Burrow,!,0,QB,6100,CIN,vs GB,9,24.00,8.1,19.8,19,1,34.06,278,1.8,0.74,0.1349,4.08,15.17,0.21,4.08,0,0,0,0,0,0,0,0,0,0,0,20.36,20.36,0,8.21,36.56,20.36,20.36,16,0,100,,49,61,3.3,20.34,3.3,13,14,14,26,29,29,36.09,24.5,279.41,0.78,3.59,1.72,98.28,3.06,11.38,0.16,,,,,,,,,,,
Mike Williams,,0,WR,7200,LAC,vs CLE,11,24.50,9.2,11.4,20.7,0,0,0,0,0,0,0,0,0,10.88,0.265,10.88,6.3,93.79,0.7,0,0,0,0,0,0,19.88,19.88,0,6.08,38.28,19.88,19.88,2,0,100,,6,19,2.8,39.50,5.5,8,10,10,15,30,30,,,,,,,,0.11,0.38,0.01,5.75,3.33,52.6,0.36,,,,,,,
Cordarrelle Patterson,,0,RB,5900,ATL,vs NYJ,21,24.25,6.8,4.1,20.9,0,0,0,0,0,0.2748,6.43,29.54,0.21,15.5,0.2386,9.07,6.71,64.99,0.37,0,0,0,0,0,0,19.64,19.64,0,9.44,33.24,19.64,19.64,17,0,100,,53,3,3.3,18.40,3.1,16,6,6,28,31,31,0.01,,,,,,0.4,3.37,15.48,0.11,2.69,1.99,18.48,0.1,,,,,,,
Mike Evans,,0,WR,6800,TB,vs MIA,14,29.50,10.1,15.9,16.5,0,0,0,0,0,0,0,0,0,10.59,0.2557,10.59,6.12,91.12,0.73,0,0,0,0,0,0,19.61,19.61,0,4.46,39.81,19.61,19.61,6,0,100,,13,41,2.9,32.30,4.8,11,11,11,19,32,32,,,,,,,,0.01,0.09,,8.58,4.96,76.23,0.59,,,,,,,
Kirk Cousins,,0,QB,6500,MIN,vs DET,31,29.75,8,21.2,22.4,1,37.49,300.3,2.06,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.53,19.53,0,7.53,35.53,19.53,19.53,21,0,100,,72,59,3,14.40,2.2,11,15,15,22,33,33,34.17,23.08,263.14,0.66,2.08,1.81,101.54,2.13,6.82,0.15,,,,,,,,,,,
Aaron Jones,,0,RB,7900,GB,@ CIN,27,26.00,11.3,18.3,18.8,0,0,0,0,0,0.6502,14.53,74.13,0.73,19.44,0.1584,4.91,3.62,28.33,0.21,0,0,0,0,0,0,19.51,19.51,0,2.56,42.11,19.51,19.51,19,0,100,,55,33,2.5,17.90,2.3,5,7,7,9,34,34,,,,,,,,12.26,62.55,0.62,3.82,2.82,22.89,0.19,,,,,,,
Ben Roethlisberger,,0,QB,5300,PIT,vs DEN,5,19.25,8.7,20.6,14.1,1,42.01,293,2.06,0.98,0.063,1.14,1.81,0.04,1.14,0,0,0,0,0,0,0,0,0,0,0,19.4,19.4,0,6.35,36.8,19.4,19.4,18,0,100,,57,56,3.7,17.02,3.2,21,16,16,34,35,35,39.01,25.53,280.77,0.91,1.5,1.86,94.3,1.52,2.41,0.05,,,,,,,,,,,
JaMarr Chase,,0,WR,5800,CIN,vs GB,4,24.00,12.2,0,18.4,0,0,0,0,0,0,0,0,0,9.2,0.2701,9.2,5.92,93.41,0.67,0,0,0,0,0,0,19.28,19.28,0,0.98,43.68,19.28,19.28,7,0,100,,15,36,3.3,30.90,5.3,20,12,12,29,36,36,,,,,,,,0.61,2.48,,8.17,5.26,87.22,0.65,,,,,,,
Terry McLaurin,,0,WR,7400,WAS,vs NO,26,20.75,8.3,15.5,21.1,0,0,0,0,0,0,0,0,0,10.95,0.3842,10.95,6.82,92.29,0.47,0,0,0,0,0,0,18.87,18.87,0,6.42,35.47,18.87,18.87,48,0,100,,118,42,2.6,8.60,1.2,7,13,13,13,37,37,,,,,,,,0.08,1,,7.67,4.78,67.31,0.35,,,,,,,
Ryan Tannehill,,0,QB,6400,TEN,@ JAC,28,26.25,7.5,21.9,19.5,1,32.51,243.62,1.55,0.81,0.109,3.96,18.01,0.31,3.96,0,0,0,0,0,0,0,0,0,0,0,18.8,18.8,0,7.55,33.8,18.8,18.8,22,0,100,,76,58,2.9,13.98,2.2,12,17,17,23,38,38,29.17,19.09,222.32,0.73,2.38,1.57,96.98,2.9,13.19,0.23,,,,,,,,,,,
Diontae Johnson,,0,WR,6500,PIT,vs DEN,10,19.25,8,15.9,20.4,0,0,0,0,0,0,0,0,0,11.72,0.2791,11.72,7.31,81.45,0.52,0,0,0,0,0,0,18.58,18.58,0,6.58,34.58,18.58,18.58,25,0,100,,68,45,2.9,15.20,2.3,14,14,14,22,39,39,,,,,,,,0.25,2.21,,8.75,5.46,58.87,0.4,,,,,,,
James Robinson,,0,RB,6000,JAC,vs TEN,22,22.25,8.3,18.8,16,0,0,0,0,0,0.564,11.6,52.1,0.45,19.15,0.185,7.55,5.7,37.64,0.2,0,0,0,0,0,0,18.57,18.57,0,6.12,35.17,18.57,18.57,11,0,100,,32,48,3.1,24.70,4.1,15,8,8,27,40,40,,,,,0.03,,,14.6,65.57,0.57,3.67,2.77,19.43,0.13,,,,,,,
Tyler Boyd,,0,WR,5300,CIN,vs GB,4,24.00,8.1,13.2,14.5,0,0,0,0,0,0,0,0,0,11.11,0.3263,11.11,7.56,83.07,0.44,0,0,0,0,0,0,18.51,18.51,0,6.36,34.71,18.51,18.51,58,0,100,,135,31,3.5,6.40,1.2,25,15,15,34,41,41,0.04,0.02,0.67,,,,3,0.19,1.7,,6.47,4.4,50.87,0.28,,,,,,,
Darren Waller,,0,TE,7300,LV,vs CHI,19,25.50,9.8,18.5,16.6,0,0,0,0,0,0,0,0,0,10.8,0.271,10.8,7.56,82.96,0.43,0,0,0,0,0,0,18.44,18.44,0,3.74,38.04,18.44,18.44,15,0,100,,119,23,2.5,8.50,1.2,2,2,2,14,42,42,,,,,,,,0.05,0.43,,6.83,4.78,56.52,0.28,,,,,,,
Kenny Golladay,!,0,WR,5900,NYG,@ DAL,30,22.75,8.3,14.4,12.1,0,0,0,0,0,0,0,0,0,10.55,0.2853,10.55,5.96,93.91,0.49,0,0,0,0,0,0,18.29,18.29,0,5.84,34.89,18.29,18.29,93,0,100,,194,31,3.1,0.00,,19,16,16,28,43,43,,,,,,,,0.03,0.27,,6.32,3.57,59.05,0.33,,,,,,,
Justin Fields,,0,QB,5200,CHI,@ LV,21,20.50,7.3,0,5.8,1,35.44,247.86,1.23,1.43,0.2796,6.44,33.12,0.21,6.44,0,0,0,0,0,0,0,0,0,0,0,17.98,17.98,0,7.03,32.58,17.98,17.98,31,0,100,,116,40,3.5,8.84,1.7,22,18,18,35,44,44,21.29,12.43,147.21,0.86,2.93,0.64,70.3,6.5,33.43,0.21,,,,,,,,,,,
Adam Thielen,,0,WR,6600,MIN,vs DET,27,29.75,10.4,17.5,17.7,0,0,0,0,0,0,0,0,0,9.24,0.2464,9.24,6.37,78.39,0.61,0,0,0,0,0,0,17.87,17.87,0,2.27,38.67,17.87,17.87,60,0,100,,138,28,2.7,6.00,0.9,13,17,17,21,45,45,0.01,,,0.01,,,-4.03,0.2,1.66,0.01,6.85,4.72,60.36,0.47,,,,,,,
Matt Ryan,,0,QB,5700,ATL,vs NYJ,20,24.25,8.4,19.5,18.8,1,38.03,282.08,1.59,0.73,0.0734,1.72,5.41,0.06,1.72,0,0,0,0,0,0,0,0,0,0,0,17.81,17.81,0,5.21,34.61,17.81,17.81,10,0,100,,33,57,3.1,24.58,4.3,17,19,19,30,46,46,36.51,24.39,281.98,0.7,2.36,1.66,97.22,2.17,6.83,0.07,,,,,,,,,,,
Aaron Rodgers,,0,QB,7100,GB,@ CIN,15,26.00,8.8,25.5,18.3,1,31,237.49,2.15,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.78,17.78,0,4.58,35.38,17.78,17.78,12,0,100,,36,60,2.5,23.76,3.3,6,20,20,16,47,47,35.56,23.08,261.94,0.37,2.37,2.15,103.35,2.92,14.29,0.13,,,,,,,,,,,
Trevor Lawrence,,0,QB,5800,JAC,vs TEN,32,22.25,5.7,0,15.8,1,40.83,268.05,1.41,1.09,0.181,3.72,16.63,0.1,3.72,0,0,0,0,0,0,0,0,0,0,0,17.54,17.54,0,8.99,28.94,17.54,17.54,13,0,100,,38,58,3,22.72,3.9,16,21,21,29,48,48,35.47,21.47,218.47,0.95,1.79,0.79,75.67,4.11,18.37,0.11,,,,,,,,,,,
Mac Jones,,0,QB,5300,NE,@ HOU,30,23.50,6,0,13.8,1,33.36,250.84,1.52,0.94,0.1429,4.67,12.05,0.18,4.67,0,0,0,0,0,0,0,0,0,0,0,17.46,17.46,0,8.46,29.46,17.46,17.46,24,0,100,,83,58,3.3,12.54,2.4,21,22,22,34,49,49,30.48,20.48,219.57,0.86,1.71,1.29,92.01,2.86,7.38,,,,,,,,,,,,
CeeDee Lamb,,0,WR,6200,DAL,vs NYG,19,29.75,8.3,14,14.2,0,0,0,0,0,0,0,0,0,10.05,0.2495,10.05,6.38,82.94,0.42,0,0,0,0,0,0,17.19,17.19,0,4.74,33.79,17.19,17.19,18,0,100,,52,40,2.8,18.80,3,16,18,18,25,50,50,,,,,0.03,,,0.58,4.69,0.03,7.31,4.64,61.19,0.31,,,,,,,
Trey Lance,,0,QB,5700,SF,@ ARI,10,21.75,7.4,0,10.3,1,31.07,253.05,1.48,0.93,0.1282,3.8,16.54,0.07,3.8,0,0,0,0,0,0,0,0,0,0,0,17.19,17.19,0,6.09,31.99,17.19,17.19,20,0,100,,67,26,3,15.58,2.7,17,23,23,30,50,50,12.75,7,99.63,0.38,0.75,0.63,71.03,6.75,29.38,0.13,,,,,,,,,,,
Baker Mayfield,,0,QB,5500,CLE,@ LAC,4,22.50,6.6,16.8,15.4,1,31.65,237.71,1.71,0.9,0.117,3.05,10.77,0.1,3.05,0,0,0,0,0,0,0,0,0,0,0,17.13,17.13,0,7.23,30.33,17.13,17.13,8,0,100,,27,60,3.1,26.00,4.7,19,24,24,32,51,51,32.05,19.67,233.94,0.91,2.2,1.53,88.92,2.77,9.78,0.09,,,,,,,,,,,
Damien Williams,,0,RB,5600,CHI,@ LV,32,20.50,9,0,6.4,0,0,0,0,0,0.6316,14.55,62.32,0.75,18.22,0.1036,3.67,2.75,21.25,0.24,0,0,0,0,0,0,17.05,17.05,0,3.55,35.05,17.05,17.05,22,0,100,,62,0,3,16.40,2.9,19,9,9,31,52,52,,,,,,,,5.05,21.63,0.26,2.72,2.04,15.93,0.2,,,,,,,
Chris Godwin,,0,WR,6300,TB,vs MIA,14,29.50,10,16,18,0,0,0,0,0,0,0,0,0,8.59,0.2075,8.59,6.02,79.6,0.5,0,0,0,0,0,0,16.98,16.98,0,1.98,36.98,16.98,16.98,30,0,100,,75,31,2.7,14.00,2.2,15,19,19,24,53,53,,,,,,,,0.08,0.47,0.01,6.83,4.79,65.35,0.4,,,,,,,
Damien Harris,!,0,RB,5500,NE,@ HOU,30,23.50,7.1,10,9.2,0,0,0,0,0,0.6786,22.19,105.06,1.06,22.19,0,0,0,0,0,0,0,0,0,0,0,16.87,16.87,0,6.22,31.07,16.87,16.87,30,0,100,,94,42,3.1,10.80,2,20,10,10,32,54,54,,,,,,,,12.97,61.41,0.62,1.14,0.97,7.48,,,,,,,,
Jonathan Taylor,,0,RB,6300,IND,@ BAL,6,19.75,11.2,17.5,13.9,0,0,0,0,0,0.564,14.47,75.62,0.71,17.56,0.096,3.09,2.48,19.84,0.08,0,0,0,0,0,0,16.77,16.77,0,0,39.17,16.77,16.77,1,0,100,,8,45,2.7,34.90,5.5,12,11,11,24,55,55,,,,,,,,17.44,91.14,0.86,2.94,2.36,19.61,0.08,,,,,,,
Darnell Mooney,,0,WR,4700,CHI,@ LV,22,20.50,7,9.5,10.9,0,0,0,0,0,0,0,0,0,11.42,0.3221,11.42,6.76,78.57,0.34,0,0,0,0,0,0,16.66,16.66,0,6.16,30.66,16.66,16.66,57,0,100,,134,36,3.5,6.50,1.4,31,20,20,40,56,56,,,,,,,,0.29,1.49,0.03,6.94,4.11,48.29,0.23,,,,,,,
Tyler Lockett,,0,WR,6600,SEA,vs LAR,2,25.75,10,16.3,19.3,0,0,0,0,0,0,0,0,0,8.17,0.2667,8.17,5.83,75.69,0.52,0,0,0,0,0,0,16.52,16.52,0,1.52,36.52,16.52,16.52,37,0,100,,95,24,2.5,10.70,1.6,13,21,21,21,57,57,,,,,,,,0.34,2.25,0.01,5.75,4.1,56.55,0.4,,,,,,,
Teddy Bridgewater,,0,QB,5400,DEN,@ PIT,8,20.25,8.4,17.6,15.8,1,33.71,251.6,1.29,0.65,0.1,2.71,9.6,0.16,2.71,0,0,0,0,0,0,0,0,0,0,0,16.49,16.49,0,3.89,33.29,16.49,16.49,17,0,100,,50,38,3.1,19.62,3.6,20,25,25,33,58,58,26.83,18.02,194.4,0.52,2.05,0.95,83.02,2.87,10.17,0.17,,,,,,,,,,,
Jameis Winston,,0,QB,5600,NO,@ WAS,12,22.75,8.4,2.2,16.6,1,27.8,216.52,1.45,0.94,0.1482,4.53,19.04,0.17,4.53,0,0,0,0,0,0,0,0,0,0,0,16.44,16.44,0,3.84,33.24,16.44,16.44,5,0,100,,22,55,2.9,27.76,5,18,26,26,31,59,59,32.89,20.16,253.47,1.11,2.27,1.64,89.31,3.41,14.33,0.13,,,,,,,,,,,
Jared Goff,,0,QB,5300,DET,@ MIN,18,19.75,8.5,17.6,20.3,1,33.18,242.57,1.57,0.69,0.0994,2.2,4.88,0.11,2.2,0,0,0,0,0,0,0,0,0,0,0,16.44,16.44,0,3.69,33.44,16.44,16.44,33,0,100,,124,51,3.1,8.12,1.5,21,26,26,34,59,59,34.99,22.23,254.85,0.73,2,1.49,92.07,2.18,4.84,0.11,,,,,,,,,,,
Jacoby Brissett,,0,QB,5200,MIA,@ TB,26,18.50,8.2,1.7,10.8,1,32.17,213.8,1.23,0.46,0.1885,4.3,15.97,0.3,4.3,0,0,0,0,0,0,0,0,0,0,0,16.41,16.41,0,4.11,32.81,16.41,16.41,19,0,100,,58,20,3.2,17.00,3.3,22,27,27,35,60,60,21.15,12.78,135.3,0.3,1.75,0.63,67.08,3.17,11.77,0.22,,,,,,,,,,,
