,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
DJ Moore,,0,WR,7200,CAR,@ ATL,28,22.50,7.5,14.9,18.5,0,0,0,0,0,0,0,0,0,15.27,0.4399,15.27,9.2,123.82,0.43,0,0,0,0,0,0,24.16,24.16,0,12.91,39.16,24.16,24.16,37,0,100,,89,46,3.4,9.90,1.4,11,6,6,17,12,12,0.02,,,,,,0.61,0.46,4.45,,7.83,4.72,67.68,0.23,,,,,,,
Matthew Stafford,,0,QB,7600,LAR,@ HOU,23,31.50,7.3,17.5,25,1,43.74,343.22,2.34,0.92,0.1251,4.08,13.94,0.08,4.08,0,0,0,0,0,0,0,0,0,0,0,24.04,24.04,0,13.09,38.64,24.04,24.04,6,0,100,,13,62,3.2,27.20,3.6,4,4,4,13,13,13,35.49,23.45,269.52,0.75,2.43,1.83,98.6,2.13,7.28,0.04,,,,,,,,,,,
Jalen Hurts,,0,QB,7200,PHI,@ DET,29,25.50,12,8.9,26,1,39.01,292.78,1.4,0.91,0.2854,7.77,43.07,0.52,7.77,0,0,0,0,0,0,0,0,0,0,0,23.83,23.83,0,5.83,47.83,23.83,23.83,25,0,100,,78,28,3.3,11.22,1.6,7,5,5,17,14,14,21.44,12.78,157.47,0.5,1.38,0.75,69.48,7.47,41.41,0.5,,,,,,,,,,,
Austin Ekeler,,0,RB,7900,LAC,vs NE,15,26.75,9.5,16.5,22.1,0,0,0,0,0,0.5895,15.17,68.74,0.5,22.37,0.163,7.2,5.77,51.88,0.46,0,0,0,0,0,0,23.59,23.59,0,9.34,42.59,23.59,23.59,3,0,100,,16,40,3,24.40,3.1,5,4,4,10,15,15,,,,,,,,8.81,39.92,0.29,5.15,4.13,39.22,0.33,,,,,,,
JaMarr Chase,,0,WR,7500,CIN,@ NYJ,5,27.00,12.2,0,22.2,0,0,0,0,0,0,0,0,0,11.06,0.2895,11.06,7.12,111.89,0.81,0,0,0,0,0,0,23.17,23.17,0,4.87,47.57,23.17,23.17,23,0,100,,64,36,3.1,13.10,1.7,9,7,7,14,16,16,,,,,,,,0.61,2.48,,8.17,5.26,87.22,0.65,,,,,,,
Kyler Murray,!,0,QB,8300,ARI,vs GB,24,28.25,8.8,25.4,25.7,1,37.52,271.11,1.6,0.83,0.2223,6.85,38.85,0.44,6.85,0,0,0,0,0,0,0,0,0,0,0,22.94,22.94,0,9.74,40.54,22.94,22.94,26,0,100,,79,61,2.8,11.06,1.3,1,6,6,6,17,17,34.5,22.94,244.94,0.76,2.22,1.52,94.3,6.52,36.98,0.42,,,,,,,,,,,
Brandin Cooks,,0,WR,5700,HOU,vs LAR,3,15.50,9.2,16.1,15.4,0,0,0,0,0,0,0,0,0,12.96,0.4377,12.96,8.36,107.44,0.63,0,0,0,0,0,0,22.88,22.88,0,9.08,41.28,22.88,22.88,11,0,100,,28,39,4,20.30,3.6,24,8,8,32,18,18,,,,,,,,0.37,2.04,0.01,7.55,4.87,69.13,0.37,,,,,,,
Joe Burrow,,0,QB,7100,CIN,@ NYJ,25,27.00,8.1,19.8,21.5,1,38.19,312.97,2,0.83,0.1023,2.88,10.71,0.15,2.88,0,0,0,0,0,0,0,0,0,0,0,21.66,21.66,0,9.51,37.86,21.66,21.66,11,0,100,,23,61,3.1,21.26,3,8,7,7,18,19,19,36.09,24.5,279.41,0.78,3.59,1.72,98.28,3.06,11.38,0.16,,,,,,,,,,,
Travis Kelce,,0,TE,7500,KC,vs NYG,10,31.50,9.3,23.5,18.3,0,0,0,0,0,0,0,0,0,10.93,0.2477,10.93,7.79,96.08,0.69,0,0,0,0,0,0,21.54,21.54,0,7.59,40.14,21.54,21.54,21,0,100,,124,47,2.9,5.70,0.8,1,1,1,14,20,20,0.03,0.02,0.05,0.01,,0.01,1.9,0.06,0.09,0.02,8.25,5.88,74.68,0.51,,,,,,,
Mike Williams,,0,WR,7700,LAC,vs NE,17,26.75,9.2,11.4,21.1,0,0,0,0,0,0,0,0,0,11.8,0.267,11.8,6.83,102.13,0.74,0,0,0,0,0,0,21.48,21.48,0,7.68,39.88,21.48,21.48,65,0,100,,141,19,2.8,3.90,0.5,7,9,9,12,21,21,,,,,,,,0.11,0.38,0.01,5.75,3.33,52.6,0.36,,,,,,,
Tom Brady,,0,QB,7400,TB,@ NO,14,26.25,8.5,23.2,27.1,1,39.18,306.15,2.13,0.58,0.0909,2.31,3.09,0.15,2.31,0,0,0,0,0,0,0,0,0,0,0,21.4,21.4,0,8.65,38.4,21.4,21.4,1,0,100,,3,60,2.9,31.20,4.2,5,8,8,15,22,22,38.5,24.93,288.98,0.57,1.63,2.06,99.41,1.87,2.5,0.12,,,,,,,,,,,
Keenan Allen,,0,WR,6500,LAC,vs NE,17,26.75,9.4,18.5,15.5,0,0,0,0,0,0,0,0,0,12.33,0.279,12.33,8.47,93.74,0.53,0,0,0,0,0,0,21.02,21.02,0,6.92,39.82,21.02,21.02,15,0,100,,32,47,3.2,19.70,3,17,10,10,24,23,23,0.02,,,,0.01,,0.88,0.17,1.1,,9.62,6.61,77.3,0.41,,,,,,,
Aaron Jones,,0,RB,6900,GB,@ ARI,5,22.25,11.3,18.3,17.6,0,0,0,0,0,0.526,11.35,57.91,0.57,18.34,0.2446,6.99,5.16,41.69,0.33,0,0,0,0,0,0,20.52,20.52,0,3.57,43.12,20.52,20.52,4,0,100,,17,33,3,24.00,3.5,11,5,5,20,24,24,,,,,,,,12.26,62.55,0.62,3.82,2.82,22.89,0.19,,,,,,,
Najee Harris,,0,RB,7500,PIT,@ CLE,3,19.00,8.6,0,21.2,0,0,0,0,0,0.844,15.37,57.96,0.31,23.47,0.2242,8.1,6.48,41.68,0.3,0,0,0,0,0,0,20.1,20.1,0,7.2,37.3,20.1,20.1,8,0,100,,25,48,2.7,21.00,2.8,6,6,6,14,25,25,,,,,,,,16.62,62.67,0.33,5,4,24.57,0.19,,,,,,,
Daniel Jones,,0,QB,5600,NYG,@ KC,26,21.50,8.9,14,18.5,1,36.22,249.28,1.57,0.82,0.2315,6.25,34.77,0.17,6.25,0,0,0,0,0,0,0,0,0,0,0,19.93,19.93,0,6.58,37.73,19.93,19.93,13,0,100,,42,46,3.6,17.08,3.1,15,9,9,33,26,26,33.08,20.88,219.05,0.75,2.83,1.2,85.13,4.7,26.15,0.13,,,,,,,,,,,
DeVonta Smith,,0,WR,5500,PHI,@ DET,27,25.50,7.4,0,11.8,0,0,0,0,0,0,0,0,0,12.05,0.309,12.05,7.17,98.88,0.47,0,0,0,0,0,0,19.88,19.88,0,8.78,34.68,19.88,19.88,73,0,100,,155,33,3.6,2.50,0.5,26,11,11,34,27,27,,,,,,,,,,,6.3,3.75,52.8,0.25,,,,,,,
Justin Jefferson,,0,WR,8200,MIN,vs DAL,31,26.50,10.6,18.5,19.8,0,0,0,0,0,0,0,0,0,9.75,0.288,9.75,6.42,94.66,0.56,0,0,0,0,0,0,19.25,19.25,0,3.35,40.45,19.25,19.25,64,0,100,,139,46,2.3,4.10,0.5,4,12,12,7,28,28,0.11,0.06,0.97,,,,8.63,0.22,0.64,,9.11,6,91.5,0.53,,,,,,,
Cooper Rush,,0,QB,4000,DAL,@ MIN,15,22.50,7.6,0,0,1,39.8,306.78,1.82,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.11,19.11,0,7.71,34.31,19.11,19.11,10,0,100,,22,0,4.8,22.20,5.6,30,10,10,49,29,29,11.75,7.13,90.38,0.13,0.75,0.5,87.38,1.5,0.88,,,,,,,,,,,,
Matt Ryan,,0,QB,5900,ATL,vs CAR,5,24.50,8.4,19.5,20.4,1,39.2,294.18,1.66,0.75,0.08,1.92,6.04,0.06,1.92,0,0,0,0,0,0,0,0,0,0,0,18.62,18.62,0,6.02,35.42,18.62,18.62,31,0,100,,107,57,3.2,8.14,1.4,13,11,11,30,30,30,36.51,24.39,281.98,0.7,2.36,1.66,97.22,2.17,6.83,0.07,,,,,,,,,,,
Darrell Henderson,,0,RB,6500,LAR,@ HOU,32,31.50,7.2,8.9,16.8,0,0,0,0,0,0.5631,18.36,81.2,0.58,22.88,0.1034,4.52,3.22,24.16,0.22,0,0,0,0,0,0,18.56,18.56,0,7.76,32.96,18.56,18.56,6,0,100,,21,24,2.9,22.30,3.4,14,7,7,24,31,31,,,,,,,,9.54,42.19,0.3,2.16,1.54,11.92,0.11,,,,,,,
Marvin Jones,,0,WR,5900,JAC,@ SEA,7,20.25,8.8,14.8,13.9,0,0,0,0,0,0,0,0,0,11.11,0.3034,11.11,6.76,86.33,0.51,0,0,0,0,0,0,18.45,18.45,0,5.25,36.05,18.45,18.45,48,0,100,,104,31,3.1,8.50,1.4,22,13,13,30,32,32,,,,,,,,0.08,0.34,,6.85,4.17,57.81,0.42,,,,,,,
Carson Wentz,,0,QB,5700,IND,vs TEN,27,27.00,7.1,18.4,18.4,1,36.52,265.61,1.7,0.71,0.113,3.06,12.42,0.08,3.06,0,0,0,0,0,0,0,0,0,0,0,18.44,18.44,0,7.79,32.64,18.44,18.44,12,0,100,,27,62,3.2,20.34,3.6,14,12,12,32,33,33,35.22,22.07,238.94,0.68,2.48,1.67,90.29,3.67,14.9,0.1,,,,,,,,,,,
Jonathan Taylor,,0,RB,7200,IND,vs TEN,27,27.00,11.2,17.5,20.6,0,0,0,0,0,0.564,15.28,79.85,0.75,18.88,0.0986,3.6,2.89,22.5,0.1,0,0,0,0,0,0,18.23,18.23,0,1.43,40.63,18.23,18.23,7,0,100,,24,45,2.5,21.20,2.9,8,8,8,17,34,34,,,,,,,,17.44,91.14,0.86,2.94,2.36,19.61,0.08,,,,,,,
Jared Goff,,0,QB,5200,DET,vs PHI,10,22.50,8.5,17.6,15.9,1,38.01,275.6,1.72,0.79,0.1025,2.03,4.51,0.1,2.03,0,0,0,0,0,0,0,0,0,0,0,18.17,18.17,0,5.42,35.17,18.17,18.17,30,0,100,,100,51,3.5,8.88,1.7,19,13,13,37,35,35,34.99,22.23,254.85,0.73,2,1.49,92.07,2.18,4.84,0.11,,,,,,,,,,,
Kenneth Gainwell,,0,RB,5000,PHI,@ DET,18,25.50,6.9,0,9.5,0,0,0,0,0,0.3515,9.57,40.79,0.77,16.39,0.1747,6.82,4.59,35.59,0.22,0,0,0,0,0,0,18.17,18.17,0,7.82,31.97,18.17,18.17,58,0,100,,153,16,3.6,2.70,0.5,27,9,9,39,35,35,,,,,,,,4,17.05,0.32,3.21,2.16,17.11,0.11,,,,,,,
Teddy Bridgewater,,0,QB,5400,DEN,vs WAS,21,24.25,8.4,17.6,17.6,1,36.77,274.83,1.41,0.71,0.1,3.05,10.81,0.18,3.05,0,0,0,0,0,0,0,0,0,0,0,18.08,18.08,0,5.48,34.88,18.08,18.08,22,0,100,,68,38,3.3,12.62,2.3,17,14,14,35,36,36,26.83,18.02,194.4,0.52,2.05,0.95,83.02,2.87,10.17,0.17,,,,,,,,,,,
Chris Godwin,,0,WR,6400,TB,@ NO,24,26.25,10,16,17.6,0,0,0,0,0,0,0,0,0,9.12,0.2327,9.12,6.4,83.95,0.52,0,0,0,0,0,0,17.92,17.92,0,2.92,37.92,17.92,17.92,2,0,100,,5,31,2.8,31.00,4.8,18,14,14,25,37,37,,,,,,,,0.08,0.47,0.01,6.83,4.79,65.35,0.4,,,,,,,
Cordarrelle Patterson,,0,RB,6200,ATL,vs CAR,8,24.50,6.8,4.1,19.3,0,0,0,0,0,0.4,9.61,44.14,0.31,16.42,0.1736,6.81,5.04,48.19,0.27,0,0,0,0,0,0,17.75,17.75,0,7.55,31.35,17.75,17.75,11,0,100,,36,3,2.9,18.20,2.9,16,10,10,27,38,38,0.01,,,,,,0.4,3.37,15.48,0.11,2.69,1.99,18.48,0.1,,,,,,,
Mike Evans,,0,WR,7000,TB,@ NO,24,26.25,10.1,15.9,19.2,0,0,0,0,0,0,0,0,0,9.58,0.2444,9.58,5.54,81.88,0.65,0,0,0,0,0,0,17.63,17.63,0,2.48,37.83,17.63,17.63,25,0,100,,67,41,2.5,12.80,1.8,12,15,15,19,39,39,,,,,,,,0.01,0.09,,8.58,4.96,76.23,0.59,,,,,,,
Leonard Fournette,,0,RB,6300,TB,@ NO,4,26.25,8.9,13.2,16.4,0,0,0,0,0,0.6139,15.57,62.69,0.54,21.33,0.1469,5.76,4.51,30.41,0.08,0,0,0,0,0,0,17.54,17.54,0,4.19,35.34,17.54,17.54,40,0,100,,113,48,2.8,7.30,1.2,15,11,11,26,40,40,0.01,,,,,,0.56,15.76,63.46,0.55,4.92,3.85,27,0.07,,,,,,,
Kirk Cousins,,0,QB,6500,MIN,vs DAL,30,26.50,8,21.2,22.6,1,33.84,269.92,1.82,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.43,17.43,0,5.43,33.43,17.43,17.43,21,0,100,,63,59,2.7,13.16,2,11,15,15,24,41,41,34.17,23.08,263.14,0.66,2.08,1.81,101.54,2.13,6.82,0.15,,,,,,,,,,,
Nick Chubb,,0,RB,6800,CLE,vs PIT,6,24.00,10,18.6,18,0,0,0,0,0,0.6278,19.25,101.86,0.76,20.93,0.0615,1.68,1.27,10.57,0.05,0,0,0,0,0,0,17.37,17.37,0,2.37,37.37,17.37,17.37,37,0,100,,109,38,2.6,7.90,1.2,12,12,12,21,42,42,,,,,,,,15.44,81.7,0.61,2.17,1.64,13.77,0.06,,,,,,,
DK Metcalf,,0,WR,6800,SEA,vs JAC,20,24.25,8.8,18.5,18,0,0,0,0,0,0,0,0,0,9.7,0.3337,9.7,5.95,76.86,0.61,0,0,0,0,0,0,17.3,17.3,0,4.1,34.9,17.3,17.3,9,0,100,,21,42,2.5,22.30,3.3,14,16,16,21,43,43,,,,,,,,0.06,0.31,,7.33,4.5,65.85,0.59,,,,,,,
Damien Harris,,0,RB,6100,NE,@ LAC,24,23.75,7.1,10,13.8,0,0,0,0,0,0.6831,22.72,107.57,1.09,22.72,0,0,0,0,0,0,0,0,0,0,0,17.3,17.3,0,6.65,31.5,17.3,17.3,21,0,100,,58,42,2.8,14.00,2.3,17,13,13,28,43,43,,,,,,,,12.97,61.41,0.62,1.14,0.97,7.48,,,,,,,,
Ezekiel Elliott,,0,RB,7300,DAL,@ MIN,31,22.50,9,15.6,20.1,0,0,0,0,0,0.6358,18.25,81.65,0.6,21.83,0.09,3.58,2.68,20.46,0.1,0,0,0,0,0,0,17.09,17.09,0,3.59,35.09,17.09,17.09,27,0,100,,77,53,2.3,11.30,1.5,7,14,14,16,44,44,0.02,0.01,0.04,0.01,,,-3.45,18.32,81.96,0.6,4.21,3.15,24.11,0.13,,,,,,,
Taylor Heinicke,,0,QB,5300,WAS,@ DEN,6,20.25,8.4,0,18.6,1,34.68,244.1,1.35,1.13,0.188,4.86,25.48,0.08,4.86,0,0,0,0,0,0,0,0,0,0,0,17.06,17.06,0,4.46,33.86,17.06,17.06,19,0,100,,59,29,3.2,13.80,2.6,18,16,16,36,45,45,25.09,16.23,170.41,0.82,1.86,0.95,87.05,3,15.73,0.05,,,,,,,,,,,
Ryan Tannehill,,0,QB,6600,TEN,@ IND,32,24.00,7.5,21.9,18.1,1,28.22,218.19,1.45,0.71,0.0979,3.28,14.92,0.26,3.28,0,0,0,0,0,0,0,0,0,0,0,16.87,16.87,0,5.62,31.87,16.87,16.87,8,0,100,,18,58,2.6,23.20,3.5,10,17,17,23,46,46,29.17,19.09,222.32,0.73,2.38,1.57,96.98,2.9,13.19,0.23,,,,,,,,,,,
Tua Tagovailoa,,0,QB,5500,MIA,@ BUF,1,16.75,9.3,14.7,17.9,1,35.36,244.68,1.59,0.79,0.107,1.98,5.82,0.15,1.98,0,0,0,0,0,0,0,0,0,0,0,16.84,16.84,0,2.89,35.44,16.84,16.84,14,0,100,,46,42,3.1,16.20,2.9,16,18,18,34,47,47,30.44,20.32,208.24,0.68,1.76,1.36,89.78,3.24,9.52,0.24,,,,,,,,,,,
Aaron Rodgers,,0,QB,7400,GB,@ ARI,3,22.25,8.8,25.5,20.8,1,28.59,211.6,1.83,0.3,0.082,1.77,8.66,0.08,1.77,0,0,0,0,0,0,0,0,0,0,0,16.83,16.83,0,3.63,34.43,16.83,16.83,16,0,100,,50,60,2.3,15.66,2.1,5,19,19,15,48,48,35.56,23.08,261.94,0.37,2.37,2.15,103.35,2.92,14.29,0.13,,,,,,,,,,,
Joe Mixon,,0,RB,6900,CIN,@ NYJ,29,27.00,8.9,17.3,15.6,0,0,0,0,0,0.6882,19.35,78.96,0.54,22.89,0.0927,3.54,2.91,21.05,0.11,0,0,0,0,0,0,16.81,16.81,0,3.46,34.61,16.81,16.81,2,0,100,,15,44,2.4,25.10,3.6,11,15,15,20,49,49,0.01,0.01,0.08,,,0.01,1.82,16.9,68.96,0.47,3.36,2.76,21.08,0.11,,,,,,,
Geno Smith,,0,QB,5300,SEA,vs JAC,31,24.25,7.7,1.1,11.2,1,29.06,229.5,1.76,0.46,0.0895,2.15,6.93,0.06,2.15,0,0,0,0,0,0,0,0,0,0,0,16.81,16.81,0,5.26,32.21,16.81,16.81,9,0,100,,20,0,3.2,22.60,4.3,18,20,20,36,49,49,15.88,10.81,108.63,0.25,1.75,0.69,75.28,2.19,7.06,0.06,,,,,,,,,,,
James Robinson,!,0,RB,6600,JAC,@ SEA,17,20.25,8.3,18.8,17.9,0,0,0,0,0,0.628,13.5,60.63,0.53,18.79,0.1444,5.29,3.99,25.79,0.14,0,0,0,0,0,0,16.65,16.65,0,4.2,33.25,16.65,16.65,47,0,100,,131,48,2.5,4.90,0.7,13,16,16,23,50,50,,,,,0.03,,,14.6,65.57,0.57,3.67,2.77,19.43,0.13,,,,,,,
Ben Roethlisberger,,0,QB,5400,PIT,@ CLE,20,19.00,8.7,20.6,14.2,1,36.14,248.89,1.77,0.84,0.063,1.15,1.82,0.04,1.15,0,0,0,0,0,0,0,0,0,0,0,16.62,16.62,0,3.57,34.02,16.62,16.62,18,0,100,,54,56,3.1,14.64,2.7,17,21,21,35,51,51,39.01,25.53,280.77,0.91,1.5,1.86,94.3,1.52,2.41,0.05,,,,,,,,,,,
Antonio Gibson,,0,RB,5700,WAS,@ DEN,11,20.25,7.9,14.4,12.7,0,0,0,0,0,0.586,15.14,62.79,0.62,19.49,0.1253,4.35,3.5,23.87,0.12,0,0,0,0,0,0,16.61,16.61,0,4.76,32.41,16.61,16.61,35,0,100,,105,47,2.9,8.40,1.5,20,17,17,32,52,52,,,,,,,,14.24,59.06,0.58,3.36,2.7,19.09,0.09,,,,,,,
Robert Woods,,0,WR,6300,LAR,@ HOU,16,31.50,8.3,15.5,14.6,0,0,0,0,0,0,0,0,0,10.07,0.2303,10.07,6.58,78.55,0.35,0,0,0,0,0,0,16.54,16.54,0,4.09,33.14,16.54,16.54,10,0,100,,26,40,2.6,20.70,3.3,19,17,17,26,53,53,,,,,,,,0.75,4.84,0.05,7.54,4.93,60.71,0.27,,,,,,,
Tyler Lockett,,0,WR,6100,SEA,vs JAC,20,24.25,10,16.3,13.8,0,0,0,0,0,0,0,0,0,8.64,0.2972,8.64,6.16,74.94,0.47,0,0,0,0,0,0,16.47,16.47,0,1.47,36.47,16.47,16.47,4,0,100,,10,24,2.7,29.20,4.8,20,18,18,28,54,54,,,,,,,,0.34,2.25,0.01,5.75,4.1,56.55,0.4,,,,,,,
Mac Jones,,0,QB,5200,NE,@ LAC,2,23.75,6,0,15.7,1,31.7,237.15,1.46,0.89,0.1244,4.14,10.68,0.16,4.14,0,0,0,0,0,0,0,0,0,0,0,16.46,16.46,0,7.46,28.46,16.46,16.46,24,0,100,,74,58,3.2,11.72,2.3,19,22,22,37,55,55,30.48,20.48,219.57,0.86,1.71,1.29,92.01,2.86,7.38,,,,,,,,,,,,
Sam Darnold,!,0,QB,5600,CAR,@ ATL,28,22.50,8,12.3,19.6,0.949,32.94,230.58,1.14,1.05,0.1995,4.85,19.13,0.3,4.85,0,0,0,0,0,0,0,0,0,0,0,16.45,16.45,0,4.45,32.45,16.45,16.45,23,0,100,,73,46,2.9,11.76,2.1,15,23,23,33,56,56,32.5,19.44,212.48,1.04,2.66,1.08,77.53,3.24,12.78,0.2,,,,,,,,,,,
Tyler Boyd,,0,WR,4800,CIN,@ NYJ,5,27.00,8.1,13.2,10.6,0,0,0,0,0,0,0,0,0,9.73,0.2548,9.73,6.62,72.49,0.39,0,0,0,0,0,0,16.21,16.21,0,4.06,32.41,16.21,16.21,14,0,100,,31,31,3.4,19.74,4.1,33,19,19,41,57,57,0.04,0.02,0.67,,,,3,0.19,1.7,,6.47,4.4,50.87,0.28,,,,,,,
Diontae Johnson,,0,WR,6700,PIT,@ CLE,13,19.00,8,15.9,19,0,0,0,0,0,0,0,0,0,10.16,0.281,10.16,6.34,71.59,0.45,0,0,0,0,0,0,16.2,16.2,0,4.2,32.2,16.2,16.2,19,0,100,,49,45,2.4,15.80,2.4,15,20,20,22,58,58,,,,,,,,0.25,2.21,,8.75,5.46,58.87,0.4,,,,,,,
Trevor Lawrence,,0,QB,5500,JAC,@ SEA,13,20.25,5.7,0,17.6,1,36.61,246.71,1.24,0.98,0.175,3.76,16.81,0.1,3.76,0,0,0,0,0,0,0,0,0,0,0,16.13,16.13,0,7.58,27.53,16.13,16.13,20,0,100,,61,58,2.9,13.62,2.5,16,24,24,34,59,59,35.47,21.47,218.47,0.95,1.79,0.79,75.67,4.11,18.37,0.11,,,,,,,,,,,
