,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Jonathan Taylor,,0,RB,9000,IND,vs NE,9,23.50,11.3,17.5,25.7,0,0,0,0,0,0.6995,16.87,85.57,0.79,20.54,0.1175,3.67,2.86,22.29,0.1,0,0,0,0,0,0,18.99,18.99,0,2.04,41.59,18.99,18.99,2,0,100,,10,42,2.1,26.00,2.9,1,7,7,1,29,29,,,,,,,,17.61,89.32,0.82,3,2.34,19.13,0.08,,,,,,,
Taysom Hill,,0,QB,6200,NO,@ TB,12,17.25,7.4,9.8,10.3,1,26.89,212.06,1.22,0.83,0.2684,6.45,36.35,0.47,6.45,0,0,0,0,0,0,0,0,0,0,0,18.99,18.99,0,7.89,33.79,18.99,18.99,25,0,100,,91,3,3.1,9.46,1.5,13,12,12,25,29,29,4.22,2.7,32.42,0.13,0.41,0.13,35.38,3.81,21.47,0.28,0.86,0.63,6.59,0.14,,,,,,,
Ben Roethlisberger,,0,QB,5600,PIT,vs TEN,15,22.50,8.7,20.6,16.6,1,42.57,289.32,2.07,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.86,18.86,0,5.81,36.26,18.86,18.86,20,0,100,,70,56,3.4,11.92,2.1,19,13,13,31,30,30,39.01,25.53,280.77,0.91,1.5,1.86,94.3,1.52,2.41,0.05,,,,,,,,,,,
James Conner,!,0,RB,6400,ARI,@ DET,22,30.50,10.8,13.8,17,0,0,0,0,0,0.5401,20.66,84.08,1.02,23.12,0.0716,2.46,2.05,16.69,0.08,0,0,0,0,0,0,18.73,18.73,0,2.53,40.33,18.73,18.73,29,0,100,,95,21,2.9,9.00,1.4,15,8,8,23,31,31,,,,,,,,11.31,46.03,0.56,3.13,2.61,21.34,0.1,,,,,,,
Diontae Johnson,,0,WR,7500,PIT,vs TEN,31,22.50,8,15.9,19.2,0,0,0,0,0,0,0,0,0,11.63,0.2731,11.63,7.27,83.02,0.51,0,0,0,0,0,0,18.63,18.63,0,6.63,34.63,18.63,18.63,33,0,100,,90,44,2.5,9.80,1.3,8,11,11,12,32,32,,,,,,,,0.28,2.33,,8.7,5.44,58.44,0.39,,,,,,,
Marvin Jones,,0,WR,4600,JAC,vs HOU,27,23.00,8.8,14.8,10.5,0,0,0,0,0,0,0,0,0,10.89,0.2776,10.89,6.61,86.16,0.55,0,0,0,0,0,0,18.53,18.53,0,5.33,36.13,18.53,18.53,68,0,100,,148,31,4,3.40,0.7,37,12,12,41,33,33,,,,,,,,0.07,0.33,,6.8,4.13,57.05,0.42,,,,,,,
Jalen Hurts,,0,QB,6600,PHI,vs WAS,25,24.00,11.8,8.9,22.5,1,32.69,246.48,1.22,0.74,0.1553,4.8,25.16,0.31,4.8,0,0,0,0,0,0,0,0,0,0,0,18.38,18.38,0,0.68,41.98,18.38,18.38,3,0,100,,8,31,2.8,29.64,4.5,10,14,14,21,34,34,21.94,13.15,164.21,0.5,1.44,0.79,71.16,7.76,40.68,0.5,,,,,,,,,,,
CeeDee Lamb,,0,WR,7400,DAL,@ NYG,16,27.25,8.3,14,17.2,0,0,0,0,0,0,0,0,0,10.38,0.2363,10.38,6.63,86.97,0.49,0,0,0,0,0,0,18.27,18.27,0,5.82,34.87,18.27,18.27,27,0,100,,79,42,2.5,11.00,1.5,9,13,13,13,35,35,,,,,0.03,,,0.55,4.45,0.03,7.45,4.76,62.82,0.34,,,,,,,
Brandin Cooks,,0,WR,5800,HOU,@ JAC,12,17.00,9.2,16.1,14.3,0,0,0,0,0,0,0,0,0,10.11,0.3434,10.11,6.52,85.16,0.49,0,0,0,0,0,0,17.98,17.98,0,4.18,36.38,17.98,17.98,3,0,100,,7,38,3.1,32.20,5.6,25,14,14,29,36,36,,,,,,,,0.37,2.01,0.01,7.54,4.86,68.62,0.38,,,,,,,
Darnell Mooney,,0,WR,5500,CHI,vs MIN,32,20.00,7,9.5,12.4,0,0,0,0,0,0,0,0,0,11.98,0.4069,11.98,7.07,86.81,0.36,0,0,0,0,0,0,17.91,17.91,0,7.41,31.91,17.91,17.91,24,0,100,,73,36,3.3,11.60,2.1,28,15,15,32,37,37,,,,,,,,0.27,1.41,0.03,6.86,4.05,48.84,0.22,,,,,,,
Leonard Fournette,!,0,RB,7600,TB,vs NO,5,28.25,8.8,13.2,19.1,0,0,0,0,0,0.6458,14.13,56.56,0.48,20.73,0.1704,6.6,5.19,34.93,0.11,0,0,0,0,0,0,17.88,17.88,0,4.68,35.48,17.88,17.88,15,0,100,,55,49,2.4,13.70,1.8,7,9,9,11,38,38,0.01,,,,,,0.54,15.53,62.16,0.53,4.96,3.9,27.52,0.08,,,,,,,
Trevor Lawrence,,0,QB,5100,JAC,vs HOU,19,23.00,6,0,13.4,1,39.22,260.12,1.34,1.01,0.2168,5.04,22.06,0.13,5.04,0,0,0,0,0,0,0,0,0,0,0,17.74,17.74,0,8.74,29.74,17.74,17.74,23,0,100,,84,57,3.5,10.50,2.1,24,15,15,36,39,39,35.05,21.29,218.43,0.9,1.81,0.95,77.98,3.95,17.29,0.1,,,,,,,,,,,
Aaron Jones,!,0,RB,6600,GB,@ BAL,2,27.00,11.2,18.3,15.7,0,0,0,0,0,0.4502,11.87,60.63,0.59,16.91,0.1453,5.04,3.72,28.89,0.24,0,0,0,0,0,0,17.65,17.65,0,0.85,40.05,17.65,17.65,13,0,100,,48,33,2.7,15.00,2.3,13,10,10,21,40,40,,,,,,,,12.3,62.83,0.61,3.83,2.83,22.5,0.18,,,,,,,
James Robinson,,0,RB,5400,JAC,vs HOU,30,23.00,8.5,18.8,13.3,0,0,0,0,0,0.6702,15.57,70.48,0.6,20.35,0.1219,4.78,3.64,23.91,0.15,0,0,0,0,0,0,17.58,17.58,0,4.83,34.58,17.58,17.58,7,0,100,,35,46,3.3,17.80,3.3,25,11,11,33,41,41,,,,,0.03,,,14.47,65.5,0.56,3.53,2.69,18.72,0.13,,,,,,,
Travis Kelce,!,0,TE,7200,KC,@ LAC,18,28.50,9.2,23.5,15.8,0,0,0,0,0,0,0,0,0,8.84,0.2159,8.84,6.3,78.04,0.57,0,0,0,0,0,0,17.52,17.52,0,3.72,35.92,17.52,17.52,1,0,100,,1,47,2.4,44.10,6.1,2,3,3,15,42,42,0.03,0.02,0.05,0.01,,0.01,1.87,0.06,0.09,0.02,8.26,5.89,74.68,0.52,,,,,,,
Derek Carr,,0,QB,6000,LV,@ CLE,21,18.75,7.7,19.2,18.7,1,34.84,260.31,1.63,0.67,0.126,2.42,7.56,0.06,2.42,0,0,0,0,0,0,0,0,0,0,0,17.38,17.38,0,5.83,32.78,17.38,17.38,19,0,100,,67,56,2.9,12.14,2,15,16,16,27,43,43,35.03,23.02,256.69,0.67,1.95,1.54,94.79,2.03,6.34,0.05,,,,,,,,,,,
Jared Goff,!,0,QB,5100,DET,vs ARI,17,17.50,8.7,17.6,14.4,1,32.93,229.04,1.56,0.68,0.2576,4.55,10.17,0.23,4.55,0,0,0,0,0,0,0,0,0,0,0,17.12,17.12,0,4.07,34.52,17.12,17.12,8,0,100,,23,51,3.4,20.64,4,24,17,17,36,44,44,35.1,22.3,256.41,0.73,1.97,1.52,92.24,2.16,4.83,0.11,,,,,,,,,,,
Joe Burrow,,0,QB,6100,CIN,@ DEN,22,20.50,7.9,19.8,19.7,1,29.98,244.35,1.61,0.62,0.1027,2.41,8.25,0.11,2.41,0,0,0,0,0,0,0,0,0,0,0,17.08,17.08,0,5.23,32.88,17.08,17.08,18,0,100,,63,62,2.8,12.78,2.1,14,18,18,26,45,45,35.94,24.32,279.5,0.74,3.47,1.76,99.29,3.18,10.88,0.15,,,,,,,,,,,
Josh Jacobs,,0,RB,6300,LV,@ CLE,14,18.75,7.7,15.9,14.8,0,0,0,0,0,0.6537,12.54,53.93,0.47,18.37,0.1673,5.83,4.62,32.69,0.16,0,0,0,0,0,0,17.06,17.06,0,5.51,32.46,17.06,17.06,17,0,100,,65,52,2.7,12.40,2,16,12,12,24,46,46,,,,,,,,16.98,73.02,0.63,3.23,2.56,18.46,,,,,,,,
Antonio Gibson,,0,RB,6000,WAS,@ PHI,17,18.00,7.7,14.4,14,0,0,0,0,0,0.7604,19.42,79.89,0.78,22.42,0.1004,3,2.43,15.46,0.05,0,0,0,0,0,0,16.95,16.95,0,5.4,32.35,16.95,16.95,5,0,100,,31,47,2.8,18.50,3.1,19,13,13,27,47,47,,,,,,,,14.14,58.17,0.57,3.29,2.66,18.46,0.09,,,,,,,
Ryan Tannehill,,0,QB,5900,TEN,@ PIT,4,21.50,7.4,21.9,17.3,1,27.4,208.8,1.35,0.69,0.1334,4.27,18.92,0.33,4.27,0,0,0,0,0,0,0,0,0,0,0,16.93,16.93,0,5.83,31.73,16.93,16.93,20,0,100,,70,58,2.9,11.92,2,16,19,19,28,48,48,29.06,19.06,221.86,0.73,2.37,1.57,97.29,2.94,13.03,0.23,,,,,,,,,,,
Cole Beasley,!,0,WR,4900,BUF,vs CAR,15,28.50,7.5,13.9,10.9,0,0,0,0,0,0,0,0,0,10.28,0.2496,10.28,7.32,72.49,0.39,0,0,0,0,0,0,16.91,16.91,0,5.66,31.91,16.91,16.91,45,0,100,,108,26,3.5,7.50,1.5,34,16,16,38,49,49,0.03,0.01,0.17,,,0.01,2,0.01,0.06,,5.8,4.13,43.05,0.23,,,,,,,
Keenan Allen,,0,WR,7500,LAC,vs KC,7,25.50,9.4,18.5,18.1,0,0,0,0,0,0,0,0,0,9.75,0.271,9.75,6.7,74.52,0.4,0,0,0,0,0,0,16.55,16.55,0,2.45,35.35,16.55,16.55,11,0,100,,26,47,2.2,19.80,2.6,8,17,17,12,50,50,0.02,,,,0.01,,0.88,0.17,1.1,,9.62,6.61,77.3,0.41,,,,,,,
Brandon Aiyuk,,0,WR,6300,SF,vs ATL,29,28.50,7.1,15.9,9.4,0,0,0,0,0,0,0,0,0,8.97,0.2331,8.97,5.69,77.43,0.47,0,0,0,0,0,0,16.25,16.25,0,5.6,30.45,16.25,16.25,60,0,100,,138,42,2.6,4.60,0.7,20,18,18,24,51,51,,,,,,,,0.34,2.89,0.06,6.26,3.97,53.94,0.31,,,,,,,
DeVonta Smith,,0,WR,6100,PHI,vs WAS,21,24.00,8.6,0,11.6,0,0,0,0,0,0,0,0,0,9.38,0.287,9.38,5.69,81.49,0.38,0,0,0,0,0,0,16.12,16.12,0,3.22,33.32,16.12,16.12,50,0,100,,113,26,2.6,7.00,1.1,22,19,19,26,52,52,,,,,,,,,,,6.45,3.91,56.45,0.27,,,,,,,
Joe Mixon,!,0,RB,7200,CIN,@ DEN,11,20.50,8.8,17.3,18.8,0,0,0,0,0,0.8974,21.05,84.85,0.58,23.6,0.085,2.55,2.07,14.89,0.07,0,0,0,0,0,0,15.94,15.94,0,2.74,33.54,15.94,15.94,37,0,100,,113,44,2.2,7.00,1,9,14,14,15,53,53,0.01,0.01,0.08,,,0.01,1.77,16.93,68.24,0.47,3.42,2.78,20.88,0.11,,,,,,,
Amari Cooper,,0,WR,6400,DAL,@ NYG,16,27.25,11,15.6,14.6,0,0,0,0,0,0,0,0,0,8.75,0.1992,8.75,5.46,73.36,0.51,0,0,0,0,0,0,15.86,15.86,0,0,37.86,15.86,15.86,73,0,100,,155,25,2.5,2.80,0.4,19,20,20,23,54,54,,,,,,,,0.13,0.35,,7.61,4.75,64.21,0.43,,,,,,,
Laviska Shenault Jr.,,0,WR,4300,JAC,vs HOU,27,23.00,5.3,11.2,8,0,0,0,0,0,0,0,0,0,10.37,0.2645,10.37,7.04,70.68,0.29,0,0,0,0,0,0,15.85,15.85,0,7.9,26.45,15.85,15.85,37,0,100,,96,44,3.7,8.90,2.1,40,21,21,44,55,55,,,,,,,,0.94,4.13,,5.66,3.84,40.91,0.19,,,,,,,
JaMarr Chase,,0,WR,7100,CIN,@ DEN,24,20.50,11.8,0,18,0,0,0,0,0,0,0,0,0,7.67,0.256,7.67,4.93,76.07,0.55,0,0,0,0,0,0,15.84,15.84,0,0,39.44,15.84,15.84,85,0,100,,171,37,2.2,1.30,0.2,12,22,22,16,56,56,,,,,,,,0.64,2.2,,8.16,5.24,84.64,0.64,,,,,,,
Cordarrelle Patterson,,0,RB,6900,ATL,@ SF,18,19.50,7,4.1,18.2,0,0,0,0,0,0.421,9.6,45.71,0.35,14.92,0.1634,5.32,3.95,37.72,0.24,0,0,0,0,0,0,15.83,15.83,0,5.33,29.83,15.83,15.83,51,0,100,,140,4,2.3,4.30,0.6,11,15,15,18,57,57,0.01,,,,,,0.39,3.56,16.95,0.13,2.64,1.96,18.24,0.1,,,,,,,
DK Metcalf,,0,WR,6200,SEA,@ LAR,26,19.75,8.8,18.5,14,0,0,0,0,0,0,0,0,0,7.94,0.2996,7.94,4.84,73.09,0.6,0,0,0,0,0,0,15.75,15.75,0,2.55,33.35,15.75,15.75,26,0,100,,77,42,2.5,11.20,1.8,21,23,23,25,58,58,,,,,,,,0.05,0.3,,7.46,4.55,67.3,0.59,,,,,,,
Kalif Raymond,,0,WR,4400,DET,vs ARI,20,17.50,6.4,1.9,8.1,0,0,0,0,0,0,0,0,0,8.19,0.2488,8.19,5.32,80.07,0.4,0,0,0,0,0,0,15.73,15.73,0,6.13,28.53,15.73,15.73,63,0,100,,143,0,3.6,4.00,0.9,39,24,24,43,59,59,,,,,,,,0.21,0.56,,2.85,1.85,26.46,0.15,,,,,,,
Russell Wilson,,0,QB,6400,SEA,@ LAR,24,19.75,8.6,24.2,17.7,1,26.51,201.84,1.71,0.48,0.0926,1.9,10.08,0.04,1.9,0,0,0,0,0,0,0,0,0,0,0,15.68,15.68,0,2.78,32.88,15.68,15.68,30,0,100,,130,58,2.5,5.24,0.8,12,20,20,23,60,60,31.19,20.29,242.22,0.56,2.81,1.9,102.45,4.73,25.09,0.11,,,,,,,,,,,
