,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Justin Jefferson,,0,WR,8100,MIN,vs LAR,9,22.75,10.9,18.5,20.9,0,0,0,0,0,0,0,0,0,11.51,0.3377,11.51,7.6,109.6,0.62,0,0,0,0,0,0,22.28,22.28,0,5.93,44.08,22.28,22.28,11,0,100,,27,45,2.8,22.60,2.8,5,6,6,6,11,11,0.11,0.05,0.92,,,,8.17,0.24,0.68,0.03,9.13,6.03,90.92,0.5,,,,,,,
Jalen Hurts,,0,QB,6400,PHI,vs NYG,5,26.00,11.8,8.9,23,1,33.42,253.47,1.25,0.76,0.2569,8.65,45.35,0.56,8.65,0,0,0,0,0,0,0,0,0,0,0,22.27,22.27,0,4.57,45.87,22.27,22.27,15,0,100,,47,31,3.5,16.66,2.6,9,4,4,20,12,12,21.94,13.15,164.21,0.5,1.44,0.79,71.16,7.76,40.68,0.5,,,,,,,,,,,
Antonio Brown,,0,WR,4900,TB,@ CAR,13,27.50,12,13.7,20.3,0,0,0,0,0,0,0,0,0,11.44,0.288,11.44,7.57,97.74,0.76,0,0,0,0,0,0,21.9,21.9,0,3.9,45.9,21.9,21.9,10,0,100,,26,45,4.5,23.10,4.7,33,7,7,35,13,13,0.01,,,,0.01,,0.03,0.13,0.82,,10.43,6.9,92.18,0.72,,,,,,,
Aaron Rodgers,,0,QB,7600,GB,vs CLE,11,26.75,8.7,25.5,22.7,1,36.22,270.8,2.27,0.39,0.0839,2.39,11.61,0.11,2.39,0,0,0,0,0,0,0,0,0,0,0,21.34,21.34,0,8.29,38.74,21.34,21.34,10,0,100,,36,60,2.8,19.98,2.6,2,5,5,8,14,14,35.55,23.09,261.79,0.38,2.34,2.15,103.23,2.89,14.04,0.13,,,,,,,,,,,
James Robinson,!,0,RB,5900,JAC,@ NYJ,31,20.50,8.5,18.8,13.7,0,0,0,0,0,0.6627,14.14,64.01,0.55,21.84,0.1901,7.7,5.87,39.72,0.24,0,0,0,0,0,0,20.98,20.98,0,8.23,37.98,20.98,20.98,57,0,100,,171,46,3.6,1.00,0.2,18,3,3,25,15,15,,,,,0.03,,,14.47,65.5,0.56,3.53,2.69,18.72,0.13,,,,,,,
Josh Allen,,0,QB,7500,BUF,@ NE,1,21.25,10,26.9,25.7,1,34.27,256.34,1.87,0.71,0.1767,3.79,21.71,0.26,3.79,0,0,0,0,0,0,0,0,0,0,0,20.75,20.75,0,5.75,40.75,20.75,20.75,3,0,100,,7,59,2.8,33.96,4.5,3,6,6,9,16,16,33.73,21.23,240.27,0.7,1.96,1.79,91.97,7.08,40.55,0.48,,,,,,,,,,,
Stefon Diggs,,0,WR,7600,BUF,@ NE,1,21.25,9.9,22,16.9,0,0,0,0,0,0,0,0,0,11.3,0.3296,11.3,7.74,92.76,0.61,0,0,0,0,0,0,20.68,20.68,0,5.83,40.48,20.68,20.68,13,0,100,,33,41,2.7,21.50,2.8,7,8,8,8,17,17,0.02,0.01,0.13,,0.02,,1.02,0.29,1.51,0.01,8.38,5.74,72.07,0.47,,,,,,,
Aaron Jones,,0,RB,7000,GB,vs CLE,18,26.75,11.2,18.3,15.7,0,0,0,0,0,0.4625,13.16,67.22,0.65,19.47,0.1742,6.31,4.66,36.52,0.29,0,0,0,0,0,0,20.67,20.67,0,3.87,43.07,20.67,20.67,19,0,100,,66,33,3,13.70,2,9,4,4,14,18,18,,,,,,,,12.3,62.83,0.61,3.83,2.83,22.5,0.18,,,,,,,
Mark Andrews,,0,TE,7000,BAL,@ CIN,29,18.00,9.2,11.6,18.2,0,0,0,0,0,0,0,0,0,10.62,0.3435,10.62,7.09,87.34,0.8,0,0,0,0,0,0,20.62,20.62,0,6.82,39.02,20.62,20.62,1,0,100,,14,31,2.9,29.50,4.2,3,1,1,14,19,19,,,,,,,,0.03,0.04,,6.58,4.39,55.83,0.49,,,,,,,
Kyler Murray,,0,QB,7400,ARI,vs IND,22,25.50,8.7,25.4,23.4,1,34.36,248.86,1.57,0.74,0.2326,5.44,30.12,0.35,5.44,0,0,0,0,0,0,0,0,0,0,0,20.61,20.61,0,7.56,38.01,20.61,20.61,8,0,100,,32,61,2.8,21.90,3,4,7,7,10,20,20,34.9,23.21,245.54,0.75,2.19,1.5,94.03,6.54,36.21,0.42,,,,,,,,,,,
Jeff Wilson,,0,RB,5200,SF,@ TEN,6,24.25,8.7,13.7,8,0,0,0,0,0,0.6053,18.58,79.73,0.73,23.54,0.1648,4.96,3.32,29.14,0.32,0,0,0,0,0,0,20.51,20.51,0,7.46,37.91,20.51,20.51,17,0,100,,58,9,3.9,14.70,2.8,25,5,5,32,21,21,,,,,,,,9.86,42.31,0.39,1.78,1.19,10.39,0.11,,,,,,,
Josh Jacobs,,0,RB,6000,LV,vs DEN,3,20.25,7.7,15.9,14.6,0,0,0,0,0,0.6937,15.09,64.89,0.56,21.92,0.2051,6.83,5.41,37.35,0.17,0,0,0,0,0,0,20.01,20.01,0,8.46,35.41,20.01,20.01,15,0,100,,52,52,3.3,15.40,2.6,17,6,6,24,22,22,,,,,,,,16.98,73.02,0.63,3.23,2.56,18.46,,,,,,,,
Deebo Samuel,,0,WR,8300,SF,@ TEN,27,24.25,8.8,12,21.4,0,0,0,0,0,0.1935,5.94,39.84,0.59,12.26,0.21,6.32,4.23,64.62,0.25,0,0,0,0,0,0,19.72,19.72,0,6.52,37.32,19.72,19.72,5,0,100,,12,46,2.4,31.10,3.7,4,9,9,5,23,23,0.04,0.02,0.49,,,0.02,4.04,2.73,18.31,0.27,6.33,4.24,64.31,0.24,,,,,,,
Dak Prescott,,0,QB,6500,DAL,vs WAS,25,28.00,9.2,30.3,20.1,1,34.98,266.74,1.68,0.62,0.0959,2.9,13.85,0.25,2.9,0,0,0,0,0,0,0,0,0,0,0,19.65,19.65,0,5.85,38.05,19.65,19.65,2,0,100,,6,55,3,34.30,5.3,8,8,8,19,24,24,33.79,22.32,256.16,0.6,2.08,1.65,97.74,3.55,16.96,0.31,,,,,,,,,,,
Christian Kirk,,0,WR,5600,ARI,vs IND,12,25.50,7.6,10.7,12.8,0,0,0,0,0,0,0,0,0,11.38,0.3313,11.38,7.39,89.86,0.54,0,0,0,0,0,0,19.62,19.62,0,8.22,34.82,19.62,19.62,36,0,100,,76,38,3.5,11.80,2.1,26,10,10,28,25,25,0.02,0.02,0.54,,,,1.95,0.28,2.38,,6.62,4.3,53.77,0.33,,,,,,,
Kirk Cousins,,0,QB,6200,MIN,vs LAR,18,22.75,7.9,21.2,20.4,1,34.07,274.3,1.85,0.66,0.0937,2.52,8.04,0.18,2.52,0,0,0,0,0,0,0,0,0,0,0,19.6,19.6,0,7.75,35.4,19.6,19.6,9,0,100,,35,60,3.2,20.30,3.3,10,9,9,22,26,26,34.26,23.1,263.19,0.66,2.08,1.81,101.34,2.1,6.7,0.15,,,,,,,,,,,
Matt Ryan,,0,QB,5400,ATL,vs DET,19,24.75,8.3,19.5,15.6,1,41.45,315.78,1.62,0.79,0.11,2.59,7.98,0.08,2.59,0,0,0,0,0,0,0,0,0,0,0,19.6,19.6,0,7.15,36.2,19.6,19.6,21,0,100,,68,57,3.6,13.10,2.4,18,9,9,30,26,26,36.52,24.43,282.1,0.7,2.38,1.67,97.4,2.18,6.72,0.07,,,,,,,,,,,
Russell Wilson,,0,QB,6100,SEA,vs CHI,13,24.00,8.6,24.2,16.6,1,27.87,222.56,1.77,0.5,0.2627,5.99,31.77,0.14,5.99,0,0,0,0,0,0,0,0,0,0,0,19.5,19.5,0,6.6,36.7,19.5,19.5,16,0,100,,48,58,3.2,16.54,2.7,11,10,10,23,27,27,31.19,20.29,242.22,0.56,2.81,1.9,102.45,4.73,25.09,0.11,,,,,,,,,,,
Jaylen Waddle,,0,WR,6400,MIA,@ NO,22,20.25,9.5,0,15.6,0,0,0,0,0,0,0,0,0,10.77,0.2816,10.77,7.65,83.38,0.56,0,0,0,0,0,0,19.35,19.35,0,5.1,38.35,19.35,19.35,8,0,100,,18,43,3,25.20,3.9,18,11,11,20,28,28,,,,,,,,0.2,1,0.05,8.8,6.25,69.8,0.45,,,,,,,
Cordarrelle Patterson,,0,RB,6700,ATL,vs DET,23,24.75,7,4.1,17.1,0,0,0,0,0,0.429,10.09,48.04,0.37,17.19,0.1713,7.1,5.27,49.74,0.33,0,0,0,0,0,0,19.25,19.25,0,8.75,33.25,19.25,19.25,28,0,100,,106,4,2.9,8.30,1.2,12,7,7,17,29,29,0.01,,,,,,0.39,3.56,16.95,0.13,2.64,1.96,18.24,0.1,,,,,,,
Alexander Mattison,,0,RB,6800,MIN,vs LAR,19,22.75,7.5,6.9,8.3,0,0,0,0,0,0.7793,20.95,87.36,0.42,25.69,0.1392,4.74,3.86,29.17,0.18,0,0,0,0,0,0,19.11,19.11,0,7.86,34.11,19.11,19.11,14,0,100,,51,0,2.8,16.00,2.4,11,8,8,16,30,30,,,,,,,,7.42,30.94,0.15,1.56,1.27,10.04,0.06,,,,,,,
Joe Burrow,,0,QB,5900,CIN,vs BAL,28,25.00,7.9,19.8,19.2,1,32.85,267.12,1.76,0.68,0.0964,2.96,10.13,0.14,2.96,0,0,0,0,0,0,0,0,0,0,0,18.9,18.9,0,7.05,34.7,18.9,18.9,1,0,100,,2,62,3.2,41.10,7,13,11,11,25,31,31,35.94,24.32,279.5,0.74,3.47,1.76,99.29,3.18,10.88,0.15,,,,,,,,,,,
Marquise Brown,,0,WR,5800,BAL,@ CIN,29,18.00,8.2,12.3,16.6,0,0,0,0,0,0,0,0,0,10.66,0.3448,10.66,6.69,80.7,0.64,0,0,0,0,0,0,18.6,18.6,0,6.3,35,18.6,18.6,46,0,100,,96,39,3.2,9.40,1.6,24,12,12,26,32,32,,,,,,,,0.08,0.47,,7.3,4.58,57.02,0.43,,,,,,,
Matthew Stafford,,0,QB,6700,LAR,@ MIN,31,25.75,7.4,17.5,22.9,1,33.74,264.93,1.86,0.71,0.096,2.6,8.81,0.05,2.6,0,0,0,0,0,0,0,0,0,0,0,18.51,18.51,0,7.41,33.31,18.51,18.51,25,0,100,,93,61,2.8,9.68,1.4,7,12,12,17,33,33,35.51,23.47,269.2,0.75,2.46,1.8,98.41,2.13,7.22,0.04,,,,,,,,,,,
Diontae Johnson,,0,WR,7500,PIT,@ KC,19,17.25,8,15.9,18.5,0,0,0,0,0,0,0,0,0,11.5,0.3265,11.5,7.19,81.5,0.52,0,0,0,0,0,0,18.46,18.46,0,6.46,34.46,18.46,18.46,20,0,100,,50,44,2.5,16.10,2.1,8,13,13,9,34,34,,,,,,,,0.28,2.33,,8.7,5.44,58.44,0.39,,,,,,,
Zach Wilson,,0,QB,5300,NYJ,vs JAC,10,22.50,6.5,0,11.7,1,40.4,263.37,1.37,1.26,0.0922,2.51,16.23,0.33,2.51,0,0,0,0,0,0,0,0,0,0,0,18.36,18.36,0,8.61,31.36,18.36,18.36,4,0,100,,24,51,3.5,23.18,4.4,19,13,13,31,35,35,29.93,16.5,184.71,0.93,3.21,0.71,70.22,2.21,14.29,0.29,,,,,,,,,,,
Najee Harris,,0,RB,7400,PIT,@ KC,2,17.25,8.4,0,18.2,0,0,0,0,0,0.8499,15.84,59.96,0.33,22.49,0.1888,6.65,5.35,33.81,0.24,0,0,0,0,0,0,18.15,18.15,0,5.55,34.95,18.15,18.15,14,0,100,,51,47,2.5,16.00,2.2,6,9,9,10,36,36,,,,,,,,16.61,62.87,0.35,4.7,3.78,22.65,0.17,,,,,,,
Kyle Pitts,,0,TE,5800,ATL,vs DET,21,24.75,6.9,0,11.1,0,0,0,0,0,0,0,0,0,11.47,0.2768,11.47,6.7,100.74,0.21,0,0,0,0,0,0,18.03,18.03,0,7.68,31.83,18.03,18.03,3,0,100,,37,31,3.1,19.20,3.3,6,2,2,26,37,37,,,,,,,,,,,6.23,3.64,53.95,0.09,,,,,,,
Tua Tagovailoa,,0,QB,5700,MIA,@ NO,14,20.25,9.3,14.7,16.5,1,38.25,272.08,1.67,0.87,0.0648,1.37,3.97,0.1,1.37,0,0,0,0,0,0,0,0,0,0,0,17.69,17.69,0,3.74,36.29,17.69,17.69,22,0,100,,80,40,3.1,11.02,1.9,15,14,14,27,38,38,29.37,19.59,203.78,0.67,1.7,1.3,89.67,3.04,8.81,0.22,,,,,,,,,,,
Derek Carr,,0,QB,5800,LV,vs DEN,9,20.25,7.7,19.2,18.3,1,33.32,255.66,1.65,0.64,0.146,3.18,9.93,0.08,3.18,0,0,0,0,0,0,0,0,0,0,0,17.66,17.66,0,6.11,33.06,17.66,17.66,23,0,100,,85,56,3,10.54,1.8,14,15,15,26,39,39,35.03,23.02,256.69,0.67,1.95,1.54,94.79,2.03,6.34,0.05,,,,,,,,,,,
Ryan Tannehill,,0,QB,5700,TEN,vs SF,17,21.25,7.4,21.9,16.9,1,27.78,221.26,1.46,0.7,0.1509,3.93,17.42,0.31,3.93,0,0,0,0,0,0,0,0,0,0,0,17.59,17.59,0,6.49,32.39,17.59,17.59,17,0,100,,60,58,3.1,14.56,2.6,15,16,16,27,40,40,29.06,19.06,221.86,0.73,2.37,1.57,97.29,2.94,13.03,0.23,,,,,,,,,,,
Joe Mixon,,0,RB,6900,CIN,vs BAL,4,25.00,8.8,17.3,17.9,0,0,0,0,0,0.7464,22.91,92.34,0.64,25.74,0.086,2.83,2.3,16.56,0.08,0,0,0,0,0,0,17.51,17.51,0,4.31,35.11,17.51,17.51,3,0,100,,10,44,2.5,31.50,4.6,10,10,10,15,41,41,0.01,0.01,0.08,,,0.01,1.77,16.93,68.24,0.47,3.42,2.78,20.88,0.11,,,,,,,
Nick Chubb,,0,RB,7500,CLE,@ GB,12,19.75,9.9,18.6,17.1,0,0,0,0,0,0.8423,19.36,102.6,0.77,21.05,0.0545,1.69,1.26,10.28,0.05,0,0,0,0,0,0,17.47,17.47,0,2.62,37.27,17.47,17.47,5,0,100,,13,40,2.3,30.40,4.1,5,11,11,9,42,42,,,,,,,,15.61,82.73,0.62,2.17,1.62,13.48,0.06,,,,,,,
Trevor Lawrence,,0,QB,5000,JAC,@ NYJ,32,20.50,6,0,13.2,1,40.5,259.65,1.36,1.04,0.2055,4.38,19.17,0.11,4.38,0,0,0,0,0,0,0,0,0,0,0,17.36,17.36,0,8.36,29.36,17.36,17.36,20,0,100,,64,57,3.5,13.90,2.8,22,17,17,34,43,43,35.05,21.29,218.43,0.9,1.81,0.95,77.98,3.95,17.29,0.1,,,,,,,,,,,
Josh Johnson,,0,QB,4000,BAL,@ CIN,26,18.00,12,0,10.4,1,30.93,239.79,1.79,0.73,0.0944,2.37,7.37,0.09,2.37,0,0,0,0,0,0,0,0,0,0,0,17.3,17.3,0,0,41.3,17.3,17.3,5,0,100,,25,31,4.3,23.16,5.8,31,18,18,44,44,44,28.33,19,212.67,0.67,1,1.67,87.73,3,9.33,,,,,,,,,,,,
DJ Moore,,0,WR,5700,CAR,vs TB,14,16.50,7.5,14.9,15.3,0,0,0,0,0,0,0,0,0,10.61,0.3352,10.61,6.34,88.47,0.32,0,0,0,0,0,0,17.11,17.11,0,5.86,32.11,17.11,17.11,41,0,100,,86,45,3,10.50,1.8,25,14,14,27,45,45,0.01,,,,,,0.59,0.49,4.67,,7.85,4.69,66.43,0.22,,,,,,,
Ezekiel Elliott,,0,RB,7200,DAL,vs WAS,1,28.00,9,15.6,16.3,0,0,0,0,0,0.5389,16.32,72.71,0.54,20.71,0.1254,4.39,3.29,25.21,0.13,0,0,0,0,0,0,17.1,17.1,0,3.6,35.1,17.1,17.1,12,0,100,,45,52,2.4,17.20,2.4,8,12,12,12,46,46,0.02,0.01,0.04,0.01,,,-3.38,18.3,81.53,0.6,4.15,3.11,23.97,0.12,,,,,,,
Amon-Ra St. Brown,,0,WR,5600,DET,@ ATL,30,17.75,11.4,0,10.8,0,0,0,0,0,0,0,0,0,10.23,0.308,10.23,7.61,68.04,0.44,0,0,0,0,0,0,17.05,17.05,0,0,39.85,17.05,17.05,6,0,100,,16,30,3,26.00,4.6,26,15,15,28,47,47,,,,,,,,0.47,6.79,0.05,8,5.95,61.32,0.42,,,,,,,
Antonio Gibson,,0,RB,5900,WAS,@ DAL,29,18.00,7.7,14.4,14.3,0,0,0,0,0,0.7315,18.65,76.72,0.75,21.75,0.1095,3.1,2.51,16.59,0.08,0,0,0,0,0,0,16.82,16.82,0,5.27,32.22,16.82,16.82,18,0,100,,65,47,2.9,13.80,2.3,18,13,13,25,48,48,,,,,,,,14.14,58.17,0.57,3.29,2.66,18.46,0.09,,,,,,,
Carson Wentz,,0,QB,5400,IND,@ ARI,21,22.50,7.2,18.4,16.8,1,32.03,226.95,1.46,0.62,0.1321,4.4,18.02,0.12,4.4,0,0,0,0,0,0,0,0,0,0,0,16.82,16.82,0,6.02,31.22,16.82,16.82,13,0,100,,44,61,3.1,17.40,3.2,18,19,19,30,48,48,35.38,22.13,237.87,0.69,2.54,1.64,89.7,3.63,14.87,0.1,,,,,,,,,,,
JaMarr Chase,,0,WR,7100,CIN,vs BAL,31,25.00,11.8,0,16.8,0,0,0,0,0,0,0,0,0,8.11,0.247,8.11,5.21,80.61,0.59,0,0,0,0,0,0,16.81,16.81,0,0,40.41,16.81,16.81,12,0,100,,28,37,2.4,22.50,3.2,11,16,16,13,49,49,,,,,,,,0.64,2.2,,8.16,5.24,84.64,0.64,,,,,,,
DK Metcalf,,0,WR,6400,SEA,vs CHI,20,24.00,8.8,18.5,13.8,0,0,0,0,0,0,0,0,0,8.54,0.3066,8.54,5.21,74.98,0.66,0,0,0,0,0,0,16.67,16.67,0,3.47,34.27,16.67,16.67,34,0,100,,73,42,2.6,12.10,1.9,18,17,17,20,50,50,,,,,,,,0.05,0.3,,7.46,4.55,67.3,0.59,,,,,,,
Jimmy Garoppolo,,0,QB,5500,SF,@ TEN,7,24.25,8.4,11.6,17,1,30.09,247.23,1.41,0.84,0.1083,3.32,4.35,0.13,3.32,0,0,0,0,0,0,0,0,0,0,0,15.9,15.9,0,3.3,32.7,15.9,15.9,11,0,100,,40,38,2.9,18.18,3.3,17,20,20,29,51,51,24.63,16.43,203.66,0.69,1.74,1.18,88.01,2.31,3.03,0.09,,,,,,,,,,,
Mac Jones,,0,QB,5300,NE,vs BUF,2,22.25,6.1,0,14.6,1,32.37,245.16,1.45,1.01,0.1365,3.27,9.37,0.06,3.27,0,0,0,0,0,0,0,0,0,0,0,15.89,15.89,0,6.74,28.09,15.89,15.89,30,0,100,,117,58,3,7.10,1.3,19,21,21,31,52,52,30.55,20.55,224.18,0.95,1.77,1.23,90.65,2.95,8.45,0.05,,,,,,,,,,,
Drew Lock,,0,QB,5100,DEN,@ LV,29,21.25,8.6,15.8,3.3,1,35.25,252.55,1.3,0.99,0.0666,1.91,7.56,0.13,1.91,0,0,0,0,0,0,0,0,0,0,0,15.85,15.85,0,2.95,33.05,15.85,15.85,29,0,100,,116,39,3.1,7.12,1.4,21,22,22,33,53,53,29.58,17.54,197.5,0.83,1.38,1.04,78.59,3,11.88,0.21,,,,,,,,,,,
DeVonta Smith,,0,WR,6000,PHI,vs NYG,10,26.00,8.6,0,11.3,0,0,0,0,0,0,0,0,0,9.22,0.276,9.22,5.59,79.64,0.38,0,0,0,0,0,0,15.83,15.83,0,2.93,33.03,15.83,15.83,15,0,100,,38,26,2.6,19.00,3.2,22,18,18,24,54,54,,,,,,,,,,,6.45,3.91,56.45,0.27,,,,,,,
Ben Roethlisberger,,0,QB,5500,PIT,@ KC,20,17.25,8.7,20.6,16.2,1,35.22,240.93,1.67,0.82,0.0511,0.95,1.51,0.03,0.95,0,0,0,0,0,0,0,0,0,0,0,15.83,15.83,0,2.78,33.23,15.83,15.83,27,0,100,,105,56,2.9,8.36,1.5,17,23,23,29,54,54,39.01,25.53,280.77,0.91,1.5,1.86,94.3,1.52,2.41,0.05,,,,,,,,,,,
Michael Pittman,,0,WR,5100,IND,@ ARI,17,22.50,7.8,8.4,14.1,0,0,0,0,0,0,0,0,0,9.31,0.2908,9.31,6.27,74.05,0.33,0,0,0,0,0,0,15.66,15.66,0,3.96,31.26,15.66,15.66,19,0,100,,49,36,3.1,16.50,3.2,31,19,19,33,55,55,,,,,,,,0.26,2.38,,6.68,4.5,55.85,0.24,,,,,,,
Chase Edmonds,,0,RB,4800,ARI,vs IND,17,25.50,7.6,10.5,10.7,0,0,0,0,0,0.6103,14.27,64.39,0.43,18.65,0.1275,4.38,3.37,23.79,0.14,0,0,0,0,0,0,15.61,15.61,0,4.21,30.81,15.61,15.61,6,0,100,,15,12,3.3,26.70,5.6,29,14,14,36,56,56,,,,,,,,6.25,28.2,0.19,3,2.31,16.76,0.1,,,,,,,
Jakobi Meyers,,0,WR,4900,NE,vs BUF,2,22.25,6.2,12.5,11.1,0,0,0,0,0,0,0,0,0,10.49,0.324,10.49,7.11,79.08,0.07,0,0,0,0,0,0,15.44,15.44,0,6.14,27.84,15.44,15.44,35,0,100,,75,40,3.2,11.90,2.4,33,20,20,35,57,57,0.1,0.1,2.1,,,0.05,10.37,0.1,0.6,,6.57,4.45,51.07,0.05,,,,,,,
Tyler Lockett,,0,WR,6700,SEA,vs CHI,20,24.00,9.9,16.3,16.3,0,0,0,0,0,0,0,0,0,7.51,0.2693,7.51,5.38,71.71,0.48,0,0,0,0,0,0,15.43,15.43,0,0.58,35.23,15.43,15.43,59,0,100,,126,24,2.3,6.00,0.9,15,21,21,17,58,58,,,,,,,,0.33,2.21,0.01,5.81,4.16,57,0.39,,,,,,,
Marvin Jones,,0,WR,4400,JAC,@ NYJ,21,20.50,8.8,14.8,10,0,0,0,0,0,0,0,0,0,8.87,0.219,8.87,5.39,72.4,0.46,0,0,0,0,0,0,15.39,15.39,0,2.19,32.99,15.39,15.39,21,0,100,,52,31,3.5,15.40,3.5,38,22,22,40,59,59,,,,,,,,0.07,0.33,,6.8,4.13,57.05,0.42,,,,,,,
