,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Austin Ekeler,,0,RB,8300,LAC,@ CIN,12,23.75,9.6,16.5,22.4,0,0,0,0,0,0.562,13.63,61.52,0.48,20.29,0.174,6.66,5.36,47.91,0.42,0,0,0,0,0,0,21.7,21.7,0,7.3,40.9,21.7,21.7,13,0,100,,36,41,2.6,19.40,2.3,2,2,2,4,15,15,,,,,,,,8.8,39.72,0.31,5.22,4.2,39.47,0.34,,,,,,,
Adam Thielen,!,0,WR,7300,MIN,@ DET,6,27.25,10.3,17.5,17.7,0,0,0,0,0,0,0,0,0,10.92,0.2623,10.92,7.54,92.13,0.72,0,0,0,0,0,0,21.07,21.07,0,5.62,41.67,21.07,21.07,75,0,100,,156,28,2.9,1.00,0.1,8,4,4,14,16,16,0.01,,,0.01,,,-3.95,0.2,1.63,0.01,6.89,4.76,60.48,0.47,,,,,,,
Diontae Johnson,,0,WR,6800,PIT,vs BAL,23,20.00,8,15.9,18.2,0,0,0,0,0,0,0,0,0,13.14,0.3108,13.14,8.22,93.12,0.58,0,0,0,0,0,0,21.01,21.01,0,9.01,37.01,21.01,21.01,2,0,100,,3,44,3.1,33.50,4.9,10,5,5,18,17,17,,,,,,,,0.28,2.33,,8.7,5.44,58.44,0.39,,,,,,,
Hunter Renfrow,,0,WR,5800,LV,vs WAS,32,24.25,7.1,8.3,14.3,0,0,0,0,0,0,0,0,0,11.22,0.3069,11.22,8.36,88.28,0.57,0,0,0,0,0,0,20.61,20.61,0,9.96,34.81,20.61,20.61,9,0,100,,22,39,3.6,22.20,3.8,19,6,6,28,18,18,,,,,,,,0.06,0.06,,6.2,4.62,49.6,0.32,,,,,,,
James Conner,,0,RB,5900,ARI,@ CHI,21,25.00,10.8,13.8,15.3,0,0,0,0,0,0.6602,23.55,95.84,1.17,25.84,0.0669,2.29,1.91,15.18,0.07,0,0,0,0,0,0,20.45,20.45,0,4.25,42.05,20.45,20.45,14,0,100,,39,21,3.5,19.10,3.2,17,3,3,27,19,19,,,,,,,,11.31,46.03,0.56,3.13,2.61,21.34,0.1,,,,,,,
Najee Harris,,0,RB,7700,PIT,vs BAL,3,20.00,8.4,0,19,0,0,0,0,0,0.8612,17.7,67,0.37,25.18,0.1768,7.48,6.02,38.03,0.26,0,0,0,0,0,0,20.3,20.3,0,7.7,37.1,20.3,20.3,18,0,100,,55,47,2.6,15.70,2,7,4,4,10,20,20,,,,,,,,16.61,62.87,0.35,4.7,3.78,22.65,0.17,,,,,,,
Mark Ingram,,0,RB,6000,NO,vs DAL,30,19.75,9,5.3,9.1,0,0,0,0,0,0.5516,15.1,69.68,0.55,21.52,0.2191,6.42,5.22,36.06,0.16,0,0,0,0,0,0,20.05,20.05,0,6.55,38.05,20.05,20.05,43,0,100,,132,31,3.3,3.60,0.6,16,5,5,26,21,21,,,,,,,,11.9,54.91,0.43,2.9,2.36,17.55,0.1,,,,,,,
Alexander Mattison,,0,RB,7600,MIN,@ DET,18,27.25,7.5,6.9,7.7,0,0,0,0,0,0.5893,17.12,71.39,0.35,23.58,0.1551,6.46,5.26,39.96,0.24,0,0,0,0,0,0,19.94,19.94,0,8.69,34.94,19.94,19.94,8,0,100,,27,0,2.6,21.40,2.8,8,6,6,11,22,22,,,,,,,,7.42,30.94,0.15,1.56,1.27,10.04,0.06,,,,,,,
Leonard Fournette,,0,RB,7300,TB,@ ATL,26,30.50,8.8,13.2,18.1,0,0,0,0,0,0.6254,16.2,64.84,0.55,23.13,0.1613,6.93,5.45,37.07,0.11,0,0,0,0,0,0,19.6,19.6,0,6.4,37.2,19.6,19.6,6,0,100,,22,49,2.7,22.20,3,9,7,7,14,23,23,0.01,,,,,,0.54,15.53,62.16,0.53,4.96,3.9,27.52,0.08,,,,,,,
Brandin Cooks,,0,WR,5900,HOU,vs IND,19,17.75,9.2,16.1,14.3,0,0,0,0,0,0,0,0,0,10.96,0.3627,10.96,7.06,93.6,0.53,0,0,0,0,0,0,19.6,19.6,0,5.8,38,19.6,19.6,37,0,100,,95,38,3.3,8.40,1.4,18,7,7,27,23,23,,,,,,,,0.37,2.01,0.01,7.54,4.86,68.62,0.38,,,,,,,
Tua Tagovailoa,,0,QB,5500,MIA,vs NYG,3,23.00,9.3,14.7,16.5,1,39.15,278.39,1.75,0.89,0.1134,3.06,8.87,0.22,3.06,0,0,0,0,0,0,0,0,0,0,0,19.45,19.45,0,5.5,38.05,19.45,19.45,14,0,100,,46,40,3.5,17.86,3.2,17,11,11,31,24,24,29.37,19.59,203.78,0.67,1.7,1.3,89.67,3.04,8.81,0.22,,,,,,,,,,,
Darnell Mooney,,0,WR,5600,CHI,vs ARI,15,18.00,7,9.5,13.7,0,0,0,0,0,0,0,0,0,12.4,0.4582,12.4,7.32,90.15,0.51,0,0,0,0,0,0,19.4,19.4,0,8.9,33.4,19.4,19.4,39,0,100,,100,36,3.5,7.70,1.4,21,8,8,30,25,25,,,,,,,,0.27,1.41,0.03,6.86,4.05,48.84,0.22,,,,,,,
Chris Godwin,,0,WR,6600,TB,@ ATL,20,30.50,9.9,16,17.4,0,0,0,0,0,0,0,0,0,9.88,0.2298,9.88,6.93,90.49,0.56,0,0,0,0,0,0,19.34,19.34,0,4.49,39.14,19.34,19.34,3,0,100,,4,32,2.9,33.20,5,12,9,9,20,26,26,,,,,,,,0.08,0.46,0.01,6.87,4.82,65.26,0.39,,,,,,,
Keenan Allen,,0,WR,7500,LAC,@ CIN,17,23.75,9.4,18.5,17.7,0,0,0,0,0,0,0,0,0,11.25,0.294,11.25,7.73,86,0.47,0,0,0,0,0,0,19.15,19.15,0,5.05,37.95,19.15,19.15,8,0,100,,21,47,2.6,22.40,3,6,10,10,12,27,27,0.02,,,,0.01,,0.88,0.17,1.1,,9.62,6.61,77.3,0.41,,,,,,,
Russell Wilson,,0,QB,6400,SEA,vs SF,2,21.00,8.6,24.2,17.3,1,26.44,221.68,1.81,0.47,0.2362,5.13,27.21,0.12,5.13,0,0,0,0,0,0,0,0,0,0,0,19.08,19.08,0,6.18,36.28,19.08,19.08,15,0,100,,47,58,3,17.74,2.8,11,12,12,22,28,28,31.19,20.29,242.22,0.56,2.81,1.9,102.45,4.73,25.09,0.11,,,,,,,,,,,
Jaylen Waddle,,0,WR,6400,MIA,vs NYG,9,23.00,9.5,0,15.4,0,0,0,0,0,0,0,0,0,10.55,0.2695,10.55,7.49,81.7,0.53,0,0,0,0,0,0,18.84,18.84,0,4.59,37.84,18.84,18.84,16,0,100,,44,43,2.9,18.00,2.8,14,11,11,22,29,29,,,,,,,,0.2,1,0.05,8.8,6.25,69.8,0.45,,,,,,,
Ben Roethlisberger,,0,QB,5000,PIT,vs BAL,23,20.00,8.7,20.6,15,1,42.29,289.3,2.06,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.82,18.82,0,5.77,36.22,18.82,18.82,10,0,100,,37,56,3.8,19.34,3.9,22,13,13,36,30,30,39.01,25.53,280.77,0.91,1.5,1.86,94.3,1.52,2.41,0.05,,,,,,,,,,,
Joe Burrow,!,0,QB,6300,CIN,vs LAC,14,25.75,7.9,19.8,19,1,32.83,266.97,1.71,0.68,0.085,2.6,8.9,0.12,2.6,0,0,0,0,0,0,0,0,0,0,0,18.45,18.45,0,6.6,34.25,18.45,18.45,7,0,100,,20,62,2.9,22.60,3.6,12,14,14,23,31,31,35.94,24.32,279.5,0.74,3.47,1.76,99.29,3.18,10.88,0.15,,,,,,,,,,,
Carson Wentz,,0,QB,6100,IND,@ HOU,9,27.75,7.2,18.4,18,1,36.39,257.3,1.67,0.71,0.112,3.79,15.53,0.1,3.79,0,0,0,0,0,0,0,0,0,0,0,18.42,18.42,0,7.62,32.82,18.42,18.42,24,0,100,,76,61,3,11.12,1.8,13,15,15,25,32,32,35.38,22.13,237.87,0.69,2.54,1.64,89.7,3.63,14.87,0.1,,,,,,,,,,,
Ezekiel Elliott,,0,RB,7900,DAL,@ NO,11,25.75,9,15.6,17.8,0,0,0,0,0,0.5672,15.56,69.32,0.51,21.03,0.1243,5.47,4.1,31.45,0.17,0,0,0,0,0,0,18.26,18.26,0,4.76,36.26,18.26,18.26,34,0,100,,110,52,2.3,6.70,0.8,5,8,8,8,33,33,0.02,0.01,0.04,0.01,,,-3.38,18.3,81.53,0.6,4.15,3.11,23.97,0.12,,,,,,,
Derek Carr,,0,QB,6000,LV,vs WAS,32,24.25,7.7,19.2,19.9,1,36.55,272.41,1.64,0.7,0.1201,2.88,8.99,0.07,2.88,0,0,0,0,0,0,0,0,0,0,0,18.08,18.08,0,6.53,33.48,18.08,18.08,21,0,100,,70,56,3,12.36,2.1,14,16,16,26,34,34,35.03,23.02,256.69,0.67,1.95,1.54,94.79,2.03,6.34,0.05,,,,,,,,,,,
JaMarr Chase,,0,WR,7000,CIN,vs LAC,12,25.75,11.8,0,18,0,0,0,0,0,0,0,0,0,8.69,0.2646,8.69,5.58,86.37,0.64,0,0,0,0,0,0,18.06,18.06,0,0.36,41.66,18.06,18.06,33,0,100,,83,37,2.6,10.20,1.5,9,12,12,17,35,35,,,,,,,,0.64,2.2,,8.16,5.24,84.64,0.64,,,,,,,
Joe Mixon,!,0,RB,8100,CIN,vs LAC,28,25.75,8.8,17.3,20.4,0,0,0,0,0,0.744,22.73,91.62,0.63,25.98,0.099,3.25,2.64,19.01,0.09,0,0,0,0,0,0,18.02,18.02,0,4.82,35.62,18.02,18.02,25,0,100,,82,44,2.2,10.40,1.3,3,9,9,6,36,36,0.01,0.01,0.08,,,0.01,1.77,16.93,68.24,0.47,3.42,2.78,20.88,0.11,,,,,,,
Travis Kelce,,0,TE,7300,KC,vs DEN,2,27.25,9.2,23.5,17.6,0,0,0,0,0,0,0,0,0,9,0.2354,9,6.42,79.1,0.58,0,0,0,0,0,0,17.81,17.81,0,4.01,36.21,17.81,17.81,22,0,100,,118,47,2.4,5.70,0.8,1,1,1,14,37,37,0.03,0.02,0.05,0.01,,0.01,1.87,0.06,0.09,0.02,8.26,5.89,74.68,0.52,,,,,,,
Taylor Heinicke,,0,QB,5600,WAS,@ LV,29,23.25,8.4,0,17.7,1,34.82,245.21,1.37,1.14,0.1834,5.64,29.57,0.09,5.64,0,0,0,0,0,0,0,0,0,0,0,17.65,17.65,0,5.05,34.45,17.65,17.65,16,0,100,,53,29,3.2,15.84,2.8,16,17,17,30,38,38,25.09,16.23,170.41,0.82,1.86,0.95,87.05,3,15.73,0.05,,,,,,,,,,,
Myles Gaskin,,0,RB,5800,MIA,vs NYG,25,23.00,8.2,16.6,12.8,0,0,0,0,0,0.6321,17.06,64.62,0.35,22.58,0.141,5.52,4.38,29.71,0.28,0,0,0,0,0,0,17.59,17.59,0,5.29,33.99,17.59,17.59,33,0,100,,108,25,3,6.90,1.2,18,10,10,28,39,39,,,,,,,,10.32,39.09,0.21,3.59,2.85,19.79,0.18,,,,,,,
Tyler Lockett,,0,WR,6500,SEA,vs SF,7,21.00,9.9,16.3,14.7,0,0,0,0,0,0,0,0,0,8.74,0.3306,8.74,6.26,79.86,0.53,0,0,0,0,0,0,17.43,17.43,0,2.58,37.23,17.43,17.43,12,0,100,,34,24,2.7,19.80,3,13,13,13,21,40,40,,,,,,,,0.33,2.21,0.01,5.81,4.16,57,0.39,,,,,,,
James Robinson,,0,RB,6200,JAC,@ LAR,19,17.00,8.5,18.8,15.6,0,0,0,0,0,0.559,11.38,51.51,0.44,17.88,0.1876,6.5,4.95,33.9,0.2,0,0,0,0,0,0,17.33,17.33,0,4.58,34.33,17.33,17.33,44,0,100,,133,46,2.8,3.50,0.6,14,11,11,24,41,41,,,,,0.03,,,14.47,65.5,0.56,3.53,2.69,18.72,0.13,,,,,,,
Stefon Diggs,,0,WR,8000,BUF,vs NE,5,21.25,9.9,22,18.2,0,0,0,0,0,0,0,0,0,9.25,0.259,9.25,6.34,76.86,0.52,0,0,0,0,0,0,17.15,17.15,0,2.3,36.95,17.15,17.15,34,0,100,,90,41,2.1,9.10,1.1,5,14,14,7,42,42,0.02,0.01,0.13,,0.02,,1.02,0.29,1.51,0.01,8.38,5.74,72.07,0.47,,,,,,,
Eli Mitchell,,0,RB,6000,SF,@ SEA,16,24.00,7.3,0,16.3,0,0,0,0,0,0.7016,23.19,101.48,0.52,25.23,0.0641,2.04,1.83,14.32,0.07,0,0,0,0,0,0,16.95,16.95,0,6,31.55,16.95,16.95,16,0,100,,48,50,2.8,17.40,2.9,16,12,12,26,43,43,,,,,,,,17.87,78.2,0.4,1.93,1.73,12.93,0.07,,,,,,,
Michael Pittman,,0,WR,5700,IND,@ HOU,18,27.75,7.8,8.4,14.9,0,0,0,0,0,0,0,0,0,9.98,0.2742,9.98,6.72,79.53,0.37,0,0,0,0,0,0,16.89,16.89,0,5.19,32.49,16.89,16.89,18,0,100,,50,36,3,17.00,3,20,15,15,29,44,44,,,,,,,,0.26,2.38,,6.68,4.5,55.85,0.24,,,,,,,
CeeDee Lamb,,0,WR,6700,DAL,@ NO,31,25.75,8.3,14,17.2,0,0,0,0,0,0,0,0,0,9.52,0.2163,9.52,6.08,79.93,0.45,0,0,0,0,0,0,16.77,16.77,0,4.32,33.37,16.77,16.77,13,0,100,,38,42,2.5,19.20,2.9,11,16,16,19,45,45,,,,,0.03,,,0.55,4.45,0.03,7.45,4.76,62.82,0.34,,,,,,,
Jared Goff,,0,QB,5200,DET,vs MIN,15,20.25,8.7,17.6,13.9,1,34.38,253.1,1.61,0.72,0.0864,1.61,3.6,0.08,1.61,0,0,0,0,0,0,0,0,0,0,0,16.68,16.68,0,3.63,34.08,16.68,16.68,9,0,100,,25,51,3.2,21.94,4.2,20,18,18,34,46,46,35.1,22.3,256.41,0.73,1.97,1.52,92.24,2.16,4.83,0.11,,,,,,,,,,,
Tyrod Taylor,!,0,QB,5300,HOU,vs IND,28,17.75,8.3,4.5,16.9,1,30.23,223.21,1.2,0.49,0.2032,3.89,21.73,0.21,3.89,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,4.22,33.27,16.67,16.67,28,0,100,,144,46,3.1,2.30,0.4,19,19,19,33,47,47,25.38,15.51,175.11,0.41,2.52,0.97,86.24,5.64,31.51,0.3,,,,,,,,,,,
Mike Evans,,0,WR,6700,TB,@ ATL,20,30.50,10.1,15.9,17,0,0,0,0,0,0,0,0,0,8.88,0.2066,8.88,5.15,76.21,0.63,0,0,0,0,0,0,16.55,16.55,0,1.4,36.75,16.55,16.55,19,0,100,,51,41,2.5,16.90,2.5,11,17,17,19,48,48,,,,,,,,0.01,0.09,,8.59,4.98,76.46,0.61,,,,,,,
DK Metcalf,,0,WR,6700,SEA,vs SF,7,21.00,8.8,18.5,14.8,0,0,0,0,0,0,0,0,0,8.74,0.3306,8.74,5.33,73.43,0.62,0,0,0,0,0,0,16.39,16.39,0,3.19,33.99,16.39,16.39,29,0,100,,77,42,2.4,11.00,1.6,11,18,18,19,49,49,,,,,,,,0.05,0.3,,7.46,4.55,67.3,0.59,,,,,,,
Antonio Gibson,,0,RB,5700,WAS,@ LV,15,23.25,7.7,14.4,14,0,0,0,0,0,0.6188,19.03,78.29,0.77,21.62,0.0744,2.59,2.09,14.03,0.07,0,0,0,0,0,0,16.36,16.36,0,4.81,31.76,16.36,16.36,7,0,100,,23,47,2.9,22.10,3.9,19,13,13,29,50,50,,,,,,,,14.14,58.17,0.57,3.29,2.66,18.46,0.09,,,,,,,
Teddy Bridgewater,,0,QB,5400,DEN,@ KC,27,19.25,8.4,17.6,16.6,1,32.75,246.04,1.23,0.65,0.1258,3.12,11.21,0.18,3.12,0,0,0,0,0,0,0,0,0,0,0,16.31,16.31,0,3.71,33.11,16.31,16.31,18,0,100,,60,36,3,13.98,2.6,18,20,20,32,51,51,26.37,17.66,191.24,0.52,2,0.94,82.34,2.79,10.02,0.16,,,,,,,,,,,
Gardner Minshew,,0,QB,4000,PHI,@ NYJ,31,24.50,6.3,19.9,0.4,1,34.54,252.85,1.48,0.48,0.0442,1.4,6.9,0.01,1.4,0,0,0,0,0,0,0,0,0,0,0,16.3,16.3,0,6.85,28.9,16.3,16.3,11,0,100,,42,65,4.1,18.78,4.7,30,21,21,46,52,52,32.96,20.85,229.58,0.46,2.5,1.58,95.13,4.04,19.92,0.04,,,,,,,,,,,
T.J. Hockenson,,0,TE,5200,DET,vs MIN,13,20.25,8.1,11,11.9,0,0,0,0,0,0,0,0,0,9.73,0.283,9.73,6.33,68.12,0.49,0,0,0,0,0,0,16.08,16.08,0,3.93,32.28,16.08,16.08,4,0,100,,57,24,3.1,14.90,2.9,9,2,2,34,53,53,,,,,,,,0.02,,,6.23,4.05,43.95,0.34,,,,,,,
DeVonta Smith,,0,WR,6100,PHI,@ NYJ,24,24.50,8.6,0,12.3,0,0,0,0,0,0,0,0,0,9.29,0.269,9.29,5.63,77.55,0.44,0,0,0,0,0,0,16.03,16.03,0,3.13,33.23,16.03,16.03,58,0,100,,133,26,2.6,3.50,0.6,16,19,19,25,54,54,,,,,,,,,,,6.45,3.91,56.45,0.27,,,,,,,
Jimmy Garoppolo,,0,QB,5700,SF,@ SEA,20,24.00,8.4,11.6,17,1,31.76,251.18,1.52,0.89,0.0525,1.74,2.28,0.07,1.74,0,0,0,0,0,0,0,0,0,0,0,15.89,15.89,0,3.29,32.69,15.89,15.89,13,0,100,,45,38,2.8,17.96,3.2,15,22,22,29,55,55,24.63,16.43,203.66,0.69,1.74,1.18,88.01,2.31,3.03,0.09,,,,,,,,,,,
Josh Jacobs,,0,RB,6000,LV,vs WAS,4,24.25,7.7,15.9,14.2,0,0,0,0,0,0.5015,12.02,51.69,0.45,17.27,0.1437,5.25,4.16,29.5,0.15,0,0,0,0,0,0,15.88,15.88,0,4.33,31.28,15.88,15.88,5,0,100,,19,52,2.6,24.00,4,16,14,14,26,56,56,,,,,,,,16.98,73.02,0.63,3.23,2.56,18.46,,,,,,,,
Zach Wilson,,0,QB,5200,NYJ,vs PHI,21,19.50,6.5,0,10.1,1,35.43,235.24,1.16,1.1,0.0743,1.99,12.87,0.26,1.99,0,0,0,0,0,0,0,0,0,0,0,15.8,15.8,0,6.05,28.8,15.8,15.8,8,0,100,,24,51,3,22.04,4.2,20,23,23,34,57,57,29.93,16.5,184.71,0.93,3.21,0.71,70.22,2.21,14.29,0.29,,,,,,,,,,,
Cordarrelle Patterson,,0,RB,7000,ATL,vs TB,2,20.50,7,4.1,19.2,0,0,0,0,0,0.3631,7.62,36.28,0.28,13.58,0.1711,5.96,4.42,42.53,0.28,0,0,0,0,0,0,15.66,15.66,0,5.16,29.66,15.66,15.66,21,0,100,,68,4,2.2,12.60,1.8,10,15,15,17,58,58,0.01,,,,,,0.39,3.56,16.95,0.13,2.64,1.96,18.24,0.1,,,,,,,
Matt Ryan,,0,QB,5600,ATL,vs TB,12,20.50,8.3,19.5,16.4,0.967,33.69,252.26,1.3,0.65,0.0824,1.73,5.33,0.06,1.73,0,0,0,0,0,0,0,0,0,0,0,15.53,15.53,0,3.08,32.13,15.53,15.53,23,0,100,,72,57,2.8,12.08,2.2,16,24,24,30,59,59,36.52,24.43,282.1,0.7,2.38,1.67,97.4,2.18,6.72,0.07,,,,,,,,,,,
Terry McLaurin,,0,WR,7400,WAS,@ LV,8,23.25,8.3,15.5,16.3,0,0,0,0,0,0,0,0,0,9.05,0.2598,9.05,5.6,76.3,0.38,0,0,0,0,0,0,15.51,15.51,0,3.06,32.11,15.51,15.51,50,0,100,,121,42,2.1,5.20,0.7,7,20,20,13,60,60,,,,,,,,0.08,0.96,,7.67,4.75,66.96,0.33,,,,,,,
Sony Michel,,0,RB,4300,LAR,vs JAC,22,31.00,8,9.8,5.3,0,0,0,0,0,0.6368,17.24,72.29,0.47,21.38,0.1057,4.14,2.74,19.62,0.09,0,0,0,0,0,0,15.29,15.29,0,3.29,31.29,15.29,15.29,4,0,100,,16,18,3.6,24.90,5.8,33,16,16,43,61,61,,,,,,,,13.27,55.64,0.36,1.33,0.88,6.47,0.03,,,,,,,
