Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,Opponent,Start,w17,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-33441,Diontae Johnson,WR,PIT,9,12.0,30,34,28,@BLT,2023-01-02T01:20:00Z,6.541982234105603,,,1.86,102,,,false
pff-player-40912,T.J. Hockenson,TE,MIN,7,11.8,3,3,3,@GB,2023-01-01T21:25:00Z,4.1395680720204915,,,2.54,51,,,false
pff-player-47304,Dalton Schultz,TE,DAL,9,11.6,5,7,4,@TEN,2022-12-30T01:15:00Z,4.250499333759514,,,2.45,60,,,false
pff-player-11795,Curtis Samuel,WR,WAS,14,11.6,48,43,53,CLV,2023-01-01T18:00:00Z,1.9603697140893575,,,1.8,104,,,false
pff-player-25578,Darius Slayton,WR,NYG,9,11.6,40,41,42,IND,2023-01-01T18:00:00Z,4.770193508285139,,,2.89,17,,,false
pff-player-48135,Allen Lazard,WR,GB,14,11.6,41,36,48,MIN,2023-01-01T21:25:00Z,3.4472603336424217,,,2.94,12,,,false
pff-player-55410,Gabriel Davis,WR,BUF,7,11.5,31,37,30,@CIN,2023-01-03T01:30:00Z,5.095477247385202,,,3.7,1,,,false
pff-player-77965,Tutu Atwell,WR,LA,7,11.5,57,59,57,@LAC,2023-01-01T21:25:00Z,1.5682231301706588,,,2.2,,,,false
pff-player-10689,Tyler Boyd,WR,CIN,10,11.4,52,64,46,BUF,2023-01-03T01:30:00Z,3.80788446470999,,,2.91,16,,,false
pff-player-40341,Zack Moss,RB,IND,14,11.2,30,28,34,@NYG,2023-01-01T18:00:00Z,8.821253961018321,,,0.56,,,,false
pff-player-57212,D'Andre Swift,RB,DET,6,11.2,24,23,28,CHI,2023-01-01T18:00:00Z,10.0,,,1.23,107,,,false
pff-player-48164,Courtland Sutton,WR,DEN,9,11.2,43,39,51,@KC,2023-01-01T18:00:00Z,3.8978111612885074,,,2.39,66,,,false
pff-player-8731,Jerick McKinnon,RB,KC,8,11.1,16,19,16,DEN,2023-01-01T18:00:00Z,4.955912604403367,,,1.4,106,,,false
pff-player-97432,Zonovan Knight,RB,NYJ,10,11.1,29,25,33,@SEA,2023-01-01T21:05:00Z,6.793165332303484,,,0.66,,,,false
pff-player-84271,Terrace Marshall Jr.,WR,CAR,13,11.1,73,72,74,@TB,2023-01-01T18:00:00Z,2.1024961527117823,,,3.13,,,,false
pff-player-7962,Latavius Murray,RB,DEN,9,11.0,35,37,35,@KC,2023-01-01T18:00:00Z,3.407619629396449,,,0.74,145,,,false
pff-player-29413,Jeff Wilson Jr.,RB,MIA,11,11.0,37,40,36,@NE,2023-01-01T18:00:00Z,2.8593066232462583,,,0.88,119,,,false
pff-player-10741,Chris Moore,WR,HST,6,11.0,54,48,63,JAX,2023-01-01T18:00:00Z,4.68088496996638,,,2.36,71,,,false
pff-player-61100,DeVonta Smith,WR,PHI,7,11.0,15,19,14,NO,2023-01-01T18:00:00Z,7.773689724163358,,,2.82,23,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,KC,8,10.9,63,61,64,DEN,2023-01-01T18:00:00Z,1.746884258423011,,,2.94,12,,,false
pff-player-66581,Christian Watson,WR,GB,14,10.9,25,28,18,MIN,2023-01-01T21:25:00Z,3.4472603336424217,,,3.64,2,,,false
pff-player-11778,Evan Engram,TE,JAX,11,10.7,7,4,8,@HST,2023-01-01T18:00:00Z,8.885001275827975,,,2.38,67,,,false
pff-player-52130,Isaiah Hodgins,WR,NYG,9,10.6,45,45,47,IND,2023-01-01T18:00:00Z,4.770193508285139,,,2.61,41,,,false
pff-team-28,49ers DST,DST,SF,9,10.6,2,1,3,@LV,2023-01-01T21:05:00Z,4.167806564470184,,,,,,,false
pff-player-57121,Najee Harris,RB,PIT,9,10.5,21,22,24,@BLT,2023-01-02T01:20:00Z,3.728145261979809,,,0.72,149,,,false
pff-player-8288,Adam Thielen,WR,MIN,7,10.5,36,42,35,@GB,2023-01-01T21:25:00Z,0.7840755176654166,,,2.48,56,,,false
pff-player-61439,Donovan Peoples-Jones,WR,CLV,9,10.5,37,44,34,@WAS,2023-01-01T18:00:00Z,1.3633088989439255,,,2.52,54,,,false
pff-player-47272,Dallas Goedert,TE,PHI,7,10.4,6,6,5,NO,2023-01-01T18:00:00Z,0.0,,,2.72,30,,,false
pff-player-47447,Van Jefferson,WR,LA,7,10.4,56,58,58,@LAC,2023-01-01T21:25:00Z,1.5682231301706588,,,3.28,,,,false
pff-player-61103,Jerry Jeudy,WR,DEN,9,10.4,20,16,26,@KC,2023-01-01T18:00:00Z,3.8978111612885074,,,3.02,8,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,14,10.3,33,30,40,ARZ,2023-01-01T18:00:00Z,6.30955351362104,,,0.84,126,,,false
pff-player-11759,Leonard Fournette,RB,TB,11,10.3,18,21,17,CAR,2023-01-01T18:00:00Z,4.071986086411019,,,0.88,119,,,false
pff-player-11844,D'Onta Foreman,RB,CAR,13,10.0,27,31,26,@TB,2023-01-01T18:00:00Z,4.542295583249008,,,0.65,154,,,false
pff-player-60995,Cole Kmet,TE,CHI,14,10.0,11,9,13,@DET,2023-01-01T18:00:00Z,7.913125000693565,,,2.63,36,,,false
pff-player-9447,DeVante Parker,WR,NE,10,10.0,,,,MIA,2023-01-01T18:00:00Z,5.141533098881267,,,3.08,,,,false
pff-player-26075,Michael Gallup,WR,DAL,9,9.9,38,47,32,@TEN,2022-12-30T01:15:00Z,6.756233792931392,,,2.76,27,,,false
pff-player-11993,Noah Brown,WR,DAL,9,9.8,71,74,72,@TEN,2022-12-30T01:15:00Z,6.756233792931392,,,2.75,28,,,false
pff-player-42312,Chase Claypool,WR,CHI,14,9.8,,,,@DET,2023-01-01T18:00:00Z,8.990791794858971,,,1.85,103,,,false
pff-player-78038,Alec Pierce,WR,IND,14,9.8,67,65,75,@NYG,2023-01-01T18:00:00Z,5.812191646939336,,,2.87,18,,,false
pff-player-84375,Jahan Dotson,WR,WAS,14,9.7,39,35,44,CLV,2023-01-01T18:00:00Z,1.9603697140893575,,,3.6,,,,false
pff-player-57120,Brian Robinson Jr.,RB,WAS,14,9.6,22,17,30,CLV,2023-01-01T18:00:00Z,7.57882495443977,,,0.55,155,,,false
pff-player-11760,Corey Davis,WR,NYJ,10,9.6,59,52,69,@SEA,2023-01-01T21:05:00Z,5.910316607548499,,,3.12,,,,false
pff-player-47940,Parris Campbell,WR,IND,14,9.6,55,60,52,@NYG,2023-01-01T18:00:00Z,5.812191646939336,,,2.25,83,,,false
pff-player-11889,Jamaal Williams,RB,DET,6,9.5,31,32,31,CHI,2023-01-01T18:00:00Z,10.0,,,0.79,138,,,false
pff-player-84041,Daniel Bellinger,TE,NYG,9,9.5,21,23,23,IND,2023-01-01T18:00:00Z,5.6835595493363735,,,2.43,,,,false
pff-player-10760,Demarcus Robinson,WR,BLT,10,9.5,53,66,45,PIT,2023-01-02T01:20:00Z,5.5271637067695325,,,2.21,86,,,false
pff-player-11927,Isaiah McKenzie,WR,BUF,7,9.5,70,63,82,@CIN,2023-01-03T01:30:00Z,5.095477247385202,,,2.37,68,,,false
pff-player-5443,Graham Gano,K,NYG,9,9.5,5,4,6,IND,2023-01-01T18:00:00Z,,,,,,,,false
pff-player-82583,Evan McPherson,K,CIN,10,9.5,9,7,10,BUF,2023-01-03T01:30:00Z,,,,,,,,false
pff-player-63707,Rashid Shaheed,WR,NO,14,9.4,47,55,41,@PHI,2023-01-01T18:00:00Z,0.8115949102866865,,,3.61,,,,false
pff-player-57366,J.K. Dobbins,RB,BLT,10,9.3,26,27,25,PIT,2023-01-02T01:20:00Z,4.482946550212805,,,0.88,,,,false
pff-player-47702,D.J. Chark Jr.,WR,DET,6,9.3,33,38,33,CHI,2023-01-01T18:00:00Z,8.280539630674571,,,3.45,,,,false
pff-player-7604,Justin Tucker,K,BLT,10,9.3,4,5,3,PIT,2023-01-02T01:20:00Z,,,,,,,,false
pff-player-78050,Antonio Gibson,RB,WAS,14,9.2,42,46,42,CLV,2023-01-01T18:00:00Z,7.57882495443977,,,0.85,125,,,false
pff-player-28305,Juwan Johnson,TE,NO,14,9.2,18,19,16,@PHI,2023-01-01T18:00:00Z,4.4652324292860275,,,3.35,5,,,false
pff-player-7158,Marvin Jones Jr.,WR,JAX,11,9.2,74,68,81,@HST,2023-01-01T18:00:00Z,2.3405910303161286,,,2.63,36,,,false
pff-player-44920,Olamide Zaccheaus,WR,ATL,14,9.2,85,77,90,ARZ,2023-01-01T18:00:00Z,4.365518950860402,,,2.59,44,,,false
pff-team-11,Lions DST,DST,DET,6,9.2,16,17,16,CHI,2023-01-01T18:00:00Z,6.834019733523578,,,,,,,false
pff-player-3794,Nick Folk,K,NE,10,9.2,8,9,8,MIA,2023-01-01T18:00:00Z,,,,,,,,false
pff-player-40485,Devin Singletary,RB,BUF,7,9.1,28,29,29,@CIN,2023-01-03T01:30:00Z,3.0604336597309487,,,0.87,121,,,false
pff-player-11784,David Njoku,TE,CLV,9,9.1,10,10,9,@WAS,2023-01-01T18:00:00Z,4.323445082213777,,,2.3,81,,,false
pff-player-11799,Gerald Everett,TE,LAC,8,9.1,17,18,15,LA,2023-01-01T21:25:00Z,4.725356139840929,,,2.21,86,,,false
pff-player-84068,Greg Dulcich,TE,DEN,9,9.1,16,14,19,@KC,2023-01-01T18:00:00Z,2.4412369305667045,,,2.61,41,,,false
pff-player-28991,Richie James Jr.,WR,NYG,9,9.1,50,49,54,IND,2023-01-01T18:00:00Z,4.770193508285139,,,2.27,82,,,false
pff-player-5180,Ryan Succop,K,TB,11,9.1,11,10,11,CAR,2023-01-01T18:00:00Z,,,,,,,,false
pff-player-39417,Michael Badgley,K,DET,6,9.1,12,11,12,CHI,2023-01-01T18:00:00Z,,,,,,,,false
pff-player-75916,Trey McBride,TE,ARZ,13,9.0,23,26,22,@ATL,2023-01-01T18:00:00Z,10.0,,,1.77,,,,false
pff-player-11873,Mack Hollins,WR,LV,6,9.0,62,62,62,SF,2023-01-01T21:05:00Z,2.6412941263347376,,,2.58,46,,,false
pff-player-8585,Brett Maher,K,DAL,9,9.0,2,2,2,@TEN,2022-12-30T01:15:00Z,,,,,,,,false
pff-player-10207,Jason Myers,K,SEA,11,9.0,13,12,13,NYJ,2023-01-01T21:05:00Z,,,,,,,,false
pff-player-11908,Jake Elliott,K,PHI,7,9.0,14,13,14,NO,2023-01-01T18:00:00Z,,,,,,,,false
pff-player-12042,Younghoe Koo,K,ATL,14,9.0,15,16,15,ARZ,2023-01-01T18:00:00Z,,,,,,,,false
pff-player-9637,Darren Waller,TE,LV,6,8.8,12,13,14,SF,2023-01-01T21:05:00Z,1.4949144734902473,,,2.74,,,,false
pff-player-10669,Hunter Henry,TE,NE,10,8.8,28,27,28,MIA,2023-01-01T18:00:00Z,6.732424284284042,,,2.78,,,,false
pff-player-12193,Robert Tonyan,TE,GB,14,8.8,24,28,20,MIN,2023-01-01T21:25:00Z,5.02266055852499,,,1.96,99,,,false
pff-player-47294,Hayden Hurst,TE,CIN,10,8.8,35,20,,BUF,2023-01-03T01:30:00Z,3.1095720742880353,,,2.08,94,,,false
pff-player-99218,Treylon Burks,WR,TEN,6,8.8,64,69,60,DAL,2022-12-30T01:15:00Z,5.853689782879822,,,2.7,,,,false
pff-player-2607,Robbie Gould,K,SF,9,8.8,7,8,9,@LV,2023-01-01T21:05:00Z,,,,,,,,false
pff-player-3471,Matt Prater,K,ARZ,13,8.8,27,27,27,@ATL,2023-01-01T18:00:00Z,,,,,,,,false
pff-player-3809,Mason Crosby,K,GB,14,8.8,20,20,21,MIN,2023-01-01T21:25:00Z,,,,,,,,false
pff-player-11161,Ka'imi Fairbairn,K,HST,6,8.8,28,28,28,JAX,2023-01-01T18:00:00Z,,,,,,,,false
pff-player-22842,Greg Joseph,K,MIN,7,8.8,16,15,18,@GB,2023-01-01T21:25:00Z,,,,,,,,false
pff-player-29578,Jason Sanders,K,MIA,11,8.8,19,19,19,@NE,2023-01-01T18:00:00Z,,,,,,,,false
pff-player-39235,Joey Slye,K,WAS,14,8.8,29,29,29,CLV,2023-01-01T18:00:00Z,,,,,,,,false
pff-player-77069,Cameron Dicker,K,LAC,8,8.8,6,6,5,LA,2023-01-01T21:25:00Z,,,,,,,,false
pff-player-9783,Raheem Mostert,RB,MIA,11,8.7,38,39,37,@NE,2023-01-01T18:00:00Z,2.8593066232462583,,,0.76,144,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,6,8.7,86,90,80,DAL,2022-12-30T01:15:00Z,5.853689782879822,,,3.39,,,,false
pff-player-78092,Tyquan Thornton,WR,NE,10,8.7,99,84,,MIA,2023-01-01T18:00:00Z,5.141533098881267,,,2.33,,,,false
pff-player-84329,Romeo Doubs,WR,GB,14,8.7,46,56,38,MIN,2023-01-01T21:25:00Z,3.4472603336424217,,,2.46,58,,,false
pff-player-57556,Riley Patterson,K,JAX,11,8.7,17,17,16,@HST,2023-01-01T18:00:00Z,,,,,,,,false
pff-player-57165,A.J. Dillon,RB,GB,14,8.6,23,26,21,MIN,2023-01-01T21:25:00Z,2.458238503238068,,,0.8,137,,,false
pff-player-42388,Noah Fant,TE,SEA,11,8.6,14,17,11,NYJ,2023-01-01T21:05:00Z,5.406071323726335,,,2.51,55,,,false
pff-player-8990,Chris Boswell,K,PIT,9,8.6,23,23,23,@BLT,2023-01-02T01:20:00Z,,,,,,,,false
pff-player-11988,Harrison Butker,K,KC,8,8.6,1,1,1,DEN,2023-01-01T18:00:00Z,,,,,,,,false
pff-player-57337,Michael Carter,RB,NYJ,10,8.5,39,38,41,@SEA,2023-01-01T21:05:00Z,6.793165332303484,,,0.84,126,,,false
pff-player-35883,Dawson Knox,TE,BUF,7,8.5,15,12,18,@CIN,2023-01-03T01:30:00Z,2.84931284762872,,,2.75,28,,,false
pff-player-42345,Byron Pringle,WR,CHI,14,8.5,81,71,83,@DET,2023-01-01T18:00:00Z,8.990791794858971,,,3.78,,,,false
pff-player-28121,Daniel Carlson,K,LV,6,8.5,10,14,7,SF,2023-01-01T21:05:00Z,,,,,,,,false
