Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertNathanJahnke,Opponent,Start,w3,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-7822,Robert Woods,WR,TEN,6,11.6,51,44,58,58,LV,2022-09-25T17:00:00Z,1.4677369873055535,,,2.52,44,,,false
pff-player-27126,Tony Pollard,RB,DAL,9,11.5,30,32,33,30,@NYG,2022-09-27T00:15:00Z,9.318878828701976,,,1.14,,,,false
pff-player-7816,Zach Ertz,TE,ARZ,13,11.5,7,7,7,7,LA,2022-09-25T20:25:00Z,1.1402126528741439,,,2.21,60,,,false
pff-player-11795,Curtis Samuel,WR,WAS,14,11.4,31,35,32,28,PHI,2022-09-25T17:00:00Z,0.6137398146724125,,,1.91,70,,,false
pff-player-47702,D.J. Chark Jr.,WR,DET,6,11.3,47,46,50,50,@MIN,2022-09-25T17:00:00Z,5.333957979411763,,,3.26,,,,false
pff-player-61441,Nico Collins,WR,HST,6,11.3,65,75,60,64,@CHI,2022-09-25T17:00:00Z,9.238799358832996,,,2.56,43,,,false
pff-player-97405,Garrett Wilson,WR,NYJ,10,11.3,33,33,40,29,CIN,2022-09-25T17:00:00Z,4.3762293057317265,,,2.69,38,,,false
pff-player-84296,Rashod Bateman,WR,BLT,10,11.2,25,23,21,26,@NE,2022-09-25T17:00:00Z,8.147577203629709,,,5.33,1,,,false
pff-player-84355,Chris Olave,WR,NO,14,11.2,40,41,41,41,@CAR,2022-09-25T17:00:00Z,5.83846164122254,,,2.58,42,,,false
pff-player-45851,Chase Edmonds,RB,MIA,11,11.1,38,41,38,36,BUF,2022-09-25T17:00:00Z,3.235451402193018,,,1.08,88,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,8,11.1,20,23,21,17,@IND,2022-09-25T17:00:00Z,5.06497453851253,,,1.52,80,,,false
pff-player-6216,Randall Cobb,WR,GB,14,11.1,76,78,77,82,@TB,2022-09-25T20:25:00Z,1.5816759062482812,,,2.02,,,,false
pff-player-61100,DeVonta Smith,WR,PHI,7,11.1,37,34,43,36,@WAS,2022-09-25T17:00:00Z,3.0612464779419972,,,3.06,20,,,false
pff-player-84302,Elijah Moore,WR,NYJ,10,11.0,34,36,31,37,CIN,2022-09-25T17:00:00Z,4.3762293057317265,,,1.95,68,,,false
pff-player-11841,Kareem Hunt,RB,CLV,9,10.9,23,21,23,25,PIT,2022-09-23T00:15:00Z,6.51368812809549,,,0.92,93,,,false
pff-player-11860,James Conner,RB,ARZ,13,10.8,18,14,19,22,LA,2022-09-25T20:25:00Z,0.0,,,0.82,101,,,false
pff-player-41193,Darrell Henderson,RB,LA,7,10.8,26,29,27,29,@ARZ,2022-09-25T20:25:00Z,7.1356965668656605,,,0.77,109,,,false
pff-player-57337,Michael Carter,RB,NYJ,10,10.8,29,31,37,26,CIN,2022-09-25T17:00:00Z,6.805787813990179,,,0.8,105,,,false
pff-player-10689,Tyler Boyd,WR,CIN,10,10.8,50,45,47,62,@NYJ,2022-09-25T17:00:00Z,3.6062781208135464,,,3.75,3,,,false
pff-player-48236,Darnell Mooney,WR,CHI,14,10.8,38,42,36,42,HST,2022-09-25T17:00:00Z,6.415283455239113,,,1.68,,,,false
pff-player-57165,A.J. Dillon,RB,GB,14,10.6,17,16,18,20,@TB,2022-09-25T20:25:00Z,5.830780949229505,,,0.82,101,,,false
pff-player-11760,Corey Davis,WR,NYJ,10,10.6,53,55,54,60,CIN,2022-09-25T17:00:00Z,4.3762293057317265,,,3.47,6,,,false
pff-player-42683,Mecole Hardman,WR,KC,8,10.6,52,57,55,54,@IND,2022-09-25T17:00:00Z,4.6086799219891255,,,2.41,,,,false
pff-player-47272,Dallas Goedert,TE,PHI,7,10.5,6,6,6,6,@WAS,2022-09-25T17:00:00Z,5.54634755914695,,,3.07,18,,,false
pff-player-6156,A.J. Green,WR,ARZ,13,10.5,71,65,70,73,LA,2022-09-25T20:25:00Z,1.3873624235757167,,,1.58,,,,false
pff-player-12270,Kendrick Bourne,WR,NE,10,10.5,78,83,80,77,BLT,2022-09-25T17:00:00Z,10.0,,,2.64,,,,false
pff-player-35883,Dawson Knox,TE,BUF,7,10.4,12,8,13,13,@MIA,2022-09-25T17:00:00Z,6.886201533716218,,,1.79,75,,,false
pff-player-40555,Miles Sanders,RB,PHI,7,10.3,21,24,25,18,@WAS,2022-09-25T17:00:00Z,5.709633585349694,,,0.7,116,,,false
pff-player-12193,Robert Tonyan,TE,GB,14,10.3,17,17,16,18,@TB,2022-09-25T20:25:00Z,4.09173566174639,,,1.94,,,,false
pff-player-26075,Michael Gallup,WR,DAL,9,10.3,84,70,,74,@NYG,2022-09-27T00:15:00Z,5.064142467865286,,,,,,,false
pff-player-61439,Donovan Peoples-Jones,WR,CLV,9,10.3,63,63,59,70,PIT,2022-09-23T00:15:00Z,4.394831411784004,,,2.0,,,,false
pff-player-84375,Jahan Dotson,WR,WAS,14,10.2,43,58,38,40,PHI,2022-09-25T17:00:00Z,0.6137398146724125,,,3.69,4,,,false
pff-player-27414,Rashaad Penny,RB,SEA,11,10.1,35,38,31,32,ATL,2022-09-25T20:25:00Z,7.988118187413823,,,0.51,126,,,false
pff-player-29413,Jeff Wilson Jr.,RB,SF,9,10.1,22,19,26,23,@DEN,2022-09-26T00:20:00Z,6.2467010683003625,,,0.67,118,,,false
pff-player-9459,Breshad Perriman,WR,TB,11,10.1,70,76,76,56,GB,2022-09-25T20:25:00Z,0.0,,,3.2,,,,false
pff-player-11792,Zay Jones,WR,JAX,11,10.0,60,68,57,55,@LAC,2022-09-25T20:05:00Z,2.762016584495972,,,2.11,62,,,false
pff-player-22425,James Robinson,RB,JAX,11,9.9,25,26,22,27,@LAC,2022-09-25T20:05:00Z,6.340897936608019,,,0.99,91,,,false
pff-player-11778,Evan Engram,TE,JAX,11,9.9,14,14,15,14,@LAC,2022-09-25T20:05:00Z,6.020845792616206,,,1.56,79,,,false
pff-player-47481,Scotty Miller,WR,TB,11,9.9,72,77,71,69,GB,2022-09-25T20:25:00Z,0.0,,,1.8,,,,false
pff-player-40912,T.J. Hockenson,TE,DET,6,9.8,10,10,9,10,@MIN,2022-09-25T17:00:00Z,6.981333177751056,,,2.42,49,,,false
pff-player-11254,Robbie Anderson,WR,CAR,13,9.8,46,47,49,49,NO,2022-09-25T17:00:00Z,1.094041729413018,,,3.31,10,,,false
pff-player-84329,Romeo Doubs,WR,GB,14,9.8,62,69,69,52,@TB,2022-09-25T20:25:00Z,1.5816759062482812,,,1.93,,,,false
pff-player-97636,Breece Hall,RB,NYJ,10,9.7,36,35,39,34,CIN,2022-09-25T17:00:00Z,6.805787813990179,,,1.19,86,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,10,9.7,32,22,40,37,BLT,2022-09-25T17:00:00Z,6.776032874941492,,,0.86,98,,,false
pff-player-11873,Mack Hollins,WR,LV,6,9.7,91,,,61,@TEN,2022-09-25T17:00:00Z,9.16271417470639,,,3.14,17,,,false
pff-player-28991,Richie James Jr.,WR,NYG,9,9.7,75,86,78,67,DAL,2022-09-27T00:15:00Z,3.588247183521482,,,1.93,69,,,false
pff-player-10669,Hunter Henry,TE,NE,10,9.6,19,21,20,19,BLT,2022-09-25T17:00:00Z,6.4860181696127475,,,1.93,,,,false
pff-player-42312,Chase Claypool,WR,PIT,9,9.6,49,59,45,48,@CLV,2022-09-23T00:15:00Z,0.029791236285830525,,,1.31,83,,,false
pff-player-9448,Melvin Gordon III,RB,DEN,9,9.4,34,28,34,39,SF,2022-09-26T00:20:00Z,3.374625045597324,,,0.76,112,,,false
pff-player-11799,Gerald Everett,TE,LAC,8,9.3,11,11,11,11,JAX,2022-09-25T20:05:00Z,5.549958920298918,,,2.91,28,,,false
pff-player-35134,Damien Harris,RB,NE,10,9.2,27,27,28,31,BLT,2022-09-25T17:00:00Z,6.776032874941492,,,0.9,95,,,false
pff-player-3471,Matt Prater,K,ARZ,13,9.2,11,12,14,10,LA,2022-09-25T20:25:00Z,,,,,,,,false
pff-player-3794,Nick Folk,K,NE,10,9.2,15,11,18,16,BLT,2022-09-25T17:00:00Z,,,,,,,,false
pff-player-8437,Brandon McManus,K,DEN,9,9.2,9,10,7,8,SF,2022-09-26T00:20:00Z,,,,,,,,false
pff-player-10207,Jason Myers,K,SEA,11,9.2,26,23,,26,ATL,2022-09-25T20:25:00Z,,,,,,,,false
pff-player-47294,Hayden Hurst,TE,CIN,10,9.1,15,15,14,16,@NYJ,2022-09-25T17:00:00Z,7.481923191580008,,,1.7,76,,,false
pff-player-57366,J.K. Dobbins,RB,BLT,10,9.0,51,,29,40,@NE,2022-09-25T17:00:00Z,6.791477132425316,,,0.67,,,,false
pff-player-42060,Irv Smith Jr.,TE,MIN,7,9.0,16,16,19,15,DET,2022-09-25T17:00:00Z,10.0,,,2.83,,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,9,9.0,8,12,8,8,@CLV,2022-09-23T00:15:00Z,1.9653567843602922,,,2.8,35,,,false
pff-player-7154,Randy Bullock,K,TEN,6,9.0,21,17,,21,LV,2022-09-25T17:00:00Z,,,,,,,,false
pff-player-22842,Greg Joseph,K,MIN,7,9.0,6,3,11,4,DET,2022-09-25T17:00:00Z,,,,,,,,false
pff-player-98975,Cade York,K,CLV,9,9.0,17,21,16,19,PIT,2022-09-23T00:15:00Z,,,,,,,,false
pff-player-5180,Ryan Succop,K,TB,11,8.9,12,15,9,13,GB,2022-09-25T20:25:00Z,,,,,,,,false
pff-player-7958,Dustin Hopkins,K,LAC,8,8.9,7,8,6,9,JAX,2022-09-25T20:05:00Z,,,,,,,,false
pff-player-29578,Jason Sanders,K,MIA,11,8.9,13,13,13,14,BUF,2022-09-25T17:00:00Z,,,,,,,,false
pff-player-57206,Cam Akers,RB,LA,7,8.8,37,47,35,33,@ARZ,2022-09-25T20:25:00Z,7.1356965668656605,,,0.64,120,,,false
pff-player-42237,Greg Dortch,WR,ARZ,13,8.8,56,62,63,51,LA,2022-09-25T20:25:00Z,1.3873624235757167,,,2.29,53,,,false
pff-player-2607,Robbie Gould,K,SF,9,8.8,10,14,10,11,@DEN,2022-09-26T00:20:00Z,,,,,,,,false
pff-player-7604,Justin Tucker,K,BLT,10,8.8,1,2,1,1,@NE,2022-09-25T17:00:00Z,,,,,,,,false
pff-player-11988,Harrison Butker,K,KC,8,8.8,22,5,,,@IND,2022-09-25T17:00:00Z,,,,,,,,false
pff-player-39235,Joey Slye,K,WAS,14,8.8,24,18,,22,PHI,2022-09-25T17:00:00Z,,,,,,,,false
pff-player-82583,Evan McPherson,K,CIN,10,8.8,5,7,4,5,@NYJ,2022-09-25T17:00:00Z,,,,,,,,false
pff-player-9783,Raheem Mostert,RB,MIA,11,8.7,41,40,42,44,BUF,2022-09-25T17:00:00Z,3.235451402193018,,,0.58,123,,,false
pff-player-45953,Josh Jacobs,RB,LV,6,8.7,43,,20,28,@TEN,2022-09-25T17:00:00Z,4.872954112559093,,,0.66,119,,,false
pff-player-23503,K.J. Osborn,WR,MIN,7,8.7,58,48,61,68,DET,2022-09-25T17:00:00Z,5.085087070173228,,,2.72,37,,,false
pff-player-47940,Parris Campbell,WR,IND,14,8.7,81,85,75,87,KC,2022-09-25T17:00:00Z,2.2846896782919295,,,1.94,,,,false
pff-team-13,Texans DST,DST,HST,6,8.7,21,19,24,20,@CHI,2022-09-25T17:00:00Z,8.442842292830948,,,,,,,false
pff-player-5443,Graham Gano,K,NYG,9,8.7,23,20,,20,DAL,2022-09-27T00:15:00Z,,,,,,,,false
pff-player-8932,Cairo Santos,K,CHI,14,8.7,27,24,,27,HST,2022-09-25T17:00:00Z,,,,,,,,false
pff-player-11161,Ka'imi Fairbairn,K,HST,6,8.7,33,31,,32,@CHI,2022-09-25T17:00:00Z,,,,,,,,false
pff-player-12042,Younghoe Koo,K,ATL,14,8.7,14,16,12,15,@SEA,2022-09-25T20:25:00Z,,,,,,,,false
pff-player-34038,Rodrigo Blankenship,K,IND,14,8.7,,,,,KC,2022-09-25T17:00:00Z,,,,,,,,false
pff-player-11047,J.D. McKissic,RB,WAS,14,8.6,42,46,44,43,PHI,2022-09-25T17:00:00Z,4.851286352632009,,,1.16,87,,,false
pff-player-7163,Greg Zuerlein,K,NYJ,10,8.6,29,26,,31,CIN,2022-09-25T17:00:00Z,,,,,,,,false
pff-player-8585,Brett Maher,K,DAL,9,8.6,25,25,,23,@NYG,2022-09-27T00:15:00Z,,,,,,,,false
pff-player-11908,Jake Elliott,K,PHI,7,8.6,8,9,8,7,@WAS,2022-09-25T17:00:00Z,,,,,,,,false
