Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,Opponent,Start,w14,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-11817,JuJu Smith-Schuster,WR,KC,8,14.0,24,25,25,@DEN,2022-12-11T21:05:00Z,4.38742746462136,,,2.55,55,,,false
pff-player-97405,Garrett Wilson,WR,NYJ,10,13.8,17,14,18,@BUF,2022-12-11T18:00:00Z,5.07716056631221,,,2.61,43,,,false
pff-player-11763,Christian McCaffrey,RB,SF,9,13.7,3,3,3,TB,2022-12-11T21:25:00Z,5.307402773986771,,,1.03,119,,,false
pff-player-83747,Isiah Pacheco,RB,KC,8,13.5,15,15,15,@DEN,2022-12-11T21:05:00Z,5.008454169085458,,,0.69,155,,,false
pff-player-47546,Christian Kirk,WR,JAX,11,13.5,16,15,17,@TEN,2022-12-11T18:00:00Z,8.434651755071553,,,2.84,24,,,false
pff-player-61100,DeVonta Smith,WR,PHI,7,13.3,19,19,19,@NYG,2022-12-11T18:00:00Z,9.78553180314493,,,2.57,51,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,KC,8,13.2,41,45,40,@DEN,2022-12-11T21:05:00Z,4.38742746462136,,,2.86,22,,,false
pff-player-29413,Jeff Wilson Jr.,RB,MIA,11,13.1,29,23,35,@LAC,2022-12-12T01:20:00Z,9.396736968076434,,,0.87,130,,,false
pff-player-48274,Deebo Samuel,WR,SF,9,13.1,23,23,21,TB,2022-12-11T21:25:00Z,4.5052099719870595,,,1.74,108,,,false
pff-player-47436,Mark Andrews,TE,BLT,10,12.9,2,2,2,@PIT,2022-12-11T18:00:00Z,4.852448312727917,,,2.58,49,,,false
pff-player-11762,Mike Williams,WR,LAC,8,12.7,25,27,26,MIA,2022-12-12T01:20:00Z,5.419275401440427,,,2.82,26,,,false
pff-player-40912,T.J. Hockenson,TE,MIN,7,12.6,3,3,3,@DET,2022-12-11T18:00:00Z,5.8404081167457855,,,2.54,57,,,false
pff-player-9437,Amari Cooper,WR,CLV,9,12.5,14,17,12,@CIN,2022-12-11T18:00:00Z,6.215836867994886,,,3.05,11,,,false
pff-player-99229,George Pickens,WR,PIT,9,12.5,37,37,36,BLT,2022-12-11T18:00:00Z,8.739028489962216,,,2.71,34,,,false
pff-player-10638,Ezekiel Elliott,RB,DAL,9,12.4,14,13,14,HST,2022-12-11T18:00:00Z,9.304240852684764,,,0.77,148,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,6,12.2,52,48,56,JAX,2022-12-11T18:00:00Z,8.914236303449146,,,3.46,,,,false
pff-player-52269,Davis Mills,QB,HST,6,12.2,26,25,,@DAL,2022-12-11T18:00:00Z,0.0,0.35,30,,,,,false
pff-player-25578,Darius Slayton,WR,NYG,9,12.1,32,32,33,PHI,2022-12-11T18:00:00Z,1.7477599937339463,,,3.08,10,,,false
pff-player-7962,Latavius Murray,RB,DEN,9,12.0,22,20,25,KC,2022-12-11T21:05:00Z,6.409481041279205,,,0.74,150,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,9,11.9,5,4,6,BLT,2022-12-11T18:00:00Z,5.374456597040566,,,2.31,83,,,false
pff-player-26075,Michael Gallup,WR,DAL,9,11.8,33,33,35,HST,2022-12-11T18:00:00Z,5.417727999223026,,,2.7,37,,,false
pff-player-33441,Diontae Johnson,WR,PIT,9,11.8,31,28,32,BLT,2022-12-11T18:00:00Z,8.739028489962216,,,1.77,107,,,false
pff-player-57121,Najee Harris,RB,PIT,9,11.6,19,19,20,BLT,2022-12-11T18:00:00Z,5.081215222143119,,,0.72,153,,,false
pff-player-11901,George Kittle,TE,SF,9,11.6,6,7,5,TB,2022-12-11T21:25:00Z,4.305047532876901,,,2.87,21,,,false
pff-player-55410,Gabriel Davis,WR,BUF,7,11.6,27,30,24,NYJ,2022-12-11T18:00:00Z,0.0,,,3.93,2,,,false
pff-player-84068,Greg Dulcich,TE,DEN,9,11.5,7,6,10,KC,2022-12-11T21:05:00Z,3.4930941568422194,,,2.52,61,,,false
pff-player-40555,Miles Sanders,RB,PHI,7,11.4,16,16,16,@NYG,2022-12-11T18:00:00Z,9.880465631143135,,,0.84,138,,,false
pff-player-7822,Robert Woods,WR,TEN,6,11.4,46,42,53,JAX,2022-12-11T18:00:00Z,8.914236303449146,,,2.26,86,,,false
pff-player-8288,Adam Thielen,WR,MIN,7,11.4,28,26,28,@DET,2022-12-11T18:00:00Z,8.18594591983593,,,2.35,77,,,false
pff-player-83659,Dameon Pierce,RB,HST,6,11.3,17,18,18,@DAL,2022-12-11T18:00:00Z,4.406495018043412,,,0.69,155,,,false
pff-player-10689,Tyler Boyd,WR,CIN,10,11.3,36,34,37,CLV,2022-12-11T18:00:00Z,4.472922188219174,,,2.99,13,,,false
pff-player-47447,Van Jefferson,WR,LA,7,11.3,47,44,52,LV,2022-12-09T01:15:00Z,7.177427400792999,,,3.77,,,,false
pff-player-61103,Jerry Jeudy,WR,DEN,9,11.2,26,24,30,KC,2022-12-11T21:05:00Z,4.813233923323497,,,2.96,16,,,false
pff-player-11844,D'Onta Foreman,RB,CAR,13,11.1,18,21,17,@SEA,2022-12-11T21:25:00Z,6.574294856940942,,,0.67,158,,,false
pff-player-84271,Terrace Marshall Jr.,WR,CAR,13,11.0,50,47,50,@SEA,2022-12-11T21:25:00Z,7.893870587289561,,,3.16,,,,false
pff-player-10744,Tyler Higbee,TE,LA,7,10.9,15,12,18,LV,2022-12-09T01:15:00Z,4.009018825727687,,,1.88,102,,,false
pff-player-47043,Foster Moreau,TE,LV,6,10.8,11,9,14,@LA,2022-12-09T01:15:00Z,4.034381374997286,,,2.76,31,,,false
pff-player-61568,Marquise Brown,WR,ARZ,13,10.8,20,22,20,NE,2022-12-13T01:15:00Z,8.25447729868498,,,2.45,69,,,false
pff-player-40498,Tony Jones Jr.,RB,SEA,11,10.7,41,40,45,CAR,2022-12-11T21:25:00Z,5.917584633651072,,,0.71,,,,false
pff-player-9447,DeVante Parker,WR,NE,10,10.7,40,40,42,@ARZ,2022-12-13T01:15:00Z,6.209005055309396,,,3.16,,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,9,10.7,29,29,27,TB,2022-12-11T21:25:00Z,4.5052099719870595,,,2.85,23,,,false
pff-team-9,Cowboys DST,DST,DAL,9,10.7,1,1,1,HST,2022-12-11T18:00:00Z,10.0,,,,,,,false
pff-player-11759,Leonard Fournette,RB,TB,11,10.6,25,28,22,@SF,2022-12-11T21:25:00Z,0.0,,,0.88,129,,,false
pff-player-47304,Dalton Schultz,TE,DAL,9,10.5,4,5,4,HST,2022-12-11T18:00:00Z,10.0,,,2.49,64,,,false
pff-player-9783,Raheem Mostert,RB,MIA,11,10.4,28,26,30,@LAC,2022-12-12T01:20:00Z,9.396736968076434,,,0.78,146,,,false
pff-player-11760,Corey Davis,WR,NYJ,10,10.4,43,41,49,@BUF,2022-12-11T18:00:00Z,5.07716056631221,,,3.26,5,,,false
pff-player-11873,Mack Hollins,WR,LV,6,10.3,38,36,38,@LA,2022-12-09T01:15:00Z,3.277896880770683,,,2.56,54,,,false
pff-player-6158,Julio Jones,WR,TB,11,10.1,51,56,41,@SF,2022-12-11T21:25:00Z,4.447166113845503,,,2.7,,,,false
pff-player-11792,Zay Jones,WR,JAX,11,10.0,30,31,29,@TEN,2022-12-11T18:00:00Z,8.434651755071553,,,2.0,99,,,false
pff-player-9453,Nelson Agholor,WR,NE,10,9.9,61,58,65,@ARZ,2022-12-13T01:15:00Z,6.209005055309396,,,2.79,28,,,false
pff-player-40485,Devin Singletary,RB,BUF,7,9.8,27,31,24,NYJ,2022-12-11T18:00:00Z,4.875505168889561,,,0.86,133,,,false
pff-player-11927,Isaiah McKenzie,WR,BUF,7,9.8,39,39,39,NYJ,2022-12-11T18:00:00Z,0.0,,,2.5,62,,,false
pff-player-11799,Gerald Everett,TE,LAC,8,9.7,8,8,8,MIA,2022-12-12T01:20:00Z,6.621802374314425,,,2.3,84,,,false
pff-player-7158,Marvin Jones Jr.,WR,JAX,11,9.6,55,54,57,@TEN,2022-12-11T18:00:00Z,8.434651755071553,,,2.6,45,,,false
pff-player-11889,Jamaal Williams,RB,DET,6,9.5,20,22,19,MIN,2022-12-11T18:00:00Z,3.955397814538457,,,0.89,128,,,false
pff-player-57206,Cam Akers,RB,LA,7,9.4,32,29,38,LV,2022-12-09T01:15:00Z,5.798977626193027,,,0.58,160,,,false
pff-player-52130,Isaiah Hodgins,WR,NYG,9,9.4,78,65,,PHI,2022-12-11T18:00:00Z,1.7477599937339463,,,2.47,,,,false
pff-player-34045,Kendall Hinton,WR,DEN,9,9.3,45,49,46,KC,2022-12-11T21:05:00Z,4.813233923323497,,,2.38,,,,false
pff-player-2607,Robbie Gould,K,SF,9,9.3,14,14,15,TB,2022-12-11T21:25:00Z,,,,,,,,false
pff-player-83666,James Cook,RB,BUF,7,9.2,26,27,26,NYJ,2022-12-11T18:00:00Z,4.875505168889561,,,0.91,,,,false
pff-player-10669,Hunter Henry,TE,NE,10,9.2,13,13,15,@ARZ,2022-12-13T01:15:00Z,4.115670269931696,,,2.82,26,,,false
pff-player-11778,Evan Engram,TE,JAX,11,9.2,10,11,9,@TEN,2022-12-11T18:00:00Z,2.828166282808648,,,2.15,93,,,false
pff-player-10207,Jason Myers,K,SEA,11,9.2,6,6,6,CAR,2022-12-11T21:25:00Z,,,,,,,,false
pff-player-82583,Evan McPherson,K,CIN,10,9.2,5,5,5,CLV,2022-12-11T18:00:00Z,,,,,,,,false
pff-player-40006,Devin Duvernay,WR,BLT,10,9.1,49,52,44,@PIT,2022-12-11T18:00:00Z,7.488112249887271,,,2.24,88,,,false
pff-player-3471,Matt Prater,K,ARZ,13,9.1,22,22,22,NE,2022-12-13T01:15:00Z,,,,,,,,false
pff-player-39417,Michael Badgley,K,DET,6,9.1,12,12,12,MIN,2022-12-11T18:00:00Z,,,,,,,,false
pff-player-11784,David Njoku,TE,CLV,9,9.0,9,10,7,@CIN,2022-12-11T18:00:00Z,3.5755668003030956,,,2.35,77,,,false
pff-player-8990,Chris Boswell,K,PIT,9,9.0,23,17,,BLT,2022-12-11T18:00:00Z,,,,,,,,false
pff-player-10741,Chris Moore,WR,HST,6,8.8,44,46,47,@DAL,2022-12-11T18:00:00Z,4.816252970387466,,,2.44,70,,,false
pff-player-27948,Bennett Skowronek,WR,LA,7,8.8,63,66,66,LV,2022-12-09T01:15:00Z,7.177427400792999,,,2.13,94,,,false
pff-player-61439,Donovan Peoples-Jones,WR,CLV,9,8.8,34,38,31,@CIN,2022-12-11T18:00:00Z,6.215836867994886,,,2.5,62,,,false
pff-player-22842,Greg Joseph,K,MIN,7,8.8,11,11,11,@DET,2022-12-11T18:00:00Z,,,,,,,,false
pff-player-28121,Daniel Carlson,K,LV,6,8.8,3,3,3,@LA,2022-12-09T01:15:00Z,,,,,,,,false
pff-player-33010,Tyler Bass,K,BUF,7,8.8,2,2,2,NYJ,2022-12-11T18:00:00Z,,,,,,,,false
pff-player-77069,Cameron Dicker,K,LAC,8,8.8,9,9,9,MIA,2022-12-12T01:20:00Z,,,,,,,,false
pff-player-57366,J.K. Dobbins,RB,BLT,10,8.7,63,48,,@PIT,2022-12-11T18:00:00Z,6.593553743170583,,,0.83,,,,false
pff-player-9462,Phillip Dorsett,WR,HST,6,8.7,54,61,48,@DAL,2022-12-11T18:00:00Z,4.816252970387466,,,3.0,,,,false
pff-player-77965,Tutu Atwell,WR,LA,7,8.7,53,57,51,LV,2022-12-09T01:15:00Z,7.177427400792999,,,2.41,,,,false
pff-player-5443,Graham Gano,K,NYG,9,8.7,13,13,13,PHI,2022-12-11T18:00:00Z,,,,,,,,false
pff-player-57643,Matt Gay,K,LA,7,8.7,25,24,24,LV,2022-12-09T01:15:00Z,,,,,,,,false
pff-player-57337,Michael Carter,RB,NYJ,10,8.6,57,34,,@BUF,2022-12-11T18:00:00Z,3.7611137493134947,,,0.82,140,,,false
pff-player-62979,Josh Palmer,WR,LAC,8,8.6,35,35,34,MIA,2022-12-12T01:20:00Z,5.419275401440427,,,2.35,77,,,false
pff-player-7154,Randy Bullock,K,TEN,6,8.6,17,18,18,JAX,2022-12-11T18:00:00Z,,,,,,,,false
pff-player-7604,Justin Tucker,K,BLT,10,8.6,7,7,7,@PIT,2022-12-11T18:00:00Z,,,,,,,,false
pff-player-8437,Brandon McManus,K,DEN,9,8.6,19,20,20,KC,2022-12-11T21:05:00Z,,,,,,,,false
pff-player-11988,Harrison Butker,K,KC,8,8.6,4,4,4,@DEN,2022-12-11T21:05:00Z,,,,,,,,false
pff-player-29578,Jason Sanders,K,MIA,11,8.5,10,10,10,@LAC,2022-12-12T01:20:00Z,,,,,,,,false
pff-player-10715,Austin Hooper,TE,TEN,6,8.4,20,19,21,JAX,2022-12-11T18:00:00Z,7.106364258700242,,,2.48,65,,,false
pff-player-47153,Mike Gesicki,TE,MIA,11,8.4,21,21,20,@LAC,2022-12-12T01:20:00Z,3.6722857478056485,,,3.12,,,,false
pff-player-47702,D.J. Chark Jr.,WR,DET,6,8.4,42,43,45,MIN,2022-12-11T18:00:00Z,4.855025080953053,,,3.37,,,,false
pff-player-3794,Nick Folk,K,NE,10,8.4,8,8,8,@ARZ,2022-12-13T01:15:00Z,,,,,,,,false
pff-player-8585,Brett Maher,K,DAL,9,8.4,1,1,1,HST,2022-12-11T18:00:00Z,,,,,,,,false
pff-player-11908,Jake Elliott,K,PHI,7,8.4,15,15,16,@NYG,2022-12-11T18:00:00Z,,,,,,,,false
pff-player-98975,Cade York,K,CLV,9,8.3,16,16,17,@CIN,2022-12-11T18:00:00Z,,,,,,,,false
pff-player-35883,Dawson Knox,TE,BUF,7,8.2,14,15,13,NYJ,2022-12-11T18:00:00Z,4.205864711774801,,,2.35,77,,,false
pff-player-7859,Marquise Goodwin,WR,SEA,11,8.2,64,69,64,CAR,2022-12-11T21:25:00Z,10.0,,,3.19,,,,false
pff-player-42237,Greg Dortch,WR,ARZ,13,8.2,76,60,,NE,2022-12-13T01:15:00Z,8.25447729868498,,,2.17,91,,,false
pff-player-61664,Quez Watkins,WR,PHI,7,8.2,56,50,62,@NYG,2022-12-11T18:00:00Z,9.78553180314493,,,2.95,,,,false
pff-player-5180,Ryan Succop,K,TB,11,8.2,18,19,19,@SF,2022-12-11T21:25:00Z,,,,,,,,false
pff-player-23503,K.J. Osborn,WR,MIN,7,8.1,59,62,59,@DET,2022-12-11T18:00:00Z,8.18594591983593,,,2.09,95,,,false
pff-player-51593,Keelan Cole,WR,LV,6,8.1,83,79,,@LA,2022-12-09T01:15:00Z,3.277896880770683,,,2.23,,,,false
pff-player-44140,Eddy Pineiro,K,CAR,13,8.1,24,23,23,@SEA,2022-12-11T21:25:00Z,,,,,,,,false
pff-player-11841,Kareem Hunt,RB,CLV,9,7.9,31,32,27,@CIN,2022-12-11T18:00:00Z,6.626324398589847,,,0.85,136,,,false
pff-player-10760,Demarcus Robinson,WR,BLT,10,7.9,48,53,43,@PIT,2022-12-11T18:00:00Z,7.488112249887271,,,2.21,90,,,false
pff-player-61220,Laviska Shenault Jr.,WR,CAR,13,7.9,77,64,,@SEA,2022-12-11T21:25:00Z,7.893870587289561,,,2.2,,,,false
pff-team-29,Seahawks DST,DST,SEA,11,7.9,7,7,7,CAR,2022-12-11T21:25:00Z,7.634771923110602,,,,,,,false
pff-player-57556,Riley Patterson,K,JAX,11,7.9,26,25,25,@TEN,2022-12-11T18:00:00Z,,,,,,,,false
pff-player-42388,Noah Fant,TE,SEA,11,7.8,16,14,16,CAR,2022-12-11T21:25:00Z,4.999465458368277,,,2.36,76,,,false
pff-player-75916,Trey McBride,TE,ARZ,13,7.8,17,22,11,NE,2022-12-13T01:15:00Z,2.774810800349477,,,1.5,,,,false
pff-player-84041,Daniel Bellinger,TE,NYG,9,7.8,18,17,17,PHI,2022-12-11T18:00:00Z,2.5399816523864738,,,2.58,,,,false
pff-player-45859,Travis Homer,RB,SEA,11,7.7,21,17,28,CAR,2022-12-11T21:25:00Z,5.917584633651072,,,1.72,,,,false
pff-team-4,Bills DST,DST,BUF,7,7.6,2,2,2,NYJ,2022-12-11T18:00:00Z,5.615870792937979,,,,,,,false
pff-player-97432,Zonovan Knight,RB,NYJ,10,7.5,23,24,21,@BUF,2022-12-11T18:00:00Z,3.7611137493134947,,,0.81,,,,false
pff-player-131633,Rachaad White,RB,TB,11,7.5,24,25,23,@SF,2022-12-11T21:25:00Z,0.0,,,0.85,136,,,false
pff-player-84000,Chigoziem Okonkwo,TE,TEN,6,7.5,19,18,19,JAX,2022-12-11T18:00:00Z,7.106364258700242,,,3.01,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,10,7.4,34,29,,CLV,2022-12-11T18:00:00Z,4.69495214160088,,,1.86,,,,false
pff-team-24,Eagles DST,DST,PHI,7,7.4,4,4,4,@NYG,2022-12-11T18:00:00Z,6.563962148630459,,,,,,,false
pff-team-31,Titans DST,DST,TEN,6,7.2,14,14,13,JAX,2022-12-11T18:00:00Z,6.382308445307472,,,,,,,false
pff-team-3,Ravens DST,DST,BLT,10,7.2,5,5,5,@PIT,2022-12-11T18:00:00Z,5.370222539813213,,,,,,,false
pff-player-7163,Greg Zuerlein,K,NYJ,10,7.2,21,21,21,@BUF,2022-12-11T18:00:00Z,,,,,,,,false
pff-player-57212,D'Andre Swift,RB,DET,6,7.1,12,10,13,MIN,2022-12-11T18:00:00Z,3.955397814538457,,,1.34,109,,,false
pff-player-47050,Jordan Akins,TE,HST,6,7.1,32,20,,@DAL,2022-12-11T18:00:00Z,0.0,,,2.85,,,,false
pff-team-1,Cardinals DST,DST,ARZ,13,7.1,13,13,14,NE,2022-12-13T01:15:00Z,4.592414363506511,,,,,,,false
pff-team-7,Bengals DST,DST,CIN,10,7.1,12,12,12,CLV,2022-12-11T18:00:00Z,3.839364718774394,,,,,,,false
pff-player-28991,Richie James Jr.,WR,NYG,9,7.0,58,63,58,PHI,2022-12-11T18:00:00Z,1.7477599937339463,,,2.23,89,,,false
pff-player-45691,Dontrell Hilliard,RB,TEN,6,6.9,34,37,33,JAX,2022-12-11T18:00:00Z,6.354791418772577,,,1.8,,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,13,6.9,35,35,36,@SEA,2022-12-11T21:25:00Z,6.574294856940942,,,0.7,,,,false
pff-player-97118,Kyren Williams,RB,LA,7,6.9,38,38,40,LV,2022-12-09T01:15:00Z,5.798977626193027,,,0.79,,,,false
pff-player-30762,Will Dissly,TE,SEA,11,6.9,25,23,29,CAR,2022-12-11T21:25:00Z,4.999465458368277,,,2.59,46,,,false
pff-player-48036,Brandon Powell,WR,LA,7,6.8,79,67,,LV,2022-12-09T01:15:00Z,7.177427400792999,,,1.23,,,,false
pff-team-16,Chiefs DST,DST,KC,8,6.8,3,3,3,@DEN,2022-12-11T21:05:00Z,5.593014464178641,,,,,,,false
pff-team-5,Panthers DST,DST,CAR,13,6.8,18,18,17,@SEA,2022-12-11T21:25:00Z,2.1419258372210708,,,,,,,false
pff-player-11872,Josh Reynolds,WR,DET,6,6.7,66,71,67,MIN,2022-12-11T18:00:00Z,4.855025080953053,,,2.71,34,,,false
pff-team-23,Raiders DST,DST,LV,6,6.7,8,8,9,@LA,2022-12-09T01:15:00Z,8.180286223172809,,,,,,,false
pff-player-48021,Trent Sherfield,WR,MIA,11,6.6,75,51,,@LAC,2022-12-12T01:20:00Z,7.0375238789947545,,,2.9,18,,,false
