Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,Opponent,Start,w18,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-11767,Deshaun Watson,QB,CLV,9,17.1,18,18,18,@PIT,2023-01-08T18:00:00Z,7.272747332620009,0.44,,,,,,false
pff-player-7844,Travis Kelce,TE,KC,8,16.9,1,1,1,@LV,2023-01-07T21:30:00Z,7.714261759768188,,,2.89,14,,,false
pff-player-55086,Desmond Ridder,QB,ATL,14,16.9,26,26,26,TB,2023-01-08T18:00:00Z,3.8119324387976534,0.24,,,,,,false
pff-player-13725,Jarrett Stidham,QB,LV,6,16.7,32,31,32,KC,2023-01-07T21:30:00Z,3.3065409569766926,0.59,,,,,,false
pff-player-10636,Carson Wentz,QB,WAS,14,16.6,20,21,20,DAL,2023-01-08T21:25:00Z,4.770320028499964,0.38,25,,,,,false
pff-player-11842,Davis Webb,QB,NYG,9,16.6,,,,@PHI,2023-01-08T21:25:00Z,3.5773473192098075,,,,,,,false
pff-player-84355,Chris Olave,WR,NO,14,16.4,73,30,,CAR,2023-01-08T18:00:00Z,10.0,,,2.73,31,,,false
pff-player-4332,Joe Flacco,QB,NYJ,10,16.1,,,,@MIA,2023-01-08T18:00:00Z,7.585316270981714,0.32,,,,,,false
pff-player-8688,Davante Adams,WR,LV,6,16.0,7,9,6,KC,2023-01-07T21:30:00Z,5.327023284540566,,,3.3,6,,,false
pff-player-7077,Russell Wilson,QB,DEN,9,16.0,19,19,21,LAC,2023-01-08T21:25:00Z,0.0,0.4,23,,,,,false
pff-player-45817,Alexander Mattison,RB,MIN,7,15.9,58,59,60,@CHI,2023-01-08T18:00:00Z,10.0,,,0.89,,,,false
pff-player-10799,Tyreek Hill,WR,MIA,11,15.6,2,4,2,NYJ,2023-01-08T18:00:00Z,0.0,,,2.72,33,,,false
pff-player-29048,Sam Darnold,QB,CAR,13,15.6,25,23,25,@NO,2023-01-08T18:00:00Z,1.1034756073911975,0.64,,,,,,false
pff-player-40316,Anthony Brown,QB,BLT,10,15.5,,,,@CIN,2023-01-08T18:00:00Z,3.026556907590123,0.02,,,,,,false
pff-player-11803,Joe Mixon,RB,CIN,10,15.3,7,11,7,BLT,2023-01-08T18:00:00Z,4.206107833218345,,,0.87,120,,,false
pff-player-11937,Aaron Jones,RB,GB,14,15.2,17,12,21,DET,2023-01-09T01:15:00Z,6.643731069008274,,,0.94,115,,,false
pff-player-61211,Tee Higgins,WR,CIN,10,15.1,11,10,13,BLT,2023-01-08T18:00:00Z,7.577593829712166,,,2.98,10,,,false
pff-player-46518,Baker Mayfield,QB,LA,7,15.1,21,24,19,@SEA,2023-01-08T21:25:00Z,7.196975704649724,0.36,28,,,,,false
pff-player-97199,Kenneth Walker III,RB,SEA,11,15.0,13,14,14,LA,2023-01-08T21:25:00Z,0.7818664703410422,,,0.84,126,,,false
pff-player-57185,Travis Etienne,RB,JAX,11,14.9,11,6,13,TEN,2023-01-08T01:15:00Z,1.9875976807432525,,,0.82,131,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,11,14.9,14,14,16,LA,2023-01-08T21:25:00Z,4.0450996936357795,,,2.57,48,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,9,14.9,3,5,3,@WAS,2023-01-08T21:25:00Z,1.632952438004211,,,2.55,53,,,false
pff-player-60323,Mac Jones,QB,NE,10,14.9,22,20,24,@BUF,2023-01-08T18:00:00Z,4.703807879775147,0.36,28,,,,,false
pff-player-45953,Josh Jacobs,RB,LV,6,14.8,8,15,4,KC,2023-01-07T21:30:00Z,3.64683404150142,,,0.86,123,,,false
pff-player-10635,Jared Goff,QB,DET,6,14.6,5,6,6,@GB,2023-01-09T01:15:00Z,1.300501312743633,0.48,14,,,,,false
pff-player-46508,David Blough,QB,ARZ,13,14.3,27,27,30,@SF,2023-01-08T21:25:00Z,2.461706782775149,0.31,,,,,,false
pff-player-11822,Alvin Kamara,RB,NO,14,14.1,15,10,19,CAR,2023-01-08T18:00:00Z,3.2847177982685407,,,0.81,136,,,false
pff-player-47546,Christian Kirk,WR,JAX,11,14.1,18,15,22,TEN,2023-01-08T01:15:00Z,7.354935587612329,,,2.67,38,,,false
pff-player-48229,Terry McLaurin,WR,WAS,14,14.1,17,21,15,DAL,2023-01-08T21:25:00Z,6.407023263504334,,,2.62,41,,,false
pff-player-11926,Nathan Peterman,QB,CHI,14,14.0,,,,MIN,2023-01-08T18:00:00Z,4.776608386507515,0.0,,,,,,false
pff-player-45783,Nick Chubb,RB,CLV,9,13.8,12,13,8,@PIT,2023-01-08T18:00:00Z,4.21201032103575,,,0.83,128,,,false
pff-player-86519,Drake London,WR,ATL,14,13.7,25,28,25,TB,2023-01-08T18:00:00Z,3.373613309730787,,,2.49,56,,,false
pff-player-48327,A.J. Brown,WR,PHI,7,13.6,8,7,8,NYG,2023-01-08T21:25:00Z,5.46497857509366,,,3.45,5,,,false
pff-player-7857,Keenan Allen,WR,LAC,8,13.5,9,8,10,@DEN,2023-01-08T21:25:00Z,2.4491019087957664,,,2.32,78,,,false
pff-player-48274,Deebo Samuel,WR,SF,9,13.5,,,,ARZ,2023-01-08T21:25:00Z,4.403473752030808,,,1.77,106,,,false
pff-player-40555,Miles Sanders,RB,PHI,7,13.4,21,18,22,NYG,2023-01-08T21:25:00Z,7.802098595642404,,,0.81,136,,,false
pff-player-57206,Cam Akers,RB,LA,7,13.3,16,16,15,@SEA,2023-01-08T21:25:00Z,5.1474540222825516,,,0.73,146,,,false
pff-player-47436,Mark Andrews,TE,BLT,10,13.3,4,5,6,@CIN,2023-01-08T18:00:00Z,2.609785102100242,,,2.48,57,,,false
pff-player-63707,Rashid Shaheed,WR,NO,14,13.3,45,51,39,CAR,2023-01-08T18:00:00Z,10.0,,,3.33,,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,6,13.2,5,2,7,@GB,2023-01-09T01:15:00Z,1.0246020405578558,,,2.36,74,,,false
pff-player-29413,Jeff Wilson Jr.,RB,MIA,11,13.1,37,39,34,NYJ,2023-01-08T18:00:00Z,1.0049685187991122,,,0.85,124,,,false
pff-player-61568,Marquise Brown,WR,ARZ,13,13.1,32,27,36,@SF,2023-01-08T21:25:00Z,3.767944024141226,,,2.3,84,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,11,13.1,10,11,9,NYJ,2023-01-08T18:00:00Z,0.0,,,3.48,3,,,false
pff-player-99229,George Pickens,WR,PIT,9,13.1,44,48,42,CLV,2023-01-08T18:00:00Z,1.5864922296725146,,,2.85,20,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,14,13.0,27,29,29,HST,2023-01-08T18:00:00Z,2.921298323668495,,,2.11,94,,,false
pff-player-27126,Tony Pollard,RB,DAL,9,12.9,,,,@WAS,2023-01-08T21:25:00Z,3.5766161288059335,,,1.1,112,,,false
pff-player-57121,Najee Harris,RB,PIT,9,12.9,22,22,23,CLV,2023-01-08T18:00:00Z,5.484236130372794,,,0.73,146,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,9,12.8,22,24,19,ARZ,2023-01-08T21:25:00Z,4.403473752030808,,,2.89,14,,,false
pff-player-9437,Amari Cooper,WR,CLV,9,12.7,24,22,26,@PIT,2023-01-08T18:00:00Z,5.784529891955453,,,3.17,9,,,false
pff-player-48267,D.J. Moore,WR,CAR,13,12.7,23,23,23,@NO,2023-01-08T18:00:00Z,6.212326745619999,,,2.74,28,,,false
pff-player-97405,Garrett Wilson,WR,NYJ,10,12.7,13,13,12,@MIA,2023-01-08T18:00:00Z,6.69833237535819,,,2.56,50,,,false
pff-player-10638,Ezekiel Elliott,RB,DAL,9,12.6,10,9,10,@WAS,2023-01-08T21:25:00Z,3.5766161288059335,,,0.77,145,,,false
pff-player-45719,David Montgomery,RB,CHI,14,12.6,14,17,12,MIN,2023-01-08T18:00:00Z,1.991979185755657,,,0.79,142,,,false
pff-player-131633,Rachaad White,RB,TB,11,12.6,35,33,37,@ATL,2023-01-08T18:00:00Z,8.02710790487173,,,0.82,131,,,false
pff-player-10790,Jonathan Williams,RB,WAS,14,12.5,48,52,48,DAL,2023-01-08T21:25:00Z,2.010812722196399,,,0.72,,,,false
pff-player-11890,Joshua Dobbs,QB,TEN,6,12.4,30,32,27,@JAX,2023-01-08T01:15:00Z,6.240221843755888,0.32,,,,,,false
pff-player-8655,Brandin Cooks,WR,HST,6,12.2,35,34,38,@IND,2023-01-08T18:00:00Z,4.683084945081011,,,2.32,78,,,false
pff-player-48135,Allen Lazard,WR,GB,14,12.1,40,32,50,DET,2023-01-09T01:15:00Z,8.079463190865425,,,2.87,16,,,false
pff-player-12271,Matt Breida,RB,NYG,9,12.0,59,65,55,@PHI,2023-01-08T21:25:00Z,1.7522541444503426,,,0.77,,,,false
pff-player-10744,Tyler Higbee,TE,LA,7,12.0,8,10,7,@SEA,2023-01-08T21:25:00Z,7.146035415812843,,,2.13,92,,,false
pff-player-11817,JuJu Smith-Schuster,WR,KC,8,12.0,20,20,21,@LV,2023-01-07T21:30:00Z,6.020638745516606,,,2.42,62,,,false
pff-player-12282,Nick Mullens,QB,MIN,7,12.0,,,,@CHI,2023-01-08T18:00:00Z,7.399031336043372,0.69,,,,,,false
pff-player-28305,Juwan Johnson,TE,NO,14,11.9,18,18,16,CAR,2023-01-08T18:00:00Z,8.121090777262838,,,3.21,8,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,9,11.9,9,8,10,CLV,2023-01-08T18:00:00Z,3.8183940441931217,,,2.35,76,,,false
pff-player-11795,Curtis Samuel,WR,WAS,14,11.9,49,42,54,DAL,2023-01-08T21:25:00Z,6.407023263504334,,,1.8,105,,,false
pff-player-33441,Diontae Johnson,WR,PIT,9,11.9,31,36,27,CLV,2023-01-08T18:00:00Z,1.5864922296725146,,,1.88,102,,,false
pff-player-40341,Zack Moss,RB,IND,14,11.8,30,27,32,HST,2023-01-08T18:00:00Z,7.529126862552477,,,0.55,,,,false
pff-player-83639,Tyler Allgeier,RB,ATL,14,11.8,19,19,18,TB,2023-01-08T18:00:00Z,4.087677096518424,,,0.71,152,,,false
pff-player-10689,Tyler Boyd,WR,CIN,10,11.8,53,62,48,BLT,2023-01-08T18:00:00Z,7.577593829712166,,,2.91,13,,,false
pff-player-11792,Zay Jones,WR,JAX,11,11.8,26,26,31,TEN,2023-01-08T01:15:00Z,7.354935587612329,,,2.32,78,,,false
pff-player-11901,George Kittle,TE,SF,9,11.7,2,2,2,ARZ,2023-01-08T21:25:00Z,5.665385856465902,,,3.28,7,,,false
pff-player-52269,Davis Mills,QB,HST,6,11.7,31,28,31,@IND,2023-01-08T18:00:00Z,4.381758650726218,0.36,28,,,,,false
pff-player-11762,Mike Williams,WR,LAC,8,11.6,16,16,17,@DEN,2023-01-08T21:25:00Z,2.4491019087957664,,,2.87,16,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,KC,8,11.6,65,70,63,@LV,2023-01-07T21:30:00Z,6.020638745516606,,,2.92,12,,,false
pff-player-55410,Gabriel Davis,WR,BUF,7,11.6,33,35,30,NE,2023-01-08T18:00:00Z,7.452041400891087,,,3.7,1,,,false
pff-player-61103,Jerry Jeudy,WR,DEN,9,11.6,21,18,24,LAC,2023-01-08T21:25:00Z,1.802601314152109,,,2.86,19,,,false
pff-player-7962,Latavius Murray,RB,DEN,9,11.5,36,38,33,LAC,2023-01-08T21:25:00Z,6.981862557846168,,,0.73,146,,,false
pff-player-77965,Tutu Atwell,WR,LA,7,11.5,55,56,57,@SEA,2023-01-08T21:25:00Z,5.828124435538594,,,2.14,,,,false
pff-player-84375,Jahan Dotson,WR,WAS,14,11.5,36,33,44,DAL,2023-01-08T21:25:00Z,6.407023263504334,,,3.48,3,,,false
pff-player-9502,Tyler Lockett,WR,SEA,11,11.3,30,25,35,LA,2023-01-08T21:25:00Z,4.0450996936357795,,,2.82,23,,,false
pff-player-66581,Christian Watson,WR,GB,14,11.2,28,41,18,DET,2023-01-09T01:15:00Z,8.079463190865425,,,3.6,2,,,false
pff-player-11759,Leonard Fournette,RB,TB,11,11.0,20,21,17,@ATL,2023-01-08T18:00:00Z,8.02710790487173,,,0.87,120,,,false
pff-player-61071,Cade Otton,TE,TB,11,11.0,21,21,25,@ATL,2023-01-08T18:00:00Z,10.0,,,2.23,88,,,false
pff-player-48164,Courtland Sutton,WR,DEN,9,11.0,42,38,46,LAC,2023-01-08T21:25:00Z,1.802601314152109,,,2.37,69,,,false
pff-player-61100,DeVonta Smith,WR,PHI,7,10.9,15,17,14,NYG,2023-01-08T21:25:00Z,5.46497857509366,,,2.76,26,,,false
pff-player-61439,Donovan Peoples-Jones,WR,CLV,9,10.9,38,45,34,@PIT,2023-01-08T18:00:00Z,5.784529891955453,,,2.62,41,,,false
pff-player-8731,Jerick McKinnon,RB,KC,8,10.7,18,20,16,@LV,2023-01-07T21:30:00Z,5.331371746355949,,,1.51,107,,,false
pff-player-46027,Gus Edwards,RB,BLT,10,10.7,41,42,40,@CIN,2023-01-08T18:00:00Z,2.5573014001401244,,,0.72,150,,,false
pff-player-47304,Dalton Schultz,TE,DAL,9,10.7,5,7,4,@WAS,2023-01-08T21:25:00Z,4.851710911354999,,,2.59,45,,,false
pff-player-47447,Van Jefferson,WR,LA,7,10.7,57,58,58,@SEA,2023-01-08T21:25:00Z,5.828124435538594,,,3.32,,,,false
pff-player-9783,Raheem Mostert,RB,MIA,11,10.6,39,41,35,NYJ,2023-01-08T18:00:00Z,1.0049685187991122,,,0.82,131,,,false
pff-player-12253,Corey Clement,RB,ARZ,13,10.6,,,,@SF,2023-01-08T21:25:00Z,0.0,,,0.9,,,,false
pff-player-12112,Taysom Hill,TE,NO,14,10.6,14,17,12,CAR,2023-01-08T18:00:00Z,8.121090777262838,,,1.26,109,,,false
pff-player-47468,Jakobi Meyers,WR,NE,10,10.6,29,31,28,@BUF,2023-01-08T18:00:00Z,7.267962175344719,,,2.58,47,,,false
pff-player-11778,Evan Engram,TE,JAX,11,10.3,7,4,8,TEN,2023-01-08T01:15:00Z,4.708711612032706,,,2.37,69,,,false
pff-player-60995,Cole Kmet,TE,CHI,14,10.3,11,9,13,MIN,2023-01-08T18:00:00Z,4.9450251650268005,,,2.74,28,,,false
pff-team-16,Chiefs DST,DST,KC,8,10.3,3,3,3,@LV,2023-01-07T21:30:00Z,4.517613113546004,,,,,,,false
pff-player-83747,Isiah Pacheco,RB,KC,8,10.2,25,25,26,@LV,2023-01-07T21:30:00Z,5.331371746355949,,,0.72,150,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,10,10.2,6,7,6,@BUF,2023-01-08T18:00:00Z,1.9095173249970097,,,0.89,116,,,false
pff-player-47272,Dallas Goedert,TE,PHI,7,10.2,6,6,5,NYG,2023-01-08T21:25:00Z,7.306813965243303,,,2.71,35,,,false
pff-player-11074,Marcus Johnson,WR,NYG,9,10.2,,,,@PHI,2023-01-08T21:25:00Z,2.197889810801828,,,2.05,,,,false
pff-player-40485,Devin Singletary,RB,BUF,7,9.9,31,32,28,NE,2023-01-08T18:00:00Z,1.6845493230769408,,,0.87,120,,,false
pff-player-57165,A.J. Dillon,RB,GB,14,9.9,23,26,20,DET,2023-01-09T01:15:00Z,6.643731069008274,,,0.8,139,,,false
pff-player-84271,Terrace Marshall Jr.,WR,CAR,13,9.9,69,71,73,@NO,2023-01-08T18:00:00Z,6.212326745619999,,,3.03,,,,false
pff-team-18,Vikings DST,DST,MIN,7,9.9,26,26,26,@CHI,2023-01-08T18:00:00Z,8.143743925586111,,,,,,,false
pff-player-78038,Alec Pierce,WR,IND,14,9.8,66,61,74,HST,2023-01-08T18:00:00Z,2.921298323668495,,,2.77,25,,,false
pff-player-11927,Isaiah McKenzie,WR,BUF,7,9.7,71,64,81,NE,2023-01-08T18:00:00Z,7.452041400891087,,,2.37,69,,,false
pff-player-23503,K.J. Osborn,WR,MIN,7,9.7,50,50,51,@CHI,2023-01-08T18:00:00Z,8.497893190536837,,,2.39,68,,,false
pff-player-47940,Parris Campbell,WR,IND,14,9.7,54,59,53,HST,2023-01-08T18:00:00Z,2.921298323668495,,,2.23,88,,,false
pff-team-28,49ers DST,DST,SF,9,9.7,2,2,2,ARZ,2023-01-08T21:25:00Z,8.377799314530797,,,,,,,false
pff-player-11844,D'Onta Foreman,RB,CAR,13,9.6,28,31,25,@NO,2023-01-08T18:00:00Z,1.1691441629497668,,,0.62,155,,,false
pff-player-10741,Chris Moore,WR,HST,6,9.6,52,47,62,@IND,2023-01-08T18:00:00Z,4.683084945081011,,,2.31,82,,,false
pff-player-26075,Michael Gallup,WR,DAL,9,9.6,37,46,32,@WAS,2023-01-08T21:25:00Z,1.632952438004211,,,2.72,33,,,false
pff-player-44920,Olamide Zaccheaus,WR,ATL,14,9.6,80,73,89,TB,2023-01-08T18:00:00Z,3.373613309730787,,,2.59,45,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,14,9.5,33,30,38,TB,2023-01-08T18:00:00Z,4.087677096518424,,,0.89,116,,,false
pff-player-45851,Chase Edmonds,RB,DEN,9,9.5,52,45,58,LAC,2023-01-08T21:25:00Z,6.981862557846168,,,0.93,,,,false
pff-player-57212,D'Andre Swift,RB,DET,6,9.5,24,23,27,@GB,2023-01-09T01:15:00Z,4.031103992681563,,,1.29,108,,,false
pff-player-11784,David Njoku,TE,CLV,9,9.4,10,11,9,@PIT,2023-01-08T18:00:00Z,6.28003933102246,,,2.32,78,,,false
pff-player-8990,Chris Boswell,K,PIT,9,9.4,23,23,23,CLV,2023-01-08T18:00:00Z,,,,,,,,false
pff-player-75916,Trey McBride,TE,ARZ,13,9.3,25,27,23,@SF,2023-01-08T21:25:00Z,1.8333706534662926,,,2.09,,,,false
pff-player-29578,Jason Sanders,K,MIA,11,9.3,19,19,20,NYJ,2023-01-08T18:00:00Z,,,,,,,,false
pff-player-97432,Zonovan Knight,RB,NYJ,10,9.2,27,24,31,@MIA,2023-01-08T18:00:00Z,1.610126024947809,,,0.66,,,,false
pff-player-10760,Demarcus Robinson,WR,BLT,10,9.2,56,67,47,@CIN,2023-01-08T18:00:00Z,5.782268166690257,,,2.2,91,,,false
pff-player-11760,Corey Davis,WR,NYJ,10,9.2,59,53,68,@MIA,2023-01-08T18:00:00Z,6.69833237535819,,,3.06,,,,false
pff-player-44771,Russell Gage,WR,TB,11,9.2,60,54,67,@ATL,2023-01-08T18:00:00Z,6.920222494973935,,,2.36,74,,,false
pff-player-33285,Chase McLaughlin,K,IND,14,9.2,25,25,26,HST,2023-01-08T18:00:00Z,,,,,,,,false
pff-player-57556,Riley Patterson,K,JAX,11,9.2,16,16,16,TEN,2023-01-08T01:15:00Z,,,,,,,,false
pff-player-12193,Robert Tonyan,TE,GB,14,9.1,26,29,21,DET,2023-01-09T01:15:00Z,7.705292028529682,,,2.12,93,,,false
pff-player-34914,Lawrence Cager,TE,NYG,9,9.1,,,,@PHI,2023-01-08T21:25:00Z,4.565294356066724,,,3.18,,,,false
pff-player-11873,Mack Hollins,WR,LV,6,9.1,63,66,61,KC,2023-01-07T21:30:00Z,5.327023284540566,,,2.56,50,,,false
pff-player-2607,Robbie Gould,K,SF,9,9.1,6,6,6,ARZ,2023-01-08T21:25:00Z,,,,,,,,false
pff-player-8437,Brandon McManus,K,DEN,9,9.1,24,24,24,LAC,2023-01-08T21:25:00Z,,,,,,,,false
pff-player-11908,Jake Elliott,K,PHI,7,9.1,12,12,12,NYG,2023-01-08T21:25:00Z,,,,,,,,false
pff-player-12042,Younghoe Koo,K,ATL,14,9.1,14,14,14,TB,2023-01-08T18:00:00Z,,,,,,,,false
pff-player-9637,Darren Waller,TE,LV,6,9.0,13,14,14,KC,2023-01-07T21:30:00Z,2.1618159018452268,,,3.05,,,,false
pff-player-11799,Gerald Everett,TE,LAC,8,9.0,16,16,15,@DEN,2023-01-08T21:25:00Z,5.47733037105909,,,2.28,85,,,false
pff-player-47294,Hayden Hurst,TE,CIN,10,9.0,19,20,20,BLT,2023-01-08T18:00:00Z,5.24189030558743,,,2.08,98,,,false
pff-player-10207,Jason Myers,K,SEA,11,9.0,13,13,13,LA,2023-01-08T21:25:00Z,,,,,,,,false
pff-player-7158,Marvin Jones Jr.,WR,JAX,11,8.9,75,69,80,TEN,2023-01-08T01:15:00Z,7.354935587612329,,,2.55,53,,,false
pff-player-8585,Brett Maher,K,DAL,9,8.9,2,2,2,@WAS,2023-01-08T21:25:00Z,,,,,,,,false
pff-player-82583,Evan McPherson,K,CIN,10,8.9,9,9,9,BLT,2023-01-08T18:00:00Z,,,,,,,,false
pff-player-11096,Wil Lutz,K,NO,14,8.8,30,30,30,CAR,2023-01-08T18:00:00Z,,,,,,,,false
pff-player-8755,Logan Thomas,TE,WAS,14,8.7,29,26,32,DAL,2023-01-08T21:25:00Z,3.3524037757347633,,,1.99,101,,,false
pff-player-3809,Mason Crosby,K,GB,14,8.7,18,18,18,DET,2023-01-09T01:15:00Z,,,,,,,,false
pff-player-22842,Greg Joseph,K,MIN,7,8.7,15,15,15,@CHI,2023-01-08T18:00:00Z,,,,,,,,false
pff-player-33010,Tyler Bass,K,BUF,7,8.7,3,3,3,NE,2023-01-08T18:00:00Z,,,,,,,,false
pff-player-83666,James Cook,RB,BUF,7,8.6,34,34,36,NE,2023-01-08T18:00:00Z,1.6845493230769408,,,1.02,,,,false
pff-player-10669,Hunter Henry,TE,NE,10,8.6,22,19,28,@BUF,2023-01-08T18:00:00Z,2.2698210416730356,,,2.68,37,,,false
pff-player-84292,Jalen Nailor,WR,MIN,7,8.6,,,,@CHI,2023-01-08T18:00:00Z,8.497893190536837,,,4.54,,,,false
pff-team-13,Texans DST,DST,HST,6,8.6,28,28,28,@IND,2023-01-08T18:00:00Z,8.633491117476108,,,,,,,false
pff-player-6216,Randall Cobb,WR,GB,14,8.5,70,75,70,DET,2023-01-09T01:15:00Z,8.079463190865425,,,2.46,61,,,false
pff-player-11851,Kenny Golladay,WR,NYG,9,8.5,,,,@PHI,2023-01-08T21:25:00Z,2.197889810801828,,,2.27,,,,false
pff-player-5443,Graham Gano,K,NYG,9,8.5,4,4,4,@PHI,2023-01-08T21:25:00Z,,,,,,,,false
pff-player-28121,Daniel Carlson,K,LV,6,8.5,20,21,19,KC,2023-01-07T21:30:00Z,,,,,,,,false
pff-player-39417,Michael Badgley,K,DET,6,8.5,10,10,10,@GB,2023-01-09T01:15:00Z,,,,,,,,false
pff-player-98975,Cade York,K,CLV,9,8.5,31,31,31,@PIT,2023-01-08T18:00:00Z,,,,,,,,false
pff-player-41668,Khalil Herbert,RB,CHI,14,8.4,43,44,44,MIN,2023-01-08T18:00:00Z,1.991979185755657,,,0.88,118,,,false
pff-player-57133,Gary Brightwell,RB,NYG,9,8.4,83,82,,@PHI,2023-01-08T21:25:00Z,1.7522541444503426,,,0.9,,,,false
pff-player-57643,Matt Gay,K,LA,7,8.4,27,27,27,@SEA,2023-01-08T21:25:00Z,,,,,,,,false
pff-player-77069,Cameron Dicker,K,LAC,8,8.4,7,7,7,@DEN,2023-01-08T21:25:00Z,,,,,,,,false
pff-player-35134,Damien Harris,RB,NE,10,8.3,50,56,45,@BUF,2023-01-08T18:00:00Z,1.9095173249970097,,,0.78,144,,,false
pff-player-35883,Dawson Knox,TE,BUF,7,8.3,15,12,18,NE,2023-01-08T18:00:00Z,2.4107331554709672,,,2.75,27,,,false
pff-player-42388,Noah Fant,TE,SEA,11,8.3,12,15,11,LA,2023-01-08T21:25:00Z,5.58712418418554,,,2.53,55,,,false
pff-team-14,Colts DST,DST,IND,14,8.3,22,22,22,HST,2023-01-08T18:00:00Z,10.0,,,,,,,false
pff-player-5180,Ryan Succop,K,TB,11,8.3,11,11,11,@ATL,2023-01-08T18:00:00Z,,,,,,,,false
pff-player-40912,T.J. Hockenson,TE,MIN,7,8.2,3,3,3,@CHI,2023-01-08T18:00:00Z,7.889183066809836,,,2.48,57,,,false
pff-player-83955,Isaiah Likely,TE,BLT,10,8.2,33,32,34,@CIN,2023-01-08T18:00:00Z,2.609785102100242,,,2.61,,,,false
pff-player-11993,Noah Brown,WR,DAL,9,8.2,72,76,71,@WAS,2023-01-08T21:25:00Z,1.632952438004211,,,2.73,31,,,false
