Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,Opponent,Start,w15,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-84270,Ja'Marr Chase,WR,CIN,10,17.9,5,4,5,@TB,2022-12-18T21:25:00Z,3.9431021146764667,,,2.74,30,,,false
pff-player-82118,Justin Fields,QB,CHI,14,17.7,5,6,5,PHI,2022-12-18T18:00:00Z,0.3963113094729921,0.73,2,,,,,false
pff-player-9896,Taylor Heinicke,QB,WAS,14,17.5,22,24,21,NYG,2022-12-19T01:20:00Z,10.0,0.43,20,,,,,false
pff-player-39395,Daniel Jones,QB,NYG,9,17.4,17,15,19,@WAS,2022-12-19T01:20:00Z,2.781076084807186,0.5,12,,,,,false
pff-player-11767,Deshaun Watson,QB,CLV,9,17.3,11,13,9,BLT,2022-12-17T21:30:00Z,6.976273003964019,0.33,,,,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,6,17.1,20,19,20,@LAC,2022-12-18T21:25:00Z,1.355649881496215,0.45,16,,,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,11,17.1,8,9,8,DAL,2022-12-18T18:00:00Z,1.5930693091321801,0.5,12,,,,,false
pff-player-12164,Austin Ekeler,RB,LAC,8,17.0,4,4,4,TEN,2022-12-18T21:25:00Z,3.1972272129535844,,,1.2,110,,,false
pff-player-57488,Jonathan Taylor,RB,IND,14,17.0,5,5,5,@MIN,2022-12-17T18:00:00Z,3.6338381964126185,,,0.69,155,,,false
pff-player-60323,Mac Jones,QB,NE,10,17.0,23,17,30,@LV,2022-12-18T21:05:00Z,6.262450081975163,0.35,29,,,,,false
pff-player-77672,Brock Purdy,QB,SF,9,17.0,18,16,22,@SEA,2022-12-16T01:15:00Z,6.857132754591204,0.55,,,,,,false
pff-player-7820,Geno Smith,QB,SEA,11,16.9,9,10,10,SF,2022-12-16T01:15:00Z,0.0,0.52,10,,,,,false
pff-player-82096,Zach Wilson,QB,NYJ,10,16.9,26,25,26,DET,2022-12-18T18:00:00Z,6.82193726710011,0.36,26,,,,,false
pff-player-8642,Mike Evans,WR,TB,11,16.6,27,24,28,CIN,2022-12-18T21:25:00Z,5.435972002017774,,,2.67,36,,,false
pff-player-11803,Joe Mixon,RB,CIN,10,16.3,7,9,9,@TB,2022-12-18T21:25:00Z,5.477241712800403,,,0.9,123,,,false
pff-player-55086,Desmond Ridder,QB,ATL,14,16.3,27,26,25,@NO,2022-12-18T18:00:00Z,1.9994883389487919,,,,,,,false
pff-player-11860,James Conner,RB,ARZ,13,16.1,6,11,6,@DEN,2022-12-18T21:05:00Z,5.134388223369423,,,0.86,131,,,false
pff-player-4317,Matt Ryan,QB,IND,14,16.1,21,22,18,@MIN,2022-12-17T18:00:00Z,5.445236264929716,0.35,29,,,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,9,16.0,6,7,7,@JAX,2022-12-18T18:00:00Z,6.995481259279847,,,2.54,54,,,false
pff-player-45953,Josh Jacobs,RB,LV,6,15.9,2,3,2,NE,2022-12-18T21:05:00Z,4.739966831412023,,,0.91,122,,,false
pff-player-46487,Brett Rypien,QB,DEN,9,15.9,29,28,31,ARZ,2022-12-18T21:05:00Z,5.086485439801805,0.22,,,,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,11,15.8,14,18,10,@BUF,2022-12-18T01:15:00Z,5.161565533401959,,,3.23,4,,,false
pff-player-11763,Christian McCaffrey,RB,SF,9,15.6,1,1,1,@SEA,2022-12-16T01:15:00Z,6.07593640285004,,,1.05,118,,,false
pff-player-11839,Chris Godwin,WR,TB,11,15.4,9,11,11,CIN,2022-12-18T21:25:00Z,5.435972002017774,,,2.05,98,,,false
pff-player-5609,Colt McCoy,QB,ARZ,13,15.4,25,27,23,@DEN,2022-12-18T21:05:00Z,2.8360121471662545,0.26,,,,,,false
pff-player-29048,Sam Darnold,QB,CAR,13,15.4,28,29,27,PIT,2022-12-18T18:00:00Z,6.492905870368909,0.59,,,,,,false
pff-player-48327,A.J. Brown,WR,PHI,7,14.8,7,8,6,@CHI,2022-12-18T18:00:00Z,10.0,,,3.49,2,,,false
pff-player-84355,Chris Olave,WR,NO,14,14.8,19,17,19,ATL,2022-12-18T18:00:00Z,6.718030380293426,,,2.78,27,,,false
pff-player-45791,Saquon Barkley,RB,NYG,9,14.7,10,10,12,@WAS,2022-12-19T01:20:00Z,5.72185218769881,,,0.77,147,,,false
pff-player-7857,Keenan Allen,WR,LAC,8,14.7,11,9,15,TEN,2022-12-18T21:25:00Z,9.392929295718949,,,2.56,49,,,false
pff-player-83747,Isiah Pacheco,RB,KC,8,14.6,16,14,16,@HST,2022-12-18T18:00:00Z,7.566761525333442,,,0.7,154,,,false
pff-player-7808,DeAndre Hopkins,WR,ARZ,13,14.6,12,15,9,@DEN,2022-12-18T21:05:00Z,2.869611913301091,,,2.49,59,,,false
pff-player-45783,Nick Chubb,RB,CLV,9,14.5,11,15,7,BLT,2022-12-17T21:30:00Z,4.447144451978214,,,0.89,126,,,false
pff-player-61211,Tee Higgins,WR,CIN,10,14.5,28,29,30,@TB,2022-12-18T21:25:00Z,3.9431021146764667,,,2.94,19,,,false
pff-player-7962,Latavius Murray,RB,DEN,9,14.3,31,23,37,ARZ,2022-12-18T21:05:00Z,7.1330375825091,,,0.73,150,,,false
pff-player-97199,Kenneth Walker III,RB,SEA,11,14.0,23,27,21,SF,2022-12-16T01:15:00Z,1.1512892797680871,,,0.93,121,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,11,14.0,10,10,12,SF,2022-12-16T01:15:00Z,3.8638638555772538,,,2.63,39,,,false
pff-player-11937,Aaron Jones,RB,GB,14,13.9,12,12,11,LA,2022-12-20T01:15:00Z,0.0,,,0.95,119,,,false
pff-player-9502,Tyler Lockett,WR,SEA,11,13.9,15,16,18,SF,2022-12-16T01:15:00Z,3.8638638555772538,,,2.85,23,,,false
pff-player-57185,Travis Etienne,RB,JAX,11,13.8,17,19,14,DAL,2022-12-18T18:00:00Z,3.8478548862344057,,,0.81,140,,,false
pff-player-48229,Terry McLaurin,WR,WAS,14,13.8,13,12,13,NYG,2022-12-19T01:20:00Z,7.040280773212305,,,2.59,46,,,false
pff-player-10635,Jared Goff,QB,DET,6,13.8,16,20,13,@NYJ,2022-12-18T18:00:00Z,1.7084670572474692,0.46,14,,,,,false
pff-player-47546,Christian Kirk,WR,JAX,11,13.7,20,13,24,DAL,2022-12-18T18:00:00Z,5.416088426488798,,,2.78,27,,,false
pff-player-97405,Garrett Wilson,WR,NYJ,10,13.4,18,19,16,DET,2022-12-18T18:00:00Z,7.925332566567511,,,2.6,43,,,false
pff-player-99229,George Pickens,WR,PIT,9,13.4,39,43,36,@CAR,2022-12-18T18:00:00Z,7.8586101345670105,,,2.78,27,,,false
pff-player-86519,Drake London,WR,ATL,14,13.3,35,38,34,@NO,2022-12-18T18:00:00Z,9.627481695127377,,,2.64,37,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,9,13.2,22,27,17,@SEA,2022-12-16T01:15:00Z,6.318282446861756,,,2.95,18,,,false
pff-player-46518,Baker Mayfield,QB,LA,7,13.2,30,31,28,@GB,2022-12-20T01:15:00Z,0.829580928887341,0.35,29,,,,,false
pff-player-27126,Tony Pollard,RB,DAL,9,13.1,8,8,10,@JAX,2022-12-18T18:00:00Z,5.434505417906163,,,1.17,112,,,false
pff-player-45719,David Montgomery,RB,CHI,14,13.1,19,18,19,PHI,2022-12-18T18:00:00Z,3.358887950893019,,,0.74,149,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,14,13.0,21,20,22,@MIN,2022-12-17T18:00:00Z,5.422798597205297,,,2.16,94,,,false
pff-player-55410,Gabriel Davis,WR,BUF,7,13.0,34,40,31,MIA,2022-12-18T01:15:00Z,5.438639416188021,,,3.78,1,,,false
pff-player-9437,Amari Cooper,WR,CLV,9,12.9,23,23,23,BLT,2022-12-17T21:30:00Z,8.734059398994077,,,3.05,12,,,false
pff-player-61103,Jerry Jeudy,WR,DEN,9,12.9,26,26,26,ARZ,2022-12-18T21:05:00Z,5.623982016232461,,,3.18,6,,,false
pff-player-47468,Jakobi Meyers,WR,NE,10,12.8,80,35,,@LV,2022-12-18T21:05:00Z,6.448531654512423,,,2.47,64,,,false
pff-player-131633,Rachaad White,RB,TB,11,12.7,24,28,22,CIN,2022-12-18T21:25:00Z,4.7328501706426716,,,0.83,138,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,9,12.7,7,8,9,@CAR,2022-12-18T18:00:00Z,6.161433832387656,,,2.42,70,,,false
pff-player-11762,Mike Williams,WR,LAC,8,12.7,16,14,20,TEN,2022-12-18T21:25:00Z,9.392929295718949,,,2.97,15,,,false
pff-player-61568,Marquise Brown,WR,ARZ,13,12.7,30,34,27,@DEN,2022-12-18T21:05:00Z,2.869611913301091,,,2.4,73,,,false
pff-player-40555,Miles Sanders,RB,PHI,7,12.6,15,13,15,@CHI,2022-12-18T18:00:00Z,10.0,,,0.9,123,,,false
pff-player-52269,Davis Mills,QB,HST,6,12.6,33,32,32,KC,2022-12-18T18:00:00Z,2.136404992202804,0.35,29,,,,,false
pff-player-97432,Zonovan Knight,RB,NYJ,10,12.5,20,22,20,DET,2022-12-18T18:00:00Z,7.490136459376421,,,0.82,,,,false
pff-player-47436,Mark Andrews,TE,BLT,10,12.5,2,3,2,@CLV,2022-12-17T21:30:00Z,4.785312104629341,,,2.56,49,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,6,12.5,8,6,8,@NYJ,2022-12-18T18:00:00Z,0.0,,,2.43,68,,,false
pff-player-40912,T.J. Hockenson,TE,MIN,7,12.4,4,2,5,IND,2022-12-17T18:00:00Z,4.639124153566661,,,2.51,57,,,false
pff-player-11795,Curtis Samuel,WR,WAS,14,12.3,44,42,48,NYG,2022-12-19T01:20:00Z,7.040280773212305,,,1.81,106,,,false
pff-player-11817,JuJu Smith-Schuster,WR,KC,8,12.3,24,25,21,@HST,2022-12-18T18:00:00Z,4.508686382041416,,,2.54,54,,,false
pff-player-33441,Diontae Johnson,WR,PIT,9,12.3,31,30,32,@CAR,2022-12-18T18:00:00Z,7.8586101345670105,,,1.82,105,,,false
pff-player-48267,D.J. Moore,WR,CAR,13,12.3,33,31,37,PIT,2022-12-18T18:00:00Z,6.175310368454291,,,2.45,66,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,10,12.1,13,16,8,@LV,2022-12-18T21:05:00Z,5.049790173411305,,,0.9,123,,,false
pff-player-6158,Julio Jones,WR,TB,11,12.1,57,64,51,CIN,2022-12-18T21:25:00Z,5.435972002017774,,,2.52,,,,false
pff-player-10741,Chris Moore,WR,HST,6,12.0,38,32,46,KC,2022-12-18T18:00:00Z,3.787151058267214,,,2.39,76,,,false
pff-player-48135,Allen Lazard,WR,GB,14,11.9,37,36,39,LA,2022-12-20T01:15:00Z,3.1931126279122948,,,3.04,13,,,false
pff-player-57121,Najee Harris,RB,PIT,9,11.8,22,20,27,@CAR,2022-12-18T18:00:00Z,5.0980258973321,,,0.73,150,,,false
pff-player-61100,DeVonta Smith,WR,PHI,7,11.8,25,22,25,@CHI,2022-12-18T18:00:00Z,10.0,,,2.64,37,,,false
pff-player-10638,Ezekiel Elliott,RB,DAL,9,11.7,18,17,17,@JAX,2022-12-18T18:00:00Z,5.434505417906163,,,0.79,144,,,false
pff-player-11901,George Kittle,TE,SF,9,11.7,3,4,3,@SEA,2022-12-16T01:15:00Z,6.951929863746873,,,3.07,11,,,false
pff-player-11792,Zay Jones,WR,JAX,11,11.5,29,28,33,DAL,2022-12-18T18:00:00Z,5.416088426488798,,,2.08,96,,,false
pff-player-61245,Kadarius Toney,WR,KC,8,11.5,107,85,,@HST,2022-12-18T18:00:00Z,4.508686382041416,,,2.21,,,,false
pff-player-8288,Adam Thielen,WR,MIN,7,11.4,36,33,40,IND,2022-12-17T18:00:00Z,4.495594847298486,,,2.4,73,,,false
pff-player-61439,Donovan Peoples-Jones,WR,CLV,9,11.4,32,37,29,BLT,2022-12-17T21:30:00Z,8.734059398994077,,,2.49,59,,,false
pff-player-84068,Greg Dulcich,TE,DEN,9,11.3,11,7,16,ARZ,2022-12-18T21:05:00Z,4.8279087107821415,,,2.5,58,,,false
pff-player-26075,Michael Gallup,WR,DAL,9,11.3,43,41,44,@JAX,2022-12-18T18:00:00Z,6.995481259279847,,,2.72,32,,,false
pff-player-47272,Dallas Goedert,TE,PHI,7,11.2,29,,7,@CHI,2022-12-18T18:00:00Z,7.737839893598646,,,2.68,35,,,false
pff-player-10689,Tyler Boyd,WR,CIN,10,11.2,85,48,,@TB,2022-12-18T21:25:00Z,3.9431021146764667,,,2.99,14,,,false
pff-player-84271,Terrace Marshall Jr.,WR,CAR,13,11.1,74,76,75,PIT,2022-12-18T18:00:00Z,6.175310368454291,,,3.14,,,,false
pff-player-11844,D'Onta Foreman,RB,CAR,13,11.0,29,29,28,PIT,2022-12-18T18:00:00Z,5.892832547410616,,,0.63,158,,,false
pff-player-47304,Dalton Schultz,TE,DAL,9,11.0,5,5,4,@JAX,2022-12-18T18:00:00Z,6.745326073868885,,,2.49,59,,,false
pff-player-8698,Jarvis Landry,WR,NO,14,11.0,60,66,63,ATL,2022-12-18T18:00:00Z,6.718030380293426,,,2.33,,,,false
pff-player-29413,Jeff Wilson Jr.,RB,MIA,11,10.8,90,85,,@BUF,2022-12-18T01:15:00Z,3.4881190080447126,,,0.87,129,,,false
pff-player-78050,Antonio Gibson,RB,WAS,14,10.8,34,33,36,NYG,2022-12-19T01:20:00Z,8.474332245391862,,,0.86,131,,,false
pff-player-35883,Dawson Knox,TE,BUF,7,10.8,13,16,11,MIA,2022-12-18T01:15:00Z,6.343102802859713,,,2.48,62,,,false
pff-player-66581,Christian Watson,WR,GB,14,10.7,17,21,14,LA,2022-12-20T01:15:00Z,3.1931126279122948,,,4.2,,,,false
pff-team-24,Eagles DST,DST,PHI,7,10.7,3,3,2,@CHI,2022-12-18T18:00:00Z,6.5628723804157385,,,,,,,false
pff-player-9453,Nelson Agholor,WR,NE,10,10.6,58,59,57,@LV,2022-12-18T21:05:00Z,6.448531654512423,,,2.6,43,,,false
pff-player-25578,Darius Slayton,WR,NYG,9,10.6,41,39,41,@WAS,2022-12-19T01:20:00Z,2.6791359258029295,,,3.08,10,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,KC,8,10.6,51,55,50,@HST,2022-12-18T18:00:00Z,4.508686382041416,,,2.87,22,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,6,10.5,56,57,58,@LAC,2022-12-18T21:25:00Z,4.9556965718159836,,,3.5,,,,false
pff-player-47509,Hunter Renfrow,WR,LV,6,10.4,99,78,,NE,2022-12-18T21:05:00Z,7.314173282406935,,,1.91,,,,false
pff-player-11927,Isaiah McKenzie,WR,BUF,7,10.2,49,52,49,MIA,2022-12-18T01:15:00Z,5.438639416188021,,,2.41,71,,,false
pff-player-78038,Alec Pierce,WR,IND,14,10.2,47,49,52,@MIN,2022-12-17T18:00:00Z,5.422798597205297,,,2.97,15,,,false
pff-player-57120,Brian Robinson Jr.,RB,WAS,14,10.1,21,21,23,NYG,2022-12-19T01:20:00Z,8.474332245391862,,,0.56,161,,,false
pff-player-47447,Van Jefferson,WR,LA,7,10.1,52,50,60,@GB,2022-12-20T01:15:00Z,1.7524833564914104,,,3.77,,,,false
pff-player-47940,Parris Campbell,WR,IND,14,10.1,45,47,47,@MIN,2022-12-17T18:00:00Z,5.422798597205297,,,2.28,82,,,false
pff-player-10744,Tyler Higbee,TE,LA,7,10.0,16,17,17,@GB,2022-12-20T01:15:00Z,3.379213217245986,,,1.88,101,,,false
pff-player-11778,Evan Engram,TE,JAX,11,10.0,8,10,8,DAL,2022-12-18T18:00:00Z,1.5909616881476425,,,2.44,67,,,false
pff-player-7822,Robert Woods,WR,TEN,6,10.0,55,51,61,@LAC,2022-12-18T21:25:00Z,4.9556965718159836,,,2.22,87,,,false
pff-player-11889,Jamaal Williams,RB,DET,6,9.9,32,32,30,@NYJ,2022-12-18T18:00:00Z,3.8904392684909346,,,0.84,135,,,false
pff-player-57366,J.K. Dobbins,RB,BLT,10,9.9,25,24,26,@CLV,2022-12-17T21:30:00Z,6.946888678391751,,,0.93,,,,false
pff-player-11759,Leonard Fournette,RB,TB,11,9.7,30,34,24,CIN,2022-12-18T21:25:00Z,4.7328501706426716,,,0.89,126,,,false
pff-player-9637,Darren Waller,TE,LV,6,9.7,35,15,,NE,2022-12-18T21:05:00Z,3.0788452800812087,,,2.47,,,,false
pff-player-11799,Gerald Everett,TE,LAC,8,9.6,9,11,10,TEN,2022-12-18T21:25:00Z,4.017695990961865,,,2.22,87,,,false
pff-player-9462,Phillip Dorsett,WR,HST,6,9.5,71,65,82,KC,2022-12-18T18:00:00Z,3.787151058267214,,,2.84,,,,false
pff-player-44920,Olamide Zaccheaus,WR,ATL,14,9.5,67,63,80,@NO,2022-12-18T18:00:00Z,9.627481695127377,,,2.72,32,,,false
pff-player-52130,Isaiah Hodgins,WR,NYG,9,9.5,64,69,69,@WAS,2022-12-19T01:20:00Z,2.6791359258029295,,,2.66,,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,14,9.4,27,25,31,@NO,2022-12-18T18:00:00Z,3.702268823922803,,,0.87,129,,,false
pff-player-7971,Rex Burkhead,RB,HST,6,9.4,47,44,53,KC,2022-12-18T18:00:00Z,5.143809650478053,,,1.09,117,,,false
pff-player-22842,Greg Joseph,K,MIN,7,9.4,9,9,9,IND,2022-12-17T18:00:00Z,,,,,,,,false
pff-player-77965,Tutu Atwell,WR,LA,7,9.3,54,54,56,@GB,2022-12-20T01:15:00Z,1.7524833564914104,,,2.41,,,,false
pff-player-84302,Elijah Moore,WR,NYJ,10,9.3,48,46,55,DET,2022-12-18T18:00:00Z,7.925332566567511,,,2.17,91,,,false
pff-team-16,Chiefs DST,DST,KC,8,9.3,1,1,1,@HST,2022-12-18T18:00:00Z,10.0,,,,,,,false
pff-player-8437,Brandon McManus,K,DEN,9,9.3,23,21,23,ARZ,2022-12-18T21:05:00Z,,,,,,,,false
pff-player-39235,Joey Slye,K,WAS,14,9.3,21,19,24,NYG,2022-12-19T01:20:00Z,,,,,,,,false
pff-player-60995,Cole Kmet,TE,CHI,14,9.2,10,9,12,PHI,2022-12-18T18:00:00Z,2.3316064949326885,,,2.88,20,,,false
pff-team-1,Cardinals DST,DST,ARZ,13,9.2,16,16,17,@DEN,2022-12-18T21:05:00Z,7.34551431240488,,,,,,,false
pff-player-7163,Greg Zuerlein,K,NYJ,10,9.2,12,13,12,DET,2022-12-18T18:00:00Z,,,,,,,,false
pff-player-12329,Dare Ogunbowale,RB,HST,6,9.1,41,41,42,KC,2022-12-18T18:00:00Z,5.143809650478053,,,1.49,,,,false
pff-player-11784,David Njoku,TE,CLV,9,9.1,6,6,6,BLT,2022-12-17T21:30:00Z,5.666410279867141,,,2.35,78,,,false
pff-player-28121,Daniel Carlson,K,LV,6,9.1,3,3,4,NE,2022-12-18T21:05:00Z,,,,,,,,false
pff-player-57206,Cam Akers,RB,LA,7,9.0,37,36,39,@GB,2022-12-20T01:15:00Z,5.605236611989175,,,0.58,159,,,false
pff-player-11873,Mack Hollins,WR,LV,6,9.0,46,53,42,NE,2022-12-18T21:05:00Z,7.314173282406935,,,2.56,49,,,false
pff-player-5180,Ryan Succop,K,TB,11,9.0,17,17,16,CIN,2022-12-18T21:25:00Z,,,,,,,,false
pff-player-12112,Taysom Hill,TE,NO,14,8.9,17,13,22,ATL,2022-12-18T18:00:00Z,9.338844109540974,,,1.43,,,,false
pff-player-2607,Robbie Gould,K,SF,9,8.9,10,10,10,@SEA,2022-12-16T01:15:00Z,,,,,,,,false
pff-player-98975,Cade York,K,CLV,9,8.9,22,22,21,BLT,2022-12-17T21:30:00Z,,,,,,,,false
pff-player-57337,Michael Carter,RB,NYJ,10,8.8,44,40,47,DET,2022-12-18T18:00:00Z,7.490136459376421,,,0.81,140,,,false
pff-player-3809,Mason Crosby,K,GB,14,8.8,19,23,19,LA,2022-12-20T01:15:00Z,,,,,,,,false
pff-player-8585,Brett Maher,K,DAL,9,8.8,2,2,3,@JAX,2022-12-18T18:00:00Z,,,,,,,,false
pff-player-8990,Chris Boswell,K,PIT,9,8.8,24,26,20,@CAR,2022-12-18T18:00:00Z,,,,,,,,false
pff-player-11096,Wil Lutz,K,NO,14,8.8,14,14,13,ATL,2022-12-18T18:00:00Z,,,,,,,,false
pff-player-77069,Cameron Dicker,K,LAC,8,8.8,7,8,5,TEN,2022-12-18T21:25:00Z,,,,,,,,false
pff-player-82583,Evan McPherson,K,CIN,10,8.8,6,5,7,@TB,2022-12-18T21:25:00Z,,,,,,,,false
pff-player-9783,Raheem Mostert,RB,MIA,11,8.7,28,31,25,@BUF,2022-12-18T01:15:00Z,3.4881190080447126,,,0.75,148,,,false
pff-player-78092,Tyquan Thornton,WR,NE,10,8.7,88,100,81,@LV,2022-12-18T21:05:00Z,6.448531654512423,,,2.32,,,,false
pff-player-3794,Nick Folk,K,NE,10,8.7,5,4,6,@LV,2022-12-18T21:05:00Z,,,,,,,,false
pff-player-7604,Justin Tucker,K,BLT,10,8.7,8,6,8,@CLV,2022-12-17T21:30:00Z,,,,,,,,false
pff-player-33010,Tyler Bass,K,BUF,7,8.7,4,7,2,MIA,2022-12-18T01:15:00Z,,,,,,,,false
pff-player-10669,Hunter Henry,TE,NE,10,8.6,15,19,14,@LV,2022-12-18T21:05:00Z,4.9486732428104965,,,2.88,20,,,false
pff-player-7158,Marvin Jones Jr.,WR,JAX,11,8.6,68,70,76,DAL,2022-12-18T18:00:00Z,5.416088426488798,,,2.62,40,,,false
pff-player-33285,Chase McLaughlin,K,IND,14,8.6,16,16,17,@MIN,2022-12-17T18:00:00Z,,,,,,,,false
pff-player-57556,Riley Patterson,K,JAX,11,8.6,26,25,25,DAL,2022-12-18T18:00:00Z,,,,,,,,false
pff-player-40485,Devin Singletary,RB,BUF,7,8.5,36,37,35,MIA,2022-12-18T01:15:00Z,3.0633526170003162,,,0.85,134,,,false
pff-player-12193,Robert Tonyan,TE,GB,14,8.5,21,26,18,LA,2022-12-20T01:15:00Z,1.7825509530263952,,,1.96,99,,,false
pff-player-75916,Trey McBride,TE,ARZ,13,8.5,24,28,23,@DEN,2022-12-18T21:05:00Z,3.9367171257250506,,,1.61,,,,false
pff-player-61212,Amari Rodgers,WR,HST,6,8.5,73,62,89,KC,2022-12-18T18:00:00Z,3.787151058267214,,,2.78,,,,false
pff-player-62979,Josh Palmer,WR,LAC,8,8.5,42,44,38,TEN,2022-12-18T21:25:00Z,9.392929295718949,,,2.35,78,,,false
pff-player-10207,Jason Myers,K,SEA,11,8.5,11,12,11,SF,2022-12-16T01:15:00Z,,,,,,,,false
pff-player-12042,Younghoe Koo,K,ATL,14,8.5,15,15,14,@NO,2022-12-18T18:00:00Z,,,,,,,,false
pff-player-8731,Jerick McKinnon,RB,KC,8,8.4,33,30,33,@HST,2022-12-18T18:00:00Z,7.566761525333442,,,1.31,108,,,false
pff-team-28,49ers DST,DST,SF,9,8.4,4,4,5,@SEA,2022-12-16T01:15:00Z,3.644286451410998,,,,,,,false
pff-player-7154,Randy Bullock,K,TEN,6,8.4,28,27,29,@LAC,2022-12-18T21:25:00Z,,,,,,,,false
pff-player-29578,Jason Sanders,K,MIA,11,8.4,27,28,28,@BUF,2022-12-18T01:15:00Z,,,,,,,,false
pff-player-39417,Michael Badgley,K,DET,6,8.4,18,18,18,@NYJ,2022-12-18T18:00:00Z,,,,,,,,false
pff-player-44140,Eddy Pineiro,K,CAR,13,8.4,25,24,26,PIT,2022-12-18T18:00:00Z,,,,,,,,false
pff-player-28991,Richie James Jr.,WR,NYG,9,8.3,62,67,64,@WAS,2022-12-19T01:20:00Z,2.6791359258029295,,,2.32,81,,,false
pff-player-84375,Jahan Dotson,WR,WAS,14,8.3,50,58,45,NYG,2022-12-19T01:20:00Z,7.040280773212305,,,3.41,,,,false
pff-player-57165,A.J. Dillon,RB,GB,14,8.2,35,35,34,LA,2022-12-20T01:15:00Z,0.0,,,0.72,153,,,false
