Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertNathanJahnke,Opponent,Start,w7,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-82096,Zach Wilson,QB,NYJ,10,12.6,27,25,26,27,@DEN,2022-10-23T20:05:00Z,1.7170655481089283,0.38,25,,,,,false
pff-player-11795,Curtis Samuel,WR,WAS,14,12.5,33,33,35,34,GB,2022-10-23T17:00:00Z,0.8697612789671333,,,1.9,87,,,false
pff-player-27126,Tony Pollard,RB,DAL,9,12.4,22,29,22,22,DET,2022-10-23T17:00:00Z,10.0,,,0.91,110,,,false
pff-player-11799,Gerald Everett,TE,LAC,8,12.3,9,11,10,9,SEA,2022-10-23T20:25:00Z,10.0,,,2.65,39,,,false
pff-player-12193,Robert Tonyan,TE,GB,14,12.3,10,12,9,10,@WAS,2022-10-23T17:00:00Z,4.13836975910905,,,2.03,80,,,false
pff-player-9859,DeAndre Carter,WR,LAC,8,12.3,70,67,83,73,SEA,2022-10-23T20:25:00Z,4.377786323671613,,,2.39,61,,,false
pff-player-48229,Terry McLaurin,WR,WAS,14,12.3,25,20,30,28,GB,2022-10-23T17:00:00Z,0.8697612789671333,,,2.66,38,,,false
pff-player-7816,Zach Ertz,TE,ARZ,13,12.1,4,5,3,3,NO,2022-10-21T00:15:00Z,2.196912838285908,,,2.19,73,,,false
pff-player-9453,Nelson Agholor,WR,NE,10,12.1,119,,,113,CHI,2022-10-25T00:15:00Z,9.563391203749278,,,3.04,,,,false
pff-player-33441,Diontae Johnson,WR,PIT,9,12.1,21,22,18,22,@MIA,2022-10-24T00:20:00Z,6.612787748729291,,,1.74,93,,,false
pff-player-62890,Rondale Moore,WR,ARZ,13,12.0,30,27,36,32,NO,2022-10-21T00:15:00Z,4.760917513526739,,,1.59,94,,,false
pff-player-84329,Romeo Doubs,WR,GB,14,11.9,29,29,28,31,@WAS,2022-10-23T17:00:00Z,3.709150290441378,,,2.31,64,,,false
pff-player-99229,George Pickens,WR,PIT,9,11.8,34,34,41,35,@MIA,2022-10-24T00:20:00Z,6.612787748729291,,,2.28,66,,,false
pff-player-11889,Jamaal Williams,RB,DET,6,11.7,25,28,14,32,@DAL,2022-10-23T17:00:00Z,1.978125954937735,,,0.94,107,,,false
pff-player-57121,Najee Harris,RB,PIT,9,11.6,17,20,17,18,@MIA,2022-10-24T00:20:00Z,1.246486171167918,,,0.68,138,,,false
pff-player-9448,Melvin Gordon III,RB,DEN,9,11.5,52,,37,33,NYJ,2022-10-23T20:05:00Z,6.094531886051828,,,0.71,136,,,false
pff-player-83964,Kyle Pitts,TE,ATL,14,11.5,5,6,5,7,@CIN,2022-10-23T17:00:00Z,3.9089040416278937,,,2.56,,,,false
pff-player-7822,Robert Woods,WR,TEN,6,11.5,32,37,32,33,IND,2022-10-23T17:00:00Z,4.955653951040594,,,2.55,46,,,false
pff-player-57165,A.J. Dillon,RB,GB,14,11.4,23,25,23,25,@WAS,2022-10-23T17:00:00Z,3.1987395224679553,,,0.65,141,,,false
pff-player-83659,Dameon Pierce,RB,HST,6,11.4,13,13,15,11,@LV,2022-10-23T20:05:00Z,2.992175868369245,,,0.79,129,,,false
pff-player-7158,Marvin Jones Jr.,WR,JAX,11,11.4,52,49,59,54,NYG,2022-10-23T17:00:00Z,5.465166655129194,,,2.52,48,,,false
pff-player-26075,Michael Gallup,WR,DAL,9,11.4,28,26,33,29,DET,2022-10-23T17:00:00Z,8.948709299628971,,,2.83,,,,false
pff-player-45719,David Montgomery,RB,CHI,14,11.3,19,19,18,21,@NE,2022-10-25T00:15:00Z,5.831060607449618,,,0.72,134,,,false
pff-player-42312,Chase Claypool,WR,PIT,9,11.3,43,44,45,41,@MIA,2022-10-24T00:20:00Z,6.612787748729291,,,1.84,90,,,false
pff-player-61441,Nico Collins,WR,HST,6,11.3,49,59,50,45,@LV,2022-10-23T20:05:00Z,3.4559912521944556,,,2.81,27,,,false
pff-player-11817,JuJu Smith-Schuster,WR,KC,8,11.2,23,25,23,25,@SF,2022-10-23T20:25:00Z,1.318578026908085,,,2.59,42,,,false
pff-player-48164,Courtland Sutton,WR,DEN,9,11.2,20,21,17,20,NYJ,2022-10-23T20:05:00Z,1.181744644635986,,,2.52,48,,,false
pff-player-10689,Tyler Boyd,WR,CIN,10,11.1,39,39,37,44,ATL,2022-10-23T17:00:00Z,3.5774882076452967,,,3.0,14,,,false
pff-player-44771,Russell Gage,WR,TB,11,11.0,48,52,48,53,@CAR,2022-10-23T17:00:00Z,5.543580814641355,,,2.01,81,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,KC,8,11.0,46,54,47,46,@SF,2022-10-23T20:25:00Z,1.318578026908085,,,2.23,69,,,false
pff-player-78038,Alec Pierce,WR,IND,14,10.8,40,45,39,39,@TEN,2022-10-23T17:00:00Z,10.0,,,2.86,25,,,false
pff-player-47043,Foster Moreau,TE,LV,6,10.7,27,,20,20,HST,2022-10-23T20:05:00Z,7.621353587676175,,,2.23,,,,false
pff-team-19,Patriots DST,DST,NE,10,10.7,3,16,4,2,CHI,2022-10-25T00:15:00Z,9.368791665678106,,,,,,,false
pff-player-57185,Travis Etienne,RB,JAX,11,10.6,24,30,20,23,NYG,2022-10-23T17:00:00Z,8.612034078015185,,,0.86,118,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,10,10.6,10,11,8,13,CHI,2022-10-25T00:15:00Z,8.704341827922878,,,0.85,121,,,false
pff-player-48236,Darnell Mooney,WR,CHI,14,10.6,37,32,42,40,@NE,2022-10-25T00:15:00Z,4.498834869763172,,,2.42,58,,,false
pff-player-35134,Damien Harris,RB,NE,10,10.5,48,,27,29,CHI,2022-10-25T00:15:00Z,8.704341827922878,,,0.84,123,,,false
pff-player-9447,DeVante Parker,WR,NE,10,10.2,56,56,57,57,CHI,2022-10-25T00:15:00Z,9.563391203749278,,,3.61,,,,false
pff-team-30,Buccaneers DST,DST,TB,11,10.1,1,2,1,1,@CAR,2022-10-23T17:00:00Z,10.0,,,,,,,false
pff-player-11760,Corey Davis,WR,NYJ,10,10.0,44,43,49,49,@DEN,2022-10-23T20:05:00Z,0.7509853892355285,,,3.48,2,,,false
pff-player-11872,Josh Reynolds,WR,DET,6,10.0,45,40,55,48,@DAL,2022-10-23T17:00:00Z,2.5027152144688074,,,2.98,16,,,false
pff-player-11841,Kareem Hunt,RB,CLV,9,9.8,26,24,26,28,@BLT,2022-10-23T17:00:00Z,5.9384476008891065,,,0.88,115,,,false
pff-player-11784,David Njoku,TE,CLV,9,9.8,7,9,7,6,@BLT,2022-10-23T17:00:00Z,7.675804451430082,,,2.4,59,,,false
pff-player-11792,Zay Jones,WR,JAX,11,9.8,38,38,40,42,NYG,2022-10-23T17:00:00Z,5.465166655129194,,,1.99,83,,,false
pff-player-44920,Olamide Zaccheaus,WR,ATL,14,9.8,58,58,58,60,@CIN,2022-10-23T17:00:00Z,4.639909912205866,,,3.44,3,,,false
pff-player-84296,Rashod Bateman,WR,BLT,10,9.8,66,,43,36,CLV,2022-10-23T17:00:00Z,0.0,,,4.3,,,,false
pff-team-22,Jets DST,DST,NYJ,10,9.7,17,28,17,5,@DEN,2022-10-23T20:05:00Z,7.115811915973654,,,,,,,false
pff-player-97405,Garrett Wilson,WR,NYJ,10,9.6,41,42,38,43,@DEN,2022-10-23T20:05:00Z,0.7509853892355285,,,2.59,42,,,false
pff-player-7604,Justin Tucker,K,BLT,10,9.4,1,1,1,2,CLV,2022-10-23T17:00:00Z,,,,,,,,false
pff-player-10707,Kenyan Drake,RB,BLT,10,9.3,30,33,32,30,CLV,2022-10-23T17:00:00Z,6.959728782046197,,,0.88,115,,,false
pff-player-47304,Dalton Schultz,TE,DAL,9,9.3,12,8,13,14,DET,2022-10-23T17:00:00Z,9.847718707476767,,,1.89,,,,false
pff-player-2607,Robbie Gould,K,SF,9,9.3,11,7,11,19,KC,2022-10-23T20:25:00Z,,,,,,,,false
pff-player-8437,Brandon McManus,K,DEN,9,9.2,9,11,12,11,NYJ,2022-10-23T20:05:00Z,,,,,,,,false
pff-player-8585,Brett Maher,K,DAL,9,9.2,6,16,6,4,DET,2022-10-23T17:00:00Z,,,,,,,,false
pff-player-82583,Evan McPherson,K,CIN,10,9.2,4,6,2,3,ATL,2022-10-23T17:00:00Z,,,,,,,,false
pff-player-11844,D'Onta Foreman,RB,CAR,13,9.1,40,54,35,37,TB,2022-10-23T17:00:00Z,3.8419964127084363,,,0.31,,,,false
pff-player-78050,Antonio Gibson,RB,WAS,14,9.1,37,40,38,45,GB,2022-10-23T17:00:00Z,3.0695714927676745,,,0.84,123,,,false
pff-player-40912,T.J. Hockenson,TE,DET,6,9.1,6,7,6,5,@DAL,2022-10-23T17:00:00Z,0.0,,,3.35,4,,,false
pff-player-3794,Nick Folk,K,NE,10,9.1,7,12,9,7,CHI,2022-10-25T00:15:00Z,,,,,,,,false
pff-player-28121,Daniel Carlson,K,LV,6,9.1,2,3,5,1,HST,2022-10-23T20:05:00Z,,,,,,,,false
pff-player-29578,Jason Sanders,K,MIA,11,9.1,12,19,8,10,PIT,2022-10-24T00:20:00Z,,,,,,,,false
pff-player-34038,Rodrigo Blankenship,K,ARZ,13,9.1,26,,,17,NO,2022-10-21T00:15:00Z,,,,,,,,false
pff-player-5443,Graham Gano,K,NYG,9,9.0,13,9,20,9,@JAX,2022-10-23T17:00:00Z,,,,,,,,false
pff-player-7154,Randy Bullock,K,TEN,6,9.0,15,4,17,24,IND,2022-10-23T17:00:00Z,,,,,,,,false
pff-player-11988,Harrison Butker,K,KC,8,9.0,5,5,4,6,@SF,2022-10-23T20:25:00Z,,,,,,,,false
pff-player-83639,Tyler Allgeier,RB,ATL,14,8.9,33,38,33,34,@CIN,2022-10-23T17:00:00Z,5.967272475476606,,,0.5,147,,,false
pff-player-57556,Riley Patterson,K,JAX,11,8.9,17,15,18,14,NYG,2022-10-23T17:00:00Z,,,,,,,,false
pff-player-11047,J.D. McKissic,RB,WAS,14,8.8,38,36,46,42,GB,2022-10-23T17:00:00Z,3.0695714927676745,,,1.13,97,,,false
pff-player-22425,James Robinson,RB,JAX,11,8.8,28,27,31,27,NYG,2022-10-23T17:00:00Z,8.612034078015185,,,0.8,128,,,false
pff-player-25578,Darius Slayton,WR,NYG,9,8.8,61,63,61,65,@JAX,2022-10-23T17:00:00Z,4.335637378821346,,,2.35,,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,6,8.8,62,61,69,64,IND,2022-10-23T17:00:00Z,4.955653951040594,,,2.97,,,,false
pff-player-61103,Jerry Jeudy,WR,DEN,9,8.8,31,35,27,37,NYJ,2022-10-23T20:05:00Z,1.181744644635986,,,3.23,7,,,false
pff-player-29413,Jeff Wilson Jr.,RB,SF,9,8.7,31,23,44,31,KC,2022-10-23T20:25:00Z,4.270232502831545,,,0.75,132,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,9,8.7,8,14,8,8,@MIA,2022-10-24T00:20:00Z,7.870124214625026,,,2.48,52,,,false
pff-player-61439,Donovan Peoples-Jones,WR,CLV,9,8.7,54,60,52,52,@BLT,2022-10-23T17:00:00Z,8.972319572127809,,,2.22,71,,,false
pff-player-101735,Wan'Dale Robinson,WR,NYG,9,8.7,50,51,53,50,@JAX,2022-10-23T17:00:00Z,4.335637378821346,,,3.55,,,,false
pff-player-28305,Juwan Johnson,TE,NO,14,8.6,22,27,21,22,@ARZ,2022-10-21T00:15:00Z,7.084824401532646,,,2.69,37,,,false
pff-player-47294,Hayden Hurst,TE,CIN,10,8.6,11,10,12,11,ATL,2022-10-23T17:00:00Z,6.478902313922186,,,2.3,65,,,false
pff-player-78092,Tyquan Thornton,WR,NE,10,8.6,59,55,66,56,CHI,2022-10-25T00:15:00Z,9.563391203749278,,,2.67,,,,false
pff-player-11182,Taylor Bertolet,K,LAC,8,8.6,18,,16,8,SEA,2022-10-23T20:25:00Z,,,,,,,,false
pff-player-98975,Cade York,K,CLV,9,8.6,20,13,,20,@BLT,2022-10-23T17:00:00Z,,,,,,,,false
pff-player-11778,Evan Engram,TE,JAX,11,8.5,13,16,11,12,NYG,2022-10-23T17:00:00Z,8.843618480706859,,,1.79,92,,,false
pff-player-11074,Marcus Johnson,WR,NYG,9,8.5,69,72,73,74,@JAX,2022-10-23T17:00:00Z,4.335637378821346,,,2.2,,,,false
pff-player-40006,Devin Duvernay,WR,BLT,10,8.5,42,36,46,47,CLV,2022-10-23T17:00:00Z,0.0,,,2.7,34,,,false
pff-team-10,Broncos DST,DST,DEN,9,8.5,10,20,3,6,NYJ,2022-10-23T20:05:00Z,8.938464602685158,,,,,,,false
pff-team-17,Dolphins DST,DST,MIA,11,8.5,14,21,18,4,PIT,2022-10-24T00:20:00Z,9.871056878829624,,,,,,,false
pff-player-3809,Mason Crosby,K,GB,14,8.5,8,8,7,15,@WAS,2022-10-23T17:00:00Z,,,,,,,,false
pff-player-8990,Chris Boswell,K,PIT,9,8.5,24,24,,21,@MIA,2022-10-24T00:20:00Z,,,,,,,,false
pff-player-39235,Joey Slye,K,WAS,14,8.5,29,25,,28,GB,2022-10-23T17:00:00Z,,,,,,,,false
pff-player-11993,Noah Brown,WR,DAL,9,8.4,47,53,44,51,DET,2022-10-23T17:00:00Z,8.948709299628971,,,2.75,30,,,false
pff-player-5180,Ryan Succop,K,TB,11,8.4,3,2,3,5,@CAR,2022-10-23T17:00:00Z,,,,,,,,false
pff-player-10207,Jason Myers,K,SEA,11,8.4,10,10,13,12,@LAC,2022-10-23T20:25:00Z,,,,,,,,false
pff-player-11096,Wil Lutz,K,NO,14,8.4,14,14,10,16,@ARZ,2022-10-21T00:15:00Z,,,,,,,,false
pff-player-11161,Ka'imi Fairbairn,K,HST,6,8.4,19,27,14,22,@LV,2022-10-23T20:05:00Z,,,,,,,,false
pff-player-84068,Greg Dulcich,TE,DEN,9,8.3,21,21,26,21,NYJ,2022-10-23T20:05:00Z,5.870382404274723,,,6.2,,,,false
pff-player-42295,Marquez Callaway,WR,NO,14,8.3,65,78,60,62,@ARZ,2022-10-21T00:15:00Z,7.6151024188952725,,,2.62,,,,false
pff-player-84271,Terrace Marshall Jr.,WR,CAR,13,8.2,74,,71,71,TB,2022-10-23T17:00:00Z,0.11592868380309235,,,1.75,,,,false
pff-player-33285,Chase McLaughlin,K,IND,14,8.2,21,23,,18,@TEN,2022-10-23T17:00:00Z,,,,,,,,false
pff-player-131633,Rachaad White,RB,TB,11,8.1,34,41,36,39,@CAR,2022-10-23T17:00:00Z,3.5274486169174524,,,1.01,,,,false
pff-player-48228,Tre'Quan Smith,WR,NO,14,8.1,60,48,72,58,@ARZ,2022-10-21T00:15:00Z,7.6151024188952725,,,3.11,,,,false
pff-player-12042,Younghoe Koo,K,ATL,14,8.0,16,18,15,13,@CIN,2022-10-23T17:00:00Z,,,,,,,,false
pff-player-61071,Cade Otton,TE,TB,11,7.9,19,20,27,15,@CAR,2022-10-23T17:00:00Z,7.0224283949736765,,,1.82,,,,false
pff-player-42683,Mecole Hardman,WR,KC,8,7.9,55,57,54,59,@SF,2022-10-23T20:25:00Z,1.318578026908085,,,2.7,34,,,false
pff-team-27,Chargers DST,DST,LAC,8,7.9,11,11,5,17,SEA,2022-10-23T20:25:00Z,3.741735841551328,,,,,,,false
pff-player-42388,Noah Fant,TE,SEA,11,7.8,17,25,16,16,@LAC,2022-10-23T20:25:00Z,6.331005295828822,,,2.11,77,,,false
pff-team-12,Packers DST,DST,GB,14,7.8,2,3,2,3,@WAS,2022-10-23T17:00:00Z,6.39622923400184,,,,,,,false
pff-team-7,Bengals DST,DST,CIN,10,7.8,9,13,7,8,ATL,2022-10-23T17:00:00Z,4.00420108999269,,,,,,,false
pff-player-57120,Brian Robinson Jr.,RB,WAS,14,7.7,27,26,30,26,GB,2022-10-23T17:00:00Z,3.0695714927676745,,,0.55,,,,false
pff-team-9,Cowboys DST,DST,DAL,9,7.7,8,14,6,7,DET,2022-10-23T17:00:00Z,6.577047721448647,,,,,,,false
pff-team-23,Raiders DST,DST,LV,6,7.6,5,1,11,13,HST,2022-10-23T20:05:00Z,9.554489734906703,,,,,,,false
pff-player-27589,Sony Michel,RB,LAC,8,7.4,50,45,54,48,SEA,2022-10-23T20:25:00Z,6.237636847897333,,,0.54,146,,,false
pff-player-10669,Hunter Henry,TE,NE,10,7.4,15,15,15,19,CHI,2022-10-25T00:15:00Z,5.20487270829658,,,2.66,,,,false
pff-player-39417,Michael Badgley,K,DET,6,7.4,22,,19,25,@DAL,2022-10-23T17:00:00Z,,,,,,,,false
pff-player-10741,Chris Moore,WR,HST,6,7.3,101,,,86,@LV,2022-10-23T20:05:00Z,3.4559912521944556,,,2.35,,,,false
