Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertNathanJahnke,Opponent,Start,w9,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-60555,Sam Ehlinger,QB,IND,14,15.7,22,23,23,22,@NE,2022-11-06T18:00:00Z,6.290678407134508,0.34,,,,,,false
pff-player-45953,Josh Jacobs,RB,LV,6,15.6,5,8,5,4,@JAX,2022-11-06T18:00:00Z,6.028934624190947,,,0.98,105,,,false
pff-player-11937,Aaron Jones,RB,GB,14,15.5,8,11,8,5,@DET,2022-11-06T18:00:00Z,10.0,,,1.02,102,,,false
pff-player-97199,Kenneth Walker III,RB,SEA,11,15.5,7,6,6,8,@ARZ,2022-11-06T21:05:00Z,6.509999946254403,,,0.94,111,,,false
pff-player-86519,Drake London,WR,ATL,14,15.4,29,30,26,33,LAC,2022-11-06T18:00:00Z,5.709776079647688,,,2.55,42,,,false
pff-player-40555,Miles Sanders,RB,PHI,7,15.2,13,15,12,13,@HST,2022-11-04T00:15:00Z,9.39045716221171,,,0.82,124,,,false
pff-player-10689,Tyler Boyd,WR,CIN,10,15.2,17,17,14,20,CAR,2022-11-06T18:00:00Z,7.515542089734546,,,3.29,4,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,11,15.1,13,12,15,15,@ARZ,2022-11-06T21:05:00Z,8.819188709067493,,,2.76,28,,,false
pff-player-9502,Tyler Lockett,WR,SEA,11,15.0,14,14,13,16,@ARZ,2022-11-06T21:05:00Z,8.819188709067493,,,2.55,42,,,false
pff-player-84355,Chris Olave,WR,NO,14,14.8,15,13,18,13,BLT,2022-11-08T01:15:00Z,9.34006408644025,,,2.8,27,,,false
pff-player-57185,Travis Etienne,RB,JAX,11,14.6,4,5,4,6,LV,2022-11-06T18:00:00Z,5.302486254362506,,,0.93,112,,,false
pff-player-83659,Dameon Pierce,RB,HST,6,14.6,12,13,13,11,PHI,2022-11-04T00:15:00Z,4.883946351221858,,,0.72,133,,,false
pff-player-61100,DeVonta Smith,WR,PHI,7,14.6,23,19,25,25,@HST,2022-11-04T00:15:00Z,4.901098557328012,,,2.41,61,,,false
pff-player-10635,Jared Goff,QB,DET,6,14.6,16,15,15,18,GB,2022-11-06T18:00:00Z,0.0,0.45,14,,,,,false
pff-player-12134,P.J. Walker,QB,CAR,13,14.6,21,20,24,24,@CIN,2022-11-06T18:00:00Z,3.94289187775596,0.43,,,,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,6,14.4,10,10,10,9,GB,2022-11-06T18:00:00Z,2.4611119483188166,,,2.55,42,,,false
pff-player-82096,Zach Wilson,QB,NYJ,10,14.3,27,26,26,25,BUF,2022-11-06T18:00:00Z,1.6064457106463372,0.37,25,,,,,false
pff-player-47436,Mark Andrews,TE,BLT,10,14.2,2,2,2,2,@NO,2022-11-08T01:15:00Z,0.0,,,2.76,28,,,false
pff-player-9783,Raheem Mostert,RB,MIA,11,14.0,16,14,17,18,@CHI,2022-11-06T18:00:00Z,9.015496109437143,,,0.7,136,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,6,13.7,24,,21,21,@KC,2022-11-07T01:20:00Z,3.6511760271859126,0.45,14,,,,,false
pff-player-11844,D'Onta Foreman,RB,CAR,13,13.6,14,17,15,15,@CIN,2022-11-06T18:00:00Z,6.779824394830935,,,0.91,113,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,10,13.5,11,12,11,10,IND,2022-11-06T18:00:00Z,4.958043663537767,,,0.91,113,,,false
pff-player-83964,Kyle Pitts,TE,ATL,14,13.3,5,5,5,6,LAC,2022-11-06T18:00:00Z,5.283922130627721,,,2.67,34,,,false
pff-player-48135,Allen Lazard,WR,GB,14,13.3,57,,36,29,@DET,2022-11-06T18:00:00Z,9.629979460043229,,,3.23,6,,,false
pff-player-55410,Gabriel Davis,WR,BUF,7,13.3,21,16,23,23,@NYJ,2022-11-06T18:00:00Z,0.0,,,5.11,,,,false
pff-player-62979,Josh Palmer,WR,LAC,8,13.3,26,28,29,21,@ATL,2022-11-06T18:00:00Z,5.802793590950136,,,2.09,77,,,false
pff-player-11795,Curtis Samuel,WR,WAS,14,13.2,30,29,32,28,MIN,2022-11-06T18:00:00Z,5.804037738981539,,,1.76,92,,,false
pff-player-47546,Christian Kirk,WR,JAX,11,13.2,20,23,19,19,LV,2022-11-06T18:00:00Z,5.834983853705897,,,2.89,18,,,false
pff-player-48229,Terry McLaurin,WR,WAS,14,13.1,16,18,16,17,MIN,2022-11-06T18:00:00Z,5.804037738981539,,,2.74,31,,,false
pff-player-47468,Jakobi Meyers,WR,NE,10,12.9,24,24,22,24,IND,2022-11-06T18:00:00Z,6.495674194190933,,,2.64,35,,,false
pff-player-11759,Leonard Fournette,RB,TB,11,12.5,10,10,10,12,LA,2022-11-06T21:25:00Z,0.0,,,0.89,116,,,false
pff-player-97405,Garrett Wilson,WR,NYJ,10,12.5,31,35,30,31,BUF,2022-11-06T18:00:00Z,3.1131473864456978,,,2.54,47,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,14,12.3,22,21,21,22,@NE,2022-11-06T18:00:00Z,6.452359481612005,,,2.15,75,,,false
pff-player-11799,Gerald Everett,TE,LAC,8,12.2,6,7,8,5,@ATL,2022-11-06T18:00:00Z,10.0,,,2.57,39,,,false
pff-player-9859,DeAndre Carter,WR,LAC,8,12.2,44,50,47,40,@ATL,2022-11-06T18:00:00Z,5.802793590950136,,,2.37,62,,,false
pff-player-11817,JuJu Smith-Schuster,WR,KC,8,12.2,19,22,20,18,TEN,2022-11-07T01:20:00Z,8.133231099088908,,,2.81,26,,,false
pff-player-62890,Rondale Moore,WR,ARZ,13,12.2,27,26,28,27,SEA,2022-11-06T21:05:00Z,4.626076781115011,,,1.9,86,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,KC,8,11.9,36,33,39,38,TEN,2022-11-07T01:20:00Z,8.133231099088908,,,2.55,42,,,false
pff-player-47272,Dallas Goedert,TE,PHI,7,11.6,4,3,4,4,@HST,2022-11-04T00:15:00Z,8.234263323636482,,,2.6,36,,,false
pff-player-9462,Phillip Dorsett,WR,HST,6,11.5,59,78,61,52,PHI,2022-11-04T00:15:00Z,1.4041304686033533,,,3.79,,,,false
pff-player-11889,Jamaal Williams,RB,DET,6,11.3,17,19,18,19,GB,2022-11-06T18:00:00Z,4.485771810204834,,,0.98,105,,,false
pff-player-10744,Tyler Higbee,TE,LA,7,11.2,7,8,11,7,@TB,2022-11-06T21:25:00Z,6.210389224904399,,,1.87,88,,,false
pff-player-12193,Robert Tonyan,TE,GB,14,11.1,9,10,7,12,@DET,2022-11-06T18:00:00Z,9.437189503987625,,,1.99,81,,,false
pff-player-8639,Sammy Watkins,WR,GB,14,11.1,55,64,54,57,@DET,2022-11-06T18:00:00Z,9.629979460043229,,,2.67,,,,false
pff-player-48236,Darnell Mooney,WR,CHI,14,11.0,32,32,33,32,MIA,2022-11-06T18:00:00Z,7.0000333387264915,,,2.46,52,,,false
pff-player-84329,Romeo Doubs,WR,GB,14,11.0,28,27,27,30,@DET,2022-11-06T18:00:00Z,9.629979460043229,,,2.54,47,,,false
pff-player-11860,James Conner,RB,ARZ,13,10.9,40,,24,17,SEA,2022-11-06T21:05:00Z,5.815117929279491,,,0.74,132,,,false
pff-player-10741,Chris Moore,WR,HST,6,10.9,79,,63,56,PHI,2022-11-04T00:15:00Z,1.4041304686033533,,,2.89,,,,false
pff-player-44920,Olamide Zaccheaus,WR,ATL,14,10.9,51,63,51,54,LAC,2022-11-06T18:00:00Z,5.709776079647688,,,2.98,13,,,false
pff-player-78050,Antonio Gibson,RB,WAS,14,10.6,23,26,28,20,MIN,2022-11-06T18:00:00Z,5.085564360650068,,,0.98,105,,,false
pff-player-8288,Adam Thielen,WR,MIN,7,10.6,25,25,24,26,@WAS,2022-11-06T18:00:00Z,6.227384984466681,,,2.35,63,,,false
pff-player-41193,Darrell Henderson,RB,LA,7,10.5,32,34,35,32,@TB,2022-11-06T21:25:00Z,6.688404753793335,,,0.86,119,,,false
pff-player-7816,Zach Ertz,TE,ARZ,13,10.5,3,4,3,3,SEA,2022-11-06T21:05:00Z,7.409111917518145,,,2.3,71,,,false
pff-player-8696,Allen Robinson II,WR,LA,7,10.5,34,34,34,37,@TB,2022-11-06T21:25:00Z,2.6984515234718245,,,2.56,41,,,false
pff-team-7,Bengals DST,DST,CIN,10,10.5,5,6,4,6,CAR,2022-11-06T18:00:00Z,9.299038167147373,,,,,,,false
pff-player-6158,Julio Jones,WR,TB,11,10.3,46,40,49,50,LA,2022-11-06T21:25:00Z,2.9706512730875527,,,2.6,,,,false
pff-player-8698,Jarvis Landry,WR,NO,14,10.2,,,,,BLT,2022-11-08T01:15:00Z,9.34006408644025,,,2.12,,,,false
pff-player-11028,Kalif Raymond,WR,DET,6,10.2,40,51,42,36,GB,2022-11-06T18:00:00Z,2.4611119483188166,,,2.16,,,,false
pff-player-84271,Terrace Marshall Jr.,WR,CAR,13,10.1,45,39,50,48,@CIN,2022-11-06T18:00:00Z,6.355536736104876,,,2.48,,,,false
pff-player-34427,Tyron Johnson,WR,HST,6,10.0,97,,,74,PHI,2022-11-04T00:15:00Z,1.4041304686033533,,,1.8,,,,false
pff-player-45719,David Montgomery,RB,CHI,14,9.9,19,20,20,21,MIA,2022-11-06T18:00:00Z,3.788947790266288,,,0.71,135,,,false
pff-player-11792,Zay Jones,WR,JAX,11,9.9,35,37,35,34,LV,2022-11-06T18:00:00Z,5.834983853705897,,,1.97,83,,,false
pff-player-40006,Devin Duvernay,WR,BLT,10,9.9,33,31,37,35,@NO,2022-11-08T01:15:00Z,7.84311058384662,,,2.74,31,,,false
pff-player-9637,Darren Waller,TE,LV,6,9.8,26,,15,9,@JAX,2022-11-06T18:00:00Z,7.3910312504220315,,,2.47,,,,false
pff-player-83639,Tyler Allgeier,RB,ATL,14,9.7,22,24,22,27,LAC,2022-11-06T18:00:00Z,6.044774911897706,,,0.63,142,,,false
pff-player-35883,Dawson Knox,TE,BUF,7,9.7,13,11,13,16,@NYJ,2022-11-06T18:00:00Z,4.642708386364692,,,2.64,,,,false
pff-player-78092,Tyquan Thornton,WR,NE,10,9.7,50,43,55,51,IND,2022-11-06T18:00:00Z,6.495674194190933,,,2.65,,,,false
pff-player-47294,Hayden Hurst,TE,CIN,10,9.5,11,12,9,11,CAR,2022-11-06T18:00:00Z,7.115420375065245,,,2.18,74,,,false
pff-player-7822,Robert Woods,WR,TEN,6,9.5,37,41,31,39,@KC,2022-11-07T01:20:00Z,5.907567387620366,,,2.44,56,,,false
pff-team-17,Dolphins DST,DST,MIA,11,9.5,8,7,7,8,@CHI,2022-11-06T18:00:00Z,8.893362479949769,,,,,,,false
pff-player-7158,Marvin Jones Jr.,WR,JAX,11,9.4,49,58,44,46,LV,2022-11-06T18:00:00Z,5.834983853705897,,,2.5,49,,,false
pff-player-40485,Devin Singletary,RB,BUF,7,9.3,18,18,19,22,@NYJ,2022-11-06T18:00:00Z,5.508293916466282,,,0.85,121,,,false
pff-player-40912,T.J. Hockenson,TE,MIN,7,9.3,8,9,6,14,@WAS,2022-11-06T18:00:00Z,3.6885117524129596,,,3.21,7,,,false
pff-player-11988,Harrison Butker,K,KC,8,9.3,2,3,2,2,TEN,2022-11-07T01:20:00Z,,,,,,,,false
pff-player-12042,Younghoe Koo,K,ATL,14,9.3,9,8,12,8,LAC,2022-11-06T18:00:00Z,,,,,,,,false
pff-player-12112,Taysom Hill,TE,NO,14,9.2,22,6,,10,BLT,2022-11-08T01:15:00Z,6.758609800689101,,,1.77,,,,false
pff-player-47509,Hunter Renfrow,WR,LV,6,9.2,42,47,38,45,@JAX,2022-11-06T18:00:00Z,6.8791246869710365,,,1.92,85,,,false
pff-player-3471,Matt Prater,K,ARZ,13,9.2,11,17,7,13,SEA,2022-11-06T21:05:00Z,,,,,,,,false
pff-player-82583,Evan McPherson,K,CIN,10,9.2,4,4,4,4,CAR,2022-11-06T18:00:00Z,,,,,,,,false
pff-player-3794,Nick Folk,K,NE,10,9.1,12,10,18,10,IND,2022-11-06T18:00:00Z,,,,,,,,false
pff-player-10707,Kenyan Drake,RB,BLT,10,9.0,31,35,33,25,@NO,2022-11-08T01:15:00Z,2.8675201602273988,,,0.84,122,,,false
pff-player-22842,Greg Joseph,K,MIN,7,9.0,13,13,16,12,@WAS,2022-11-06T18:00:00Z,,,,,,,,false
pff-player-29578,Jason Sanders,K,MIA,11,9.0,10,12,8,11,@CHI,2022-11-06T18:00:00Z,,,,,,,,false
pff-player-9453,Nelson Agholor,WR,NE,10,8.9,90,,84,89,IND,2022-11-06T18:00:00Z,6.495674194190933,,,2.91,,,,false
pff-player-5180,Ryan Succop,K,TB,11,8.9,8,7,13,7,LA,2022-11-06T21:25:00Z,,,,,,,,false
pff-player-7604,Justin Tucker,K,BLT,10,8.9,3,1,6,1,@NO,2022-11-08T01:15:00Z,,,,,,,,false
pff-player-11778,Evan Engram,TE,JAX,11,8.8,10,14,10,8,LV,2022-11-06T18:00:00Z,5.042792479294875,,,2.15,75,,,false
pff-team-4,Bills DST,DST,BUF,7,8.8,2,2,3,2,@NYJ,2022-11-06T18:00:00Z,9.85275176984435,,,,,,,false
pff-player-11096,Wil Lutz,K,NO,14,8.8,14,18,10,16,BLT,2022-11-08T01:15:00Z,,,,,,,,false
pff-player-57556,Riley Patterson,K,JAX,11,8.8,17,15,17,18,LV,2022-11-06T18:00:00Z,,,,,,,,false
pff-player-60994,Brock Wright,TE,DET,6,8.7,37,,,28,GB,2022-11-06T18:00:00Z,0.09259927414066553,,,2.47,,,,false
pff-player-28121,Daniel Carlson,K,LV,6,8.7,5,5,5,5,@JAX,2022-11-06T18:00:00Z,,,,,,,,false
pff-player-39417,Michael Badgley,K,DET,6,8.7,15,14,15,15,GB,2022-11-06T18:00:00Z,,,,,,,,false
pff-player-8932,Cairo Santos,K,CHI,14,8.6,20,16,,17,MIA,2022-11-06T18:00:00Z,,,,,,,,false
pff-player-10207,Jason Myers,K,SEA,11,8.6,6,6,9,6,@ARZ,2022-11-06T21:05:00Z,,,,,,,,false
pff-player-48103,Nyheim Hines,RB,BUF,7,8.5,37,51,27,40,@NYJ,2022-11-06T18:00:00Z,5.508293916466282,,,1.24,95,,,false
pff-player-57165,A.J. Dillon,RB,GB,14,8.5,26,31,25,24,@DET,2022-11-06T18:00:00Z,10.0,,,0.64,141,,,false
pff-player-42683,Mecole Hardman,WR,KC,8,8.5,41,44,43,42,TEN,2022-11-07T01:20:00Z,8.133231099088908,,,3.21,7,,,false
pff-player-78038,Alec Pierce,WR,IND,14,8.5,39,38,48,43,@NE,2022-11-06T18:00:00Z,6.452359481612005,,,2.82,23,,,false
pff-player-39235,Joey Slye,K,WAS,14,8.5,28,25,,26,MIN,2022-11-06T18:00:00Z,,,,,,,,false
pff-player-11873,Mack Hollins,WR,LV,6,8.4,38,42,40,41,@JAX,2022-11-06T18:00:00Z,6.8791246869710365,,,2.93,16,,,false
pff-team-24,Eagles DST,DST,PHI,7,8.4,1,1,1,1,@HST,2022-11-04T00:15:00Z,9.084159436868273,,,,,,,false
pff-player-57643,Matt Gay,K,LA,7,8.4,18,20,19,20,@TB,2022-11-06T21:25:00Z,,,,,,,,false
pff-player-11161,Ka'imi Fairbairn,K,HST,6,8.3,23,22,,22,PHI,2022-11-04T00:15:00Z,,,,,,,,false
pff-player-11182,Taylor Bertolet,K,LAC,8,8.3,21,,11,,@ATL,2022-11-06T18:00:00Z,,,,,,,,false
pff-player-33010,Tyler Bass,K,BUF,7,8.3,1,2,1,3,@NYJ,2022-11-06T18:00:00Z,,,,,,,,false
pff-player-10760,Demarcus Robinson,WR,BLT,10,8.2,54,59,59,55,@NO,2022-11-08T01:15:00Z,7.84311058384662,,,2.33,,,,false
pff-player-11908,Jake Elliott,K,PHI,7,8.2,7,9,3,9,@HST,2022-11-04T00:15:00Z,,,,,,,,false
pff-player-29413,Jeff Wilson Jr.,RB,MIA,11,8.0,58,50,,53,@CHI,2022-11-06T18:00:00Z,9.015496109437143,,,0.76,130,,,false
pff-player-57212,D'Andre Swift,RB,DET,6,8.0,15,21,14,14,GB,2022-11-06T18:00:00Z,4.485771810204834,,,1.45,,,,false
pff-player-33285,Chase McLaughlin,K,IND,14,8.0,19,21,20,21,@NE,2022-11-06T18:00:00Z,,,,,,,,false
pff-player-22425,James Robinson,RB,NYJ,10,7.9,33,29,38,37,BUF,2022-11-06T18:00:00Z,3.1980427189458545,,,0.77,129,,,false
pff-player-10669,Hunter Henry,TE,NE,10,7.9,21,21,20,25,IND,2022-11-06T18:00:00Z,4.509880801484342,,,2.67,,,,false
pff-player-42388,Noah Fant,TE,SEA,11,7.9,17,22,18,17,@ARZ,2022-11-06T21:05:00Z,5.016424326300464,,,2.07,78,,,false
pff-player-47153,Mike Gesicki,TE,MIA,11,7.9,12,13,12,13,@CHI,2022-11-06T18:00:00Z,6.103281118778646,,,3.26,5,,,false
pff-player-3809,Mason Crosby,K,GB,14,7.9,16,19,14,14,@DET,2022-11-06T18:00:00Z,,,,,,,,false
pff-player-11927,Isaiah McKenzie,WR,BUF,7,7.8,43,45,45,44,@NYJ,2022-11-06T18:00:00Z,0.0,,,2.85,19,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,6,7.8,56,61,60,61,@KC,2022-11-07T01:20:00Z,5.907567387620366,,,2.97,,,,false
pff-player-47940,Parris Campbell,WR,IND,14,7.8,48,48,52,47,@NE,2022-11-06T18:00:00Z,6.452359481612005,,,2.35,63,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,8,7.7,27,27,30,29,TEN,2022-11-07T01:20:00Z,3.562822738783505,,,1.15,97,,,false
pff-player-77887,Brevin Jordan,TE,HST,6,7.7,25,26,26,22,PHI,2022-11-04T00:15:00Z,3.739084524408293,,,1.53,,,,false
pff-player-42312,Chase Claypool,WR,CHI,14,7.7,80,,53,73,MIA,2022-11-06T18:00:00Z,7.0000333387264915,,,1.86,89,,,false
pff-player-57337,Michael Carter,RB,NYJ,10,7.6,21,28,21,23,BUF,2022-11-06T18:00:00Z,3.1980427189458545,,,0.82,124,,,false
pff-player-28305,Juwan Johnson,TE,NO,14,7.6,19,20,21,18,BLT,2022-11-08T01:15:00Z,6.758609800689101,,,2.6,36,,,false
pff-team-19,Patriots DST,DST,NE,10,7.6,3,3,2,3,IND,2022-11-06T18:00:00Z,10.0,,,,,,,false
pff-player-131633,Rachaad White,RB,TB,11,7.5,36,41,40,35,LA,2022-11-06T21:25:00Z,0.0,,,0.95,,,,false
pff-player-60995,Cole Kmet,TE,CHI,14,7.5,16,18,16,23,MIA,2022-11-06T18:00:00Z,7.19863528854047,,,2.56,,,,false
pff-team-18,Vikings DST,DST,MIN,7,7.5,7,5,8,7,@WAS,2022-11-06T18:00:00Z,7.738101502443432,,,,,,,false
pff-player-7154,Randy Bullock,K,TEN,6,7.5,24,23,,25,@KC,2022-11-07T01:20:00Z,,,,,,,,false
pff-player-61071,Cade Otton,TE,TB,11,7.4,18,16,24,19,LA,2022-11-06T21:25:00Z,1.5483569052893942,,,1.99,81,,,false
pff-team-1,Cardinals DST,DST,ARZ,13,7.3,13,14,11,13,SEA,2022-11-06T21:05:00Z,3.3480660064523344,,,,,,,false
pff-player-57120,Brian Robinson Jr.,RB,WAS,14,7.2,29,30,31,28,MIN,2022-11-06T18:00:00Z,5.085564360650068,,,0.48,145,,,false
pff-team-16,Chiefs DST,DST,KC,8,7.2,6,8,6,5,TEN,2022-11-07T01:20:00Z,9.688522662391435,,,,,,,false
pff-player-83747,Isiah Pacheco,RB,KC,8,7.1,30,23,36,31,TEN,2022-11-07T01:20:00Z,3.562822738783505,,,0.69,,,,false
pff-player-7163,Greg Zuerlein,K,NYJ,10,7.1,25,24,,24,BUF,2022-11-06T18:00:00Z,,,,,,,,false
pff-player-44140,Eddy Pineiro,K,CAR,13,7.1,27,26,,23,@CIN,2022-11-06T18:00:00Z,,,,,,,,false
pff-player-30762,Will Dissly,TE,SEA,11,7.0,20,24,19,21,@ARZ,2022-11-06T21:05:00Z,5.016424326300464,,,2.84,21,,,false
pff-player-48228,Tre'Quan Smith,WR,NO,14,7.0,53,53,66,53,BLT,2022-11-08T01:15:00Z,9.34006408644025,,,3.11,,,,false
pff-team-12,Packers DST,DST,GB,14,7.0,11,11,13,11,@DET,2022-11-06T18:00:00Z,5.760042338568178,,,,,,,false
pff-player-47124,Tyler Conklin,TE,NYJ,10,6.8,14,15,14,15,BUF,2022-11-06T18:00:00Z,0.609403379816451,,,2.45,54,,,false
pff-team-30,Buccaneers DST,DST,TB,11,6.8,4,4,5,4,LA,2022-11-06T21:25:00Z,6.389283772903992,,,,,,,false
pff-player-61643,Shi Smith,WR,CAR,13,6.7,86,,78,83,@CIN,2022-11-06T18:00:00Z,6.355536736104876,,,2.31,,,,false
pff-team-23,Raiders DST,DST,LV,6,6.7,20,20,19,20,@JAX,2022-11-06T18:00:00Z,9.39072734389756,,,,,,,false
pff-player-41668,Khalil Herbert,RB,CHI,14,6.6,20,22,23,26,MIA,2022-11-06T18:00:00Z,3.788947790266288,,,1.02,102,,,false
pff-team-14,Colts DST,DST,IND,14,6.6,9,10,9,10,@NE,2022-11-06T18:00:00Z,5.222213284124463,,,,,,,false
