Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertNathanJahnke,Opponent,Start,w4,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-61439,Donovan Peoples-Jones,WR,CLV,9,11.8,73,69,76,75,@ATL,2022-10-02T17:00:00Z,3.581616870201923,,,2.0,,,,false
pff-player-8696,Allen Robinson II,WR,LA,7,11.7,41,38,41,43,@SF,2022-10-04T00:15:00Z,2.2162153304193657,,,3.11,,,,false
pff-player-11860,James Conner,RB,ARZ,13,11.6,16,16,17,17,@CAR,2022-10-02T20:05:00Z,5.972392852209911,,,0.82,110,,,false
pff-player-8288,Adam Thielen,WR,MIN,7,11.6,33,27,36,39,@NO,2022-10-02T12:30:00Z,1.2886964996687595,,,2.61,43,,,false
pff-player-11841,Kareem Hunt,RB,CLV,9,11.5,25,26,23,24,@ATL,2022-10-02T17:00:00Z,7.345807821950206,,,0.92,102,,,false
pff-player-7816,Zach Ertz,TE,ARZ,13,11.4,6,6,7,6,@CAR,2022-10-02T20:05:00Z,5.5316107605484675,,,2.21,65,,,false
pff-player-40912,T.J. Hockenson,TE,DET,6,11.3,8,8,10,8,SEA,2022-10-02T17:00:00Z,8.017869862975536,,,2.42,51,,,false
pff-player-26075,Michael Gallup,WR,DAL,9,11.3,78,,59,72,WAS,2022-10-02T17:00:00Z,4.393008215162363,,,,,,,false
pff-player-84296,Rashod Bateman,WR,BLT,10,11.3,28,28,29,29,BUF,2022-10-02T17:00:00Z,3.3400965528219846,,,5.33,1,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,KC,8,11.2,61,62,61,61,@TB,2022-10-03T00:20:00Z,1.7069041394059645,,,1.84,78,,,false
pff-player-11817,JuJu Smith-Schuster,WR,KC,8,11.1,35,37,35,34,@TB,2022-10-03T00:20:00Z,1.7069041394059645,,,2.27,58,,,false
pff-player-48229,Terry McLaurin,WR,WAS,14,11.1,26,33,23,30,@DAL,2022-10-02T17:00:00Z,4.42549494382909,,,3.25,12,,,false
pff-player-57165,A.J. Dillon,RB,GB,14,11.0,21,17,21,25,NE,2022-10-02T20:25:00Z,7.305541150256848,,,0.7,123,,,false
pff-player-83659,Dameon Pierce,RB,HST,6,11.0,26,30,24,22,LAC,2022-10-02T17:00:00Z,7.087145737196904,,,0.64,128,,,false
pff-player-10689,Tyler Boyd,WR,CIN,10,11.0,49,47,55,52,MIA,2022-09-30T00:15:00Z,3.2554038840513098,,,3.75,3,,,false
pff-player-11254,Robbie Anderson,WR,CAR,13,11.0,52,55,52,53,ARZ,2022-10-02T20:05:00Z,9.662608598307699,,,3.31,11,,,false
pff-player-45851,Chase Edmonds,RB,MIA,11,10.9,39,39,41,34,@CIN,2022-09-30T00:15:00Z,6.2376399489491865,,,1.08,95,,,false
pff-player-29413,Jeff Wilson Jr.,RB,SF,9,10.8,18,22,20,19,LA,2022-10-04T00:15:00Z,0.0,,,0.67,126,,,false
pff-player-11047,J.D. McKissic,RB,WAS,14,10.7,40,43,40,40,@DAL,2022-10-02T17:00:00Z,4.093070588608542,,,1.16,94,,,false
pff-player-97636,Breece Hall,RB,NYJ,10,10.7,30,33,31,28,@PIT,2022-10-02T17:00:00Z,6.731536915453167,,,1.19,93,,,false
pff-player-6216,Randall Cobb,WR,GB,14,10.7,85,,77,80,NE,2022-10-02T20:25:00Z,7.454233155144744,,,2.54,,,,false
pff-player-47468,Jakobi Meyers,WR,NE,10,10.7,71,,47,47,@GB,2022-10-02T20:25:00Z,0.0,,,2.05,71,,,false
pff-player-47304,Dalton Schultz,TE,DAL,9,10.6,29,,20,13,WAS,2022-10-02T17:00:00Z,5.121664982733112,,,1.89,76,,,false
pff-player-7158,Marvin Jones Jr.,WR,JAX,11,10.6,67,66,71,62,@PHI,2022-10-02T17:00:00Z,0.9625009525159746,,,2.49,47,,,false
pff-player-99218,Treylon Burks,WR,TEN,6,10.5,45,46,46,49,@IND,2022-10-02T17:00:00Z,5.068186645344951,,,2.26,60,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,8,10.4,24,20,27,26,@TB,2022-10-03T00:20:00Z,5.044160826411197,,,1.52,86,,,false
pff-player-61245,Kadarius Toney,WR,NYG,9,10.4,96,,93,92,CHI,2022-10-02T17:00:00Z,10.0,,,1.07,,,,false
pff-player-40555,Miles Sanders,RB,PHI,7,10.2,19,18,18,27,JAX,2022-10-02T17:00:00Z,5.091021303989396,,,0.7,123,,,false
pff-player-57337,Michael Carter,RB,NYJ,10,10.2,37,36,39,33,@PIT,2022-10-02T17:00:00Z,6.731536915453167,,,0.8,113,,,false
pff-player-35883,Dawson Knox,TE,BUF,7,10.2,13,10,14,15,@BLT,2022-10-02T17:00:00Z,5.891677684792066,,,1.79,81,,,false
pff-player-48236,Darnell Mooney,WR,CHI,14,10.1,48,50,43,57,@NYG,2022-10-02T17:00:00Z,4.974386896431898,,,1.68,,,,false
pff-player-41193,Darrell Henderson,RB,LA,7,10.0,43,40,43,43,@SF,2022-10-04T00:15:00Z,2.554795101223087,,,0.77,117,,,false
pff-player-7822,Robert Woods,WR,TEN,6,10.0,46,49,45,48,@IND,2022-10-02T17:00:00Z,5.068186645344951,,,2.52,46,,,false
pff-player-22425,James Robinson,RB,JAX,11,9.9,17,19,16,18,@PHI,2022-10-02T17:00:00Z,4.4980154093893425,,,0.99,100,,,false
pff-player-11901,George Kittle,TE,SF,9,9.9,5,3,5,5,LA,2022-10-04T00:15:00Z,1.9657635717972723,,,1.7,,,,false
pff-player-44771,Russell Gage,WR,TB,11,9.9,42,43,48,42,KC,2022-10-03T00:20:00Z,2.985096561890919,,,1.99,73,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,9,9.8,10,14,9,10,NYJ,2022-10-02T17:00:00Z,6.413419512436821,,,2.8,37,,,false
pff-player-62979,Josh Palmer,WR,LAC,8,9.8,51,39,50,67,@HST,2022-10-02T17:00:00Z,6.4998188534003365,,,2.34,54,,,false
pff-team-21,Giants DST,DST,NYG,9,9.8,7,7,12,7,CHI,2022-10-02T17:00:00Z,8.473035756285116,,,,,,,false
pff-player-9448,Melvin Gordon III,RB,DEN,9,9.7,32,32,35,35,@LV,2022-10-02T20:25:00Z,5.082083297155625,,,0.76,120,,,false
pff-player-12193,Robert Tonyan,TE,GB,14,9.7,18,18,19,18,NE,2022-10-02T20:25:00Z,5.736217693481699,,,1.76,82,,,false
pff-player-47272,Dallas Goedert,TE,PHI,7,9.7,7,7,6,7,JAX,2022-10-02T17:00:00Z,4.511777966757839,,,3.07,20,,,false
pff-player-42683,Mecole Hardman,WR,KC,8,9.7,70,74,69,71,@TB,2022-10-03T00:20:00Z,1.7069041394059645,,,2.41,,,,false
pff-player-84329,Romeo Doubs,WR,GB,14,9.7,39,41,44,36,NE,2022-10-02T20:25:00Z,7.454233155144744,,,2.32,55,,,false
pff-player-27414,Rashaad Penny,RB,SEA,11,9.6,35,41,32,31,@DET,2022-10-02T17:00:00Z,10.0,,,0.52,136,,,false
pff-player-47509,Hunter Renfrow,WR,LV,6,9.5,119,,,115,DEN,2022-10-02T20:25:00Z,2.914838293339349,,,1.8,80,,,false
pff-player-5443,Graham Gano,K,NYG,9,9.5,20,14,,19,CHI,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-8990,Chris Boswell,K,PIT,9,9.5,19,16,,16,NYJ,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-82583,Evan McPherson,K,CIN,10,9.5,1,1,3,1,MIA,2022-09-30T00:15:00Z,,,,,,,,false
pff-player-84041,Daniel Bellinger,TE,NYG,9,9.4,38,,,33,CHI,2022-10-02T17:00:00Z,4.396791599993824,,,3.32,,,,false
pff-player-8698,Jarvis Landry,WR,NO,14,9.4,55,57,54,55,MIN,2022-10-02T12:30:00Z,6.630195256356397,,,2.24,62,,,false
pff-player-97405,Garrett Wilson,WR,NYJ,10,9.4,32,35,32,33,@PIT,2022-10-02T17:00:00Z,4.794550846339989,,,2.69,40,,,false
pff-player-8585,Brett Maher,K,DAL,9,9.3,17,20,18,20,WAS,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-11161,Ka'imi Fairbairn,K,HST,6,9.3,32,32,,31,LAC,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-11778,Evan Engram,TE,JAX,11,9.2,15,13,17,16,@PHI,2022-10-02T17:00:00Z,3.095549003668504,,,1.56,85,,,false
pff-player-13701,Austin Seibert,K,DET,6,9.2,22,19,,18,SEA,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-11792,Zay Jones,WR,JAX,11,9.1,44,40,56,45,@PHI,2022-10-02T17:00:00Z,0.9625009525159746,,,2.11,67,,,false
pff-player-62890,Rondale Moore,WR,ARZ,13,9.1,105,,,90,@CAR,2022-10-02T20:05:00Z,7.0494989576797575,,,,,,,false
pff-player-99229,George Pickens,WR,PIT,9,9.1,64,59,70,66,NYJ,2022-10-02T17:00:00Z,3.9594862640746853,,,2.3,,,,false
pff-player-2607,Robbie Gould,K,SF,9,9.1,10,9,10,11,LA,2022-10-04T00:15:00Z,,,,,,,,false
pff-player-34038,Rodrigo Blankenship,K,IND,14,9.1,,,,,TEN,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-11784,David Njoku,TE,CLV,9,9.0,12,12,13,12,@ATL,2022-10-02T17:00:00Z,5.445220499058595,,,2.45,49,,,false
pff-player-78038,Alec Pierce,WR,IND,14,9.0,75,77,79,74,TEN,2022-10-02T17:00:00Z,9.484998345745465,,,3.03,,,,false
pff-player-5180,Ryan Succop,K,TB,11,9.0,6,6,7,7,KC,2022-10-03T00:20:00Z,,,,,,,,false
pff-player-11908,Jake Elliott,K,PHI,7,9.0,5,5,6,4,JAX,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-47294,Hayden Hurst,TE,CIN,10,8.9,17,17,16,19,MIA,2022-09-30T00:15:00Z,7.035756071868375,,,1.7,83,,,false
pff-player-9453,Nelson Agholor,WR,NE,10,8.9,72,78,67,73,@GB,2022-10-02T20:25:00Z,0.0,,,3.17,16,,,false
pff-player-47940,Parris Campbell,WR,IND,14,8.9,82,84,90,89,TEN,2022-10-02T17:00:00Z,9.484998345745465,,,1.94,,,,false
pff-player-3471,Matt Prater,K,ARZ,13,8.9,15,13,15,17,@CAR,2022-10-02T20:05:00Z,,,,,,,,false
pff-player-7604,Justin Tucker,K,BLT,10,8.9,2,3,1,2,BUF,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-8437,Brandon McManus,K,DEN,9,8.9,12,10,11,14,@LV,2022-10-02T20:25:00Z,,,,,,,,false
pff-player-22842,Greg Joseph,K,MIN,7,8.9,16,18,13,15,@NO,2022-10-02T12:30:00Z,,,,,,,,false
pff-player-28121,Daniel Carlson,K,LV,6,8.9,3,2,5,3,DEN,2022-10-02T20:25:00Z,,,,,,,,false
pff-player-61103,Jerry Jeudy,WR,DEN,9,8.8,34,34,34,37,@LV,2022-10-02T20:25:00Z,4.445467992005014,,,3.26,,,,false
pff-player-98975,Cade York,K,CLV,9,8.8,13,11,19,9,@ATL,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-57366,J.K. Dobbins,RB,BLT,10,8.7,36,31,36,38,BUF,2022-10-02T17:00:00Z,2.590043688769401,,,0.67,,,,false
pff-player-11760,Corey Davis,WR,NYJ,10,8.7,63,65,57,69,@PIT,2022-10-02T17:00:00Z,4.794550846339989,,,3.47,6,,,false
pff-player-40006,Devin Duvernay,WR,BLT,10,8.7,69,68,68,68,BUF,2022-10-02T17:00:00Z,3.3400965528219846,,,3.79,2,,,false
pff-team-25,Steelers DST,DST,PIT,9,8.7,2,3,2,2,NYJ,2022-10-02T17:00:00Z,8.557579259688383,,,,,,,false
pff-player-3809,Mason Crosby,K,GB,14,8.7,18,24,17,22,NE,2022-10-02T20:25:00Z,,,,,,,,false
pff-player-11988,Harrison Butker,K,KC,8,8.7,11,15,9,10,@TB,2022-10-03T00:20:00Z,,,,,,,,false
pff-player-12042,Younghoe Koo,K,ATL,14,8.7,7,4,14,6,CLV,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-29578,Jason Sanders,K,MIA,11,8.7,14,17,12,13,@CIN,2022-09-30T00:15:00Z,,,,,,,,false
pff-player-9783,Raheem Mostert,RB,MIA,11,8.6,42,37,46,42,@CIN,2022-09-30T00:15:00Z,6.2376399489491865,,,0.58,132,,,false
pff-player-60995,Cole Kmet,TE,CHI,14,8.6,20,22,21,21,@NYG,2022-10-02T17:00:00Z,5.7197349296522,,,3.0,,,,false
pff-player-10741,Chris Moore,WR,HST,6,8.6,88,,85,78,LAC,2022-10-02T17:00:00Z,3.564197981605835,,,2.35,53,,,false
pff-player-84375,Jahan Dotson,WR,WAS,14,8.6,43,48,42,44,@DAL,2022-10-02T17:00:00Z,4.42549494382909,,,3.69,4,,,false
pff-player-10207,Jason Myers,K,SEA,11,8.6,26,25,,25,@DET,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-11096,Wil Lutz,K,NO,14,8.6,21,26,16,26,MIN,2022-10-02T12:30:00Z,,,,,,,,false
