Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertNathanJahnke,expertKevinCole,Opponent,Start,w11,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-61441,Nico Collins,WR,HST,6,11.6,44,53,41,41,WAS,2022-11-20T18:00:00Z,5.21050217176894,,,2.8,24,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,9,11.6,17,24,15,15,@ARZ,2022-11-22T01:15:00Z,5.342794087589792,,,2.79,25,,,false
pff-player-83747,Isiah Pacheco,RB,KC,8,11.5,24,20,24,28,@LAC,2022-11-21T01:20:00Z,7.661815537064185,,,0.61,145,,,false
pff-player-62890,Rondale Moore,WR,ARZ,13,11.4,23,23,22,25,SF,2022-11-22T01:15:00Z,4.39330986864795,,,1.92,90,,,false
pff-player-8288,Adam Thielen,WR,MIN,7,11.3,26,29,28,22,DAL,2022-11-20T21:25:00Z,5.038655960042512,,,2.36,67,,,false
pff-player-48236,Darnell Mooney,WR,CHI,14,11.3,27,31,26,26,@ATL,2022-11-20T18:00:00Z,5.4695359671730515,,,2.39,63,,,false
pff-player-10638,Ezekiel Elliott,RB,DAL,9,11.0,27,26,31,25,@MIN,2022-11-20T21:25:00Z,4.719496671429864,,,0.67,141,,,false
pff-player-26075,Michael Gallup,WR,DAL,9,11.0,36,34,40,39,@MIN,2022-11-20T21:25:00Z,4.455606039404012,,,2.44,,,,false
pff-player-84271,Terrace Marshall Jr.,WR,CAR,13,11.0,46,52,45,48,@BLT,2022-11-20T18:00:00Z,8.688762519825872,,,3.17,,,,false
pff-player-101735,Wan'Dale Robinson,WR,NYG,9,11.0,42,42,47,42,DET,2022-11-20T18:00:00Z,7.354681224216529,,,2.15,,,,false
pff-player-25578,Darius Slayton,WR,NYG,9,10.8,39,40,37,38,DET,2022-11-20T18:00:00Z,7.354681224216529,,,3.35,,,,false
pff-player-47447,Van Jefferson,WR,LA,7,10.7,50,59,49,50,@NO,2022-11-20T18:00:00Z,8.51607834562059,,,3.9,,,,false
pff-player-11889,Jamaal Williams,RB,DET,6,10.6,18,19,19,19,@NYG,2022-11-20T18:00:00Z,8.480343122766003,,,0.85,127,,,false
pff-player-27126,Tony Pollard,RB,DAL,9,10.6,15,16,15,15,@MIN,2022-11-20T21:25:00Z,4.719496671429864,,,1.07,106,,,false
pff-player-45719,David Montgomery,RB,CHI,14,10.6,14,14,10,16,@ATL,2022-11-20T18:00:00Z,8.519153080508378,,,0.66,142,,,false
pff-player-47304,Dalton Schultz,TE,DAL,9,10.5,4,4,5,6,@MIN,2022-11-20T21:25:00Z,4.6897274350564455,,,2.22,75,,,false
pff-player-47940,Parris Campbell,WR,IND,14,10.5,38,36,36,43,PHI,2022-11-20T18:00:00Z,2.6566601239687797,,,2.37,65,,,false
pff-player-47043,Foster Moreau,TE,LV,6,10.4,12,14,13,10,@DEN,2022-11-20T21:05:00Z,2.7017483477586755,,,2.42,,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,9,10.4,5,7,6,5,CIN,2022-11-20T21:25:00Z,2.8096464962118937,,,2.29,74,,,false
pff-player-47468,Jakobi Meyers,WR,NE,10,10.4,20,22,23,17,NYJ,2022-11-20T18:00:00Z,0.0,,,2.49,51,,,false
pff-player-40006,Devin Duvernay,WR,BLT,10,10.3,37,33,43,37,CAR,2022-11-20T18:00:00Z,8.128234346146648,,,2.7,31,,,false
pff-player-78050,Antonio Gibson,RB,WAS,14,10.2,22,27,21,21,@HST,2022-11-20T18:00:00Z,9.015366724729345,,,0.92,113,,,false
pff-player-11873,Mack Hollins,WR,LV,6,10.0,45,44,44,56,@DEN,2022-11-20T21:05:00Z,2.3406788965500884,,,2.79,25,,,false
pff-player-66915,Justin Watson,WR,KC,8,10.0,86,,57,99,@LAC,2022-11-21T01:20:00Z,5.588661690185348,,,4.33,,,,false
pff-player-11844,D'Onta Foreman,RB,CAR,13,9.9,21,17,26,23,@BLT,2022-11-20T18:00:00Z,6.217285929710652,,,0.77,137,,,false
pff-player-40555,Miles Sanders,RB,PHI,7,9.9,16,18,17,14,@IND,2022-11-20T18:00:00Z,5.133382612311924,,,0.79,131,,,false
pff-player-35883,Dawson Knox,TE,BUF,7,9.9,17,21,14,17,CLV,2022-11-20T18:00:00Z,4.249926947549994,,,2.5,50,,,false
pff-player-61439,Donovan Peoples-Jones,WR,CLV,9,9.9,40,35,39,44,@BUF,2022-11-20T18:00:00Z,2.718013563212539,,,2.41,59,,,false
pff-player-6216,Randall Cobb,WR,GB,14,9.6,83,66,75,,TEN,2022-11-18T01:15:00Z,7.066939699896896,,,2.38,64,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,14,9.5,19,22,16,20,CHI,2022-11-20T18:00:00Z,9.347362897413255,,,0.98,109,,,false
pff-player-47294,Hayden Hurst,TE,CIN,10,9.5,11,10,12,12,@PIT,2022-11-20T21:25:00Z,4.588584502212545,,,2.11,83,,,false
pff-player-8698,Jarvis Landry,WR,NO,14,9.5,47,50,48,49,LA,2022-11-20T18:00:00Z,2.1600265944755574,,,2.14,,,,false
pff-player-57120,Brian Robinson Jr.,RB,WAS,14,9.4,25,25,22,27,@HST,2022-11-20T18:00:00Z,9.015366724729345,,,0.49,148,,,false
pff-player-57272,Elijah Mitchell,RB,SF,9,9.4,35,31,36,42,@ARZ,2022-11-22T01:15:00Z,6.804187241270662,,,0.56,,,,false
pff-player-12193,Robert Tonyan,TE,GB,14,9.4,16,16,18,16,TEN,2022-11-18T01:15:00Z,2.171581031788474,,,1.98,88,,,false
pff-player-5443,Graham Gano,K,NYG,9,9.4,2,2,2,5,DET,2022-11-20T18:00:00Z,,,,,,,,false
pff-player-8437,Brandon McManus,K,DEN,9,9.4,16,16,16,11,LV,2022-11-20T21:05:00Z,,,,,,,,false
pff-player-12042,Younghoe Koo,K,ATL,14,9.4,6,7,7,4,CHI,2022-11-20T18:00:00Z,,,,,,,,false
pff-player-22425,James Robinson,RB,NYJ,10,9.3,36,34,39,36,@NE,2022-11-20T18:00:00Z,6.768079753053065,,,0.79,131,,,false
pff-player-66581,Christian Watson,WR,GB,14,9.3,29,26,30,34,TEN,2022-11-18T01:15:00Z,7.066939699896896,,,3.66,,,,false
pff-player-22842,Greg Joseph,K,MIN,7,9.3,13,13,14,14,DAL,2022-11-20T21:25:00Z,,,,,,,,false
pff-player-12112,Taysom Hill,TE,NO,14,9.2,28,19,19,,LA,2022-11-20T18:00:00Z,0.3205961726090075,,,1.63,,,,false
pff-player-34045,Kendall Hinton,WR,DEN,9,9.2,68,67,65,94,LV,2022-11-20T21:05:00Z,4.648614068067544,,,2.7,,,,false
pff-player-7604,Justin Tucker,K,BLT,10,9.2,1,1,1,1,CAR,2022-11-20T18:00:00Z,,,,,,,,false
pff-player-83639,Tyler Allgeier,RB,ATL,14,9.1,38,37,38,37,CHI,2022-11-20T18:00:00Z,9.347362897413255,,,0.66,142,,,false
pff-player-84068,Greg Dulcich,TE,DEN,9,9.1,8,12,8,8,LV,2022-11-20T21:05:00Z,4.452811591317011,,,2.95,,,,false
pff-player-11872,Josh Reynolds,WR,DET,6,9.1,101,,,63,@NYG,2022-11-20T18:00:00Z,5.712549171401392,,,2.83,18,,,false
pff-player-82583,Evan McPherson,K,CIN,10,9.1,10,11,11,9,@PIT,2022-11-20T21:25:00Z,,,,,,,,false
pff-player-44920,Olamide Zaccheaus,WR,ATL,14,9.0,58,60,59,59,CHI,2022-11-20T18:00:00Z,10.0,,,2.88,16,,,false
pff-team-2,Falcons DST,DST,ATL,14,9.0,18,20,20,12,CHI,2022-11-20T18:00:00Z,8.8102718049562,,,,,,,false
pff-player-11799,Gerald Everett,TE,LAC,8,8.9,10,5,15,13,KC,2022-11-21T01:20:00Z,3.0829472990508155,,,2.35,69,,,false
pff-player-2607,Robbie Gould,K,SF,9,8.9,7,6,6,8,@ARZ,2022-11-22T01:15:00Z,,,,,,,,false
pff-player-11161,Ka'imi Fairbairn,K,HST,6,8.9,22,21,21,,WAS,2022-11-20T18:00:00Z,,,,,,,,false
pff-player-39235,Joey Slye,K,WAS,14,8.9,19,17,17,,@HST,2022-11-20T18:00:00Z,,,,,,,,false
pff-player-39675,Matthew Wright,K,PIT,9,8.9,24,23,23,,CIN,2022-11-20T21:25:00Z,,,,,,,,false
pff-player-26394,Harrison Bryant,TE,CLV,9,8.8,30,31,36,26,@BUF,2022-11-20T18:00:00Z,0.6937318391090076,,,2.11,,,,false
pff-player-3794,Nick Folk,K,NE,10,8.8,8,8,8,10,NYJ,2022-11-20T18:00:00Z,,,,,,,,false
pff-player-3809,Mason Crosby,K,GB,14,8.8,17,19,19,17,TEN,2022-11-18T01:15:00Z,,,,,,,,false
pff-player-8585,Brett Maher,K,DAL,9,8.8,4,3,3,6,@MIN,2022-11-20T21:25:00Z,,,,,,,,false
pff-player-7822,Robert Woods,WR,TEN,6,8.7,48,49,53,46,@GB,2022-11-18T01:15:00Z,2.8208960560998113,,,2.32,70,,,false
pff-player-11993,Noah Brown,WR,DAL,9,8.7,57,65,60,53,@MIN,2022-11-20T21:25:00Z,4.455606039404012,,,2.55,44,,,false
pff-player-11096,Wil Lutz,K,NO,14,8.7,15,15,15,13,LA,2022-11-20T18:00:00Z,,,,,,,,false
pff-player-11908,Jake Elliott,K,PHI,7,8.7,11,12,13,7,@IND,2022-11-20T18:00:00Z,,,,,,,,false
pff-player-33285,Chase McLaughlin,K,IND,14,8.7,20,25,25,18,PHI,2022-11-20T18:00:00Z,,,,,,,,false
pff-player-57337,Michael Carter,RB,NYJ,10,8.6,28,30,27,26,@NE,2022-11-20T18:00:00Z,6.768079753053065,,,0.87,125,,,false
pff-player-75916,Trey McBride,TE,ARZ,13,8.6,20,15,20,22,SF,2022-11-22T01:15:00Z,0.0,,,1.75,,,,false
pff-player-27948,Bennett Skowronek,WR,LA,7,8.6,56,69,52,55,@NO,2022-11-20T18:00:00Z,8.51607834562059,,,2.16,81,,,false
pff-player-99218,Treylon Burks,WR,TEN,6,8.6,52,48,50,62,@GB,2022-11-18T01:15:00Z,2.8208960560998113,,,2.16,,,,false
pff-player-8932,Cairo Santos,K,CHI,14,8.6,12,10,10,16,@ATL,2022-11-20T18:00:00Z,,,,,,,,false
pff-player-7962,Latavius Murray,RB,DEN,9,8.5,39,41,35,38,LV,2022-11-20T21:05:00Z,6.132371190682634,,,0.8,,,,false
pff-player-60995,Cole Kmet,TE,CHI,14,8.5,9,9,10,11,@ATL,2022-11-20T18:00:00Z,7.3171068170515365,,,3.25,4,,,false
pff-player-33010,Tyler Bass,K,BUF,7,8.5,5,5,5,3,CLV,2022-11-20T18:00:00Z,,,,,,,,false
pff-player-57643,Matt Gay,K,LA,7,8.5,25,24,24,,@NO,2022-11-20T18:00:00Z,,,,,,,,false
pff-player-77069,Cameron Dicker,K,LAC,8,8.5,14,14,12,15,KC,2022-11-21T01:20:00Z,,,,,,,,false
pff-player-11841,Kareem Hunt,RB,CLV,9,8.4,32,32,32,31,@BUF,2022-11-20T18:00:00Z,3.8739599315700115,,,0.86,126,,,false
pff-player-9447,DeVante Parker,WR,NE,10,8.4,80,,69,67,NYJ,2022-11-20T18:00:00Z,0.0,,,3.54,,,,false
pff-player-10760,Demarcus Robinson,WR,BLT,10,8.4,76,,61,64,CAR,2022-11-20T18:00:00Z,8.128234346146648,,,2.33,,,,false
pff-team-3,Ravens DST,DST,BLT,10,8.4,2,2,2,1,CAR,2022-11-20T18:00:00Z,9.687200405431135,,,,,,,false
pff-player-3471,Matt Prater,K,ARZ,13,8.4,28,28,28,,SF,2022-11-22T01:15:00Z,,,,,,,,false
pff-player-78038,Alec Pierce,WR,IND,14,8.3,51,45,56,58,PHI,2022-11-20T18:00:00Z,2.6566601239687797,,,2.82,19,,,false
pff-player-84375,Jahan Dotson,WR,WAS,14,8.3,49,46,51,60,@HST,2022-11-20T18:00:00Z,4.733576023701173,,,3.76,,,,false
pff-team-7,Bengals DST,DST,CIN,10,8.3,7,7,7,7,@PIT,2022-11-20T21:25:00Z,9.661914625658376,,,,,,,false
pff-player-10133,Josh Lambo,K,TEN,6,8.3,26,26,26,,@GB,2022-11-18T01:15:00Z,,,,,,,,false
pff-player-39417,Michael Badgley,K,DET,6,8.3,21,20,20,,@NYG,2022-11-20T18:00:00Z,,,,,,,,false
pff-player-42312,Chase Claypool,WR,CHI,14,8.2,53,47,55,65,@ATL,2022-11-20T18:00:00Z,5.4695359671730515,,,1.82,95,,,false
pff-player-41193,Darrell Henderson,RB,LA,7,8.1,33,39,33,32,@NO,2022-11-20T18:00:00Z,4.976339446307658,,,0.85,127,,,false
pff-player-11927,Isaiah McKenzie,WR,BUF,7,8.1,43,39,46,47,CLV,2022-11-20T18:00:00Z,1.9063124828521123,,,2.53,48,,,false
pff-player-11988,Harrison Butker,K,KC,8,8.0,3,4,4,2,@LAC,2022-11-21T01:20:00Z,,,,,,,,false
pff-player-8731,Jerick McKinnon,RB,KC,8,7.9,34,33,34,40,@LAC,2022-11-21T01:20:00Z,7.661815537064185,,,1.12,102,,,false
pff-player-23503,K.J. Osborn,WR,MIN,7,7.9,55,57,58,57,DAL,2022-11-20T21:25:00Z,5.038655960042512,,,2.19,78,,,false
pff-player-28121,Daniel Carlson,K,LV,6,7.9,9,9,9,12,@DEN,2022-11-20T21:05:00Z,,,,,,,,false
pff-player-98975,Cade York,K,CLV,9,7.9,23,22,22,,@BUF,2022-11-20T18:00:00Z,,,,,,,,false
pff-player-8755,Logan Thomas,TE,WAS,14,7.7,22,23,22,21,@HST,2022-11-20T18:00:00Z,10.0,,,2.19,,,,false
pff-player-10715,Austin Hooper,TE,TEN,6,7.7,23,22,23,24,@GB,2022-11-18T01:15:00Z,1.9725802121294462,,,2.65,37,,,false
pff-player-11851,Kenny Golladay,WR,NYG,9,7.7,84,88,92,91,DET,2022-11-20T18:00:00Z,7.354681224216529,,,2.1,,,,false
pff-player-78092,Tyquan Thornton,WR,NE,10,7.7,60,56,64,71,NYJ,2022-11-20T18:00:00Z,0.0,,,2.56,,,,false
pff-team-19,Patriots DST,DST,NE,10,7.7,3,3,3,2,NYJ,2022-11-20T18:00:00Z,10.0,,,,,,,false
pff-player-10669,Hunter Henry,TE,NE,10,7.6,21,20,24,19,NYJ,2022-11-20T18:00:00Z,3.076239082113696,,,2.58,,,,false
pff-player-7163,Greg Zuerlein,K,NYJ,10,7.6,18,18,18,19,@NE,2022-11-20T18:00:00Z,,,,,,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,6,7.5,59,58,62,61,@GB,2022-11-18T01:15:00Z,2.8208960560998113,,,3.89,,,,false
pff-team-32,Commanders DST,DST,WAS,14,7.5,11,11,11,11,@HST,2022-11-20T18:00:00Z,9.593706504825779,,,,,,,false
pff-player-51593,Keelan Cole,WR,LV,6,7.4,87,,77,81,@DEN,2022-11-20T21:05:00Z,2.3406788965500884,,,2.4,,,,false
pff-player-57165,A.J. Dillon,RB,GB,14,7.3,31,28,37,29,TEN,2022-11-18T01:15:00Z,3.3991519834166786,,,0.6,146,,,false
