Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertNathanJahnke,expertKevinCole,Opponent,Start,w6,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-39395,Daniel Jones,QB,NYG,9,19.9,17,24,14,15,BLT,2022-10-16T17:00:00Z,8.90613189917594,0.47,10,,,,,false
pff-player-10799,Tyreek Hill,WR,MIA,11,19.8,5,4,7,5,MIN,2022-10-16T17:00:00Z,5.088988646059892,,,2.48,48,,,false
pff-player-48274,Deebo Samuel,WR,SF,9,19.2,8,5,10,10,@ATL,2022-10-16T17:00:00Z,2.6035119457481204,,,1.88,81,,,false
pff-player-60417,Skylar Thompson,QB,MIA,11,18.8,24,28,22,23,MIN,2022-10-16T17:00:00Z,6.496320526373321,0.16,,,,,,false
pff-player-7102,Kirk Cousins,QB,MIN,7,18.6,9,9,10,9,@MIA,2022-10-16T17:00:00Z,8.244145456878195,0.4,20,,,,,false
pff-player-9579,Stefon Diggs,WR,BUF,7,18.5,2,3,2,2,@KC,2022-10-16T20:25:00Z,2.8343131136437645,,,3.07,14,,,false
pff-player-8697,Jimmy Garoppolo,QB,SF,9,18.1,16,19,17,16,@ATL,2022-10-16T17:00:00Z,3.272396724828534,0.52,7,,,,,false
pff-player-9435,Marcus Mariota,QB,ATL,14,18.1,19,17,21,17,SF,2022-10-16T17:00:00Z,0.0,0.51,8,,,,,false
pff-player-11763,Christian McCaffrey,RB,CAR,13,18.0,2,2,2,2,@LA,2022-10-16T20:05:00Z,0.0,,,0.97,102,,,false
pff-player-10725,Jacoby Brissett,QB,CLV,9,18.0,20,22,20,19,NE,2022-10-16T17:00:00Z,6.951983176491971,0.43,15,,,,,false
pff-player-41193,Darrell Henderson,RB,LA,7,17.7,18,13,18,25,CAR,2022-10-16T20:05:00Z,6.6719194612414015,,,0.84,115,,,false
pff-player-4317,Matt Ryan,QB,IND,14,17.7,22,18,23,21,JAX,2022-10-16T17:00:00Z,6.187178891611172,0.31,32,,,,,false
pff-player-45791,Saquon Barkley,RB,NYG,9,17.6,1,1,1,1,BLT,2022-10-16T17:00:00Z,7.544970263984617,,,0.9,110,,,false
pff-player-12164,Austin Ekeler,RB,LAC,8,17.5,3,3,3,4,DEN,2022-10-18T00:15:00Z,6.1800147497796685,,,1.24,90,,,false
pff-player-7077,Russell Wilson,QB,DEN,9,17.4,13,13,12,14,@LAC,2022-10-18T00:15:00Z,5.967163859171874,0.39,22,,,,,false
pff-player-11757,Mitchell Trubisky,QB,PIT,9,17.2,,,,,TB,2022-10-16T17:00:00Z,2.723403046269923,0.32,30,,,,,false
pff-player-11822,Alvin Kamara,RB,NO,14,17.1,8,8,7,8,CIN,2022-10-16T17:00:00Z,8.088318014197474,,,0.74,126,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,10,17.1,6,9,5,5,@CLV,2022-10-16T17:00:00Z,8.895768727618767,,,0.78,123,,,false
pff-player-8642,Mike Evans,WR,TB,11,17.1,9,12,5,8,@PIT,2022-10-16T17:00:00Z,4.190620877250659,,,3.48,1,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,10,17.0,4,6,4,4,@NO,2022-10-16T17:00:00Z,3.1063374863000632,,,2.18,71,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,11,16.6,14,15,15,13,@IND,2022-10-16T17:00:00Z,6.025986539423815,0.43,15,,,,,false
pff-player-7844,Travis Kelce,TE,KC,8,16.2,1,1,1,1,BUF,2022-10-16T20:25:00Z,1.9728081473348427,,,3.23,9,,,false
pff-player-10636,Carson Wentz,QB,WAS,14,16.2,15,11,16,18,@CHI,2022-10-14T00:15:00Z,7.034217266399994,0.38,25,,,,,false
pff-player-82118,Justin Fields,QB,CHI,14,16.2,18,16,19,20,WAS,2022-10-14T00:15:00Z,5.884482001005697,0.47,10,,,,,false
pff-player-6187,Andy Dalton,QB,NO,14,16.1,25,23,25,27,CIN,2022-10-16T17:00:00Z,4.507550115107046,0.44,,,,,,false
pff-player-61568,Marquise Brown,WR,ARZ,13,16.0,6,7,6,6,@SEA,2022-10-16T20:05:00Z,4.876962101284138,,,2.57,41,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,11,15.9,10,10,9,15,ARZ,2022-10-16T20:05:00Z,7.95929622497073,,,2.75,29,,,false
pff-player-47546,Christian Kirk,WR,JAX,11,15.8,17,19,14,17,@IND,2022-10-16T17:00:00Z,2.835140989089913,,,3.32,6,,,false
pff-player-11796,Dalvin Cook,RB,MIN,7,15.7,7,6,8,7,@MIA,2022-10-16T17:00:00Z,4.492088254563865,,,0.8,120,,,false
pff-player-9502,Tyler Lockett,WR,SEA,11,15.7,18,18,13,20,ARZ,2022-10-16T20:05:00Z,7.95929622497073,,,2.64,36,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,14,15.7,14,13,17,12,JAX,2022-10-16T17:00:00Z,4.048253106862042,,,2.37,58,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,11,15.6,16,16,18,13,MIN,2022-10-16T17:00:00Z,5.088988646059892,,,3.23,9,,,false
pff-player-11762,Mike Williams,WR,LAC,8,15.5,12,9,15,11,DEN,2022-10-18T00:15:00Z,0.8941601235596026,,,2.83,22,,,false
pff-player-12324,Cooper Rush,QB,DAL,9,15.4,26,26,26,25,@PHI,2022-10-17T00:20:00Z,3.382109521818088,0.39,22,,,,,false
pff-player-11937,Aaron Jones,RB,GB,14,14.9,10,10,11,9,NYJ,2022-10-16T17:00:00Z,7.97140921523495,,,1.0,98,,,false
pff-player-48327,A.J. Brown,WR,PHI,7,14.8,7,8,8,7,DAL,2022-10-17T00:20:00Z,2.301875772790113,,,2.77,26,,,false
pff-player-60396,Bailey Zappe,QB,NE,10,14.7,27,27,27,26,@CLV,2022-10-16T17:00:00Z,3.1674397732523967,0.47,,,,,,false
pff-player-11839,Chris Godwin,WR,TB,11,14.6,15,11,16,18,@PIT,2022-10-16T17:00:00Z,4.190620877250659,,,1.86,83,,,false
pff-player-82096,Zach Wilson,QB,NYJ,10,14.5,21,21,18,22,@GB,2022-10-16T17:00:00Z,1.3305128464964922,0.44,,,,,,false
pff-player-48267,D.J. Moore,WR,CAR,13,14.4,33,37,31,34,@LA,2022-10-16T20:05:00Z,0.46491204189381996,,,2.12,73,,,false
pff-player-47436,Mark Andrews,TE,BLT,10,14.3,2,2,2,2,@NYG,2022-10-16T17:00:00Z,8.538163334988162,,,2.76,27,,,false
pff-player-11759,Leonard Fournette,RB,TB,11,14.2,5,5,4,6,@PIT,2022-10-16T17:00:00Z,7.042532223925901,,,0.91,109,,,false
pff-player-57121,Najee Harris,RB,PIT,9,14.2,21,24,23,17,TB,2022-10-16T17:00:00Z,6.463966976494778,,,0.65,132,,,false
pff-player-7816,Zach Ertz,TE,ARZ,13,14.0,3,4,3,4,@SEA,2022-10-16T20:05:00Z,10.0,,,2.25,64,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,9,14.0,36,39,36,36,@ATL,2022-10-16T17:00:00Z,2.6035119457481204,,,2.63,37,,,false
pff-player-86519,Drake London,WR,ATL,14,14.0,22,24,25,26,SF,2022-10-16T17:00:00Z,1.396539651060642,,,2.75,29,,,false
pff-player-12134,Phillip Walker,QB,CAR,13,14.0,28,25,28,28,@LA,2022-10-16T20:05:00Z,2.031362166430087,0.3,,,,,,false
pff-player-55410,Gabriel Davis,WR,BUF,7,13.8,19,17,19,22,@KC,2022-10-16T20:25:00Z,2.8343131136437645,,,5.45,,,,false
pff-player-61211,Tee Higgins,WR,CIN,10,13.8,24,28,33,16,@NO,2022-10-16T17:00:00Z,3.1063374863000632,,,3.17,13,,,false
pff-player-57136,Eno Benjamin,RB,ARZ,13,13.5,24,41,15,15,@SEA,2022-10-16T20:05:00Z,8.398991285194318,,,0.98,101,,,false
pff-player-97636,Breece Hall,RB,NYJ,10,13.5,11,11,10,11,@GB,2022-10-16T17:00:00Z,5.262182276054867,,,1.15,93,,,false
pff-player-9437,Amari Cooper,WR,CLV,9,13.5,21,21,21,21,NE,2022-10-16T17:00:00Z,5.181846836866466,,,2.79,24,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,9,13.5,11,14,11,9,@PHI,2022-10-17T00:20:00Z,0.12610646250423252,,,2.58,40,,,false
pff-player-11803,Joe Mixon,RB,CIN,10,13.4,9,7,9,10,@NO,2022-10-16T17:00:00Z,3.232719712256232,,,0.59,135,,,false
pff-player-45783,Nick Chubb,RB,CLV,9,13.4,4,4,6,3,NE,2022-10-16T17:00:00Z,8.12925386119445,,,1.07,97,,,false
pff-player-9783,Raheem Mostert,RB,MIA,11,13.2,25,25,20,26,MIN,2022-10-16T17:00:00Z,6.375295517016243,,,0.71,129,,,false
pff-player-11795,Curtis Samuel,WR,WAS,14,13.2,23,25,23,28,@CHI,2022-10-14T00:15:00Z,10.0,,,1.9,80,,,false
pff-player-48135,Allen Lazard,WR,GB,14,13.2,29,31,28,30,NYJ,2022-10-16T17:00:00Z,2.2259241742935902,,,3.43,3,,,false
pff-player-29413,Jeff Wilson Jr.,RB,SF,9,12.9,12,18,12,13,@ATL,2022-10-16T17:00:00Z,8.634411891297052,,,0.79,121,,,false
pff-player-48229,Terry McLaurin,WR,WAS,14,12.9,25,26,27,24,@CHI,2022-10-14T00:15:00Z,10.0,,,2.66,33,,,false
pff-player-45719,David Montgomery,RB,CHI,14,12.8,14,17,13,16,WAS,2022-10-14T00:15:00Z,5.676354874828627,,,0.72,128,,,false
pff-player-33441,Diontae Johnson,WR,PIT,9,12.8,20,23,20,19,TB,2022-10-16T17:00:00Z,0.28156431298832263,,,1.86,83,,,false
pff-player-61100,DeVonta Smith,WR,PHI,7,12.8,26,20,26,32,DAL,2022-10-17T00:20:00Z,2.301875772790113,,,2.48,48,,,false
pff-player-48164,Courtland Sutton,WR,DEN,9,12.6,13,15,12,14,@LAC,2022-10-18T00:15:00Z,3.0701599605281,,,2.57,41,,,false
pff-player-10744,Tyler Higbee,TE,LA,7,12.5,6,7,5,6,CAR,2022-10-16T20:05:00Z,6.922329232878891,,,1.88,81,,,false
pff-player-62890,Rondale Moore,WR,ARZ,13,12.3,34,29,37,38,@SEA,2022-10-16T20:05:00Z,4.876962101284138,,,1.29,,,,false
pff-player-99229,George Pickens,WR,PIT,9,12.3,35,33,40,37,TB,2022-10-16T17:00:00Z,0.28156431298832263,,,2.47,51,,,false
pff-player-57189,Deon Jackson,RB,IND,14,12.1,38,35,25,54,JAX,2022-10-16T17:00:00Z,6.433774568198131,,,0.68,,,,false
pff-player-62979,Josh Palmer,WR,LAC,8,12.1,45,35,48,50,DEN,2022-10-18T00:15:00Z,0.8941601235596026,,,2.32,60,,,false
pff-player-84329,Romeo Doubs,WR,GB,14,12.1,31,30,29,33,NYJ,2022-10-16T17:00:00Z,2.2259241742935902,,,2.45,54,,,false
pff-player-9448,Melvin Gordon III,RB,DEN,9,12.0,16,16,17,19,@LAC,2022-10-18T00:15:00Z,7.3308032514143795,,,0.73,127,,,false
pff-player-57366,J.K. Dobbins,RB,BLT,10,12.0,23,23,21,23,@NYG,2022-10-16T17:00:00Z,9.015705392408563,,,0.96,103,,,false
pff-player-6216,Randall Cobb,WR,GB,14,12.0,49,48,50,52,NYJ,2022-10-16T17:00:00Z,2.2259241742935902,,,2.46,53,,,false
pff-player-8288,Adam Thielen,WR,MIN,7,12.0,27,22,30,29,@MIA,2022-10-16T17:00:00Z,3.291327885024986,,,2.23,65,,,false
pff-player-40006,Devin Duvernay,WR,BLT,10,11.9,37,36,35,43,@NYG,2022-10-16T17:00:00Z,4.660765765859864,,,2.72,31,,,false
pff-player-42312,Chase Claypool,WR,PIT,9,11.7,51,49,51,53,TB,2022-10-16T17:00:00Z,0.28156431298832263,,,1.46,88,,,false
pff-player-78038,Alec Pierce,WR,IND,14,11.7,47,47,45,49,JAX,2022-10-16T17:00:00Z,4.048253106862042,,,2.5,47,,,false
pff-player-57165,A.J. Dillon,RB,GB,14,11.6,20,15,27,22,NYJ,2022-10-16T17:00:00Z,7.97140921523495,,,0.64,133,,,false
pff-player-35883,Dawson Knox,TE,BUF,7,11.6,17,17,14,21,@KC,2022-10-16T20:25:00Z,4.167121068656623,,,1.93,,,,false
pff-player-47468,Jakobi Meyers,WR,NE,10,11.6,28,32,24,25,@CLV,2022-10-16T17:00:00Z,0.0,,,2.51,46,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,KC,8,11.5,44,46,44,41,BUF,2022-10-16T20:25:00Z,2.0784735036558124,,,2.23,65,,,false
pff-player-10638,Ezekiel Elliott,RB,DAL,9,11.4,26,27,26,21,@PHI,2022-10-17T00:20:00Z,5.384643764808473,,,0.51,138,,,false
pff-player-11792,Zay Jones,WR,JAX,11,11.3,40,34,41,47,@IND,2022-10-16T17:00:00Z,2.835140989089913,,,2.02,76,,,false
pff-player-11817,JuJu Smith-Schuster,WR,KC,8,11.3,32,40,32,27,BUF,2022-10-16T20:25:00Z,2.0784735036558124,,,2.17,72,,,false
pff-player-11901,George Kittle,TE,SF,9,11.2,5,3,6,7,@ATL,2022-10-16T17:00:00Z,4.935010039528381,,,1.9,,,,false
pff-player-42295,Marquez Callaway,WR,NO,14,11.2,66,72,59,70,CIN,2022-10-16T17:00:00Z,3.9732660759988403,,,3.03,,,,false
pff-player-11841,Kareem Hunt,RB,CLV,9,11.1,22,22,24,20,NE,2022-10-16T17:00:00Z,8.12925386119445,,,0.92,108,,,false
pff-player-97199,Kenneth Walker III,RB,SEA,11,11.1,13,12,14,18,ARZ,2022-10-16T20:05:00Z,7.484894200176395,,,0.97,,,,false
pff-player-11799,Gerald Everett,TE,LAC,8,11.1,9,9,8,12,DEN,2022-10-18T00:15:00Z,3.9728844436396793,,,2.96,20,,,false
pff-player-83964,Kyle Pitts,TE,ATL,14,11.1,7,6,9,5,SF,2022-10-16T17:00:00Z,0.0,,,2.27,,,,false
pff-player-40555,Miles Sanders,RB,PHI,7,10.8,15,19,16,12,DAL,2022-10-17T00:20:00Z,4.232857869635395,,,0.76,124,,,false
pff-player-44771,Russell Gage,WR,TB,11,10.8,50,51,53,46,@PIT,2022-10-16T17:00:00Z,4.190620877250659,,,2.01,77,,,false
pff-player-10689,Tyler Boyd,WR,CIN,10,10.7,41,41,42,39,@NO,2022-10-16T17:00:00Z,3.1063374863000632,,,3.36,4,,,false
pff-team-26,Rams DST,DST,LA,7,10.7,1,1,1,4,CAR,2022-10-16T20:05:00Z,9.824314270246585,,,,,,,false
pff-player-27126,Tony Pollard,RB,DAL,9,10.6,29,29,30,29,@PHI,2022-10-17T00:20:00Z,5.384643764808473,,,1.0,98,,,false
pff-player-12193,Robert Tonyan,TE,GB,14,10.6,13,15,15,15,NYJ,2022-10-16T17:00:00Z,6.553721864111793,,,2.11,75,,,false
pff-player-61439,Donovan Peoples-Jones,WR,CLV,9,10.6,55,54,55,60,NE,2022-10-16T17:00:00Z,5.181846836866466,,,2.19,70,,,false
pff-player-11047,J.D. McKissic,RB,WAS,14,10.5,33,32,32,37,@CHI,2022-10-14T00:15:00Z,10.0,,,1.13,94,,,false
pff-player-8696,Allen Robinson II,WR,LA,7,10.5,52,55,52,54,CAR,2022-10-16T20:05:00Z,6.357478708503569,,,2.39,,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,8,10.3,17,20,19,14,BUF,2022-10-16T20:25:00Z,3.0929800244353056,,,1.22,91,,,false
pff-player-47272,Dallas Goedert,TE,PHI,7,10.3,4,5,4,3,DAL,2022-10-17T00:20:00Z,0.20610640931866925,,,2.65,34,,,false
pff-player-25578,Darius Slayton,WR,NYG,9,10.3,60,57,57,66,BLT,2022-10-16T17:00:00Z,7.725295202274998,,,2.29,,,,false
pff-player-48236,Darnell Mooney,WR,CHI,14,10.1,42,44,43,40,WAS,2022-10-14T00:15:00Z,2.524465405625928,,,2.42,55,,,false
pff-player-61103,Jerry Jeudy,WR,DEN,9,10.1,30,27,34,31,@LAC,2022-10-18T00:15:00Z,3.0701599605281,,,3.31,7,,,false
pff-player-48228,Tre'Quan Smith,WR,NO,14,9.9,69,67,62,82,CIN,2022-10-16T17:00:00Z,3.9732660759988403,,,3.22,,,,false
pff-player-11784,David Njoku,TE,CLV,9,9.8,8,8,7,8,NE,2022-10-16T17:00:00Z,5.635310592471862,,,2.33,59,,,false
pff-player-26075,Michael Gallup,WR,DAL,9,9.8,46,45,47,45,@PHI,2022-10-17T00:20:00Z,0.12610646250423252,,,3.13,,,,false
pff-player-9447,DeVante Parker,WR,NE,10,9.6,59,58,63,57,@CLV,2022-10-16T17:00:00Z,0.0,,,4.11,,,,false
pff-player-11927,Isaiah McKenzie,WR,BUF,7,9.5,39,38,39,44,@KC,2022-10-16T20:25:00Z,2.8343131136437645,,,3.06,15,,,false
pff-player-11778,Evan Engram,TE,JAX,11,9.4,11,14,11,10,@IND,2022-10-16T17:00:00Z,6.823170827419397,,,1.79,86,,,false
pff-player-11074,Marcus Johnson,WR,NYG,9,9.4,100,,78,,BLT,2022-10-16T17:00:00Z,7.725295202274998,,,2.17,,,,false
pff-player-97405,Garrett Wilson,WR,NYJ,10,9.4,38,42,38,35,@GB,2022-10-16T17:00:00Z,0.7412675144406455,,,2.63,37,,,false
pff-player-11988,Harrison Butker,K,KC,8,9.4,13,,6,6,BUF,2022-10-16T20:25:00Z,,,,,,,,false
pff-player-29578,Jason Sanders,K,MIA,11,9.4,14,16,20,8,MIN,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-98975,Cade York,K,CLV,9,9.4,22,19,17,,NE,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-22425,James Robinson,RB,JAX,11,9.3,27,26,29,28,@IND,2022-10-16T17:00:00Z,6.839686894215625,,,0.85,114,,,false
pff-player-28305,Juwan Johnson,TE,NO,14,9.3,29,33,30,22,CIN,2022-10-16T17:00:00Z,4.876075791840063,,,2.29,,,,false
pff-team-32,Commanders DST,DST,WAS,14,9.3,21,18,18,28,@CHI,2022-10-14T00:15:00Z,9.509172324636559,,,,,,,false
pff-player-5443,Graham Gano,K,NYG,9,9.3,17,11,12,,BLT,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-57185,Travis Etienne,RB,JAX,11,9.2,28,28,28,27,@IND,2022-10-16T17:00:00Z,6.839686894215625,,,0.82,118,,,false
pff-player-34038,Rodrigo Blankenship,K,IND,14,9.2,,,,,JAX,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-11760,Corey Davis,WR,NYJ,10,9.1,48,50,49,48,@GB,2022-10-16T17:00:00Z,0.7412675144406455,,,3.46,2,,,false
pff-player-27948,Bennett Skowronek,WR,LA,7,9.1,61,70,64,62,CAR,2022-10-16T20:05:00Z,6.357478708503569,,,2.01,77,,,false
pff-player-10207,Jason Myers,K,SEA,11,9.1,11,7,14,18,ARZ,2022-10-16T20:05:00Z,,,,,,,,false
pff-player-82583,Evan McPherson,K,CIN,10,9.1,5,6,5,5,@NO,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-84302,Elijah Moore,WR,NYJ,10,9.0,43,43,46,42,@GB,2022-10-16T17:00:00Z,0.7412675144406455,,,1.99,79,,,false
pff-player-7604,Justin Tucker,K,BLT,10,9.0,1,1,1,1,@NYG,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-22842,Greg Joseph,K,MIN,7,9.0,6,5,7,9,@MIA,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-40485,Devin Singletary,RB,BUF,7,8.9,19,14,22,24,@KC,2022-10-16T20:25:00Z,6.58621995532002,,,0.96,103,,,false
pff-player-78092,Tyquan Thornton,WR,NE,10,8.9,91,,75,93,@CLV,2022-10-16T17:00:00Z,0.0,,,1.35,,,,false
pff-team-12,Packers DST,DST,GB,14,8.9,3,3,3,2,NYJ,2022-10-16T17:00:00Z,8.796984409910046,,,,,,,false
pff-player-7958,Dustin Hopkins,K,LAC,8,8.9,18,12,11,,DEN,2022-10-18T00:15:00Z,,,,,,,,false
pff-player-57643,Matt Gay,K,LA,7,8.9,4,2,4,4,CAR,2022-10-16T20:05:00Z,,,,,,,,false
pff-player-83639,Tyler Allgeier,RB,ATL,14,8.8,32,36,33,32,SF,2022-10-16T17:00:00Z,2.8739632346079875,,,0.56,137,,,false
pff-player-2607,Robbie Gould,K,SF,9,8.8,12,21,10,10,@ATL,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-11096,Wil Lutz,K,NO,14,8.8,10,14,16,7,CIN,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-11908,Jake Elliott,K,PHI,7,8.8,7,10,8,14,DAL,2022-10-17T00:20:00Z,,,,,,,,false
pff-player-39235,Joey Slye,K,WAS,14,8.8,29,27,27,,@CHI,2022-10-14T00:15:00Z,,,,,,,,false
pff-player-8437,Brandon McManus,K,DEN,9,8.7,15,22,15,13,@LAC,2022-10-18T00:15:00Z,,,,,,,,false
pff-player-8932,Cairo Santos,K,CHI,14,8.7,24,15,24,,WAS,2022-10-14T00:15:00Z,,,,,,,,false
pff-player-8990,Chris Boswell,K,PIT,9,8.7,26,26,26,,TB,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-78050,Antonio Gibson,RB,WAS,14,8.6,39,44,39,33,@CHI,2022-10-14T00:15:00Z,10.0,,,0.84,115,,,false
pff-player-3471,Matt Prater,K,ARZ,13,8.6,28,23,,,@SEA,2022-10-16T20:05:00Z,,,,,,,,false
pff-player-3809,Mason Crosby,K,GB,14,8.6,8,13,9,11,NYJ,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-57120,Brian Robinson Jr.,RB,WAS,14,8.5,30,30,31,34,@CHI,2022-10-14T00:15:00Z,10.0,,,0.55,,,,false
pff-player-42060,Irv Smith Jr.,TE,MIN,7,8.5,12,13,13,14,@MIA,2022-10-16T17:00:00Z,9.588044904159634,,,2.38,57,,,false
pff-player-5180,Ryan Succop,K,TB,11,8.5,3,4,2,3,@PIT,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-8755,Logan Thomas,TE,WAS,14,8.4,,,,,@CHI,2022-10-14T00:15:00Z,5.376609261716535,,,2.28,61,,,false
pff-player-47294,Hayden Hurst,TE,CIN,10,8.4,10,11,10,9,@NO,2022-10-16T17:00:00Z,3.2239455116910545,,,2.39,56,,,false
pff-player-11254,Robbie Anderson,WR,CAR,13,8.4,56,59,56,55,@LA,2022-10-16T20:05:00Z,0.46491204189381996,,,3.05,16,,,false
pff-player-3794,Nick Folk,K,NE,10,8.4,9,9,13,12,@CLV,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-12660,Phillip Lindsay,RB,IND,14,8.3,37,39,44,31,JAX,2022-10-16T17:00:00Z,6.433774568198131,,,0.6,,,,false
pff-player-33010,Tyler Bass,K,BUF,7,8.3,2,3,3,2,@KC,2022-10-16T20:25:00Z,,,,,,,,false
pff-team-28,49ers DST,DST,SF,9,8.2,4,5,4,1,@ATL,2022-10-16T17:00:00Z,4.307497780341361,,,,,,,false
pff-player-8585,Brett Maher,K,DAL,9,8.2,16,17,19,15,@PHI,2022-10-17T00:20:00Z,,,,,,,,false
pff-player-12042,Younghoe Koo,K,ATL,14,8.2,19,20,21,16,SF,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-23503,K.J. Osborn,WR,MIN,7,8.1,53,52,54,56,@MIA,2022-10-16T17:00:00Z,3.291327885024986,,,2.22,68,,,false
pff-player-42683,Mecole Hardman,WR,KC,8,8.1,57,53,60,61,BUF,2022-10-16T20:25:00Z,2.0784735036558124,,,2.34,,,,false
pff-player-57556,Riley Patterson,K,JAX,11,8.1,20,24,18,17,@IND,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,7,8.0,43,38,49,48,DAL,2022-10-17T00:20:00Z,4.232857869635395,,,1.15,,,,false
pff-player-9859,DeAndre Carter,WR,LAC,8,8.0,68,64,61,85,DEN,2022-10-18T00:15:00Z,0.8941601235596026,,,2.57,41,,,false
pff-player-34579,David Sills,WR,NYG,9,7.9,89,,82,80,BLT,2022-10-16T17:00:00Z,7.725295202274998,,,1.93,,,,false
pff-player-6156,A.J. Green,WR,ARZ,13,7.8,65,69,65,65,@SEA,2022-10-16T20:05:00Z,4.876962101284138,,,1.61,,,,false
pff-player-44920,Olamide Zaccheaus,WR,ATL,14,7.8,64,68,66,64,SF,2022-10-16T17:00:00Z,1.396539651060642,,,3.77,,,,false
pff-player-131633,Rachaad White,RB,TB,11,7.7,34,37,36,36,@PIT,2022-10-16T17:00:00Z,7.042532223925901,,,1.08,,,,false
pff-player-12270,Kendrick Bourne,WR,NE,10,7.7,75,86,71,73,@CLV,2022-10-16T17:00:00Z,0.0,,,2.11,,,,false
pff-player-61590,K.J. Hamler,WR,DEN,9,7.6,70,62,81,72,@LAC,2022-10-18T00:15:00Z,3.0701599605281,,,4.25,,,,false
pff-player-42388,Noah Fant,TE,SEA,11,7.5,19,28,19,18,ARZ,2022-10-16T20:05:00Z,8.197144652160155,,,2.27,62,,,false
pff-player-60995,Cole Kmet,TE,CHI,14,7.3,18,19,22,16,WAS,2022-10-14T00:15:00Z,5.5211790412528625,,,2.16,,,,false
pff-player-30762,Will Dissly,TE,SEA,11,7.2,22,27,17,25,ARZ,2022-10-16T20:05:00Z,8.197144652160155,,,3.26,8,,,false
pff-player-28991,Richie James Jr.,WR,NYG,9,7.2,63,71,68,59,BLT,2022-10-16T17:00:00Z,7.725295202274998,,,1.83,85,,,false
