Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertKevinCole,expertIanHartitz,Opponent,Start,w6,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-77632,Trevor Lawrence,QB,JAX,11,16.9,14,15,13,15,@IND,2022-10-16T17:00:00Z,6.025986539423815,0.43,16,,,,,false
pff-player-4317,Matt Ryan,QB,IND,14,16.8,22,23,21,18,JAX,2022-10-16T17:00:00Z,6.187178891611172,0.31,33,,,,,false
pff-player-45791,Saquon Barkley,RB,NYG,9,16.6,1,1,1,1,BLT,2022-10-16T17:00:00Z,7.544970263984617,,,0.9,109,,,false
pff-player-9434,Jameis Winston,QB,NO,14,16.5,,,,,CIN,2022-10-16T17:00:00Z,4.507550115107046,0.36,28,,,,,false
pff-player-84355,Chris Olave,WR,NO,14,16.3,51,18,23,,CIN,2022-10-16T17:00:00Z,3.9732660759988403,,,3.04,17,,,false
pff-player-7844,Travis Kelce,TE,KC,8,16.2,1,1,1,1,BUF,2022-10-16T20:25:00Z,1.9728081473348427,,,3.23,9,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,11,16.2,16,19,13,17,MIN,2022-10-16T17:00:00Z,5.088988646059892,,,3.23,9,,,false
pff-player-82118,Justin Fields,QB,CHI,14,16.2,18,19,20,16,WAS,2022-10-14T00:15:00Z,5.884482001005697,0.47,10,,,,,false
pff-player-11822,Alvin Kamara,RB,NO,14,16.0,8,8,9,8,CIN,2022-10-16T17:00:00Z,8.088318014197474,,,0.74,126,,,false
pff-player-10636,Carson Wentz,QB,WAS,14,16.0,15,16,18,11,@CHI,2022-10-14T00:15:00Z,7.034217266399994,0.4,21,,,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,10,15.9,6,5,6,9,@CLV,2022-10-16T17:00:00Z,8.895768727618767,,,0.78,122,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,11,15.9,10,9,15,10,ARZ,2022-10-16T20:05:00Z,7.95929622497073,,,2.75,30,,,false
pff-player-11796,Dalvin Cook,RB,MIN,7,15.6,7,9,8,6,@MIA,2022-10-16T17:00:00Z,4.492088254563865,,,0.8,119,,,false
pff-player-5277,Brian Hoyer,QB,NE,10,15.4,,,,,@CLV,2022-10-16T17:00:00Z,3.1674397732523967,0.21,,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,9,15.4,25,25,25,26,@PHI,2022-10-17T00:20:00Z,3.382109521818088,0.39,24,,,,,false
pff-player-11937,Aaron Jones,RB,GB,14,14.9,10,12,10,10,NYJ,2022-10-16T17:00:00Z,7.97140921523495,,,1.0,97,,,false
pff-player-9502,Tyler Lockett,WR,SEA,11,14.9,19,13,20,19,ARZ,2022-10-16T20:05:00Z,7.95929622497073,,,2.64,36,,,false
pff-player-48327,A.J. Brown,WR,PHI,7,14.8,7,8,7,8,DAL,2022-10-17T00:20:00Z,2.301875772790113,,,2.77,27,,,false
pff-player-11839,Chris Godwin,WR,TB,11,14.6,15,15,18,11,@PIT,2022-10-16T17:00:00Z,4.190620877250659,,,1.86,82,,,false
pff-player-48267,D.J. Moore,WR,CAR,13,14.4,33,33,34,38,@LA,2022-10-16T20:05:00Z,0.46491204189381996,,,2.12,72,,,false
pff-player-47436,Mark Andrews,TE,BLT,10,14.3,2,2,2,2,@NYG,2022-10-16T17:00:00Z,8.538163334988162,,,2.76,28,,,false
pff-player-82096,Zach Wilson,QB,NYJ,10,14.3,21,18,22,21,@GB,2022-10-16T17:00:00Z,1.3305128464964922,0.44,14,,,,,false
pff-player-11759,Leonard Fournette,RB,TB,11,14.2,5,6,7,5,@PIT,2022-10-16T17:00:00Z,7.042532223925901,,,0.91,108,,,false
pff-player-7857,Keenan Allen,WR,LAC,8,14.2,85,28,,,DEN,2022-10-18T00:15:00Z,0.8941601235596026,,,2.65,,,,false
pff-player-57121,Najee Harris,RB,PIT,9,14.1,19,22,17,23,TB,2022-10-16T17:00:00Z,6.463966976494778,,,0.65,131,,,false
pff-player-86519,Drake London,WR,ATL,14,14.0,23,25,26,26,SF,2022-10-16T17:00:00Z,1.396539651060642,,,2.75,30,,,false
pff-player-12134,Phillip Walker,QB,CAR,13,14.0,28,28,28,25,@LA,2022-10-16T20:05:00Z,2.031362166430087,0.3,,,,,,false
pff-player-7816,Zach Ertz,TE,ARZ,13,13.9,3,3,4,4,@SEA,2022-10-16T20:05:00Z,10.0,,,2.25,63,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,14,13.9,14,17,12,13,JAX,2022-10-16T17:00:00Z,4.048253106862042,,,2.37,57,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,9,13.9,36,38,36,40,@ATL,2022-10-16T17:00:00Z,2.6035119457481204,,,2.63,37,,,false
pff-player-55410,Gabriel Davis,WR,BUF,7,13.8,20,21,22,18,@KC,2022-10-16T20:25:00Z,2.8343131136437645,,,5.45,,,,false
pff-player-61211,Tee Higgins,WR,CIN,10,13.7,18,20,16,16,@NO,2022-10-16T17:00:00Z,3.1063374863000632,,,3.17,13,,,false
pff-player-9437,Amari Cooper,WR,CLV,9,13.5,21,22,21,22,NE,2022-10-16T17:00:00Z,5.181846836866466,,,2.79,25,,,false
pff-player-11762,Mike Williams,WR,LAC,8,13.5,12,16,11,9,DEN,2022-10-18T00:15:00Z,0.8941601235596026,,,2.83,23,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,9,13.5,11,11,9,14,@PHI,2022-10-17T00:20:00Z,0.12610646250423252,,,2.58,40,,,false
pff-player-29413,Jeff Wilson Jr.,RB,SF,9,13.4,12,13,14,13,@ATL,2022-10-16T17:00:00Z,8.634411891297052,,,0.79,120,,,false
pff-player-45783,Nick Chubb,RB,CLV,9,13.4,4,7,3,4,NE,2022-10-16T17:00:00Z,8.12925386119445,,,1.07,96,,,false
pff-player-47546,Christian Kirk,WR,JAX,11,13.4,17,14,17,20,@IND,2022-10-16T17:00:00Z,2.835140989089913,,,3.32,6,,,false
pff-player-11803,Joe Mixon,RB,CIN,10,13.3,9,10,11,7,@NO,2022-10-16T17:00:00Z,3.232719712256232,,,0.59,134,,,false
pff-player-11795,Curtis Samuel,WR,WAS,14,13.2,24,24,28,27,@CHI,2022-10-14T00:15:00Z,10.0,,,1.93,79,,,false
pff-player-48135,Allen Lazard,WR,GB,14,13.2,29,30,30,31,NYJ,2022-10-16T17:00:00Z,2.2259241742935902,,,3.43,3,,,false
pff-player-8696,Allen Robinson II,WR,LA,7,12.9,54,53,56,56,CAR,2022-10-16T20:05:00Z,6.357478708503569,,,2.39,,,,false
pff-player-45719,David Montgomery,RB,CHI,14,12.8,15,14,16,18,WAS,2022-10-14T00:15:00Z,5.676354874828627,,,0.77,123,,,false
pff-player-48229,Terry McLaurin,WR,WAS,14,12.8,26,29,24,28,@CHI,2022-10-14T00:15:00Z,10.0,,,2.92,22,,,false
pff-player-61100,DeVonta Smith,WR,PHI,7,12.8,25,27,32,21,DAL,2022-10-17T00:20:00Z,2.301875772790113,,,2.48,48,,,false
pff-player-48164,Courtland Sutton,WR,DEN,9,12.6,13,12,14,15,@LAC,2022-10-18T00:15:00Z,3.0701599605281,,,2.57,41,,,false
pff-player-10744,Tyler Higbee,TE,LA,7,12.5,6,5,6,6,CAR,2022-10-16T20:05:00Z,6.922329232878891,,,1.88,80,,,false
pff-player-97636,Breece Hall,RB,NYJ,10,12.2,11,11,12,11,@GB,2022-10-16T17:00:00Z,5.262182276054867,,,1.15,92,,,false
pff-player-33441,Diontae Johnson,WR,PIT,9,12.2,22,23,19,25,TB,2022-10-16T17:00:00Z,0.28156431298832263,,,1.86,82,,,false
pff-player-62890,Rondale Moore,WR,ARZ,13,12.2,35,39,38,35,@SEA,2022-10-16T20:05:00Z,4.876962101284138,,,1.29,,,,false
pff-player-41193,Darrell Henderson,RB,LA,7,12.1,39,35,35,49,CAR,2022-10-16T20:05:00Z,6.6719194612414015,,,0.84,114,,,false
pff-player-84329,Romeo Doubs,WR,GB,14,12.1,31,32,33,30,NYJ,2022-10-16T17:00:00Z,2.2259241742935902,,,2.45,54,,,false
pff-player-57366,J.K. Dobbins,RB,BLT,10,12.0,22,21,23,22,@NYG,2022-10-16T17:00:00Z,9.015705392408563,,,0.96,102,,,false
pff-player-8288,Adam Thielen,WR,MIN,7,12.0,28,31,29,24,@MIA,2022-10-16T17:00:00Z,3.291327885024986,,,2.23,64,,,false
pff-player-9448,Melvin Gordon III,RB,DEN,9,11.9,17,17,19,17,@LAC,2022-10-18T00:15:00Z,7.3308032514143795,,,0.73,127,,,false
pff-player-9783,Raheem Mostert,RB,MIA,11,11.9,23,20,25,24,MIN,2022-10-16T17:00:00Z,6.375295517016243,,,0.71,128,,,false
pff-player-11860,James Conner,RB,ARZ,13,11.7,47,,34,20,@SEA,2022-10-16T20:05:00Z,8.398991285194318,,,0.75,125,,,false
pff-player-35883,Dawson Knox,TE,BUF,7,11.6,29,15,22,,@KC,2022-10-16T20:25:00Z,4.167121068656623,,,1.93,,,,false
pff-player-47468,Jakobi Meyers,WR,NE,10,11.5,27,26,25,32,@CLV,2022-10-16T17:00:00Z,0.0,,,2.51,46,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,KC,8,11.5,43,43,43,47,BUF,2022-10-16T20:25:00Z,2.0784735036558124,,,2.23,64,,,false
pff-player-99229,George Pickens,WR,PIT,9,11.5,34,41,37,33,TB,2022-10-16T17:00:00Z,0.28156431298832263,,,2.47,51,,,false
pff-player-10638,Ezekiel Elliott,RB,DAL,9,11.4,24,25,21,26,@PHI,2022-10-17T00:20:00Z,5.384643764808473,,,0.51,137,,,false
pff-player-6216,Randall Cobb,WR,GB,14,11.3,49,51,54,49,NYJ,2022-10-16T17:00:00Z,2.2259241742935902,,,2.46,53,,,false
pff-player-11817,JuJu Smith-Schuster,WR,KC,8,11.3,32,34,27,41,BUF,2022-10-16T20:25:00Z,2.0784735036558124,,,2.17,71,,,false
pff-player-11901,George Kittle,TE,SF,9,11.2,5,6,7,3,@ATL,2022-10-16T17:00:00Z,4.935010039528381,,,1.9,,,,false
pff-player-7158,Marvin Jones Jr.,WR,JAX,11,11.2,53,50,53,58,@IND,2022-10-16T17:00:00Z,2.835140989089913,,,2.52,45,,,false
pff-player-11841,Kareem Hunt,RB,CLV,9,11.1,21,24,20,21,NE,2022-10-16T17:00:00Z,8.12925386119445,,,0.92,107,,,false
pff-player-97199,Kenneth Walker III,RB,SEA,11,11.1,14,15,18,12,ARZ,2022-10-16T20:05:00Z,7.484894200176395,,,0.97,,,,false
pff-player-83964,Kyle Pitts,TE,ATL,14,11.1,20,9,5,,SF,2022-10-16T17:00:00Z,0.0,,,2.27,,,,false
pff-player-57165,A.J. Dillon,RB,GB,14,10.9,20,26,22,16,NYJ,2022-10-16T17:00:00Z,7.97140921523495,,,0.64,132,,,false
pff-player-40555,Miles Sanders,RB,PHI,7,10.8,13,16,13,14,DAL,2022-10-17T00:20:00Z,4.232857869635395,,,0.76,124,,,false
pff-team-26,Rams DST,DST,LA,7,10.7,1,1,4,1,CAR,2022-10-16T20:05:00Z,9.824314270246585,,,,,,,false
pff-player-27126,Tony Pollard,RB,DAL,9,10.6,29,30,31,28,@PHI,2022-10-17T00:20:00Z,5.384643764808473,,,1.0,97,,,false
pff-player-10689,Tyler Boyd,WR,CIN,10,10.6,41,46,41,42,@NO,2022-10-16T17:00:00Z,3.1063374863000632,,,3.36,4,,,false
pff-player-61439,Donovan Peoples-Jones,WR,CLV,9,10.6,57,58,62,55,NE,2022-10-16T17:00:00Z,5.181846836866466,,,2.19,69,,,false
pff-player-42312,Chase Claypool,WR,PIT,9,10.5,50,52,55,50,TB,2022-10-16T17:00:00Z,0.28156431298832263,,,1.46,87,,,false
pff-player-11047,J.D. McKissic,RB,WAS,14,10.4,34,34,40,32,@CHI,2022-10-14T00:15:00Z,10.0,,,1.13,93,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,8,10.3,16,19,15,19,BUF,2022-10-16T20:25:00Z,3.0929800244353056,,,1.22,90,,,false
pff-player-47272,Dallas Goedert,TE,PHI,7,10.3,4,4,3,5,DAL,2022-10-17T00:20:00Z,0.20610640931866925,,,2.65,34,,,false
pff-player-8698,Jarvis Landry,WR,NO,14,10.2,100,,74,,CIN,2022-10-16T17:00:00Z,3.9732660759988403,,,2.12,72,,,false
pff-player-48236,Darnell Mooney,WR,CHI,14,10.1,42,42,42,45,WAS,2022-10-14T00:15:00Z,2.524465405625928,,,2.73,,,,false
pff-player-61103,Jerry Jeudy,WR,DEN,9,10.1,30,35,31,29,@LAC,2022-10-18T00:15:00Z,3.0701599605281,,,3.31,7,,,false
pff-player-12193,Robert Tonyan,TE,GB,14,9.9,13,16,16,13,NYJ,2022-10-16T17:00:00Z,6.553721864111793,,,2.11,74,,,false
pff-player-78038,Alec Pierce,WR,IND,14,9.9,47,45,51,48,JAX,2022-10-16T17:00:00Z,4.048253106862042,,,2.5,47,,,false
pff-player-11784,David Njoku,TE,CLV,9,9.8,7,7,8,7,NE,2022-10-16T17:00:00Z,5.635310592471862,,,2.33,58,,,false
pff-player-6158,Julio Jones,WR,TB,11,9.8,,,,,@PIT,2022-10-16T17:00:00Z,4.190620877250659,,,2.22,,,,false
pff-player-26075,Michael Gallup,WR,DAL,9,9.8,45,48,47,46,@PHI,2022-10-17T00:20:00Z,0.12610646250423252,,,3.13,,,,false
pff-player-84296,Rashod Bateman,WR,BLT,10,9.8,87,108,40,,@NYG,2022-10-16T17:00:00Z,4.660765765859864,,,4.3,,,,false
pff-player-28991,Richie James Jr.,WR,NYG,9,9.6,63,65,61,74,BLT,2022-10-16T17:00:00Z,7.725295202274998,,,1.83,84,,,false
pff-player-40006,Devin Duvernay,WR,BLT,10,9.6,38,36,45,37,@NYG,2022-10-16T17:00:00Z,4.660765765859864,,,2.72,32,,,false
pff-player-57206,Cam Akers,RB,LA,7,9.5,28,29,29,29,CAR,2022-10-16T20:05:00Z,6.6719194612414015,,,0.47,138,,,false
pff-player-11799,Gerald Everett,TE,LAC,8,9.5,8,10,13,8,DEN,2022-10-18T00:15:00Z,3.9728844436396793,,,2.96,20,,,false
pff-player-9453,Nelson Agholor,WR,NE,10,9.5,89,83,65,,@CLV,2022-10-16T17:00:00Z,0.0,,,3.04,17,,,false
pff-player-11792,Zay Jones,WR,JAX,11,9.5,40,44,49,34,@IND,2022-10-16T17:00:00Z,2.835140989089913,,,2.02,75,,,false
pff-player-11927,Isaiah McKenzie,WR,BUF,7,9.5,39,40,46,39,@KC,2022-10-16T20:25:00Z,2.8343131136437645,,,3.06,15,,,false
pff-player-11988,Harrison Butker,K,KC,8,9.4,23,6,,,BUF,2022-10-16T20:25:00Z,,,,,,,,false
pff-player-29578,Jason Sanders,K,MIA,11,9.4,11,21,8,16,MIN,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-98975,Cade York,K,CLV,9,9.4,22,17,,19,NE,2022-10-16T17:00:00Z,,,,,,,,false
pff-team-32,Commanders DST,DST,WAS,14,9.3,21,17,28,18,@CHI,2022-10-14T00:15:00Z,9.509172324636559,,,,,,,false
pff-player-5443,Graham Gano,K,NYG,9,9.3,17,11,,11,BLT,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-34038,Rodrigo Blankenship,K,IND,14,9.2,,,,,JAX,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-10207,Jason Myers,K,SEA,11,9.1,10,13,19,7,ARZ,2022-10-16T20:05:00Z,,,,,,,,false
pff-player-82583,Evan McPherson,K,CIN,10,9.1,5,5,5,6,@NO,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-7604,Justin Tucker,K,BLT,10,9.0,1,1,1,1,@NYG,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-22842,Greg Joseph,K,MIN,7,9.0,6,7,9,5,@MIA,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-40485,Devin Singletary,RB,BUF,7,8.9,18,23,24,15,@KC,2022-10-16T20:25:00Z,6.58621995532002,,,0.96,102,,,false
pff-player-97405,Garrett Wilson,WR,NYJ,10,8.9,37,37,35,43,@GB,2022-10-16T17:00:00Z,0.7412675144406455,,,2.63,37,,,false
pff-team-12,Packers DST,DST,GB,14,8.9,3,3,2,3,NYJ,2022-10-16T17:00:00Z,8.796984409910046,,,,,,,false
pff-player-7958,Dustin Hopkins,K,LAC,8,8.9,18,12,,12,DEN,2022-10-18T00:15:00Z,,,,,,,,false
pff-player-57643,Matt Gay,K,LA,7,8.9,4,4,4,2,CAR,2022-10-16T20:05:00Z,,,,,,,,false
pff-player-83639,Tyler Allgeier,RB,ATL,14,8.8,33,32,33,36,SF,2022-10-16T17:00:00Z,2.8739632346079875,,,0.56,136,,,false
pff-player-2607,Robbie Gould,K,SF,9,8.8,12,16,10,21,@ATL,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-11096,Wil Lutz,K,NO,14,8.8,9,14,7,14,CIN,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-11908,Jake Elliott,K,PHI,7,8.8,16,8,,10,DAL,2022-10-17T00:20:00Z,,,,,,,,false
pff-player-39235,Joey Slye,K,WAS,14,8.8,30,27,,27,@CHI,2022-10-14T00:15:00Z,,,,,,,,false
pff-player-11760,Corey Davis,WR,NYJ,10,8.7,48,49,50,51,@GB,2022-10-16T17:00:00Z,0.7412675144406455,,,3.46,2,,,false
pff-player-8437,Brandon McManus,K,DEN,9,8.7,14,15,13,22,@LAC,2022-10-18T00:15:00Z,,,,,,,,false
pff-player-8932,Cairo Santos,K,CHI,14,8.7,24,24,,15,WAS,2022-10-14T00:15:00Z,,,,,,,,false
pff-player-8990,Chris Boswell,K,PIT,9,8.7,28,26,,26,TB,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-78050,Antonio Gibson,RB,WAS,14,8.6,38,38,36,44,@CHI,2022-10-14T00:15:00Z,10.0,,,0.82,116,,,false
pff-player-9447,DeVante Parker,WR,NE,10,8.6,62,68,59,60,@CLV,2022-10-16T17:00:00Z,0.0,,,4.11,,,,false
pff-player-84302,Elijah Moore,WR,NYJ,10,8.6,44,47,44,44,@GB,2022-10-16T17:00:00Z,0.7412675144406455,,,1.99,78,,,false
pff-player-3809,Mason Crosby,K,GB,14,8.6,8,9,11,13,NYJ,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-57185,Travis Etienne,RB,JAX,11,8.5,25,27,26,27,@IND,2022-10-16T17:00:00Z,6.839686894215625,,,0.82,116,,,false
pff-player-11778,Evan Engram,TE,JAX,11,8.5,10,12,11,12,@IND,2022-10-16T17:00:00Z,6.823170827419397,,,1.79,85,,,false
pff-player-5180,Ryan Succop,K,TB,11,8.5,3,2,3,4,@PIT,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-8755,Logan Thomas,TE,WAS,14,8.4,38,,26,,@CHI,2022-10-14T00:15:00Z,5.376609261716535,,,2.28,60,,,false
pff-player-42060,Irv Smith Jr.,TE,MIN,7,8.4,11,13,15,11,@MIA,2022-10-16T17:00:00Z,9.588044904159634,,,2.38,56,,,false
pff-player-47294,Hayden Hurst,TE,CIN,10,8.4,9,11,10,10,@NO,2022-10-16T17:00:00Z,3.2239455116910545,,,2.39,55,,,false
pff-player-11254,Robbie Anderson,WR,CAR,13,8.4,56,57,57,61,@LA,2022-10-16T20:05:00Z,0.46491204189381996,,,3.05,16,,,false
pff-player-3794,Nick Folk,K,NE,10,8.4,7,10,12,9,@CLV,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-57337,Michael Carter,RB,NYJ,10,8.3,30,33,32,31,@GB,2022-10-16T17:00:00Z,5.262182276054867,,,0.86,111,,,false
pff-player-33010,Tyler Bass,K,BUF,7,8.3,2,3,2,3,@KC,2022-10-16T20:25:00Z,,,,,,,,false
pff-player-22425,James Robinson,RB,JAX,11,8.2,26,28,28,25,@IND,2022-10-16T17:00:00Z,6.839686894215625,,,0.85,113,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,9,8.2,23,8,9,,TB,2022-10-16T17:00:00Z,5.089758804963065,,,2.48,48,,,false
pff-team-28,49ers DST,DST,SF,9,8.2,4,4,1,5,@ATL,2022-10-16T17:00:00Z,4.307497780341361,,,,,,,false
pff-player-8585,Brett Maher,K,DAL,9,8.2,15,18,15,17,@PHI,2022-10-17T00:20:00Z,,,,,,,,false
pff-player-12042,Younghoe Koo,K,ATL,14,8.2,19,22,16,20,SF,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-23503,K.J. Osborn,WR,MIN,7,8.1,55,56,58,53,@MIA,2022-10-16T17:00:00Z,3.291327885024986,,,2.22,67,,,false
pff-player-42683,Mecole Hardman,WR,KC,8,8.1,58,62,63,54,BUF,2022-10-16T20:25:00Z,2.0784735036558124,,,2.34,,,,false
pff-player-57556,Riley Patterson,K,JAX,11,8.1,20,19,18,24,@IND,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-48103,Nyheim Hines,RB,IND,14,8.0,54,39,30,,JAX,2022-10-16T17:00:00Z,6.433774568198131,,,1.16,91,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,7,8.0,42,49,49,38,DAL,2022-10-17T00:20:00Z,4.232857869635395,,,1.15,,,,false
pff-player-25578,Darius Slayton,WR,NYG,9,8.0,61,59,68,59,BLT,2022-10-16T17:00:00Z,7.725295202274998,,,2.29,,,,false
pff-player-44920,Olamide Zaccheaus,WR,ATL,14,7.8,67,66,66,71,SF,2022-10-16T17:00:00Z,1.396539651060642,,,3.77,,,,false
pff-player-6156,A.J. Green,WR,ARZ,13,7.7,68,67,67,72,@SEA,2022-10-16T20:05:00Z,4.876962101284138,,,1.61,,,,false
pff-player-131633,Rachaad White,RB,TB,11,7.6,36,37,39,37,@PIT,2022-10-16T17:00:00Z,7.042532223925901,,,1.08,,,,false
pff-player-61590,K.J. Hamler,WR,DEN,9,7.6,70,78,76,64,@LAC,2022-10-18T00:15:00Z,3.0701599605281,,,4.25,,,,false
pff-player-62979,Josh Palmer,WR,LAC,8,7.6,46,55,52,36,DEN,2022-10-18T00:15:00Z,0.8941601235596026,,,2.32,59,,,false
pff-player-42388,Noah Fant,TE,SEA,11,7.5,17,20,19,25,ARZ,2022-10-16T20:05:00Z,8.197144652160155,,,2.27,61,,,false
pff-team-7,Bengals DST,DST,CIN,10,7.5,12,9,17,9,@NO,2022-10-16T17:00:00Z,7.6101974484078925,,,,,,,false
pff-player-45851,Chase Edmonds,RB,MIA,11,7.4,43,45,45,48,MIN,2022-10-16T17:00:00Z,6.375295517016243,,,1.12,94,,,false
pff-player-28305,Juwan Johnson,TE,NO,14,7.4,24,29,23,30,CIN,2022-10-16T17:00:00Z,4.876075791840063,,,2.29,,,,false
pff-player-61245,Kadarius Toney,WR,NYG,9,7.4,,,,,BLT,2022-10-16T17:00:00Z,7.725295202274998,,,1.07,,,,false
