Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,expertKevinCole,Opponent,Start,w1,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-83964,Kyle Pitts,TE,ATL,14,11.6,3,3,3,3,NO,2022-09-11T17:00:00Z,2.826429758966857,,,2.6,45,,,false
pff-player-48164,Courtland Sutton,WR,DEN,9,11.6,16,18,15,15,@SEA,2022-09-13T00:15:00Z,6.833288698492508,,,2.54,51,,,false
pff-player-84296,Rashod Bateman,WR,BLT,10,11.6,29,29,31,23,@NYJ,2022-09-11T17:00:00Z,5.058689557187829,,,2.25,81,,,false
pff-player-86519,Drake London,WR,ATL,14,11.6,39,41,34,42,NO,2022-09-11T17:00:00Z,1.635955944315703,,,,,,,false
pff-player-61637,Jalen Tolbert,WR,DAL,9,11.5,58,69,52,68,TB,2022-09-12T00:20:00Z,3.579349788589231,,,,,,,false
pff-player-10681,Michael Thomas,WR,NO,14,11.4,24,28,20,22,@ATL,2022-09-11T17:00:00Z,3.0701704705483874,,,,,,,false
pff-player-10689,Tyler Boyd,WR,CIN,10,11.4,46,45,44,47,PIT,2022-09-11T17:00:00Z,4.671996605354304,,,2.64,43,,,false
pff-player-11817,JuJu Smith-Schuster,WR,KC,8,11.4,30,30,30,29,@ARZ,2022-09-11T20:25:00Z,7.725452198261311,,,1.93,,,,false
pff-player-9437,Amari Cooper,WR,CLV,9,11.3,34,34,38,31,@CAR,2022-09-11T17:00:00Z,7.6707441602606,,,2.98,17,,,false
pff-player-61103,Jerry Jeudy,WR,DEN,9,11.3,27,26,26,28,@SEA,2022-09-13T00:15:00Z,6.833288698492508,,,2.13,89,,,false
pff-player-47468,Jakobi Meyers,WR,NE,10,11.1,47,46,51,46,@MIA,2022-09-11T17:00:00Z,3.920631603181437,,,2.17,87,,,false
pff-player-47702,D.J. Chark Jr.,WR,DET,6,11.1,52,53,54,58,PHI,2022-09-11T17:00:00Z,2.8279977577740754,,,4.91,,,,false
pff-player-7822,Robert Woods,WR,TEN,6,11.0,41,40,41,41,NYG,2022-09-11T20:25:00Z,5.903120594234053,,,2.55,49,,,false
pff-player-61441,Nico Collins,WR,HST,6,11.0,60,56,75,59,IND,2022-09-11T17:00:00Z,5.004946301494048,,,2.53,,,,false
pff-player-84375,Jahan Dotson,WR,WAS,14,10.8,50,48,53,55,JAX,2022-09-11T17:00:00Z,5.278262734683834,,,,,,,false
pff-player-11757,Mitchell Trubisky,QB,PIT,9,10.8,27,26,25,29,@CIN,2022-09-11T17:00:00Z,4.683195926489435,0.91,,,,,,false
pff-player-57206,Cam Akers,RB,LA,7,10.7,25,27,26,24,BUF,2022-09-09T00:20:00Z,3.8368557185454626,,,0.54,,,,false
pff-player-47272,Dallas Goedert,TE,PHI,7,10.7,6,7,6,7,@DET,2022-09-11T17:00:00Z,10.0,,,2.91,22,,,false
pff-player-47304,Dalton Schultz,TE,DAL,9,10.7,5,5,5,5,TB,2022-09-12T00:20:00Z,5.040675702030094,,,2.65,39,,,false
pff-player-7158,Marvin Jones Jr.,WR,JAX,11,10.7,59,54,73,62,@WAS,2022-09-11T17:00:00Z,2.2914316406638076,,,2.47,60,,,false
pff-player-7820,Geno Smith,QB,SEA,11,10.7,32,32,30,31,DEN,2022-09-13T00:15:00Z,5.369533424616829,0.51,,,,,,false
pff-player-40555,Miles Sanders,RB,PHI,7,10.6,28,30,19,33,@DET,2022-09-11T17:00:00Z,10.0,,,0.72,146,,,false
pff-player-33441,Diontae Johnson,WR,PIT,9,10.6,19,20,22,16,@CIN,2022-09-11T17:00:00Z,4.690357602155394,,,2.47,60,,,false
pff-player-57165,A.J. Dillon,RB,GB,14,10.5,26,24,32,22,@MIN,2022-09-11T20:25:00Z,6.603383830029066,,,0.85,127,,,false
pff-player-57185,Travis Etienne,RB,JAX,11,10.5,17,16,17,16,@WAS,2022-09-11T17:00:00Z,5.276461861936037,,,,,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,8,10.5,23,25,22,25,@ARZ,2022-09-11T20:25:00Z,6.305029538771074,,,0.87,121,,,false
pff-player-9448,Melvin Gordon III,RB,DEN,9,10.4,36,38,33,36,@SEA,2022-09-13T00:15:00Z,5.321405088170463,,,0.87,121,,,false
pff-player-11047,J.D. McKissic,RB,WAS,14,10.4,39,37,43,39,JAX,2022-09-11T17:00:00Z,6.568963315895763,,,1.41,99,,,false
pff-player-84355,Chris Olave,WR,NO,14,10.3,45,47,45,44,@ATL,2022-09-11T17:00:00Z,3.0701704705483874,,,,,,,false
pff-player-27126,Tony Pollard,RB,DAL,9,10.1,34,35,35,32,TB,2022-09-12T00:20:00Z,5.524205137043717,,,0.93,114,,,false
pff-player-45953,Josh Jacobs,RB,LV,6,10.1,18,19,18,19,@LAC,2022-09-11T20:25:00Z,6.270422677082158,,,0.85,127,,,false
pff-player-83659,Dameon Pierce,RB,HST,6,10.1,30,28,30,31,IND,2022-09-11T17:00:00Z,5.429704187984884,,,,,,,false
pff-player-48236,Darnell Mooney,WR,CHI,14,10.1,26,25,28,25,SF,2022-09-11T17:00:00Z,3.3512117866470637,,,2.53,53,,,false
pff-player-62890,Rondale Moore,WR,ARZ,13,10.1,76,,47,50,KC,2022-09-11T20:25:00Z,3.2411923230271427,,,1.54,97,,,false
pff-team-28,49ers DST,DST,SF,9,10.1,1,1,1,1,@CHI,2022-09-11T17:00:00Z,8.302735061052793,,,,,,,false
pff-player-97636,Breece Hall,RB,NYJ,10,10.0,32,31,36,26,BLT,2022-09-11T17:00:00Z,5.860324408895972,,,,,,,false
pff-player-44771,Russell Gage,WR,TB,11,10.0,55,60,60,52,@DAL,2022-09-12T00:20:00Z,4.074814632093797,,,2.53,53,,,false
pff-player-10744,Tyler Higbee,TE,LA,7,9.8,17,16,14,21,BUF,2022-09-09T00:20:00Z,2.0926104044958755,,,2.41,66,,,false
pff-player-47447,Van Jefferson,WR,LA,7,9.7,101,,,70,BUF,2022-09-09T00:20:00Z,4.406607447384548,,,3.23,8,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,9,9.6,40,38,42,38,@CHI,2022-09-11T17:00:00Z,6.943368089172584,,,2.78,32,,,false
pff-player-45851,Chase Edmonds,RB,MIA,11,9.5,22,23,21,23,NE,2022-09-11T17:00:00Z,6.535233778038977,,,0.91,116,,,false
pff-player-7816,Zach Ertz,TE,ARZ,13,9.5,8,8,10,9,KC,2022-09-11T20:25:00Z,2.6322726477486693,,,2.41,66,,,false
pff-player-11993,Noah Brown,WR,DAL,9,9.5,91,80,80,,TB,2022-09-12T00:20:00Z,3.579349788589231,,,2.15,,,,false
pff-player-40006,Devin Duvernay,WR,BLT,10,9.5,82,86,77,85,@NYJ,2022-09-11T17:00:00Z,5.058689557187829,,,1.93,,,,false
pff-player-82583,Evan McPherson,K,CIN,10,9.5,2,2,2,2,PIT,2022-09-11T17:00:00Z,,,,,,,,false
pff-player-11841,Kareem Hunt,RB,CLV,9,9.4,31,32,31,30,@CAR,2022-09-11T17:00:00Z,6.221801282327251,,,1.08,,,,false
pff-player-42312,Chase Claypool,WR,PIT,9,9.4,43,42,48,45,@CIN,2022-09-11T17:00:00Z,4.690357602155394,,,2.28,79,,,false
pff-player-99229,George Pickens,WR,PIT,9,9.4,48,50,50,54,@CIN,2022-09-11T17:00:00Z,4.690357602155394,,,,,,,false
pff-player-48103,Nyheim Hines,RB,IND,14,9.3,38,39,40,38,@HST,2022-09-11T17:00:00Z,6.689050685314513,,,1.21,101,,,false
pff-player-3471,Matt Prater,K,ARZ,13,9.3,9,9,9,13,KC,2022-09-11T20:25:00Z,,,,,,,,false
pff-player-39235,Joey Slye,K,WAS,14,9.3,23,23,23,,JAX,2022-09-11T17:00:00Z,,,,,,,,false
pff-player-35134,Damien Harris,RB,NE,10,9.2,29,29,29,29,@MIA,2022-09-11T17:00:00Z,4.41557167177966,,,0.97,111,,,false
pff-player-61245,Kadarius Toney,WR,NYG,9,9.2,42,39,49,43,@TEN,2022-09-11T20:25:00Z,8.754970003983708,,,1.94,92,,,false
pff-player-78038,Alec Pierce,WR,IND,14,9.2,73,66,78,72,@HST,2022-09-11T17:00:00Z,6.58454772224475,,,,,,,false
pff-player-97405,Garrett Wilson,WR,NYJ,10,9.2,56,64,56,57,BLT,2022-09-11T17:00:00Z,10.0,,,,,,,false
pff-player-22842,Greg Joseph,K,MIN,7,9.2,15,15,15,16,GB,2022-09-11T20:25:00Z,,,,,,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,10,9.1,33,33,28,34,@MIA,2022-09-11T17:00:00Z,4.41557167177966,,,0.8,132,,,false
pff-player-11799,Gerald Everett,TE,LAC,8,9.1,14,14,13,17,LV,2022-09-11T20:25:00Z,2.212637116253352,,,2.39,71,,,false
pff-player-7958,Dustin Hopkins,K,LAC,8,9.1,8,6,8,9,LV,2022-09-11T20:25:00Z,,,,,,,,false
pff-player-8437,Brandon McManus,K,DEN,9,9.1,12,10,12,12,@SEA,2022-09-13T00:15:00Z,,,,,,,,false
pff-player-8585,Brett Maher,K,DAL,9,9.1,24,22,24,,TB,2022-09-12T00:20:00Z,,,,,,,,false
pff-player-29578,Jason Sanders,K,MIA,11,9.1,16,18,19,15,NE,2022-09-11T17:00:00Z,,,,,,,,false
pff-player-57643,Matt Gay,K,LA,7,9.1,4,4,4,6,BUF,2022-09-09T00:20:00Z,,,,,,,,false
pff-player-12193,Robert Tonyan,TE,GB,14,9.0,24,22,26,23,@MIN,2022-09-11T20:25:00Z,2.803974688844259,,,2.8,,,,false
pff-player-61439,Donovan Peoples-Jones,WR,CLV,9,9.0,81,79,88,79,@CAR,2022-09-11T17:00:00Z,7.6707441602606,,,3.29,,,,false
pff-player-61590,K.J. Hamler,WR,DEN,9,9.0,77,75,71,80,@SEA,2022-09-13T00:15:00Z,6.833288698492508,,,2.48,,,,false
pff-player-2607,Robbie Gould,K,SF,9,9.0,10,11,10,11,@CHI,2022-09-11T17:00:00Z,,,,,,,,false
pff-player-98975,Cade York,K,CLV,9,9.0,25,25,25,,@CAR,2022-09-11T17:00:00Z,,,,,,,,false
pff-player-10669,Hunter Henry,TE,NE,10,8.9,13,12,18,13,@MIA,2022-09-11T17:00:00Z,4.636275725854858,,,3.29,7,,,false
pff-player-6216,Randall Cobb,WR,GB,14,8.9,74,72,65,84,@MIN,2022-09-11T20:25:00Z,6.158184261200096,,,3.3,,,,false
pff-player-8639,Sammy Watkins,WR,GB,14,8.9,67,68,63,75,@MIN,2022-09-11T20:25:00Z,6.158184261200096,,,2.68,,,,false
pff-player-10674,Sterling Shepard,WR,NYG,9,8.9,90,78,103,94,@TEN,2022-09-11T20:25:00Z,8.754970003983708,,,2.1,,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,6,8.9,83,76,84,89,NYG,2022-09-11T20:25:00Z,5.903120594234053,,,2.88,26,,,false
pff-player-7154,Randy Bullock,K,TEN,6,8.9,20,16,16,,NYG,2022-09-11T20:25:00Z,,,,,,,,false
pff-player-7604,Justin Tucker,K,BLT,10,8.9,1,1,1,1,@NYJ,2022-09-11T17:00:00Z,,,,,,,,false
pff-player-6156,A.J. Green,WR,ARZ,13,8.8,69,55,82,74,KC,2022-09-11T20:25:00Z,3.2411923230271427,,,2.9,23,,,false
pff-player-11988,Harrison Butker,K,KC,8,8.8,3,3,3,3,@ARZ,2022-09-11T20:25:00Z,,,,,,,,false
pff-player-40912,T.J. Hockenson,TE,DET,6,8.7,7,6,9,8,PHI,2022-09-11T17:00:00Z,3.45874138732533,,,2.35,74,,,false
pff-player-42683,Mecole Hardman,WR,KC,8,8.7,62,61,68,64,@ARZ,2022-09-11T20:25:00Z,7.725452198261311,,,2.16,88,,,false
pff-player-3794,Nick Folk,K,NE,10,8.7,11,12,7,14,@MIA,2022-09-11T17:00:00Z,,,,,,,,false
pff-player-11161,Ka'imi Fairbairn,K,HST,6,8.7,30,31,30,,IND,2022-09-11T17:00:00Z,,,,,,,,false
pff-player-35883,Dawson Knox,TE,BUF,7,8.6,9,9,7,12,@LA,2022-09-09T00:20:00Z,0.0,,,3.31,4,,,false
pff-player-11908,Jake Elliott,K,PHI,7,8.6,13,13,13,10,@DET,2022-09-11T17:00:00Z,,,,,,,,false
pff-player-13701,Austin Seibert,K,DET,6,8.6,27,26,28,,PHI,2022-09-11T17:00:00Z,,,,,,,,false
pff-player-28121,Daniel Carlson,K,LV,6,8.6,5,5,6,7,@LAC,2022-09-11T20:25:00Z,,,,,,,,false
pff-player-9447,DeVante Parker,WR,NE,10,8.5,49,49,55,51,@MIA,2022-09-11T17:00:00Z,3.920631603181437,,,2.59,46,,,false
pff-player-10207,Jason Myers,K,SEA,11,8.5,26,27,27,,DEN,2022-09-13T00:15:00Z,,,,,,,,false
pff-player-34038,Rodrigo Blankenship,K,IND,14,8.5,7,7,11,4,@HST,2022-09-11T17:00:00Z,,,,,,,,false
pff-player-27414,Rashaad Penny,RB,SEA,11,8.4,24,22,27,27,DEN,2022-09-13T00:15:00Z,5.686990916733269,,,0.97,111,,,false
pff-player-11254,Robbie Anderson,WR,CAR,13,8.4,65,62,67,67,CLV,2022-09-11T17:00:00Z,0.0,,,2.47,60,,,false
pff-player-7163,Greg Zuerlein,K,NYJ,10,8.4,28,28,26,,BLT,2022-09-11T17:00:00Z,,,,,,,,false
pff-player-11096,Wil Lutz,K,NO,14,8.4,17,17,20,17,@ATL,2022-09-11T17:00:00Z,,,,,,,,false
pff-player-5180,Ryan Succop,K,TB,11,8.3,14,14,14,8,@DAL,2022-09-12T00:20:00Z,,,,,,,,false
pff-player-11784,David Njoku,TE,CLV,9,8.2,12,15,12,15,@CAR,2022-09-11T17:00:00Z,4.719941606321887,,,2.91,,,,false
pff-player-9453,Nelson Agholor,WR,NE,10,8.2,95,82,,92,@MIA,2022-09-11T17:00:00Z,3.920631603181437,,,2.58,48,,,false
