Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertNathanJahnke,Opponent,Start,w12,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-11796,Dalvin Cook,RB,MIN,7,18.2,12,9,14,13,NE,2022-11-25T01:20:00Z,6.013876958382407,,,0.89,127,,,false
pff-player-8642,Mike Evans,WR,TB,11,18.2,11,18,10,10,@CLV,2022-11-27T18:00:00Z,3.3102218944697723,,,2.74,27,,,false
pff-player-10725,Jacoby Brissett,QB,CLV,9,18.1,22,24,23,19,TB,2022-11-27T18:00:00Z,2.4671043755286464,0.45,16,,,,,false
pff-player-8688,Davante Adams,WR,LV,6,18.0,3,2,3,3,@SEA,2022-11-27T21:05:00Z,5.868871219906987,,,3.21,7,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,9,17.8,7,9,8,5,NYG,2022-11-24T21:30:00Z,7.866375056870528,,,2.61,39,,,false
pff-player-2241,Aaron Rodgers,QB,GB,14,17.8,17,19,15,18,@PHI,2022-11-28T01:20:00Z,1.4651819043213388,0.44,17,,,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,10,17.7,47,,21,11,@TEN,2022-11-27T18:00:00Z,7.359746836865614,,,2.82,22,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,6,17.7,23,18,24,25,CIN,2022-11-27T18:00:00Z,3.6120056991973977,0.49,13,,,,,false
pff-player-8697,Jimmy Garoppolo,QB,SF,9,17.5,12,14,13,13,NO,2022-11-27T21:25:00Z,2.7157517506914584,0.55,9,,,,,false
pff-player-8671,Derek Carr,QB,LV,6,17.4,15,16,14,15,@SEA,2022-11-27T21:05:00Z,5.4100281590468535,0.42,20,,,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,11,17.4,14,12,16,14,BLT,2022-11-27T18:00:00Z,5.354824638426942,0.46,15,,,,,false
pff-player-7102,Kirk Cousins,QB,MIN,7,17.3,16,20,12,16,NE,2022-11-25T01:20:00Z,3.3448978759963213,0.4,22,,,,,false
pff-player-9896,Taylor Heinicke,QB,WAS,14,17.3,21,23,21,21,ATL,2022-11-27T18:00:00Z,6.005867306090606,0.41,21,,,,,false
pff-player-7077,Russell Wilson,QB,DEN,9,17.2,20,21,22,20,@CAR,2022-11-27T18:00:00Z,6.402602650241315,0.38,24,,,,,false
pff-player-60515,Kenny Pickett,QB,PIT,9,16.9,26,27,18,28,@IND,2022-11-29T01:15:00Z,3.773894362207175,0.35,31,,,,,false
pff-player-82118,Justin Fields,QB,CHI,14,16.9,11,5,20,7,@NYJ,2022-11-27T18:00:00Z,3.029169043870347,0.73,1,,,,,false
pff-player-97199,Kenneth Walker III,RB,SEA,11,16.8,7,6,6,7,LV,2022-11-27T21:05:00Z,6.031015607893232,,,0.93,121,,,false
pff-player-12164,Austin Ekeler,RB,LAC,8,16.7,1,1,1,1,@ARZ,2022-11-27T21:05:00Z,7.337104653044069,,,1.21,108,,,false
pff-player-7844,Travis Kelce,TE,KC,8,16.6,1,1,1,1,LA,2022-11-27T21:25:00Z,0.44942545998167377,,,3.11,11,,,false
pff-player-4317,Matt Ryan,QB,IND,14,16.6,25,22,26,24,PIT,2022-11-29T01:15:00Z,6.531702000913659,0.36,26,,,,,false
pff-player-11839,Chris Godwin,WR,TB,11,16.4,17,20,12,20,@CLV,2022-11-27T18:00:00Z,3.3102218944697723,,,2.0,94,,,false
pff-player-45791,Saquon Barkley,RB,NYG,9,16.3,4,4,5,3,@DAL,2022-11-24T21:30:00Z,5.186806983756083,,,0.75,146,,,false
pff-player-29413,Jeff Wilson Jr.,RB,MIA,11,16.1,16,15,17,16,HST,2022-11-27T18:00:00Z,8.127689137467009,,,0.88,130,,,false
pff-player-9435,Marcus Mariota,QB,ATL,14,16.1,18,15,19,22,@WAS,2022-11-27T18:00:00Z,2.454506360978116,0.6,6,,,,,false
pff-player-60323,Mac Jones,QB,NE,10,16.0,28,28,28,29,@MIN,2022-11-25T01:20:00Z,5.227187209244526,0.34,37,,,,,false
pff-player-82096,Zach Wilson,QB,NYJ,10,15.8,29,30,31,27,CHI,2022-11-27T18:00:00Z,6.665240687565915,0.36,26,,,,,false
pff-player-52269,Davis Mills,QB,HST,6,15.6,30,29,30,30,@MIA,2022-11-27T18:00:00Z,7.050535082232937,0.35,31,,,,,false
pff-player-35299,Bryce Perkins,QB,LA,7,15.5,34,,,31,@KC,2022-11-27T21:25:00Z,2.396393959520605,0.39,,,,,,false
pff-player-11860,James Conner,RB,ARZ,13,15.4,18,17,15,17,LAC,2022-11-27T21:05:00Z,7.8837754801974125,,,0.82,138,,,false
pff-player-29048,Sam Darnold,QB,CAR,13,15.2,32,31,,32,DEN,2022-11-27T18:00:00Z,3.4867015560537014,,,,,,,false
pff-player-55410,Gabriel Davis,WR,BUF,7,15.1,21,23,23,17,@DET,2022-11-24T17:30:00Z,9.00313231753799,,,4.14,1,,,false
pff-player-48327,A.J. Brown,WR,PHI,7,15.0,8,7,9,6,GB,2022-11-28T01:20:00Z,3.239927748172748,,,3.34,2,,,false
pff-player-6187,Andy Dalton,QB,NO,14,15.0,27,25,29,26,@SF,2022-11-27T21:25:00Z,0.6573383727375846,0.48,14,,,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,11,14.9,12,17,13,12,LV,2022-11-27T21:05:00Z,6.549704612169042,,,2.71,31,,,false
pff-player-11763,Christian McCaffrey,RB,SF,9,14.8,3,2,4,4,NO,2022-11-27T21:25:00Z,4.4266581397264755,,,1.06,115,,,false
pff-player-9502,Tyler Lockett,WR,SEA,11,14.8,20,19,17,22,LV,2022-11-27T21:05:00Z,6.549704612169042,,,2.74,27,,,false
pff-player-45953,Josh Jacobs,RB,LV,6,14.7,5,11,3,2,@SEA,2022-11-27T21:05:00Z,6.003183450337092,,,0.89,127,,,false
pff-player-7808,DeAndre Hopkins,WR,ARZ,13,14.7,5,5,5,8,LAC,2022-11-27T21:05:00Z,6.62937321713544,,,2.35,71,,,false
pff-player-10635,Jared Goff,QB,DET,6,14.7,19,17,17,23,BUF,2022-11-24T17:30:00Z,2.67384576298882,0.44,17,,,,,false
pff-player-11822,Alvin Kamara,RB,NO,14,14.6,9,10,10,9,@SF,2022-11-27T21:25:00Z,2.854423965622972,,,0.9,126,,,false
pff-player-9437,Amari Cooper,WR,CLV,9,14.2,16,13,20,16,TB,2022-11-27T18:00:00Z,2.7848941768887263,,,3.24,4,,,false
pff-player-48267,D.J. Moore,WR,CAR,13,14.2,33,36,36,36,DEN,2022-11-27T18:00:00Z,3.865478927450255,,,2.33,74,,,false
pff-player-48274,Deebo Samuel,WR,SF,9,14.1,18,14,19,19,NO,2022-11-27T21:25:00Z,9.275416134993264,,,1.82,103,,,false
pff-player-61211,Tee Higgins,WR,CIN,10,14.1,10,8,11,14,@TEN,2022-11-27T18:00:00Z,7.359746836865614,,,2.78,25,,,false
pff-player-7857,Keenan Allen,WR,LAC,8,14.0,49,,22,18,@ARZ,2022-11-27T21:05:00Z,4.967343635373246,,,2.55,,,,false
pff-player-8655,Brandin Cooks,WR,HST,6,14.0,40,42,40,46,@MIA,2022-11-27T18:00:00Z,5.86286857874323,,,2.29,79,,,false
pff-player-48229,Terry McLaurin,WR,WAS,14,14.0,13,12,18,13,ATL,2022-11-27T18:00:00Z,6.072071162727931,,,2.59,42,,,false
pff-player-27126,Tony Pollard,RB,DAL,9,13.9,13,8,13,15,NYG,2022-11-24T21:30:00Z,9.001980541176643,,,1.17,111,,,false
pff-player-57185,Travis Etienne,RB,JAX,11,13.9,8,7,8,8,BLT,2022-11-27T18:00:00Z,5.832202687493183,,,0.91,122,,,false
pff-player-47546,Christian Kirk,WR,JAX,11,13.8,14,15,16,15,BLT,2022-11-27T18:00:00Z,6.986523912999068,,,2.97,18,,,false
pff-player-11803,Joe Mixon,RB,CIN,10,13.5,61,,19,,@TEN,2022-11-27T18:00:00Z,3.273311161285009,,,0.91,122,,,false
pff-player-11937,Aaron Jones,RB,GB,14,13.5,14,18,9,11,@PHI,2022-11-28T01:20:00Z,4.304377626460021,,,0.94,118,,,false
pff-player-99229,George Pickens,WR,PIT,9,13.4,32,31,32,39,@IND,2022-11-29T01:15:00Z,4.7467319895473565,,,2.74,27,,,false
pff-player-11759,Leonard Fournette,RB,TB,11,13.3,27,30,23,27,@CLV,2022-11-27T18:00:00Z,8.54156632735673,,,0.88,130,,,false
pff-player-47436,Mark Andrews,TE,BLT,10,13.3,2,2,2,2,@JAX,2022-11-27T18:00:00Z,5.722306633925315,,,2.68,32,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,14,13.3,15,11,14,23,PIT,2022-11-29T01:15:00Z,6.90980375532063,,,2.11,89,,,false
pff-player-48135,Allen Lazard,WR,GB,14,13.3,29,35,31,29,@PHI,2022-11-28T01:20:00Z,2.784086806866111,,,3.18,8,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,6,13.3,9,10,6,7,BUF,2022-11-24T17:30:00Z,4.184214763010997,,,2.35,71,,,false
pff-player-45783,Nick Chubb,RB,CLV,9,13.1,10,12,11,12,TB,2022-11-27T18:00:00Z,6.336477552818652,,,0.99,117,,,false
pff-player-11901,George Kittle,TE,SF,9,13.1,4,3,5,5,NO,2022-11-27T21:25:00Z,0.6552084404699083,,,3.01,14,,,false
pff-player-45719,David Montgomery,RB,CHI,14,12.8,19,20,20,19,@NYJ,2022-11-27T18:00:00Z,4.878331088640909,,,0.71,150,,,false
pff-player-40485,Devin Singletary,RB,BUF,7,12.5,21,21,24,24,@DET,2022-11-24T17:30:00Z,9.467528989470413,,,0.89,127,,,false
pff-player-10638,Ezekiel Elliott,RB,DAL,9,12.4,30,26,33,31,NYG,2022-11-24T21:30:00Z,9.001980541176643,,,0.73,148,,,false
pff-player-61100,DeVonta Smith,WR,PHI,7,12.3,22,21,25,27,GB,2022-11-28T01:20:00Z,3.239927748172748,,,2.44,59,,,false
pff-player-84355,Chris Olave,WR,NO,14,12.3,19,16,15,21,@SF,2022-11-27T21:25:00Z,4.477023109545001,,,2.84,20,,,false
pff-player-7962,Latavius Murray,RB,DEN,9,12.2,28,33,29,21,@CAR,2022-11-27T18:00:00Z,5.843011293294333,,,0.8,140,,,false
pff-player-22425,James Robinson,RB,NYJ,10,12.2,44,46,39,45,CHI,2022-11-27T18:00:00Z,10.0,,,0.75,146,,,false
pff-player-48164,Courtland Sutton,WR,DEN,9,12.2,25,26,26,28,@CAR,2022-11-27T18:00:00Z,8.246391160311873,,,2.42,61,,,false
pff-player-11795,Curtis Samuel,WR,WAS,14,12.1,37,43,39,41,ATL,2022-11-27T18:00:00Z,6.072071162727931,,,1.9,100,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,9,12.1,24,22,28,26,NO,2022-11-27T21:25:00Z,9.275416134993264,,,3.01,14,,,false
pff-player-11844,D'Onta Foreman,RB,CAR,13,12.0,31,28,31,32,DEN,2022-11-27T18:00:00Z,6.18890350776581,,,0.71,150,,,false
pff-player-47304,Dalton Schultz,TE,DAL,9,11.9,7,5,9,6,NYG,2022-11-24T21:30:00Z,10.0,,,2.17,83,,,false
pff-player-11762,Mike Williams,WR,LAC,8,11.9,86,,,32,@ARZ,2022-11-27T21:05:00Z,4.967343635373246,,,2.82,22,,,false
pff-player-78050,Antonio Gibson,RB,WAS,14,11.8,22,22,27,22,ATL,2022-11-27T18:00:00Z,8.406708656050247,,,0.88,130,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,10,11.8,11,13,12,10,@MIN,2022-11-25T01:20:00Z,4.870656856385493,,,0.88,130,,,false
pff-player-40912,T.J. Hockenson,TE,MIN,7,11.8,3,4,3,4,NE,2022-11-25T01:20:00Z,2.6328163462720857,,,2.54,49,,,false
pff-player-35883,Dawson Knox,TE,BUF,7,11.7,12,17,8,11,@DET,2022-11-24T17:30:00Z,7.433052890694131,,,2.39,64,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,9,11.7,5,7,4,3,@IND,2022-11-29T01:15:00Z,4.1009310059959905,,,2.23,81,,,false
pff-player-61103,Jerry Jeudy,WR,DEN,9,11.7,63,,49,31,@CAR,2022-11-27T18:00:00Z,8.246391160311873,,,3.0,16,,,false
pff-player-83747,Isiah Pacheco,RB,KC,8,11.6,26,23,28,28,LA,2022-11-27T21:25:00Z,0.0,,,0.63,155,,,false
pff-player-83659,Dameon Pierce,RB,HST,6,11.5,15,14,16,18,@MIA,2022-11-27T18:00:00Z,4.235462325868044,,,0.7,152,,,false
pff-player-86519,Drake London,WR,ATL,14,11.5,35,32,37,50,@WAS,2022-11-27T18:00:00Z,3.5030983771066064,,,2.66,35,,,false
pff-player-26075,Michael Gallup,WR,DAL,9,11.4,45,41,53,55,NYG,2022-11-24T21:30:00Z,7.866375056870528,,,2.43,,,,false
pff-player-47468,Jakobi Meyers,WR,NE,10,11.3,23,25,24,25,@MIN,2022-11-25T01:20:00Z,5.099247500199934,,,2.47,56,,,false
pff-player-61441,Nico Collins,WR,HST,6,11.3,46,50,47,52,@MIA,2022-11-27T18:00:00Z,5.86286857874323,,,2.65,36,,,false
pff-player-10689,Tyler Boyd,WR,CIN,10,11.2,31,28,33,40,@TEN,2022-11-27T18:00:00Z,7.359746836865614,,,3.1,12,,,false
pff-player-61245,Kadarius Toney,WR,KC,8,11.2,89,,64,99,LA,2022-11-27T21:25:00Z,2.886675537774587,,,2.21,,,,false
pff-player-11817,JuJu Smith-Schuster,WR,KC,8,11.1,56,,29,24,LA,2022-11-27T21:25:00Z,2.886675537774587,,,2.6,41,,,false
pff-player-84271,Terrace Marshall Jr.,WR,CAR,13,11.1,53,48,61,61,DEN,2022-11-27T18:00:00Z,3.865478927450255,,,3.24,,,,false
pff-player-97405,Garrett Wilson,WR,NYJ,10,11.1,28,29,34,30,CHI,2022-11-27T18:00:00Z,10.0,,,2.31,76,,,false
pff-player-57121,Najee Harris,RB,PIT,9,10.9,17,16,18,14,@IND,2022-11-29T01:15:00Z,5.397291920614076,,,0.72,149,,,false
pff-player-8288,Adam Thielen,WR,MIN,7,10.9,42,45,44,43,NE,2022-11-25T01:20:00Z,4.704296547144801,,,2.36,69,,,false
pff-team-22,Jets DST,DST,NYJ,10,10.9,7,8,5,8,CHI,2022-11-27T18:00:00Z,7.614374555640961,,,,,,,false
pff-player-6158,Julio Jones,WR,TB,11,10.8,60,57,65,67,@CLV,2022-11-27T18:00:00Z,3.3102218944697723,,,3.04,,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,KC,8,10.8,51,44,63,56,LA,2022-11-27T21:25:00Z,2.886675537774587,,,2.81,24,,,false
pff-player-40555,Miles Sanders,RB,PHI,7,10.7,20,25,21,23,GB,2022-11-28T01:20:00Z,4.788675310823801,,,0.76,145,,,false
pff-player-57120,Brian Robinson Jr.,RB,WAS,14,10.7,35,34,35,34,ATL,2022-11-27T18:00:00Z,8.406708656050247,,,0.47,158,,,false
pff-player-61439,Donovan Peoples-Jones,WR,CLV,9,10.6,41,38,45,48,TB,2022-11-27T18:00:00Z,2.7848941768887263,,,2.53,50,,,false
pff-player-47043,Foster Moreau,TE,LV,6,10.5,11,14,11,10,@SEA,2022-11-27T21:05:00Z,5.1027658002859555,,,2.5,54,,,false
pff-player-33441,Diontae Johnson,WR,PIT,9,10.5,30,30,30,38,@IND,2022-11-29T01:15:00Z,4.7467319895473565,,,1.72,106,,,false
pff-player-8696,Allen Robinson II,WR,LA,7,10.4,38,39,42,44,@KC,2022-11-27T21:25:00Z,5.024957927473441,,,2.57,46,,,false
pff-player-78038,Alec Pierce,WR,IND,14,10.4,79,,57,64,PIT,2022-11-29T01:15:00Z,6.90980375532063,,,2.73,30,,,false
pff-player-11792,Zay Jones,WR,JAX,11,10.3,44,46,46,51,BLT,2022-11-27T18:00:00Z,6.986523912999068,,,1.94,97,,,false
pff-player-47940,Parris Campbell,WR,IND,14,10.3,39,33,48,45,PIT,2022-11-29T01:15:00Z,6.90980375532063,,,2.37,67,,,false
pff-player-57337,Michael Carter,RB,NYJ,10,10.1,33,38,30,33,CHI,2022-11-27T18:00:00Z,10.0,,,0.83,137,,,false
pff-player-11873,Mack Hollins,WR,LV,6,10.1,48,49,54,53,@SEA,2022-11-27T21:05:00Z,5.868871219906987,,,2.63,38,,,false
pff-player-25578,Darius Slayton,WR,NYG,9,10.1,34,40,38,37,@DAL,2022-11-24T21:30:00Z,4.430286654325871,,,3.22,6,,,false
pff-player-11784,David Njoku,TE,CLV,9,9.9,9,8,13,8,TB,2022-11-27T18:00:00Z,4.877010812350321,,,2.29,79,,,false
pff-player-7822,Robert Woods,WR,TEN,6,9.9,52,59,52,59,CIN,2022-11-27T18:00:00Z,7.016213151501001,,,2.32,75,,,false
pff-player-9783,Raheem Mostert,RB,MIA,11,9.8,34,32,34,35,HST,2022-11-27T18:00:00Z,8.127689137467009,,,0.79,142,,,false
pff-player-10744,Tyler Higbee,TE,LA,7,9.8,6,6,6,7,@KC,2022-11-27T21:25:00Z,2.1227487830250995,,,1.9,100,,,false
pff-player-61568,Marquise Brown,WR,ARZ,13,9.8,68,,43,47,LAC,2022-11-27T21:05:00Z,6.62937321713544,,,2.55,47,,,false
pff-player-11841,Kareem Hunt,RB,CLV,9,9.6,37,35,41,36,TB,2022-11-27T18:00:00Z,6.336477552818652,,,0.87,134,,,false
pff-player-11799,Gerald Everett,TE,LAC,8,9.6,26,,12,12,@ARZ,2022-11-27T21:05:00Z,4.064184931654719,,,2.35,71,,,false
pff-player-7158,Marvin Jones Jr.,WR,JAX,11,9.6,61,58,66,66,BLT,2022-11-27T18:00:00Z,6.986523912999068,,,2.47,56,,,false
pff-player-11760,Corey Davis,WR,NYJ,10,9.6,81,,68,65,CHI,2022-11-27T18:00:00Z,10.0,,,3.48,,,,false
pff-player-48236,Darnell Mooney,WR,CHI,14,9.5,36,37,41,42,@NYJ,2022-11-27T18:00:00Z,0.0,,,2.48,55,,,false
pff-player-11889,Jamaal Williams,RB,DET,6,9.4,23,24,22,26,BUF,2022-11-24T17:30:00Z,4.352419187805442,,,0.91,122,,,false
pff-player-57272,Elijah Mitchell,RB,SF,9,9.4,39,45,37,41,NO,2022-11-27T21:25:00Z,4.4266581397264755,,,0.58,,,,false
pff-player-84068,Greg Dulcich,TE,DEN,9,9.4,8,9,7,9,@CAR,2022-11-27T18:00:00Z,5.632968897278616,,,2.66,,,,false
pff-player-62890,Rondale Moore,WR,ARZ,13,9.4,66,,55,34,LAC,2022-11-27T21:05:00Z,6.62937321713544,,,1.87,102,,,false
pff-player-2607,Robbie Gould,K,SF,9,9.3,10,10,11,10,NO,2022-11-27T21:25:00Z,,,,,,,,false
pff-player-22842,Greg Joseph,K,MIN,7,9.3,14,15,14,15,NE,2022-11-25T01:20:00Z,,,,,,,,false
pff-player-39235,Joey Slye,K,WAS,14,9.3,24,24,,24,ATL,2022-11-27T18:00:00Z,,,,,,,,false
pff-player-98975,Cade York,K,CLV,9,9.3,21,18,,18,TB,2022-11-27T18:00:00Z,,,,,,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,14,9.2,25,27,26,25,@WAS,2022-11-27T18:00:00Z,4.357346747918529,,,0.94,118,,,false
pff-player-9447,DeVante Parker,WR,NE,10,9.2,74,65,83,74,@MIN,2022-11-25T01:20:00Z,5.099247500199934,,,3.35,,,,false
pff-player-99218,Treylon Burks,WR,TEN,6,9.2,43,34,50,49,CIN,2022-11-27T18:00:00Z,7.016213151501001,,,2.16,,,,false
pff-player-3471,Matt Prater,K,ARZ,13,9.2,18,21,17,21,LAC,2022-11-27T21:05:00Z,,,,,,,,false
pff-player-7163,Greg Zuerlein,K,NYJ,10,9.2,17,17,15,17,CHI,2022-11-27T18:00:00Z,,,,,,,,false
pff-player-10207,Jason Myers,K,SEA,11,9.2,5,5,8,5,LV,2022-11-27T21:05:00Z,,,,,,,,false
pff-player-33285,Chase McLaughlin,K,IND,14,9.2,16,16,16,16,PIT,2022-11-29T01:15:00Z,,,,,,,,false
pff-player-11778,Evan Engram,TE,JAX,11,9.1,14,13,14,16,BLT,2022-11-27T18:00:00Z,4.217129206194536,,,2.09,91,,,false
pff-player-6216,Randall Cobb,WR,GB,14,9.1,62,55,71,72,@PHI,2022-11-28T01:20:00Z,2.784086806866111,,,2.38,66,,,false
pff-player-8698,Jarvis Landry,WR,NO,14,9.1,57,56,60,62,@SF,2022-11-27T21:25:00Z,4.477023109545001,,,2.42,61,,,false
pff-player-11993,Noah Brown,WR,DAL,9,9.1,64,64,69,68,NYG,2022-11-24T21:30:00Z,7.866375056870528,,,2.59,42,,,false
pff-player-44920,Olamide Zaccheaus,WR,ATL,14,9.1,72,73,72,75,@WAS,2022-11-27T18:00:00Z,3.5030983771066064,,,2.78,25,,,false
pff-team-16,Chiefs DST,DST,KC,8,9.1,2,1,4,1,LA,2022-11-27T21:25:00Z,10.0,,,,,,,false
pff-team-17,Dolphins DST,DST,MIA,11,9.1,5,6,6,6,HST,2022-11-27T18:00:00Z,9.571867572997974,,,,,,,false
pff-player-11908,Jake Elliott,K,PHI,7,9.1,15,19,10,19,GB,2022-11-28T01:20:00Z,,,,,,,,false
pff-player-82583,Evan McPherson,K,CIN,10,9.1,11,11,12,11,@TEN,2022-11-27T18:00:00Z,,,,,,,,false
pff-player-131633,Rachaad White,RB,TB,11,9.0,29,29,25,30,@CLV,2022-11-27T18:00:00Z,8.54156632735673,,,0.77,144,,,false
pff-player-12193,Robert Tonyan,TE,GB,14,9.0,19,19,17,23,@PHI,2022-11-28T01:20:00Z,1.9920543493994294,,,1.98,96,,,false
pff-player-40006,Devin Duvernay,WR,BLT,10,9.0,50,52,51,58,@JAX,2022-11-27T18:00:00Z,6.794972065248077,,,2.59,42,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,6,9.0,70,61,75,82,CIN,2022-11-27T18:00:00Z,7.016213151501001,,,3.89,,,,false
pff-player-84375,Jahan Dotson,WR,WAS,14,9.0,54,53,58,60,ATL,2022-11-27T18:00:00Z,6.072071162727931,,,3.45,,,,false
pff-player-7154,Randy Bullock,K,TEN,6,9.0,31,31,,31,CIN,2022-11-27T18:00:00Z,,,,,,,,false
pff-player-7604,Justin Tucker,K,BLT,10,9.0,3,2,4,2,@JAX,2022-11-27T18:00:00Z,,,,,,,,false
pff-player-11988,Harrison Butker,K,KC,8,9.0,4,4,2,4,LA,2022-11-27T21:25:00Z,,,,,,,,false
pff-player-11927,Isaiah McKenzie,WR,BUF,7,8.9,59,63,59,57,@DET,2022-11-24T17:30:00Z,9.00313231753799,,,2.53,50,,,false
pff-player-66581,Christian Watson,WR,GB,14,8.9,27,24,35,33,@PHI,2022-11-28T01:20:00Z,2.784086806866111,,,3.66,,,,false
pff-player-8437,Brandon McManus,K,DEN,9,8.9,20,23,18,23,@CAR,2022-11-27T18:00:00Z,,,,,,,,false
pff-player-8585,Brett Maher,K,DAL,9,8.9,1,1,3,1,NYG,2022-11-24T21:30:00Z,,,,,,,,false
pff-player-12112,Taysom Hill,TE,NO,14,8.7,30,,18,26,@SF,2022-11-27T21:25:00Z,0.0,,,1.46,,,,false
pff-player-47294,Hayden Hurst,TE,CIN,10,8.7,13,12,16,14,@TEN,2022-11-27T18:00:00Z,2.073551639871999,,,2.13,87,,,false
pff-player-10715,Austin Hooper,TE,TEN,6,8.6,22,23,22,22,CIN,2022-11-27T18:00:00Z,2.6563452094188595,,,2.65,36,,,false
pff-player-10741,Chris Moore,WR,HST,6,8.6,69,68,77,71,@MIA,2022-11-27T18:00:00Z,5.86286857874323,,,2.52,52,,,false
pff-player-47447,Van Jefferson,WR,LA,7,8.6,58,54,62,63,@KC,2022-11-27T21:25:00Z,5.024957927473441,,,3.13,,,,false
pff-player-57556,Riley Patterson,K,JAX,11,8.6,23,22,,22,BLT,2022-11-27T18:00:00Z,,,,,,,,false
pff-player-47153,Mike Gesicki,TE,MIA,11,8.5,16,15,20,17,HST,2022-11-27T18:00:00Z,9.88349031566391,,,3.12,10,,,false
pff-player-34045,Kendall Hinton,WR,DEN,9,8.5,85,69,89,112,@CAR,2022-11-27T18:00:00Z,8.246391160311873,,,2.75,,,,false
pff-player-5180,Ryan Succop,K,TB,11,8.5,9,7,9,7,@CLV,2022-11-27T18:00:00Z,,,,,,,,false
pff-player-28121,Daniel Carlson,K,LV,6,8.5,6,6,7,6,@SEA,2022-11-27T21:05:00Z,,,,,,,,false
pff-player-75916,Trey McBride,TE,ARZ,13,8.4,21,16,27,21,LAC,2022-11-27T21:05:00Z,4.872431907019465,,,1.55,,,,false
pff-player-10760,Demarcus Robinson,WR,BLT,10,8.4,55,51,67,54,@JAX,2022-11-27T18:00:00Z,6.794972065248077,,,2.36,69,,,false
