Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertKevinCole,expertNathanJahnke,expertIanHartitz,Opponent,Start,w10,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-2607,Robbie Gould,K,SF,9,9.4,14,,8,8,LAC,2022-11-14T01:20:00Z,,,,,,,,false
pff-team-24,Eagles DST,DST,PHI,7,9.3,1,1,1,1,WAS,2022-11-15T01:15:00Z,7.389216177039511,,,,,,,false
pff-player-5443,Graham Gano,K,NYG,9,9.3,10,,4,3,HST,2022-11-13T18:00:00Z,,,,,,,,false
pff-player-39675,Matthew Wright,K,PIT,9,9.3,20,,16,16,NO,2022-11-13T18:00:00Z,,,,,,,,false
pff-player-78050,Antonio Gibson,RB,WAS,14,9.2,25,33,21,23,@PHI,2022-11-15T01:15:00Z,5.556815142021502,,,0.93,106,,,false
pff-player-12112,Taysom Hill,TE,NO,14,9.2,25,,13,10,@PIT,2022-11-13T18:00:00Z,6.196163862150614,,,1.74,,,,false
pff-player-47304,Dalton Schultz,TE,DAL,9,9.2,9,10,10,8,@GB,2022-11-13T21:25:00Z,2.242507804664757,,,2.01,79,,,false
pff-player-6158,Julio Jones,WR,TB,11,9.2,77,64,57,,SEA,2022-11-13T14:30:00Z,4.048951906838284,,,2.56,,,,false
pff-player-7822,Robert Woods,WR,TEN,6,9.2,54,53,54,61,DEN,2022-11-13T18:00:00Z,1.3921355276691987,,,2.44,51,,,false
pff-player-42312,Chase Claypool,WR,CHI,14,9.2,44,47,45,46,DET,2022-11-13T18:00:00Z,7.295353006352888,,,1.82,88,,,false
pff-player-11841,Kareem Hunt,RB,CLV,9,9.1,29,30,29,26,@MIA,2022-11-13T18:00:00Z,4.208121391974823,,,0.89,113,,,false
pff-player-12193,Robert Tonyan,TE,GB,14,9.1,13,13,19,11,DAL,2022-11-13T21:25:00Z,0.0,,,1.99,81,,,false
pff-player-8932,Cairo Santos,K,CHI,14,9.1,11,19,10,10,DET,2022-11-13T18:00:00Z,,,,,,,,false
pff-player-11778,Evan Engram,TE,JAX,11,9.0,11,12,11,16,@KC,2022-11-13T18:00:00Z,3.681158020364172,,,2.14,74,,,false
pff-player-84068,Greg Dulcich,TE,DEN,9,9.0,10,9,8,12,@TEN,2022-11-13T18:00:00Z,2.917817199063811,,,3.02,,,,false
pff-team-2,Falcons DST,DST,ATL,14,9.0,14,13,15,14,@CAR,2022-11-11T01:15:00Z,8.860058365371014,,,,,,,false
pff-player-5180,Ryan Succop,K,TB,11,9.0,4,11,3,4,SEA,2022-11-13T14:30:00Z,,,,,,,,false
pff-player-28121,Daniel Carlson,K,LV,6,9.0,2,4,1,1,IND,2022-11-13T21:05:00Z,,,,,,,,false
pff-player-57643,Matt Gay,K,LA,7,9.0,16,17,15,15,ARZ,2022-11-13T21:25:00Z,,,,,,,,false
pff-player-98975,Cade York,K,CLV,9,9.0,18,,13,13,@MIA,2022-11-13T18:00:00Z,,,,,,,,false
pff-player-11908,Jake Elliott,K,PHI,7,8.9,7,3,12,12,WAS,2022-11-15T01:15:00Z,,,,,,,,false
pff-player-8585,Brett Maher,K,DAL,9,8.8,12,,6,7,@GB,2022-11-13T21:25:00Z,,,,,,,,false
pff-player-12042,Younghoe Koo,K,ATL,14,8.8,5,10,7,6,@CAR,2022-11-11T01:15:00Z,,,,,,,,false
pff-player-39417,Michael Badgley,K,DET,6,8.8,15,13,17,17,@CHI,2022-11-13T18:00:00Z,,,,,,,,false
pff-player-44140,Eddy Pineiro,K,CAR,13,8.8,26,,22,22,ATL,2022-11-11T01:15:00Z,,,,,,,,false
pff-player-7154,Randy Bullock,K,TEN,6,8.6,24,,19,19,DEN,2022-11-13T18:00:00Z,,,,,,,,false
pff-player-33010,Tyler Bass,K,BUF,7,8.6,3,1,5,5,MIN,2022-11-13T18:00:00Z,,,,,,,,false
pff-player-47940,Parris Campbell,WR,IND,14,8.5,55,55,50,64,@LV,2022-11-13T21:05:00Z,4.104988948792307,,,2.25,70,,,false
pff-player-3809,Mason Crosby,K,GB,14,8.5,21,12,27,27,DAL,2022-11-13T21:25:00Z,,,,,,,,false
pff-player-11988,Harrison Butker,K,KC,8,8.5,1,2,2,2,JAX,2022-11-13T18:00:00Z,,,,,,,,false
pff-player-22842,Greg Joseph,K,MIN,7,8.5,17,14,21,21,@BUF,2022-11-13T18:00:00Z,,,,,,,,false
pff-player-33285,Chase McLaughlin,K,IND,14,8.4,25,18,26,26,@LV,2022-11-13T21:05:00Z,,,,,,,,false
pff-player-10207,Jason Myers,K,SEA,11,8.3,6,8,9,9,@TB,2022-11-13T14:30:00Z,,,,,,,,false
pff-player-11161,Ka'imi Fairbairn,K,HST,6,8.3,29,,25,25,@NYG,2022-11-13T18:00:00Z,,,,,,,,false
pff-player-10741,Chris Moore,WR,HST,6,8.2,78,54,71,,@NYG,2022-11-13T18:00:00Z,5.54967048009058,,,2.89,,,,false
pff-player-51593,Keelan Cole,WR,LV,6,8.2,98,,89,,IND,2022-11-13T21:05:00Z,5.308813231499818,,,2.4,,,,false
pff-team-30,Buccaneers DST,DST,TB,11,8.2,10,8,11,12,SEA,2022-11-13T14:30:00Z,2.2154381378159034,,,,,,,false
pff-team-26,Rams DST,DST,LA,7,8.2,12,12,10,13,ARZ,2022-11-13T21:25:00Z,6.235348057469472,,,,,,,false
pff-team-11,Lions DST,DST,DET,6,8.2,19,16,22,22,@CHI,2022-11-13T18:00:00Z,7.91722587437219,,,,,,,false
pff-player-84375,Jahan Dotson,WR,WAS,14,8.1,57,65,63,53,@PHI,2022-11-15T01:15:00Z,0.6997781851218904,,,3.86,,,,false
pff-player-11096,Wil Lutz,K,NO,14,8.1,9,9,14,14,@PIT,2022-11-13T18:00:00Z,,,,,,,,false
pff-player-29413,Jeff Wilson Jr.,RB,MIA,11,8.0,28,28,27,28,CLV,2022-11-13T18:00:00Z,7.353308186944702,,,0.83,122,,,false
pff-player-3471,Matt Prater,K,ARZ,13,8.0,13,6,20,20,@LA,2022-11-13T21:25:00Z,,,,,,,,false
pff-player-8437,Brandon McManus,K,DEN,9,8.0,23,,18,18,@TEN,2022-11-13T18:00:00Z,,,,,,,,false
pff-player-131633,Rachaad White,RB,TB,11,7.9,39,42,33,37,SEA,2022-11-13T14:30:00Z,6.016767333353366,,,0.88,114,,,false
pff-player-47153,Mike Gesicki,TE,MIA,11,7.9,15,15,16,15,CLV,2022-11-13T18:00:00Z,3.840540862952145,,,3.17,6,,,false
pff-team-16,Chiefs DST,DST,KC,8,7.9,11,10,13,10,JAX,2022-11-13T18:00:00Z,7.979708416008942,,,,,,,false
pff-player-77069,Cameron Dicker,K,LAC,8,7.8,28,,24,24,@SF,2022-11-14T01:20:00Z,,,,,,,,false
pff-player-60995,Cole Kmet,TE,CHI,14,7.7,14,14,15,14,DET,2022-11-13T18:00:00Z,8.565274060168193,,,2.76,,,,false
pff-player-11927,Isaiah McKenzie,WR,BUF,7,7.7,49,50,53,43,MIN,2022-11-13T18:00:00Z,4.684797208547137,,,2.66,31,,,false
pff-team-20,Saints DST,DST,NO,14,7.7,7,9,6,6,@PIT,2022-11-13T18:00:00Z,8.326975152936043,,,,,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,8,7.6,33,32,36,35,JAX,2022-11-13T18:00:00Z,6.37698243431945,,,1.12,97,,,false
pff-player-83639,Tyler Allgeier,RB,ATL,14,7.6,37,35,39,36,@CAR,2022-11-11T01:15:00Z,6.16768872319523,,,0.66,139,,,false
pff-player-11993,Noah Brown,WR,DAL,9,7.6,56,56,65,54,@GB,2022-11-13T21:25:00Z,1.4496332653264048,,,2.6,35,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,6,7.6,65,73,72,68,DEN,2022-11-13T18:00:00Z,1.3921355276691987,,,2.97,,,,false
pff-team-21,Giants DST,DST,NYG,9,7.6,2,5,2,2,HST,2022-11-13T18:00:00Z,8.030097431165055,,,,,,,false
pff-player-57165,A.J. Dillon,RB,GB,14,7.5,27,21,31,29,DAL,2022-11-13T21:25:00Z,5.311566903599804,,,0.62,141,,,false
pff-player-57212,D'Andre Swift,RB,DET,6,7.5,21,24,20,21,@CHI,2022-11-13T18:00:00Z,9.300141017190203,,,1.46,,,,false
pff-player-8698,Jarvis Landry,WR,NO,14,7.5,70,,58,52,@PIT,2022-11-13T18:00:00Z,6.0401487174617055,,,2.12,,,,false
pff-player-42388,Noah Fant,TE,SEA,11,7.4,19,18,18,19,@TB,2022-11-13T14:30:00Z,6.023482472995153,,,2.23,71,,,false
pff-player-57556,Riley Patterson,K,JAX,11,7.4,19,15,23,23,@KC,2022-11-13T18:00:00Z,,,,,,,,false
pff-player-41668,Khalil Herbert,RB,CHI,14,7.3,31,29,28,30,DET,2022-11-13T18:00:00Z,9.56475064420368,,,0.97,104,,,false
