Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w28,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-5443,Graham Gano,K,NYG,9,8.4,6,6,@MIN,2023-01-15T21:30:00Z,,,,,,,,false
pff-player-33010,Tyler Bass,K,BUF,7,8.4,1,1,MIA,2023-01-15T18:00:00Z,,,,,,,,false
pff-player-44771,Russell Gage,WR,TB,11,8.2,29,29,DAL,2023-01-17T01:15:00Z,10.0,,,2.42,68,,,false
pff-player-77069,Cameron Dicker,K,LAC,8,8.2,7,7,@JAX,2023-01-15T01:15:00Z,,,,,,,,false
pff-player-42388,Noah Fant,TE,SEA,11,7.9,10,10,@SF,2023-01-14T21:30:00Z,0.0,,,2.45,65,,,false
pff-team-4,Bills DST,DST,BUF,7,7.9,2,2,MIA,2023-01-15T18:00:00Z,6.293551648844492,,,,,,,false
pff-player-62979,Josh Palmer,WR,LAC,8,7.8,27,27,@JAX,2023-01-15T01:15:00Z,3.5785235780659974,,,2.29,85,,,false
pff-player-61071,Cade Otton,TE,TB,11,7.7,12,12,DAL,2023-01-17T01:15:00Z,1.6823361280650135,,,2.22,91,,,false
pff-player-29578,Jason Sanders,K,MIA,11,7.7,12,12,@BUF,2023-01-15T18:00:00Z,,,,,,,,false
pff-team-7,Bengals DST,DST,CIN,10,7.6,3,3,BLT,2023-01-16T01:15:00Z,5.571452893541955,,,,,,,false
pff-player-7604,Justin Tucker,K,BLT,10,7.6,9,9,@CIN,2023-01-16T01:15:00Z,,,,,,,,false
pff-player-10207,Jason Myers,K,SEA,11,7.5,11,11,@SF,2023-01-14T21:30:00Z,,,,,,,,false
pff-player-11869,Samaje Perine,RB,CIN,10,7.2,18,18,BLT,2023-01-16T01:15:00Z,3.2633410930577456,,,1.07,117,,,false
pff-team-18,Vikings DST,DST,MIN,7,7.2,6,6,NYG,2023-01-15T21:30:00Z,10.0,,,,,,,false
pff-player-52266,Colby Parkinson,TE,SEA,11,7.0,14,14,@SF,2023-01-14T21:30:00Z,0.0,,,2.77,,,,false
pff-player-6158,Julio Jones,WR,TB,11,6.6,36,36,DAL,2023-01-17T01:15:00Z,10.0,,,2.43,,,,false
pff-player-47153,Mike Gesicki,TE,MIA,11,6.6,13,13,@BUF,2023-01-15T18:00:00Z,1.3885775165178456,,,3.07,,,,false
pff-team-15,Jaguars DST,DST,JAX,11,6.6,7,7,LAC,2023-01-15T01:15:00Z,3.717101693827243,,,,,,,false
pff-player-45817,Alexander Mattison,RB,MIN,7,5.7,23,23,NYG,2023-01-15T21:30:00Z,10.0,,,0.99,,,,false
pff-player-57272,Elijah Mitchell,RB,SF,9,5.7,17,17,SEA,2023-01-14T21:30:00Z,5.404530392613384,,,0.91,,,,false
pff-player-48027,Jauan Jennings,WR,SF,9,5.6,35,35,SEA,2023-01-14T21:30:00Z,4.85744025114823,,,2.36,78,,,false
pff-team-30,Buccaneers DST,DST,TB,11,5.6,10,10,DAL,2023-01-17T01:15:00Z,2.5280194337190776,,,,,,,false
pff-team-27,Chargers DST,DST,LAC,8,5.6,5,5,@JAX,2023-01-15T01:15:00Z,6.254240477562675,,,,,,,false
pff-player-48021,Trent Sherfield,WR,MIA,11,5.4,31,31,@BUF,2023-01-15T18:00:00Z,3.8761139285337096,,,2.79,,,,false
pff-team-3,Ravens DST,DST,BLT,10,5.2,8,8,@CIN,2023-01-16T01:15:00Z,2.4983859302090714,,,,,,,false
pff-team-21,Giants DST,DST,NYG,9,4.8,9,9,@MIN,2023-01-15T21:30:00Z,3.613778443808183,,,,,,,false
pff-team-9,Cowboys DST,DST,DAL,9,4.7,4,4,@TB,2023-01-17T01:15:00Z,3.6846557851959068,,,,,,,false
pff-player-8639,Sammy Watkins,WR,BLT,10,4.6,33,33,@CIN,2023-01-16T01:15:00Z,7.2667239122228615,,,3.03,,,,false
pff-player-48080,Trenton Irwin,WR,CIN,10,4.5,40,40,BLT,2023-01-16T01:15:00Z,9.536538111649278,,,3.95,,,,false
pff-team-29,Seahawks DST,DST,SEA,11,4.5,12,12,@SF,2023-01-14T21:30:00Z,0.0,,,,,,,false
pff-player-25582,JaMycal Hasty,RB,JAX,11,4.3,21,21,LAC,2023-01-15T01:15:00Z,8.073571889048146,,,1.06,,,,false
pff-player-13750,Joshua Kelley,RB,LAC,8,4.2,22,22,@JAX,2023-01-15T01:15:00Z,2.608664370685894,,,0.78,,,,false
pff-team-17,Dolphins DST,DST,MIA,11,4.2,11,11,@BUF,2023-01-15T18:00:00Z,3.0566924159728392,,,,,,,false
pff-player-11920,Jamal Agnew,WR,JAX,11,4.1,38,38,LAC,2023-01-15T01:15:00Z,0.0,,,1.95,,,,false
pff-player-9859,DeAndre Carter,WR,LAC,8,4.0,37,37,@JAX,2023-01-15T01:15:00Z,3.5785235780659974,,,2.42,68,,,false
pff-player-46027,Gus Edwards,RB,BLT,10,3.7,19,19,@CIN,2023-01-16T01:15:00Z,2.1903510941748907,,,0.7,,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,11,3.6,15,15,@SF,2023-01-14T21:30:00Z,0.0,,,0.93,,,,false
pff-player-42109,Cade Johnson,WR,SEA,11,3.6,42,42,@SF,2023-01-14T21:30:00Z,1.4809049964123617,,,2.05,,,,false
pff-player-48037,James Proche,WR,BLT,10,3.6,39,39,@CIN,2023-01-16T01:15:00Z,7.2667239122228615,,,1.77,,,,false
pff-player-91014,Donald Parham,TE,LAC,8,3.6,15,15,@JAX,2023-01-15T01:15:00Z,7.541945671250938,,,2.9,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,9,3.4,20,20,SEA,2023-01-14T21:30:00Z,5.404530392613384,,,2.06,,,,false
pff-player-62946,Jordan Mason,RB,SF,9,3.2,,,SEA,2023-01-14T21:30:00Z,5.404530392613384,,,0.74,,,,false
pff-player-9207,Cameron Brate,TE,TB,11,3.1,18,18,DAL,2023-01-17T01:15:00Z,1.6823361280650135,,,1.87,,,,false
pff-player-47083,Josh Oliver,TE,BLT,10,2.8,,,@CIN,2023-01-16T01:15:00Z,0.20944097817646568,,,2.92,,,,false
pff-player-61081,Jake Ferguson,TE,DAL,9,2.8,,,@TB,2023-01-17T01:15:00Z,6.898697337902235,,,2.55,,,,false
pff-player-84140,Khalil Shakir,WR,BUF,7,2.6,41,41,MIA,2023-01-15T18:00:00Z,7.462791668368402,,,3.21,,,,false
pff-player-12271,Matt Breida,RB,NYG,9,2.5,27,27,@MIN,2023-01-15T21:30:00Z,2.286551017034883,,,0.81,,,,false
pff-player-47257,Durham Smythe,TE,MIA,11,2.3,16,16,@BUF,2023-01-15T18:00:00Z,1.3885775165178456,,,2.35,,,,false
pff-player-61182,Quintin Morris,TE,BUF,7,2.3,,,MIA,2023-01-15T18:00:00Z,9.375985780402313,,,2.8,,,,false
pff-player-111900,Dareke Young,WR,SEA,11,2.2,,,@SF,2023-01-14T21:30:00Z,1.4809049964123617,,,2.2,,,,false
pff-player-34934,Alec Ingold,RB,MIA,11,1.9,,,@BUF,2023-01-15T18:00:00Z,1.9536313373125245,,,1.82,,,,false
pff-player-48103,Nyheim Hines,RB,BUF,7,1.9,28,28,MIA,2023-01-15T18:00:00Z,0.31013945412557564,,,1.29,,,,false
pff-player-10657,Laquon Treadwell,WR,SEA,11,1.8,,,@SF,2023-01-14T21:30:00Z,1.4809049964123617,,,1.7,,,,false
pff-player-27303,Chris Evans,RB,CIN,10,1.6,,,BLT,2023-01-16T01:15:00Z,3.2633410930577456,,,4.27,,,,false
pff-player-51842,Dan Arnold,TE,JAX,11,1.6,19,19,LAC,2023-01-15T01:15:00Z,1.84740951484456,,,2.5,,,,false
pff-player-34579,David Sills,WR,NYG,9,1.5,,,@MIN,2023-01-15T21:30:00Z,1.9889202795751284,,,1.96,,,,false
pff-player-48862,Patrick Ricard,RB,BLT,10,1.4,26,26,@CIN,2023-01-16T01:15:00Z,2.1903510941748907,,,1.11,,,,false
pff-player-57384,Zander Horvath,RB,LAC,8,1.4,,,@JAX,2023-01-15T01:15:00Z,2.608664370685894,,,2.07,,,,false
pff-player-42060,Irv Smith Jr.,TE,MIN,7,1.4,17,17,NYG,2023-01-15T21:30:00Z,10.0,,,2.21,,,,false
pff-player-60915,Peyton Hendershot,TE,DAL,9,1.4,,,@TB,2023-01-17T01:15:00Z,6.898697337902235,,,3.29,,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,7,1.3,,,MIA,2023-01-15T18:00:00Z,0.31013945412557564,,,2.61,,,,false
pff-player-45865,Justice Hill,RB,BLT,10,1.3,30,30,@CIN,2023-01-16T01:15:00Z,2.1903510941748907,,,0.72,,,,false
pff-player-57133,Gary Brightwell,RB,NYG,9,1.2,,,@MIN,2023-01-15T21:30:00Z,2.286551017034883,,,0.8,,,,false
pff-player-8726,John Brown,WR,BUF,7,1.2,45,45,MIA,2023-01-15T18:00:00Z,7.462791668368402,,,11.2,,,,false
pff-player-61669,Tim Jones,WR,JAX,11,1.0,,,LAC,2023-01-15T01:15:00Z,0.0,,,2.0,,,,false
pff-player-61697,Jalen Reagor,WR,MIN,7,1.0,44,44,NYG,2023-01-15T21:30:00Z,8.09072608609449,,,2.24,,,,false
pff-player-10211,Chris Manhertz,TE,JAX,11,1.0,,,LAC,2023-01-15T01:15:00Z,1.84740951484456,,,1.7,,,,false
pff-player-42257,Charlie Woerner,TE,SF,9,1.0,,,SEA,2023-01-14T21:30:00Z,7.3993558974655915,,,,,,,false
pff-player-47481,Scotty Miller,WR,TB,11,0.9,,,DAL,2023-01-17T01:15:00Z,10.0,,,1.76,,,,false
pff-player-47216,Tommy Sweeney,TE,BUF,7,0.9,,,MIA,2023-01-15T18:00:00Z,9.375985780402313,,,1.7,,,,false
pff-player-10707,Kenyan Drake,RB,BLT,10,0.8,29,29,@CIN,2023-01-16T01:15:00Z,2.1903510941748907,,,0.83,132,,,false
pff-player-57196,Malik Davis,RB,DAL,9,0.8,,,@TB,2023-01-17T01:15:00Z,5.648895088386018,,,0.78,,,,false
pff-player-57308,Larry Rountree III,RB,LAC,8,0.8,,,@JAX,2023-01-15T01:15:00Z,2.608664370685894,,,0.35,,,,false
pff-player-11851,Kenny Golladay,WR,NYG,9,0.8,43,43,@MIN,2023-01-15T21:30:00Z,1.9889202795751284,,,3.35,,,,false
pff-player-34914,Lawrence Cager,TE,NYG,9,0.8,,,@MIN,2023-01-15T21:30:00Z,5.473343578987448,,,2.37,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,10,0.8,,,BLT,2023-01-16T01:15:00Z,4.9450923637194375,,,2.16,,,,false
pff-player-84292,Jalen Nailor,WR,MIN,7,0.7,,,NYG,2023-01-15T21:30:00Z,8.09072608609449,,,3.66,,,,false
pff-player-121926,Danny Gray,WR,SF,9,0.7,,,SEA,2023-01-14T21:30:00Z,4.85744025114823,,,1.45,,,,false
pff-player-7818,Giovani Bernard,RB,TB,11,0.6,,,DAL,2023-01-17T01:15:00Z,1.396556212788696,,,0.47,,,,false
pff-player-99169,Tyrion Davis-Price,RB,SF,9,0.6,,,SEA,2023-01-14T21:30:00Z,5.404530392613384,,,0.29,,,,false
pff-player-11074,Marcus Johnson,WR,NYG,9,0.6,,,@MIN,2023-01-15T21:30:00Z,1.9889202795751284,,,2.1,,,,false
pff-player-11347,C.J. Ham,RB,MIN,7,0.5,25,25,NYG,2023-01-15T21:30:00Z,10.0,,,2.24,,,,false
pff-player-7323,Case Keenum,QB,BUF,7,0.5,,,MIA,2023-01-15T18:00:00Z,9.237140509440602,0.04,,,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,SF,9,0.5,,,SEA,2023-01-14T21:30:00Z,4.85744025114823,,,3.23,,,,false
pff-player-9518,Tyler Kroft,TE,SF,9,0.5,,,SEA,2023-01-14T21:30:00Z,7.3993558974655915,,,2.42,,,,false
pff-player-60896,Tre' McKitty,TE,LAC,8,0.5,,,@JAX,2023-01-15T01:15:00Z,7.541945671250938,,,1.72,,,,false
pff-player-27589,Sony Michel,RB,LAC,8,0.4,,,@JAX,2023-01-15T01:15:00Z,2.608664370685894,,,0.55,,,,false
pff-player-5214,Chase Daniel,QB,LAC,8,0.4,,,@JAX,2023-01-15T01:15:00Z,7.481724244320277,0.46,,,,,,false
pff-player-6162,Blaine Gabbert,QB,TB,11,0.4,,,DAL,2023-01-17T01:15:00Z,5.159065618630695,0.65,,,,,,false
pff-player-12282,Nick Mullens,QB,MIN,7,0.4,,,NYG,2023-01-15T21:30:00Z,10.0,0.47,,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,9,0.4,,,@TB,2023-01-17T01:15:00Z,4.0589152467645135,0.35,,,,,,false
pff-player-61637,Jalen Tolbert,WR,DAL,9,0.4,,,@TB,2023-01-17T01:15:00Z,0.009104561691649006,,,1.6,,,,false
pff-player-91824,Michael Bandy,WR,LAC,8,0.4,,,@JAX,2023-01-15T01:15:00Z,3.5785235780659974,,,1.89,,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,11,0.3,,,DAL,2023-01-17T01:15:00Z,1.396556212788696,,,0.51,,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,11,0.3,24,24,@BUF,2023-01-15T18:00:00Z,1.9536313373125245,,,1.09,,,,false
pff-player-99163,Snoop Conner,RB,JAX,11,0.3,,,LAC,2023-01-15T01:15:00Z,8.073571889048146,,,0.85,,,,false
pff-player-6332,Tyrod Taylor,QB,NYG,9,0.3,,,@MIN,2023-01-15T21:30:00Z,4.212935594262896,0.82,,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,11,0.3,,,LAC,2023-01-15T01:15:00Z,0.0,0.0,,,,,,false
pff-player-9459,Breshad Perriman,WR,TB,11,0.3,,,DAL,2023-01-17T01:15:00Z,10.0,,,2.3,,,,false
pff-player-29573,D'Wayne Eskridge,WR,SEA,11,0.3,,,@SF,2023-01-14T21:30:00Z,1.4809049964123617,,,1.53,,,,false
pff-player-61457,Braylon Sanders,WR,MIA,11,0.3,,,@BUF,2023-01-15T18:00:00Z,3.8761139285337096,,,1.85,,,,false
pff-player-91472,Jason Moore,WR,LAC,8,0.3,,,@JAX,2023-01-15T01:15:00Z,3.5785235780659974,,,1.5,,,,false
pff-player-41372,Ko Kieft,TE,TB,11,0.3,,,DAL,2023-01-17T01:15:00Z,1.6823361280650135,,,3.0,,,,false
pff-player-47358,Chris Myarick,TE,NYG,9,0.3,,,@MIN,2023-01-15T21:30:00Z,5.473343578987448,,,2.79,,,,false
pff-player-60859,Hunter Long,TE,MIA,11,0.3,,,@BUF,2023-01-15T18:00:00Z,1.3885775165178456,,,,,,,false
pff-player-66924,Tanner Hudson,TE,CIN,10,0.3,,,BLT,2023-01-16T01:15:00Z,4.9450923637194375,,,2.32,,,,false
pff-player-47658,KaVontae Turpin,WR,DAL,9,0.2,,,@TB,2023-01-17T01:15:00Z,0.009104561691649006,,,0.9,,,,false
pff-player-48170,Cedrick Wilson,WR,MIA,11,0.2,,,@BUF,2023-01-15T18:00:00Z,3.8761139285337096,,,2.03,,,,false
pff-player-40498,Tony Jones Jr.,RB,SEA,11,0.1,,,@SF,2023-01-14T21:30:00Z,0.0,,,0.69,,,,false
pff-player-40547,Kene Nwangwu,RB,MIN,7,0.1,,,NYG,2023-01-15T21:30:00Z,10.0,,,0.5,,,,false
pff-player-62942,Ty Chandler,RB,MIN,7,0.1,,,NYG,2023-01-15T21:30:00Z,10.0,,,0.33,,,,false
pff-player-6195,Kyle Rudolph,TE,TB,11,0.1,,,DAL,2023-01-17T01:15:00Z,1.6823361280650135,,,3.93,,,,false
pff-player-3623,Adrian Peterson,RB,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,0.0,,,,,,,false
pff-player-3628,Marshawn Lynch,RB,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,0.0,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,11,0.0,,,DAL,2023-01-17T01:15:00Z,1.396556212788696,,,,,,,false
pff-player-6277,Taiwan Jones,RB,BUF,7,0.0,,,MIA,2023-01-15T18:00:00Z,0.31013945412557564,,,,,,,false
pff-player-6301,Dion Lewis,RB,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,2.286551017034883,,,,,,,false
pff-player-6363,Bruce Miller,RB,JAX,11,0.0,,,LAC,2023-01-15T01:15:00Z,8.073571889048146,,,,,,,false
pff-player-6515,Nick Bellore,RB,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,0.0,,,0.3,,,,false
pff-player-6997,Patrick DiMarco,RB,BUF,7,0.0,,,MIA,2023-01-15T18:00:00Z,0.31013945412557564,,,,,,,false
pff-player-7106,Robert Turbin,RB,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,0.0,,,,,,,false
pff-player-7165,Alfred Morris,RB,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,2.286551017034883,,,,,,,false
