Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertNathanJahnke,Opponent,Start,w5,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-84355,Chris Olave,WR,NO,14,17.5,20,20,23,18,SEA,2022-10-09T17:00:00Z,6.117589820323394,,,2.88,27,,,false
pff-player-8642,Mike Evans,WR,TB,11,17.4,9,13,8,9,ATL,2022-10-09T17:00:00Z,2.078574982080878,,,3.59,4,,,false
pff-player-48327,A.J. Brown,WR,PHI,7,17.4,7,8,6,8,@ARZ,2022-10-09T20:25:00Z,8.296432701478597,,,2.86,30,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,10,17.4,6,6,4,7,@BLT,2022-10-10T00:20:00Z,7.711400148214571,,,2.38,56,,,false
pff-player-60323,Mac Jones,QB,NE,10,17.4,,,,,DET,2022-10-09T17:00:00Z,9.704734756838366,0.4,21,,,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,6,17.3,20,20,17,19,@WAS,2022-10-09T17:00:00Z,6.0102221389853705,0.5,10,,,,,false
pff-player-7820,Geno Smith,QB,SEA,11,17.3,15,15,18,15,@NO,2022-10-09T17:00:00Z,1.6379066276277185,0.54,7,,,,,false
pff-player-45791,Saquon Barkley,RB,NYG,9,17.1,1,1,1,1,@GB,2022-10-09T13:30:00Z,4.681357620076271,,,0.85,108,,,false
pff-player-9435,Marcus Mariota,QB,ATL,14,17.1,19,19,16,21,@TB,2022-10-09T17:00:00Z,2.796571603548993,0.53,8,,,,,false
pff-player-11759,Leonard Fournette,RB,TB,11,17.0,8,10,6,8,ATL,2022-10-09T17:00:00Z,7.996624909736396,,,0.73,119,,,false
pff-player-11822,Alvin Kamara,RB,NO,14,17.0,22,9,46,10,SEA,2022-10-09T17:00:00Z,7.066189598331615,,,0.58,131,,,false
pff-player-10636,Carson Wentz,QB,WAS,14,16.7,18,17,21,18,TEN,2022-10-09T17:00:00Z,6.963606649787036,0.38,25,,,,,false
pff-player-8655,Brandin Cooks,WR,HST,6,16.6,22,25,20,23,@JAX,2022-10-09T17:00:00Z,4.176437537540282,,,2.38,56,,,false
pff-player-8688,Davante Adams,WR,LV,6,16.6,4,4,5,4,@KC,2022-10-11T00:15:00Z,1.6478765268881799,,,2.61,42,,,false
pff-player-8671,Derek Carr,QB,LV,6,16.5,9,10,10,9,@KC,2022-10-11T00:15:00Z,2.6517121771715004,0.4,21,,,,,false
pff-player-8697,Jimmy Garoppolo,QB,SF,9,16.5,25,27,26,22,@CAR,2022-10-09T20:05:00Z,6.26740027552218,0.51,9,,,,,false
pff-player-82118,Justin Fields,QB,CHI,14,16.4,21,26,19,23,@MIN,2022-10-09T17:00:00Z,5.555262931664638,0.43,14,,,,,false
pff-player-7844,Travis Kelce,TE,KC,8,16.3,1,2,1,1,LV,2022-10-11T00:15:00Z,6.46739301921513,,,2.83,32,,,false
pff-player-12324,Cooper Rush,QB,DAL,9,16.2,26,22,29,27,@LA,2022-10-09T20:25:00Z,1.879237105020226,0.42,18,,,,,false
pff-player-39395,Daniel Jones,QB,NYG,9,16.1,29,31,25,31,@GB,2022-10-09T13:30:00Z,0.03178621683070453,0.48,13,,,,,false
pff-player-82096,Zach Wilson,QB,NYJ,10,16.1,22,23,27,20,MIA,2022-10-09T17:00:00Z,7.101964283601143,0.34,,,,,,false
pff-player-52269,Davis Mills,QB,HST,6,15.9,31,28,31,29,@JAX,2022-10-09T17:00:00Z,5.762256924160939,0.34,29,,,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,11,15.6,18,10,24,19,@NO,2022-10-09T17:00:00Z,2.2063452227237814,,,2.5,50,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,11,15.4,12,17,9,14,@NYJ,2022-10-09T17:00:00Z,2.7868866711858438,,,3.43,10,,,false
pff-player-9502,Tyler Lockett,WR,SEA,11,15.3,27,28,29,26,@NO,2022-10-09T17:00:00Z,2.2063452227237814,,,2.12,70,,,false
pff-player-4317,Matt Ryan,QB,IND,14,15.2,23,21,24,26,@DEN,2022-10-07T00:15:00Z,3.715965192964271,0.35,28,,,,,false
pff-player-11803,Joe Mixon,RB,CIN,10,15.1,6,5,4,6,@BLT,2022-10-10T00:20:00Z,6.584283456826714,,,0.58,131,,,false
pff-player-61100,DeVonta Smith,WR,PHI,7,15.1,25,24,26,28,@ARZ,2022-10-09T20:25:00Z,8.296432701478597,,,2.81,33,,,false
pff-player-60515,Kenny Pickett,QB,PIT,9,14.9,28,30,28,28,@BUF,2022-10-09T17:00:00Z,2.606606327554516,0.96,,,,,,false
pff-player-11839,Chris Godwin,WR,TB,11,14.8,19,21,18,21,ATL,2022-10-09T17:00:00Z,2.078574982080878,,,1.94,,,,false
pff-player-11762,Mike Williams,WR,LAC,8,14.7,16,11,17,17,@CLV,2022-10-09T17:00:00Z,1.0699063166391136,,,3.1,16,,,false
pff-player-61568,Marquise Brown,WR,ARZ,13,14.7,15,12,16,16,PHI,2022-10-09T20:25:00Z,1.223342371743912,,,2.53,46,,,false
pff-player-48103,Nyheim Hines,RB,IND,14,14.5,31,21,36,30,@DEN,2022-10-07T00:15:00Z,6.599701080383316,,,1.18,90,,,false
pff-player-10635,Jared Goff,QB,DET,6,14.4,14,14,14,14,@NE,2022-10-09T17:00:00Z,7.367298475033247,0.55,6,,,,,false
pff-player-57212,D'Andre Swift,RB,DET,6,14.2,,,,,@NE,2022-10-09T17:00:00Z,7.0331430928958945,,,1.45,87,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,9,14.2,11,14,14,10,@LA,2022-10-09T20:25:00Z,1.007583029799932,,,2.68,40,,,false
pff-player-86519,Drake London,WR,ATL,14,14.2,21,19,21,22,@TB,2022-10-09T17:00:00Z,1.1595897499941668,,,2.95,23,,,false
pff-player-11937,Aaron Jones,RB,GB,14,14.1,9,8,10,9,NYG,2022-10-09T13:30:00Z,8.505404799377596,,,1.08,93,,,false
pff-player-48135,Allen Lazard,WR,GB,14,14.0,33,31,33,36,NYG,2022-10-09T13:30:00Z,4.086781929723908,,,3.45,7,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,6,14.0,63,,63,6,@NE,2022-10-09T17:00:00Z,6.4772635998702714,,,2.92,26,,,false
pff-player-47436,Mark Andrews,TE,BLT,10,13.9,2,1,2,2,CIN,2022-10-10T00:20:00Z,4.528063188026048,,,2.73,38,,,false
pff-player-61211,Tee Higgins,WR,CIN,10,13.9,10,16,10,11,@BLT,2022-10-10T00:20:00Z,7.711400148214571,,,3.17,14,,,false
pff-player-9437,Amari Cooper,WR,CLV,9,13.7,24,26,25,24,LAC,2022-10-09T17:00:00Z,3.1354192719624603,,,2.74,37,,,false
pff-player-11795,Curtis Samuel,WR,WAS,14,13.6,29,33,28,29,TEN,2022-10-09T17:00:00Z,8.795051252537396,,,1.91,81,,,false
pff-player-47546,Christian Kirk,WR,JAX,11,13.6,17,18,15,13,HST,2022-10-09T17:00:00Z,5.074095394905768,,,3.38,11,,,false
pff-player-78050,Antonio Gibson,RB,WAS,14,13.5,32,35,24,32,TEN,2022-10-09T17:00:00Z,3.9297627127242265,,,0.79,114,,,false
pff-player-45783,Nick Chubb,RB,CLV,9,13.3,5,6,3,5,LAC,2022-10-09T17:00:00Z,5.991511743213107,,,0.98,99,,,false
pff-player-48267,D.J. Moore,WR,CAR,13,13.3,35,35,31,37,SF,2022-10-09T20:05:00Z,1.5059545508956427,,,2.11,72,,,false
pff-player-84329,Romeo Doubs,WR,GB,14,13.3,36,34,37,32,NYG,2022-10-09T13:30:00Z,4.086781929723908,,,2.52,47,,,false
pff-player-46518,Baker Mayfield,QB,CAR,13,13.3,33,29,32,32,SF,2022-10-09T20:05:00Z,0.0,0.39,24,,,,,false
pff-player-48229,Terry McLaurin,WR,WAS,14,13.2,26,32,22,27,TEN,2022-10-09T17:00:00Z,8.795051252537396,,,3.05,20,,,false
pff-player-40485,Devin Singletary,RB,BUF,7,13.0,24,20,28,23,PIT,2022-10-09T17:00:00Z,6.06831230968777,,,0.98,99,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,14,13.0,13,9,12,20,@DEN,2022-10-07T00:15:00Z,1.4715954990176285,,,2.42,53,,,false
pff-player-83964,Kyle Pitts,TE,ATL,14,12.9,8,6,6,10,@TB,2022-10-09T17:00:00Z,4.82674628095486,,,2.27,,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,9,12.9,38,42,39,38,@CAR,2022-10-09T20:05:00Z,5.900362258187797,,,2.57,44,,,false
pff-player-29413,Jeff Wilson Jr.,RB,SF,9,12.8,15,23,14,17,@CAR,2022-10-09T20:05:00Z,5.856066176759262,,,0.69,125,,,false
pff-player-8288,Adam Thielen,WR,MIN,7,12.8,31,23,34,34,CHI,2022-10-09T17:00:00Z,10.0,,,2.34,59,,,false
pff-player-48164,Courtland Sutton,WR,DEN,9,12.8,14,15,13,15,IND,2022-10-07T00:15:00Z,4.382157784520626,,,2.59,43,,,false
pff-player-57165,A.J. Dillon,RB,GB,14,12.5,20,14,20,27,NYG,2022-10-09T13:30:00Z,8.505404799377596,,,0.65,129,,,false
pff-player-9448,Melvin Gordon III,RB,DEN,9,12.4,25,28,21,24,IND,2022-10-07T00:15:00Z,5.662451598763524,,,0.73,119,,,false
pff-player-8696,Allen Robinson II,WR,LA,7,12.4,47,46,48,50,DAL,2022-10-09T20:25:00Z,2.6933957590192064,,,2.72,,,,false
pff-player-47468,Jakobi Meyers,WR,NE,10,12.4,82,,88,42,DET,2022-10-09T17:00:00Z,7.403607492881097,,,2.05,75,,,false
pff-player-11047,J.D. McKissic,RB,WAS,14,12.3,39,42,38,39,TEN,2022-10-09T17:00:00Z,3.9297627127242265,,,1.05,97,,,false
pff-player-57366,J.K. Dobbins,RB,BLT,10,12.3,23,16,30,22,CIN,2022-10-10T00:20:00Z,6.441433865461304,,,1.09,,,,false
pff-player-10744,Tyler Higbee,TE,LA,7,12.3,9,9,10,7,DAL,2022-10-09T20:25:00Z,1.1524723734344047,,,1.94,79,,,false
pff-player-55410,Gabriel Davis,WR,BUF,7,12.3,30,22,30,39,PIT,2022-10-09T17:00:00Z,4.685822371193192,,,3.48,,,,false
pff-player-11860,James Conner,RB,ARZ,13,12.2,17,19,17,20,PHI,2022-10-09T20:25:00Z,4.347797284314456,,,0.75,117,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,8,12.2,19,24,22,13,LV,2022-10-11T00:15:00Z,5.54479742273983,,,1.37,88,,,false
pff-player-97636,Breece Hall,RB,NYJ,10,12.2,21,11,27,25,MIA,2022-10-09T17:00:00Z,3.695435350950847,,,1.06,96,,,false
pff-player-33441,Diontae Johnson,WR,PIT,9,12.2,23,29,19,25,@BUF,2022-10-09T17:00:00Z,2.67503217885219,,,1.79,84,,,false
pff-player-22425,James Robinson,RB,JAX,11,12.0,16,31,11,14,HST,2022-10-09T17:00:00Z,7.989244789515477,,,0.91,103,,,false
pff-player-45719,David Montgomery,RB,CHI,14,12.0,68,,48,,@MIN,2022-10-09T17:00:00Z,5.728898468452925,,,0.62,130,,,false
pff-player-57121,Najee Harris,RB,PIT,9,11.8,14,17,13,21,@BUF,2022-10-09T17:00:00Z,3.063690615807037,,,0.69,125,,,false
pff-player-7816,Zach Ertz,TE,ARZ,13,11.8,6,8,7,5,PHI,2022-10-09T20:25:00Z,3.5541974239306118,,,2.37,58,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,KC,8,11.8,53,55,61,46,LV,2022-10-11T00:15:00Z,1.9725628181603208,,,2.11,72,,,false
pff-player-62979,Josh Palmer,WR,LAC,8,11.7,42,43,42,51,@CLV,2022-10-09T17:00:00Z,1.0699063166391136,,,2.42,53,,,false
pff-player-6216,Randall Cobb,WR,GB,14,11.6,80,82,84,80,NYG,2022-10-09T13:30:00Z,4.086781929723908,,,2.5,,,,false
pff-player-11817,JuJu Smith-Schuster,WR,KC,8,11.6,32,36,27,31,LV,2022-10-11T00:15:00Z,1.9725628181603208,,,2.18,66,,,false
pff-player-47509,Hunter Renfrow,WR,LV,6,11.5,106,,89,,@KC,2022-10-11T00:15:00Z,1.6478765268881799,,,1.8,,,,false
pff-team-4,Bills DST,DST,BUF,7,11.4,1,1,1,1,PIT,2022-10-09T17:00:00Z,7.532655320703062,,,,,,,false
pff-player-7158,Marvin Jones Jr.,WR,JAX,11,11.3,65,79,64,60,HST,2022-10-09T17:00:00Z,5.074095394905768,,,2.49,51,,,false
pff-player-45953,Josh Jacobs,RB,LV,6,11.2,11,12,15,15,@KC,2022-10-11T00:15:00Z,5.697066337383313,,,0.81,111,,,false
pff-player-11841,Kareem Hunt,RB,CLV,9,11.1,28,29,19,29,LAC,2022-10-09T17:00:00Z,5.991511743213107,,,0.88,104,,,false
pff-player-11799,Gerald Everett,TE,LAC,8,11.0,11,10,11,12,@CLV,2022-10-09T17:00:00Z,3.265337573805589,,,3.07,18,,,false
pff-player-8698,Jarvis Landry,WR,NO,14,11.0,56,61,50,67,SEA,2022-10-09T17:00:00Z,6.117589820323394,,,2.12,70,,,false
pff-player-61441,Nico Collins,WR,HST,6,11.0,61,65,62,59,@JAX,2022-10-09T17:00:00Z,4.176437537540282,,,2.88,27,,,false
pff-player-9637,Darren Waller,TE,LV,6,10.9,4,4,3,4,@KC,2022-10-11T00:15:00Z,4.365898743795036,,,2.47,52,,,false
pff-player-10689,Tyler Boyd,WR,CIN,10,10.8,48,47,49,53,@BLT,2022-10-10T00:20:00Z,7.711400148214571,,,3.68,3,,,false
pff-player-47702,D.J. Chark Jr.,WR,DET,6,10.7,89,,97,55,@NE,2022-10-09T17:00:00Z,6.4772635998702714,,,3.26,,,,false
pff-player-61439,Donovan Peoples-Jones,WR,CLV,9,10.7,64,64,65,72,LAC,2022-10-09T17:00:00Z,3.1354192719624603,,,2.18,66,,,false
pff-player-40555,Miles Sanders,RB,PHI,7,10.6,13,15,16,16,@ARZ,2022-10-09T20:25:00Z,6.510572673816686,,,0.81,111,,,false
pff-player-7822,Robert Woods,WR,TEN,6,10.6,40,45,40,40,@WAS,2022-10-09T17:00:00Z,3.7368799668895236,,,2.75,36,,,false
pff-player-48236,Darnell Mooney,WR,CHI,14,10.6,46,48,45,48,@MIN,2022-10-09T17:00:00Z,5.246594844004342,,,2.51,,,,false
pff-player-57206,Cam Akers,RB,LA,7,10.5,36,36,32,38,DAL,2022-10-09T20:25:00Z,4.346573577906963,,,0.55,136,,,false
pff-player-47272,Dallas Goedert,TE,PHI,7,10.4,5,7,4,6,@ARZ,2022-10-09T20:25:00Z,8.626204560506993,,,2.88,27,,,false
pff-player-62890,Rondale Moore,WR,ARZ,13,10.4,54,53,53,61,PHI,2022-10-09T20:25:00Z,1.223342371743912,,,0.93,,,,false
pff-player-10638,Ezekiel Elliott,RB,DAL,9,10.3,30,30,26,28,@LA,2022-10-09T20:25:00Z,0.0,,,0.57,135,,,false
pff-player-45851,Chase Edmonds,RB,MIA,11,10.3,38,37,42,36,@NYJ,2022-10-09T17:00:00Z,6.983240366381077,,,1.15,91,,,false
pff-player-9453,Nelson Agholor,WR,NE,10,10.3,69,83,70,62,DET,2022-10-09T17:00:00Z,7.403607492881097,,,3.04,21,,,false
pff-player-26075,Michael Gallup,WR,DAL,9,10.3,45,39,43,58,@LA,2022-10-09T20:25:00Z,1.007583029799932,,,5.2,,,,false
pff-player-61103,Jerry Jeudy,WR,DEN,9,10.3,28,27,32,30,IND,2022-10-07T00:15:00Z,4.382157784520626,,,3.45,7,,,false
pff-player-97405,Garrett Wilson,WR,NYJ,10,10.3,37,37,35,33,MIA,2022-10-09T17:00:00Z,2.5415698532256203,,,2.73,38,,,false
pff-player-9783,Raheem Mostert,RB,MIA,11,10.2,35,34,34,33,@NYJ,2022-10-09T17:00:00Z,6.983240366381077,,,0.58,131,,,false
pff-player-12193,Robert Tonyan,TE,GB,14,10.2,19,18,20,18,NYG,2022-10-09T13:30:00Z,7.337614858905725,,,2.28,61,,,false
pff-player-101735,Wan'Dale Robinson,WR,NYG,9,10.2,101,,96,104,@GB,2022-10-09T13:30:00Z,0.0,,,1.5,,,,false
pff-player-42683,Mecole Hardman,WR,KC,8,10.1,67,69,66,75,LV,2022-10-11T00:15:00Z,1.9725628181603208,,,2.3,,,,false
pff-team-18,Vikings DST,DST,MIN,7,10.1,7,5,14,6,CHI,2022-10-09T17:00:00Z,9.083851551302306,,,,,,,false
pff-player-27414,Rashaad Penny,RB,SEA,11,10.0,29,25,25,31,@NO,2022-10-09T17:00:00Z,3.3293981679094338,,,0.88,104,,,false
pff-player-83639,Tyler Allgeier,RB,ATL,14,10.0,37,40,35,37,@TB,2022-10-09T17:00:00Z,5.806669861155184,,,0.66,127,,,false
pff-player-11901,George Kittle,TE,SF,9,9.9,7,5,8,8,@CAR,2022-10-09T20:05:00Z,6.325713104456229,,,1.87,,,,false
pff-player-47304,Dalton Schultz,TE,DAL,9,9.9,14,14,15,14,@LA,2022-10-09T20:25:00Z,2.808218841588,,,1.89,,,,false
pff-player-27126,Tony Pollard,RB,DAL,9,9.8,33,32,31,34,@LA,2022-10-09T20:25:00Z,0.0,,,0.84,109,,,false
pff-player-35134,Damien Harris,RB,NE,10,9.8,26,27,29,19,DET,2022-10-09T17:00:00Z,10.0,,,0.88,104,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,10,9.8,27,26,23,26,DET,2022-10-09T17:00:00Z,10.0,,,0.81,111,,,false
pff-player-35883,Dawson Knox,TE,BUF,7,9.8,15,11,17,16,PIT,2022-10-09T17:00:00Z,6.612516797357221,,,1.93,80,,,false
pff-player-11792,Zay Jones,WR,JAX,11,9.8,84,,95,45,HST,2022-10-09T17:00:00Z,5.074095394905768,,,2.11,72,,,false
pff-player-11784,David Njoku,TE,CLV,9,9.7,12,13,12,11,LAC,2022-10-09T17:00:00Z,6.4158324521320225,,,2.29,60,,,false
pff-player-40912,T.J. Hockenson,TE,DET,6,9.7,3,3,5,3,@NE,2022-10-09T17:00:00Z,6.145835511179756,,,3.45,7,,,false
pff-player-11760,Corey Davis,WR,NYJ,10,9.6,50,58,51,47,MIA,2022-10-09T17:00:00Z,2.5415698532256203,,,3.54,5,,,false
pff-player-84296,Rashod Bateman,WR,BLT,10,9.6,34,30,36,35,CIN,2022-10-10T00:20:00Z,3.8379911277777827,,,4.3,1,,,false
pff-player-41193,Darrell Henderson,RB,LA,7,9.5,41,49,39,40,DAL,2022-10-09T20:25:00Z,4.346573577906963,,,0.75,117,,,false
pff-player-11778,Evan Engram,TE,JAX,11,9.5,20,20,19,20,HST,2022-10-09T17:00:00Z,7.09077715505892,,,1.64,86,,,false
pff-player-40006,Devin Duvernay,WR,BLT,10,9.5,59,57,67,57,CIN,2022-10-10T00:20:00Z,3.8379911277777827,,,3.36,12,,,false
pff-player-9447,DeVante Parker,WR,NE,10,9.4,52,51,54,54,DET,2022-10-09T17:00:00Z,7.403607492881097,,,4.11,,,,false
pff-player-3794,Nick Folk,K,NE,10,9.3,19,19,24,17,DET,2022-10-09T17:00:00Z,,,,,,,,false
pff-player-7604,Justin Tucker,K,BLT,10,9.3,1,1,1,2,CIN,2022-10-10T00:20:00Z,,,,,,,,false
pff-player-8437,Brandon McManus,K,DEN,9,9.3,10,10,16,8,IND,2022-10-07T00:15:00Z,,,,,,,,false
pff-player-57556,Riley Patterson,K,JAX,11,9.3,16,9,,9,HST,2022-10-09T17:00:00Z,,,,,,,,false
pff-player-98975,Cade York,K,CLV,9,9.3,15,12,20,11,LAC,2022-10-09T17:00:00Z,,,,,,,,false
pff-player-42312,Chase Claypool,WR,PIT,9,9.2,58,56,58,65,@BUF,2022-10-09T17:00:00Z,2.67503217885219,,,1.31,89,,,false
pff-player-47294,Hayden Hurst,TE,CIN,10,9.1,16,15,14,17,@BLT,2022-10-10T00:20:00Z,7.319721049123691,,,2.17,68,,,false
pff-player-84302,Elijah Moore,WR,NYJ,10,9.1,39,38,41,43,MIA,2022-10-09T17:00:00Z,2.5415698532256203,,,1.99,77,,,false
pff-player-99229,George Pickens,WR,PIT,9,9.1,43,41,47,49,@BUF,2022-10-09T17:00:00Z,2.67503217885219,,,2.52,47,,,false
pff-team-28,49ers DST,DST,SF,9,9.1,2,2,2,2,@CAR,2022-10-09T20:05:00Z,8.52933943488009,,,,,,,false
pff-player-3471,Matt Prater,K,ARZ,13,9.1,22,26,17,24,PHI,2022-10-09T20:25:00Z,,,,,,,,false
pff-player-11096,Wil Lutz,K,NO,14,9.1,18,17,21,16,SEA,2022-10-09T17:00:00Z,,,,,,,,false
pff-player-22842,Greg Joseph,K,MIN,7,9.1,6,5,11,5,CHI,2022-10-09T17:00:00Z,,,,,,,,false
pff-player-2607,Robbie Gould,K,SF,9,9.0,11,16,10,10,@CAR,2022-10-09T20:05:00Z,,,,,,,,false
pff-player-11988,Harrison Butker,K,KC,8,9.0,8,3,4,22,LV,2022-10-11T00:15:00Z,,,,,,,,false
pff-player-57643,Matt Gay,K,LA,7,9.0,7,8,9,7,DAL,2022-10-09T20:25:00Z,,,,,,,,false
pff-player-82583,Evan McPherson,K,CIN,10,9.0,4,6,3,6,@BLT,2022-10-10T00:20:00Z,,,,,,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,9,8.9,10,12,9,9,@BUF,2022-10-09T17:00:00Z,1.7196346272168763,,,2.57,44,,,false
pff-player-29578,Jason Sanders,K,MIA,11,8.9,14,14,15,12,@NYJ,2022-10-09T17:00:00Z,,,,,,,,false
pff-player-42060,Irv Smith Jr.,TE,MIN,7,8.7,17,16,18,19,CHI,2022-10-09T17:00:00Z,4.929018376782779,,,2.51,,,,false
pff-player-61245,Kadarius Toney,WR,NYG,9,8.7,99,,92,101,@GB,2022-10-09T13:30:00Z,0.0,,,1.07,,,,false
pff-player-39235,Joey Slye,K,WAS,14,8.7,29,28,,26,TEN,2022-10-09T17:00:00Z,,,,,,,,false
pff-player-7971,Rex Burkhead,RB,HST,6,8.6,49,52,51,42,@JAX,2022-10-09T17:00:00Z,5.448734663878656,,,1.12,92,,,false
pff-player-131633,Rachaad White,RB,TB,11,8.6,44,51,44,43,ATL,2022-10-09T17:00:00Z,7.996624909736396,,,1.16,,,,false
pff-player-8755,Logan Thomas,TE,WAS,14,8.6,18,23,16,15,TEN,2022-10-09T17:00:00Z,5.329053568617928,,,2.28,61,,,false
pff-player-11254,Robbie Anderson,WR,CAR,13,8.6,62,62,60,66,SF,2022-10-09T20:05:00Z,1.5059545508956427,,,2.95,23,,,false
pff-player-23503,K.J. Osborn,WR,MIN,7,8.6,57,54,55,69,CHI,2022-10-09T17:00:00Z,10.0,,,2.39,55,,,false
pff-player-44771,Russell Gage,WR,TB,11,8.6,51,50,44,64,ATL,2022-10-09T17:00:00Z,2.078574982080878,,,2.01,76,,,false
pff-player-3809,Mason Crosby,K,GB,14,8.6,17,21,12,19,NYG,2022-10-09T13:30:00Z,,,,,,,,false
pff-player-7154,Randy Bullock,K,TEN,6,8.6,23,24,25,21,@WAS,2022-10-09T17:00:00Z,,,,,,,,false
pff-player-33010,Tyler Bass,K,BUF,7,8.6,2,2,2,1,PIT,2022-10-09T17:00:00Z,,,,,,,,false
pff-player-57337,Michael Carter,RB,NYJ,10,8.5,40,38,41,41,MIA,2022-10-09T17:00:00Z,3.695435350950847,,,0.72,122,,,false
pff-player-83659,Dameon Pierce,RB,HST,6,8.5,18,22,18,18,@JAX,2022-10-09T17:00:00Z,5.448734663878656,,,0.82,110,,,false
pff-player-5443,Graham Gano,K,NYG,9,8.5,21,18,23,20,@GB,2022-10-09T13:30:00Z,,,,,,,,false
