Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertKevinCole,expertNathanJahnke,expertIanHartitz,Opponent,Start,w13,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-8671,Derek Carr,QB,LV,6,19.4,13,12,14,14,LAC,2022-12-04T21:25:00Z,3.778722320457564,0.44,17,,,,,false
pff-player-11796,Dalvin Cook,RB,MIN,7,18.9,13,12,13,13,NYJ,2022-12-04T18:00:00Z,4.668632756695079,,,0.82,141,,,false
pff-player-9579,Stefon Diggs,WR,BUF,7,18.6,3,1,4,4,@NE,2022-12-02T01:15:00Z,4.815068290638659,,,2.98,16,,,false
pff-player-9435,Marcus Mariota,QB,ATL,14,18.6,19,19,21,17,PIT,2022-12-04T18:00:00Z,5.874473893398228,0.6,5,,,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,11,18.6,10,11,7,10,@DET,2022-12-04T18:00:00Z,7.063755574490266,0.47,13,,,,,false
pff-player-61398,Justin Jefferson,WR,MIN,7,18.5,4,4,3,2,NYJ,2022-12-04T18:00:00Z,0.0,,,2.91,19,,,false
pff-player-39395,Daniel Jones,QB,NYG,9,18.4,17,17,22,13,WAS,2022-12-04T18:00:00Z,2.564301611798257,0.5,12,,,,,false
pff-player-8697,Jimmy Garoppolo,QB,SF,9,18.3,14,15,16,15,MIA,2022-12-04T21:05:00Z,6.248753816846104,0.53,9,,,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,10,18.1,9,12,8,5,KC,2022-12-04T21:25:00Z,3.938367203475725,,,2.82,24,,,false
pff-player-11767,Deshaun Watson,QB,CLV,9,18.1,9,10,10,8,@HST,2022-12-04T18:00:00Z,8.530644938123844,,,,,,,false
pff-player-10679,Derrick Henry,RB,TEN,6,18.0,3,4,4,3,@PHI,2022-12-04T18:00:00Z,4.331539963780526,,,0.8,144,,,false
pff-player-82118,Justin Fields,QB,CHI,14,18.0,22,23,8,,GB,2022-12-04T18:00:00Z,1.5659008545225184,0.73,1,,,,,false
pff-player-45783,Nick Chubb,RB,CLV,9,17.9,4,2,5,4,@HST,2022-12-04T18:00:00Z,7.314793970977189,,,0.96,121,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,10,17.9,8,8,3,10,BUF,2022-12-02T01:15:00Z,4.852893799512738,,,0.91,126,,,false
pff-player-7820,Geno Smith,QB,SEA,11,17.8,11,9,12,11,@LA,2022-12-04T21:05:00Z,0.20973592416411174,0.53,9,,,,,false
pff-player-8642,Mike Evans,WR,TB,11,17.7,17,17,17,20,NO,2022-12-06T01:15:00Z,8.686658010747228,,,2.73,33,,,false
pff-player-7102,Kirk Cousins,QB,MIN,7,17.6,15,13,17,18,NYJ,2022-12-04T18:00:00Z,2.127669910485743,0.41,22,,,,,false
pff-player-45953,Josh Jacobs,RB,LV,6,17.4,2,5,2,2,LAC,2022-12-04T21:25:00Z,7.012047443857964,,,0.95,123,,,false
pff-player-7844,Travis Kelce,TE,KC,8,17.4,1,1,1,1,@CIN,2022-12-04T21:25:00Z,3.292087110530766,,,3.16,6,,,false
pff-player-9896,Taylor Heinicke,QB,WAS,14,17.1,24,24,23,25,@NYG,2022-12-04T18:00:00Z,10.0,0.43,21,,,,,false
pff-player-45791,Saquon Barkley,RB,NYG,9,16.8,7,6,8,7,WAS,2022-12-04T18:00:00Z,5.029365159957308,,,0.77,150,,,false
pff-player-10635,Jared Goff,QB,DET,6,16.8,16,16,18,16,JAX,2022-12-04T18:00:00Z,7.948486998289498,0.44,17,,,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,9,16.7,6,6,6,9,IND,2022-12-05T01:20:00Z,5.827613504980128,,,2.56,49,,,false
pff-player-46453,Mike White,QB,NYJ,10,16.7,20,18,20,21,@MIN,2022-12-04T18:00:00Z,4.097177431289928,0.83,,,,,,false
pff-player-57488,Jonathan Taylor,RB,IND,14,16.6,6,7,6,6,@DAL,2022-12-05T01:20:00Z,4.68671607431683,,,0.7,155,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,11,16.6,5,5,9,6,@SF,2022-12-04T21:05:00Z,4.295010122442553,,,3.28,3,,,false
pff-player-7077,Russell Wilson,QB,DEN,9,16.5,25,25,26,23,@BLT,2022-12-04T18:00:00Z,6.143680922966195,0.36,26,,,,,false
pff-player-12164,Austin Ekeler,RB,LAC,8,16.2,1,1,1,1,@LV,2022-12-04T21:25:00Z,5.156784165987655,,,1.24,112,,,false
pff-player-60323,Mac Jones,QB,NE,10,16.2,26,27,24,27,BUF,2022-12-02T01:15:00Z,2.7956707112114625,0.37,25,,,,,false
pff-player-11839,Chris Godwin,WR,TB,11,16.0,11,14,10,11,NO,2022-12-06T01:15:00Z,8.686658010747228,,,2.08,94,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,6,16.0,23,22,25,22,@PHI,2022-12-04T18:00:00Z,2.2862762667919125,0.47,13,,,,,false
pff-player-11937,Aaron Jones,RB,GB,14,15.9,11,10,10,14,@CHI,2022-12-04T18:00:00Z,10.0,,,0.96,121,,,false
pff-player-46454,John Wolford,QB,LA,7,15.7,31,,28,,SEA,2022-12-04T21:05:00Z,5.600113172960372,0.31,,,,,,false
pff-player-11803,Joe Mixon,RB,CIN,10,15.5,10,11,12,8,KC,2022-12-04T21:25:00Z,4.723518643732839,,,0.91,126,,,false
pff-player-11822,Alvin Kamara,RB,NO,14,15.4,14,14,14,15,@TB,2022-12-06T01:15:00Z,5.223507187224538,,,0.9,130,,,false
pff-player-6187,Andy Dalton,QB,NO,14,15.4,29,29,29,26,@TB,2022-12-06T01:15:00Z,1.0543791293863136,0.46,15,,,,,false
pff-player-7857,Keenan Allen,WR,LAC,8,15.3,15,15,13,19,@LV,2022-12-04T21:25:00Z,6.851050091733924,,,2.75,,,,false
pff-player-26152,Kyle Allen,QB,HST,6,15.3,28,28,27,29,CLV,2022-12-04T18:00:00Z,3.5981878402902834,0.26,,,,,,false
pff-player-83659,Dameon Pierce,RB,HST,6,15.2,18,21,18,18,CLV,2022-12-04T18:00:00Z,7.353971930194651,,,0.7,155,,,false
pff-player-48327,A.J. Brown,WR,PHI,7,15.0,7,7,7,7,TEN,2022-12-04T18:00:00Z,6.56552697637429,,,3.36,2,,,false
pff-player-48274,Deebo Samuel,WR,SF,9,14.9,21,21,26,15,MIA,2022-12-04T21:05:00Z,4.860510831832926,,,1.8,108,,,false
pff-player-99229,George Pickens,WR,PIT,9,14.7,30,30,32,29,@ATL,2022-12-04T18:00:00Z,6.276370965549266,,,2.75,32,,,false
pff-player-97199,Kenneth Walker III,RB,SEA,11,14.6,9,9,9,5,@LA,2022-12-04T21:05:00Z,0.0,,,0.95,123,,,false
pff-player-47546,Christian Kirk,WR,JAX,11,14.6,13,13,12,14,@DET,2022-12-04T18:00:00Z,8.85903034935464,,,2.85,22,,,false
pff-player-48135,Allen Lazard,WR,GB,14,14.6,33,32,31,33,@CHI,2022-12-04T18:00:00Z,10.0,,,3.13,8,,,false
pff-player-4317,Matt Ryan,QB,IND,14,14.6,27,26,30,24,@DAL,2022-12-05T01:20:00Z,0.7915500439160099,0.35,32,,,,,false
pff-player-61211,Tee Higgins,WR,CIN,10,14.5,10,9,11,10,KC,2022-12-04T21:25:00Z,3.938367203475725,,,2.87,21,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,6,14.4,8,8,5,8,JAX,2022-12-04T18:00:00Z,7.4948339071636045,,,2.41,71,,,false
pff-player-9502,Tyler Lockett,WR,SEA,11,14.3,18,16,19,22,@LA,2022-12-04T21:05:00Z,3.3284625696358,,,2.88,20,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,11,14.3,14,11,15,13,@LA,2022-12-04T21:05:00Z,3.3284625696358,,,2.54,53,,,false
pff-player-47436,Mark Andrews,TE,BLT,10,14.2,2,2,2,2,DEN,2022-12-04T18:00:00Z,3.2413567326952997,,,2.64,38,,,false
pff-player-48229,Terry McLaurin,WR,WAS,14,14.2,16,18,18,16,@NYG,2022-12-04T18:00:00Z,8.528224662546233,,,2.53,56,,,false
pff-player-61441,Nico Collins,WR,HST,6,14.2,44,45,36,56,CLV,2022-12-04T18:00:00Z,4.107661182766912,,,2.49,59,,,false
pff-player-97405,Garrett Wilson,WR,NYJ,10,14.2,20,20,16,23,@MIN,2022-12-04T18:00:00Z,3.5422431053162198,,,2.55,50,,,false
pff-player-11763,Christian McCaffrey,RB,SF,9,13.7,5,3,7,9,MIA,2022-12-04T21:05:00Z,3.5801277160483336,,,1.02,120,,,false
pff-player-9437,Amari Cooper,WR,CLV,9,13.6,12,10,14,12,@HST,2022-12-04T18:00:00Z,5.338168174970858,,,3.13,8,,,false
pff-player-11901,George Kittle,TE,SF,9,13.5,3,3,5,3,MIA,2022-12-04T21:05:00Z,6.518375431549544,,,2.92,18,,,false
pff-player-11817,JuJu Smith-Schuster,WR,KC,8,13.3,26,24,27,24,@CIN,2022-12-04T21:25:00Z,5.999569057002846,,,2.58,44,,,false
pff-player-57185,Travis Etienne,RB,JAX,11,13.2,12,15,11,11,@DET,2022-12-04T18:00:00Z,7.798224332465599,,,0.9,130,,,false
pff-player-86519,Drake London,WR,ATL,14,13.2,39,38,43,38,PIT,2022-12-04T18:00:00Z,6.200105434341775,,,2.65,37,,,false
pff-player-27126,Tony Pollard,RB,DAL,9,13.1,15,13,16,16,IND,2022-12-05T01:20:00Z,4.877521836261269,,,1.08,118,,,false
pff-player-83747,Isiah Pacheco,RB,KC,8,13.1,24,22,24,23,@CIN,2022-12-04T21:25:00Z,5.496922841290152,,,0.64,160,,,false
pff-player-11759,Leonard Fournette,RB,TB,11,12.9,54,28,57,,NO,2022-12-06T01:15:00Z,3.9033588746071786,,,0.88,133,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,9,12.8,6,6,4,7,@ATL,2022-12-04T18:00:00Z,7.143774053409303,,,2.24,88,,,false
pff-player-62979,Josh Palmer,WR,LAC,8,12.8,27,27,25,30,@LV,2022-12-04T21:25:00Z,6.851050091733924,,,2.42,69,,,false
pff-player-46027,Gus Edwards,RB,BLT,10,12.6,31,34,28,30,DEN,2022-12-04T18:00:00Z,5.245521845007857,,,0.84,,,,false
pff-player-29049,Michael Pittman Jr.,WR,IND,14,12.6,23,25,22,21,@DAL,2022-12-05T01:20:00Z,5.141257404740012,,,2.17,90,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,9,12.6,24,22,23,28,MIA,2022-12-04T21:05:00Z,4.860510831832926,,,2.94,17,,,false
pff-player-57121,Najee Harris,RB,PIT,9,12.5,30,50,20,20,@ATL,2022-12-04T18:00:00Z,7.189148393587679,,,0.74,153,,,false
pff-player-8696,Allen Robinson II,WR,LA,7,12.5,,,,,SEA,2022-12-04T21:05:00Z,6.6181593287926255,,,2.57,46,,,false
pff-player-84355,Chris Olave,WR,NO,14,12.5,19,19,21,18,@TB,2022-12-06T01:15:00Z,2.319364328951629,,,2.79,27,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,KC,8,12.3,50,53,50,51,@CIN,2022-12-04T21:25:00Z,5.999569057002846,,,2.76,31,,,false
pff-player-45719,David Montgomery,RB,CHI,14,12.2,16,19,15,17,GB,2022-12-04T18:00:00Z,5.161152357913142,,,0.72,154,,,false
pff-player-61100,DeVonta Smith,WR,PHI,7,12.2,25,23,24,26,TEN,2022-12-04T18:00:00Z,6.56552697637429,,,2.43,65,,,false
pff-player-29413,Jeff Wilson Jr.,RB,MIA,11,12.0,21,20,25,19,@SF,2022-12-04T21:05:00Z,1.865549409392081,,,0.87,134,,,false
pff-player-11795,Curtis Samuel,WR,WAS,14,12.0,45,43,48,48,@NYG,2022-12-04T18:00:00Z,8.528224662546233,,,1.81,107,,,false
pff-player-40485,Devin Singletary,RB,BUF,7,11.9,25,25,29,22,@NE,2022-12-02T01:15:00Z,5.039103835202815,,,0.86,136,,,false
pff-player-40912,T.J. Hockenson,TE,MIN,7,11.9,4,4,3,4,NYJ,2022-12-04T18:00:00Z,4.153414489001179,,,2.59,41,,,false
pff-player-48164,Courtland Sutton,WR,DEN,9,11.8,28,28,30,27,@BLT,2022-12-04T18:00:00Z,7.254914640219717,,,2.4,73,,,false
pff-player-55410,Gabriel Davis,WR,BUF,7,11.7,31,33,34,25,@NE,2022-12-02T01:15:00Z,4.815068290638659,,,3.93,1,,,false
pff-player-11760,Corey Davis,WR,NYJ,10,11.6,53,54,49,59,@MIN,2022-12-04T18:00:00Z,3.5422431053162198,,,3.4,,,,false
pff-player-97432,Zonovan Knight,RB,NYJ,10,11.4,37,47,32,33,@MIN,2022-12-04T18:00:00Z,4.013154584335565,,,0.78,,,,false
pff-player-47304,Dalton Schultz,TE,DAL,9,11.4,5,5,6,5,IND,2022-12-05T01:20:00Z,4.394739279129851,,,2.48,60,,,false
pff-player-10689,Tyler Boyd,WR,CIN,10,11.4,40,37,42,45,KC,2022-12-04T21:25:00Z,3.938367203475725,,,3.04,13,,,false
pff-player-33441,Diontae Johnson,WR,PIT,9,11.4,34,31,33,34,@ATL,2022-12-04T18:00:00Z,6.276370965549266,,,1.74,109,,,false
pff-player-78050,Antonio Gibson,RB,WAS,14,11.3,29,30,31,29,@NYG,2022-12-04T18:00:00Z,7.467601079981469,,,0.87,134,,,false
pff-player-10744,Tyler Higbee,TE,LA,7,11.3,14,10,16,17,SEA,2022-12-04T21:05:00Z,5.096257225088687,,,1.9,104,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,14,11.2,23,24,17,26,PIT,2022-12-04T18:00:00Z,5.133480075522993,,,0.91,126,,,false
pff-player-11889,Jamaal Williams,RB,DET,6,11.2,19,17,19,24,JAX,2022-12-04T18:00:00Z,5.2945488311825715,,,0.89,132,,,false
pff-player-26075,Michael Gallup,WR,DAL,9,11.2,41,42,41,42,IND,2022-12-05T01:20:00Z,5.827613504980128,,,2.39,74,,,false
pff-player-61103,Jerry Jeudy,WR,DEN,9,11.2,,,,,@BLT,2022-12-04T18:00:00Z,7.254914640219717,,,3.0,15,,,false
pff-player-47043,Foster Moreau,TE,LV,6,11.1,9,12,7,12,LAC,2022-12-04T21:25:00Z,4.7090947584632925,,,2.7,35,,,false
pff-player-11792,Zay Jones,WR,JAX,11,11.1,32,35,28,31,@DET,2022-12-04T18:00:00Z,8.85903034935464,,,2.0,100,,,false
pff-player-11873,Mack Hollins,WR,LV,6,11.1,43,46,40,47,LAC,2022-12-04T21:25:00Z,6.4494923578130425,,,2.78,30,,,false
pff-player-47468,Jakobi Meyers,WR,NE,10,11.1,29,26,29,35,BUF,2022-12-02T01:15:00Z,4.699688923267319,,,2.47,63,,,false
pff-player-11799,Gerald Everett,TE,LAC,8,11.0,7,8,8,8,@LV,2022-12-04T21:25:00Z,4.02966807257621,,,2.26,86,,,false
pff-player-8288,Adam Thielen,WR,MIN,7,10.9,37,36,35,43,NYJ,2022-12-04T18:00:00Z,0.0,,,2.35,79,,,false
pff-player-10638,Ezekiel Elliott,RB,DAL,9,10.8,22,23,23,21,IND,2022-12-05T01:20:00Z,4.877521836261269,,,0.75,151,,,false
pff-player-97118,Kyren Williams,RB,LA,7,10.8,34,36,35,34,SEA,2022-12-04T21:05:00Z,5.7598676781756115,,,0.82,,,,false
pff-player-6158,Julio Jones,WR,TB,11,10.7,51,59,52,44,NO,2022-12-06T01:15:00Z,8.686658010747228,,,2.83,,,,false
pff-player-40006,Devin Duvernay,WR,BLT,10,10.7,52,49,58,50,DEN,2022-12-04T18:00:00Z,4.430010497558997,,,2.43,65,,,false
pff-player-7158,Marvin Jones Jr.,WR,JAX,11,10.4,56,55,55,62,@DET,2022-12-04T18:00:00Z,8.85903034935464,,,2.59,41,,,false
pff-player-44920,Olamide Zaccheaus,WR,ATL,14,10.4,64,62,62,71,PIT,2022-12-04T18:00:00Z,6.200105434341775,,,2.79,27,,,false
pff-player-40555,Miles Sanders,RB,PHI,7,10.3,20,16,21,25,TEN,2022-12-04T18:00:00Z,3.022223289202823,,,0.83,139,,,false
pff-player-47447,Van Jefferson,WR,LA,7,10.3,49,50,51,46,SEA,2022-12-04T21:05:00Z,6.6181593287926255,,,3.41,,,,false
pff-player-57120,Brian Robinson Jr.,RB,WAS,14,10.2,27,33,26,28,@NYG,2022-12-04T18:00:00Z,7.467601079981469,,,0.56,162,,,false
pff-player-61439,Donovan Peoples-Jones,WR,CLV,9,10.1,38,40,38,36,@HST,2022-12-04T18:00:00Z,5.338168174970858,,,2.5,57,,,false
pff-team-12,Packers DST,DST,GB,14,10.1,16,12,15,19,@CHI,2022-12-04T18:00:00Z,6.667338826447992,,,,,,,false
pff-player-7962,Latavius Murray,RB,DEN,9,10.0,26,27,27,27,@BLT,2022-12-04T18:00:00Z,5.084901342356698,,,0.8,144,,,false
pff-player-6216,Randall Cobb,WR,GB,14,10.0,58,64,57,55,@CHI,2022-12-04T18:00:00Z,10.0,,,2.57,46,,,false
pff-player-9859,DeAndre Carter,WR,LAC,8,10.0,48,48,44,54,@LV,2022-12-04T21:25:00Z,6.851050091733924,,,2.58,44,,,false
pff-player-131633,Rachaad White,RB,TB,11,9.9,17,18,22,12,NO,2022-12-06T01:15:00Z,3.9033588746071786,,,0.79,146,,,false
pff-player-66581,Christian Watson,WR,GB,14,9.9,22,29,20,17,@CHI,2022-12-04T18:00:00Z,10.0,,,3.9,,,,false
pff-player-11778,Evan Engram,TE,JAX,11,9.8,15,17,15,14,@DET,2022-12-04T18:00:00Z,6.101664000273629,,,2.07,95,,,false
pff-player-12193,Robert Tonyan,TE,GB,14,9.7,16,18,19,19,@CHI,2022-12-04T18:00:00Z,9.045926962515052,,,1.96,102,,,false
pff-player-35883,Dawson Knox,TE,BUF,7,9.7,11,9,12,11,@NE,2022-12-02T01:15:00Z,3.3145273702546136,,,2.35,79,,,false
pff-player-25578,Darius Slayton,WR,NYG,9,9.7,35,34,37,37,WAS,2022-12-04T18:00:00Z,2.9706593296322303,,,3.21,5,,,false
pff-player-78038,Alec Pierce,WR,IND,14,9.7,67,61,68,70,@DAL,2022-12-05T01:20:00Z,5.141257404740012,,,2.73,33,,,false
pff-player-47940,Parris Campbell,WR,IND,14,9.6,42,44,45,39,@DAL,2022-12-05T01:20:00Z,5.141257404740012,,,2.34,82,,,false
pff-player-82583,Evan McPherson,K,CIN,10,9.6,7,5,7,8,KC,2022-12-04T21:25:00Z,,,,,,,,false
pff-player-7604,Justin Tucker,K,BLT,10,9.4,1,1,1,1,DEN,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-84068,Greg Dulcich,TE,DEN,9,9.3,12,13,11,15,@BLT,2022-12-04T18:00:00Z,5.401203807249511,,,2.55,,,,false
pff-player-8698,Jarvis Landry,WR,NO,14,9.3,54,51,56,60,@TB,2022-12-06T01:15:00Z,2.319364328951629,,,2.38,75,,,false
pff-player-2607,Robbie Gould,K,SF,9,9.3,12,17,11,11,MIA,2022-12-04T21:05:00Z,,,,,,,,false
pff-player-12042,Younghoe Koo,K,ATL,14,9.3,11,12,12,12,PIT,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-22842,Greg Joseph,K,MIN,7,9.3,15,16,15,16,NYJ,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-39417,Michael Badgley,K,DET,6,9.3,19,18,21,21,JAX,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-8585,Brett Maher,K,DAL,9,9.2,2,4,2,2,IND,2022-12-05T01:20:00Z,,,,,,,,false
pff-player-28121,Daniel Carlson,K,LV,6,9.2,5,6,4,3,LAC,2022-12-04T21:25:00Z,,,,,,,,false
pff-player-60995,Cole Kmet,TE,CHI,14,9.1,10,14,9,9,GB,2022-12-04T18:00:00Z,3.549978185296405,,,3.01,14,,,false
pff-player-84375,Jahan Dotson,WR,WAS,14,9.1,65,57,72,69,@NYG,2022-12-04T18:00:00Z,8.528224662546233,,,3.45,,,,false
pff-player-5443,Graham Gano,K,NYG,9,9.1,20,,16,15,WAS,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-11908,Jake Elliott,K,PHI,7,9.1,18,15,18,22,TEN,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-7822,Robert Woods,WR,TEN,6,9.0,55,52,53,63,@PHI,2022-12-04T18:00:00Z,2.6377385471259727,,,2.28,85,,,false
pff-player-11927,Isaiah McKenzie,WR,BUF,7,9.0,46,47,46,49,@NE,2022-12-02T01:15:00Z,4.815068290638659,,,2.5,57,,,false
pff-player-5180,Ryan Succop,K,TB,11,9.0,8,8,8,7,NO,2022-12-06T01:15:00Z,,,,,,,,false
pff-player-39675,Matthew Wright,K,PIT,9,9.0,17,20,17,17,@ATL,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-57643,Matt Gay,K,LA,7,9.0,27,,29,27,SEA,2022-12-04T21:05:00Z,,,,,,,,false
pff-player-98975,Cade York,K,CLV,9,9.0,14,14,14,13,@HST,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-57165,A.J. Dillon,RB,GB,14,8.9,32,31,33,32,@CHI,2022-12-04T18:00:00Z,10.0,,,0.68,157,,,false
pff-player-9447,DeVante Parker,WR,NE,10,8.9,62,63,65,66,BUF,2022-12-02T01:15:00Z,4.699688923267319,,,3.16,6,,,false
pff-player-47294,Hayden Hurst,TE,CIN,10,8.8,8,11,10,10,KC,2022-12-04T21:25:00Z,2.221260092340907,,,2.1,92,,,false
pff-player-42312,Chase Claypool,WR,CHI,14,8.8,47,58,47,41,GB,2022-12-04T18:00:00Z,3.041093095884735,,,1.88,105,,,false
pff-player-29578,Jason Sanders,K,MIA,11,8.8,16,11,20,20,@SF,2022-12-04T21:05:00Z,,,,,,,,false
pff-player-57556,Riley Patterson,K,JAX,11,8.8,22,,19,18,@DET,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-10741,Chris Moore,WR,HST,6,8.7,82,78,54,,CLV,2022-12-04T18:00:00Z,4.107661182766912,,,2.43,65,,,false
pff-player-9964,Damiere Byrd,WR,ATL,14,8.6,91,97,81,,PIT,2022-12-04T18:00:00Z,6.200105434341775,,,4.88,,,,false
pff-player-51593,Keelan Cole,WR,LV,6,8.6,106,,94,,LAC,2022-12-04T21:25:00Z,6.4494923578130425,,,2.25,,,,false
pff-player-3794,Nick Folk,K,NE,10,8.6,9,9,9,9,BUF,2022-12-02T01:15:00Z,,,,,,,,false
pff-player-10207,Jason Myers,K,SEA,11,8.6,6,7,6,6,@LA,2022-12-04T21:05:00Z,,,,,,,,false
pff-player-39235,Joey Slye,K,WAS,14,8.6,24,,23,24,@NYG,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-99218,Treylon Burks,WR,TEN,6,8.5,36,41,39,32,@PHI,2022-12-04T18:00:00Z,2.6377385471259727,,,2.48,60,,,false
pff-player-8932,Cairo Santos,K,CHI,14,8.5,23,,25,19,GB,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-11988,Harrison Butker,K,KC,8,8.5,3,3,3,4,@CIN,2022-12-04T21:25:00Z,,,,,,,,false
pff-player-33010,Tyler Bass,K,BUF,7,8.5,4,2,5,5,@NE,2022-12-02T01:15:00Z,,,,,,,,false
pff-player-10760,Demarcus Robinson,WR,BLT,10,8.4,57,56,64,53,DEN,2022-12-04T18:00:00Z,4.430010497558997,,,2.37,76,,,false
pff-player-34045,Kendall Hinton,WR,DEN,9,8.4,69,76,59,72,@BLT,2022-12-04T18:00:00Z,7.254914640219717,,,2.39,,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,6,8.4,72,71,71,76,@PHI,2022-12-04T18:00:00Z,2.6377385471259727,,,3.58,,,,false
pff-player-26394,Harrison Bryant,TE,CLV,9,8.3,29,27,17,,@HST,2022-12-04T18:00:00Z,9.541778641704648,,,2.04,99,,,false
pff-player-3809,Mason Crosby,K,GB,14,8.3,25,,22,26,@CHI,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-7163,Greg Zuerlein,K,NYJ,10,8.3,13,13,13,14,@MIN,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-11161,Ka'imi Fairbairn,K,HST,6,8.3,26,,26,23,CLV,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-77069,Cameron Dicker,K,LAC,8,8.3,10,10,10,10,@LV,2022-12-04T21:25:00Z,,,,,,,,false
pff-player-7154,Randy Bullock,K,TEN,6,8.2,31,,30,,@PHI,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-11841,Kareem Hunt,RB,CLV,9,8.1,33,32,34,35,@HST,2022-12-04T18:00:00Z,7.314793970977189,,,0.85,137,,,false
pff-player-10715,Austin Hooper,TE,TEN,6,8.1,19,20,21,23,@PHI,2022-12-04T18:00:00Z,3.9930164983963436,,,2.57,46,,,false
pff-player-66915,Justin Watson,WR,KC,8,8.1,76,77,76,75,@CIN,2022-12-04T21:25:00Z,5.999569057002846,,,3.72,,,,false
pff-team-26,Rams DST,DST,LA,7,8.1,28,29,25,28,SEA,2022-12-04T21:05:00Z,2.7419320376803107,,,,,,,false
pff-player-83639,Tyler Allgeier,RB,ATL,14,8.0,36,38,38,36,PIT,2022-12-04T18:00:00Z,5.133480075522993,,,0.66,159,,,false
pff-player-8755,Logan Thomas,TE,WAS,14,8.0,18,24,20,20,@NYG,2022-12-04T18:00:00Z,10.0,,,2.19,,,,false
pff-player-10669,Hunter Henry,TE,NE,10,8.0,17,19,22,16,BUF,2022-12-02T01:15:00Z,3.0107780390844456,,,2.82,24,,,false
pff-player-11096,Wil Lutz,K,NO,14,8.0,21,19,24,25,@TB,2022-12-06T01:15:00Z,,,,,,,,false
