Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
71,Marcus Mariota,TEN,26,QB,1,1,3,24,1,21,7,3,1,0,
72,Kyler Murray,ARI,22,QB,1,1,3,13,0,13,4.3,0,0,0,
73,Cam Newton,CAR,30,QB,1,1,3,-2,0,-6,-2,4,1.3,0,
74,Aaron Rodgers,GNB,36,QB,1,1,3,8,0,6,2,2,0.7,0,
75,Matthew Stafford,DET,31,QB,1,1,3,22,2,22,7.3,0,0,0,
76,Chris Thompson,WAS,29,,1,0,3,10,0,7,2.3,3,1,0,
77,Mitchell Trubisky,CHI,25,QB,1,1,3,11,1,8,2.7,3,1,0,
78,Ameer Abdullah,MIN,26,,1,0,2,8,,6,3,2,1,0,
79,Derek Carr,OAK,28,QB,1,1,2,2,0,2,1,0,0,0,
80,Wayne Gallman,NYG,25,,1,0,2,17,2,15,7.5,2,1,0,
81,Jimmy Garoppolo,SFO,28,QB,1,1,2,-2,0,-2,-1,0,0,0,
82,Taysom Hill,NOR,29,,1,0,2,8,0,5,2.5,3,1.5,1,2
83,Ty Montgomery,NYJ,26,,1,0,2,4,,4,2,0,0,0,
84,Elijhaa Penny,NYG,26,RB,1,1,2,3,,1,0.5,2,1,0,
85,Matt Ryan,ATL,34,QB,1,1,2,24,1,21,10.5,3,1.5,0,
86,Jaylen Samuels,PIT,23,,1,0,2,4,,1,0.5,3,1.5,0,
87,Ryan Tannehill,TEN,31,,1,0,2,-2,,-2,-1,0,0,0,
88,DeAndre Washington,OAK,26,,1,0,2,8,,5,2.5,3,1.5,0,
89,Derek Watt,LAC,27,,1,0,2,4,2,4,2,0,0,0,
90,Robert Woods,LAR,27,WR,1,1,2,16,1,14,7,2,1,0,
91,Alex Armah,CAR,25,,1,0,1,1,1,1,1,0,0,0,
92,Ryquell Armstead,JAX,23,,1,0,1,7,,2,2,5,5,0,
93,Brandon Bolden,NWE,29,,1,0,1,7,,7,7,0,0,0,
94,Tyler Boyd,CIN,25,WR,1,1,1,3,0,3,3,0,0,0,
95,Parris Campbell,IND,22,,1,0,1,7,,5,5,2,2,0,
96,Jamison Crowder,NYJ,26,WR,1,1,1,4,0,-6,-6,10,10,1,1
97,Sam Darnold,NYJ,22,QB,1,1,1,0,0,0,0,0,0,0,
98,Julian Edelman,NWE,33,WR,1,1,1,8,1,5,5,3,3,0,
99,Chase Edmonds,ARI,23,,1,0,1,5,,3,3,2,2,0,
100,Noah Fant,DEN,22,TE,1,1,1,-5,0,-5,-5,0,0,0,
101,Ryan Fitzpatrick,MIA,37,QB,1,1,1,8,1,8,8,0,0,0,
102,Joe Flacco,DEN,34,QB,1,1,1,1,0,0,0,1,1,0,
103,Russell Gage,ATL,23,,1,0,1,-1,0,-1,-1,0,0,1,1
104,Darrell Henderson,LAR,22,,1,0,1,0,,-2,-2,2,2,0,
105,Tyreek Hill,KAN,25,WR,1,1,1,5,0,2,2,3,3,0,
106,Dontrell Hilliard,CLE,24,,1,0,1,4,1,2,2,2,2,0,
107,Alshon Jeffery,PHI,29,WR,1,1,1,2,1,1,1,1,1,0,
108,D'Ernest Johnson,CLE,23,,1,0,1,13,,10,10,3,3,0,
109,Daniel Jones,NYG,22,,1,0,1,5,0,5,5,0,0,0,
110,Marvin Jones,DET,29,WR,1,1,1,4,0,3,3,1,1,0,
111,Christian Kirk,ARI,23,WR,1,1,1,12,1,-5,-5,17,17,1,1
112,Jarvis Landry,CLE,27,WR,1,1,1,10,1,9,9,1,1,0,
113,Anthony Levine,BAL,32,,1,0,1,60,1,60,60,0,0,0,
114,Patrick Mahomes,KAN,24,QB,1,1,1,2,0,2,2,0,0,0,
115,Eli Manning,NYG,38,QB,1,1,1,6,0,6,6,0,0,0,
116,Gardner Minshew,JAX,23,,1,0,1,6,0,6,6,0,0,0,
117,Matt Moore,KAN,35,,1,0,1,-1,,-1,-1,0,0,0,
118,Cordarrelle Patterson,CHI,28,,1,0,1,-2,,-2,-2,0,0,0,
119,Jalen Richard,OAK,26,,1,0,1,3,,2,2,1,1,0,
120,Philip Rivers,LAC,38,QB,1,1,1,6,1,6,6,0,0,0,
121,Ben Roethlisberger,PIT,37,QB,1,1,1,7,0,7,7,0,0,0,
122,Jonnu Smith,TEN,24,TE,1,1,1,10,1,-3,-3,13,13,1,1
123,Marquez Valdes-Scantling,GNB,25,WR,1,1,1,0,0,0,0,0,0,0,
124,Mark Walton,MIA,22,,1,0,1,1,,0,0,1,1,0,
125,Dede Westbrook,JAX,26,WR,1,1,1,2,0,0,0,2,2,0,
126,Albert Wilson,MIA,27,,1,0,1,1,0,1,1,0,0,0,
