Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
13,Josh Allen,BUF,23,QB,11,11,8/3/00,206,342,60.2,2360,15,4.4,8,2.3,51,6.9,6.7,11.5,214.5,85.9,45.4,23,129,6.11,5.95,6.3,3,4
14,Andy Dalton,CIN,32,QB,8,8,0-8-0,204,338,60.4,2252,9,2.7,8,2.4,66,6.7,6.1,11,281.5,79.2,34.7,29,190,5.62,5.13,7.9,,
15,Derek Carr,OAK,28,QB,11,11,6/5/00,239,337,70.9,2621,15,4.5,6,1.8,65,7.8,7.9,11,238.3,101,62.9,16,102,7.14,7.22,4.5,2,3
16,Jimmy Garoppolo,SFO,28,QB,11,11,10/1/00,232,337,68.8,2731,20,5.9,10,3,61,8.1,8,11.8,248.3,100.6,59.9,22,144,7.21,7.07,6.1,2,2
17,Daniel Jones,NYG,22,QB,10,9,2/7/00,208,333,62.5,2134,17,5.1,8,2.4,75,6.4,6.3,10.3,213.4,87.8,53.4,33,263,5.11,5.06,9,1,1
18,Patrick Mahomes,KAN,24,QB,9,9,6/3/00,212,323,65.6,2808,19,5.9,2,0.6,83,8.7,9.6,13.2,312,110,79.7,11,83,8.16,9.03,3.3,1,1
19,Mitchell Trubisky,CHI,25,QB,10,10,5/5/00,201,323,62.2,1858,10,3.1,6,1.9,53,5.8,5.5,9.2,185.8,80.5,39.5,25,147,4.92,4.72,7.2,1,1
20,Kyle Allen,CAR,23,QB,9,9,5/4/00,198,320,61.9,2179,13,4.1,9,2.8,52,6.8,6.4,11,242.1,83.8,42.4,32,272,5.42,5.01,9.1,0,1
21,Kirk Cousins,MIN,31,QB,11,11,8/3/00,226,320,70.6,2756,21,6.6,3,0.9,66,8.6,9.5,12.2,250.5,114.8,64.3,22,158,7.6,8.43,6.4,1,1
22,Gardner Minshew,JAX,23,QB,9,8,4/4/00,188,307,61.2,2285,13,4.2,4,1.3,70,7.4,7.7,12.2,253.9,92.8,45.9,21,113,6.62,6.87,6.4,2,2
23,Lamar Jackson,BAL,22,QB,11,11,9/2/00,200,299,66.9,2427,24,8,5,1.7,83,8.1,9,12.1,220.6,111.4,82.2,20,100,7.29,8.09,6.3,1,1
24,Ryan Fitzpatrick,MIA,37,QB,10,8,2/6/00,181,292,62,1901,10,3.4,10,3.4,50,6.5,5.7,10.5,190.1,78,53.8,28,145,5.49,4.71,8.8,1,1
25,Matthew Stafford,DET,31,QB,8,8,3/4/01,187,291,64.3,2499,19,6.5,5,1.7,66,8.6,9.1,13.4,312.4,106,73.1,18,137,7.64,8.15,5.8,2,1
26,Jacoby Brissett,IND,27,QB,10,10,6/4/00,184,285,64.6,1926,15,5.3,4,1.4,48,6.8,7.2,10.5,192.6,95.7,53.9,16,103,6.06,6.46,5.3,2,2
27,Sam Darnold,NYJ,22,QB,8,8,4/4/00,168,263,63.9,1915,13,4.9,10,3.8,92,7.3,6.6,11.4,239.4,86.3,47.8,23,140,6.21,5.54,8,1,1
28,Mason Rudolph,PIT,24,QB,9,8,5/3/00,162,263,61.6,1636,12,4.6,9,3.4,76,6.2,5.6,10.1,181.8,80.3,32.9,14,115,5.49,4.9,5.1,1,1
29,Joe Flacco,DEN,34,QB,8,8,2/6/00,171,262,65.3,1822,6,2.3,5,1.9,70,7,6.6,10.7,227.8,85.1,48.4,26,194,5.65,5.29,9,,
30,Drew Brees,NOR,40,QB,6,6,4/2/00,159,210,75.7,1607,11,5.2,4,1.9,41,7.7,7.8,10.1,267.8,106.6,68.6,9,65,7.04,7.22,4.1,1,2
31,Teddy Bridgewater,NOR,27,qb,7,5,5-0-0,132,195,67.7,1370,9,4.6,2,1,45,7,7.5,10.4,195.7,98.9,45.3,11,86,6.23,6.67,5.3,1,2
32,Case Keenum,WAS,31,QB,8,7,1/6/00,126,188,67,1343,9,4.8,4,2.1,69,7.1,7.1,10.7,167.9,94.8,45.7,12,111,6.16,6.16,6,,
33,Marcus Mariota,TEN,26,QB,6,6,2/4/00,94,159,59.1,1179,7,4.4,2,1.3,75,7.4,7.7,12.5,196.5,91.7,30.8,25,162,5.53,5.8,13.6,,
34,Ryan Tannehill,TEN,31,qb,7,5,4/1/00,111,154,72.1,1420,10,6.5,4,2.6,65,9.2,9.4,12.8,202.9,111.4,58.9,18,134,7.48,7.59,10.5,2,3
35,Josh Rosen,MIA,22,qb,6,3,0-3-0,58,109,53.2,567,1,0.9,5,4.6,40,5.2,3.3,9.8,94.5,52,19.4,16,93,3.79,2.15,12.8,,
36,Dwayne Haskins,WAS,22,qb,5,3,1/2/00,59,108,54.6,654,2,1.9,6,5.6,45,6.1,3.9,11.1,130.8,55.9,16.7,17,122,4.26,2.42,13.6,1,1
37,Jeff Driskel,DET,26,qb,3,3,0-3-0,62,105,59,685,4,3.8,4,3.8,47,6.5,5.6,11,228.3,75.3,44.7,11,46,5.51,4.65,9.5,,
38,Nick Foles,JAX,30,qb,3,3,0-3-0,70,103,68,643,3,2.9,1,1,35,6.2,6.4,9.2,214.3,90.4,48,5,37,5.61,5.75,4.6,,
39,Matt Moore,KAN,35,qb,4,2,1/1/00,59,91,64.8,659,4,4.4,0,0,57,7.2,8.1,11.2,164.8,100.9,51.7,8,65,6,6.81,8.1,1,1
40,Eli Manning,NYG,38,qb,2,2,0-2-0,56,89,62.9,556,2,2.2,2,2.2,43,6.2,5.7,9.9,278,78.7,29.8,2,13,5.97,5.42,2.2,,
41,Cam Newton,CAR,30,qb,2,2,0-2-0,50,89,56.2,572,0,0,1,1.1,44,6.4,5.9,11.4,286,71,23.1,6,43,5.57,5.09,6.3,,
42,Ryan Finley,CIN,25,qb,3,3,0-3-0,41,87,47.1,474,2,2.3,2,2.3,47,5.4,4.9,11.6,158,62.1,22.3,11,93,3.89,3.38,11.2,,
43,Brandon Allen,DEN,27,qb,3,3,1/2/00,39,84,46.4,515,3,3.6,2,2.4,75,6.1,5.8,13.2,171.7,68.3,33.5,9,59,4.9,4.58,9.7,,
44,Luke Falk,NYJ,25,qb,3,2,0-2-0,47,73,64.4,416,0,0,3,4.1,36,5.7,3.8,8.9,138.7,62.4,7.7,16,96,3.6,2.08,18,,
45,Matt Schaub,ATL,38,qb,5,1,0-1-0,50,67,74.6,580,3,4.5,1,1.5,35,8.7,8.9,11.6,116,109,81.1,2,19,8.13,8.35,2.9,,
46,Brian Hoyer,IND,34,qb,3,1,0-1-0,35,65,53.8,372,4,6.2,4,6.2,23,5.7,4.2,10.6,124,65.7,13.2,5,47,4.64,3.21,7.1,,
47,Chase Daniel,CHI,33,qb,3,1,0-1-0,45,64,70.3,435,3,4.7,2,3.1,37,6.8,6.3,9.7,145,91.6,63.6,7,48,5.45,5.03,9.9,,
48,Ben Roethlisberger,PIT,37,qb,2,2,0-2-0,35,62,56.5,351,0,0,1,1.6,45,5.7,4.9,10,175.5,66,20.4,2,7,5.38,4.67,3.1,,
49,Devlin Hodges,PIT,23,qb,3,1,1-0-0,27,40,67.5,318,2,5,1,2.5,79,8,7.8,11.8,106,97.7,63.8,2,11,7.31,7.19,4.8,0,1
50,Colt McCoy,WAS,33,qb,1,1,0-1-0,18,27,66.7,122,0,0,1,3.7,22,4.5,2.9,6.8,122,61,9.8,6,44,2.36,1,18.2,,
51,Matt Barkley,BUF,29,,1,0,,9,16,56.3,127,0,0,1,6.3,28,7.9,5.1,14.1,127,56,11.3,1,9,6.94,4.29,5.9,,
52,Robert Griffin,BAL,29,,4,0,,12,16,75,129,1,6.3,1,6.3,39,8.1,6.5,10.8,32.3,93,82.4,2,4,6.94,5.56,11.1,,
53,Mike Glennon,OAK,30,,2,0,,6,10,60,56,1,10,0,0,19,5.6,7.6,9.3,28,108.7,15.7,0,0,5.6,7.6,0,,
54,Trevor Siemian,NYJ,28,qb,1,1,0-1-0,3,6,50,3,0,0,0,0,3,0.5,0.5,1,3,56.2,1.3,2,17,-1.75,-1.75,25,,
55,Josh McCown,PHI,40,,3,0,,3,5,60,24,0,0,0,0,13,4.8,4.8,8,8,72.1,57.7,0,0,4.8,4.8,0,,
56,Jaylen Samuels,PIT,23,rb,9,2,,4,5,80,35,0,0,1,20,21,7,-2,8.8,3.9,56.2,1.2,0,0,7,-2,0,,
57,Tim Boyle,GNB,25,,2,0,,3,4,75,15,0,0,0,0,7,3.8,3.8,5,7.5,80.2,94.8,0,0,3.75,3.75,0,,
58,Jarrett Stidham,NWE,23,,3,0,,2,4,50,14,0,0,1,25,11,3.5,-7.8,7,4.7,18.7,0.1,1,7,1.4,-7.6,20,,
59,Odell Beckham,CLE,27,WR,11,11,,1,2,50,20,0,0,0,0,20,10,10,20,1.8,85.4,,0,0,10,10,0,,
60,Julian Edelman,NWE,33,WR,11,10,,2,2,100,47,1,50,0,0,32,23.5,33.5,23.5,4.3,158.3,100,0,0,23.5,33.5,0,,
61,Johnny Hekker,LAR,29,P,11,0,,1,2,50,23,0,0,1,50,23,11.5,-11,23,2.1,52.1,,0,0,11.5,-11,0,,
62,Taysom Hill,NOR,29,qb,11,1,,2,2,100,35,0,0,0,0,18,17.5,17.5,17.5,3.2,118.7,74.2,1,9,8.67,8.67,33.3,,
63,Kenjon Barner,ATL,29,,9,0,,1,1,100,3,0,0,0,0,3,3,3,3,0.3,79.2,21.1,0,0,3,3,0,,
64,Randall Cobb,DAL,29,wr,10,4,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,5.9,0,0,0,0,0,,
65,Dustin Colquitt,KAN,37,P,11,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,0,,
66,Jake Elliott,PHI,24,K,11,0,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,,0,0,0,-45,0,,
67,Garrett Gilbert,CLE,28,,3,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0.2,0,0,0,0,0,,
68,DeAndre Hopkins,HOU,27,WR,11,11,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,0,0,-45,0,,
69,Brett Hundley,ARI,26,,1,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0.4,1,4,-2,-2,50,,
70,Alvin Kamara,NOR,24,RB,9,6,,1,1,100,13,0,0,0,0,13,13,13,13,1.4,118.7,63.4,0,0,13,13,0,,
71,Brett Kern,TEN,33,P,11,0,,1,1,100,11,0,0,0,0,11,11,11,11,1,112.5,,0,0,11,11,0,,
72,Sam Koch,BAL,37,P,11,0,,1,1,100,-2,0,0,0,0,-2,-2,-2,-2,-0.2,79.2,100,0,0,-2,-2,0,,
73,Andy Lee,ARI,37,P,10,0,,1,1,100,26,0,0,0,0,26,26,26,26,2.6,118.7,,0,0,26,26,0,,
74,Christian McCaffrey,CAR,23,RB,11,11,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0.1,0,0,0,0,0,,
75,A.J. McCarron,HOU,29,,1,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,1,10,-5,-5,50,,
76,Zach Pascal,IND,25,WR,11,9,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,1.1,0,0,0,0,0,,
77,Dante Pettis,SFO,24,wr,11,4,,1,1,100,16,0,0,0,0,16,16,16,16,1.5,118.7,59.8,0,0,16,16,0,,
78,Bilal Powell,NYJ,31,,9,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,1.8,0,0,0,0,0,,
79,Steven Sims,WAS,22,,11,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
80,Courtland Sutton,DEN,24,WR,11,9,,1,1,100,38,0,0,0,0,38,38,38,38,3.5,118.7,100,0,0,38,38,0,,
81,Tyrod Taylor,LAC,30,,5,0,,1,1,100,7,0,0,0,0,7,7,7,7,1.4,95.8,48.3,0,0,7,7,0,,
