Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
21,Gardner Minshew,JAX,23,QB,11,9,4/5/00,228,371,61.5,2594,15,4,5,1.3,70,7,7.2,11.4,235.8,90.3,43.6,25,144,6.19,6.38,6.3,2,2
22,Daniel Jones,NYG,22,QB,11,10,2/8/00,228,370,61.6,2374,18,4.9,11,3,75,6.4,6.1,10.4,215.8,84,53.2,33,263,5.24,4.9,8.2,1,1
23,Ryan Fitzpatrick,MIA,37,QB,12,10,3/7/00,229,368,62.2,2511,13,3.5,12,3.3,50,6.8,6.1,11,209.3,80.6,59.9,33,165,5.85,5.15,8.2,2,2
24,Jacoby Brissett,IND,27,QB,12,12,6/6/00,228,361,63.2,2496,18,5,6,1.7,50,6.9,7.2,10.9,208,93.2,54,20,121,6.23,6.47,5.2,2,2
25,Sam Darnold,NYJ,22,QB,10,10,5/5/00,216,347,62.2,2424,15,4.3,11,3.2,92,7,6.4,11.2,242.4,84.3,44.3,28,178,5.99,5.47,7.5,2,2
26,Lamar Jackson,BAL,22,QB,13,13,11/2/00,230,347,66.3,2677,28,8.1,6,1.7,83,7.7,8.6,11.6,205.9,109.2,78.2,22,106,6.97,7.75,6,1,2
27,Matthew Stafford,DET,31,QB,8,8,3/4/01,187,291,64.3,2499,19,6.5,5,1.7,66,8.6,9.1,13.4,312.4,106,73.1,18,137,7.64,8.15,5.8,2,1
28,Drew Brees,NOR,40,QB,8,8,5/3/00,206,280,73.6,2140,17,6.1,4,1.4,49,7.6,8.2,10.4,267.5,109.5,73,9,65,7.18,7.73,3.1,1,2
29,Mason Rudolph,PIT,24,QB,9,8,5/3/00,162,263,61.6,1636,12,4.6,9,3.4,76,6.2,5.6,10.1,181.8,80.3,32.9,14,115,5.49,4.9,5.1,1,1
30,Joe Flacco,DEN,34,QB,8,8,2/6/00,171,262,65.3,1822,6,2.3,5,1.9,70,7,6.6,10.7,227.8,85.1,48.4,26,194,5.65,5.29,9,,
31,Ryan Tannehill,TEN,31,QB,9,7,6/1/00,149,203,73.4,1993,15,7.4,5,2.5,91,9.8,10.2,13.4,221.4,118.5,60.5,24,178,8,8.33,10.6,2,3
32,Teddy Bridgewater,NOR,27,qb,7,5,5-0-0,132,195,67.7,1370,9,4.6,2,1,45,7,7.5,10.4,195.7,98.9,45.3,11,86,6.23,6.67,5.3,1,2
33,Case Keenum,WAS,31,QB,8,7,1/6/00,126,188,67,1343,9,4.8,4,2.1,69,7.1,7.1,10.7,167.9,94.8,45.7,12,111,6.16,6.16,6,,
34,Dwayne Haskins,WAS,22,qb,7,5,2/3/00,88,160,55,971,3,1.9,7,4.4,45,6.1,4.5,11,138.7,61.2,15,26,184,4.23,2.86,14,1,1
35,Marcus Mariota,TEN,26,qb,6,6,2/4/00,94,159,59.1,1179,7,4.4,2,1.3,75,7.4,7.7,12.5,196.5,91.7,30.8,25,162,5.53,5.8,13.6,,
36,Eli Manning,NYG,38,qb,3,3,0-3-0,71,119,59.7,759,4,3.4,2,1.7,55,6.4,6.3,10.7,253,82.6,22.6,4,34,5.89,5.81,3.3,,
37,Nick Foles,JAX,30,qb,4,4,0-4-0,77,117,65.8,736,3,2.6,2,1.7,39,6.3,6,9.6,184,84.6,33.6,8,60,5.41,5.17,6.4,,
38,Josh Rosen,MIA,22,qb,6,3,0-3-0,58,109,53.2,567,1,0.9,5,4.6,40,5.2,3.3,9.8,94.5,52,19.4,16,93,3.79,2.15,12.8,,
39,Jeff Driskel,DET,26,qb,3,3,0-3-0,62,105,59,685,4,3.8,4,3.8,47,6.5,5.6,11,228.3,75.3,44.7,11,46,5.51,4.65,9.5,,
40,Matt Moore,KAN,35,qb,5,2,1/1/00,59,91,64.8,659,4,4.4,0,0,57,7.2,8.1,11.2,131.8,100.9,51.7,8,65,6,6.81,8.1,1,1
41,Cam Newton,CAR,30,qb,2,2,0-2-0,50,89,56.2,572,0,0,1,1.1,44,6.4,5.9,11.4,286,71,23.1,6,43,5.57,5.09,6.3,,
42,Ryan Finley,CIN,25,qb,3,3,0-3-0,41,87,47.1,474,2,2.3,2,2.3,47,5.4,4.9,11.6,158,62.1,22.3,11,93,3.89,3.38,11.2,,
43,Brandon Allen,DEN,27,qb,3,3,1/2/00,39,84,46.4,515,3,3.6,2,2.4,75,6.1,5.8,13.2,171.7,68.3,33.5,9,59,4.9,4.58,9.7,,
44,Devlin Hodges,PIT,23,qb,5,3,3-0-0,57,80,71.3,682,4,5,2,2.5,79,8.5,8.4,12,136.4,103.2,57.4,6,41,7.45,7.34,7,0,1
45,David Blough,DET,24,qb,2,2,0-2-0,46,78,59,485,3,3.8,3,3.8,75,6.2,5.3,10.5,242.5,73.9,38.3,7,65,4.94,4.06,8.2,,
46,Luke Falk,NYJ,25,qb,3,2,0-2-0,47,73,64.4,416,0,0,3,4.1,36,5.7,3.8,8.9,138.7,62.4,7.7,16,96,3.6,2.08,18,,
47,Matt Schaub,ATL,38,qb,6,1,0-1-0,50,67,74.6,580,3,4.5,1,1.5,35,8.7,8.9,11.6,96.7,109,81.1,2,19,8.13,8.35,2.9,,
48,Brian Hoyer,IND,34,qb,3,1,0-1-0,35,65,53.8,372,4,6.2,4,6.2,23,5.7,4.2,10.6,124,65.7,13.2,5,47,4.64,3.21,7.1,,
49,Chase Daniel,CHI,33,qb,3,1,0-1-0,45,64,70.3,435,3,4.7,2,3.1,37,6.8,6.3,9.7,145,91.6,63.6,7,48,5.45,5.03,9.9,,
50,Ben Roethlisberger,PIT,37,qb,2,2,0-2-0,35,62,56.5,351,0,0,1,1.6,45,5.7,4.9,10,175.5,66,20.4,2,7,5.38,4.67,3.1,,
51,Drew Lock,DEN,23,qb,2,2,2-0-0,40,55,72.7,443,5,9.1,2,3.6,48,8.1,8.2,11.1,221.5,111.4,83.3,1,8,7.77,7.95,1.8,0,1
52,Colt McCoy,WAS,33,qb,1,1,0-1-0,18,27,66.7,122,0,0,1,3.7,22,4.5,2.9,6.8,122,61,9.8,6,44,2.36,1,18.2,,
53,Matt Barkley,BUF,29,,1,0,,9,16,56.3,127,0,0,1,6.3,28,7.9,5.1,14.1,127,56,11.3,1,9,6.94,4.29,5.9,,
54,Robert Griffin,BAL,29,,5,0,,12,16,75,129,1,6.3,1,6.3,39,8.1,6.5,10.8,25.8,93,82.4,2,4,6.94,5.56,11.1,,
55,Mike Glennon,OAK,30,,2,0,,6,10,60,56,1,10,0,0,19,5.6,7.6,9.3,28,108.7,15.7,0,0,5.6,7.6,0,,
56,Trevor Siemian,NYJ,28,qb,1,1,0-1-0,3,6,50,3,0,0,0,0,3,0.5,0.5,1,3,56.2,1.3,2,17,-1.75,-1.75,25,,
57,Tyrod Taylor,LAC,30,,7,0,,4,6,66.7,33,1,16.7,0,0,14,5.5,8.8,8.3,4.7,120.1,36.3,0,0,5.5,8.83,0,,
58,Josh McCown,PHI,40,,3,0,,3,5,60,24,0,0,0,0,13,4.8,4.8,8,8,72.1,57.7,0,0,4.8,4.8,0,,
59,Jaylen Samuels,PIT,23,rb,11,4,,4,5,80,35,0,0,1,20,21,7,-2,8.8,3.2,56.2,1.2,0,0,7,-2,0,,
60,Tim Boyle,GNB,25,,3,0,,3,4,75,15,0,0,0,0,7,3.8,3.8,5,5,80.2,94.8,0,0,3.75,3.75,0,,
61,Ryan Griffin,TAM,30,,1,0,,2,4,50,18,0,0,0,0,13,4.5,4.5,9,18,62.5,,0,0,4.5,4.5,0,,
62,Taysom Hill,NOR,29,qb,13,2,,2,4,50,35,0,0,0,0,18,8.8,8.8,17.5,2.7,80.2,84.1,1,9,5.2,5.2,20,,
63,Jarrett Stidham,NWE,23,,3,0,,2,4,50,14,0,0,1,25,11,3.5,-7.8,7,4.7,18.7,0.1,1,7,1.4,-7.6,20,,
64,Garrett Gilbert,CLE,28,,5,0,,0,3,0,0,0,0,0,0,0,0,0,,0,39.6,12.5,0,0,0,0,0,,
65,Odell Beckham,CLE,27,WR,13,13,,1,2,50,20,0,0,0,0,20,10,10,20,1.5,85.4,,0,0,10,10,0,,
66,Blake Bortles,LAR,27,,3,0,,1,2,50,3,0,0,0,0,3,1.5,1.5,3,1,56.2,0.1,0,0,1.5,1.5,0,,
67,Julian Edelman,NWE,33,WR,13,11,,2,2,100,47,1,50,0,0,32,23.5,33.5,23.5,3.6,158.3,100,0,0,23.5,33.5,0,,
68,Johnny Hekker,LAR,29,P,13,0,,1,2,50,23,0,0,1,50,23,11.5,-11,23,1.8,52.1,,0,0,11.5,-11,0,,
69,DeAndre Hopkins,HOU,27,WR,13,13,,1,2,50,6,1,50,1,50,6,3,-9.5,6,0.5,56.2,0,0,0,3,-9.5,0,,
70,Kenjon Barner,ATL,29,,11,0,,1,1,100,3,0,0,0,0,3,3,3,3,0.3,79.2,21.1,0,0,3,3,0,,
71,John Brown,BUF,29,WR,13,13,,1,1,100,28,1,100,0,0,28,28,48,28,2.2,158.3,100,0,0,28,48,0,,
72,Randall Cobb,DAL,29,wr,12,5,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,5.9,0,0,0,0,0,,
73,Dustin Colquitt,KAN,37,P,13,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,0,,
74,Logan Cooke,JAX,24,P,13,0,,1,1,100,9,0,0,0,0,9,9,9,9,0.7,104.2,,1,19,-5,-5,50,,
75,Jake Elliott,PHI,24,K,13,0,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,,0,0,0,-45,0,,
76,Alex Erickson,CIN,27,wr,13,3,,1,1,100,26,0,0,0,0,26,26,26,26,2,118.7,99.9,0,0,26,26,0,,
77,Matt Haack,MIA,25,P,13,0,,1,1,100,1,1,100,0,0,1,1,21,1,0.1,118.7,,0,0,1,21,0,,
78,Brett Hundley,ARI,26,,1,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0.4,1,4,-2,-2,50,,
79,Alvin Kamara,NOR,24,RB,11,8,,1,1,100,13,0,0,0,0,13,13,13,13,1.2,118.7,63.4,0,0,13,13,0,,
80,Brett Kern,TEN,33,P,13,0,,1,1,100,11,0,0,0,0,11,11,11,11,0.8,112.5,,0,0,11,11,0,,
81,Sam Koch,BAL,37,P,13,0,,1,1,100,-2,0,0,0,0,-2,-2,-2,-2,-0.2,79.2,100,0,0,-2,-2,0,,
82,Cooper Kupp,LAR,26,WR,13,11,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,0,,
83,Andy Lee,ARI,37,P,12,0,,1,1,100,26,0,0,0,0,26,26,26,26,2.2,118.7,,0,0,26,26,0,,
84,Christian McCaffrey,CAR,23,RB,13,13,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0.1,0,0,0,0,0,,
85,A.J. McCarron,HOU,29,,1,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,1,10,-5,-5,50,,
86,Zach Pascal,IND,25,WR,13,11,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,1.1,0,0,0,0,0,,
87,Dante Pettis,SFO,24,wr,11,4,,1,1,100,16,0,0,0,0,16,16,16,16,1.5,118.7,59.8,0,0,16,16,0,,
88,Bilal Powell,NYJ,31,rb,11,1,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,1.8,0,0,0,0,0,,
89,Emmanuel Sanders,2TM,32,,14,13,,1,1,100,35,1,100,0,0,35,35,55,35,2.5,158.3,100,0,0,35,55,0,0,0
90,Steven Sims,WAS,22,,13,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
91,Courtland Sutton,DEN,24,WR,13,11,,1,1,100,38,0,0,0,0,38,38,38,38,2.9,118.7,100,0,0,38,38,0,,
92,James White,NWE,27,rb,12,1,,1,1,100,35,0,0,0,0,35,35,35,35,2.9,118.7,99.9,0,0,35,35,0,,
