Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
29,Mason Rudolph,PIT,24,QB,7,6,4/2/00,131,203,64.5,1330,11,5.4,4,2,76,6.6,6.7,10.2,190,93,,9,59,6,6.18,4.2,1,1
30,Teddy Bridgewater,NOR,27,QB,7,5,5-0-0,132,195,67.7,1370,9,4.6,2,1,45,7,7.5,10.4,195.7,98.9,,11,86,6.23,6.67,5.3,1,2
31,Case Keenum,WAS,31,QB,7,7,1/6/00,126,188,67,1343,9,4.8,4,2.1,69,7.1,7.1,10.7,191.9,94.8,,12,111,6.16,6.16,6,,
32,Marcus Mariota,TEN,26,QB,6,6,2/4/00,94,159,59.1,1179,7,4.4,2,1.3,75,7.4,7.7,12.5,196.5,91.7,,25,162,5.53,5.8,13.6,,
33,Drew Brees,NOR,40,qb,4,4,2/2/00,101,136,74.3,1068,5,3.7,3,2.2,41,7.9,7.6,10.6,267,99.8,,7,54,7.09,6.85,4.9,1,1
34,Ryan Tannehill,TEN,31,qb,6,4,3/1/00,97,136,71.3,1161,8,5.9,4,2.9,52,8.5,8.4,12,193.5,104.4,,17,127,6.76,6.63,11.1,2,3
35,Josh Rosen,MIA,22,qb,6,3,0-3-0,58,109,53.2,567,1,0.9,5,4.6,40,5.2,3.3,9.8,94.5,52,,16,93,3.79,2.15,12.8,,
36,Matt Moore,KAN,35,qb,4,2,1/1/00,59,91,64.8,659,4,4.4,0,0,57,7.2,8.1,11.2,164.8,100.9,,8,65,6,6.81,8.1,1,1
37,Eli Manning,NYG,38,qb,2,2,0-2-0,56,89,62.9,556,2,2.2,2,2.2,43,6.2,5.7,9.9,278,78.7,,2,13,5.97,5.42,2.2,,
38,Cam Newton,CAR,30,qb,2,2,0-2-0,50,89,56.2,572,0,0,1,1.1,44,6.4,5.9,11.4,286,71,,6,43,5.57,5.09,6.3,,
39,Luke Falk,NYJ,25,qb,3,2,0-2-0,47,73,64.4,416,0,0,3,4.1,36,5.7,3.8,8.9,138.7,62.4,,16,96,3.6,2.08,18,,
40,Brian Hoyer,IND,34,qb,2,1,0-1-0,35,65,53.8,372,4,6.2,4,6.2,23,5.7,4.2,10.6,186,65.7,,5,47,4.64,3.21,7.1,,
41,Ben Roethlisberger,PIT,37,qb,2,2,0-2-0,35,62,56.5,351,0,0,1,1.6,45,5.7,4.9,10,175.5,66,,2,7,5.38,4.67,3.1,,
42,Chase Daniel,CHI,33,qb,2,1,0-1-0,44,60,73.3,426,3,5,2,3.3,37,7.1,6.6,9.7,213,95.6,,5,44,5.88,5.42,7.7,,
43,Matt Schaub,ATL,38,qb,3,1,0-1-0,45,58,77.6,525,2,3.4,1,1.7,35,9.1,9,11.7,175,108.7,,2,19,8.43,8.35,3.3,,
44,Jeff Driskel,DET,26,qb,1,1,0-1-0,27,46,58.7,269,1,2.2,1,2.2,47,5.8,5.3,10,269,73.6,,2,10,5.4,4.88,4.2,,
45,Dwayne Haskins,WAS,22,qb,3,1,0-1-0,27,44,61.4,284,0,0,4,9.1,39,6.5,2.4,10.5,94.7,42.2,,8,67,4.17,0.71,15.4,,
46,Ryan Finley,CIN,25,qb,1,1,0-1-0,16,30,53.3,167,1,3.3,1,3.3,24,5.6,4.7,10.4,167,66.9,,2,17,4.69,3.91,6.3,,
47,Devlin Hodges,PIT,23,qb,2,1,1-0-0,22,29,75.9,200,1,3.4,1,3.4,26,6.9,6,9.1,100,91.2,,0,0,6.9,6.03,0,,
48,Colt McCoy,WAS,33,qb,1,1,0-1-0,18,27,66.7,122,0,0,1,3.7,22,4.5,2.9,6.8,122,61,,6,44,2.36,1,18.2,,
49,Brandon Allen,DEN,27,qb,1,1,1-0-0,12,20,60,193,2,10,0,0,75,9.7,11.7,16.1,193,125.6,,3,18,7.61,9.35,13,,
50,Matt Barkley,BUF,29,,1,0,,9,16,56.3,127,0,0,1,6.3,28,7.9,5.1,14.1,127,56,,1,9,6.94,4.29,5.9,,
51,Robert Griffin,BAL,29,,2,0,,9,11,81.8,75,1,9.1,1,9.1,12,6.8,4.5,8.3,37.5,87.5,,1,0,6.25,4.17,8.3,,
52,Nick Foles,JAX,30,qb,1,1,0-1-0,5,8,62.5,75,1,12.5,0,0,35,9.4,11.9,15,75,132.8,,0,0,9.38,11.88,0,,
53,Trevor Siemian,NYJ,28,qb,1,1,0-1-0,3,6,50,3,0,0,0,0,3,0.5,0.5,1,3,56.2,,2,17,-1.75,-1.75,25,,
54,Josh McCown,PHI,40,,3,0,,3,5,60,24,0,0,0,0,13,4.8,4.8,8,8,72.1,,0,0,4.8,4.8,0,,
55,Jaylen Samuels,PIT,23,rb,7,2,,4,5,80,35,0,0,1,20,21,7,-2,8.8,5,56.2,,0,0,7,-2,0,,
56,Jarrett Stidham,NWE,23,,3,0,,2,4,50,14,0,0,1,25,11,3.5,-7.8,7,4.7,18.7,,1,7,1.4,-7.6,20,,
57,Mike Glennon,OAK,30,,1,0,,2,3,66.7,36,1,33.3,0,0,19,12,18.7,18,36,147.2,,0,0,12,18.67,0,,
58,Odell Beckham,CLE,27,WR,9,9,,1,2,50,20,0,0,0,0,20,10,10,20,2.2,85.4,,0,0,10,10,0,,
59,Johnny Hekker,LAR,29,P,9,0,,1,2,50,23,0,0,1,50,23,11.5,-11,23,2.6,52.1,,0,0,11.5,-11,0,,
60,Taysom Hill,NOR,29,qb,9,1,,2,2,100,35,0,0,0,0,18,17.5,17.5,17.5,3.9,118.7,,0,0,17.5,17.5,0,,
61,Randall Cobb,DAL,29,wr,8,3,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
62,Dustin Colquitt,KAN,37,P,10,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
63,Julian Edelman,NWE,33,WR,9,8,,1,1,100,32,0,0,0,0,32,32,32,32,3.6,118.7,,0,0,32,32,0,,
64,Jake Elliott,PHI,24,K,9,0,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,,0,0,0,-45,0,,
65,Garrett Gilbert,CLE,28,,1,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
66,DeAndre Hopkins,HOU,27,WR,9,9,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,,0,0,0,-45,0,,
67,Brett Hundley,ARI,26,,1,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,1,4,-2,-2,50,,
68,Alvin Kamara,NOR,24,RB,7,6,,1,1,100,13,0,0,0,0,13,13,13,13,1.9,118.7,,0,0,13,13,0,,
69,Brett Kern,TEN,33,P,10,0,,1,1,100,11,0,0,0,0,11,11,11,11,1.1,112.5,,0,0,11,11,0,,
70,Andy Lee,ARI,37,P,9,0,,1,1,100,26,0,0,0,0,26,26,26,26,2.9,118.7,,0,0,26,26,0,,
71,Christian McCaffrey,CAR,23,RB,9,9,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
72,Zach Pascal,IND,25,WR,9,7,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
73,Dante Pettis,SFO,24,wr,9,4,,1,1,100,16,0,0,0,0,16,16,16,16,1.8,118.7,,0,0,16,16,0,,
74,Tyrod Taylor,LAC,30,,5,0,,1,1,100,7,0,0,0,0,7,7,7,7,1.4,95.8,,0,0,7,7,0,,
