Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,1D,Air,Air/Cmp,Air/Att,ADOT,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Bltz,Hrry,Hits,Scrm,Yds/Scr
20,Aaron Rodgers,GNB,36,QB,3,3,57,93,647,30,391,6.9,4.2,8.9,256,4.5,2,2.2,17,18.3,30,16,10,1,10
21,Deshaun Watson,HOU,24,QB,3,3,61,93,778,36,488,8,5.2,10.3,290,4.8,5,5.4,15,16.1,37,20,12,7,6.6
22,Jacoby Brissett,IND,27,QB,3,3,66,92,646,32,290,4.4,3.2,5.6,356,5.4,4,4.3,8,8.7,21,9,8,6,5.5
23,Marcus Mariota,TEN,26,QB,3,3,56,92,706,31,404,7.2,4.4,7.8,302,5.4,6,6.5,18,19.6,36,13,6,9,8
24,Eli Manning,NYG,38,QB,2,2,56,89,556,29,323,5.8,3.6,7.2,233,4.2,2,2.2,17,19.1,26,12,5,1,6
25,Cam Newton,CAR,30,QB,2,2,50,89,572,29,350,7,3.9,8.7,222,4.4,3,3.4,26,29.2,43,13,5,1,3
26,Gardner Minshew,JAX,23,QB,3,2,65,88,692,28,389,6,4.4,6.5,303,4.7,4,4.5,11,12.5,32,14,4,10,8.1
27,Jimmy Garoppolo,SFO,28,QB,3,3,58,84,739,34,358,6.2,4.3,7.2,381,6.6,5,6,14,16.7,42,5,9,2,5
28,Kirk Cousins,MIN,31,QB,3,3,37,63,502,18,242,6.5,3.8,7.7,260,7,3,4.8,8,12.7,24,12,9,4,8.3
29,Ben Roethlisberger,PIT,37,QB,2,2,35,62,351,14,158,4.5,2.5,9.3,193,5.5,7,11.3,12,19.4,17,14,2,1,7
30,Josh Rosen,MIA,22,qb,3,1,26,60,302,15,178,6.8,3,10.9,124,4.8,6,10,15,25,18,8,10,3,4.3
31,Teddy Bridgewater,NOR,27,qb,2,1,36,57,342,18,108,3,1.9,5.1,234,6.5,3,5.3,7,12.3,7,8,3,4,4.3
32,Ryan Fitzpatrick,MIA,37,QB,3,2,27,52,303,14,217,8,4.2,11.5,86,3.2,3,5.8,12,23.1,21,8,9,2,7
33,Drew Brees,NOR,40,QB,2,2,35,48,408,21,267,7.6,5.6,7.3,141,4,2,4.2,6,12.5,8,5,3,0,
34,Luke Falk,NYJ,25,qb,2,1,32,47,296,10,114,3.6,2.4,5.7,182,5.7,1,2.1,9,19.1,14,8,2,0,
35,Mason Rudolph,PIT,24,qb,2,1,26,46,286,12,103,4,2.2,6.7,183,7,3,6.5,14,30.4,13,8,4,5,4.4
36,Sam Darnold,NYJ,22,qb,1,1,28,41,175,12,71,2.5,1.7,5.4,104,3.7,1,2.4,5,12.2,15,4,4,0,
37,Daniel Jones,NYG,22,qb,2,1,26,40,353,12,187,7.2,4.7,9.6,166,6.4,2,5,9,22.5,14,15,10,4,6.5
38,Kyle Allen,CAR,23,qb,1,1,19,26,261,14,152,8,5.8,8.3,109,5.7,1,3.8,3,11.5,11,3,0,1,1
39,Nick Foles,JAX,30,qb,1,1,5,8,75,3,50,10,6.3,8.6,25,5,0,0,2,25,1,1,1,0,
40,Robert Griffin,BAL,29,,1,0,6,6,55,5,38,6.3,6.3,6.3,17,2.8,0,0,0,0,4,0,0,0,
41,Trevor Siemian,NYJ,28,qb,1,1,3,6,3,,-8,-2.7,-1.3,6.8,11,3.7,0,0,2,33.3,4,1,1,0,
42,Josh McCown,PHI,40,,1,0,3,5,24,2,9,3,1.8,4.4,15,5,1,20,0,0,0,0,0,0,
43,Jarrett Stidham,NWE,23,,1,0,2,3,14,1,9,4.5,3,6,5,2.5,0,0,1,33.3,2,0,0,0,
44,Julian Edelman,NWE,33,WR,3,3,1,1,32,1,-6,-6,-6,-6,38,38,0,0,0,0,0,0,0,0,
45,Matt Moore,KAN,35,,1,0,0,1,0,,0,,0,-4,0,,0,0,1,100,0,0,0,0,
46,Dante Pettis,SFO,24,wr,3,1,1,1,16,1,-4,-4,-4,-4,20,20,0,0,0,0,0,0,0,0,
