,,,,,Games,,Rushing,,,,,,,,
62,Carson Wentz,PHI,27,QB,7,7,25,94,10,61,2.4,33,1.3,2,12.5
63,Rex Burkhead,NWE,29,rb,4,1,24,112,5,72,3,40,1.7,2,12
64,Marcus Mariota,TEN,26,QB,6,6,24,129,5,98,4.1,31,1.3,1,24
65,Dak Prescott,DAL,26,QB,7,7,24,163,12,128,5.3,35,1.5,3,8
66,Ty Johnson,DET,22,,6,0,23,83,2,30,1.3,53,2.3,2,11.5
67,Benny Snell,PIT,21,,6,0,23,105,7,27,1.2,78,3.4,2,11.5
68,Chris Thompson,WAS,29,,6,0,23,79,3,56,2.4,23,1,1,23
69,Jeff Wilson,SFO,24,,4,0,23,72,8,46,2,26,1.1,0,
70,Rashaad Penny,SEA,23,,4,0,22,98,2,38,1.7,60,2.7,0,
71,Ito Smith,ATL,24,,7,0,22,106,10,68,3.1,38,1.7,2,11
72,Kirk Cousins,MIN,31,QB,7,7,21,37,5,31,1.5,6,0.3,0,
73,James White,NWE,27,,6,0,21,62,4,45,2.1,17,0.8,2,10.5
74,Jordan Wilkins,IND,25,rb,6,1,21,134,2,43,2,91,4.3,0,
75,Teddy Bridgewater,NOR,27,QB,6,5,20,39,4,21,1.1,18,0.9,0,
76,Tarik Cohen,CHI,24,RB,6,5,20,47,1,30,1.5,17,0.9,2,10
77,Daniel Jones,NYG,22,QB,6,5,19,121,10,111,5.8,10,0.5,0,
78,Aaron Rodgers,GNB,36,QB,7,7,19,68,5,52,2.7,16,0.8,0,
79,Darrel Williams,KAN,24,,7,0,19,76,4,48,2.5,28,1.5,1,19
80,Darrell Henderson,LAR,22,,5,0,18,70,7,32,1.8,38,2.1,4,4.5
81,Justice Hill,BAL,22,,7,0,18,78,3,45,2.5,33,1.8,0,
82,Justin Jackson,LAC,24,,3,0,18,142,5,70,3.9,72,4,3,6
83,Jaylen Samuels,PIT,23,,5,0,18,50,3,16,0.9,34,1.9,1,18
84,Jameis Winston,TAM,25,QB,6,6,18,38,2,33,1.8,5,0.3,0,
85,Jared Goff,LAR,25,QB,7,7,17,16,3,12,0.7,4,0.2,0,
86,Dion Lewis,TEN,29,,7,0,17,57,3,23,1.4,34,2,1,17
87,Patrick Mahomes,KAN,24,QB,7,7,17,82,7,81,4.8,1,0.1,0,
88,Devin Singletary,BUF,22,rb,3,1,17,153,6,109,6.4,44,2.6,3,5.7
89,C.J. Anderson,DET,28,,2,0,16,43,1,7,0.4,36,2.3,1,16
90,J.D. McKissic,DET,26,rb,6,1,15,109,3,58,3.9,51,3.4,1,15
91,Darren Sproles,PHI,36,rb,5,1,15,59,2,35,2.3,24,1.6,0,
92,Matthew Stafford,DET,31,QB,6,6,15,63,5,52,3.5,11,0.7,1,15
93,Ryquell Armstead,JAX,23,,7,0,14,52,2,5,0.4,47,3.4,1,14
94,Tom Brady,NWE,42,QB,7,7,14,3,4,2,0.1,1,0.1,0,
95,Nyheim Hines,IND,23,rb,6,1,14,33,4,20,1.4,13,0.9,0,
96,Matt Ryan,ATL,34,QB,7,7,14,64,3,57,4.1,7,0.5,0,
97,Brandon Bolden,NWE,29,rb,6,1,13,47,3,36,2.8,11,0.8,0,
98,Andy Dalton,CIN,32,QB,7,7,13,51,7,30,2.3,21,1.6,0,
99,C.J. Prosise,SEA,25,,6,0,13,41,3,17,1.3,24,1.8,1,13
100,Jalen Richard,OAK,26,,6,0,13,54,4,39,3,15,1.2,0,
101,Wendell Smallwood,WAS,25,,7,0,13,58,3,39,3,19,1.5,0,
102,Derek Carr,OAK,28,QB,6,6,12,27,1,27,2.3,0,0,0,
103,Taysom Hill,NOR,29,qb,7,1,12,81,4,59,4.9,22,1.8,1,12
104,Joe Flacco,DEN,34,QB,7,7,11,11,3,9,0.8,2,0.2,0,
105,Ty Montgomery,NYJ,26,,6,0,11,40,1,32,2.9,8,0.7,0,
106,Cordarrelle Patterson,CHI,28,WR,6,3,11,73,2,71,6.5,2,0.2,0,
107,Elijhaa Penny,NYG,26,rb,7,1,11,36,,15,1.4,21,1.9,1,11
108,Boston Scott,PHI,24,,2,0,11,62,3,42,3.8,20,1.8,0,
109,Ryan Fitzpatrick,MIA,37,QB,5,3,10,32,5,8,0.8,24,2.4,1,10
110,Derrius Guice,WAS,22,rb,1,1,10,18,0,2,0.2,16,1.6,0,
111,Troymaine Pope,LAC,26,,6,0,10,20,0,11,1.1,9,0.9,0,
112,T.J. Yeldon,BUF,26,,5,0,10,45,2,13,1.3,32,3.2,0,
113,Mike Davis,CHI,26,rb,5,1,9,22,0,15,1.7,7,0.8,0,
114,Sam Darnold,NYJ,22,QB,3,3,8,0,1,0,0,0,0,0,
115,Baker Mayfield,CLE,24,QB,6,6,8,35,4,31,3.9,4,0.5,0,
116,Mason Rudolph,PIT,24,QB,4,3,8,19,2,8,1,11,1.4,1,8
117,Ryan Tannehill,TEN,31,qb,3,1,8,11,1,9,1.1,2,0.3,0,
118,Robert Woods,LAR,27,WR,7,7,8,65,3,41,5.1,24,3,2,4
119,Kyle Allen,CAR,23,QB,4,4,7,6,0,2,0.3,4,0.6,0,
120,Reggie Bonnafon,CAR,23,,6,0,7,85,2,74,10.6,11,1.6,0,
121,Dontrell Hilliard,CLE,24,,5,0,7,31,3,23,3.3,8,1.1,0,
122,Case Keenum,WAS,31,QB,6,6,7,12,1,12,1.7,0,0,0,
123,Philip Rivers,LAC,38,QB,7,7,7,24,2,24,3.4,0,0,0,
124,Ameer Abdullah,MIN,26,,7,0,6,34,1,26,4.3,8,1.3,0,
125,Tra Carson,GNB,27,,2,0,6,14,1,3,0.5,11,1.8,0,
126,Chase Daniel,CHI,33,qb,2,1,6,6,2,2,0.3,4,0.7,0,
127,Steven Sims,WAS,22,,7,0,6,82,1,27,4.5,55,9.2,2,3
128,Brandin Cooks,LAR,26,WR,7,7,5,51,3,46,9.2,5,1,0,
129,Julian Edelman,NWE,33,WR,7,6,5,29,2,26,5.2,3,0.6,0,
130,Brian Hill,ATL,24,,3,0,5,11,1,5,1,6,1.2,0,
131,Devlin Hodges,PIT,23,qb,2,1,5,28,1,27,5.4,1,0.2,0,
132,Cam Newton,CAR,30,qb,2,2,5,-2,0,-2,-0.4,0,0,0,
133,Curtis Samuel,CAR,23,WR,6,6,5,36,2,25,5,11,2.2,1,5
134,Mitchell Trubisky,CHI,25,QB,5,5,5,21,1,18,3.6,3,0.6,0,
135,Alex Armah,CAR,25,,6,0,4,9,1,5,1.3,4,1,0,
136,Robert Griffin,BAL,29,,1,0,4,9,0,3,0.8,6,1.5,1,4
137,Damien Harris,NWE,22,,2,0,4,12,,8,2,4,1,0,
138,D'Ernest Johnson,CLE,23,,6,0,4,21,0,18,4.5,3,0.8,0,
139,Isaiah McKenzie,BUF,24,wr,6,1,4,14,1,8,2,6,1.5,0,
140,Sterling Shepard,NYG,26,WR,4,4,4,42,2,40,10,2,0.5,0,
141,Tyrod Taylor,LAC,30,,5,0,4,-1,0,-4,-1,3,0.8,0,
142,Darwin Thompson,KAN,23,,5,0,4,9,1,0,0,9,2.3,0,
143,Dede Westbrook,JAX,26,WR,7,6,4,20,0,13,3.3,7,1.8,0,
144,Tavon Austin,DAL,29,,5,0,3,37,2,19,6.3,18,6,0,
145,Mike Boone,MIN,24,,7,0,3,28,1,22,7.3,6,2,0,
146,Tim Boyle,GNB,25,,1,0,3,-3,,-3,-1,0,0,0,
147,Phillip Dorsett,NWE,26,wr,6,1,3,21,1,18,6,3,1,0,
148,Alex Erickson,CIN,27,,7,0,3,15,1,6,2,9,3,0,
149,Jakeem Grant,MIA,27,wr,5,1,3,-2,0,-2,-0.7,0,0,0,
150,Andy Isabella,ARI,23,wr,6,1,3,16,0,12,4,4,1.3,0,
151,John Kelly,LAR,23,,2,0,3,9,,5,1.7,4,1.3,0,
152,George Kittle,SFO,26,TE,6,6,3,18,1,17,5.7,1,0.3,0,
153,Tyler Lockett,SEA,27,WR,7,7,3,-8,0,-8,-2.7,0,0,0,
154,Dare Ogunbowale,TAM,25,,6,0,3,-1,1,-6,-2,5,1.7,0,
155,Bilal Powell,NYJ,31,,4,0,3,12,1,6,2,6,2,0,
156,Josh Rosen,MIA,22,QB,5,3,3,13,0,13,4.3,0,0,0,
157,Deebo Samuel,SFO,23,wr,5,2,3,8,0,3,1,5,1.7,0,
158,Anthony Sherman,KAN,31,,7,0,3,9,3,9,3,0,0,0,
159,Derek Watt,LAC,27,,7,0,3,3,2,3,1,0,0,0,
160,Dexter Williams,GNB,22,,1,0,3,2,,2,0.7,0,0,0,
161,Odell Beckham,CLE,27,WR,6,6,2,15,1,9,4.5,6,3,1,2
162,Randall Cobb,DAL,29,wr,6,3,2,11,0,6,3,5,2.5,0,
163,Keke Coutee,HOU,22,wr,6,3,2,14,2,14,7,0,0,0,
164,Trevor Davis,2TM,26,,5,3,2,74,2,74,37,0,0,0,
165,Dalyn Dawkins,TEN,25,,1,0,2,2,,1,0.5,1,0.5,0,
166,James Develin,NWE,31,fb,2,2,2,3,1,3,1.5,0,0,0,
167,Stefon Diggs,MIN,26,WR,7,7,2,18,1,18,9,0,0,0,
168,Patrick DiMarco,BUF,30,fb,6,2,2,5,0,0,0,5,2.5,0,
169,Evan Engram,NYG,25,TE,6,4,2,5,0,4,2,1,0.5,0,
170,Taylor Gabriel,CHI,28,WR,4,3,2,21,1,21,10.5,0,0,0,
171,Ted Ginn,NOR,34,WR,7,5,2,13,1,12,6,1,0.5,0,
172,Mecole Hardman,KAN,21,wr,7,3,2,1,1,0,0,1,0.5,0,
173,Dwayne Haskins,WAS,22,,1,0,2,23,1,19,9.5,4,2,0,
174,Alec Ingold,OAK,23,fb,6,2,2,4,2,2,1,2,1,0,
175,Christian Kirk,ARI,23,WR,4,4,2,18,1,5,2.5,13,6.5,1,2
176,Cooper Kupp,LAR,26,WR,7,6,2,4,0,4,2,0,0,0,
177,Zach Line,NOR,29,fb,7,1,2,3,,3,1.5,0,0,0,
178,Eli Manning,NYG,38,qb,2,2,2,8,1,6,3,2,1,0,
179,Sean Mannion,MIN,27,,1,0,2,-2,,-2,-1,0,0,0,
180,Josh McCown,PHI,40,,3,0,2,-2,0,-2,-1,0,0,0,
181,Colt McCoy,WAS,33,qb,1,1,2,14,1,14,7,0,0,0,
182,D.J. Moore,CAR,22,WR,6,6,2,25,2,18,9,7,3.5,0,
183,Matt Moore,KAN,35,,2,0,2,-2,0,-2,-1,0,0,0,
184,Mohamed Sanu,ATL,30,WR,7,6,2,3,1,0,0,3,1.5,0,
185,Jarrett Stidham,NWE,23,,3,0,2,-2,0,-2,-1,0,0,0,
186,Adam Thielen,MIN,29,WR,7,7,2,1,1,0,0,1,0.5,1,2
187,Marquez Valdes-Scantling,GNB,25,WR,7,6,2,9,0,6,3,3,1.5,0,
188,Jamal Agnew,DET,24,,6,0,1,9,1,6,6,3,3,0,
189,Keenan Allen,LAC,27,WR,7,7,1,3,0,3,3,0,0,0,
190,Geronimo Allison,GNB,25,wr,7,3,1,7,0,5,5,2,2,0,
191,Bryan Anger,HOU,31,P,5,0,1,-5,,-5,-5,0,0,0,
192,Tyler Boyd,CIN,25,WR,7,7,1,3,0,3,3,0,0,0,
193,A.J. Brown,TEN,22,WR,7,5,1,-2,0,-2,-2,0,0,0,
194,Antonio Brown,NWE,31,,1,0,1,5,1,5,5,0,0,0,
195,John Brown,BUF,29,WR,6,6,1,4,0,2,2,2,2,0,
196,Parris Campbell,IND,22,wr,4,1,1,7,0,5,5,2,2,0,
197,DJ Chark,JAX,23,WR,7,6,1,20,1,16,16,4,4,0,
198,Pharoh Cooper,2TM,24,,4,1,1,2,0,1,1,1,1,0,
199,Jamison Crowder,NYJ,26,WR,6,4,1,4,0,0,0,4,4,1,1
200,Will Dissly,SEA,23,TE,6,6,1,7,0,5,5,2,2,0,
201,Gerald Everett,LAR,25,te,7,2,1,0,0,0,0,0,0,0,
202,Noah Fant,DEN,22,TE,7,4,1,-5,0,-5,-5,0,0,0,
203,Bennie Fowler,NYG,28,wr,5,2,1,20,1,17,17,3,3,0,
204,Russell Gage,ATL,23,,7,0,1,-1,0,-1,-1,0,0,1,1
205,Marquise Goodwin,SFO,29,WR,6,6,1,15,1,15,15,0,0,0,
206,Josh Gordon,NWE,28,WR,6,6,1,1,0,1,1,0,0,0,
207,Matt Haack,MIA,25,P,6,0,1,2,1,2,2,0,0,0,
208,C.J. Ham,MIN,26,fb,7,3,1,9,1,2,2,7,7,0,
209,Deonte Harris,NOR,22,,7,0,1,10,1,10,10,0,0,0,
210,Erik Harris,OAK,29,S,6,4,1,4,1,4,4,0,0,0,
211,Tyreek Hill,KAN,25,wr,3,3,1,5,0,2,2,3,3,0,
212,Johnny Holton,PIT,28,wr,6,1,1,9,1,7,7,2,2,0,
213,Adam Humphries,TEN,26,wr,7,3,1,1,0,1,1,0,0,0,
214,Alshon Jeffery,PHI,29,WR,6,6,1,2,1,1,1,1,1,0,
215,Diontae Johnson,PIT,23,WR,6,4,1,6,0,3,3,3,3,0,
216,KeeSean Johnson,ARI,23,wr,7,3,1,3,0,3,3,0,0,0,
217,Julio Jones,ATL,30,WR,7,7,1,1,0,0,0,1,1,0,
218,Marvin Jones,DET,29,WR,6,5,1,4,0,3,3,1,1,0,
219,Kyle Juszczyk,SFO,28,RB,4,4,1,6,0,3,3,3,3,0,
220,Dawson Knox,BUF,23,TE,6,3,1,9,1,6,6,3,3,0,
221,Jarvis Landry,CLE,27,WR,6,6,1,10,1,9,9,1,1,0,
222,Marqise Lee,JAX,28,wr,5,1,1,1,0,1,1,0,0,0,
223,Anthony Levine,BAL,32,,7,0,1,60,1,60,60,0,0,0,
224,D.K. Metcalf,SEA,22,WR,7,6,1,4,0,1,1,3,3,1,1
225,Anthony Miller,CHI,25,wr,6,1,1,-1,0,-1,-1,0,0,0,
226,Scott Miller,TAM,22,,4,0,1,18,1,8,8,10,10,0,
227,Zach Pascal,IND,25,WR,6,4,1,12,1,8,8,4,4,0,
228,Breshad Perriman,TAM,26,,4,0,1,13,1,13,13,0,0,0,
229,Paul Richardson,WAS,27,WR,7,5,1,0,0,0,0,0,0,0,
230,Andre Roberts,BUF,31,,4,0,1,7,,5,5,2,2,0,
231,Ben Roethlisberger,PIT,37,qb,2,2,1,7,0,7,7,0,0,0,
232,Matt Schaub,ATL,38,,2,0,1,-1,0,-1,-1,0,0,0,
233,Jonnu Smith,TEN,24,TE,7,6,1,10,1,-3,-3,13,13,1,1
234,Keith Smith,ATL,27,fb,7,1,1,2,1,0,0,2,2,0,
235,Vyncint Smith,NYJ,23,wr,3,1,1,19,1,19,19,0,0,0,
236,Willie Snead,BAL,27,WR,7,5,1,2,0,2,2,0,0,0,
237,Diontae Spencer,DEN,27,,7,0,1,9,,7,7,2,2,0,
238,De'Anthony Thomas,KAN,26,,6,0,1,4,1,2,2,2,2,0,
239,Danny Vitale,GNB,26,fb,7,3,1,3,0,2,2,1,1,0,
240,Darren Waller,OAK,27,TE,6,6,1,7,0,4,4,3,3,0,
241,Albert Wilson,MIA,27,wr,3,1,1,1,0,1,1,0,0,0,
242,Zach Zenner,NOR,28,,1,0,1,1,0,1,1,0,0,0,
