Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
37,Eli Manning,NYG,38,qb,2,2,0-2-0,56,89,62.9,556,2,2.2,2,2.2,43,6.2,5.7,9.9,278,78.7,30,2,13,5.97,5.42,2.2,,
38,Cam Newton,CAR,30,qb,2,2,0-2-0,50,89,56.2,572,0,0,1,1.1,44,6.4,5.9,11.4,286,71,23.1,6,43,5.57,5.09,6.3,,
39,Luke Falk,NYJ,25,qb,3,2,0-2-0,47,73,64.4,416,0,0,3,4.1,36,5.7,3.8,8.9,138.7,62.4,7.7,16,96,3.6,2.08,18,,
40,Ben Roethlisberger,PIT,37,qb,2,2,0-2-0,35,62,56.5,351,0,0,1,1.6,45,5.7,4.9,10,175.5,66,20.8,2,7,5.38,4.67,3.1,,
41,Chase Daniel,CHI,33,qb,2,1,0-1-0,44,60,73.3,426,3,5,2,3.3,37,7.1,6.6,9.7,213,95.6,65.9,5,44,5.88,5.42,7.7,,
42,Matt Schaub,ATL,38,qb,3,1,0-1-0,45,58,77.6,525,2,3.4,1,1.7,35,9.1,9,11.7,175,108.7,99.8,2,19,8.43,8.35,3.3,,
43,Dwayne Haskins,WAS,22,qb,3,1,0-1-0,27,44,61.4,284,0,0,4,9.1,39,6.5,2.4,10.5,94.7,42.2,26.1,8,67,4.17,0.71,15.4,,
44,Devlin Hodges,PIT,23,qb,2,1,1-0-0,22,29,75.9,200,1,3.4,1,3.4,26,6.9,6,9.1,100,91.2,88.4,0,0,6.9,6.03,0,,
45,Colt McCoy,WAS,33,qb,1,1,0-1-0,18,27,66.7,122,0,0,1,3.7,22,4.5,2.9,6.8,122,61,9.8,6,44,2.36,1,18.2,,
46,Brian Hoyer,IND,34,,1,0,,17,26,65.4,168,3,11.5,1,3.8,21,6.5,7,9.9,168,105.9,,4,34,4.47,4.97,13.3,,
47,Brandon Allen,DEN,27,qb,1,1,1-0-0,12,20,60,193,2,10,0,0,75,9.7,11.7,16.1,193,125.6,,3,18,7.61,9.35,13,,
48,Matt Barkley,BUF,29,,1,0,,9,16,56.3,127,0,0,1,6.3,28,7.9,5.1,14.1,127,56,11.3,1,9,6.94,4.29,5.9,,
49,Nick Foles,JAX,30,qb,1,1,0-1-0,5,8,62.5,75,1,12.5,0,0,35,9.4,11.9,15,75,132.8,94.1,0,0,9.38,11.88,0,,
50,Robert Griffin,BAL,29,,1,0,,6,6,100,55,1,16.7,0,0,12,9.2,12.5,9.2,55,144.4,99.7,0,0,9.17,12.5,0,,
51,Trevor Siemian,NYJ,28,qb,1,1,0-1-0,3,6,50,3,0,0,0,0,3,0.5,0.5,1,3,56.2,1.3,2,17,-1.75,-1.75,25,,
52,Josh McCown,PHI,40,,3,0,,3,5,60,24,0,0,0,0,13,4.8,4.8,8,8,72.1,57.7,0,0,4.8,4.8,0,,
53,Jaylen Samuels,PIT,23,rb,6,1,,4,5,80,35,0,0,1,20,21,7,-2,8.8,5.8,56.2,1.2,0,0,7,-2,0,,
54,Jarrett Stidham,NWE,23,,3,0,,2,4,50,14,0,0,1,25,11,3.5,-7.8,7,4.7,18.7,0.1,1,7,1.4,-7.6,20,,
55,Mike Glennon,OAK,30,,1,0,,2,3,66.7,36,1,33.3,0,0,19,12,18.7,18,36,147.2,99.6,0,0,12,18.67,0,,
56,Odell Beckham,CLE,27,WR,8,8,,1,2,50,20,0,0,0,0,20,10,10,20,2.5,85.4,,0,0,10,10,0,,
57,Julian Edelman,NWE,33,WR,9,8,,1,1,100,32,0,0,0,0,32,32,32,32,3.6,118.7,89.5,0,0,32,32,0,,
58,Jake Elliott,PHI,24,K,9,0,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,,0,0,0,-45,0,,
59,Garrett Gilbert,CLE,28,,1,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0.2,0,0,0,0,0,,
60,Johnny Hekker,LAR,29,P,8,0,,1,1,100,23,0,0,0,0,23,23,23,23,2.9,118.7,,0,0,23,23,0,,
61,Taysom Hill,NOR,29,qb,8,1,,1,1,100,18,0,0,0,0,18,18,18,18,2.3,118.7,81.9,0,0,18,18,0,,
62,DeAndre Hopkins,HOU,27,WR,9,9,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,0,0,-45,0,,
63,Brett Hundley,ARI,26,,1,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,1,4,-2,-2,50,,
64,Alvin Kamara,NOR,24,RB,6,6,,1,1,100,13,0,0,0,0,13,13,13,13,2.2,118.7,63.4,0,0,13,13,0,,
65,Brett Kern,TEN,33,P,9,0,,1,1,100,11,0,0,0,0,11,11,11,11,1.2,112.5,,0,0,11,11,0,,
66,Christian McCaffrey,CAR,23,RB,8,8,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0.1,0,0,0,0,0,,
67,Zach Pascal,IND,25,WR,8,6,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,1.1,0,0,0,0,0,,
68,Dante Pettis,SFO,24,WR,8,4,,1,1,100,16,0,0,0,0,16,16,16,16,2,118.7,59.8,0,0,16,16,0,,
69,Tyrod Taylor,LAC,30,,5,0,,1,1,100,7,0,0,0,0,7,7,7,7,1.4,95.8,48.3,0,0,7,7,0,,
