,,,,,Games,,Rushing,,,,,,,,
25,David Montgomery,CHI,22,RB,2,2,24,80,6,51,2.1,29,1.2,2,12
26,Raheem Mostert,SFO,27,,2,0,22,123,6,50,2.3,73,3.3,3,7.3
27,Damien Williams,KAN,27,RB,2,2,22,34,5,0,0,34,1.5,1,22
28,James Conner,PIT,24,RB,2,2,21,54,3,19,0.9,35,1.7,1,21
29,Royce Freeman,DEN,23,,2,0,21,110,4,60,2.9,50,2.4,1,21
30,LeSean McCoy,KAN,31,,2,0,21,104,6,63,3,41,2,2,10.5
31,Miles Sanders,PHI,22,RB,2,1,21,53,2,22,1,31,1.5,0,
32,Gus Edwards,BAL,24,,2,0,20,67,4,33,1.7,34,1.7,1,20
33,Devonta Freeman,ATL,27,RB,2,2,19,41,2,24,1.3,17,0.9,0,
34,Lamar Jackson,BAL,22,QB,2,2,19,126,6,80,4.2,46,2.4,1,19
35,Josh Allen,BUF,23,QB,2,2,17,59,4,24,1.4,35,2.1,1,17
36,Malcolm Brown,LAR,26,,2,0,17,90,5,17,1,73,4.3,7,2.4
37,Ronald Jones,TAM,22,,2,0,17,84,5,55,3.2,29,1.7,4,4.3
38,Joe Mixon,CIN,23,RB,2,2,17,27,2,13,0.8,14,0.8,0,
39,Tony Pollard,DAL,22,,2,0,17,46,2,10,0.6,36,2.1,1,17
40,C.J. Anderson,DET,28,,2,0,16,43,1,5,0.3,38,2.4,1,16
41,Rashaad Penny,SEA,23,,2,0,16,80,2,23,1.4,57,3.6,0,
42,Duke Johnson,HOU,26,,2,0,15,88,2,42,2.8,46,3.1,2,7.5
43,Jordan Howard,PHI,25,,2,0,14,62,4,29,2.1,33,2.4,1,14
44,Jamaal Williams,GNB,24,,2,0,14,28,2,21,1.5,7,0.5,0,
45,Giovani Bernard,CIN,28,,2,0,13,27,1,10,0.8,17,1.3,1,13
46,Rex Burkhead,NWE,29,,2,0,13,65,4,46,3.5,19,1.5,1,13
47,Justin Jackson,LAC,24,,2,0,13,116,4,52,4,64,4.9,0,
48,Alexander Mattison,MIN,21,,2,0,13,74,4,38,2.9,36,2.8,3,4.3
49,Latavius Murray,NOR,29,,2,0,11,50,2,38,3.5,12,1.1,1,11
50,Jacoby Brissett,IND,27,QB,2,2,10,34,4,2,0.2,32,3.2,0,
51,Kenyan Drake,MIA,25,,2,0,10,31,0,22,2.2,9,0.9,0,
52,Derrius Guice,WAS,22,RB,1,1,10,18,0,2,0.2,16,1.6,0,
53,Adrian Peterson,WAS,34,RB,1,1,10,25,3,-2,-0.2,27,2.7,0,
54,Devin Singletary,BUF,22,RB,2,1,10,127,6,92,9.2,35,3.5,2,5
55,Ito Smith,ATL,24,,2,0,10,63,5,45,4.5,18,1.8,1,10
56,Jeff Wilson,SFO,24,,1,0,10,34,4,27,2.7,7,0.7,0,
57,Russell Wilson,SEA,31,QB,2,2,10,30,1,15,1.5,15,1.5,0,
58,Kalen Ballage,MIA,24,RB,2,2,9,5,1,1,0.1,4,0.4,1,9
59,Dak Prescott,DAL,26,QB,2,2,9,81,5,70,7.8,11,1.2,0,
60,Darren Sproles,PHI,36,RB,2,1,9,47,2,29,3.2,18,2,0,
61,Jameis Winston,TAM,25,QB,2,2,9,22,2,20,2.2,2,0.2,0,
62,Kirk Cousins,MIN,31,QB,2,2,8,21,4,15,1.9,6,0.8,0,
63,Mike Davis,CHI,26,RB,2,1,8,20,0,15,1.9,5,0.6,0,
64,Jared Goff,LAR,25,QB,2,2,8,-2,1,-2,-0.3,0,0,0,
65,Justice Hill,BAL,22,,2,0,8,31,2,21,2.6,10,1.3,0,
66,Marcus Mariota,TEN,26,QB,2,2,8,56,2,46,5.8,10,1.3,0,
67,Deshaun Watson,HOU,24,QB,2,2,8,45,3,44,5.5,1,0.1,0,
68,Gardner Minshew,JAX,23,QB,2,1,7,62,2,51,7.3,11,1.6,1,7
69,Matthew Stafford,DET,31,QB,2,2,7,35,3,33,4.7,2,0.3,0,
70,Carson Wentz,PHI,27,QB,2,2,7,8,5,5,0.7,3,0.4,0,
71,James White,NWE,27,,2,0,7,36,1,32,4.6,4,0.6,0,
72,Tevin Coleman,SFO,26,RB,1,1,6,23,1,12,2,11,1.8,0,
73,Jimmy Garoppolo,SFO,28,QB,2,2,6,6,1,4,0.7,2,0.3,0,
74,Nyheim Hines,IND,23,RB,2,1,6,22,2,17,2.8,5,0.8,0,
75,Ty Johnson,DET,,,2,0,6,36,2,14,2.3,22,3.7,1,6
76,Dion Lewis,TEN,29,,2,0,6,16,1,3,0.5,13,2.2,0,
77,Kyler Murray,ARI,22,QB,2,2,6,17,0,17,2.8,0,0,0,
78,Ty Montgomery,NYJ,26,,2,0,5,29,1,29,5.8,0,0,0,
79,Cam Newton,CAR,30,QB,2,2,5,-2,0,-6,-1.2,4,0.8,0,
80,Jaylen Samuels,PIT,23,,2,0,5,22,1,9,1.8,13,2.6,0,
81,Chris Thompson,WAS,29,,2,0,5,13,1,7,1.4,6,1.2,0,
82,DeAndre Washington,OAK,26,,2,0,5,17,1,6,1.2,11,2.2,0,
83,Jordan Wilkins,IND,25,,2,0,5,82,2,17,3.4,65,13,0,
84,Derek Carr,OAK,28,QB,2,2,4,20,1,20,5,0,0,0,
85,Tarik Cohen,CHI,24,RB,2,1,4,18,1,13,3.3,5,1.3,0,
86,Robert Griffin,BAL,29,,1,0,4,9,0,3,0.8,6,1.5,1,4
87,D'Ernest Johnson,CLE,23,,2,0,4,21,0,18,4.5,3,0.8,0,
88,Aaron Rodgers,GNB,36,QB,2,2,4,8,0,6,1.5,2,0.5,0,
89,Matt Ryan,ATL,34,QB,2,2,4,27,1,24,6,3,0.8,0,
90,Mitchell Trubisky,CHI,25,QB,2,2,4,19,1,16,4,3,0.8,0,
91,Mark Walton,MIA,22,,2,0,4,16,1,11,2.8,5,1.3,0,
92,Ameer Abdullah,MIN,26,,2,0,3,10,,8,2.7,2,0.7,0,
93,Cordarrelle Patterson,CHI,28,WR,2,1,3,48,1,48,16,0,0,0,
94,Jalen Richard,OAK,26,,2,0,3,6,,5,1.7,1,0.3,0,
95,Steven Sims,WAS,22,,2,0,3,16,,15,5,1,0.3,0,
96,Robert Woods,LAR,27,WR,2,2,3,25,1,18,6,7,2.3,0,
97,Tom Brady,NWE,42,QB,2,2,2,1,1,1,0.5,0,0,0,
98,Teddy Bridgewater,NOR,27,,1,0,2,5,0,4,2,1,0.5,0,
99,Randall Cobb,DAL,29,,2,0,2,11,0,2,1,9,4.5,0,
100,Andy Dalton,CIN,32,QB,2,2,2,2,0,2,1,0,0,0,
101,James Develin,NWE,31,FB,2,2,2,3,1,3,1.5,0,0,0,
102,Julian Edelman,NWE,33,WR,2,2,2,9,1,6,3,3,1.5,0,
103,Chase Edmonds,ARI,23,,2,0,2,7,,3,1.5,4,2,0,
104,Ryan Fitzpatrick,MIA,37,QB,2,2,2,14,2,14,7,0,0,0,
105,Wayne Gallman,NYG,25,,2,0,2,17,2,15,7.5,2,1,0,
106,Taysom Hill,NOR,29,,2,0,2,8,0,5,2.5,3,1.5,1,2
107,Patrick Mahomes,KAN,24,QB,2,2,2,1,0,1,0.5,0,0,0,
108,Eli Manning,NYG,38,QB,2,2,2,8,1,6,3,2,1,0,
109,J.D. McKissic,DET,26,,2,0,2,2,,-7,-3.5,9,4.5,0,
110,Elijhaa Penny,NYG,26,RB,2,1,2,3,,1,0.5,2,1,0,
111,C.J. Prosise,SEA,25,,2,0,2,7,1,1,0.5,6,3,0,
112,Philip Rivers,LAC,38,QB,2,2,2,18,2,18,9,0,0,0,
113,Deebo Samuel,SFO,23,WR,2,2,2,7,0,2,1,5,2.5,0,
114,Ryan Tannehill,TEN,31,,1,0,2,-2,,-2,-1,0,0,0,
115,Derek Watt,LAC,27,,2,0,2,4,2,4,2,0,0,0,
116,Alex Armah,CAR,25,,2,0,1,1,1,1,1,0,0,0,
117,Ryquell Armstead,JAX,23,,2,0,1,7,,2,2,5,5,0,
118,Brandon Bolden,NWE,29,,1,0,1,7,,7,7,0,0,0,
119,Tyler Boyd,CIN,25,WR,2,2,1,3,0,3,3,0,0,0,
120,Antonio Brown,NWE,31,,1,0,1,5,1,5,5,0,0,0,
121,Parris Campbell,IND,22,,2,0,1,7,0,5,5,2,2,0,
122,Brandin Cooks,LAR,26,WR,2,2,1,2,0,2,2,0,0,0,
123,Jamison Crowder,NYJ,26,WR,2,2,1,4,0,-6,-6,10,10,1,1
124,Sam Darnold,NYJ,22,QB,1,1,1,0,0,0,0,0,0,0,
125,Patrick DiMarco,BUF,30,FB,2,1,1,1,,-1,-1,2,2,0,
126,Gerald Everett,LAR,25,,2,0,1,0,0,0,0,0,0,0,
127,Noah Fant,DEN,22,TE,2,2,1,-5,0,-5,-5,0,0,0,
128,Joe Flacco,DEN,34,QB,2,2,1,1,0,0,0,1,1,0,
129,Bennie Fowler,NYG,28,WR,2,1,1,20,1,17,17,3,3,0,
130,Taylor Gabriel,CHI,28,WR,2,1,1,14,1,14,14,0,0,0,
131,Russell Gage,ATL,23,,2,0,1,-1,0,-1,-1,0,0,1,1
132,Jakeem Grant,MIA,27,,2,0,1,-4,0,-4,-4,0,0,0,
133,Darrell Henderson,LAR,22,,1,0,1,0,,-2,-2,2,2,0,
134,Tyreek Hill,KAN,25,WR,1,1,1,5,0,2,2,3,3,0,
135,Dontrell Hilliard,CLE,24,,1,0,1,4,1,2,2,2,2,0,
136,Adam Humphries,TEN,26,,2,0,1,1,0,1,1,0,0,0,
137,Alshon Jeffery,PHI,29,WR,2,2,1,2,1,1,1,1,1,0,
138,Daniel Jones,NYG,22,,1,0,1,5,0,5,5,0,0,0,
139,Marvin Jones,DET,29,WR,2,2,1,4,0,3,3,1,1,0,
140,Kyle Juszczyk,SFO,28,RB,2,2,1,6,0,3,3,3,3,0,
141,Case Keenum,WAS,31,QB,2,2,1,-1,0,-1,-1,0,0,0,
142,Christian Kirk,ARI,23,WR,2,2,1,12,1,-5,-5,17,17,1,1
143,Cooper Kupp,LAR,26,WR,2,2,1,6,0,6,6,0,0,0,
144,Jarvis Landry,CLE,27,WR,2,2,1,10,1,9,9,1,1,0,
145,Anthony Levine,BAL,32,,2,0,1,60,1,60,60,0,0,0,
146,Isaiah McKenzie,BUF,24,,2,0,1,4,0,2,2,2,2,0,
147,Matt Moore,KAN,35,,1,0,1,-1,,-1,-1,0,0,0,
148,Ben Roethlisberger,PIT,37,QB,2,2,1,7,0,7,7,0,0,0,
149,Mason Rudolph,PIT,24,,1,0,1,7,1,2,2,5,5,0,
150,Curtis Samuel,CAR,23,WR,2,2,1,2,0,-1,-1,3,3,1,1
151,Wendell Smallwood,WAS,25,,2,0,1,4,0,0,0,4,4,0,
152,Jonnu Smith,TEN,24,TE,2,2,1,10,1,-3,-3,13,13,1,1
153,Benny Snell,PIT,21,,2,0,1,23,1,1,1,22,22,0,
154,Darwin Thompson,KAN,23,,2,0,1,1,,0,0,1,1,0,
155,Marquez Valdes-Scantling,GNB,25,WR,2,2,1,0,0,0,0,0,0,0,
156,Dede Westbrook,JAX,26,WR,2,2,1,2,0,0,0,2,2,0,
157,Albert Wilson,MIA,27,,1,0,1,1,0,1,1,0,0,0,
