Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,1D,YBC,YBC/R,YAC,YAC/R,BrkTkl,Rec/Br,Drop,Drop%
154,Jalen Richard,OAK,26,,10,0,22,19,170,7,74,3.9,96,5.1,1,19,1,4.5
155,Rex Burkhead,NWE,29,rb,7,1,24,18,176,6,45,2.5,131,7.3,2,9,1,4.2
156,Rhett Ellison,NYG,31,TE,10,7,28,18,167,4,84,4.7,83,4.6,2,9,2,7.1
157,Melvin Gordon,LAC,26,RB,7,7,26,18,112,7,-6,-0.3,118,6.6,5,3.6,3,11.5
158,Todd Gurley,LAR,25,RB,9,9,31,18,117,4,2,0.1,115,6.4,0,,5,16.1
159,Ronald Jones,TAM,22,rb,10,3,23,18,202,9,6,0.3,196,10.9,4,4.5,1,4.3
160,Allen Lazard,GNB,24,wr,10,1,24,18,220,10,159,8.8,61,3.4,0,,1,4.2
161,Damiere Byrd,ARI,26,wr,6,3,27,17,178,7,114,6.7,64,3.8,1,17,1,3.7
162,Tevin Coleman,SFO,26,RB,8,5,22,17,154,8,-24,-1.4,178,10.5,0,,1,4.5
163,Russell Gage,ATL,23,,10,0,26,17,157,8,111,6.5,46,2.7,0,,0,0
164,Josh Hill,NOR,29,TE,10,6,23,17,168,8,60,3.5,108,6.4,0,,1,4.3
165,Jacob Hollister,SEA,26,te,5,1,24,17,137,8,64,3.8,73,4.3,2,8.5,0,0
166,O.J. Howard,TAM,25,TE,8,8,26,17,223,12,135,7.9,88,5.2,2,8.5,4,15.4
167,Allen Hurns,MIA,28,wr,9,3,25,17,223,9,174,10.2,49,2.9,1,17,2,8
168,Mark Ingram,BAL,30,RB,10,10,19,17,162,10,4,0.2,158,9.3,1,17,0,0
169,Josh Jacobs,OAK,21,RB,10,10,23,17,144,7,-14,-0.8,158,9.3,4,4.3,3,13
170,Blake Jarwin,DAL,25,te,10,4,22,17,235,9,120,7.1,115,6.8,1,17,1,4.5
171,Matt Breida,SFO,24,RB,9,5,18,16,110,6,0,0,110,6.9,1,16,1,5.6
172,Pharoh Cooper,2TM,24,,8,1,21,16,157,7,99,6.2,58,3.6,0,,1,4.8
173,Keke Coutee,HOU,22,wr,7,3,25,16,179,7,84,5.3,95,5.9,1,16,1,4
174,Zay Jones,2TM,24,,9,3,30,16,152,8,92,5.8,60,3.8,0,,1,3.3
175,Foster Moreau,OAK,22,TE,10,7,20,16,142,11,73,4.6,69,4.3,2,8,0,0
176,John Ross,CIN,25,wr,4,4,32,16,328,12,173,10.8,155,9.7,3,5.3,4,12.5
177,Devin Singletary,BUF,22,rb,7,3,23,16,115,2,-24,-1.5,139,8.7,2,8,3,13
178,Jeremy Sprinkle,WAS,25,TE,10,9,23,16,156,8,87,5.4,69,4.3,0,,3,13
179,Jarius Wright,CAR,30,wr,10,4,33,16,190,10,131,8.2,59,3.7,1,16,6,18.2
180,Parris Campbell,IND,22,wr,6,2,19,15,115,6,24,1.6,91,6.1,3,5,0,0
181,Isaiah McKenzie,BUF,24,wr,9,3,21,15,164,7,27,1.8,137,9.1,1,15,1,4.8
182,Jakobi Meyers,NWE,23,,9,0,19,15,179,9,132,8.8,47,3.1,2,7.5,0,0
183,Chester Rogers,IND,25,WR,10,6,27,15,167,11,114,7.6,53,3.5,0,,2,7.4
184,Mark Walton,MIA,22,rb,7,4,21,15,89,3,-3,-0.2,92,6.1,1,15,1,4.8
185,Jaron Brown,SEA,29,wr,9,4,24,14,205,10,147,10.5,58,4.1,0,,1,4.2
186,Trey Burton,CHI,28,TE,8,5,24,14,84,5,48,3.4,36,2.6,0,,2,8.3
187,Ross Dwelley,SFO,24,TE,10,6,21,14,66,7,29,2.1,37,2.6,0,,0,0
188,Ty Johnson,DET,22,rb,10,1,18,14,58,2,22,1.6,36,2.6,1,14,1,5.6
189,Cody Latimer,NYG,27,WR,9,9,26,14,173,12,142,10.1,31,2.2,0,,0,0
190,James O'Shaughnessy,JAX,27,TE,5,5,20,14,153,7,69,4.9,84,6,2,7,0,0
191,DeAndre Washington,OAK,26,,10,0,15,14,123,5,24,1.7,99,7.1,0,,1,6.7
192,Darrel Williams,KAN,24,,11,0,18,14,164,6,-7,-0.5,171,12.2,0,,0,0
193,Albert Wilson,MIA,27,wr,7,1,25,14,84,6,32,2.3,52,3.7,0,,3,12
194,Kalen Ballage,MIA,24,rb,10,4,22,13,50,3,-31,-2.4,81,6.2,0,,4,18.2
195,Charles Clay,ARI,30,TE,11,6,18,13,169,8,110,8.5,59,4.5,1,13,0,0
196,Keelan Cole,JAX,26,,10,0,16,13,154,11,105,8.1,49,3.8,0,,0,0
197,Kelvin Harmon,WAS,23,wr,10,4,15,13,128,6,98,7.5,30,2.3,1,13,0,0
198,Derrick Henry,TEN,25,RB,10,10,18,13,167,4,-25,-1.9,192,14.8,2,6.5,3,16.7
199,Kareem Hunt,CLE,24,,2,0,17,13,90,5,0,0,90,6.9,1,13,1,5.9
200,Kyle Juszczyk,SFO,28,fb/rb,6,6,16,13,139,7,40,3.1,99,7.6,1,13,1,6.3
201,Tajae Sharpe,TEN,25,WR,10,5,21,13,194,11,185,14.2,9,0.7,0,,0,0
202,Geoff Swaim,JAX,26,te,6,2,17,13,65,1,19,1.5,46,3.5,0,,1,5.9
203,Chase Edmonds,ARI,23,rb,8,2,19,12,105,5,-10,-0.8,115,9.6,2,6,4,21.1
204,Marquise Goodwin,SFO,29,WR,8,6,21,12,186,10,141,11.8,45,3.8,0,,2,9.5
205,Justin Hardy,ATL,28,,10,0,18,12,108,5,57,4.8,51,4.3,0,,2,11.1
206,Marlon Mack,IND,23,RB,10,8,14,12,76,1,-3,-0.3,79,6.6,0,,0,0
207,Wayne Gallman,NYG,25,rb,9,2,15,11,102,4,-2,-0.2,104,9.5,2,5.5,0,0
208,DaeSean Hamilton,DEN,24,wr,10,2,23,11,106,7,49,4.5,57,5.2,1,11,2,8.7
209,Dontrell Hilliard,CLE,24,,9,0,14,11,88,4,-14,-1.3,102,9.3,0,,1,7.1
210,Dante Pettis,SFO,24,wr,10,4,24,11,109,7,86,7.8,23,2.1,1,11,3,12.5
211,Byron Pringle,KAN,26,,11,0,15,11,156,6,106,9.6,50,4.5,2,5.5,2,13.3
212,Josh Reynolds,LAR,24,wr,10,2,29,11,211,11,157,14.3,54,4.9,4,2.8,3,10.3
213,Seth Roberts,BAL,28,,10,0,18,11,130,9,96,8.7,34,3.1,0,,0,0
214,Steven Sims,WAS,22,,10,0,14,11,51,3,-7,-0.6,58,5.3,1,11,1,7.1
215,Ito Smith,ATL,24,,7,0,14,11,87,2,15,1.4,72,6.5,2,5.5,0,0
216,C.J. Uzomah,CIN,26,TE,10,10,19,11,117,5,34,3.1,83,7.5,1,11,0,0
217,Ben Watson,NWE,39,te,4,4,15,11,124,7,66,6,58,5.3,1,11,2,13.3
218,Maxx Williams,ARI,25,TE,11,6,13,11,139,9,65,5.9,74,6.7,2,5.5,1,7.7
219,Peyton Barber,TAM,25,RB,10,7,15,10,48,3,11,1.1,37,3.7,2,5,1,6.7
220,Vernon Davis,WAS,35,te,4,1,19,10,123,4,33,3.3,90,9,2,5,1,5.3
221,Demetrius Harris,CLE,28,te,10,4,15,10,92,6,42,4.2,50,5,1,10,1,6.7
222,Taysom Hill,NOR,29,qb,10,1,13,10,102,7,49,4.9,53,5.3,0,,1,7.7
223,Mack Hollins,PHI,26,wr,10,3,22,10,125,7,92,9.2,33,3.3,0,,1,4.5
224,Jordan Howard,PHI,25,rb,9,4,14,10,69,3,0,0,69,6.9,1,10,1,7.1
225,Jake Kumerow,GNB,27,wr,8,3,16,10,163,7,110,11,53,5.3,0,,0,0
226,Marcedes Lewis,GNB,35,TE,10,6,13,10,130,6,66,6.6,64,6.4,0,,0,0
227,David Moore,SEA,24,wr,8,1,22,10,139,9,73,7.3,66,6.6,3,3.3,1,4.5
228,Breshad Perriman,TAM,26,wr,8,1,31,10,95,7,69,6.9,26,2.6,0,,0,0
229,Adrian Peterson,WAS,34,RB,9,9,12,10,76,5,-16,-1.6,92,9.2,4,2.5,0,0
230,Nick Vannett,2TM,26,,10,5,14,10,101,3,80,8,21,2.1,0,,0,0
231,T.J. Yeldon,BUF,26,,5,0,11,10,100,5,18,1.8,82,8.2,1,10,0,0
232,Ryquell Armstead,JAX,23,,10,0,11,9,92,5,21,2.3,71,7.9,0,,0,0
233,Brandon Bolden,NWE,29,rb,9,2,11,9,111,6,52,5.8,59,6.6,1,9,1,9.1
234,Miles Boykin,BAL,23,WR,10,8,16,9,131,7,116,12.9,15,1.7,0,,1,6.3
235,Frank Gore,BUF,36,RB,10,7,11,9,70,3,10,1.1,60,6.7,0,,1,9.1
236,C.J. Ham,MIN,26,fb,11,5,15,9,57,2,14,1.6,43,4.8,0,,1,6.7
237,DeSean Jackson,PHI,33,wr,3,3,10,9,159,6,144,16,15,1.7,1,9,1,10
238,Kerryon Johnson,DET,22,RB,6,6,14,9,126,7,17,1.9,109,12.1,2,4.5,2,14.3
239,Sony Michel,NWE,24,RB,10,8,15,9,74,6,4,0.4,70,7.8,0,,2,13.3
240,Scott Miller,TAM,22,,8,0,22,9,143,3,129,14.3,14,1.6,0,,0,0
241,Tony Pollard,DAL,22,,10,0,11,9,81,3,-8,-0.9,89,9.9,1,9,1,9.1
242,C.J. Prosise,SEA,25,,6,0,11,9,66,2,13,1.4,53,5.9,0,,0,0
243,Ricky Seals-Jones,CLE,24,te,8,1,14,9,155,6,84,9.3,71,7.9,0,,1,7.1
244,Adam Shaheen,CHI,25,te,8,2,13,9,74,3,36,4,38,4.2,1,9,0,0
245,Logan Thomas,DET,28,te,10,2,12,9,96,5,58,6.4,38,4.2,0,,0,0
246,Malik Turner,SEA,23,wr,10,1,11,9,153,6,84,9.3,69,7.7,0,,1,9.1
247,Damion Willis,CIN,22,wr,8,2,15,9,82,3,57,6.3,25,2.8,1,9,3,20
248,Tavon Austin,DAL,29,,8,0,11,8,90,5,48,6,42,5.3,0,,0,0
249,Antonio Callaway,CLE,22,wr,4,2,15,8,89,3,45,5.6,44,5.5,0,,2,13.3
250,Trevor Davis,2TM,26,,9,4,9,8,111,4,46,5.8,65,8.1,1,8,0,0
251,Anthony Firkser,TEN,24,,9,0,12,8,131,6,84,10.5,47,5.9,0,,0,0
252,Jeff Heuerman,DEN,27,TE,8,6,11,8,78,4,48,6,30,3.8,1,8,0,0
253,Dontrelle Inman,LAC,30,wr,4,1,13,8,132,7,101,12.6,31,3.9,0,,1,7.7
254,Jesse James,DET,25,TE,10,6,15,8,64,4,27,3.4,37,4.6,0,,1,6.7
255,Patrick Laird,MIA,24,,9,0,8,8,66,5,20,2.5,46,5.8,1,8,0,0
256,Cordarrelle Patterson,CHI,28,wr,10,3,11,8,39,2,8,1,31,3.9,0,,0,0
257,Damion Ratley,CLE,24,wr,7,2,15,8,103,7,72,9,31,3.9,1,8,0,0
258,Wendell Smallwood,WAS,25,,10,0,12,8,61,4,19,2.4,42,5.3,0,,1,8.3
259,Ryan Switzer,PIT,25,,9,0,11,8,27,2,10,1.3,17,2.1,0,,0,0
260,Luke Willson,SEA,29,TE,7,6,10,8,79,5,41,5.1,38,4.8,1,8,0,0
261,Derek Carrier,OAK,29,te,10,4,11,7,77,2,39,5.6,38,5.4,0,,1,9.1
262,Mike Davis,CHI,26,rb,7,1,8,7,22,1,-5,-0.7,27,3.9,0,,0,0
263,Virgil Green,LAC,31,te,10,4,9,7,60,3,25,3.6,35,5,1,7,0,0
264,Andy Isabella,ARI,23,wr,10,1,10,7,180,4,49,7,131,18.7,2,3.5,0,0
265,Justin Jackson,LAC,24,,4,0,9,7,20,0,-14,-2,34,4.9,1,7,0,0
266,Raheem Mostert,SFO,27,,10,0,10,7,89,4,-5,-0.7,94,13.4,0,,0,0
