Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,1D,YBC,YBC/R,YAC,YAC/R,BrkTkl,Rec/Br,Drop,Drop%
34,Calvin Ridley,ATL,25,WR,11,8,78,50,699,37,577,11.5,122,2.4,2,25,3,3.8
35,Courtland Sutton,DEN,24,WR,11,9,84,50,832,36,589,11.8,243,4.9,6,8.3,2,2.4
36,Cole Beasley,BUF,30,WR,11,7,74,49,525,25,295,6,230,4.7,2,24.5,3,4.1
37,James White,NWE,27,rb,10,1,65,49,414,22,78,1.6,336,6.9,2,24.5,0,0
38,Emmanuel Sanders,2TM,32,,12,11,68,47,576,30,405,8.6,171,3.6,2,23.5,0,0
39,Mohamed Sanu,2TM,30,,10,7,65,47,421,25,249,5.3,172,3.7,2,23.5,4,6.2
40,Davante Adams,GNB,27,WR,7,7,69,46,580,32,348,7.6,232,5,1,46,2,2.9
41,Stefon Diggs,MIN,26,WR,11,11,65,46,880,30,613,13.3,267,5.8,2,23,4,6.2
42,Michael Gallup,DAL,23,WR,9,8,75,46,733,34,510,11.1,223,4.8,4,11.5,7,9.3
43,Christian Kirk,ARI,23,WR,8,8,72,46,508,21,313,6.8,195,4.2,1,46,3,4.2
44,DeVante Parker,MIA,26,WR,11,9,83,46,695,37,499,10.8,196,4.3,2,23,4,4.8
45,Dalvin Cook,MIN,24,RB,11,11,54,45,455,22,-72,-1.6,527,11.7,8,5.6,6,11.1
46,Greg Olsen,CAR,34,TE,11,11,68,45,530,32,362,8,168,3.7,2,22.5,2,2.9
47,Evan Engram,NYG,25,TE,8,6,68,44,467,23,215,4.9,252,5.7,2,22,3,4.4
48,Dede Westbrook,JAX,26,WR,10,8,70,44,484,21,245,5.6,239,5.4,3,14.7,2,2.9
49,Kenny Golladay,DET,26,WR,11,11,80,43,792,35,582,13.5,210,4.9,0,,5,6.3
50,Danny Amendola,DET,34,wr,10,5,61,42,473,25,294,7,179,4.3,1,42,0,0
51,Sammy Watkins,KAN,26,WR,9,8,68,42,538,23,267,6.4,271,6.5,0,,3,4.4
52,Jason Witten,DAL,37,TE,11,11,56,42,376,19,257,6.1,119,2.8,0,,3,5.4
53,Will Fuller,HOU,25,WR,8,8,60,41,590,22,394,9.6,196,4.8,1,41,5,8.3
54,Terry McLaurin,WAS,23,WR,10,10,68,40,638,32,524,13.1,114,2.9,2,20,3,4.4
55,Deebo Samuel,SFO,23,WR,10,6,55,40,523,22,227,5.7,296,7.4,6,6.7,5,9.1
56,Randall Cobb,DAL,29,wr,10,4,60,39,581,28,341,8.7,240,6.2,2,19.5,6,10
57,Hunter Henry,LAC,25,TE,7,7,54,39,487,29,362,9.3,125,3.2,0,,3,5.6
58,Curtis Samuel,CAR,23,WR,11,10,78,39,476,25,356,9.1,120,3.1,2,19.5,5,6.4
59,Kenyan Drake,2TM,25,,9,5,51,38,245,11,-36,-0.9,281,7.4,2,19,3,5.9
60,Devonta Freeman,ATL,27,RB,9,9,44,38,282,9,20,0.5,262,6.9,0,,1,2.3
61,D.K. Metcalf,SEA,22,WR,11,10,70,38,630,25,428,11.3,202,5.3,3,12.7,5,7.1
62,JuJu Smith-Schuster,PIT,23,WR,10,10,60,38,524,20,313,8.2,211,5.6,0,,2,3.3
63,Gerald Everett,LAR,25,te,11,2,59,37,408,22,224,6.1,184,5,9,4.1,0,0
64,Jaylen Samuels,PIT,23,rb,9,2,44,37,212,14,-38,-1,250,6.8,1,37,3,6.8
65,Nelson Agholor,PHI,26,WR,10,9,63,36,322,15,204,5.7,118,3.3,3,12,4,6.3
66,Adam Humphries,TEN,26,wr,11,3,45,36,361,19,240,6.7,121,3.4,0,,1,2.2
67,Hunter Renfrow,OAK,24,wr,11,2,53,36,396,23,193,5.4,203,5.6,3,12,2,3.8
68,Golden Tate,NYG,31,WR,7,7,57,36,450,20,224,6.2,226,6.3,3,12,1,1.8
69,Saquon Barkley,NYG,22,RB,8,8,49,35,259,9,-3,-0.1,262,7.5,7,5,4,8.2
70,Marquise Brown,BAL,22,WR,9,7,58,35,519,23,299,8.5,220,6.3,2,17.5,2,3.4
71,T.Y. Hilton,IND,30,WR,7,7,52,35,378,19,233,6.7,145,4.1,2,17.5,3,5.8
72,Diontae Johnson,PIT,23,WR,11,8,56,35,409,16,218,6.2,191,5.5,5,7,4,7.1
73,Aaron Jones,GNB,25,RB,11,11,46,35,354,14,40,1.1,314,9,9,3.9,1,2.2
74,Auden Tate,CIN,22,WR,10,9,69,35,493,24,382,10.9,111,3.2,2,17.5,3,4.3
75,Alshon Jeffery,PHI,29,WR,8,8,55,34,353,26,256,7.5,97,2.9,0,,3,5.5
76,Chris Conley,JAX,27,WR,11,9,63,33,568,25,381,11.5,187,5.7,4,8.3,6,9.5
77,Tyreek Hill,KAN,25,WR,7,7,56,33,543,24,392,11.9,151,4.6,3,11,2,3.6
78,Mike Williams,LAC,25,WR,10,10,62,33,661,27,509,15.4,152,4.6,3,11,4,6.5
79,Ezekiel Elliott,DAL,24,RB,11,11,40,32,260,13,17,0.5,243,7.6,3,10.7,2,5
80,Nyheim Hines,IND,23,rb,11,1,43,32,252,14,13,0.4,239,7.5,3,10.7,2,4.7
81,Jamaal Williams,GNB,24,rb,10,2,37,32,201,13,-24,-0.8,225,7,8,4,1,2.7
82,Preston Williams,MIA,22,WR,8,7,60,32,428,24,344,10.8,84,2.6,2,16,4,6.7
83,Tyrell Williams,OAK,27,WR,9,7,49,32,480,26,374,11.7,106,3.3,0,,4,8.2
84,A.J. Brown,TEN,22,WR,11,6,50,31,581,23,311,10,270,8.7,6,5.2,2,4
85,Chris Carson,SEA,25,RB,11,11,38,31,220,9,-37,-1.2,257,8.3,6,5.2,3,7.9
86,Eric Ebron,IND,26,te,11,2,52,31,375,20,220,7.1,155,5,0,,5,9.6
87,Mike Gesicki,MIA,24,te,11,2,50,31,322,12,222,7.2,100,3.2,0,,0,0
88,Dallas Goedert,PHI,24,TE,10,6,46,31,289,16,94,3,195,6.3,3,10.3,4,8.7
89,David Johnson,ARI,28,RB,9,8,42,31,323,14,123,4,200,6.5,2,15.5,2,4.8
90,Darius Slayton,NYG,22,WR,9,6,53,31,461,21,334,10.8,127,4.1,3,10.3,2,3.8
91,Demaryius Thomas,NYJ,32,WR,9,8,49,31,382,19,235,7.6,147,4.7,0,,4,8.2
92,Nick Chubb,CLE,24,RB,11,11,40,30,224,10,-25,-0.8,249,8.3,7,4.3,4,10
93,James Conner,PIT,24,RB,8,8,33,30,242,13,-35,-1.2,277,9.2,8,3.8,1,3
94,Corey Davis,TEN,24,WR,10,7,48,30,403,20,235,7.8,168,5.6,5,6,1,2.1
95,Jack Doyle,IND,29,TE,11,11,42,30,304,21,128,4.3,176,5.9,0,,1,2.4
96,Noah Fant,DEN,22,TE,11,7,52,30,374,17,175,5.8,199,6.6,1,30,5,9.6
97,Royce Freeman,DEN,23,,11,0,37,30,204,8,11,0.4,193,6.4,4,7.5,2,5.4
98,Sterling Shepard,NYG,26,wr,5,5,43,30,282,15,155,5.2,127,4.2,4,7.5,0,0
99,Robby Anderson,NYJ,26,WR,11,10,58,29,445,18,312,10.8,133,4.6,1,29,0,0
100,Jared Cook,NOR,32,TE,9,6,47,29,374,20,248,8.6,126,4.3,1,29,3,6.4
101,Brandin Cooks,LAR,26,WR,9,9,49,29,434,22,321,11.1,113,3.9,0,,3,6.1
102,Tyler Eifert,CIN,29,te,11,2,42,29,240,15,168,5.8,72,2.5,1,29,3,7.1
103,Taylor Gabriel,CHI,28,WR,9,7,48,29,353,17,274,9.4,79,2.7,0,,3,6.3
104,Vance McDonald,PIT,29,TE,10,10,43,29,221,10,86,3,135,4.7,1,29,2,4.7
105,Anthony Miller,CHI,25,wr,11,2,50,29,349,19,242,8.3,107,3.7,0,,3,6
106,Kyle Rudolph,MIN,30,TE,11,11,35,29,251,15,106,3.7,145,5,1,29,0,0
107,Alex Erickson,CIN,27,wr,11,2,51,28,386,17,193,6.9,193,6.9,1,28,2,3.9
108,Jimmy Graham,GNB,33,TE,11,6,42,28,317,16,160,5.7,157,5.6,1,28,1,2.4
109,Ryan Griffin,NYJ,29,TE,11,11,33,28,282,18,108,3.9,174,6.2,2,14,1,3
110,Phillip Lindsay,DEN,25,RB,11,11,37,28,179,8,-22,-0.8,201,7.2,0,,4,10.8
111,Paul Richardson,WAS,27,WR,10,6,42,28,245,13,195,7,50,1.8,0,,2,4.8
112,Latavius Murray,NOR,29,RB,11,6,33,27,165,5,-36,-1.3,201,7.4,5,5.4,3,9.1
113,Demarcus Robinson,KAN,25,WR,11,7,46,27,379,16,298,11,81,3,3,9,0,0
114,Miles Sanders,PHI,22,RB,11,6,36,27,337,12,111,4.1,226,8.4,3,9,0,0
115,Irv Smith Jr.,MIN,21,TE,11,6,32,27,261,14,156,5.8,105,3.9,0,,1,3.1
116,Kenny Stills,HOU,27,wr,9,3,37,27,400,21,284,10.5,116,4.3,0,,2,5.4
117,Adam Thielen,MIN,29,WR,8,8,41,27,391,17,277,10.3,114,4.2,2,13.5,0,0
118,Chris Thompson,WAS,29,,6,0,38,27,276,9,34,1.3,242,9,1,27,2,5.3
119,Geronimo Allison,GNB,25,WR,11,6,41,26,220,11,129,5,91,3.5,1,26,4,9.8
120,Phillip Dorsett,NWE,26,wr,9,4,42,26,332,15,265,10.2,67,2.6,0,,0,0
121,Darren Fells,HOU,33,TE,11,11,36,26,287,17,152,5.8,135,5.2,2,13,2,5.6
122,Tyler Higbee,LAR,26,TE,10,10,33,26,212,11,81,3.1,131,5,2,13,1,3
123,T.J. Hockenson,DET,22,TE,11,6,48,26,349,17,159,6.1,190,7.3,2,13,2,4.2
124,Trey Quinn,WAS,24,wr,11,5,46,26,198,10,142,5.5,56,2.2,0,,0,0
125,James Washington,PIT,23,wr,10,5,50,26,467,21,328,12.6,139,5.3,1,26,3,6
126,Cameron Brate,TAM,28,te,11,4,35,25,224,13,169,6.8,55,2.2,1,25,1,2.9
127,Russell Gage,ATL,23,wr,11,1,36,25,233,12,169,6.8,64,2.6,0,,0,0
128,Duke Johnson,HOU,26,rb,11,1,35,25,240,10,46,1.8,194,7.8,9,2.8,0,0
129,Jalen Richard,OAK,26,,11,0,29,25,217,9,72,2.9,145,5.8,1,25,2,6.9
130,Jordan Akins,HOU,27,TE,11,6,34,24,289,13,124,5.2,165,6.9,2,12,3,8.8
131,Nick Boyle,BAL,26,TE,11,10,32,24,277,11,137,5.7,140,5.8,0,,0,0
132,Ted Ginn,NOR,34,WR,11,7,45,24,348,15,319,13.3,29,1.2,0,,5,11.1
133,Olabisi Johnson,MIN,22,wr,11,2,34,24,225,12,180,7.5,45,1.9,0,,0,0
134,LeSean McCoy,KAN,31,RB,10,6,28,24,157,6,-50,-2.1,207,8.6,1,24,0,0
135,J.D. McKissic,DET,26,rb,11,3,30,24,191,6,17,0.7,174,7.3,2,12,0,0
136,Dare Ogunbowale,TAM,25,,11,0,33,24,179,8,56,2.3,123,5.1,1,24,2,6.1
137,Giovani Bernard,CIN,28,rb,11,2,32,23,173,6,-5,-0.2,178,7.7,3,7.7,1,3.1
138,Will Dissly,SEA,23,TE,6,6,27,23,262,14,192,8.3,70,3,0,,0,0
139,Bennie Fowler,NYG,28,wr,8,2,36,23,193,12,164,7.1,29,1.3,1,23,2,5.6
140,Josh Gordon,2TM,28,,8,6,40,23,324,13,193,8.4,131,5.7,4,5.8,2,5
141,Mecole Hardman,KAN,21,wr,11,4,37,23,450,15,170,7.4,280,12.2,2,11.5,1,2.7
142,Zach Pascal,IND,25,WR,11,9,41,23,364,16,246,10.7,118,5.1,1,23,1,2.4
143,Willie Snead,BAL,27,WR,11,7,33,23,277,16,172,7.5,105,4.6,1,23,1,3
144,Marquez Valdes-Scantling,GNB,25,WR,11,8,45,23,427,12,298,13,129,5.6,0,,1,2.2
145,Damien Williams,KAN,27,rb,9,5,27,23,156,8,-10,-0.4,166,7.2,3,7.7,2,7.4
146,Dawson Knox,BUF,23,TE,11,7,37,22,290,12,167,7.6,123,5.6,3,7.3,8,21.6
147,Joe Mixon,CIN,23,RB,11,10,31,22,164,10,-28,-1.3,192,8.7,2,11,1,3.2
148,Jonnu Smith,TEN,24,TE,11,10,29,22,287,9,108,4.9,179,8.1,5,4.4,1,3.4
149,Kendrick Bourne,SFO,24,,11,0,32,21,258,16,177,8.4,81,3.9,0,,3,9.4
150,Todd Gurley,LAR,25,RB,10,10,34,21,114,4,-16,-0.8,130,6.2,0,,5,14.7
151,Allen Hurns,MIA,28,wr,10,4,32,21,265,11,200,9.5,65,3.1,1,21,2,6.3
152,KeeSean Johnson,ARI,23,wr,10,4,42,21,187,10,144,6.9,43,2,0,,3,7.1
153,Ronald Jones,TAM,22,rb,11,4,26,21,218,10,12,0.6,206,9.8,4,5.3,1,3.8
154,Dion Lewis,TEN,29,,11,0,27,21,120,5,-21,-1,141,6.7,2,10.5,2,7.4
155,David Montgomery,CHI,22,RB,11,7,30,21,161,6,26,1.2,135,6.4,5,4.2,2,6.7
156,Delanie Walker,TEN,35,te,7,4,31,21,215,11,158,7.5,57,2.7,0,,2,6.5
157,Rex Burkhead,NWE,29,rb,8,1,29,20,190,7,46,2.3,144,7.2,2,10,2,6.9
158,Hayden Hurst,BAL,26,te,11,3,25,20,192,11,119,6,73,3.7,0,,0,0
159,Blake Jarwin,DAL,25,te,11,5,26,20,252,9,130,6.5,122,6.1,1,20,1,3.8
160,Albert Wilson,MIA,27,wr,8,2,32,20,117,8,54,2.7,63,3.2,1,20,4,12.5
161,Tevin Coleman,SFO,26,RB,9,6,26,19,164,8,-28,-1.5,192,10.1,0,,1,3.8
162,Jakeem Grant,MIA,27,wr,10,2,33,19,164,9,73,3.8,91,4.8,0,,1,3
163,Jacob Hollister,SEA,26,te,6,1,28,19,159,9,67,3.5,92,4.8,2,9.5,0,0
164,Allen Lazard,GNB,24,wr,11,1,26,19,227,11,157,8.3,70,3.7,0,,1,3.8
165,Jakobi Meyers,NWE,23,wr,10,1,28,19,253,13,176,9.3,77,4.1,3,6.3,1,3.6
166,Rhett Ellison,NYG,31,TE,10,7,28,18,167,4,84,4.7,83,4.6,2,9,2,7.1
167,Melvin Gordon,LAC,26,RB,7,7,26,18,112,7,-6,-0.3,118,6.6,5,3.6,3,11.5
168,Josh Hill,NOR,29,TE,11,7,24,18,180,9,55,3.1,125,6.9,0,,1,4.2
169,O.J. Howard,TAM,25,TE,9,9,28,18,233,13,130,7.2,103,5.7,2,9,4,14.3
170,Mark Ingram,BAL,30,RB,11,11,20,18,169,11,6,0.3,163,9.1,1,18,0,0
171,Josh Jacobs,OAK,21,RB,11,11,24,18,146,7,-14,-0.8,160,8.9,4,4.5,3,12.5
172,Zay Jones,2TM,24,,10,4,32,18,157,8,94,5.2,63,3.5,0,,1,3.1
173,Damiere Byrd,ARI,26,wr,6,3,27,17,178,7,114,6.7,64,3.8,1,17,1,3.7
174,Isaiah McKenzie,BUF,24,wr,10,4,24,17,177,8,37,2.2,140,8.2,1,17,1,4.2
175,Foster Moreau,OAK,22,TE,11,7,21,17,145,11,73,4.3,72,4.2,2,8.5,0,0
176,Devin Singletary,BUF,22,rb,8,4,25,17,123,2,-24,-1.4,147,8.6,2,8.5,3,12
177,Jeremy Sprinkle,WAS,25,TE,11,9,25,17,160,8,88,5.2,72,4.2,0,,3,12
178,Jarius Wright,CAR,30,wr,11,5,34,17,194,10,135,7.9,59,3.5,1,17,6,17.6
179,Matt Breida,SFO,24,rb,9,5,18,16,110,6,0,0,110,6.9,1,16,1,5.6
180,Pharoh Cooper,2TM,24,,8,1,21,16,157,7,99,6.2,58,3.6,0,,1,4.8
181,Keke Coutee,HOU,22,wr,7,3,25,16,179,7,84,5.3,95,5.9,1,16,1,4
182,Kelvin Harmon,WAS,23,wr,11,5,21,16,171,8,134,8.4,37,2.3,1,16,1,4.8
183,Ty Johnson,DET,22,rb,11,1,20,16,68,2,25,1.6,43,2.7,1,16,1,5
184,Chester Rogers,IND,25,WR,11,6,28,16,179,11,110,6.9,69,4.3,0,,2,7.1
185,John Ross,CIN,25,wr,4,4,32,16,328,12,173,10.8,155,9.7,3,5.3,4,12.5
186,Parris Campbell,IND,22,wr,6,2,19,15,115,6,24,1.6,91,6.1,3,5,0,0
187,Keelan Cole,JAX,26,,11,0,18,15,172,12,119,7.9,53,3.5,0,,0,0
188,Kareem Hunt,CLE,24,,3,0,20,15,99,5,-5,-0.3,104,6.9,1,15,2,10
189,Cody Latimer,NYG,27,WR,10,9,27,15,180,13,149,9.9,31,2.1,0,,0,0
190,Mark Walton,MIA,22,rb,7,4,21,15,89,3,-3,-0.2,92,6.1,1,15,1,4.8
191,DeAndre Washington,OAK,26,,11,0,16,15,123,5,24,1.6,99,6.6,0,,1,6.3
192,Kalen Ballage,MIA,24,rb,11,5,23,14,63,4,-24,-1.7,87,6.2,0,,4,17.4
193,Jaron Brown,SEA,29,wr,9,4,24,14,205,10,147,10.5,58,4.1,0,,1,4.2
194,Trey Burton,CHI,28,te,8,5,24,14,84,5,48,3.4,36,2.6,0,,2,8.3
195,Ross Dwelley,SFO,24,TE,11,6,21,14,66,7,29,2.1,37,2.6,0,,0,0
196,Derrick Henry,TEN,25,RB,11,11,19,14,183,4,-26,-1.9,209,14.9,2,7,3,15.8
197,James O'Shaughnessy,JAX,27,te,5,5,20,14,153,7,69,4.9,84,6,2,7,0,0
198,Seth Roberts,BAL,28,,11,0,22,14,169,12,110,7.9,59,4.2,0,,0,0
199,Darrel Williams,KAN,24,,11,0,17,14,164,6,-7,-0.5,171,12.2,0,,0,0
200,Charles Clay,ARI,30,TE,11,6,18,13,169,8,110,8.5,59,4.5,1,13,0,0
201,Kyle Juszczyk,SFO,28,fb/rb,7,7,16,13,139,7,40,3.1,99,7.6,1,13,1,6.3
202,Josh Reynolds,LAR,24,wr,11,2,31,13,219,12,160,12.3,59,4.5,4,3.3,3,9.7
203,Tajae Sharpe,TEN,25,WR,11,6,21,13,194,11,185,14.2,9,0.7,0,,0,0
204,Geoff Swaim,JAX,26,te,6,2,17,13,65,1,19,1.5,46,3.5,0,,1,5.9
205,Chase Edmonds,ARI,23,rb,8,2,19,12,105,5,-10,-0.8,115,9.6,2,6,4,21.1
206,Marquise Goodwin,SFO,29,WR,8,6,21,12,186,10,141,11.8,45,3.8,0,,2,9.5
207,Justin Hardy,ATL,28,wr,11,1,18,12,108,5,57,4.8,51,4.3,0,,2,11.1
208,Demetrius Harris,CLE,28,te,11,4,17,12,112,7,55,4.6,57,4.8,1,12,1,5.9
209,Marlon Mack,IND,23,RB,10,8,14,12,76,1,-3,-0.3,79,6.6,0,,0,0
210,Tony Pollard,DAL,22,,11,0,15,12,90,4,-18,-1.5,108,9,1,12,1,6.7
211,Miles Boykin,BAL,23,WR,11,9,18,11,185,9,168,15.3,17,1.5,0,,1,5.6
212,Wayne Gallman,NYG,25,rb,10,2,15,11,102,4,-2,-0.2,104,9.5,2,5.5,0,0
213,DaeSean Hamilton,DEN,24,wr,11,2,24,11,106,7,49,4.5,57,5.2,1,11,2,8.3
214,Taysom Hill,NOR,29,qb,11,1,14,11,102,7,45,4.1,57,5.2,1,11,1,7.1
215,Dontrell Hilliard,CLE,24,,10,0,14,11,88,4,-14,-1.3,102,9.3,0,,1,7.1
216,David Moore,SEA,24,wr,9,1,24,11,170,10,104,9.5,66,6,3,3.7,1,4.2
217,Breshad Perriman,TAM,26,wr,9,1,32,11,139,8,112,10.2,27,2.5,0,,0,0
218,Adrian Peterson,WAS,34,RB,10,10,13,11,98,6,-11,-1,109,9.9,4,2.8,0,0
219,Dante Pettis,SFO,24,wr,11,4,24,11,109,7,86,7.8,23,2.1,1,11,3,12.5
220,Byron Pringle,KAN,26,,11,0,15,11,156,6,106,9.6,50,4.5,2,5.5,2,13.3
221,Steven Sims,WAS,22,,11,0,16,11,51,3,-7,-0.6,58,5.3,1,11,1,6.3
222,Ito Smith,ATL,24,,7,0,14,11,87,2,15,1.4,72,6.5,2,5.5,0,0
223,Logan Thomas,DET,28,te,11,2,14,11,120,7,77,7,43,3.9,0,,0,0
224,C.J. Uzomah,CIN,26,TE,11,11,20,11,117,5,34,3.1,83,7.5,1,11,0,0
225,Ben Watson,NWE,39,te,5,5,16,11,124,7,66,6,58,5.3,1,11,2,12.5
226,Maxx Williams,ARI,25,TE,11,6,13,11,139,9,65,5.9,74,6.7,2,5.5,1,7.7
227,Peyton Barber,TAM,25,RB,11,7,16,10,48,3,11,1.1,37,3.7,2,5,1,6.3
228,Vernon Davis,WAS,35,te,4,1,19,10,123,4,33,3.3,90,9,2,5,1,5.3
229,Mack Hollins,PHI,26,wr,11,3,22,10,125,7,92,9.2,33,3.3,0,,1,4.5
230,Jordan Howard,PHI,25,rb,9,4,14,10,69,3,0,0,69,6.9,1,10,1,7.1
231,Jake Kumerow,GNB,27,wr,9,3,17,10,163,7,110,11,53,5.3,0,,0,0
232,Marcedes Lewis,GNB,35,TE,11,7,13,10,130,6,66,6.6,64,6.4,0,,0,0
233,Scott Miller,TAM,22,wr,9,1,23,10,151,3,128,12.8,23,2.3,0,,0,0
234,Malik Turner,SEA,23,wr,11,1,13,10,186,7,117,11.7,69,6.9,0,,1,7.7
235,Nick Vannett,2TM,26,,11,6,14,10,101,3,80,8,21,2.1,0,,0,0
236,T.J. Yeldon,BUF,26,,5,0,11,10,100,5,18,1.8,82,8.2,1,10,0,0
237,Ryquell Armstead,JAX,23,,11,0,12,9,92,5,21,2.3,71,7.9,0,,0,0
238,Brandon Bolden,NWE,29,rb,10,2,11,9,111,6,52,5.8,59,6.6,1,9,1,9.1
239,Frank Gore,BUF,36,RB,11,7,11,9,70,3,10,1.1,60,6.7,0,,1,9.1
240,C.J. Ham,MIN,26,fb,11,5,15,9,57,2,14,1.6,43,4.8,0,,1,6.7
241,DeSean Jackson,PHI,33,wr,3,3,10,9,159,6,144,16,15,1.7,1,9,1,10
242,Jesse James,DET,25,TE,11,7,16,9,71,5,30,3.3,41,4.6,0,,1,6.3
243,Kerryon Johnson,DET,22,RB,6,6,14,9,126,7,17,1.9,109,12.1,2,4.5,2,14.3
244,Sony Michel,NWE,24,RB,11,9,15,9,74,6,4,0.4,70,7.8,0,,2,13.3
245,C.J. Prosise,SEA,25,,6,0,11,9,66,2,13,1.4,53,5.9,0,,0,0
246,Ricky Seals-Jones,CLE,24,te,9,2,15,9,155,6,84,9.3,71,7.9,0,,1,6.7
247,Adam Shaheen,CHI,25,te,8,2,13,9,74,3,36,4,38,4.2,1,9,0,0
248,Wendell Smallwood,WAS,25,,11,0,13,9,64,4,14,1.6,50,5.6,0,,1,7.7
249,Damion Willis,CIN,22,wr,9,2,15,9,82,3,57,6.3,25,2.8,1,9,3,20
250,Tavon Austin,DAL,29,,9,0,12,8,90,5,48,6,42,5.3,0,,0,0
251,Antonio Callaway,CLE,22,wr,4,2,15,8,89,3,45,5.6,44,5.5,0,,2,13.3
252,Trevor Davis,2TM,26,,10,4,11,8,111,4,46,5.8,65,8.1,1,8,0,0
253,Anthony Firkser,TEN,24,,10,0,12,8,131,6,84,10.5,47,5.9,0,,0,0
254,Jeff Heuerman,DEN,27,TE,9,7,11,8,78,4,48,6,30,3.8,1,8,0,0
255,Dontrelle Inman,LAC,30,wr,4,1,13,8,132,7,101,12.6,31,3.9,0,,1,7.7
256,Patrick Laird,MIA,24,,10,0,9,8,66,5,20,2.5,46,5.8,1,8,0,0
257,Raheem Mostert,SFO,27,,11,0,13,8,111,5,-2,-0.3,113,14.1,1,8,1,7.7
258,Nick O'Leary,2TM,27,,8,3,9,8,73,3,44,5.5,29,3.6,0,,1,11.1
259,Cordarrelle Patterson,CHI,28,wr,11,3,11,8,39,2,8,1,31,3.9,0,,0,0
260,Damion Ratley,CLE,24,wr,8,2,15,8,103,7,72,9,31,3.9,1,8,0,0
261,Ryan Switzer,PIT,25,,9,0,11,8,27,2,10,1.3,17,2.1,0,,0,0
262,Luke Willson,SEA,29,TE,7,6,10,8,79,5,41,5.1,38,4.8,1,8,0,0
263,Derek Carrier,OAK,29,te,11,4,12,7,77,2,39,5.6,38,5.4,0,,1,8.3
