Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,1D,YBC,YBC/R,YAC,YAC/R,BrkTkl,Rec/Br,Drop,Drop%
50,D.K. Metcalf,SEA,22,WR,13,12,83,50,783,31,519,10.4,264,5.3,4,12.5,5,6
51,Greg Olsen,CAR,34,TE,12,12,71,48,552,33,374,7.8,178,3.7,2,24,2,2.8
52,Deebo Samuel,SFO,23,WR,12,8,67,47,640,26,295,6.3,345,7.3,6,7.8,8,11.9
53,Devonta Freeman,ATL,27,RB,11,11,53,46,305,10,21,0.5,284,6.2,0,,1,1.9
54,Terry McLaurin,WAS,23,WR,12,12,79,46,703,37,574,12.5,129,2.8,3,15.3,4,5.1
55,Sammy Watkins,KAN,26,WR,11,10,79,46,588,26,301,6.5,287,6.2,0,,3,3.8
56,Aaron Jones,GNB,25,RB,13,13,59,45,425,16,43,1,382,8.5,9,5,2,3.4
57,Curtis Samuel,CAR,23,WR,13,12,89,45,566,31,425,9.4,141,3.1,3,15,7,7.9
58,Randall Cobb,DAL,29,wr,12,5,68,44,677,33,410,9.3,267,6.1,4,11,6,8.8
59,Evan Engram,NYG,25,te,8,6,68,44,467,23,215,4.9,252,5.7,2,22,3,4.4
60,Tyreek Hill,KAN,25,WR,9,9,72,44,660,31,431,9.8,229,5.2,3,14.7,3,4.2
61,Robby Anderson,NYJ,26,WR,13,12,79,43,662,30,488,11.3,174,4,1,43,2,2.5
62,Kenyan Drake,2TM,25,,11,7,59,43,295,14,-61,-1.4,356,8.3,2,21.5,3,5.1
63,Hunter Henry,LAC,25,TE,9,9,61,43,536,30,386,9,150,3.5,0,,4,6.6
64,Alshon Jeffery,PHI,29,WR,10,10,73,43,490,36,379,8.8,111,2.6,0,,3,4.1
65,Will Fuller,HOU,25,WR,9,9,62,42,598,22,400,9.5,198,4.7,2,21,5,8.1
66,Diontae Johnson,PIT,23,WR,13,10,69,42,483,21,257,6.1,226,5.4,6,7,5,7.2
67,Darius Slayton,NYG,22,WR,11,7,70,42,659,29,465,11.1,194,4.6,5,8.4,2,2.9
68,Saquon Barkley,NYG,22,RB,10,10,60,41,292,10,-24,-0.6,316,7.7,7,5.9,4,6.7
69,Ezekiel Elliott,DAL,24,RB,13,13,55,41,338,17,27,0.7,311,7.6,5,8.2,3,5.5
70,Anthony Miller,CHI,25,wr,13,4,67,41,531,27,352,8.6,179,4.4,3,13.7,3,4.5
71,Jaylen Samuels,PIT,23,rb,11,4,48,41,252,17,-52,-1.3,304,7.4,1,41,3,6.3
72,Dallas Goedert,PHI,24,TE,12,7,59,40,396,22,140,3.5,256,6.4,4,10,5,8.5
73,Tyler Higbee,LAR,26,TE,12,12,52,40,435,20,201,5,234,5.9,3,13.3,2,3.8
74,Auden Tate,CIN,22,WR,12,10,80,40,575,29,450,11.3,125,3.1,3,13.3,3,3.8
75,Mike Williams,LAC,25,WR,12,12,72,40,841,33,661,16.5,180,4.5,3,13.3,4,5.6
76,Nelson Agholor,PHI,26,WR,11,10,69,39,363,17,237,6.1,126,3.2,4,9.8,4,5.8
77,A.J. Brown,TEN,22,WR,13,8,61,39,779,29,408,10.5,371,9.5,8,4.9,2,3.3
78,Marquise Brown,BAL,22,WR,11,8,63,39,518,23,282,7.2,236,6.1,3,13,2,3.2
79,Chris Conley,JAX,27,WR,13,11,71,38,632,28,417,11,215,5.7,5,7.6,6,8.5
80,Jack Doyle,IND,29,TE,13,13,59,38,404,26,205,5.4,199,5.2,0,,3,5.1
81,Nyheim Hines,IND,23,rb,13,2,50,38,294,15,8,0.2,286,7.5,3,12.7,2,4
82,JuJu Smith-Schuster,PIT,23,WR,10,10,60,38,524,20,313,8.2,211,5.6,0,,2,3.3
83,Gerald Everett,LAR,25,te,11,2,59,37,408,22,224,6.1,184,5,9,4.1,0,0
84,Mike Gesicki,MIA,24,te,13,4,62,37,407,17,280,7.6,127,3.4,0,,0,0
85,Adam Humphries,TEN,26,wr,12,3,47,37,374,20,248,6.7,126,3.4,0,,1,2.1
86,Sterling Shepard,NYG,26,WR,7,7,56,37,350,18,209,5.6,141,3.8,4,9.3,0,0
87,Golden Tate,NYG,31,WR,8,8,62,37,461,21,228,6.2,233,6.3,3,12.3,1,1.6
88,Royce Freeman,DEN,23,,13,0,43,36,225,9,2,0.1,223,6.2,4,9,2,4.7
89,Duke Johnson,HOU,26,rb,13,2,49,36,334,14,57,1.6,277,7.7,9,4,1,2
90,Hunter Renfrow,OAK,24,wr,11,2,53,36,396,23,193,5.4,203,5.6,3,12,2,3.8
91,Miles Sanders,PHI,22,RB,13,8,46,36,383,14,111,3.1,272,7.6,3,12,1,2.2
92,Demaryius Thomas,NYJ,32,WR,11,10,58,36,433,22,263,7.3,170,4.7,1,36,5,8.6
93,Jamaal Williams,GNB,24,rb,12,2,42,36,227,14,-29,-0.8,256,7.1,10,3.6,1,2.4
94,Tyrell Williams,OAK,27,WR,11,9,57,36,524,28,405,11.3,119,3.3,0,,4,7
95,Chris Carson,SEA,25,RB,13,13,44,35,242,9,-27,-0.8,269,7.7,6,5.8,3,6.8
96,Alex Erickson,CIN,27,wr,13,3,60,35,452,21,210,6,242,6.9,2,17.5,2,3.3
97,Noah Fant,DEN,22,TE,13,9,59,35,492,21,209,6,283,8.1,2,17.5,5,8.5
98,T.Y. Hilton,IND,30,WR,7,7,52,35,378,19,233,6.7,145,4.1,2,17.5,3,5.8
99,David Johnson,ARI,28,RB,11,8,46,35,366,17,152,4.3,214,6.1,2,17.5,2,4.3
100,Zach Pascal,IND,25,WR,13,11,60,35,547,26,352,10.1,195,5.6,2,17.5,2,3.3
101,Kyle Rudolph,MIN,30,TE,13,13,43,35,312,20,148,4.2,164,4.7,1,35,0,0
102,Chris Thompson,WAS,29,,8,0,48,35,334,12,50,1.4,284,8.1,1,35,2,4.2
103,Jared Cook,NOR,32,TE,11,7,55,34,523,25,324,9.5,199,5.9,2,17,4,7.3
104,Tyler Eifert,CIN,29,te,13,3,48,34,301,17,203,6,98,2.9,1,34,4,8.3
105,Ryan Griffin,NYJ,29,TE,13,13,41,34,320,19,133,3.9,187,5.5,2,17,2,4.9
106,James Washington,PIT,23,WR,12,7,58,34,611,27,448,13.2,163,4.8,1,34,3,5.2
107,Corey Davis,TEN,24,WR,12,9,54,33,460,23,267,8.1,193,5.8,6,5.5,2,3.7
108,Phillip Lindsay,DEN,25,RB,13,13,42,33,187,8,-42,-1.3,229,6.9,0,,4,9.5
109,Vance McDonald,PIT,29,TE,12,12,47,33,245,11,95,2.9,150,4.5,1,33,2,4.3
110,Nick Chubb,CLE,24,RB,13,13,43,32,256,12,-25,-0.8,281,8.8,7,4.6,4,9.3
111,Russell Gage,ATL,23,wr,13,2,49,32,302,15,203,6.3,99,3.1,0,,0,0
112,Jimmy Graham,GNB,33,TE,13,7,48,32,382,19,203,6.3,179,5.6,2,16,1,2.1
113,T.J. Hockenson,DET,22,TE,12,7,59,32,367,19,167,5.2,200,6.3,4,8,2,3.4
114,Kenny Stills,HOU,27,wr,11,4,43,32,469,23,347,10.8,122,3.8,0,,2,4.7
115,Preston Williams,MIA,22,WR,8,7,60,32,428,24,344,10.8,84,2.6,2,16,4,6.7
116,Brandin Cooks,LAR,26,WR,11,11,53,31,458,23,323,10.4,135,4.4,0,,3,5.7
117,Eric Ebron,IND,26,te,11,2,52,31,375,20,220,7.1,155,5,0,,5,9.6
118,J.D. McKissic,DET,26,rb,13,3,37,31,222,7,16,0.5,206,6.6,3,10.3,0,0
119,Dare Ogunbowale,TAM,25,,13,0,40,31,239,11,62,2,177,5.7,2,15.5,2,5
120,Irv Smith Jr.,MIN,21,TE,13,7,39,31,288,15,166,5.4,122,3.9,0,,1,2.6
121,Cameron Brate,TAM,28,TE,13,6,40,30,259,18,185,6.2,74,2.5,1,30,1,2.5
122,James Conner,PIT,24,RB,8,8,33,30,242,13,-35,-1.2,277,9.2,8,3.8,1,3
123,Darren Fells,HOU,33,TE,13,12,43,30,312,20,163,5.4,149,5,2,15,3,7
124,Jordan Akins,HOU,27,TE,13,7,44,29,357,18,140,4.8,217,7.5,4,7.3,3,6.8
125,Geronimo Allison,GNB,25,wr,13,6,45,29,251,14,160,5.5,91,3.1,1,29,4,8.9
126,Taylor Gabriel,CHI,28,WR,9,7,48,29,353,17,274,9.4,79,2.7,0,,3,6.3
127,Jacob Hollister,SEA,26,te,8,2,42,29,237,11,121,4.2,116,4,2,14.5,1,2.4
128,Allen Hurns,MIA,28,wr,12,6,44,29,366,16,265,9.1,101,3.5,1,29,2,4.5
129,Joe Mixon,CIN,23,RB,13,12,39,29,230,11,-43,-1.5,273,9.4,4,7.3,1,2.6
130,Latavius Murray,NOR,29,rb,13,6,36,29,190,6,-43,-1.5,233,8,5,5.8,3,8.3
131,Phillip Dorsett,NWE,26,wr,11,4,50,28,347,16,280,10,67,2.4,0,,0,0
132,Ted Ginn,NOR,34,WR,13,9,52,28,398,18,353,12.6,45,1.6,0,,7,13.5
133,Blake Jarwin,DAL,25,te,13,6,36,28,311,14,187,6.7,124,4.4,1,28,1,2.8
134,LeSean McCoy,KAN,31,RB,12,8,34,28,181,6,-55,-2,236,8.4,1,28,1,2.9
135,Jalen Richard,OAK,26,,13,0,34,28,241,11,82,2.9,159,5.7,1,28,2,5.9
136,Paul Richardson,WAS,27,wr,10,6,42,28,245,13,195,7,50,1.8,0,,2,4.8
137,Demarcus Robinson,KAN,25,WR,13,9,48,28,391,16,302,10.8,89,3.2,3,9.3,0,0
138,Kendrick Bourne,SFO,24,,13,0,39,27,318,20,204,7.6,114,4.2,2,13.5,3,7.7
139,Nick Boyle,BAL,26,TE,13,12,37,27,291,12,143,5.3,148,5.5,0,,1,2.7
140,O.J. Howard,TAM,25,TE,11,11,39,27,367,18,241,8.9,126,4.7,2,13.5,4,10.3
141,Jonnu Smith,TEN,24,TE,13,12,35,27,316,11,125,4.6,191,7.1,5,5.4,1,2.9
142,Willie Snead,BAL,27,WR,13,8,39,27,302,19,193,7.1,109,4,1,27,1,2.6
143,Adam Thielen,MIN,29,WR,8,8,41,27,391,17,277,10.3,114,4.2,2,13.5,0,0
144,Giovani Bernard,CIN,28,rb,13,2,37,26,212,7,17,0.7,195,7.5,3,8.7,1,2.7
145,Josh Gordon,2TM,28,,10,6,46,26,368,15,234,9,134,5.2,4,6.5,2,4.3
146,Todd Gurley,LAR,25,RB,12,12,39,26,168,6,-4,-0.2,172,6.6,0,,5,12.8
147,Hayden Hurst,BAL,26,te,13,3,32,26,286,13,162,6.2,124,4.8,0,,0,0
148,Olabisi Johnson,MIN,22,wr,13,4,38,26,235,13,187,7.2,48,1.8,0,,0,0
149,Dawson Knox,BUF,23,TE,13,9,45,26,344,13,198,7.6,146,5.6,3,8.7,9,20
150,Trey Quinn,WAS,24,wr,12,6,47,26,198,10,142,5.5,56,2.2,0,,1,2.1
151,Devin Singletary,BUF,22,rb,10,6,37,26,190,5,1,0,189,7.3,3,8.7,4,10.8
152,Albert Wilson,MIA,27,wr,10,2,39,26,154,12,80,3.1,74,2.8,1,26,4,10.3
153,Melvin Gordon,LAC,26,RB,9,8,34,25,152,8,-17,-0.7,169,6.8,6,4.2,3,8.8
154,Ronald Jones,TAM,22,rb,13,6,31,25,241,10,14,0.6,227,9.1,4,6.3,1,3.2
155,Mecole Hardman,KAN,21,wr,13,4,38,24,498,16,202,8.4,296,12.3,2,12,1,2.6
156,Allen Lazard,GNB,24,wr,13,1,32,24,349,15,259,10.8,90,3.8,0,,1,3.1
157,DeAndre Washington,OAK,26,rb,13,1,26,24,210,7,29,1.2,181,7.5,0,,1,3.8
158,Jarius Wright,CAR,30,WR,13,7,44,24,258,14,181,7.5,77,3.2,1,24,6,13.6
159,Will Dissly,SEA,23,te,6,6,27,23,262,14,192,8.3,70,3,0,,0,0
160,Bennie Fowler,NYG,28,wr,8,2,36,23,193,12,164,7.1,29,1.3,1,23,2,5.6
161,Mark Ingram,BAL,30,RB,13,13,25,23,201,13,1,0,200,8.7,2,11.5,0,0
162,Dion Lewis,TEN,29,,13,0,29,23,134,5,-31,-1.3,165,7.2,2,11.5,2,6.9
163,Isaiah McKenzie,BUF,24,wr,12,6,32,23,236,11,42,1.8,194,8.4,1,23,1,3.1
164,Jakobi Meyers,NWE,23,wr,12,1,38,23,334,16,226,9.8,108,4.7,3,7.7,2,5.3
165,David Montgomery,CHI,22,RB,13,7,33,23,173,7,28,1.2,145,6.3,6,3.8,2,6.1
166,Marquez Valdes-Scantling,GNB,25,WR,13,8,47,23,427,12,298,13,129,5.6,0,,1,2.1
167,Damien Williams,KAN,27,rb,9,5,27,23,156,8,-10,-0.4,166,7.2,3,7.7,2,7.4
168,Kareem Hunt,CLE,24,rb,5,1,28,22,158,8,-5,-0.2,163,7.4,3,7.3,2,7.1
169,Pharoh Cooper,2TM,24,,10,1,28,21,188,7,121,5.8,67,3.2,0,,1,3.6
170,Keke Coutee,HOU,22,wr,8,4,33,21,247,10,112,5.3,135,6.4,3,7,1,3
171,Josh Hill,NOR,29,TE,13,8,29,21,186,10,57,2.7,129,6.1,0,,1,3.4
172,KeeSean Johnson,ARI,23,wr,10,4,42,21,187,10,144,6.9,43,2,0,,3,7.1
173,Zay Jones,2TM,24,,12,6,38,21,176,8,102,4.9,74,3.5,0,,1,2.6
174,Foster Moreau,OAK,22,TE,13,7,25,21,174,14,77,3.7,97,4.6,4,5.3,0,0
175,Delanie Walker,TEN,35,te,7,4,31,21,215,11,158,7.5,57,2.7,0,,2,6.5
176,Rex Burkhead,NWE,29,rb,10,1,31,20,190,7,46,2.3,144,7.2,2,10,2,6.5
177,Tevin Coleman,SFO,26,RB,11,8,27,20,173,9,-26,-1.3,199,10,0,,1,3.7
178,Kelvin Harmon,WAS,23,wr,13,6,30,20,252,11,181,9.1,71,3.6,1,20,1,3.3
179,Ty Johnson,DET,22,rb,13,1,24,20,92,4,14,0.7,78,3.9,1,20,1,4.2
180,Jakeem Grant,MIA,27,wr,10,2,33,19,164,9,73,3.8,91,4.8,0,,1,3
181,Breshad Perriman,TAM,26,wr,11,1,43,19,296,15,233,12.3,63,3.3,0,,0,0
182,Jeremy Sprinkle,WAS,25,TE,13,10,29,19,196,10,115,6.1,81,4.3,0,,4,13.8
183,Damiere Byrd,ARI,26,wr,8,3,31,18,188,8,122,6.8,66,3.7,1,18,1,3.2
184,Parris Campbell,IND,22,wr,7,3,24,18,127,6,31,1.7,96,5.3,3,6,1,4.2
185,Rhett Ellison,NYG,31,TE,10,7,28,18,167,4,84,4.7,83,4.6,2,9,2,7.1
186,Derrick Henry,TEN,25,RB,13,13,23,18,206,4,-23,-1.3,229,12.7,2,9,3,13
187,Josh Jacobs,OAK,21,RB,12,12,24,18,146,7,-14,-0.8,160,8.9,4,4.5,3,12.5
188,John Ross,CIN,25,wr,5,5,35,18,356,13,182,10.1,174,9.7,3,6,5,14.3
189,Steven Sims,WAS,22,,13,0,27,18,120,9,40,2.2,80,4.4,1,18,1,3.7
190,Matt Breida,SFO,24,rb,10,5,19,17,114,6,3,0.2,111,6.5,1,17,1,5.3
191,Keelan Cole,JAX,26,,13,0,23,17,195,14,130,7.6,65,3.8,0,,0,0
192,Josh Reynolds,LAR,24,wr,13,2,35,17,258,13,183,10.8,75,4.4,5,3.4,3,8.6
193,Tajae Sharpe,TEN,25,wr,12,6,25,17,219,13,198,11.6,21,1.2,0,,0,0
194,C.J. Uzomah,CIN,26,TE,13,13,28,17,172,8,63,3.7,109,6.4,1,17,1,3.6
195,Charles Clay,ARI,30,TE,13,8,21,16,203,10,125,7.8,78,4.9,2,8,0,0
196,Justin Hardy,ATL,28,wr,13,1,22,16,155,7,93,5.8,62,3.9,0,,2,9.1
197,Kyle Juszczyk,SFO,28,fb/rb,9,9,19,16,161,8,45,2.8,116,7.3,1,16,1,5.3
198,Patrick Laird,MIA,24,rb,12,1,19,16,147,10,43,2.7,104,6.5,2,8,0,0
199,Cody Latimer,NYG,27,WR,12,9,30,16,223,14,183,11.4,40,2.5,0,,0,0
200,Seth Roberts,BAL,28,,13,0,28,16,182,13,123,7.7,59,3.7,0,,0,0
201,Chester Rogers,IND,25,wr,12,6,28,16,179,11,110,6.9,69,4.3,0,,2,7.1
202,Jaron Brown,SEA,29,wr,11,4,25,15,211,10,153,10.2,58,3.9,0,,1,4
203,DaeSean Hamilton,DEN,24,wr,13,2,31,15,154,9,81,5.4,73,4.9,1,15,3,9.7
204,Mark Walton,MIA,22,rb,7,4,21,15,89,3,-3,-0.2,92,6.1,1,15,1,4.8
205,Darrel Williams,KAN,24,,12,0,19,15,167,7,-12,-0.8,179,11.9,0,,0,0
206,Kalen Ballage,MIA,24,rb,12,6,24,14,63,4,-24,-1.7,87,6.2,0,,4,16.7
207,Trey Burton,CHI,28,te,8,5,24,14,84,5,48,3.4,36,2.6,0,,2,8.3
208,Ross Dwelley,SFO,24,te,13,6,21,14,66,7,29,2.1,37,2.6,0,,0,0
209,Taysom Hill,NOR,29,qb,13,2,17,14,126,10,42,3,84,6,1,14,1,5.9
210,David Moore,SEA,24,wr,11,1,30,14,250,12,149,10.6,101,7.2,3,4.7,1,3.3
211,James O'Shaughnessy,JAX,27,te,5,5,20,14,153,7,69,4.9,84,6,2,7,0,0
212,Kaden Smith,NYG,22,te,6,3,20,14,97,4,50,3.6,47,3.4,1,14,1,5
213,Demetrius Harris,CLE,28,te,12,5,21,13,135,8,72,5.5,63,4.8,1,13,2,9.5
214,Nick O'Leary,2TM,27,,10,5,18,13,109,4,70,5.4,39,3,0,,1,5.6
215,Geoff Swaim,JAX,26,te,6,2,17,13,65,1,19,1.5,46,3.5,0,,1,5.9
216,Logan Thomas,DET,28,te,13,2,18,13,141,9,94,7.2,47,3.6,0,,0,0
217,Ben Watson,NWE,39,TE,7,7,20,13,154,8,75,5.8,79,6.1,2,6.5,2,10
218,Peyton Barber,TAM,25,RB,13,7,18,12,67,3,16,1.3,51,4.3,2,6,1,5.6
219,Chase Edmonds,ARI,23,rb,10,2,21,12,105,5,-10,-0.8,115,9.6,2,6,5,23.8
220,Anthony Firkser,TEN,24,,12,0,17,12,192,9,127,10.6,65,5.4,0,,1,5.9
221,Marquise Goodwin,SFO,29,wr,9,6,21,12,186,10,141,11.8,45,3.8,0,,2,9.5
222,C.J. Ham,MIN,26,fb,13,6,18,12,124,5,17,1.4,107,8.9,1,12,1,5.6
223,Jeff Heuerman,DEN,27,TE,11,9,17,12,101,8,63,5.3,38,3.2,1,12,0,0
224,Marcus Johnson,IND,25,wr,5,3,21,12,207,8,171,14.3,36,3,0,,2,9.5
225,Marcedes Lewis,GNB,35,TE,13,9,16,12,136,7,73,6.1,63,5.3,0,,0,0
226,Marlon Mack,IND,23,RB,11,9,14,12,76,1,-3,-0.3,79,6.6,0,,0,0
227,Raheem Mostert,SFO,27,,13,0,17,12,159,6,25,2.1,134,11.2,1,12,1,5.9
228,Tony Pollard,DAL,22,,12,0,16,12,90,4,-18,-1.5,108,9,1,12,1,6.3
229,Byron Pringle,KAN,26,,13,0,16,12,170,7,107,8.9,63,5.3,2,6,2,12.5
230,Javon Wims,CHI,25,wr,13,4,23,12,137,5,116,9.7,21,1.8,0,,0,0
231,Christian Blake,ATL,23,wr,6,1,21,11,91,5,67,6.1,24,2.2,0,,0,0
232,Miles Boykin,BAL,23,WR,13,10,18,11,185,9,168,15.3,17,1.5,0,,1,5.6
233,Wayne Gallman,NYG,25,rb,10,2,15,11,102,4,-2,-0.2,104,9.5,2,5.5,0,0
234,Dontrell Hilliard,CLE,24,,12,0,14,11,88,4,-14,-1.3,102,9.3,0,,1,7.1
235,Ty Montgomery,NYJ,26,wr,13,1,15,11,84,3,3,0.3,81,7.4,1,11,0,0
236,Adrian Peterson,WAS,34,RB,12,12,14,11,98,6,-11,-1,109,9.9,4,2.8,1,7.1
237,Dante Pettis,SFO,24,wr,11,4,24,11,109,7,86,7.8,23,2.1,1,11,3,12.5
238,Ito Smith,ATL,24,,7,0,14,11,87,2,15,1.4,72,6.5,2,5.5,0,0
239,Tre'Quan Smith,NOR,23,wr,8,4,17,11,144,10,78,7.1,66,6,3,3.7,0,0
240,Malik Turner,SEA,23,wr,13,2,16,11,196,8,124,11.3,72,6.5,0,,1,6.3
241,Nick Vannett,2TM,26,,13,6,15,11,108,4,81,7.4,27,2.5,0,,0,0
242,Greg Ward,PHI,24,,4,0,19,11,79,5,33,3,46,4.2,1,11,0,0
243,Maxx Williams,ARI,25,TE,13,8,14,11,139,9,65,5.9,74,6.7,2,5.5,1,7.1
244,Tavon Austin,DAL,29,,11,0,19,10,112,7,65,6.5,47,4.7,0,,0,0
245,Vernon Davis,WAS,35,te,4,1,19,10,123,4,33,3.3,90,9,2,5,1,5.3
246,Keelan Doss,OAK,23,wr,7,2,12,10,116,5,74,7.4,42,4.2,0,,0,0
247,Frank Gore,BUF,36,RB,13,7,12,10,84,4,14,1.4,70,7,0,,1,8.3
248,Brian Hill,ATL,24,rb,9,2,14,10,69,4,15,1.5,54,5.4,2,5,1,7.1
249,Mack Hollins,2TM,26,,13,3,23,10,125,7,92,9.2,33,3.3,0,,1,4.3
250,Jordan Howard,PHI,25,rb,9,4,14,10,69,3,0,0,69,6.9,1,10,1,7.1
251,Jesse James,DET,25,TE,13,8,18,10,94,6,48,4.8,46,4.6,0,,1,5.6
252,Jake Kumerow,GNB,27,wr,11,4,17,10,163,7,110,11,53,5.3,0,,0,0
253,Alexander Mattison,MIN,21,,13,0,12,10,82,3,8,0.8,74,7.4,0,,0,0
254,Sony Michel,NWE,24,RB,13,11,16,10,75,6,3,0.3,72,7.2,0,,2,12.5
255,Scott Miller,TAM,22,wr,9,1,23,10,151,3,128,12.8,23,2.3,0,,0,0
256,Ricky Seals-Jones,CLE,24,te,11,2,16,10,177,7,91,9.1,86,8.6,0,,1,6.3
257,Ian Thomas,CAR,23,te,13,2,19,10,85,5,44,4.4,41,4.1,0,,2,10.5
258,T.J. Yeldon,BUF,26,,5,0,11,10,100,5,18,1.8,82,8.2,1,10,0,0
259,Ryquell Armstead,JAX,23,,13,0,15,9,92,5,21,2.3,71,7.9,0,,0,0
260,Brandon Bolden,NWE,29,rb,12,2,11,9,111,6,52,5.8,59,6.6,1,9,1,9.1
261,Derek Carrier,OAK,29,te,13,4,14,9,87,4,43,4.8,44,4.9,0,,1,7.1
262,Jaeden Graham,ATL,24,,13,0,10,9,149,7,76,8.4,73,8.1,1,9,0,0
