Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
24,Jacoby Brissett,IND,27,QB,11,11,6/5/00,209,325,64.3,2245,16,4.9,6,1.8,48,6.9,7.1,10.7,204.1,93.2,51.5,19,113,6.2,6.34,5.5,2,2
25,Lamar Jackson,BAL,22,QB,12,12,10/2/00,214,322,66.5,2532,25,7.8,5,1.6,83,7.9,8.7,11.8,211,109.6,80.7,21,100,7.09,7.89,6.1,1,2
26,Sam Darnold,NYJ,22,QB,9,9,4/5/00,196,311,63,2154,13,4.2,10,3.2,92,6.9,6.3,11,239.3,84,44.1,27,170,5.87,5.31,8,1,1
27,Matthew Stafford,DET,31,QB,8,8,3/4/01,187,291,64.3,2499,19,6.5,5,1.7,66,8.6,9.1,13.4,312.4,106,73.1,18,137,7.64,8.15,5.8,2,1
28,Mason Rudolph,PIT,24,QB,9,8,5/3/00,162,263,61.6,1636,12,4.6,9,3.4,76,6.2,5.6,10.1,181.8,80.3,32.9,14,115,5.49,4.9,5.1,1,1
29,Joe Flacco,DEN,34,QB,8,8,2/6/00,171,262,65.3,1822,6,2.3,5,1.9,70,7,6.6,10.7,227.8,85.1,48.4,26,194,5.65,5.29,9,,
30,Drew Brees,NOR,40,QB,7,7,5/2/00,177,240,73.8,1791,12,5,4,1.7,41,7.5,7.7,10.1,255.9,104.4,67.6,9,65,6.93,7.17,3.6,1,2
31,Teddy Bridgewater,NOR,27,qb,7,5,5-0-0,132,195,67.7,1370,9,4.6,2,1,45,7,7.5,10.4,195.7,98.9,45.3,11,86,6.23,6.67,5.3,1,2
32,Case Keenum,WAS,31,QB,8,7,1/6/00,126,188,67,1343,9,4.8,4,2.1,69,7.1,7.1,10.7,167.9,94.8,45.7,12,111,6.16,6.16,6,,
33,Ryan Tannehill,TEN,31,QB,8,6,5/1/00,128,176,72.7,1602,12,6.8,4,2.3,65,9.1,9.4,12.5,200.3,113.9,54.5,24,178,7.12,7.42,12,2,3
34,Marcus Mariota,TEN,26,QB,6,6,2/4/00,94,159,59.1,1179,7,4.4,2,1.3,75,7.4,7.7,12.5,196.5,91.7,30.8,25,162,5.53,5.8,13.6,,
35,Dwayne Haskins,WAS,22,qb,6,4,2/2/00,72,133,54.1,801,2,1.5,6,4.5,45,6,4.3,11.1,133.5,58.5,14.8,22,155,4.17,2.68,14.2,1,1
36,Nick Foles,JAX,30,qb,4,4,0-4-0,77,117,65.8,736,3,2.6,2,1.7,39,6.3,6,9.6,184,84.6,33.6,8,60,5.41,5.17,6.4,,
37,Josh Rosen,MIA,22,qb,6,3,0-3-0,58,109,53.2,567,1,0.9,5,4.6,40,5.2,3.3,9.8,94.5,52,19.4,16,93,3.79,2.15,12.8,,
38,Jeff Driskel,DET,26,qb,3,3,0-3-0,62,105,59,685,4,3.8,4,3.8,47,6.5,5.6,11,228.3,75.3,44.7,11,46,5.51,4.65,9.5,,
39,Matt Moore,KAN,35,qb,5,2,1/1/00,59,91,64.8,659,4,4.4,0,0,57,7.2,8.1,11.2,131.8,100.9,51.7,8,65,6,6.81,8.1,1,1
40,Eli Manning,NYG,38,qb,2,2,0-2-0,56,89,62.9,556,2,2.2,2,2.2,43,6.2,5.7,9.9,278,78.7,29.8,2,13,5.97,5.42,2.2,,
41,Cam Newton,CAR,30,qb,2,2,0-2-0,50,89,56.2,572,0,0,1,1.1,44,6.4,5.9,11.4,286,71,23.1,6,43,5.57,5.09,6.3,,
42,Ryan Finley,CIN,25,qb,3,3,0-3-0,41,87,47.1,474,2,2.3,2,2.3,47,5.4,4.9,11.6,158,62.1,22.3,11,93,3.89,3.38,11.2,,
43,Brandon Allen,DEN,27,qb,3,3,1/2/00,39,84,46.4,515,3,3.6,2,2.4,75,6.1,5.8,13.2,171.7,68.3,33.5,9,59,4.9,4.58,9.7,,
44,Luke Falk,NYJ,25,qb,3,2,0-2-0,47,73,64.4,416,0,0,3,4.1,36,5.7,3.8,8.9,138.7,62.4,7.7,16,96,3.6,2.08,18,,
45,Matt Schaub,ATL,38,qb,5,1,0-1-0,50,67,74.6,580,3,4.5,1,1.5,35,8.7,8.9,11.6,116,109,81.1,2,19,8.13,8.35,2.9,,
46,Brian Hoyer,IND,34,qb,3,1,0-1-0,35,65,53.8,372,4,6.2,4,6.2,23,5.7,4.2,10.6,124,65.7,13.2,5,47,4.64,3.21,7.1,,
47,Chase Daniel,CHI,33,qb,3,1,0-1-0,45,64,70.3,435,3,4.7,2,3.1,37,6.8,6.3,9.7,145,91.6,63.6,7,48,5.45,5.03,9.9,,
48,Ben Roethlisberger,PIT,37,qb,2,2,0-2-0,35,62,56.5,351,0,0,1,1.6,45,5.7,4.9,10,175.5,66,20.4,2,7,5.38,4.67,3.1,,
49,Devlin Hodges,PIT,23,qb,4,2,2-0-0,41,61,67.2,530,3,4.9,2,3.3,79,8.7,8.2,12.9,132.5,97,52.8,3,24,7.91,7.44,4.7,0,1
50,David Blough,DET,24,qb,1,1,0-1-0,22,38,57.9,280,2,5.3,1,2.6,75,7.4,7.2,12.7,280,87.6,53.2,2,21,6.48,6.35,5,,
51,Drew Lock,DEN,23,qb,1,1,1-0-0,18,28,64.3,134,2,7.1,1,3.6,33,4.8,4.6,7.4,134,84.5,55.7,0,0,4.79,4.61,0,0,1
52,Colt McCoy,WAS,33,qb,1,1,0-1-0,18,27,66.7,122,0,0,1,3.7,22,4.5,2.9,6.8,122,61,9.8,6,44,2.36,1,18.2,,
53,Matt Barkley,BUF,29,,1,0,,9,16,56.3,127,0,0,1,6.3,28,7.9,5.1,14.1,127,56,11.3,1,9,6.94,4.29,5.9,,
54,Robert Griffin,BAL,29,,4,0,,12,16,75,129,1,6.3,1,6.3,39,8.1,6.5,10.8,32.3,93,82.4,2,4,6.94,5.56,11.1,,
55,Mike Glennon,OAK,30,,2,0,,6,10,60,56,1,10,0,0,19,5.6,7.6,9.3,28,108.7,15.7,0,0,5.6,7.6,0,,
56,Trevor Siemian,NYJ,28,qb,1,1,0-1-0,3,6,50,3,0,0,0,0,3,0.5,0.5,1,3,56.2,1.3,2,17,-1.75,-1.75,25,,
57,Josh McCown,PHI,40,,3,0,,3,5,60,24,0,0,0,0,13,4.8,4.8,8,8,72.1,57.7,0,0,4.8,4.8,0,,
58,Jaylen Samuels,PIT,23,rb,10,3,,4,5,80,35,0,0,1,20,21,7,-2,8.8,3.5,56.2,1.2,0,0,7,-2,0,,
59,Tim Boyle,GNB,25,,3,0,,3,4,75,15,0,0,0,0,7,3.8,3.8,5,5,80.2,94.8,0,0,3.75,3.75,0,,
60,Jarrett Stidham,NWE,23,,3,0,,2,4,50,14,0,0,1,25,11,3.5,-7.8,7,4.7,18.7,0.1,1,7,1.4,-7.6,20,,
61,Garrett Gilbert,CLE,28,,4,0,,0,3,0,0,0,0,0,0,0,0,0,,0,39.6,12.5,0,0,0,0,0,,
62,Taysom Hill,NOR,29,qb,12,2,,2,3,66.7,35,0,0,0,0,18,11.7,11.7,17.5,2.9,106.2,95,1,9,6.5,6.5,25,,
63,Odell Beckham,CLE,27,WR,12,12,,1,2,50,20,0,0,0,0,20,10,10,20,1.7,85.4,,0,0,10,10,0,,
64,Blake Bortles,LAR,27,,3,0,,1,2,50,3,0,0,0,0,3,1.5,1.5,3,1,56.2,0.1,0,0,1.5,1.5,0,,
65,Julian Edelman,NWE,33,WR,12,10,,2,2,100,47,1,50,0,0,32,23.5,33.5,23.5,3.9,158.3,100,0,0,23.5,33.5,0,,
66,Johnny Hekker,LAR,29,P,12,0,,1,2,50,23,0,0,1,50,23,11.5,-11,23,1.9,52.1,,0,0,11.5,-11,0,,
67,DeAndre Hopkins,HOU,27,WR,12,12,,1,2,50,6,1,50,1,50,6,3,-9.5,6,0.5,56.2,0,0,0,3,-9.5,0,,
68,Kenjon Barner,ATL,29,,10,0,,1,1,100,3,0,0,0,0,3,3,3,3,0.3,79.2,21.1,0,0,3,3,0,,
69,John Brown,BUF,29,WR,12,12,,1,1,100,28,1,100,0,0,28,28,48,28,2.3,158.3,100,0,0,28,48,0,,
70,Randall Cobb,DAL,29,wr,11,4,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,5.9,0,0,0,0,0,,
71,Dustin Colquitt,KAN,37,P,12,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,0,,
72,Jake Elliott,PHI,24,K,12,0,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,,0,0,0,-45,0,,
73,Matt Haack,MIA,25,P,12,0,,1,1,100,1,1,100,0,0,1,1,21,1,0.1,118.7,,0,0,1,21,0,,
74,Brett Hundley,ARI,26,,1,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0.4,1,4,-2,-2,50,,
75,Alvin Kamara,NOR,24,RB,10,7,,1,1,100,13,0,0,0,0,13,13,13,13,1.3,118.7,63.4,0,0,13,13,0,,
76,Brett Kern,TEN,33,P,12,0,,1,1,100,11,0,0,0,0,11,11,11,11,0.9,112.5,,0,0,11,11,0,,
77,Sam Koch,BAL,37,P,12,0,,1,1,100,-2,0,0,0,0,-2,-2,-2,-2,-0.2,79.2,100,0,0,-2,-2,0,,
78,Andy Lee,ARI,37,P,11,0,,1,1,100,26,0,0,0,0,26,26,26,26,2.4,118.7,,0,0,26,26,0,,
79,Christian McCaffrey,CAR,23,RB,12,12,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0.1,0,0,0,0,0,,
80,A.J. McCarron,HOU,29,,1,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,1,10,-5,-5,50,,
81,Zach Pascal,IND,25,WR,12,10,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,1.1,0,0,0,0,0,,
82,Dante Pettis,SFO,24,wr,11,4,,1,1,100,16,0,0,0,0,16,16,16,16,1.5,118.7,59.8,0,0,16,16,0,,
83,Bilal Powell,NYJ,31,,10,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,1.8,0,0,0,0,0,,
84,Steven Sims,WAS,22,,12,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
85,Courtland Sutton,DEN,24,WR,12,10,,1,1,100,38,0,0,0,0,38,38,38,38,3.2,118.7,100,0,0,38,38,0,,
86,Tyrod Taylor,LAC,30,,6,0,,1,1,100,7,0,0,0,0,7,7,7,7,1.2,95.8,48.3,0,0,7,7,0,,
