Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
25,Case Keenum,WAS,31,QB,6,6,1/5/00,114,172,66.3,1213,9,5.2,4,2.3,69,7.1,7.1,10.6,202.2,94.5,42.8,10,97,6.13,6.13,5.5,,
26,Jimmy Garoppolo,SFO,28,QB,6,6,6-0-0,114,167,68.3,1314,7,4.2,6,3.6,45,7.9,7.1,11.5,219,90.8,59.6,8,43,7.26,6.52,4.6,1,1
27,Mitchell Trubisky,CHI,25,QB,5,5,3/2/00,103,160,64.4,839,5,3.1,2,1.3,36,5.2,5.3,8.1,167.8,82.8,31.8,10,59,4.59,4.65,5.9,1,1
28,Marcus Mariota,TEN,26,QB,6,6,2/4/00,94,159,59.1,1179,7,4.4,2,1.3,75,7.4,7.7,12.5,196.5,91.7,30.8,25,162,5.53,5.8,13.6,,
29,Kyle Allen,CAR,23,QB,4,4,4-0-0,80,122,65.6,901,7,5.7,0,0,52,7.4,8.5,11.3,225.3,106.6,56.3,10,89,6.15,7.21,7.6,0,1
30,Josh Rosen,MIA,22,QB,5,3,0-3-0,58,109,53.2,567,1,0.9,5,4.6,40,5.2,3.3,9.8,113.4,52,19.4,16,93,3.79,2.15,12.8,,
31,Sam Darnold,NYJ,22,QB,3,3,1/2/00,62,105,59,599,3,2.9,5,4.8,92,5.7,4.1,9.7,199.7,64.7,27.4,7,45,4.95,3.47,6.3,,
32,Ryan Fitzpatrick,MIA,37,QB,5,3,0-3-0,62,105,59,717,3,2.9,5,4.8,49,6.8,5.3,11.6,143.4,69.4,48.9,6,28,6.21,4.72,5.4,,
33,Mason Rudolph,PIT,24,QB,4,3,1/2/00,63,94,67,646,7,7.4,2,2.1,76,6.9,7.4,10.3,161.5,102.5,44.6,3,25,6.4,6.92,3.1,,
34,Eli Manning,NYG,38,qb,2,2,0-2-0,56,89,62.9,556,2,2.2,2,2.2,43,6.2,5.7,9.9,278,78.7,30,2,13,5.97,5.42,2.2,,
35,Cam Newton,CAR,30,qb,2,2,0-2-0,50,89,56.2,572,0,0,1,1.1,44,6.4,5.9,11.4,286,71,23.1,6,43,5.57,5.09,6.3,,
36,Luke Falk,NYJ,25,qb,3,2,0-2-0,47,73,64.4,416,0,0,3,4.1,36,5.7,3.8,8.9,138.7,62.4,7.7,16,96,3.6,2.08,18,,
37,Ben Roethlisberger,PIT,37,qb,2,2,0-2-0,35,62,56.5,351,0,0,1,1.6,45,5.7,4.9,10,175.5,66,20.8,2,7,5.38,4.67,3.1,,
38,Chase Daniel,CHI,33,qb,2,1,0-1-0,44,60,73.3,426,3,5,2,3.3,37,7.1,6.6,9.7,213,95.6,65.9,5,44,5.88,5.42,7.7,,
39,Drew Brees,NOR,40,qb,2,2,1/1/00,35,48,72.9,408,2,4.2,2,4.2,41,8.5,7.5,11.7,204,94.8,74.9,1,8,8.16,7.14,2,1,1
40,Ryan Tannehill,TEN,31,qb,3,1,1-0-0,36,45,80,456,2,4.4,2,4.4,38,10.1,9,12.7,152,105.2,37.7,6,52,7.92,6.94,11.8,0,1
41,Devlin Hodges,PIT,23,qb,2,1,1-0-0,22,29,75.9,200,1,3.4,1,3.4,26,6.9,6,9.1,100,91.2,88.4,0,0,6.9,6.03,0,,
42,Colt McCoy,WAS,33,qb,1,1,0-1-0,18,27,66.7,122,0,0,1,3.7,22,4.5,2.9,6.8,122,61,9.8,6,44,2.36,1,18.2,,
43,Matt Moore,KAN,35,,2,0,,10,20,50,117,1,5,0,0,57,5.9,6.9,11.7,58.5,84.8,34.9,1,2,5.48,6.43,4.8,,
44,Dwayne Haskins,WAS,22,,1,0,,9,17,52.9,107,0,0,3,17.6,39,6.3,-1.6,11.9,107,32.8,26.1,2,21,4.53,-2.58,10.5,,
45,Matt Barkley,BUF,29,,1,0,,9,16,56.3,127,0,0,1,6.3,28,7.9,5.1,14.1,127,56,11.3,1,9,6.94,4.29,5.9,,
46,Nick Foles,JAX,30,qb,1,1,0-1-0,5,8,62.5,75,1,12.5,0,0,35,9.4,11.9,15,75,132.8,94.1,0,0,9.38,11.88,0,,
47,Robert Griffin,BAL,29,,1,0,,6,6,100,55,1,16.7,0,0,12,9.2,12.5,9.2,55,144.4,99.7,0,0,9.17,12.5,0,,
48,Matt Schaub,ATL,38,,2,0,,6,6,100,65,1,16.7,0,0,19,10.8,14.2,10.8,32.5,151.4,99.8,0,0,10.83,14.17,0,,
49,Trevor Siemian,NYJ,28,qb,1,1,0-1-0,3,6,50,3,0,0,0,0,3,0.5,0.5,1,3,56.2,1.3,2,17,-1.75,-1.75,25,,
50,Josh McCown,PHI,40,,3,0,,3,5,60,24,0,0,0,0,13,4.8,4.8,8,8,72.1,57.7,0,0,4.8,4.8,0,,
51,Jaylen Samuels,PIT,23,,5,0,,4,5,80,35,0,0,1,20,21,7,-2,8.8,7,56.2,1.2,0,0,7,-2,0,,
52,Jarrett Stidham,NWE,23,,3,0,,2,4,50,14,0,0,1,25,11,3.5,-7.8,7,4.7,18.7,0.1,1,7,1.4,-7.6,20,,
53,Mike Glennon,OAK,30,,1,0,,2,3,66.7,36,1,33.3,0,0,19,12,18.7,18,36,147.2,99.6,0,0,12,18.67,0,,
54,Odell Beckham,CLE,27,WR,6,6,,1,2,50,20,0,0,0,0,20,10,10,20,3.3,85.4,,0,0,10,10,0,,
55,Julian Edelman,NWE,33,WR,7,6,,1,1,100,32,0,0,0,0,32,32,32,32,4.6,118.7,89.5,0,0,32,32,0,,
56,Jake Elliott,PHI,24,K,7,0,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,,0,0,0,-45,0,,
57,Garrett Gilbert,CLE,28,,1,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0.2,0,0,0,0,0,,
58,Johnny Hekker,LAR,29,P,7,0,,1,1,100,23,0,0,0,0,23,23,23,23,3.3,118.7,,0,0,23,23,0,,
59,Taysom Hill,NOR,29,qb,7,1,,1,1,100,18,0,0,0,0,18,18,18,18,2.6,118.7,81.9,0,0,18,18,0,,
60,DeAndre Hopkins,HOU,27,WR,7,7,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,0,0,-45,0,,
61,Alvin Kamara,NOR,24,RB,6,6,,1,1,100,13,0,0,0,0,13,13,13,13,2.2,118.7,63.4,0,0,13,13,0,,
62,Brett Kern,TEN,33,P,7,0,,1,1,100,11,0,0,0,0,11,11,11,11,1.6,112.5,,0,0,11,11,0,,
63,Christian McCaffrey,CAR,23,RB,6,6,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0.1,0,0,0,0,0,,
64,Zach Pascal,IND,25,WR,6,4,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,1.1,0,0,0,0,0,,
65,Dante Pettis,SFO,24,WR,6,4,,1,1,100,16,0,0,0,0,16,16,16,16,2.7,118.7,59.8,0,0,16,16,0,,
66,Tyrod Taylor,LAC,30,,5,0,,1,1,100,7,0,0,0,0,7,7,7,7,1.4,95.8,48.3,0,0,7,7,0,,
