,,,,,Games,,Rushing,,,,,,,,
35,LeSean McCoy,KAN,31,RB,6,3,48,258,15,147,3.1,111,2.3,3,16
36,Raheem Mostert,SFO,27,,5,0,45,249,9,119,2.6,130,2.9,5,9
37,Gus Edwards,BAL,24,,6,0,44,199,16,67,1.5,132,3,2,22
38,Josh Allen,BUF,23,QB,5,5,41,158,11,74,1.8,84,2,3,13.7
39,Kenyan Drake,MIA,25,rb,5,2,41,153,6,73,1.8,80,2,4,10.3
40,Tevin Coleman,SFO,26,rb,3,2,40,165,9,93,2.3,72,1.8,3,13.3
41,Jamaal Williams,GNB,24,rb,5,1,40,191,8,139,3.5,52,1.3,1,40
42,Kyler Murray,ARI,22,QB,6,6,39,238,14,208,5.3,30,0.8,2,19.5
43,Saquon Barkley,NYG,22,RB,3,3,37,237,11,137,3.7,100,2.7,4,9.3
44,Malcolm Brown,LAR,26,rb,6,1,37,154,10,40,1.1,114,3.1,9,4.1
45,Duke Johnson,HOU,26,,6,0,37,239,8,108,2.9,131,3.5,5,7.4
46,Tony Pollard,DAL,22,,6,0,37,181,10,74,2,107,2.9,2,18.5
47,Russell Wilson,SEA,31,QB,6,6,36,151,9,111,3.1,40,1.1,1,36
48,Latavius Murray,NOR,29,rb,6,1,32,138,8,75,2.3,63,2,4,8
49,Deshaun Watson,HOU,24,QB,6,6,32,164,12,150,4.7,14,0.4,2,16
50,Damien Williams,KAN,27,RB,4,3,32,63,7,19,0.6,44,1.4,1,32
51,Jon Hilliman,NYG,24,rb,3,1,30,91,6,42,1.4,49,1.6,0,
52,Wayne Gallman,NYG,25,rb,5,2,27,107,6,71,2.6,36,1.3,0,
53,Jacoby Brissett,IND,27,QB,5,5,24,66,9,42,1.8,24,1,0,
54,Rex Burkhead,NWE,29,rb,4,1,24,112,5,72,3,40,1.7,2,12
55,Chase Edmonds,ARI,23,rb,6,1,24,161,4,80,3.3,81,3.4,1,24
56,Marcus Mariota,TEN,26,QB,6,6,24,129,5,98,4.1,31,1.3,1,24
57,Giovani Bernard,CIN,28,,6,0,23,49,3,10,0.4,39,1.7,2,11.5
58,Benny Snell,PIT,21,,6,0,23,105,7,27,1.2,78,3.4,2,11.5
59,Chris Thompson,WAS,29,,6,0,23,79,3,56,2.4,23,1,1,23
60,DeAndre Washington,OAK,26,,5,0,23,74,6,33,1.4,41,1.8,2,11.5
61,Kalen Ballage,MIA,24,rb,5,2,22,36,3,18,0.8,18,0.8,1,22
62,Rashaad Penny,SEA,23,,3,0,22,98,2,38,1.7,60,2.7,0,
63,Jimmy Garoppolo,SFO,28,QB,5,5,21,10,5,6,0.3,4,0.2,0,
64,Gardner Minshew,JAX,23,QB,6,5,21,125,4,114,5.4,11,0.5,2,10.5
65,Ito Smith,ATL,24,,6,0,21,99,10,63,3,36,1.7,2,10.5
66,Carson Wentz,PHI,27,QB,6,6,21,82,9,52,2.5,30,1.4,2,10.5
67,Melvin Gordon,LAC,26,rb,2,2,20,49,0,24,1.2,25,1.3,1,20
68,Dak Prescott,DAL,26,QB,6,6,19,133,10,104,5.5,29,1.5,3,6.3
69,Jordan Wilkins,IND,25,,5,0,19,125,2,37,1.9,88,4.6,0,
70,Justice Hill,BAL,22,,6,0,18,78,3,45,2.5,33,1.8,0,
71,Justin Jackson,LAC,24,,3,0,18,142,5,70,3.9,72,4,3,6
72,Jaylen Samuels,PIT,23,,5,0,18,50,3,16,0.9,34,1.9,1,18
73,Jeff Wilson,SFO,24,,3,0,18,52,7,36,2,16,0.9,0,
74,Jameis Winston,TAM,25,QB,6,6,18,38,2,33,1.8,5,0.3,0,
75,Tarik Cohen,CHI,24,RB,5,4,17,37,1,20,1.2,17,1,2,8.5
76,Kirk Cousins,MIN,31,QB,6,6,17,40,5,34,2,6,0.4,0,
77,Aaron Rodgers,GNB,36,QB,6,6,17,62,4,46,2.7,16,0.9,0,
78,Darrel Williams,KAN,24,,6,0,17,75,4,50,2.9,25,1.5,0,
79,C.J. Anderson,DET,28,,2,0,16,43,1,7,0.4,36,2.3,1,16
80,Teddy Bridgewater,NOR,27,QB,5,4,16,32,2,14,0.9,18,1.1,0,
81,Dion Lewis,TEN,29,,6,0,16,55,3,21,1.3,34,2.1,1,16
82,Patrick Mahomes,KAN,24,QB,6,6,16,80,6,79,4.9,1,0.1,0,
83,Mark Walton,MIA,22,rb,4,1,16,71,4,43,2.7,28,1.8,0,
84,James White,NWE,27,,5,0,16,62,4,45,2.8,17,1.1,2,8
85,Daniel Jones,NYG,22,QB,5,4,15,86,8,78,5.2,8,0.5,0,
86,Darren Sproles,PHI,36,rb,5,1,15,59,2,35,2.3,24,1.6,0,
87,Matthew Stafford,DET,31,QB,5,5,15,63,5,52,3.5,11,0.7,1,15
88,Tom Brady,NWE,42,QB,6,6,14,3,4,2,0.1,1,0.1,0,
89,Jared Goff,LAR,25,QB,6,6,14,13,1,9,0.6,4,0.3,0,
90,Nyheim Hines,IND,23,rb,5,1,13,30,4,18,1.4,12,0.9,0,
91,Ty Johnson,DET,22,,5,0,13,54,2,23,1.8,31,2.4,2,6.5
92,Matt Ryan,ATL,34,QB,6,6,13,62,3,55,4.2,7,0.5,0,
93,Brandon Bolden,NWE,29,rb,5,1,12,45,3,34,2.8,11,0.9,0,
94,C.J. Prosise,SEA,25,,5,0,12,24,2,0,0,24,2,1,12
95,Ryquell Armstead,JAX,23,,6,0,11,49,2,12,1.1,37,3.4,1,11
96,Joe Flacco,DEN,34,QB,6,6,11,11,3,9,0.8,2,0.2,0,
97,Elijhaa Penny,NYG,26,rb,6,1,11,36,,15,1.4,21,1.9,1,11
98,Jalen Richard,OAK,26,,5,0,11,52,4,40,3.6,12,1.1,0,
99,Derek Carr,OAK,28,QB,5,5,10,27,1,27,2.7,0,0,0,
100,Derrius Guice,WAS,22,rb,1,1,10,18,0,2,0.2,16,1.6,0,
101,Taysom Hill,NOR,29,qb,6,1,10,60,3,42,4.2,18,1.8,1,10
102,J.D. McKissic,DET,26,rb,5,1,10,80,2,33,3.3,47,4.7,1,10
103,Cordarrelle Patterson,CHI,28,WR,5,3,10,71,2,69,6.9,2,0.2,0,
104,Troymaine Pope,LAC,26,,5,0,10,20,0,11,1.1,9,0.9,0,
105,Devin Singletary,BUF,22,rb,2,1,10,127,6,92,9.2,35,3.5,2,5
106,T.J. Yeldon,BUF,26,,5,0,10,45,2,13,1.3,32,3.2,0,
107,Andy Dalton,CIN,32,QB,6,6,9,18,4,17,1.9,1,0.1,0,
108,Mike Davis,CHI,26,rb,4,1,9,22,0,15,1.7,7,0.8,0,
109,Ty Montgomery,NYJ,26,,5,0,9,31,1,29,3.2,2,0.2,0,
110,Baker Mayfield,CLE,24,QB,6,6,8,35,4,31,3.9,4,0.5,0,
111,Mason Rudolph,PIT,24,QB,4,3,8,19,2,8,1,11,1.4,1,8
112,Wendell Smallwood,WAS,25,,6,0,8,35,2,21,2.6,14,1.8,0,
113,Kyle Allen,CAR,23,QB,4,4,7,6,0,2,0.3,4,0.6,0,
114,Reggie Bonnafon,CAR,23,,6,0,7,85,2,74,10.6,11,1.6,0,
115,Darrell Henderson,LAR,22,,4,0,7,39,3,17,2.4,22,3.1,2,3.5
116,Dontrell Hilliard,CLE,24,,5,0,7,31,3,23,3.3,8,1.1,0,
117,Case Keenum,WAS,31,QB,5,5,7,12,1,12,1.7,0,0,0,
118,Philip Rivers,LAC,38,QB,6,6,7,24,2,24,3.4,0,0,0,
119,Robert Woods,LAR,27,WR,6,6,7,59,3,35,5,24,3.4,2,3.5
120,Ameer Abdullah,MIN,26,,6,0,6,34,1,26,4.3,8,1.3,0,
121,Tra Carson,GNB,27,,2,0,6,14,1,3,0.5,11,1.8,0,
122,Chase Daniel,CHI,33,qb,2,1,6,6,2,2,0.3,4,0.7,0,
123,Sam Darnold,NYJ,22,qb,2,2,6,1,1,1,0.2,0,0,0,
124,Brandin Cooks,LAR,26,WR,6,6,5,51,3,46,9.2,5,1,0,
125,Devlin Hodges,PIT,23,qb,2,1,5,28,1,27,5.4,1,0.2,0,
126,Cam Newton,CAR,30,qb,2,2,5,-2,0,-2,-0.4,0,0,0,
127,Curtis Samuel,CAR,23,WR,6,6,5,36,2,21,4.2,15,3,1,5
128,Steven Sims,WAS,22,,6,0,5,82,1,27,5.4,55,11,2,2.5
129,Mitchell Trubisky,CHI,25,QB,4,4,5,21,1,18,3.6,3,0.6,0,
130,Alex Armah,CAR,25,,6,0,4,9,1,5,1.3,4,1,0,
131,Ryan Fitzpatrick,MIA,37,qb,4,2,4,19,3,19,4.8,0,0,0,
132,Robert Griffin,BAL,29,,1,0,4,9,0,3,0.8,6,1.5,1,4
133,D'Ernest Johnson,CLE,23,,6,0,4,21,0,18,4.5,3,0.8,0,
134,Isaiah McKenzie,BUF,24,,5,0,4,14,1,8,2,6,1.5,0,
135,Boston Scott,PHI,24,,1,0,4,30,1,20,5,10,2.5,0,
136,Sterling Shepard,NYG,26,WR,4,4,4,42,2,40,10,2,0.5,0,
137,Tyrod Taylor,LAC,30,,5,0,4,-1,0,-4,-1,3,0.8,0,
138,Darwin Thompson,KAN,23,,5,0,4,9,1,0,0,9,2.3,0,
139,Mike Boone,MIN,24,,6,0,3,28,1,22,7.3,6,2,0,
140,Phillip Dorsett,NWE,26,,5,0,3,21,1,18,6,3,1,0,
141,Jakeem Grant,MIA,27,wr,4,1,3,-2,0,-2,-0.7,0,0,0,
142,Andy Isabella,ARI,23,,5,0,3,16,,12,4,4,1.3,0,
143,Dare Ogunbowale,TAM,25,,6,0,3,-1,1,-6,-2,5,1.7,0,
144,Josh Rosen,MIA,22,QB,5,3,3,13,0,13,4.3,0,0,0,
145,Deebo Samuel,SFO,23,wr,5,2,3,8,0,3,1,5,1.7,0,
146,Ryan Tannehill,TEN,31,,2,0,3,4,0,4,1.3,0,0,0,
147,Derek Watt,LAC,27,,6,0,3,3,2,3,1,0,0,0,
148,Tavon Austin,DAL,29,,4,0,2,17,1,12,6,5,2.5,0,
149,Odell Beckham,CLE,27,WR,6,6,2,15,1,9,4.5,6,3,1,2
150,Randall Cobb,DAL,29,wr,5,2,2,11,0,6,3,5,2.5,0,
151,Trevor Davis,2TM,26,,4,2,2,74,2,74,37,0,0,0,
152,Dalyn Dawkins,TEN,25,,1,0,2,2,,1,0.5,1,0.5,0,
153,James Develin,NWE,31,fb,2,2,2,3,1,3,1.5,0,0,0,
154,Stefon Diggs,MIN,26,WR,6,6,2,18,1,18,9,0,0,0,
155,Julian Edelman,NWE,33,WR,6,5,2,9,1,6,3,3,1.5,0,
156,Evan Engram,NYG,25,TE,5,4,2,5,0,4,2,1,0.5,0,
157,Taylor Gabriel,CHI,28,wr,3,2,2,21,1,21,10.5,0,0,0,
158,Ted Ginn,NOR,34,WR,6,4,2,13,1,12,6,1,0.5,0,
159,Mecole Hardman,KAN,21,wr,6,2,2,1,1,0,0,1,0.5,0,
160,Dwayne Haskins,WAS,22,,1,0,2,23,1,19,9.5,4,2,0,
161,Alec Ingold,OAK,23,fb,5,2,2,4,2,2,1,2,1,0,
162,Christian Kirk,ARI,23,WR,4,4,2,18,1,5,2.5,13,6.5,1,2
163,Cooper Kupp,LAR,26,WR,6,5,2,4,0,4,2,0,0,0,
164,Tyler Lockett,SEA,27,WR,6,6,2,-5,0,-5,-2.5,0,0,0,
165,Eli Manning,NYG,38,qb,2,2,2,8,1,6,3,2,1,0,
166,Sean Mannion,MIN,27,,1,0,2,-2,,-2,-1,0,0,0,
167,Josh McCown,PHI,40,,3,0,2,-2,0,-2,-1,0,0,0,
168,Colt McCoy,WAS,33,qb,1,1,2,14,1,14,7,0,0,0,
169,D.J. Moore,CAR,22,WR,6,6,2,25,2,18,9,7,3.5,0,
170,Bilal Powell,NYJ,31,,3,0,2,9,,6,3,3,1.5,0,
171,Mohamed Sanu,ATL,30,WR,6,5,2,3,1,0,0,3,1.5,0,
172,Adam Thielen,MIN,29,WR,6,6,2,1,1,0,0,1,0.5,1,2
173,Marquez Valdes-Scantling,GNB,25,WR,6,6,2,9,0,6,3,3,1.5,0,
174,Dede Westbrook,JAX,26,WR,6,5,2,6,0,4,2,2,1,0,
175,Jamal Agnew,DET,24,,5,0,1,9,1,6,6,3,3,0,
176,Keenan Allen,LAC,27,WR,6,6,1,3,0,3,3,0,0,0,
177,Geronimo Allison,GNB,25,wr,6,2,1,7,0,5,5,2,2,0,
178,Tyler Boyd,CIN,25,WR,6,6,1,3,0,3,3,0,0,0,
179,Antonio Brown,NWE,31,,1,0,1,5,1,5,5,0,0,0,
180,John Brown,BUF,29,WR,5,5,1,4,0,2,2,2,2,0,
181,Parris Campbell,IND,22,wr,4,1,1,7,0,5,5,2,2,0,
182,Pharoh Cooper,2TM,24,,3,1,1,2,0,1,1,1,1,0,
183,Keke Coutee,HOU,22,WR,5,3,1,10,1,10,10,0,0,0,
184,Jamison Crowder,NYJ,26,WR,5,4,1,4,0,0,0,4,4,1,1
185,Patrick DiMarco,BUF,30,fb,5,2,1,1,,-1,-1,2,2,0,
186,Will Dissly,SEA,23,TE,6,6,1,7,0,5,5,2,2,0,
187,Alex Erickson,CIN,27,,6,0,1,17,1,17,17,0,0,0,
188,Gerald Everett,LAR,25,te,6,2,1,0,0,0,0,0,0,0,
189,Noah Fant,DEN,22,TE,6,4,1,-5,0,-5,-5,0,0,0,
190,Bennie Fowler,NYG,28,wr,4,2,1,20,1,17,17,3,3,0,
191,Russell Gage,ATL,23,,6,0,1,-1,0,-1,-1,0,0,1,1
192,Marquise Goodwin,SFO,29,WR,5,5,1,15,1,15,15,0,0,0,
193,Josh Gordon,NWE,28,WR,6,6,1,1,0,1,1,0,0,0,
194,Deonte Harris,NOR,22,,6,0,1,10,1,10,10,0,0,0,
195,Erik Harris,OAK,29,S,5,3,1,4,1,4,4,0,0,0,
196,Tyreek Hill,KAN,25,wr,2,2,1,5,0,2,2,3,3,0,
197,Johnny Holton,PIT,28,wr,6,1,1,9,1,7,7,2,2,0,
198,Adam Humphries,TEN,26,WR,6,3,1,1,0,1,1,0,0,0,
199,Alshon Jeffery,PHI,29,WR,5,5,1,2,1,1,1,1,1,0,
200,Diontae Johnson,PIT,23,WR,6,4,1,6,0,3,3,3,3,0,
201,KeeSean Johnson,ARI,23,WR,6,3,1,3,0,3,3,0,0,0,
202,Julio Jones,ATL,30,WR,6,6,1,1,0,0,0,1,1,0,
203,Marvin Jones,DET,29,WR,5,4,1,4,0,3,3,1,1,0,
204,Kyle Juszczyk,SFO,28,RB,4,4,1,6,0,3,3,3,3,0,
205,George Kittle,SFO,26,TE,5,5,1,18,1,18,18,0,0,0,
206,Dawson Knox,BUF,23,te,5,2,1,9,1,6,6,3,3,0,
207,Jarvis Landry,CLE,27,WR,6,6,1,10,1,9,9,1,1,0,
208,Marqise Lee,JAX,28,wr,5,1,1,1,0,1,1,0,0,0,
209,Anthony Levine,BAL,32,,6,0,1,60,1,60,60,0,0,0,
210,Zach Line,NOR,29,fb,6,1,1,0,,0,0,0,0,0,
211,D.K. Metcalf,SEA,22,WR,6,5,1,4,0,1,1,3,3,1,1
212,Scott Miller,TAM,22,,4,0,1,18,1,8,8,10,10,0,
213,Matt Moore,KAN,35,,1,0,1,-1,,-1,-1,0,0,0,
214,Zach Pascal,IND,25,WR,5,4,1,12,1,8,8,4,4,0,
215,Breshad Perriman,TAM,26,,4,0,1,13,1,13,13,0,0,0,
216,Paul Richardson,WAS,27,WR,6,4,1,0,0,0,0,0,0,0,
217,Andre Roberts,BUF,31,,3,0,1,7,,5,5,2,2,0,
218,Ben Roethlisberger,PIT,37,qb,2,2,1,7,0,7,7,0,0,0,
219,Anthony Sherman,KAN,31,,6,0,1,2,1,2,2,0,0,0,
220,Jonnu Smith,TEN,24,TE,6,5,1,10,1,-3,-3,13,13,1,1
221,Keith Smith,ATL,27,,6,0,1,2,1,0,0,2,2,0,
222,Vyncint Smith,NYJ,23,,2,0,1,19,1,19,19,0,0,0,
223,Diontae Spencer,DEN,27,,6,0,1,9,,7,7,2,2,0,
224,De'Anthony Thomas,KAN,26,,5,0,1,4,1,2,2,2,2,0,
225,Danny Vitale,GNB,26,FB,6,3,1,3,0,2,2,1,1,0,
226,Darren Waller,OAK,27,TE,5,5,1,7,0,4,4,3,3,0,
227,Albert Wilson,MIA,27,,2,0,1,1,0,1,1,0,0,0,
