Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
46,Brandon Allen,DEN,27,qb,2,2,1/1/00,29,59,49.2,433,3,5.1,1,1.7,75,7.3,7.6,14.9,216.5,83.5,,5,26,6.36,6.59,7.8,,
47,Matt Schaub,ATL,38,qb,4,1,0-1-0,45,58,77.6,525,2,3.4,1,1.7,35,9.1,9,11.7,131.3,108.7,,2,19,8.43,8.35,3.3,,
48,Nick Foles,JAX,30,qb,2,2,0-2-0,38,55,69.1,371,3,5.5,1,1.8,35,6.7,7,9.8,185.5,98.4,,2,17,6.21,6.47,3.5,,
49,Devlin Hodges,PIT,23,qb,2,1,1-0-0,22,29,75.9,200,1,3.4,1,3.4,26,6.9,6,9.1,100,91.2,,0,0,6.9,6.03,0,,
50,Colt McCoy,WAS,33,qb,1,1,0-1-0,18,27,66.7,122,0,0,1,3.7,22,4.5,2.9,6.8,122,61,,6,44,2.36,1,18.2,,
51,Matt Barkley,BUF,29,,1,0,,9,16,56.3,127,0,0,1,6.3,28,7.9,5.1,14.1,127,56,,1,9,6.94,4.29,5.9,,
52,Robert Griffin,BAL,29,,3,0,,11,13,84.6,90,1,7.7,1,7.7,12,6.9,5,8.2,30,89.1,,1,0,6.43,4.64,7.1,,
53,Trevor Siemian,NYJ,28,qb,1,1,0-1-0,3,6,50,3,0,0,0,0,3,0.5,0.5,1,3,56.2,,2,17,-1.75,-1.75,25,,
54,Josh McCown,PHI,40,,3,0,,3,5,60,24,0,0,0,0,13,4.8,4.8,8,8,72.1,,0,0,4.8,4.8,0,,
55,Jaylen Samuels,PIT,23,rb,8,2,,4,5,80,35,0,0,1,20,21,7,-2,8.8,4.4,56.2,,0,0,7,-2,0,,
56,Jarrett Stidham,NWE,23,,3,0,,2,4,50,14,0,0,1,25,11,3.5,-7.8,7,4.7,18.7,,1,7,1.4,-7.6,20,,
57,Mike Glennon,OAK,30,,1,0,,2,3,66.7,36,1,33.3,0,0,19,12,18.7,18,36,147.2,,0,0,12,18.67,0,,
58,Odell Beckham,CLE,27,WR,10,10,,1,2,50,20,0,0,0,0,20,10,10,20,2,85.4,,0,0,10,10,0,,
59,Julian Edelman,NWE,33,WR,10,9,,2,2,100,47,1,50,0,0,32,23.5,33.5,23.5,4.7,158.3,,0,0,23.5,33.5,0,,
60,Johnny Hekker,LAR,29,P,10,0,,1,2,50,23,0,0,1,50,23,11.5,-11,23,2.3,52.1,,0,0,11.5,-11,0,,
61,Taysom Hill,NOR,29,qb,10,1,,2,2,100,35,0,0,0,0,18,17.5,17.5,17.5,3.5,118.7,,1,9,8.67,8.67,33.3,,
62,Kenjon Barner,ATL,29,,8,0,,1,1,100,3,0,0,0,0,3,3,3,3,0.4,79.2,,0,0,3,3,0,,
63,Randall Cobb,DAL,29,wr,9,4,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
64,Dustin Colquitt,KAN,37,P,11,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
65,Jake Elliott,PHI,24,K,10,0,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,,0,0,0,-45,0,,
66,Garrett Gilbert,CLE,28,,2,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
67,DeAndre Hopkins,HOU,27,WR,10,10,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,,0,0,0,-45,0,,
68,Brett Hundley,ARI,26,,1,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,1,4,-2,-2,50,,
69,Alvin Kamara,NOR,24,RB,8,6,,1,1,100,13,0,0,0,0,13,13,13,13,1.6,118.7,,0,0,13,13,0,,
70,Brett Kern,TEN,33,P,10,0,,1,1,100,11,0,0,0,0,11,11,11,11,1.1,112.5,,0,0,11,11,0,,
71,Sam Koch,BAL,37,P,10,0,,1,1,100,-2,0,0,0,0,-2,-2,-2,-2,-0.2,79.2,,0,0,-2,-2,0,,
72,Andy Lee,ARI,37,P,10,0,,1,1,100,26,0,0,0,0,26,26,26,26,2.6,118.7,,0,0,26,26,0,,
73,Christian McCaffrey,CAR,23,RB,10,10,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
74,A.J. McCarron,HOU,29,,1,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,1,10,-5,-5,50,,
75,Zach Pascal,IND,25,WR,10,8,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
76,Dante Pettis,SFO,24,wr,10,4,,1,1,100,16,0,0,0,0,16,16,16,16,1.6,118.7,,0,0,16,16,0,,
77,Bilal Powell,NYJ,31,,8,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
78,Courtland Sutton,DEN,24,WR,10,8,,1,1,100,38,0,0,0,0,38,38,38,38,3.8,118.7,,0,0,38,38,0,,
79,Tyrod Taylor,LAC,30,,5,0,,1,1,100,7,0,0,0,0,7,7,7,7,1.4,95.8,,0,0,7,7,0,,
