,,,,,Games,,Rushing,,,,,,,,
62,Darrell Henderson,LAR,22,,6,0,29,119,9,60,2.1,59,2,7,4.1
63,Kalen Ballage,MIA,24,rb,7,2,28,51,6,25,0.9,26,0.9,1,28
64,Benny Snell,PIT,21,,7,0,28,118,7,34,1.2,84,3,3,9.3
65,Rex Burkhead,NWE,29,rb,5,1,27,116,5,69,2.6,47,1.7,2,13.5
66,Wayne Gallman,NYG,25,rb,7,2,27,107,6,71,2.6,36,1.3,0,
67,Jameis Winston,TAM,25,QB,7,7,26,91,5,74,2.8,17,0.7,0,
68,Jimmy Garoppolo,SFO,28,QB,7,7,25,30,7,14,0.6,16,0.6,1,25
69,Aaron Rodgers,GNB,36,QB,8,8,25,97,6,76,3,21,0.8,0,
70,Jeff Wilson,SFO,24,,5,0,25,78,8,47,1.9,31,1.2,0,
71,Tarik Cohen,CHI,24,RB,7,5,24,56,2,37,1.5,19,0.8,2,12
72,Marcus Mariota,TEN,26,QB,6,6,24,129,5,98,4.1,31,1.3,1,24
73,Dak Prescott,DAL,26,QB,7,7,24,163,12,128,5.3,35,1.5,3,8
74,Kirk Cousins,MIN,31,QB,8,8,23,39,6,33,1.4,6,0.3,0,
75,Daniel Jones,NYG,22,QB,7,6,23,134,11,115,5,19,0.8,1,23
76,Chris Thompson,WAS,29,,6,0,23,79,3,56,2.4,23,1,1,23
77,James White,NWE,27,,7,0,23,66,4,46,2,20,0.9,2,11.5
78,Jordan Wilkins,IND,25,rb,7,1,23,139,2,47,2,92,4,0,
79,Teddy Bridgewater,NOR,27,QB,7,5,22,37,4,19,0.9,18,0.8,0,
80,Ito Smith,ATL,24,,7,0,22,106,10,68,3.1,38,1.7,2,11
81,Darrel Williams,KAN,24,,8,0,21,86,6,51,2.4,35,1.7,1,21
82,Ryquell Armstead,JAX,23,,8,0,20,59,2,4,0.2,55,2.8,2,10
83,Devin Singletary,BUF,22,rb,4,1,20,172,7,123,6.2,49,2.5,4,5
84,Tra Carson,2TM,27,,3,1,18,48,3,19,1.1,29,1.6,0,
85,Justice Hill,BAL,22,,7,0,18,78,3,45,2.5,33,1.8,0,
86,Nyheim Hines,IND,23,rb,7,1,18,45,5,26,1.4,19,1.1,0,
87,Justin Jackson,LAC,24,,3,0,18,142,5,70,3.9,72,4,3,6
88,Jaylen Samuels,PIT,23,,5,0,18,50,3,16,0.9,34,1.9,1,18
89,Jared Goff,LAR,25,QB,8,8,17,16,3,12,0.7,4,0.2,0,
90,Dion Lewis,TEN,29,,8,0,17,57,3,23,1.4,34,2,1,17
91,Patrick Mahomes,KAN,24,QB,7,7,17,82,7,81,4.8,1,0.1,0,
92,Matthew Stafford,DET,31,QB,7,7,17,60,5,49,2.9,11,0.6,1,17
93,C.J. Anderson,DET,28,,2,0,16,43,1,7,0.4,36,2.3,1,16
94,J.D. McKissic,DET,26,rb,7,1,16,108,3,57,3.6,51,3.2,1,16
95,Boston Scott,PHI,24,,3,0,16,68,4,40,2.5,28,1.8,0,
96,Ryan Fitzpatrick,MIA,37,QB,6,4,15,49,6,29,1.9,20,1.3,1,15
97,Wendell Smallwood,WAS,25,,8,0,15,67,4,41,2.7,26,1.7,0,
98,Darren Sproles,PHI,36,rb,5,1,15,59,2,35,2.3,24,1.6,0,
99,Tom Brady,NWE,42,QB,8,8,14,3,4,2,0.1,1,0.1,0,
100,Andy Dalton,CIN,32,QB,8,8,14,55,7,34,2.4,21,1.5,0,
101,Jalen Richard,OAK,26,,7,0,14,57,4,40,2.9,17,1.2,0,
102,Matt Ryan,ATL,34,QB,7,7,14,64,3,57,4.1,7,0.5,0,
103,Brandon Bolden,NWE,29,rb,7,1,13,47,3,36,2.8,11,0.8,0,
104,C.J. Prosise,SEA,25,,6,0,13,41,3,17,1.3,24,1.8,1,13
105,Derek Carr,OAK,28,QB,7,7,12,27,1,27,2.3,0,0,0,
106,Joe Flacco,DEN,34,QB,8,8,12,20,4,16,1.3,4,0.3,0,
107,Taysom Hill,NOR,29,qb,8,1,12,81,4,59,4.9,22,1.8,1,12
108,Cordarrelle Patterson,CHI,28,wr,7,3,12,78,2,74,6.2,4,0.3,0,
109,Elijhaa Penny,NYG,26,rb,8,1,12,39,1,17,1.4,22,1.8,1,12
110,Ryan Tannehill,TEN,31,qb,4,2,12,8,1,5,0.4,3,0.3,0,
111,Robert Woods,LAR,27,WR,8,8,12,71,3,41,3.4,30,2.5,3,4
112,Mike Davis,CHI,26,rb,6,1,11,25,0,16,1.5,9,0.8,0,
113,Ty Montgomery,NYJ,26,wr,7,1,11,40,1,32,2.9,8,0.7,0,
114,Derrius Guice,WAS,22,rb,1,1,10,18,0,2,0.2,16,1.6,0,
115,Troymaine Pope,LAC,26,,7,0,10,20,0,11,1.1,9,0.9,0,
116,T.J. Yeldon,BUF,26,,5,0,10,45,2,13,1.3,32,3.2,0,
117,Sam Darnold,NYJ,22,QB,4,4,9,-1,1,-1,-0.1,0,0,0,
118,Baker Mayfield,CLE,24,QB,7,7,9,53,4,49,5.4,4,0.4,0,
119,Mitchell Trubisky,CHI,25,QB,6,6,9,31,2,28,3.1,3,0.3,0,
120,Reggie Bonnafon,CAR,23,,7,0,8,89,2,76,9.5,13,1.6,0,
121,Brian Hill,ATL,24,,4,0,8,40,3,4,0.5,36,4.5,0,
122,Dontrell Hilliard,CLE,24,,6,0,8,41,3,31,3.9,10,1.3,0,
123,Mason Rudolph,PIT,24,QB,5,4,8,19,2,8,1,11,1.4,1,8
124,Kyle Allen,CAR,23,QB,5,5,7,6,0,2,0.3,4,0.6,0,
125,Case Keenum,WAS,31,QB,7,7,7,12,1,12,1.7,0,0,0,
126,Bilal Powell,NYJ,31,,5,0,7,23,2,7,1,16,2.3,0,
127,Philip Rivers,LAC,38,QB,8,8,7,24,2,24,3.4,0,0,0,
128,Ameer Abdullah,MIN,26,,8,0,6,34,1,26,4.3,8,1.3,0,
129,Chase Daniel,CHI,33,qb,2,1,6,6,2,2,0.3,4,0.7,0,
130,Julian Edelman,NWE,33,WR,8,7,6,26,2,22,3.7,4,0.7,0,
131,Steven Sims,WAS,22,,8,0,6,82,1,27,4.5,55,9.2,2,3
132,Brandin Cooks,LAR,26,WR,8,8,5,51,3,46,9.2,5,1,0,
133,Devlin Hodges,PIT,23,qb,2,1,5,28,1,27,5.4,1,0.2,0,
134,Cam Newton,CAR,30,qb,2,2,5,-2,0,-2,-0.4,0,0,0,
135,Curtis Samuel,CAR,23,WR,7,7,5,36,2,25,5,11,2.2,1,5
136,Deebo Samuel,SFO,23,wr,6,3,5,37,1,32,6.4,5,1,0,
137,Alex Armah,CAR,25,,7,0,4,9,1,5,1.3,4,1,0,
138,Robert Griffin,BAL,29,,1,0,4,9,0,3,0.8,6,1.5,1,4
139,Damien Harris,NWE,22,,2,0,4,12,,8,2,4,1,0,
140,D'Ernest Johnson,CLE,23,,7,0,4,21,0,18,4.5,3,0.8,0,
141,Zach Line,NOR,29,fb,8,1,4,11,2,6,1.5,5,1.3,0,
142,Isaiah McKenzie,BUF,24,wr,6,1,4,14,1,8,2,6,1.5,0,
143,Dare Ogunbowale,TAM,25,,7,0,4,-3,1,-8,-2,5,1.3,0,
144,Jordan Scarlett,CAR,23,,5,0,4,9,,4,1,5,1.3,0,
145,Sterling Shepard,NYG,26,WR,4,4,4,42,2,40,10,2,0.5,0,
146,Tyrod Taylor,LAC,30,,5,0,4,-1,0,-4,-1,3,0.8,0,
147,Darwin Thompson,KAN,23,,6,0,4,9,1,0,0,9,2.3,0,
148,Derek Watt,LAC,27,,8,0,4,5,3,4,1,1,0.3,0,
149,Dede Westbrook,JAX,26,WR,8,7,4,20,0,13,3.3,7,1.8,0,
150,Tavon Austin,DAL,29,,5,0,3,37,2,19,6.3,18,6,0,
151,Mike Boone,MIN,24,,8,0,3,28,1,22,7.3,6,2,0,
152,Tim Boyle,GNB,25,,1,0,3,-3,,-3,-1,0,0,0,
153,Trevor Davis,2TM,26,,6,4,3,73,2,73,24.3,0,0,0,
154,Phillip Dorsett,NWE,26,wr,7,2,3,21,1,18,6,3,1,0,
155,Alex Erickson,CIN,27,,8,0,3,15,1,6,2,9,3,0,
156,Jakeem Grant,MIA,27,wr,6,1,3,-2,0,-2,-0.7,0,0,0,
157,Alec Ingold,OAK,23,fb,7,2,3,6,3,3,1,3,1,0,
158,Andy Isabella,ARI,23,wr,7,1,3,16,0,12,4,4,1.3,0,
159,John Kelly,LAR,23,,3,0,3,9,,5,1.7,4,1.3,0,
160,Christian Kirk,ARI,23,WR,5,5,3,37,2,24,8,13,4.3,1,3
161,George Kittle,SFO,26,TE,7,7,3,18,1,17,5.7,1,0.3,0,
162,Tyler Lockett,SEA,27,WR,8,8,3,-8,0,-8,-2.7,0,0,0,
163,Matt Moore,KAN,35,qb,3,1,3,1,0,0,0,1,0.3,0,
164,Nick Mullens,SFO,24,,1,0,3,-3,,-3,-1,0,0,0,
165,Paul Perkins,DET,25,,2,0,3,4,,-3,-1,7,2.3,1,3
166,Josh Rosen,MIA,22,qb,5,3,3,13,0,13,4.3,0,0,0,
167,Anthony Sherman,KAN,31,,8,0,3,9,3,9,3,0,0,0,
168,Dwayne Washington,NOR,25,,8,0,3,38,1,2,0.7,36,12,2,1.5
169,Dexter Williams,GNB,22,,2,0,3,2,,2,0.7,0,0,0,
170,Nelson Agholor,PHI,26,WR,8,8,2,7,1,0,0,7,3.5,0,
171,Odell Beckham,CLE,27,WR,7,7,2,15,1,9,4.5,6,3,1,2
172,Tyler Boyd,CIN,25,WR,8,8,2,6,0,6,3,0,0,0,
173,DJ Chark,JAX,23,WR,8,7,2,20,1,16,8,4,2,0,
174,Randall Cobb,DAL,29,wr,6,3,2,11,0,6,3,5,2.5,0,
175,Keke Coutee,HOU,22,wr,6,3,2,14,2,14,7,0,0,0,
176,Dalyn Dawkins,TEN,25,,1,0,2,2,,1,0.5,1,0.5,0,
177,James Develin,NWE,31,fb,2,2,2,3,1,3,1.5,0,0,0,
178,Stefon Diggs,MIN,26,WR,8,8,2,18,1,18,9,0,0,0,
179,Patrick DiMarco,BUF,30,fb,7,2,2,5,0,0,0,5,2.5,0,
180,Evan Engram,NYG,25,TE,7,5,2,5,0,4,2,1,0.5,0,
181,Taylor Gabriel,CHI,28,WR,5,4,2,21,1,21,10.5,0,0,0,
182,Ted Ginn,NOR,34,WR,8,5,2,13,1,12,6,1,0.5,0,
183,Mecole Hardman,KAN,21,wr,8,3,2,1,1,0,0,1,0.5,0,
184,Dwayne Haskins,WAS,22,,2,0,2,23,1,19,9.5,4,2,0,
185,Tyreek Hill,KAN,25,WR,4,4,2,10,0,7,3.5,3,1.5,0,
186,Cooper Kupp,LAR,26,WR,8,7,2,4,0,4,2,0,0,0,
187,Eli Manning,NYG,38,qb,2,2,2,8,1,6,3,2,1,0,
188,Sean Mannion,MIN,27,,1,0,2,-2,,-2,-1,0,0,0,
189,Josh McCown,PHI,40,,3,0,2,-2,0,-2,-1,0,0,0,
190,Colt McCoy,WAS,33,qb,1,1,2,14,1,14,7,0,0,0,
191,D.J. Moore,CAR,22,WR,7,7,2,25,2,18,9,7,3.5,0,
192,Mohamed Sanu,2TM,30,,8,6,2,3,1,0,0,3,1.5,0,
193,Vyncint Smith,NYJ,23,wr,4,2,2,32,2,25,12.5,7,3.5,0,
194,Diontae Spencer,DEN,27,,8,0,2,14,0,10,5,4,2,0,
195,Jarrett Stidham,NWE,23,,3,0,2,-2,0,-2,-1,0,0,0,
196,Adam Thielen,MIN,29,WR,7,7,2,1,1,0,0,1,0.5,1,2
197,Marquez Valdes-Scantling,GNB,25,WR,8,7,2,9,0,6,3,3,1.5,0,
198,Zach Zenner,2TM,28,,2,0,2,1,0,1,0.5,0,0,0,
199,Jamal Agnew,DET,24,,7,0,1,9,1,6,6,3,3,0,
200,Keenan Allen,LAC,27,WR,8,8,1,3,0,3,3,0,0,0,
201,Geronimo Allison,GNB,25,WR,8,4,1,7,0,5,5,2,2,0,
202,Bryan Anger,HOU,31,P,6,0,1,-5,,-5,-5,0,0,0,
203,Kenjon Barner,ATL,29,,6,0,1,1,,0,0,1,1,0,
204,A.J. Brown,TEN,22,WR,8,5,1,-2,0,-2,-2,0,0,0,
205,Antonio Brown,NWE,31,,1,0,1,5,1,5,5,0,0,0,
206,John Brown,BUF,29,WR,7,7,1,4,0,2,2,2,2,0,
207,Parris Campbell,IND,22,wr,5,1,1,7,0,5,5,2,2,0,
208,Pharoh Cooper,2TM,24,,5,1,1,2,0,1,1,1,1,0,
209,Jamison Crowder,NYJ,26,WR,7,4,1,4,0,0,0,4,4,1,1
210,Will Dissly,SEA,23,TE,6,6,1,7,0,5,5,2,2,0,
211,Trey Edmunds,PIT,25,,2,0,1,0,,0,0,0,0,0,
212,Gerald Everett,LAR,25,te,8,2,1,0,0,0,0,0,0,0,
213,Noah Fant,DEN,22,TE,8,4,1,-5,0,-5,-5,0,0,0,
214,Bennie Fowler,NYG,28,wr,6,2,1,20,1,17,17,3,3,0,
215,Russell Gage,ATL,23,,8,0,1,-1,0,-1,-1,0,0,1,1
216,Marquise Goodwin,SFO,29,WR,6,6,1,15,1,15,15,0,0,0,
217,Josh Gordon,NWE,28,WR,6,6,1,1,0,1,1,0,0,0,
218,Matt Haack,MIA,25,P,7,0,1,2,1,2,2,0,0,0,
219,C.J. Ham,MIN,26,fb,8,3,1,9,1,2,2,7,7,0,
220,Deonte Harris,NOR,22,,8,0,1,10,1,10,10,0,0,0,
221,Erik Harris,OAK,29,S,7,5,1,4,1,4,4,0,0,0,
222,Johnny Holton,PIT,28,wr,7,1,1,9,1,7,7,2,2,0,
223,Adam Humphries,TEN,26,wr,8,3,1,1,0,1,1,0,0,0,
224,Alshon Jeffery,PHI,29,WR,7,7,1,2,1,1,1,1,1,0,
225,Diontae Johnson,PIT,23,WR,7,5,1,6,0,3,3,3,3,0,
226,KeeSean Johnson,ARI,23,wr,7,3,1,3,0,3,3,0,0,0,
227,Julio Jones,ATL,30,WR,8,8,1,1,0,0,0,1,1,0,
228,Marvin Jones,DET,29,WR,7,6,1,4,0,3,3,1,1,0,
229,Kyle Juszczyk,SFO,28,RB,4,4,1,6,0,3,3,3,3,0,
230,Brett Kern,TEN,33,P,8,0,1,0,0,0,0,0,0,0,
231,Dawson Knox,BUF,23,TE,7,4,1,9,1,6,6,3,3,0,
232,Jarvis Landry,CLE,27,WR,7,7,1,10,1,9,9,1,1,0,
233,Marqise Lee,JAX,28,wr,6,1,1,1,0,1,1,0,0,0,
234,Anthony Levine,BAL,32,,7,0,1,60,1,60,60,0,0,0,
235,D.K. Metcalf,SEA,22,WR,8,7,1,4,0,1,1,3,3,1,1
236,Anthony Miller,CHI,25,wr,7,1,1,-1,0,-1,-1,0,0,0,
237,Scott Miller,TAM,22,,5,0,1,18,1,8,8,10,10,0,
238,David Moore,SEA,24,,6,0,1,2,0,0,0,2,2,0,
239,Zach Pascal,IND,25,WR,7,5,1,12,1,8,8,4,4,0,
240,Breshad Perriman,TAM,26,,5,0,1,13,1,13,13,0,0,0,
241,Josh Reynolds,LAR,24,,8,0,1,-1,0,-1,-1,0,0,0,
242,Paul Richardson,WAS,27,WR,8,6,1,0,0,0,0,0,0,0,
243,Andre Roberts,BUF,31,,5,0,1,7,,5,5,2,2,0,
244,Ben Roethlisberger,PIT,37,qb,2,2,1,7,0,7,7,0,0,0,
245,Matt Schaub,ATL,38,qb,3,1,1,-1,0,-1,-1,0,0,0,
246,Jonnu Smith,TEN,24,TE,8,7,1,10,1,-3,-3,13,13,1,1
247,Keith Smith,ATL,27,fb,8,2,1,2,1,0,0,2,2,0,
248,Willie Snead,BAL,27,WR,7,5,1,2,0,2,2,0,0,0,
249,De'Anthony Thomas,KAN,26,,6,0,1,4,1,2,2,2,2,0,
250,Michael Thomas,NOR,26,WR,8,8,1,-9,0,-9,-9,0,0,0,
251,Danny Vitale,GNB,26,fb,8,3,1,3,0,2,2,1,1,0,
252,Darren Waller,OAK,27,TE,7,7,1,7,0,4,4,3,3,0,
253,Albert Wilson,MIA,27,wr,4,1,1,1,0,1,1,0,0,0,
