Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
33,Josh Rosen,MIA,22,qb,5,3,0-3-0,58,109,53.2,567,1,0.9,5,4.6,40,5.2,3.3,9.8,113.4,52,19.4,16,93,3.79,2.15,12.8,,
34,Drew Brees,NOR,40,qb,3,3,2/1/00,69,91,75.8,781,5,5.5,3,3.3,41,8.6,8.2,11.3,260.3,105.6,74.9,1,8,8.4,8.02,1.1,1,1
35,Eli Manning,NYG,38,qb,2,2,0-2-0,56,89,62.9,556,2,2.2,2,2.2,43,6.2,5.7,9.9,278,78.7,30,2,13,5.97,5.42,2.2,,
36,Cam Newton,CAR,30,qb,2,2,0-2-0,50,89,56.2,572,0,0,1,1.1,44,6.4,5.9,11.4,286,71,23.1,6,43,5.57,5.09,6.3,,
37,Ryan Tannehill,TEN,31,qb,4,2,2-0-0,57,78,73.1,649,5,6.4,2,2.6,38,8.3,8.4,11.4,162.3,108.3,37.7,9,71,6.64,6.76,10.3,1,2
38,Luke Falk,NYJ,25,qb,3,2,0-2-0,47,73,64.4,416,0,0,3,4.1,36,5.7,3.8,8.9,138.7,62.4,7.7,16,96,3.6,2.08,18,,
39,Ben Roethlisberger,PIT,37,qb,2,2,0-2-0,35,62,56.5,351,0,0,1,1.6,45,5.7,4.9,10,175.5,66,20.8,2,7,5.38,4.67,3.1,,
40,Chase Daniel,CHI,33,qb,2,1,0-1-0,44,60,73.3,426,3,5,2,3.3,37,7.1,6.6,9.7,213,95.6,65.9,5,44,5.88,5.42,7.7,,
41,Matt Schaub,ATL,38,qb,3,1,0-1-0,45,58,77.6,525,2,3.4,1,1.7,35,9.1,9,11.7,175,108.7,99.8,2,17,8.47,8.38,3.3,,
42,Matt Moore,KAN,35,qb,3,1,0-1-0,34,56,60.7,384,3,5.4,0,0,57,6.9,7.9,11.3,128,99.1,34.9,3,20,6.17,7.19,5.1,,
43,Devlin Hodges,PIT,23,qb,2,1,1-0-0,22,29,75.9,200,1,3.4,1,3.4,26,6.9,6,9.1,100,91.2,88.4,0,0,6.9,6.03,0,,
44,Colt McCoy,WAS,33,qb,1,1,0-1-0,18,27,66.7,122,0,0,1,3.7,22,4.5,2.9,6.8,122,61,9.8,6,44,2.36,1,18.2,,
45,Dwayne Haskins,WAS,22,,2,0,,12,22,54.5,140,0,0,4,18.2,39,6.4,-1.8,11.7,70,34.5,26.1,4,39,3.88,-3.04,15.4,,
46,Matt Barkley,BUF,29,,1,0,,9,16,56.3,127,0,0,1,6.3,28,7.9,5.1,14.1,127,56,11.3,1,9,6.94,4.29,5.9,,
47,Nick Foles,JAX,30,qb,1,1,0-1-0,5,8,62.5,75,1,12.5,0,0,35,9.4,11.9,15,75,132.8,94.1,0,0,9.38,11.88,0,,
48,Robert Griffin,BAL,29,,1,0,,6,6,100,55,1,16.7,0,0,12,9.2,12.5,9.2,55,144.4,99.7,0,0,9.17,12.5,0,,
49,Trevor Siemian,NYJ,28,qb,1,1,0-1-0,3,6,50,3,0,0,0,0,3,0.5,0.5,1,3,56.2,1.3,2,17,-1.75,-1.75,25,,
50,Josh McCown,PHI,40,,3,0,,3,5,60,24,0,0,0,0,13,4.8,4.8,8,8,72.1,57.7,0,0,4.8,4.8,0,,
51,Jaylen Samuels,PIT,23,,5,0,,4,5,80,35,0,0,1,20,21,7,-2,8.8,7,56.2,1.2,0,0,7,-2,0,,
52,Jarrett Stidham,NWE,23,,3,0,,2,4,50,14,0,0,1,25,11,3.5,-7.8,7,4.7,18.7,0.1,1,7,1.4,-7.6,20,,
53,Mike Glennon,OAK,30,,1,0,,2,3,66.7,36,1,33.3,0,0,19,12,18.7,18,36,147.2,99.6,0,0,12,18.67,0,,
54,Odell Beckham,CLE,27,WR,7,7,,1,2,50,20,0,0,0,0,20,10,10,20,2.9,85.4,,0,0,10,10,0,,
55,Julian Edelman,NWE,33,WR,8,7,,1,1,100,32,0,0,0,0,32,32,32,32,4,118.7,89.5,0,0,32,32,0,,
56,Jake Elliott,PHI,24,K,8,0,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,,0,0,0,-45,0,,
57,Garrett Gilbert,CLE,28,,1,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0.2,0,0,0,0,0,,
58,Johnny Hekker,LAR,29,P,8,0,,1,1,100,23,0,0,0,0,23,23,23,23,2.9,118.7,,0,0,23,23,0,,
59,Taysom Hill,NOR,29,qb,8,1,,1,1,100,18,0,0,0,0,18,18,18,18,2.3,118.7,81.9,0,0,18,18,0,,
60,DeAndre Hopkins,HOU,27,WR,8,8,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,0,0,-45,0,,
61,Brett Hundley,ARI,26,,1,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,1,4,-2,-2,50,,
62,Alvin Kamara,NOR,24,RB,6,6,,1,1,100,13,0,0,0,0,13,13,13,13,2.2,118.7,63.4,0,0,13,13,0,,
63,Brett Kern,TEN,33,P,8,0,,1,1,100,11,0,0,0,0,11,11,11,11,1.4,112.5,,0,0,11,11,0,,
64,Christian McCaffrey,CAR,23,RB,7,7,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0.1,0,0,0,0,0,,
65,Zach Pascal,IND,25,WR,7,5,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,1.1,0,0,0,0,0,,
66,Dante Pettis,SFO,24,WR,7,4,,1,1,100,16,0,0,0,0,16,16,16,16,2.3,118.7,59.8,0,0,16,16,0,,
67,Tyrod Taylor,LAC,30,,5,0,,1,1,100,7,0,0,0,0,7,7,7,7,1.4,95.8,48.3,0,0,7,7,0,,
