Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
11,Deshaun Watson*,HOU,24,QB,14,14,9/5/00,314,463,67.8,3668,26,5.6,11,2.4,184,54,7.9,8,11.7,262,100.4,70,39,234,6.84,6.89,7.8,3,4
12,Kyle Allen,CAR,23,QB,12,12,5/7/00,278,448,62.1,3027,17,3.8,15,3.3,175,52,6.8,6,10.9,252.3,80.6,37.3,45,393,5.34,4.66,9.1,0,1
13,Mitchell Trubisky,CHI,25,QB,13,13,7/6/00,282,445,63.4,2774,17,3.8,10,2.2,135,53,6.2,6,9.8,213.4,84.2,45.2,31,182,5.45,5.21,6.5,2,2
14,Russell Wilson*,SEA,31,QB,14,14,11/3/00,300,445,67.4,3708,28,6.3,5,1.1,165,60,8.3,9.1,12.4,264.9,109.3,71,42,273,7.05,7.74,8.6,4,5
15,Andy Dalton,CIN,32,QB,11,11,1/10/00,265,444,59.7,2908,11,2.5,13,2.9,137,66,6.5,5.7,11,264.4,75.2,33,32,216,5.66,4.89,6.7,,
16,Derek Carr,OAK,28,QB,14,14,6/8/00,306,437,70,3372,19,4.3,8,1.8,166,65,7.7,7.8,11,240.9,99.5,61.1,24,149,6.99,7.03,5.2,2,3
17,Josh Allen,BUF,23,QB,14,14,10/4/00,255,430,59.3,2876,18,4.2,9,2.1,138,51,6.7,6.6,11.3,205.4,84.6,44.9,34,205,5.76,5.66,7.3,4,5
18,Jimmy Garoppolo,SFO,28,QB,14,14,11/3/00,295,427,69.1,3445,26,6.1,11,2.6,169,75,8.1,8.1,11.7,246.1,102.8,61.7,28,189,7.16,7.21,6.2,3,3
19,Patrick Mahomes*,KAN,24,QB,12,12,9/3/00,280,426,65.7,3606,23,5.4,4,0.9,156,83,8.5,9.1,12.9,300.5,106.2,77.9,16,120,7.89,8.52,3.6,1,1
20,Kirk Cousins,MIN,31,QB,14,14,10/4/00,291,413,70.5,3481,25,6.1,5,1.2,159,66,8.4,9.1,12,248.6,111.1,63,23,166,7.6,8.23,5.3,1,1
21,Ryan Fitzpatrick,MIA,37,QB,13,11,3/8/00,252,409,61.6,2790,15,3.7,12,2.9,143,50,6.8,6.2,11.1,214.6,81.9,58.4,36,182,5.86,5.32,8.1,2,2
22,Gardner Minshew,JAX,23,QB,12,10,5/5/00,245,400,61.3,2795,17,4.3,5,1.3,127,70,7,7.3,11.4,232.9,91.2,45.5,27,160,6.17,6.44,6.3,3,3
23,Jacoby Brissett,IND,27,QB,13,13,6/7/00,246,395,62.3,2661,18,4.6,6,1.5,130,50,6.7,7,10.8,204.7,90.9,54.3,21,127,6.09,6.31,5,2,2
24,Sam Darnold,NYJ,22,QB,11,11,5/6/00,234,379,61.7,2642,17,4.5,12,3.2,130,92,7,6.4,11.3,240.2,84.3,44.1,29,189,6.01,5.52,7.1,2,2
25,Lamar Jackson*,BAL,22,QB,14,14,12/2/00,245,370,66.2,2889,33,8.9,6,1.6,148,83,7.8,8.9,11.8,206.4,112.8,80.2,23,106,7.08,8.07,5.9,1,2
26,Daniel Jones,NYG,22,QB,11,10,2/8/00,228,370,61.6,2374,18,4.9,11,3,111,75,6.4,6.1,10.4,215.8,84,53.2,33,263,5.24,4.9,8.2,1,1
27,Drew Brees*,NOR,40,QB,9,9,6/3/00,235,310,75.8,2447,21,6.8,4,1.3,129,49,7.9,8.7,10.4,271.9,115.3,76.8,9,65,7.47,8.22,2.8,1,2
28,Matthew Stafford,DET,31,QB,8,8,3/4/01,187,291,64.3,2499,19,6.5,5,1.7,117,66,8.6,9.1,13.4,312.4,106,73.1,18,137,7.64,8.15,5.8,2,1
29,Mason Rudolph,PIT,24,QB,9,8,5/3/00,162,263,61.6,1636,12,4.6,9,3.4,73,76,6.2,5.6,10.1,181.8,80.3,32.9,14,115,5.49,4.9,5.1,1,1
30,Joe Flacco,DEN,34,QB,8,8,2/6/00,171,262,65.3,1822,6,2.3,5,1.9,86,70,7,6.6,10.7,227.8,85.1,48.4,26,194,5.65,5.29,9,,
31,Ryan Tannehill,TEN,31,QB,10,8,6/2/00,171,239,71.5,2272,17,7.1,6,2.5,105,91,9.5,9.8,13.3,227.2,114.6,60.6,26,188,7.86,8.13,9.8,2,3
32,Teddy Bridgewater,NOR,27,qb,8,5,5-0-0,132,195,67.7,1370,9,4.6,2,1,66,45,7,7.5,10.4,171.3,98.9,45.3,11,86,6.23,6.67,5.3,1,2
33,Dwayne Haskins,WAS,22,qb,8,6,2/4/00,107,188,56.9,1232,5,2.7,7,3.7,57,75,6.6,5.4,11.5,154,70.2,20.3,27,194,4.83,3.83,12.6,1,1
34,Case Keenum,WAS,31,QB,8,7,1/6/00,126,188,67,1343,9,4.8,4,2.1,68,69,7.1,7.1,10.7,167.9,94.8,45.7,12,111,6.16,6.16,6,,
35,Marcus Mariota,TEN,26,qb,6,6,2/4/00,94,159,59.1,1179,7,4.4,2,1.3,49,75,7.4,7.7,12.5,196.5,91.7,30.8,25,162,5.53,5.8,13.6,,
36,Eli Manning,NYG,38,qb,4,4,1/3/00,91,147,61.9,1042,6,4.1,5,3.4,47,55,7.1,6.4,11.5,260.5,82.6,29.6,5,44,6.57,5.88,3.3,,
37,David Blough,DET,24,qb,3,3,0-3-0,70,121,57.9,745,3,2.5,5,4.1,36,75,6.2,4.8,10.6,248.3,67,32.4,9,75,5.15,3.88,6.9,,
38,Devlin Hodges,PIT,23,qb,6,4,3/1/00,80,118,67.8,884,5,4.2,6,5.1,42,79,7.5,6.1,11.1,147.3,82.7,38.4,10,65,6.4,5.07,7.8,0,1
39,Nick Foles,JAX,30,qb,4,4,0-4-0,77,117,65.8,736,3,2.6,2,1.7,31,39,6.3,6,9.6,184,84.6,33.6,8,60,5.41,5.17,6.4,,
40,Josh Rosen,MIA,22,qb,6,3,0-3-0,58,109,53.2,567,1,0.9,5,4.6,26,40,5.2,3.3,9.8,94.5,52,19.4,16,93,3.79,2.15,12.8,,
41,Jeff Driskel,DET,26,qb,3,3,0-3-0,62,105,59,685,4,3.8,4,3.8,31,47,6.5,5.6,11,228.3,75.3,44.7,11,46,5.51,4.65,9.5,,
42,Drew Lock,DEN,23,qb,3,3,2/1/00,58,95,61.1,651,5,5.3,3,3.2,32,48,6.9,6.5,11.2,217,85.9,55.3,3,17,6.47,6.11,3.1,0,1
43,Matt Moore,KAN,35,qb,5,2,1/1/00,59,91,64.8,659,4,4.4,0,0,35,57,7.2,8.1,11.2,131.8,100.9,51.7,8,65,6,6.81,8.1,1,1
44,Cam Newton,CAR,30,qb,2,2,0-2-0,50,89,56.2,572,0,0,1,1.1,29,44,6.4,5.9,11.4,286,71,23.1,6,43,5.57,5.09,6.3,,
45,Ryan Finley,CIN,25,qb,3,3,0-3-0,41,87,47.1,474,2,2.3,2,2.3,20,47,5.4,4.9,11.6,158,62.1,22.3,11,93,3.89,3.38,11.2,,
46,Brandon Allen,DEN,27,qb,3,3,1/2/00,39,84,46.4,515,3,3.6,2,2.4,20,75,6.1,5.8,13.2,171.7,68.3,33.5,9,59,4.9,4.58,9.7,,
47,Luke Falk,NYJ,25,qb,3,2,0-2-0,47,73,64.4,416,0,0,3,4.1,15,36,5.7,3.8,8.9,138.7,62.4,7.7,16,96,3.6,2.08,18,,
48,Matt Schaub,ATL,38,qb,6,1,0-1-0,50,67,74.6,580,3,4.5,1,1.5,30,35,8.7,8.9,11.6,96.7,109,81.1,2,19,8.13,8.35,2.9,,
49,Brian Hoyer,IND,34,qb,3,1,0-1-0,35,65,53.8,372,4,6.2,4,6.2,22,23,5.7,4.2,10.6,124,65.7,13.2,5,47,4.64,3.21,7.1,,
50,Chase Daniel,CHI,33,qb,3,1,0-1-0,45,64,70.3,435,3,4.7,2,3.1,22,37,6.8,6.3,9.7,145,91.6,63.6,7,48,5.45,5.03,9.9,,
51,Ben Roethlisberger,PIT,37,qb,2,2,0-2-0,35,62,56.5,351,0,0,1,1.6,14,45,5.7,4.9,10,175.5,66,20.4,2,7,5.38,4.67,3.1,,
52,Colt McCoy,WAS,33,qb,1,1,0-1-0,18,27,66.7,122,0,0,1,3.7,5,22,4.5,2.9,6.8,122,61,9.8,6,44,2.36,1,18.2,,
53,Robert Griffin,BAL,29,,6,0,,12,17,70.6,129,1,5.9,1,5.9,7,39,7.6,6.1,10.8,21.5,87.6,69.4,2,4,6.58,5.26,10.5,,
54,Matt Barkley,BUF,29,,1,0,,9,16,56.3,127,0,0,1,6.3,5,28,7.9,5.1,14.1,127,56,11.3,1,9,6.94,4.29,5.9,,
55,Mike Glennon,OAK,30,,2,0,,6,10,60,56,1,10,0,0,3,19,5.6,7.6,9.3,28,108.7,15.7,0,0,5.6,7.6,0,,
56,Trevor Siemian,NYJ,28,qb,1,1,0-1-0,3,6,50,3,0,0,0,0,0,3,0.5,0.5,1,3,56.2,1.3,2,17,-1.75,-1.75,25,,
57,Tyrod Taylor,LAC,30,,7,0,,4,6,66.7,33,1,16.7,0,0,3,14,5.5,8.8,8.3,4.7,120.1,36.3,0,0,5.5,8.83,0,,
58,Josh McCown,PHI,40,,3,0,,3,5,60,24,0,0,0,0,2,13,4.8,4.8,8,8,72.1,57.7,0,0,4.8,4.8,0,,
59,Jaylen Samuels,PIT,23,rb,12,4,,4,5,80,35,0,0,1,20,2,21,7,-2,8.8,2.9,56.2,1.2,0,0,7,-2,0,,
60,Tim Boyle,GNB,25,,3,0,,3,4,75,15,0,0,0,0,1,7,3.8,3.8,5,5,80.2,94.8,0,0,3.75,3.75,0,,
61,Ryan Griffin,TAM,30,,2,0,,2,4,50,18,0,0,0,0,1,13,4.5,4.5,9,9,62.5,,0,0,4.5,4.5,0,,
62,Taysom Hill,NOR,29,qb,14,3,,2,4,50,35,0,0,0,0,2,18,8.8,8.8,17.5,2.5,80.2,83.9,1,9,5.2,5.2,20,,
63,Jarrett Stidham,NWE,23,,3,0,,2,4,50,14,0,0,1,25,1,11,3.5,-7.8,7,4.7,18.7,0.1,1,7,1.4,-7.6,20,,
64,Garrett Gilbert,CLE,28,,5,0,,0,3,0,0,0,0,0,0,0,0,0,0,,0,39.6,12.5,0,0,0,0,0,,
65,Johnny Hekker,LAR,29,P,14,0,,2,3,66.7,28,0,0,1,33.3,2,23,9.3,-5.7,14,2,56.9,,0,0,9.33,-5.67,0,,
66,Odell Beckham,CLE,27,WR,14,14,,1,2,50,20,0,0,0,0,1,20,10,10,20,1.4,85.4,,0,0,10,10,0,,
67,Blake Bortles,LAR,27,,3,0,,1,2,50,3,0,0,0,0,0,3,1.5,1.5,3,1,56.2,0.1,0,0,1.5,1.5,0,,
68,Julian Edelman,NWE,33,WR,14,12,,2,2,100,47,1,50,0,0,2,32,23.5,33.5,23.5,3.4,158.3,100,0,0,23.5,33.5,0,,
69,DeAndre Hopkins*,HOU,27,WR,14,14,,1,2,50,6,1,50,1,50,1,6,3,-9.5,6,0.4,56.2,0,0,0,3,-9.5,0,,
70,Brett Kern*,TEN,33,P,14,0,,1,2,50,11,0,0,0,0,1,11,5.5,5.5,11,0.8,66.7,,0,0,5.5,5.5,0,,
71,Christian McCaffrey*,CAR,23,RB,14,14,,0,2,0,0,0,0,0,0,0,0,0,0,,0,39.6,0.2,0,0,0,0,0,,
72,Kenjon Barner,ATL,29,,12,0,,1,1,100,3,0,0,0,0,0,3,3,3,3,0.3,79.2,21.1,0,0,3,3,0,,
73,John Brown,BUF,29,WR,14,14,,1,1,100,28,1,100,0,0,1,28,28,48,28,2,158.3,100,0,0,28,48,0,,
74,Randall Cobb,DAL,29,wr,13,5,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,5.9,0,0,0,0,0,,
75,Dustin Colquitt,KAN,37,P,14,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,0,,
76,Logan Cooke,JAX,24,P,14,0,,1,1,100,9,0,0,0,0,1,9,9,9,9,0.6,104.2,,1,19,-5,-5,50,,
77,Jake Elliott,PHI,24,K,14,0,,0,1,0,0,0,0,1,100,0,0,0,-45,,0,0,,0,0,0,-45,0,,
78,Alex Erickson,CIN,27,wr,14,4,,1,1,100,26,0,0,0,0,1,26,26,26,26,1.9,118.7,99.9,0,0,26,26,0,,
79,Josh Gordon,2TM,28,,11,7,,0,1,0,0,0,0,1,100,0,0,0,-45,,0,0,0,0,0,0,-45,0,0,0
80,Matt Haack,MIA,25,P,14,0,,1,1,100,1,1,100,0,0,1,1,1,21,1,0.1,118.7,,0,0,1,21,0,,
81,Brett Hundley,ARI,26,,1,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0.4,1,4,-2,-2,50,,
82,Alvin Kamara,NOR,24,RB,12,8,,1,1,100,13,0,0,0,0,1,13,13,13,13,1.1,118.7,63.4,0,0,13,13,0,,
83,Sam Koch,BAL,37,P,14,0,,1,1,100,-2,0,0,0,0,0,-2,-2,-2,-2,-0.1,79.2,100,0,0,-2,-2,0,,
84,Cooper Kupp,LAR,26,WR,14,12,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,0,,
85,Andy Lee,ARI,37,P,13,0,,1,1,100,26,0,0,0,0,1,26,26,26,26,2,118.7,,0,0,26,26,0,,
86,A.J. McCarron,HOU,29,,1,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,,1,10,-5,-5,50,,
87,Zach Pascal,IND,25,WR,14,11,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,1.1,0,0,0,0,0,,
88,Dante Pettis,SFO,24,wr,11,4,,1,1,100,16,0,0,0,0,1,16,16,16,16,1.5,118.7,59.8,0,0,16,16,0,,
89,Bilal Powell,NYJ,31,rb,11,1,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,1.8,0,0,0,0,0,,
90,Emmanuel Sanders,2TM,32,,15,14,,1,1,100,35,1,100,0,0,1,35,35,55,35,2.3,158.3,100,0,0,35,55,0,0,0
91,Steven Sims,WAS,22,wr,14,1,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
92,Courtland Sutton,DEN,24,WR,14,12,,1,1,100,38,0,0,0,0,1,38,38,38,38,2.7,118.7,100,0,0,38,38,0,,
93,Alex Tanney,NYG,32,,1,0,,1,1,100,1,0,0,0,0,0,1,1,1,1,1,79.2,1.4,0,0,1,1,0,,
94,James White,NWE,27,rb,13,1,,1,1,100,35,0,0,0,0,1,35,35,35,35,2.7,118.7,99.9,0,0,35,35,0,,
