,,,,,Games,,Rushing,,,,,,,,
22,Ronald Jones,TAM,22,,4,0,50,234,10,124,2.5,110,2.2,8,6.3
23,Todd Gurley,LAR,25,RB,4,4,49,219,12,82,1.7,137,2.8,5,9.8
24,Devonta Freeman,ATL,27,RB,4,4,47,157,9,88,1.9,69,1.5,4,11.8
25,David Johnson,ARI,28,RB,4,4,47,173,12,85,1.8,88,1.9,2,23.5
26,Joe Mixon,CIN,23,RB,4,4,47,149,8,65,1.4,84,1.8,1,47
27,Miles Sanders,PHI,22,RB,4,3,45,178,6,76,1.7,102,2.3,4,11.3
28,James Conner,PIT,24,RB,4,4,44,139,9,48,1.1,91,2.1,3,14.7
29,Royce Freeman,DEN,23,,4,0,42,189,7,87,2.1,102,2.4,4,10.5
30,Matt Breida,SFO,24,RB,3,2,41,226,10,123,3,103,2.5,1,41
31,Jordan Howard,PHI,25,,4,0,40,186,13,74,1.9,112,2.8,3,13.3
32,LeSean McCoy,KAN,31,RB,4,2,40,214,12,112,2.8,102,2.6,2,20
33,Saquon Barkley,NYG,22,RB,3,3,37,237,11,137,3.7,100,2.7,4,9.3
34,Lamar Jackson,BAL,22,QB,4,4,36,238,14,159,4.4,79,2.2,1,36
35,Raheem Mostert,SFO,27,,3,0,34,202,7,100,2.9,102,3,3,11.3
36,Gus Edwards,BAL,24,,4,0,33,148,11,55,1.7,93,2.8,2,16.5
37,Adrian Peterson,WAS,34,RB,3,3,33,90,4,36,1.1,54,1.6,1,33
38,Josh Allen,BUF,23,QB,4,4,31,131,9,42,1.4,89,2.9,2,15.5
39,Kenyan Drake,MIA,25,RB,4,2,31,113,4,58,1.9,55,1.8,2,15.5
40,Tony Pollard,DAL,22,,4,0,30,149,8,60,2,89,3,1,30
41,Alexander Mattison,MIN,21,,4,0,27,137,8,80,3,57,2.1,3,9
42,Jamaal Williams,GNB,24,rb,4,1,26,87,5,49,1.9,38,1.5,1,26
43,Malcolm Brown,LAR,26,,4,0,25,111,6,21,0.8,90,3.6,7,3.6
44,Wayne Gallman,NYG,25,rb,4,1,25,93,5,62,2.5,31,1.2,0,
45,Rex Burkhead,NWE,29,rb,4,1,24,112,5,72,3,40,1.7,2,12
46,Duke Johnson,HOU,26,,4,0,23,146,4,50,2.2,96,4.2,4,5.8
47,Damien Williams,KAN,27,RB,2,2,22,34,5,0,0,34,1.5,1,22
48,Kalen Ballage,MIA,24,RB,4,2,19,29,1,11,0.6,18,0.9,1,19
49,Russell Wilson,SEA,31,QB,4,4,19,88,5,52,2.7,36,1.9,1,19
50,Jacoby Brissett,IND,27,QB,4,4,18,57,6,29,1.6,28,1.6,0,
51,Justin Jackson,LAC,24,,3,0,18,142,5,70,3.9,72,4,3,6
52,Kyler Murray,ARI,22,QB,4,4,18,113,7,101,5.6,12,0.7,1,18
53,Deshaun Watson,HOU,24,QB,4,4,18,75,6,70,3.9,5,0.3,2,9
54,Jeff Wilson,SFO,24,,2,0,18,52,7,36,2,16,0.9,0,
55,Giovani Bernard,CIN,28,,4,0,17,35,2,9,0.5,26,1.5,1,17
56,Marcus Mariota,TEN,26,QB,4,4,17,112,5,88,5.2,24,1.4,1,17
57,Latavius Murray,NOR,29,rb,4,1,17,66,4,48,2.8,18,1.1,2,8.5
58,DeAndre Washington,OAK,26,,4,0,17,57,3,25,1.5,32,1.9,2,8.5
59,Carson Wentz,PHI,27,QB,4,4,17,54,8,31,1.8,23,1.4,2,8.5
60,Darrel Williams,KAN,24,,4,0,17,75,4,50,2.9,25,1.5,0,
61,C.J. Anderson,DET,28,,2,0,16,43,1,7,0.4,36,2.3,1,16
62,Rashaad Penny,SEA,23,,2,0,16,80,2,23,1.4,57,3.6,0,
63,Chris Thompson,WAS,29,,4,0,16,46,2,39,2.4,7,0.4,0,
64,Jaylen Samuels,PIT,23,,4,0,15,48,3,18,1.2,30,2,1,15
65,Jameis Winston,TAM,25,QB,4,4,14,24,2,22,1.6,2,0.1,0,
66,Tarik Cohen,CHI,24,RB,4,3,13,27,1,11,0.8,16,1.2,2,6.5
67,Ty Johnson,DET,,,4,0,13,54,2,23,1.8,31,2.4,2,6.5
68,Dion Lewis,TEN,29,,4,0,13,45,2,18,1.4,27,2.1,1,13
69,Ito Smith,ATL,24,,4,0,13,74,7,48,3.7,26,2,2,6.5
70,Kirk Cousins,MIN,31,QB,4,4,12,37,5,31,2.6,6,0.5,0,
71,Jimmy Garoppolo,SFO,28,QB,3,3,12,9,3,7,0.6,2,0.2,0,
72,Jared Goff,LAR,25,QB,4,4,12,12,1,8,0.7,4,0.3,0,
73,Patrick Mahomes,KAN,24,QB,4,4,12,64,5,63,5.3,1,0.1,0,
74,Gardner Minshew,JAX,23,QB,4,3,12,82,2,71,5.9,11,0.9,2,6
75,Dak Prescott,DAL,26,QB,4,4,12,95,7,84,7,11,0.9,0,
76,Darren Sproles,PHI,36,rb,4,1,12,55,2,32,2.7,23,1.9,0,
77,Matthew Stafford,DET,31,QB,4,4,12,54,4,43,3.6,11,0.9,1,12
78,Jordan Wilkins,IND,25,,4,0,12,97,2,12,1,85,7.1,0,
79,Chase Edmonds,ARI,23,rb,4,1,11,59,1,30,2.7,29,2.6,1,11
80,Justice Hill,BAL,22,,4,0,11,40,2,27,2.5,13,1.2,0,
81,Nyheim Hines,IND,23,rb,4,1,11,31,3,19,1.7,12,1.1,0,
82,Derrius Guice,WAS,22,rb,1,1,10,18,0,2,0.2,16,1.6,0,
83,Jon Hilliman,NYG,24,,1,0,10,33,2,19,1.9,14,1.4,0,
84,Daniel Jones,NYG,22,QB,3,2,10,66,5,64,6.4,2,0.2,0,
85,Troymaine Pope,LAC,26,,3,0,10,20,0,11,1.1,9,0.9,0,
86,Aaron Rodgers,GNB,36,QB,4,4,10,53,3,32,3.2,21,2.1,0,
87,Devin Singletary,BUF,22,rb,2,1,10,127,6,92,9.2,35,3.5,2,5
88,Mark Walton,MIA,22,,3,0,10,39,2,24,2.4,15,1.5,0,
89,Ryquell Armstead,JAX,23,,4,0,9,49,2,12,1.3,37,4.1,1,9
90,Mike Davis,CHI,26,rb,3,1,9,22,0,15,1.7,7,0.8,0,
91,Cordarrelle Patterson,CHI,28,WR,4,3,9,66,2,64,7.1,2,0.2,0,
92,C.J. Prosise,SEA,25,,4,0,9,16,2,-1,-0.1,17,1.9,1,9
93,Jalen Richard,OAK,26,,4,0,9,38,3,27,3,11,1.2,0,
94,Teddy Bridgewater,NOR,27,QB,3,2,8,25,1,17,2.1,8,1,0,
95,Mason Rudolph,PIT,24,QB,3,2,8,19,2,3,0.4,16,2,1,8
96,Matt Ryan,ATL,34,QB,4,4,8,48,2,45,5.6,3,0.4,0,
97,James White,NWE,27,,3,0,8,37,2,32,4,5,0.6,0,
98,T.J. Yeldon,BUF,26,,4,0,8,30,1,9,1.1,21,2.6,0,
99,Tom Brady,NWE,42,QB,4,4,7,-3,1,-3,-0.4,0,0,0,
100,Derek Carr,OAK,28,QB,4,4,7,19,1,19,2.7,0,0,0,
101,Dontrell Hilliard,CLE,24,,3,0,7,31,3,23,3.3,8,1.1,0,
102,J.D. McKissic,DET,26,rb,4,1,7,76,2,32,4.6,44,6.3,1,7
103,Ty Montgomery,NYJ,26,,3,0,7,30,1,28,4,2,0.3,0,
104,Tevin Coleman,SFO,26,rb,1,1,6,23,1,12,2,11,1.8,0,
105,Andy Dalton,CIN,32,QB,4,4,6,11,2,10,1.7,1,0.2,0,
106,Benny Snell,PIT,21,,4,0,6,30,1,0,0,30,5,0,
107,Chase Daniel,CHI,33,,1,0,5,4,2,0,0,4,0.8,0,
108,Taysom Hill,NOR,29,,4,0,5,29,1,18,3.6,11,2.2,1,5
109,Cam Newton,CAR,30,QB,2,2,5,-2,0,-2,-0.4,0,0,0,
110,Elijhaa Penny,NYG,26,rb,4,1,5,15,,9,1.8,6,1.2,0,
111,Philip Rivers,LAC,38,QB,4,4,5,27,2,27,5.4,0,0,0,
112,Mitchell Trubisky,CHI,25,QB,4,4,5,21,1,18,3.6,3,0.6,0,
113,Robert Woods,LAR,27,WR,4,4,5,43,2,29,5.8,14,2.8,1,5
114,Brandon Bolden,NWE,29,rb,3,1,4,9,1,8,2,1,0.3,0,
115,Joe Flacco,DEN,34,QB,4,4,4,5,2,4,1,1,0.3,0,
116,Robert Griffin,BAL,29,,1,0,4,9,0,3,0.8,6,1.5,1,4
117,D'Ernest Johnson,CLE,23,,4,0,4,21,0,18,4.5,3,0.8,0,
118,Baker Mayfield,CLE,24,QB,4,4,4,0,1,-1,-0.3,1,0.3,0,
119,Isaiah McKenzie,BUF,24,,4,0,4,14,1,6,1.5,8,2,0,
120,Tyrod Taylor,LAC,30,,4,0,4,-1,0,-4,-1,3,0.8,0,
121,Darwin Thompson,KAN,23,,4,0,4,9,1,0,0,9,2.3,0,
122,Ameer Abdullah,MIN,26,,4,0,3,10,0,8,2.7,2,0.7,0,
123,Kyle Allen,CAR,23,QB,2,2,3,-1,0,-1,-0.3,0,0,0,
124,Mike Boone,MIN,24,,4,0,3,28,1,22,7.3,6,2,0,
125,Phillip Dorsett,NWE,26,,4,0,3,21,1,18,6,3,1,0,
126,Jakeem Grant,MIA,27,wr,4,1,3,-2,0,-5,-1.7,3,1,0,
127,Case Keenum,WAS,31,QB,4,4,3,2,1,2,0.7,0,0,0,
128,Josh Rosen,MIA,22,QB,4,2,3,13,0,13,4.3,0,0,0,
129,Sterling Shepard,NYG,26,WR,3,3,3,44,2,42,14,2,0.7,0,
130,Steven Sims,WAS,22,,4,0,3,16,0,15,5,1,0.3,0,
131,Derek Watt,LAC,27,,4,0,3,3,2,3,1,0,0,0,
132,Alex Armah,CAR,25,,4,0,2,5,1,3,1.5,2,1,0,
133,Reggie Bonnafon,CAR,23,,4,0,2,5,,0,0,5,2.5,0,
134,Randall Cobb,DAL,29,wr,4,1,2,11,0,6,3,5,2.5,0,
135,Brandin Cooks,LAR,26,WR,4,4,2,10,1,8,4,2,1,0,
136,Trevor Davis,2TM,26,,3,1,2,74,2,74,37,0,0,0,
137,James Develin,NWE,31,FB,2,2,2,3,1,3,1.5,0,0,0,
138,Julian Edelman,NWE,33,WR,4,4,2,9,1,6,3,3,1.5,0,
139,Ryan Fitzpatrick,MIA,37,QB,3,2,2,14,2,14,7,0,0,0,
140,Taylor Gabriel,CHI,28,WR,3,2,2,21,1,21,10.5,0,0,0,
141,Dwayne Haskins,WAS,22,,1,0,2,23,1,19,9.5,4,2,0,
142,Christian Kirk,ARI,23,WR,4,4,2,18,1,5,2.5,13,6.5,1,2
143,Cooper Kupp,LAR,26,WR,4,4,2,4,0,4,2,0,0,0,
144,Eli Manning,NYG,38,QB,2,2,2,8,1,6,3,2,1,0,
145,Sean Mannion,MIN,27,,1,0,2,-2,,-2,-1,0,0,0,
146,Curtis Samuel,CAR,23,WR,4,4,2,3,0,0,0,3,1.5,1,2
147,Deebo Samuel,SFO,23,WR,3,2,2,7,0,2,1,5,2.5,0,
148,Ryan Tannehill,TEN,31,,1,0,2,-2,,-2,-1,0,0,0,
149,Dede Westbrook,JAX,26,WR,4,3,2,6,0,4,2,2,1,0,
150,Keenan Allen,LAC,27,WR,4,4,1,3,0,3,3,0,0,0,
151,Geronimo Allison,GNB,25,,4,0,1,7,0,5,5,2,2,0,
152,Tavon Austin,DAL,29,,2,0,1,3,0,3,3,0,0,0,
153,Tyler Boyd,CIN,25,WR,4,4,1,3,0,3,3,0,0,0,
154,Antonio Brown,NWE,31,,1,0,1,5,1,5,5,0,0,0,
155,John Brown,BUF,29,WR,4,4,1,4,0,2,2,2,2,0,
156,Parris Campbell,IND,22,wr,4,1,1,7,0,5,5,2,2,0,
157,Keke Coutee,HOU,22,WR,3,2,1,10,1,10,10,0,0,0,
158,Jamison Crowder,NYJ,26,WR,3,3,1,4,0,0,0,4,4,1,1
159,Sam Darnold,NYJ,22,qb,1,1,1,0,0,0,0,0,0,0,
160,Patrick DiMarco,BUF,30,FB,4,2,1,1,,-1,-1,2,2,0,
161,Gerald Everett,LAR,25,te,4,1,1,0,0,0,0,0,0,0,
162,Noah Fant,DEN,22,TE,4,2,1,-5,0,-5,-5,0,0,0,
163,Bennie Fowler,NYG,28,WR,4,2,1,20,1,17,17,3,3,0,
164,Russell Gage,ATL,23,,4,0,1,-1,0,-1,-1,0,0,1,1
165,Josh Gordon,NWE,28,WR,4,4,1,1,0,1,1,0,0,0,
166,Mecole Hardman,KAN,21,WR,4,2,1,7,1,6,6,1,1,0,
167,Deonte Harris,NOR,22,,4,0,1,10,1,10,10,0,0,0,
168,Darrell Henderson,LAR,22,,2,0,1,0,,-2,-2,2,2,0,
169,Tyreek Hill,KAN,25,wr,1,1,1,5,0,2,2,3,3,0,
170,Johnny Holton,PIT,28,,4,0,1,9,1,7,7,2,2,0,
171,Adam Humphries,TEN,26,WR,4,2,1,1,0,1,1,0,0,0,
172,Alec Ingold,OAK,23,FB,4,2,1,1,1,0,0,1,1,0,
173,Andy Isabella,ARI,23,,3,0,1,5,,3,3,2,2,0,
174,Alshon Jeffery,PHI,29,WR,3,3,1,2,1,1,1,1,1,0,
175,Diontae Johnson,PIT,23,WR,4,2,1,6,0,3,3,3,3,0,
176,Julio Jones,ATL,30,WR,4,4,1,1,0,0,0,1,1,0,
177,Marvin Jones,DET,29,WR,4,4,1,4,0,3,3,1,1,0,
178,Kyle Juszczyk,SFO,28,RB,3,3,1,6,0,3,3,3,3,0,
179,Dawson Knox,BUF,23,te,4,1,1,9,1,6,6,3,3,0,
180,Jarvis Landry,CLE,27,WR,4,4,1,10,1,9,9,1,1,0,
181,Anthony Levine,BAL,32,,4,0,1,60,1,60,60,0,0,0,
182,Zach Line,NOR,29,fb,4,1,1,0,,0,0,0,0,0,
183,D.J. Moore,CAR,22,WR,4,4,1,12,1,8,8,4,4,0,
184,Matt Moore,KAN,35,,1,0,1,-1,,-1,-1,0,0,0,
185,Dare Ogunbowale,TAM,25,,4,0,1,0,,-1,-1,1,1,0,
186,Breshad Perriman,TAM,26,,4,0,1,13,1,13,13,0,0,0,
187,Ben Roethlisberger,PIT,37,QB,2,2,1,7,0,7,7,0,0,0,
188,Mohamed Sanu,ATL,30,WR,4,3,1,2,1,0,0,2,2,0,
189,Wendell Smallwood,WAS,25,,4,0,1,4,0,0,0,4,4,0,
190,Jonnu Smith,TEN,24,TE,4,4,1,10,1,-3,-3,13,13,1,1
191,Adam Thielen,MIN,29,WR,4,4,1,1,1,0,0,1,1,1,1
192,Marquez Valdes-Scantling,GNB,25,WR,4,4,1,0,0,0,0,0,0,0,
193,Danny Vitale,GNB,26,FB,4,2,1,3,0,2,2,1,1,0,
194,Darren Waller,OAK,27,TE,4,4,1,7,0,4,4,3,3,0,
195,Albert Wilson,MIA,27,,1,0,1,1,0,1,1,0,0,0,
